"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2"
"NORTH BENDALE JR. PUBLIC SCHOOL","29 AVELINE CRES SCARBOROUGH M1H 2P4","Gym","No power assist to building entrance.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"PROMINENCE POINT","90 DALE AVE SCARBOROUGH M1J 3N4","Recreation Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"SCARBOROUGH BLUFFS UNITED CHURCH","3739 KINGSTON RD SCARBOROUGH M1J 3H4","Auditorium or Sanctuary","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"SEVEN OAKS","9 NEILSON RD SCARBOROUGH M1E 5E1","Oak Room","","","",""
"SHONIKER PLACE","2877 ELLESMERE RD SCARBOROUGH M1E 4C1","Lounge","","","",""
"SKYVIEW MANOR YCC 331","100 MORNELLE CRT SCARBOROUGH M1E 4X2","Lobby","","","",""
"ST. BARBARA CATHOLIC SCHOOL","25 JANRAY DR SCARBOROUGH M1G 1Y2","Gym 109","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"ST. MARGARET-IN-THE-PINES","4130 LAWRENCE AVE E SCARBOROUGH M1E 2R8","Canon Jack Roberts Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"ST. MARTIN DE PORRES CATHOLIC SCHOOL","230 MORNINGSIDE AVE SCARBOROUGH M1E 3E1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"ST. ROSE OF LIMA CATHOLIC SCHOOL","3220 LAWRENCE AVE E SCARBOROUGH M1H 1A4","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"ST. STEPHEN'S PRESBYTERIAN CHURCH","3817 LAWRENCE AVE E SCARBOROUGH M1G 1R2","Meeting","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"TAM HEATHER CURLING & TENNIS CLUB","730 MILITARY TRAIL SCARBOROUGH M1E 4P7","Main Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"THE SKYSCAPE","68 GRANGEWAY AVE SCARBOROUGH M1H 0A1","Boardroom","","","",""
"TREDWAY WOODSWORTH PUBLIC SCHOOL","112 SEDGEMOUNT DR SCARBOROUGH M1H 1X9","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"VILLAGE APTS","50 TUXEDO CRT SCARBOROUGH M1G 3S8","Boardroom","","","",""
"WEST HILL COLLEGIATE INSTITUTE","350 MORNINGSIDE AVE SCARBOROUGH M1E 3G3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"WOBURN COLLEGIATE INSTITUTE","2222 ELLESMERE RD SCARBOROUGH M1G 3M3","Boys' Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"WOBURN VILLAGE CO-OPERATIVE HOMES INC.","255 DOLLY VARDEN BLVD SCARBOROUGH M1H 2K8","Recreation Room","No power assist to building entrance.","Staff to assist with opening door.","Small change in height at entrance.","Small - Temporary ramp will be available"
