"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3"
"JACK LAYTON SENIORS HOUSING","1070 QUEEN ST E TORONTO M4M 3M4","Community Room","","","","","",""
"JACKMAN AVENUE JUNIOR PUBLIC SCHOOL","79 JACKMAN AVE TORONTO M4K 2X5","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"JIMMIE SIMPSON RECREATION CENTRE","870 QUEEN ST E TORONTO M4M 3G9","Gym","","","","","",""
"MATTY ECKLER COMMUNITY RECREATION CENTRE","953 GERRARD ST E TORONTO M4M 1Z4","Assembly Room","","","","","",""
"METROPOLITAN COMMUNITY CHURCH","115 SIMPSON AVE TORONTO M4K 1A1","Rainbow Room","","","","","",""
"MINTO SKYY CONDOS","1048 BROADVIEW AVE EAST YORK M4K 2B8","Party room","","","","","",""
"MONARCH PARK COLLEGIATE INSTITUTE","1 HANSON ST TORONTO M4J 1G6","East Gym","Steep pathway to building.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","",""
"MONTCREST APARTMENTS","655 BROADVIEW AVE TORONTO M4K 2P3","Foyer","","","","","",""
"MONTCREST TOWERS","10 HOGARTH AVE TORONTO M4K 1J9","Front Lobby","","","","","",""
"MORSE STREET JUNIOR PUBLIC SCHOOL","180 CARLAW AVE TORONTO M4M 2R9","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"NISBET LODGE","740 PAPE AVE TORONTO M4K 3S7","TBD","","","","","",""
"QUEEN ALEXANDRA MIDDLE SCHOOL","181 BROADVIEW AVE TORONTO M4M 2G3","Large Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"RALPH THORNTON CENTRE","765 QUEEN ST E TORONTO M4M 1H3","Auditorium","","","","","",""
"RAY MCCLEARY TOWERS","404-444 LOGAN AVE TORONTO M4M 2P1","Activity Room","","","","","",""
"RIVERDALE COLLEGIATE INSTITUTE","1094 GERRARD ST E TORONTO M4M 2A1","Class Room 149","","","","","",""
"RODEN PUBLIC SCHOOL","151 HIAWATHA RD TORONTO M4L 2Y1","Library","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"S.H. ARMSTRONG COMMUNITY CENTRE","56 WOODFIELD RD TORONTO M4L 2W6","Gym","","","","","",""
"SISTERS OF ST. JOSEPH","2 O'CONNOR DR EAST YORK M4K 2K1","TBD","","","","","",""
"ST. JOSEPH'S SENIOR CITIZENS APTS.","67 CURZON ST TORONTO M4M 3J3","Salon C","","","","","",""
"WESTWOOD MS.","994 CARLAW AVE EAST YORK M4K 3M6","Gym A","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Small change in height along pathway into building.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door."
"WILKINSON PUBLIC SCHOOL","53 DONLANDS AVE TORONTO M4J 3N7","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"WITHROW AVENUE JUNIOR PUBLIC SCHOOL","25 BAIN AVE TORONTO M4K 1E5","Library","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
