"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3","Accessibility Note 4","Remediation 4"
"MARY SHADD PUBLIC SCHOOL","135 HUPFIELD TRAIL SCARBOROUGH M1B 4R6","Gym","","","","","","","",""
"MAYFAIR ON THE GREEN SHARED FACILITIES","440 MCLEVIN AVE SCARBOROUGH M1B 5J4","Party Room","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"MEADOWVALE PUBLIC SCHOOL","761 MEADOWVALE RD SCARBOROUGH M1C 1T1","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"MORNINGSIDE APARTMENTS","4205 LAWRENCE AVE E SCARBOROUGH M1E 4S6","Community Room","","","","","","","",""
"MORNINGSIDE ESTATES","90 LING RD SCARBOROUGH M1E 4Y3","Party Room","","","","","","","",""
"NEILSON HALL APARTMENTS","1315 NEILSON RD SCARBOROUGH M1B 5N2","Main Rec Room","","","","","","","",""
"PARK VISTA-SILVER BELL GROVE","8 SILVER BELL GROVE SCARBOROUGH M1B 4Z3","Party Room","","","","","","","",""
"PLATINUM ROUGE CONDOMINIUMS","11753 SHEPPARD AVE E SCARBOROUGH M1B 5M3","Party Room","","","","","","","",""
"PORT UNION COMMUNITY CENTRE","5450 LAWRENCE AVE E SCARBOROUGH M1C 3B2","Community Room","Narrow width of corridor to voting room.","Staff to provide accommodation.","","","","","",""
"ROBIN HOOD APARTMENTS","1 DEAN PARK RD SCARBOROUGH M1B 2W5","Lobby","","","","","","","",""
"ROUGE VALLEY PUBLIC SCHOOL","30 DURNFORD RD SCARBOROUGH M1B 4X3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"SCARBOROUGH WOOD APARTMENTS","121 LING RD SCARBOROUGH M1E 4Y2","Party Room","","","","","","","",""
"SIR OLIVER MOWAT COLLEGIATE INSTITUTE","5400 LAWRENCE AVE E SCARBOROUGH M1C 2C6","Gym","Steep pathway to building.","Large - Temporary ramp will be available","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Narrow width of corridor to voting room.","Staff to provide accommodation.","",""
"ST. DUNSTAN OF CANTERBURY","56 LAWSON RD SCARBOROUGH M1C 2J2","Main Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"ST. JEAN DE BREBEUF CATHOLIC SCHOOL","101 DEAN PARK RD SCARBOROUGH M1B 2X2","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Narrow width of corridor to voting room.","Staff to provide accommodation.","Narrow interior door to voting room.","Staff to provide accommodation.","",""
"THOMAS L. WELLS PUBLIC SCHOOL","69 NIGHTSTAR RD SCARBOROUGH M1X 1V6","Gymnasium","","","","","","","",""
"TONY STACEY CENTRE FOR VETERANS CARE","59 LAWSON RD SCARBOROUGH M1C 2J1","Solarium","","","","","","","",""
"WEST HILL PUBLIC SCHOOL","299 MORNINGSIDE AVE SCARBOROUGH M1E 3G1","Gym","","","","","","","",""
"WEST ROUGE COMMUNITY CENTRE","270 ROUGE HILLS DR SCARBOROUGH M1C 2Z1","Club Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"WILLIAM G. MILLER PUBLIC SCHOOL","60 BENNETT RD SCARBOROUGH M1E 3Y3","Gym (Rear)","Small change in height along pathway into voting room.","Small - Temporary ramp will be available","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
