election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|01|12|election_day,01,12,Highfield Junior School,election_day,262.0,2678.0,0.0978342046303211,1,municipal_2023_mayor__01012,1,0.66197153,-79.58818270,43.74354294,-79.58917230,43.74466964,-79.58914517,43.74589205,139.058,278.732,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|13|election_day,01,13,Melody Village Junior Public School,election_day,322.0,1588.0,0.2027707808564231,1,municipal_2023_mayor__01013,1,0.90490127,-79.59988529,43.73925705,-79.59878453,43.73840833,-79.59484258,43.73813475,326.583,435.025,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|14|election_day,01,14,Beaumonde Heights Jr. Middle School,election_day,375.0,1636.0,0.2292176039119804,1,municipal_2023_mayor__01014,1,0.80593432,-79.57322182,43.74158355,-79.57405257,43.74250356,-79.57475519,43.74260356,59.046,171.609,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|15|election_day,01,15,Thistletown Lutheran Lodge,election_day,184.0,768.0,0.2395833333333333,1,municipal_2023_mayor__01015,1,0.62295805,-79.56289871,43.74072446,-79.56236922,43.74079925,-79.56639533,43.74166510,346.315,307.562,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|16|election_day,01,16,Rowntree Manor,election_day,126.0,409.0,0.3080684596577017,1,municipal_2023_mayor__01016,1,0.02981085,-79.56732229,43.74367276,-79.56731065,43.74367937,-79.56698808,43.74356632,29.545,30.102,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|17|election_day,01,17,St. John Vianney Catholic School,election_day,519.0,1671.0,0.3105924596050269,1,municipal_2023_mayor__01017,1,1.06791245,-79.55340831,43.73732514,-79.55484464,43.73724614,-79.55395374,43.73806084,118.263,95.007,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|18|election_day,01,18,Thistletown Community Centre,election_day,289.0,868.0,0.3329493087557603,1,municipal_2023_mayor__01018,1,0.75072681,-79.56224156,43.73302454,-79.56122272,43.73258823,-79.56258034,43.73547048,346.446,279.621,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|19|election_day,01,19,,election_day,,,,1,municipal_2023_mayor__01019,1,0.00410243,-79.56751046,43.73728548,-79.56751085,43.73728779,-79.56775849,43.73729125,20.427,20.466,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|01|21|election_day,01,21,Greenholme Junior Middle School,election_day,299.0,2651.0,0.1127876273104488,1,municipal_2023_mayor__01021,1,1.02274486,-79.58173492,43.73405358,-79.58473157,43.73399055,-79.58290811,43.73507154,194.262,150.898,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|22|election_day,01,22,Elmbank Junior Middle Academy,election_day,251.0,1882.0,0.1333687566418703,1,municipal_2023_mayor__01022,1,0.53467384,-79.58756560,43.73844754,-79.58691751,43.73769123,-79.59004707,43.73650190,291.409,301.431,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|23|election_day,01,23,St. Dorothy Catholic School,election_day,188.0,812.0,0.2315270935960591,1,municipal_2023_mayor__01023,1,0.34307921,-79.59124906,43.73143690,-79.59094422,43.73154380,-79.59173973,43.73149270,65.873,40.967,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|24|election_day,01,24,Albion Heights Public School,election_day,337.0,1578.0,0.2135614702154626,1,municipal_2023_mayor__01024,1,0.84075688,-79.59658600,43.72988672,-79.59763187,43.73015558,-79.59431550,43.73138826,307.393,253.471,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|25|election_day,01,25,Antonio Mazzota Seniors Building,election_day,55.0,129.0,0.4263565891472868,1,municipal_2023_mayor__01025,1,0.00621325,-79.59835869,43.73163055,-79.59836331,43.73162603,-79.59865062,43.73172626,26.298,26.426,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|26|election_day,01,26,,election_day,,,,1,municipal_2023_mayor__01026,1,0.00761814,-79.59644466,43.72705967,-79.59644916,43.72705205,-79.59659705,43.72721686,22.367,21.857,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|01|27|election_day,01,27,Humber College LRC,election_day,258.0,2191.0,0.1177544500228206,1,municipal_2023_mayor__01027,1,4.04747724,-79.61620713,43.73627641,-79.61424372,43.73449668,-79.60683986,43.72916655,860.548,1118.484,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|28|election_day,01,28,King's Terrace,election_day,57.0,245.0,0.2326530612244897,1,municipal_2023_mayor__01028,1,0.01442342,-79.61071445,43.73092326,-79.61064974,43.73098433,-79.61089430,43.73071225,36.943,28.217,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|29|election_day,01,29,Humberline Place,election_day,54.0,309.0,0.174757281553398,1,municipal_2023_mayor__01029,1,0.00694926,-79.61182070,43.73136213,-79.61181613,43.73138577,-79.61180158,43.73123975,16.654,14.010,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|30|election_day,01,30,Forest Manor,election_day,58.0,383.0,0.1514360313315927,1,municipal_2023_mayor__01030,1,0.01479143,-79.61432627,43.73174271,-79.61433681,43.73173151,-79.61406241,43.73172772,22.637,21.830,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|31|election_day,01,31,,election_day,,,,1,municipal_2023_mayor__01031,1,0.00426409,-79.61729071,43.73180897,-79.61728630,43.73181578,-79.61738192,43.73192802,15.007,15.492,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|01|32|election_day,01,32,Humberwood Community Centre,election_day,506.0,3167.0,0.1597726555099463,1,municipal_2023_mayor__01032,1,1.37606482,-79.62077127,43.72713005,-79.61982869,43.72706125,-79.61918187,43.72888587,214.302,238.915,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|33|election_day,01,33,Mansions of Humberwood,election_day,231.0,1165.0,0.1982832618025751,1,municipal_2023_mayor__01033,1,0.02655305,-79.61622420,43.72439329,-79.61622494,43.72436033,-79.61670930,43.72479029,63.156,60.340,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|34|election_day,01,34,Ascot Co-Operative Community Centre,election_day,212.0,1643.0,0.1290322580645161,1,municipal_2023_mayor__01034,1,3.76852068,-79.60492628,43.71439938,-79.60730436,43.71661531,-79.60404879,43.72000479,469.914,641.755,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|35|election_day,01,35,Martin Grove United Church,election_day,531.0,1651.0,0.3216232586311326,1,municipal_2023_mayor__01035,1,11.36850849,-79.58896692,43.69599880,-79.59136920,43.69841980,-79.58705318,43.72569941,3123.714,3382.467,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|36|election_day,01,36,West Humber Junior Middle School,election_day,445.0,1583.0,0.2811118130132659,1,municipal_2023_mayor__01036,1,0.67144986,-79.58208526,43.72402064,-79.58188920,43.72317744,-79.58070268,43.72375498,117.889,117.994,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|37|election_day,01,37,Msgr. Percy Johnson Catholic School,election_day,307.0,1562.0,0.1965428937259923,1,municipal_2023_mayor__01037,1,3.61841947,-79.57263884,43.71074227,-79.57329378,43.71144814,-79.57201687,43.72069467,1057.133,1133.332,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|38|election_day,01,38,,election_day,,,,1,municipal_2023_mayor__01038,1,0.00802297,-79.57241066,43.72499096,-79.57241295,43.72499094,-79.57199825,43.72513512,37.939,37.767,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|01|39|election_day,01,39,West Acres Seniors Centre,election_day,212.0,836.0,0.2535885167464115,1,municipal_2023_mayor__01039,1,0.31257735,-79.56846955,43.72456677,-79.56813543,43.72484825,-79.57165683,43.72527847,294.591,275.117,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|40|election_day,01,40,Rivercrest Junior Public School,election_day,577.0,1775.0,0.3250704225352113,1,municipal_2023_mayor__01040,1,0.85934244,-79.57057054,43.73094230,-79.56903482,43.73035887,-79.56951774,43.72971618,83.254,164.297,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|41|election_day,01,41,Thistletown Collegiate Institute,election_day,269.0,1023.0,0.262952101661779,1,municipal_2023_mayor__01041,1,0.51735847,-79.56057537,43.72578429,-79.56108636,43.72564653,-79.56245265,43.72772656,262.081,269.806,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|42|election_day,01,42,Braeburn Junior School,election_day,182.0,1494.0,0.1218206157965194,1,municipal_2023_mayor__01042,1,1.10607258,-79.54696027,43.72707124,-79.54813768,43.72675930,-79.54886381,43.72802983,156.447,191.172,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|47|election_day,01,47,The Elms Junior Middle School,election_day,477.0,2488.0,0.1917202572347267,1,municipal_2023_mayor__01047,1,0.58033823,-79.55098123,43.72184837,-79.55070125,43.72208144,-79.55211379,43.72222730,117.709,102.900,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|48|election_day,01,48,LINC,election_day,559.0,2035.0,0.2746928746928747,1,municipal_2023_mayor__01048,1,0.91394850,-79.56516213,43.71746064,-79.56523605,43.71591652,-79.56655219,43.71931323,401.370,239.931,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|49|election_day,01,49,Rexdale Presbyterian Church,election_day,296.0,1746.0,0.1695303550973654,1,municipal_2023_mayor__01049,1,1.13051657,-79.55912741,43.71081186,-79.55785818,43.71054792,-79.55625405,43.71629121,666.629,666.900,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|51|election_day,01,51,Elmlea Junior School,election_day,593.0,2039.0,0.2908288376655223,1,municipal_2023_mayor__01051,1,1.16186093,-79.54827777,43.71532041,-79.54665678,43.71462304,-79.54987020,43.71593862,304.467,149.031,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|52|election_day,01,52,School of Experiential Education,election_day,678.0,2730.0,0.2483516483516483,1,municipal_2023_mayor__01052,1,1.98893927,-79.54158848,43.70458881,-79.54004107,43.70473993,-79.54639098,43.70163502,632.008,519.644,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|53|election_day,01,53,Dante Alighieri Academy,election_day,390.0,1148.0,0.3397212543554007,1,municipal_2023_mayor__01053,1,0.87920371,-79.55438645,43.70273689,-79.55399302,43.70380451,-79.55005616,43.70166600,405.915,377.598,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|54|election_day,01,54,St. Maurice Catholic School,election_day,451.0,2374.0,0.1899747262005054,1,municipal_2023_mayor__01054,1,0.56003139,-79.56130647,43.69615751,-79.56084576,43.69631536,-79.55393287,43.69781276,595.511,637.120,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|55|election_day,01,55,Kingsview Village Junior School,election_day,244.0,2096.0,0.116412213740458,1,municipal_2023_mayor__01055,1,0.14474924,-79.55281123,43.69667454,-79.55265460,43.69667863,-79.55078913,43.69786666,204.889,215.068,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|56|election_day,01,56,Islington 2000,election_day,254.0,468.0,0.5427350427350427,1,municipal_2023_mayor__01056,1,0.04207546,-79.54818246,43.69783925,-79.54806038,43.69756011,-79.54850630,43.69732551,45.467,64.270,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|57|election_day,01,57,Parkfield Junior School,election_day,845.0,2457.0,0.3439153439153439,1,municipal_2023_mayor__01057,1,1.30046853,-79.57167283,43.67934369,-79.57057433,43.68060158,-79.56975785,43.68228778,203.352,370.419,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|59|election_day,01,59,Richgrove Village,election_day,220.0,714.0,0.3081232492997199,1,municipal_2023_mayor__01059,1,0.03638600,-79.56503619,43.67584720,-79.56513140,43.67570558,-79.56514659,43.67515317,62.867,79.492,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|60|election_day,01,60,Willowridge Towers,election_day,157.0,952.0,0.1649159663865546,1,municipal_2023_mayor__01060,1,0.02771781,-79.56913165,43.67529359,-79.56917056,43.67522611,-79.56938802,43.67495469,35.724,43.990,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|1|election_day,02,1,Transfiguration Catholic School,election_day,399.0,1101.0,0.3623978201634877,1,municipal_2023_mayor__02001,1,0.58369646,-79.56375666,43.69055723,-79.56440688,43.69036999,-79.56287073,43.69152126,182.316,131.829,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|2|election_day,02,2,Kipling Collegiate Institute,election_day,514.0,1998.0,0.2572572572572572,1,municipal_2023_mayor__02002,1,0.62050256,-79.56224854,43.68547075,-79.56444293,43.68485504,-79.56235372,43.68528812,179.398,22.520,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|3|election_day,02,3,Dixon Grove Junior Middle School,election_day,466.0,1313.0,0.3549124143183549,1,municipal_2023_mayor__02003,1,0.55460453,-79.55312714,43.68363028,-79.55312882,43.68397300,-79.55597769,43.68500659,262.982,282.696,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|4|election_day,02,4,Westway United Church,election_day,375.0,1687.0,0.2222880853586247,1,municipal_2023_mayor__02004,1,0.46016811,-79.55417460,43.69099876,-79.55447666,43.69085981,-79.55491021,43.68766856,364.838,383.723,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|6|election_day,02,6,Westway Junior School,election_day,483.0,1850.0,0.2610810810810811,1,municipal_2023_mayor__02006,1,0.56837547,-79.54804776,43.69192089,-79.54821921,43.69232121,-79.54899331,43.69082212,182.133,147.379,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|7|election_day,02,7,Valleyfield Junior School,election_day,583.0,1928.0,0.3023858921161825,1,municipal_2023_mayor__02007,1,0.89528094,-79.53953924,43.69463428,-79.54036360,43.69443623,-79.53844444,43.69428652,159.339,98.656,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|8|election_day,02,8,St. Andrew's Presbyterian Church,election_day,464.0,1463.0,0.3171565276828434,1,municipal_2023_mayor__02008,1,0.64866675,-79.52692012,43.69805675,-79.52645233,43.69787055,-79.53361930,43.69948627,619.476,576.383,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|9|election_day,02,9,,election_day,,,,1,municipal_2023_mayor__02009,1,0.02679612,-79.52616946,43.69685591,-79.52616840,43.69685495,-79.52595716,43.69712662,35.487,35.435,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|02|10|election_day,02,10,Westmount Junior School,election_day,621.0,2174.0,0.2856485740570377,1,municipal_2023_mayor__02010,1,1.07404368,-79.51857301,43.69191872,-79.51861985,43.69101429,-79.51965930,43.68909613,234.501,333.420,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|11|election_day,02,11,Humber Hill Tower,election_day,207.0,478.0,0.4330543933054393,1,municipal_2023_mayor__02011,1,0.01246389,-79.51407591,43.68634507,-79.51439272,43.68607977,-79.51418614,43.68632945,33.135,9.273,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|12|election_day,02,12,Richview Terrace,election_day,138.0,402.0,0.3432835820895522,1,municipal_2023_mayor__02012,1,0.01579204,-79.51281514,43.68463231,-79.51281030,43.68466165,-79.51276917,43.68444576,24.796,21.561,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|13|election_day,02,13,Top of the Humber,election_day,153.0,409.0,0.3740831295843521,1,municipal_2023_mayor__02013,1,0.00916424,-79.51665061,43.68394927,-79.51664704,43.68389782,-79.51673140,43.68408451,22.353,16.771,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|14|election_day,02,14,,election_day,,,,1,municipal_2023_mayor__02014,1,0.00407044,-79.51911423,43.68446456,-79.51911448,43.68447039,-79.51895207,43.68448862,13.569,13.665,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|02|15|election_day,02,15,All Saints Catholic School,election_day,631.0,2802.0,0.2251962883654532,1,municipal_2023_mayor__02015,1,0.35137513,-79.51845928,43.68465447,-79.51444667,43.68403284,-79.52708112,43.68522163,1051.922,714.794,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|16|election_day,02,16,St. Demetrius Residence,election_day,133.0,264.0,0.5037878787878788,1,municipal_2023_mayor__02016,1,0.00200333,-79.52175743,43.68509436,-79.52175633,43.68509643,-79.52181049,43.68520146,12.759,12.948,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|17|election_day,02,17,Humbervale Place,election_day,65.0,133.0,0.4887218045112781,1,municipal_2023_mayor__02017,1,0.00999542,-79.52759312,43.68644090,-79.52759810,43.68643863,-79.52765173,43.68651895,10.154,10.113,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|18|election_day,02,18,Capstone Community Bible Church,election_day,405.0,1142.0,0.3546409807355516,1,municipal_2023_mayor__02018,1,0.61275215,-79.52616119,43.68944231,-79.52507391,43.68913170,-79.52930577,43.68955879,352.739,259.949,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|19|election_day,02,19,Hilltop Middle School,election_day,636.0,1747.0,0.3640526617057813,1,municipal_2023_mayor__02019,1,0.80837803,-79.53276002,43.68775219,-79.53464419,43.68862956,-79.53306701,43.68946274,161.061,196.258,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|20|election_day,02,20,Father Serra Catholic School,election_day,414.0,1053.0,0.3931623931623931,1,municipal_2023_mayor__02020,1,0.50290132,-79.53772537,43.68434400,-79.53755459,43.68416474,-79.53701814,43.68594424,207.252,191.203,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|21|election_day,02,21,Richview Public Library,election_day,617.0,2031.0,0.3037912358444116,1,municipal_2023_mayor__02021,1,0.74861138,-79.54540627,43.68266297,-79.54302038,43.68233822,-79.54112210,43.68342456,199.612,364.202,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|22|election_day,02,22,Richview Seniors Residence,election_day,65.0,158.0,0.4113924050632911,1,municipal_2023_mayor__02022,1,0.00967193,-79.55303630,43.68076303,-79.55297422,43.68062065,-79.55295488,43.68046182,18.143,34.925,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|23|election_day,02,23,Richview Seniors Residence,election_day,127.0,243.0,0.522633744855967,1,municipal_2023_mayor__02023,1,0.00598445,-79.55414626,43.68049351,-79.55415766,43.68048425,-79.55416175,43.68052292,4.413,3.582,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|24|election_day,02,24,Parkland on Eglinton West,election_day,158.0,159.0,0.9937106918238994,1,municipal_2023_mayor__02024,1,0.01206999,-79.54764314,43.67833280,-79.54764350,43.67833751,-79.54755971,43.67842444,12.072,12.498,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|25|election_day,02,25,St. Marcellus Catholic School,election_day,711.0,2956.0,0.2405277401894452,1,municipal_2023_mayor__02025,1,0.72068952,-79.55867135,43.67868158,-79.55808011,43.67838635,-79.55422495,43.67979194,356.260,388.296,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|28|election_day,02,28,Delmanor Prince Edward,election_day,61.0,68.0,0.8970588235294118,1,municipal_2023_mayor__02028,1,0.00394044,-79.51020146,43.66116550,-79.51020472,43.66117550,-79.51013776,43.66109696,10.511,9.409,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|29|election_day,02,29,Briarcrest Junior Public School,election_day,797.0,2340.0,0.3405982905982906,1,municipal_2023_mayor__02029,1,1.52153809,-79.57978548,43.66740178,-79.58115918,43.66828979,-79.58007528,43.66646577,226.033,109.161,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|30|election_day,02,30,Martingrove Collegiate Institute,election_day,723.0,2301.0,0.3142112125162972,1,municipal_2023_mayor__02030,1,1.01137434,-79.55881577,43.67239600,-79.55913335,43.67292135,-79.56073964,43.67338277,142.671,194.556,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|31|election_day,02,31,John G. Althouse Middle School,election_day,880.0,2127.0,0.4137282557592854,1,municipal_2023_mayor__02031,1,1.41549855,-79.55678425,43.66637358,-79.55668415,43.66633982,-79.55400877,43.66830532,314.405,317.599,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|32|election_day,02,32,St. George's Junior School,election_day,824.0,1929.0,0.4271643338517366,1,municipal_2023_mayor__02032,1,1.49522626,-79.53963893,43.67076778,-79.54107015,43.66982537,-79.54171219,43.67260051,320.185,269.826,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|33|election_day,02,33,Richview Collegiate Institute,election_day,477.0,1501.0,0.3177881412391738,1,municipal_2023_mayor__02033,1,0.93737650,-79.53771356,43.67751211,-79.53551983,43.67777858,-79.53950095,43.67864653,343.267,196.077,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|34|election_day,02,34,Holy Angels Catholic School,election_day,979.0,2880.0,0.3399305555555555,1,municipal_2023_mayor__02034,1,1.48601675,-79.51720422,43.67935039,-79.51906046,43.67996324,-79.51947352,43.68014764,40.044,208.189,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|35|election_day,02,35,Scarlett Heights Retirement Res.,election_day,41.0,46.0,0.8913043478260869,1,municipal_2023_mayor__02035,1,0.01393755,-79.52018269,43.68290713,-79.52018093,43.68292234,-79.51974072,43.68266706,46.528,45.584,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|36|election_day,02,36,20 Fontenay Court,election_day,87.0,317.0,0.2744479495268139,1,municipal_2023_mayor__02036,1,0.02040596,-79.51287463,43.68300470,-79.51287582,43.68301618,-79.51286142,43.68259602,47.819,46.511,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|37|election_day,02,37,Perspective,election_day,164.0,317.0,0.5173501577287066,1,municipal_2023_mayor__02037,1,0.00544685,-79.51085597,43.68246000,-79.51085436,43.68246684,-79.51054030,43.68226027,34.998,34.580,,,,official_point_one_to_one,0,0,
