variable_name,block,literature_source,official_data_source,raw_dataset,processed_dataset,processing_script,geographic_level,units,numerator,denominator,formula,assumptions,status
block1_age_65_plus_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block1_median_age,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block1_average_household_size,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block1_bachelors_or_higher_25_64_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block1_low_income_lim_at_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block1_unemployment_rate_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block2_renter_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block2_owner_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block2_same_address_1yr_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block2_same_address_5yr_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block2_condo_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block2_apartment_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block2_detached_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block2_semi_detached_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block2_population_density_per_km2,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block3_immigrant_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block3_recent_immigrant_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block3_non_citizen_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block3_citizen_adult_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block3_visible_minority_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block3_english_french_knowledge_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block3_non_official_mother_tongue_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block5_census_transit_commute_share,identifier,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete
block5_school_age_5_17_share,identifier,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete
outcome_municipal_participation_citizen_18plus,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
outcome_municipal_turnout_electors,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
municipal_estimated_total_votes,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
municipal_estimated_electors,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
outcome_provincial_participation_citizen_18plus,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
outcome_provincial_turnout_electors,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
provincial_estimated_total_votes,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
provincial_estimated_electors,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
outcome_federal_participation_citizen_18plus,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
outcome_federal_turnout_electors,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
federal_estimated_total_votes,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
federal_estimated_electors,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
outcome_mean_participation_citizen_18plus,outcome/election,,Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count,,,,,complete
block4_mayoral_top_two_margin,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/effective number/count,,,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",,complete
block4_mayoral_winner_margin,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/effective number/count,,,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",,complete
block4_effective_mayoral_candidates_5pct,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/effective number/count,,,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",,complete
block4_mayoral_candidate_count_5pct,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/effective number/count,,,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",,complete
block4_mayoral_vote_fragmentation,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/effective number/count,,,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",,complete
block4_provincial_margin,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/effective number/count,,,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",,complete
block4_effective_provincial_parties_5pct,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/effective number/count,,,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",,complete
block4_provincial_party_count_5pct,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/effective number/count,,,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",,complete
block4_provincial_vote_fragmentation,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Interpolated election CT outputs,data/toronto_election_turnout/interpolation/processed,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/effective number/count,,,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",,complete
