dataset_name,variable_names,official_source,source_url,download_url,download_date,license,update_frequency,geographic_level,temporal_coverage,coordinate_reference_system,original_filename,local_path,download_status,file_size_bytes,sha256,row_count,header,valid_zip,validation_note,notes
311 Service Requests - Customer Initiated,311_requests_per_capita,Toronto Open Data,https://open.toronto.ca/dataset/311-service-requests-customer-initiated/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/2e54bc0e-4399-4076-b717-351df5918ae7/resource/f46b640d-d465-4f8b-9db5-5000a08295cd/download/sr2024.zip,2026-07-09,License not specified,Monthly,service request record; address/intersection/service location fields,2023-2025 resources selected,Not explicit in ZIP metadata; verify during processing.,sr2024.zip,data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated/sr2024.zip,existing,6125259,a07600bd9abb047b37da1af399fc89ded1ab64362e151b9ad83bb4d06071d7e1,,,true,zip readable,Collected raw annual ZIP files for election-relevant years plus the readme. No aggregation performed.
311 Service Requests - Customer Initiated,311_requests_per_capita,Toronto Open Data,https://open.toronto.ca/dataset/311-service-requests-customer-initiated/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/2e54bc0e-4399-4076-b717-351df5918ae7/resource/f3db05ab-2588-4159-89f7-56c74d1d8201/download/sr2025.zip,2026-07-09,License not specified,Monthly,service request record; address/intersection/service location fields,2023-2025 resources selected,Not explicit in ZIP metadata; verify during processing.,sr2025.zip,data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated/sr2025.zip,existing,7141517,304937c625b998641064e30c1a772029e0614b88a98575453cebd4add96e2f31,,,true,zip readable,Collected raw annual ZIP files for election-relevant years plus the readme. No aggregation performed.
311 Service Requests - Customer Initiated,311_requests_per_capita,Toronto Open Data,https://open.toronto.ca/dataset/311-service-requests-customer-initiated/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/2e54bc0e-4399-4076-b717-351df5918ae7/resource/bb11ece8-a2b3-401a-92c0-fa115f867fff/download/311-service-requests-readme.xlsx,2026-07-09,License not specified,Monthly,service request record; address/intersection/service location fields,2023-2025 resources selected,Not explicit in ZIP metadata; verify during processing.,311-service-requests-readme.xlsx,data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated/311-service-requests-readme.xlsx,existing,13487,222c9c88a633a319484dafd87c58612b021dd6f65141e0dbbbd0e608724427b8,,,,downloaded; no parser validation attempted,Collected raw annual ZIP files for election-relevant years plus the readme. No aggregation performed.
Active Affordable and Social Housing Units,social_housing_share,Toronto Open Data,https://open.toronto.ca/dataset/active-affordable-and-social-housing-units/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/d428b7b0-1223-424a-a7f6-305548ee44a9/resource/d6e4fa88-e7ab-4c13-bce5-8eeab0be3eb9/download/social-and-affordable-housing.csv,2026-07-09,License not specified,Quarterly,tabular housing stock record,current active stock as published,No CRS expected unless geometry fields are present.,social-and-affordable-housing.csv,data/toronto_election_turnout/variables/raw/toronto_open_data/active_affordable_and_social_housing_units/social-and-affordable-housing.csv,existing,702,d5c78e2b38cf6319f18c6212d29c62573496f6efe4b8b9c8a18a03dc5b3c7e9b,24,_id|Quarter|Subsidized Housing Units|Affordable Housing Units,,csv readable,Used Toronto Open Data because a direct StatCan social-housing stock dataset was not available for this non-Census acquisition task.
Active Affordable and Social Housing Units,social_housing_share,Toronto Open Data,https://open.toronto.ca/dataset/active-affordable-and-social-housing-units/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/d428b7b0-1223-424a-a7f6-305548ee44a9/resource/f84e5d36-b576-4df9-8d8a-2e91fc030255/download/social-and-affordable-housing.json,2026-07-09,License not specified,Quarterly,tabular housing stock record,current active stock as published,No CRS expected unless geometry fields are present.,social-and-affordable-housing.json,data/toronto_election_turnout/variables/raw/toronto_open_data/active_affordable_and_social_housing_units/social-and-affordable-housing.json,existing,2597,c36bd4808bdd0f41f607ada15154fa47506f1c899c3e87a6daa6631de8197486,,,,downloaded; no parser validation attempted,Used Toronto Open Data because a direct StatCan social-housing stock dataset was not available for this non-Census acquisition task.
Library Branch General Information,library_access_15m_walk_transit,Toronto Open Data,https://open.toronto.ca/dataset/library-branch-general-information/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/f5aa9b07-da35-45e6-b31f-d6790eb9bd9b/resource/1c9e7b16-c8fc-4925-9639-1253b6e02422/download/tpl-branch-general-information-2023.csv,2026-07-09,License not specified,Annually,library branch point,current; 2023 branch information also available in package,EPSG:4326 for selected 4326 resources,tpl-branch-general-information-2023.csv,data/toronto_election_turnout/variables/raw/toronto_open_data/library_branch_general_information/tpl-branch-general-information-2023.csv,existing,23469,e50568d7c38a72b3dc3e7120b159b565be1e6d51fd3af43c0e291c488cca7ce1,112,_id|BranchCode|PhysicalBranch|BranchName|Address|PostalCode|Website|Telephone|SquareFootage|PublicParking|KidsStop|LeadingReading|CLC|DIH|TeenCouncil|YouthHub|AdultLiteracyProgram|Workstations|ServiceTier|Lat|Long|NBHDNo|NBHDName|TPLNIA|WardNo,,csv readable,Collected branch attributes and geospatial files. No buffers or travel-time calculations.
Library Branch General Information,library_access_15m_walk_transit,Toronto Open Data,https://open.toronto.ca/dataset/library-branch-general-information/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/f5aa9b07-da35-45e6-b31f-d6790eb9bd9b/resource/e69b6ebb-8688-4533-8fd9-b63bff1cacdd/download/tpl-branch-general-information-4326.csv,2026-07-09,License not specified,Annually,library branch point,current; 2023 branch information also available in package,EPSG:4326 for selected 4326 resources,tpl-branch-general-information-4326.csv,data/toronto_election_turnout/variables/raw/toronto_open_data/library_branch_general_information/tpl-branch-general-information-4326.csv,existing,46630,3928bdf9f14c93c81efca8ccf50db939eeb55bf4f665fc2b9f4710366ba104f0,112,_id|BranchCode|PhysicalBranch|BranchName|Address|PostalCode|Website|Telephone|SquareFootage|PublicParking|KidsStop|LeadingReading|CLC|DIH|TeenCouncil|YouthHub|AdultLiteracyProgram|Service Tier|Lat|Long|NBHDNo|NBHDName|TPLNIA|WardNo|WardName,,csv readable,Collected branch attributes and geospatial files. No buffers or travel-time calculations.
Library Branch General Information,library_access_15m_walk_transit,Toronto Open Data,https://open.toronto.ca/dataset/library-branch-general-information/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/f5aa9b07-da35-45e6-b31f-d6790eb9bd9b/resource/5f4950b4-c727-4e54-8d0d-972e198268d6/download/tpl-branch-general-information-4326.geojson,2026-07-09,License not specified,Annually,library branch point,current; 2023 branch information also available in package,EPSG:4326 for selected 4326 resources,tpl-branch-general-information-4326.geojson,data/toronto_election_turnout/variables/raw/toronto_open_data/library_branch_general_information/tpl-branch-general-information-4326.geojson,existing,100067,bf5c14e309e58fc5df1ae4fca03d180f886a502e23c5de6dac5b6b8c942e0789,,,,downloaded; no parser validation attempted,Collected branch attributes and geospatial files. No buffers or travel-time calculations.
Library Branch General Information,library_access_15m_walk_transit,Toronto Open Data,https://open.toronto.ca/dataset/library-branch-general-information/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/f5aa9b07-da35-45e6-b31f-d6790eb9bd9b/resource/6ef68c9d-7a06-4876-9ddf-521a294caae9/download/tpl-branch-general-information-4326.gpkg,2026-07-09,License not specified,Annually,library branch point,current; 2023 branch information also available in package,EPSG:4326 for selected 4326 resources,tpl-branch-general-information-4326.gpkg,data/toronto_election_turnout/variables/raw/toronto_open_data/library_branch_general_information/tpl-branch-general-information-4326.gpkg,existing,155648,820b87d98a37484ac7592c2ec154e420159f1d110a09713b39205b3fc949722e,,,,downloaded; no parser validation attempted,Collected branch attributes and geospatial files. No buffers or travel-time calculations.
Parks and Recreation Facilities,community_centre_access; park_access,Toronto Open Data,https://open.toronto.ca/dataset/parks-and-recreation-facilities/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/cbea3a67-9168-4c6d-8186-16ac1a795b5b/resource/61691590-4c3f-42d3-94c5-443ad3856f64/download/parks-and-recreation-facilities-4326.csv,2026-07-09,License not specified,Monthly,parks/recreation facility point,current as published,EPSG:4326 for selected 4326 resources,parks-and-recreation-facilities-4326.csv,data/toronto_election_turnout/variables/raw/toronto_open_data/parks_and_recreation_facilities/parks-and-recreation-facilities-4326.csv,existing,519157,d4c03c7379b165b2f26c6429876db084f9837bdb997a682240197a970d4993af,1789,_id|LOCATIONID|ASSET_ID|ASSET_NAME|TYPE|AMENITIES|ADDRESS|PHONE|URL|geometry,,csv readable,Supervisor-recommended source for community centres and candidate source for park access.
Parks and Recreation Facilities,community_centre_access; park_access,Toronto Open Data,https://open.toronto.ca/dataset/parks-and-recreation-facilities/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/cbea3a67-9168-4c6d-8186-16ac1a795b5b/resource/f6cdcd50-da7b-4ede-8e60-c3cdba70b559/download/parks-and-recreation-facilities-4326.geojson,2026-07-09,License not specified,Monthly,parks/recreation facility point,current as published,EPSG:4326 for selected 4326 resources,parks-and-recreation-facilities-4326.geojson,data/toronto_election_turnout/variables/raw/toronto_open_data/parks_and_recreation_facilities/parks-and-recreation-facilities-4326.geojson,existing,830771,1c3910a5803e0ac16e7ec8418d5757a515be5d9799ae28daf0b26f2aa88dc503,,,,downloaded; no parser validation attempted,Supervisor-recommended source for community centres and candidate source for park access.
Parks and Recreation Facilities,community_centre_access; park_access,Toronto Open Data,https://open.toronto.ca/dataset/parks-and-recreation-facilities/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/cbea3a67-9168-4c6d-8186-16ac1a795b5b/resource/7421cb60-286c-44b3-9c72-2a943e375480/download/parks-and-recreation-facilities-4326.gpkg,2026-07-09,License not specified,Monthly,parks/recreation facility point,current as published,EPSG:4326 for selected 4326 resources,parks-and-recreation-facilities-4326.gpkg,data/toronto_election_turnout/variables/raw/toronto_open_data/parks_and_recreation_facilities/parks-and-recreation-facilities-4326.gpkg,existing,712704,d0eb73255b895f13ce57d98c06ce38f39314a57b32d26f2c8e3342613003b369,,,,downloaded; no parser validation attempted,Supervisor-recommended source for community centres and candidate source for park access.
Parks,park_access,Toronto Open Data,https://open.toronto.ca/dataset/parks/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/2aac8903-23ff-4072-ab72-b76cac44ad89/resource/9f53c253-a47e-497f-8a07-528f7d7aad90/download/parks-wgs84.zip,2026-07-09,License not specified,Will not be Refreshed,park polygon,current/legacy as published; CKAN package marked retired,WGS84 per resource name,parks-wgs84.zip,data/toronto_election_turnout/variables/raw/toronto_open_data/parks/parks-wgs84.zip,existing,4623011,a7625b8d231a5eb82add857f99163496e469221f166e99390722122981a98579,,,true,zip readable,Collected official Toronto Open Data park boundary shapefile before considering OpenStreetMap.
School Locations - All Types,school_location_reference,Toronto Open Data,https://open.toronto.ca/dataset/school-locations-all-types/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/1a714b5c-64c0-4cdf-9739-0086f80fb3ee/resource/f2c12e37-f533-4ecd-ac93-3166022fadec/download/school-locations-all-types-data-4326.csv,2026-07-09,License not specified,As available,school point,current as published,EPSG:4326 for selected 4326 resources,school-locations-all-types-data-4326.csv,data/toronto_election_turnout/variables/raw/toronto_open_data/school_locations_all_types/school-locations-all-types-data-4326.csv,existing,366216,9354e4640e489deb357a432777683090c8cee65911616cb44922ecda8398a3a1,1173,_id|OBJECTID|GEO_ID|NAME|SCHOOL_LEVEL|SCHOOL_TYPE|BOARD_NAME|SOURCE_ADDRESS|SCHOOL_TYPE_DESC|ADDRESS_POINT_ID|ADDRESS_NUMBER|LINEAR_NAME_FULL|ADDRESS_FULL|POSTAL_CODE|MUNICIPALITY|CITY|PLACE_NAME|GENERAL_USE_CODE|CENTRELINE_ID|LO_NUM|LO_NUM_SUF|HI_NUM|HI_NUM_SUF|LINEAR_NAME_ID|geometry,,csv readable,External school-location reference only. No school-age population or accessibility calculations.
School Locations - All Types,school_location_reference,Toronto Open Data,https://open.toronto.ca/dataset/school-locations-all-types/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/1a714b5c-64c0-4cdf-9739-0086f80fb3ee/resource/f1160f3f-a651-40ed-914e-07b670ac5aec/download/school-locations-all-types-data-4326.geojson,2026-07-09,License not specified,As available,school point,current as published,EPSG:4326 for selected 4326 resources,school-locations-all-types-data-4326.geojson,data/toronto_election_turnout/variables/raw/toronto_open_data/school_locations_all_types/school-locations-all-types-data-4326.geojson,existing,913615,b2ec90b345232d53b2ed50fee0a189d965ec272b273b2676cc8f244252b2c80a,,,,downloaded; no parser validation attempted,External school-location reference only. No school-age population or accessibility calculations.
School Locations - All Types,school_location_reference,Toronto Open Data,https://open.toronto.ca/dataset/school-locations-all-types/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/1a714b5c-64c0-4cdf-9739-0086f80fb3ee/resource/f0655697-fa33-4851-9803-a1d1f046d254/download/school-locations-all-types-data-4326.gpkg,2026-07-09,License not specified,As available,school point,current as published,EPSG:4326 for selected 4326 resources,school-locations-all-types-data-4326.gpkg,data/toronto_election_turnout/variables/raw/toronto_open_data/school_locations_all_types/school-locations-all-types-data-4326.gpkg,existing,512000,ce6e8a588025abb4ea259d07cd0f38b4f0a026444694833c63b476e48a01828b,,,,downloaded; no parser validation attempted,External school-location reference only. No school-age population or accessibility calculations.
Motor Vehicle Collisions Involving Killed or Seriously Injured Persons,road_safety_exposure,Toronto Open Data,https://open.toronto.ca/dataset/motor-vehicle-collisions-involving-killed-or-seriously-injured-persons/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/73a8e475-9683-42e1-ac06-b8690dcba062/resource/b95f5270-4eb0-40c2-917d-37fb494328a1/download/motor-vehicle-collisions-with-ksi-data-4326.csv,2026-07-09,License not specified,Daily,collision point/event,since 2006 as described by package,EPSG:4326 for selected 4326 resources,motor-vehicle-collisions-with-ksi-data-4326.csv,data/toronto_election_turnout/variables/raw/toronto_open_data/ksi_collisions/motor-vehicle-collisions-with-ksi-data-4326.csv,existing,10824291,9bac13eb2cefcd035acffa683042799e21d6433cf6ad78e51788110ad7635aa9,20597,_id|collision_id|accdate|stname1|stname2|stname3|per_inv|acclass|accloc|traffictl|impactype|visible|light|rdsfcond|road_class|failtorem|longitude|latitude|veh_no|vehtype|initdir|per_no|invage|injury|safequip,,csv readable,"Collected KSI collision candidate dataset. No counts, densities, or exposure measures computed."
Motor Vehicle Collisions Involving Killed or Seriously Injured Persons,road_safety_exposure,Toronto Open Data,https://open.toronto.ca/dataset/motor-vehicle-collisions-involving-killed-or-seriously-injured-persons/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/73a8e475-9683-42e1-ac06-b8690dcba062/resource/f8faf384-a96d-4dff-af59-db40f777c7d3/download/motor-vehicle-collisions-with-ksi-data-4326.geojson,2026-07-09,License not specified,Daily,collision point/event,since 2006 as described by package,EPSG:4326 for selected 4326 resources,motor-vehicle-collisions-with-ksi-data-4326.geojson,data/toronto_election_turnout/variables/raw/toronto_open_data/ksi_collisions/motor-vehicle-collisions-with-ksi-data-4326.geojson,existing,27514999,636460a19338488cefcd72f6a0696186f342ea8c3a40b6a4e23ebe512b944774,,,,downloaded; no parser validation attempted,"Collected KSI collision candidate dataset. No counts, densities, or exposure measures computed."
Motor Vehicle Collisions Involving Killed or Seriously Injured Persons,road_safety_exposure,Toronto Open Data,https://open.toronto.ca/dataset/motor-vehicle-collisions-involving-killed-or-seriously-injured-persons/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/73a8e475-9683-42e1-ac06-b8690dcba062/resource/9ebf2a2b-8b72-47bc-8d96-36d302eb25b8/download/motor-vehicle-collisions-with-ksi-data-4326.gpkg,2026-07-09,License not specified,Daily,collision point/event,since 2006 as described by package,EPSG:4326 for selected 4326 resources,motor-vehicle-collisions-with-ksi-data-4326.gpkg,data/toronto_election_turnout/variables/raw/toronto_open_data/ksi_collisions/motor-vehicle-collisions-with-ksi-data-4326.gpkg,existing,12087296,4a207047da1def96be6e78671bebbe4b230c2a0f2133535ab7d9fef005a655fb,,,,downloaded; no parser validation attempted,"Collected KSI collision candidate dataset. No counts, densities, or exposure measures computed."
Development Applications,development_applications_per_capita,Toronto Open Data,https://open.toronto.ca/dataset/development-applications/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/0aa7e480-9b48-4919-98e0-6af7615b7809/resource/77f8a66a-bd43-40e6-b6c9-12a2b03a5032/download/development-applications.csv,2026-07-09,License not specified,Daily,planning application record,current/open applications as published,No CRS expected unless coordinate fields are present.,development-applications.csv,data/toronto_election_turnout/variables/raw/toronto_open_data/development_applications/development-applications.csv,existing,14014582,74ff3d6d6be76b5ca5b11d4782224a821654e1d411cf494f2db78543bc7ce83d,26368,_id|APPLICATION_TYPE|APPLICATION#|STREET_NUM|STREET_NAME|STREET_TYPE|STREET_DIRECTION|POSTAL|DATE_SUBMITTED|STATUS|X|Y|DESCRIPTION|REFERENCE_FILE#|FOLDERRSN|WARD_NUMBER|WARD_NAME|COMMUNITY_MEETING_DATE|COMMUNITY_MEETING_TIME|COMMUNITY_MEETING_LOCATION|APPLICATION_URL|CONTACT_NAME|CONTACT_PHONE|CONTACT_EMAIL|PARENT_FOLDER_NUMBER,,csv readable,Collected current Development Applications CSV only. No temporal filtering or aggregation.
Committee of Adjustment Applications,development_applications_per_capita,Toronto Open Data,https://open.toronto.ca/dataset/committee-of-adjustment-applications/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/260e1356-dce6-48e2-afa0-e71d70cd6406/resource/889b0e1c-2da1-4153-b295-79b72ed8e224/download/committee-of-adjustments-applications-since-2017.csv,2026-07-09,open-government-licence-toronto,Daily,committee application record,since 2017 plus closed 2023 where separately published,No CRS expected unless coordinate fields are present.,committee-of-adjustments-applications-since-2017.csv,,failed,,,,,,file missing,Collected current since-2017 file and 2023 closed applications file. No filtering or aggregation. Download error: <HTTPError 500: 'Internal Server Error'>
Committee of Adjustment Applications,development_applications_per_capita,Toronto Open Data,https://open.toronto.ca/dataset/committee-of-adjustment-applications/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/260e1356-dce6-48e2-afa0-e71d70cd6406/resource/1f897ae7-b1b0-4081-84e0-2539148989dc/download/closed-applications-2023.csv,2026-07-09,open-government-licence-toronto,Daily,committee application record,since 2017 plus closed 2023 where separately published,No CRS expected unless coordinate fields are present.,closed-applications-2023.csv,data/toronto_election_turnout/variables/raw/toronto_open_data/committee_of_adjustment_applications/closed-applications-2023.csv,existing,506677,788c3913f47911314fb088dd843f7ae879756a762681a8d09caf67f737f249e1,1346,_id|SYS_ID|APPLICATION_TYPE|IN_DATE|FINALDATE|PLANNING_DISTRICT|WARD|STREET_NUM|STREET_NAME|STREET_TYPE|STREET_DIRECTION|POSTAL|REFERENCE_FILE|SUB_TYPE|WORK_TYPE|ZONING_REVIEW|ZONING_DESIGNATION|COMMUNITY|EMPLOYMENT_DISTRICT|DESCRIPTION|HEARING_DATE|TIME_OF_MEETING|MEETING_LOCATION|C_OF_A_DESCISION|ANYONE_OBJECT_AT_MEETING,,csv readable,Collected current since-2017 file and 2023 closed applications file. No filtering or aggregation.
Shelter Profile Information,shelter_service_proximity,Toronto Open Data,https://open.toronto.ca/dataset/shelter-profile-information/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/1643a780-b01c-4a1d-b6b3-2c0538d111b3/resource/ee23b5ab-5f93-4152-9f35-4026f97c15c2/download/shelter-profile-2011.xlsx,2026-07-09,License not specified,As available,shelter profile record,2010-2011 as published,Not applicable for tabular profile workbook.,shelter-profile-2011.xlsx,data/toronto_election_turnout/variables/raw/toronto_open_data/shelter_profile_information/shelter-profile-2011.xlsx,existing,17379,cf90545cc98cedc5322a56307fac567b756fcafc6b0c001a0e8898100e7f2cf3,,,,downloaded; no parser validation attempted,"Collected profile workbooks with type, location, ward/former municipality, hours, and per diem rate fields."
