election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
municipal_2023_mayor,district,09,total_votes,total_votes,34215.0,34214.99999999998,-2.1827872842550278e-11,2.1827872842550278e-11,True
municipal_2023_mayor,district,09,valid_candidate_votes,valid_candidate_votes,34215.0,34214.99999999998,-2.1827872842550278e-11,2.1827872842550278e-11,True
municipal_2023_mayor,district,10,electors,electors,100319.0,100318.99999999999,-1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,10,party,party:party_non_partisan_votes,33568.0,33567.99999999999,-7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,10,total_votes,total_votes,33568.0,33567.99999999999,-7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,10,valid_candidate_votes,valid_candidate_votes,33568.0,33567.99999999999,-7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,11,electors,electors,83871.0,83870.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
municipal_2023_mayor,district,11,party,party:party_non_partisan_votes,34804.0,34804.00000000002,2.1827872842550278e-11,2.1827872842550278e-11,True
municipal_2023_mayor,district,11,total_votes,total_votes,34804.0,34804.00000000002,2.1827872842550278e-11,2.1827872842550278e-11,True
municipal_2023_mayor,district,11,valid_candidate_votes,valid_candidate_votes,34804.0,34804.00000000002,2.1827872842550278e-11,2.1827872842550278e-11,True
municipal_2023_mayor,district,12,electors,electors,87018.0,87018.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,12,party,party:party_non_partisan_votes,40149.0,40148.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,12,total_votes,total_votes,40149.0,40148.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,12,valid_candidate_votes,valid_candidate_votes,40149.0,40148.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,13,electors,electors,84155.0,84154.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
municipal_2023_mayor,district,13,party,party:party_non_partisan_votes,31397.0,31397.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
municipal_2023_mayor,district,13,total_votes,total_votes,31397.0,31397.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
municipal_2023_mayor,district,13,valid_candidate_votes,valid_candidate_votes,31397.0,31397.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
municipal_2023_mayor,district,14,electors,electors,81837.0,81837.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,14,party,party:party_non_partisan_votes,37692.0,37691.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,14,total_votes,total_votes,37692.0,37691.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,14,valid_candidate_votes,valid_candidate_votes,37692.0,37691.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,15,electors,electors,70626.0,70626.0,0.0,0.0,True
municipal_2023_mayor,district,15,party,party:party_non_partisan_votes,30858.0,30858.00000000001,1.0913936421275139e-11,1.0913936421275139e-11,True
municipal_2023_mayor,district,15,total_votes,total_votes,30858.0,30858.00000000001,1.0913936421275139e-11,1.0913936421275139e-11,True
municipal_2023_mayor,district,15,valid_candidate_votes,valid_candidate_votes,30858.0,30858.00000000001,1.0913936421275139e-11,1.0913936421275139e-11,True
municipal_2023_mayor,district,16,electors,electors,62566.0,62566.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,16,party,party:party_non_partisan_votes,21958.0,21957.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,16,total_votes,total_votes,21958.0,21957.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,16,valid_candidate_votes,valid_candidate_votes,21958.0,21957.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,17,electors,electors,72324.0,72324.00000000003,2.9103830456733704e-11,2.9103830456733704e-11,True
municipal_2023_mayor,district,17,party,party:party_non_partisan_votes,24777.0,24777.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,17,total_votes,total_votes,24777.0,24777.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,17,valid_candidate_votes,valid_candidate_votes,24777.0,24777.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,18,electors,electors,71500.0,71500.00000000007,7.275957614183426e-11,7.275957614183426e-11,True
municipal_2023_mayor,district,18,party,party:party_non_partisan_votes,23788.0,23787.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,18,total_votes,total_votes,23788.0,23787.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,18,valid_candidate_votes,valid_candidate_votes,23788.0,23787.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,19,electors,electors,79791.0,79791.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,19,party,party:party_non_partisan_votes,36944.0,36944.0,0.0,0.0,True
municipal_2023_mayor,district,19,total_votes,total_votes,36944.0,36944.0,0.0,0.0,True
municipal_2023_mayor,district,19,valid_candidate_votes,valid_candidate_votes,36944.0,36944.0,0.0,0.0,True
municipal_2023_mayor,district,20,electors,electors,75240.0,75239.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
municipal_2023_mayor,district,20,party,party:party_non_partisan_votes,27958.0,27958.0,0.0,0.0,True
municipal_2023_mayor,district,20,total_votes,total_votes,27958.0,27958.0,0.0,0.0,True
municipal_2023_mayor,district,20,valid_candidate_votes,valid_candidate_votes,27958.0,27958.0,0.0,0.0,True
municipal_2023_mayor,district,21,electors,electors,72175.0,72175.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,21,party,party:party_non_partisan_votes,23061.0,23061.000000000044,4.3655745685100555e-11,4.3655745685100555e-11,True
municipal_2023_mayor,district,21,total_votes,total_votes,23061.0,23061.000000000044,4.3655745685100555e-11,4.3655745685100555e-11,True
municipal_2023_mayor,district,21,valid_candidate_votes,valid_candidate_votes,23061.0,23061.000000000044,4.3655745685100555e-11,4.3655745685100555e-11,True
municipal_2023_mayor,district,22,electors,electors,67878.0,67878.00000000004,4.3655745685100555e-11,4.3655745685100555e-11,True
municipal_2023_mayor,district,22,party,party:party_non_partisan_votes,22707.0,22707.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,22,total_votes,total_votes,22707.0,22707.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,22,valid_candidate_votes,valid_candidate_votes,22707.0,22707.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,23,electors,electors,61863.0,61863.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,23,party,party:party_non_partisan_votes,18960.0,18960.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
municipal_2023_mayor,district,23,total_votes,total_votes,18960.0,18960.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
municipal_2023_mayor,district,23,valid_candidate_votes,valid_candidate_votes,18960.0,18960.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
municipal_2023_mayor,district,24,electors,electors,64855.0,64854.99999999996,-3.637978807091713e-11,3.637978807091713e-11,True
municipal_2023_mayor,district,24,party,party:party_non_partisan_votes,21136.0,21135.99999999999,-1.0913936421275139e-11,1.0913936421275139e-11,True
municipal_2023_mayor,district,24,total_votes,total_votes,21136.0,21135.99999999999,-1.0913936421275139e-11,1.0913936421275139e-11,True
municipal_2023_mayor,district,24,valid_candidate_votes,valid_candidate_votes,21136.0,21135.99999999999,-1.0913936421275139e-11,1.0913936421275139e-11,True
municipal_2023_mayor,district,25,electors,electors,74498.0,74498.00000000004,4.3655745685100555e-11,4.3655745685100555e-11,True
municipal_2023_mayor,district,25,party,party:party_non_partisan_votes,25448.0,25447.99999999999,-1.0913936421275139e-11,1.0913936421275139e-11,True
municipal_2023_mayor,district,25,total_votes,total_votes,25448.0,25447.99999999999,-1.0913936421275139e-11,1.0913936421275139e-11,True
municipal_2023_mayor,district,25,valid_candidate_votes,valid_candidate_votes,25448.0,25447.99999999999,-1.0913936421275139e-11,1.0913936421275139e-11,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|10|election_day,electors,electors,459.0,459.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|10|election_day,party,party:party_non_partisan_votes,116.0,116.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|10|election_day,total_votes,total_votes,116.0,116.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|10|election_day,valid_candidate_votes,valid_candidate_votes,116.0,116.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|11|election_day,electors,electors,2062.0,2062.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|11|election_day,party,party:party_non_partisan_votes,205.0,205.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|11|election_day,total_votes,total_votes,205.0,205.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|11|election_day,valid_candidate_votes,valid_candidate_votes,205.0,205.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|12|election_day,electors,electors,2678.0,2678.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|12|election_day,party,party:party_non_partisan_votes,262.0,262.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|12|election_day,total_votes,total_votes,262.0,262.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|12|election_day,valid_candidate_votes,valid_candidate_votes,262.0,262.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|13|election_day,electors,electors,1588.0,1587.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|13|election_day,party,party:party_non_partisan_votes,322.0,321.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|13|election_day,total_votes,total_votes,322.0,321.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|13|election_day,valid_candidate_votes,valid_candidate_votes,322.0,321.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|14|election_day,electors,electors,1636.0,1636.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|14|election_day,party,party:party_non_partisan_votes,375.0,375.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|14|election_day,total_votes,total_votes,375.0,375.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|14|election_day,valid_candidate_votes,valid_candidate_votes,375.0,375.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|15|election_day,electors,electors,768.0,768.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|15|election_day,party,party:party_non_partisan_votes,184.0,184.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|15|election_day,total_votes,total_votes,184.0,184.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|15|election_day,valid_candidate_votes,valid_candidate_votes,184.0,184.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|16|election_day,electors,electors,409.0,409.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|16|election_day,party,party:party_non_partisan_votes,126.0,126.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|16|election_day,total_votes,total_votes,126.0,126.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|16|election_day,valid_candidate_votes,valid_candidate_votes,126.0,126.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|17|election_day,electors,electors,1671.0,1671.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|17|election_day,party,party:party_non_partisan_votes,519.0,519.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|17|election_day,total_votes,total_votes,519.0,519.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|17|election_day,valid_candidate_votes,valid_candidate_votes,519.0,519.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|18|election_day,electors,electors,868.0,867.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|18|election_day,party,party:party_non_partisan_votes,289.0,288.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|18|election_day,total_votes,total_votes,289.0,288.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|18|election_day,valid_candidate_votes,valid_candidate_votes,289.0,288.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|1|election_day,electors,electors,1576.0,1576.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|1|election_day,party,party:party_non_partisan_votes,264.0,264.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|1|election_day,total_votes,total_votes,264.0,264.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|1|election_day,valid_candidate_votes,valid_candidate_votes,264.0,264.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|21|election_day,electors,electors,2651.0,2651.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|21|election_day,party,party:party_non_partisan_votes,299.0,298.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|21|election_day,total_votes,total_votes,299.0,298.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|21|election_day,valid_candidate_votes,valid_candidate_votes,299.0,298.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|22|election_day,electors,electors,1882.0,1882.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|22|election_day,party,party:party_non_partisan_votes,251.0,251.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|22|election_day,total_votes,total_votes,251.0,251.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|22|election_day,valid_candidate_votes,valid_candidate_votes,251.0,251.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|23|election_day,electors,electors,812.0,812.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|23|election_day,party,party:party_non_partisan_votes,188.0,188.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|23|election_day,total_votes,total_votes,188.0,188.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|23|election_day,valid_candidate_votes,valid_candidate_votes,188.0,188.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|24|election_day,electors,electors,1578.0,1578.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|24|election_day,party,party:party_non_partisan_votes,337.0,336.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|24|election_day,total_votes,total_votes,337.0,336.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|24|election_day,valid_candidate_votes,valid_candidate_votes,337.0,336.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|25|election_day,electors,electors,129.0,129.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|25|election_day,party,party:party_non_partisan_votes,55.0,55.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|25|election_day,total_votes,total_votes,55.0,55.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|25|election_day,valid_candidate_votes,valid_candidate_votes,55.0,55.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|27|election_day,electors,electors,2191.0,2191.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|27|election_day,party,party:party_non_partisan_votes,258.0,258.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|27|election_day,total_votes,total_votes,258.0,258.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|27|election_day,valid_candidate_votes,valid_candidate_votes,258.0,258.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|28|election_day,electors,electors,245.0,245.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|28|election_day,party,party:party_non_partisan_votes,57.0,57.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|28|election_day,total_votes,total_votes,57.0,57.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|28|election_day,valid_candidate_votes,valid_candidate_votes,57.0,57.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|29|election_day,electors,electors,309.0,309.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|29|election_day,party,party:party_non_partisan_votes,54.0,54.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|29|election_day,total_votes,total_votes,54.0,54.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|29|election_day,valid_candidate_votes,valid_candidate_votes,54.0,54.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|2|election_day,electors,electors,1654.0,1654.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|2|election_day,party,party:party_non_partisan_votes,387.0,387.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|2|election_day,total_votes,total_votes,387.0,387.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|2|election_day,valid_candidate_votes,valid_candidate_votes,387.0,387.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|30|election_day,electors,electors,383.0,383.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|30|election_day,party,party:party_non_partisan_votes,58.0,58.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|30|election_day,total_votes,total_votes,58.0,58.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|30|election_day,valid_candidate_votes,valid_candidate_votes,58.0,58.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|32|election_day,electors,electors,3167.0,3167.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|32|election_day,party,party:party_non_partisan_votes,506.0,506.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|32|election_day,total_votes,total_votes,506.0,506.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|32|election_day,valid_candidate_votes,valid_candidate_votes,506.0,506.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|33|election_day,electors,electors,1165.0,1165.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|33|election_day,party,party:party_non_partisan_votes,231.0,231.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|33|election_day,total_votes,total_votes,231.0,231.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|33|election_day,valid_candidate_votes,valid_candidate_votes,231.0,231.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|34|election_day,electors,electors,1643.0,1642.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|34|election_day,party,party:party_non_partisan_votes,212.0,211.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|34|election_day,total_votes,total_votes,212.0,211.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|34|election_day,valid_candidate_votes,valid_candidate_votes,212.0,211.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|35|election_day,electors,electors,1651.0,1651.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|35|election_day,party,party:party_non_partisan_votes,531.0,531.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|35|election_day,total_votes,total_votes,531.0,531.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|35|election_day,valid_candidate_votes,valid_candidate_votes,531.0,531.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|36|election_day,electors,electors,1583.0,1582.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|36|election_day,party,party:party_non_partisan_votes,445.0,444.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
