election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
provincial_2025,global,ALL,party,party:party_progressive_conservative_party_of_ontario_votes,300553.0,300552.999999999,-9.89530235528946e-10,9.89530235528946e-10,True
provincial_2025,global,ALL,total_votes,total_votes,890829.0,890828.9999999965,-3.4924596548080444e-09,3.4924596548080444e-09,True
provincial_2025,global,ALL,valid_candidate_votes,valid_candidate_votes,884229.0,884228.9999999952,-4.773028194904327e-09,4.773028194904327e-09,True
provincial_2025,district,007,electors,electors,84615.0,84615.0,0.0,0.0,True
provincial_2025,district,007,party,party:party_canadians_choice_party_votes,107.0,106.99999999999991,-8.526512829121202e-14,8.526512829121202e-14,True
provincial_2025,district,007,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,007,party,party:party_green_party_of_ontario_votes,1298.0,1297.999999999999,-9.094947017729282e-13,9.094947017729282e-13,True
provincial_2025,district,007,party,party:party_independent_votes,122.0,122.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,district,007,party,party:party_new_blue_party_of_ontario_votes,246.0,246.00000000000034,3.410605131648481e-13,3.410605131648481e-13,True
provincial_2025,district,007,party,party:party_new_democratic_party_of_ontario_votes,9660.0,9660.0,0.0,0.0,True
provincial_2025,district,007,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,007,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,007,party,party:party_ontario_liberal_party_votes,21545.0,21545.0,0.0,0.0,True
provincial_2025,district,007,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,007,party,party:party_ontario_party_votes,125.0,124.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,district,007,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,007,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,007,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,007,party,party:party_progressive_conservative_party_of_ontario_votes,9001.0,9000.999999999998,-1.8189894035458565e-12,1.8189894035458565e-12,True
provincial_2025,district,007,total_votes,total_votes,42282.0,42281.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,007,valid_candidate_votes,valid_candidate_votes,42104.0,42104.0,0.0,0.0,True
provincial_2025,district,019,electors,electors,84624.0,84623.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
provincial_2025,district,019,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,019,party,party:party_communist_party_of_canada_ontario_votes,556.0,556.0000000000006,5.684341886080801e-13,5.684341886080801e-13,True
provincial_2025,district,019,party,party:party_green_party_of_ontario_votes,1184.0,1183.9999999999984,-1.5916157281026244e-12,1.5916157281026244e-12,True
provincial_2025,district,019,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,019,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,019,party,party:party_new_democratic_party_of_ontario_votes,22143.0,22143.0,0.0,0.0,True
provincial_2025,district,019,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,019,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,019,party,party:party_ontario_liberal_party_votes,7983.0,7982.999999999998,-1.8189894035458565e-12,1.8189894035458565e-12,True
provincial_2025,district,019,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,019,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,019,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,019,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,019,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,019,party,party:party_progressive_conservative_party_of_ontario_votes,6937.0,6936.999999999992,-8.185452315956354e-12,8.185452315956354e-12,True
provincial_2025,district,019,total_votes,total_votes,39076.0,39075.99999999999,-7.275957614183426e-12,7.275957614183426e-12,True
provincial_2025,district,019,valid_candidate_votes,valid_candidate_votes,38803.0,38803.0,0.0,0.0,True
provincial_2025,district,020,electors,electors,68774.0,68773.99999999999,-1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,020,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,020,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,020,party,party:party_green_party_of_ontario_votes,778.0,777.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,district,020,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,020,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,020,party,party:party_new_democratic_party_of_ontario_votes,2094.0,2093.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,district,020,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,020,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,020,party,party:party_ontario_liberal_party_votes,15465.0,15464.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
provincial_2025,district,020,party,party:party_ontario_moderate_party_votes,180.0,180.00000000000017,1.7053025658242404e-13,1.7053025658242404e-13,True
provincial_2025,district,020,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,020,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,020,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,020,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,020,party,party:party_progressive_conservative_party_of_ontario_votes,8784.0,8783.999999999995,-5.4569682106375694e-12,5.4569682106375694e-12,True
provincial_2025,district,020,total_votes,total_votes,27564.0,27564.00000000001,1.0913936421275139e-11,1.0913936421275139e-11,True
provincial_2025,district,020,valid_candidate_votes,valid_candidate_votes,27301.0,27300.999999999996,-3.637978807091713e-12,3.637978807091713e-12,True
provincial_2025,district,021,electors,electors,80903.0,80903.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,021,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,021,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,021,party,party:party_green_party_of_ontario_votes,784.0,783.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,district,021,party,party:party_independent_votes,3005.0,3005.0000000000027,2.7284841053187847e-12,2.7284841053187847e-12,True
provincial_2025,district,021,party,party:party_new_blue_party_of_ontario_votes,346.0,345.99999999999983,-1.7053025658242404e-13,1.7053025658242404e-13,True
provincial_2025,district,021,party,party:party_new_democratic_party_of_ontario_votes,1562.0,1562.0,0.0,0.0,True
provincial_2025,district,021,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,021,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,021,party,party:party_ontario_liberal_party_votes,13375.0,13375.000000000013,1.2732925824820995e-11,1.2732925824820995e-11,True
provincial_2025,district,021,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,021,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,021,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,021,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,021,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,021,party,party:party_progressive_conservative_party_of_ontario_votes,11484.0,11484.000000000005,5.4569682106375694e-12,5.4569682106375694e-12,True
provincial_2025,district,021,total_votes,total_votes,30775.0,30774.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
provincial_2025,district,021,valid_candidate_votes,valid_candidate_votes,30556.0,30556.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
provincial_2025,district,022,electors,electors,76018.0,76017.99999999999,-1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,022,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,022,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,022,party,party:party_green_party_of_ontario_votes,1052.0,1051.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,district,022,party,party:party_independent_votes,247.0,247.00000000000014,1.4210854715202004e-13,1.4210854715202004e-13,True
provincial_2025,district,022,party,party:party_new_blue_party_of_ontario_votes,287.0,287.0000000000003,2.8421709430404007e-13,2.8421709430404007e-13,True
provincial_2025,district,022,party,party:party_new_democratic_party_of_ontario_votes,1268.0,1267.9999999999993,-6.821210263296962e-13,6.821210263296962e-13,True
provincial_2025,district,022,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,022,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,022,party,party:party_ontario_liberal_party_votes,18350.0,18350.0,0.0,0.0,True
provincial_2025,district,022,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,022,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,022,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,022,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,022,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,022,party,party:party_progressive_conservative_party_of_ontario_votes,10870.0,10869.999999999996,-3.637978807091713e-12,3.637978807091713e-12,True
provincial_2025,district,022,total_votes,total_votes,32251.0,32251.000000000007,7.275957614183426e-12,7.275957614183426e-12,True
provincial_2025,district,022,valid_candidate_votes,valid_candidate_votes,32074.0,32073.99999999999,-1.0913936421275139e-11,1.0913936421275139e-11,True
provincial_2025,district,025,electors,electors,86989.0,86989.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,025,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_green_party_of_ontario_votes,1390.0,1390.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_ontario_liberal_party_votes,19389.0,19388.999999999996,-3.637978807091713e-12,3.637978807091713e-12,True
provincial_2025,district,025,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,025,party,party:party_progressive_conservative_party_of_ontario_votes,19556.0,19556.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,025,total_votes,total_votes,40646.0,40645.999999999956,-4.3655745685100555e-11,4.3655745685100555e-11,True
provincial_2025,district,025,valid_candidate_votes,valid_candidate_votes,40335.0,40334.99999999995,-5.093170329928398e-11,5.093170329928398e-11,True
provincial_2025,district,028,electors,electors,96769.0,96769.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,028,party,party:party_canadians_choice_party_votes,479.0,479.0,0.0,0.0,True
provincial_2025,district,028,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,028,party,party:party_green_party_of_ontario_votes,1000.0,999.9999999999997,-3.410605131648481e-13,3.410605131648481e-13,True
provincial_2025,district,028,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,028,party,party:party_new_blue_party_of_ontario_votes,658.0,658.0000000000009,9.094947017729282e-13,9.094947017729282e-13,True
provincial_2025,district,028,party,party:party_new_democratic_party_of_ontario_votes,2151.0,2150.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,district,028,party,party:party_none_of_the_above_direct_democracy_party_votes,192.0,191.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,district,028,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,028,party,party:party_ontario_liberal_party_votes,19358.0,19358.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,028,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,028,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,028,party,party:party_party_for_people_with_special_needs_votes,180.0,180.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,district,028,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,028,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,028,party,party:party_progressive_conservative_party_of_ontario_votes,22261.0,22261.00000000001,1.0913936421275139e-11,1.0913936421275139e-11,True
provincial_2025,district,028,total_votes,total_votes,46559.0,46559.0,0.0,0.0,True
provincial_2025,district,028,valid_candidate_votes,valid_candidate_votes,46279.0,46278.99999999999,-7.275957614183426e-12,7.275957614183426e-12,True
provincial_2025,district,029,electors,electors,111858.0,111857.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
provincial_2025,district,029,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,029,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,029,party,party:party_green_party_of_ontario_votes,1218.0,1218.0,0.0,0.0,True
provincial_2025,district,029,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,029,party,party:party_new_blue_party_of_ontario_votes,452.0,452.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,district,029,party,party:party_new_democratic_party_of_ontario_votes,3640.0,3640.000000000004,4.092726157978177e-12,4.092726157978177e-12,True
provincial_2025,district,029,party,party:party_none_of_the_above_direct_democracy_party_votes,165.0,165.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,district,029,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,029,party,party:party_ontario_liberal_party_votes,25195.0,25194.99999999999,-1.0913936421275139e-11,1.0913936421275139e-11,True
provincial_2025,district,029,party,party:party_ontario_moderate_party_votes,204.0,203.99999999999986,-1.4210854715202004e-13,1.4210854715202004e-13,True
provincial_2025,district,029,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,029,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,029,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,029,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,029,party,party:party_progressive_conservative_party_of_ontario_votes,21050.0,21049.99999999999,-1.0913936421275139e-11,1.0913936421275139e-11,True
provincial_2025,district,029,total_votes,total_votes,52289.0,52288.999999999956,-4.3655745685100555e-11,4.3655745685100555e-11,True
provincial_2025,district,029,valid_candidate_votes,valid_candidate_votes,51924.0,51923.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
provincial_2025,district,030,electors,electors,76734.0,76734.0,0.0,0.0,True
provincial_2025,district,030,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,030,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,030,party,party:party_green_party_of_ontario_votes,526.0,525.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,district,030,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,030,party,party:party_new_blue_party_of_ontario_votes,177.0,177.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,district,030,party,party:party_new_democratic_party_of_ontario_votes,2067.0,2067.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,district,030,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,030,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,030,party,party:party_ontario_liberal_party_votes,7369.0,7368.999999999999,-9.094947017729282e-13,9.094947017729282e-13,True
provincial_2025,district,030,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,030,party,party:party_ontario_party_votes,405.0,404.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,district,030,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,030,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,030,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,030,party,party:party_progressive_conservative_party_of_ontario_votes,15426.0,15426.000000000016,1.6370904631912708e-11,1.6370904631912708e-11,True
provincial_2025,district,030,total_votes,total_votes,26182.0,26182.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,030,valid_candidate_votes,valid_candidate_votes,25970.0,25970.0,0.0,0.0,True
provincial_2025,district,041,electors,electors,72740.0,72740.00000000004,4.3655745685100555e-11,4.3655745685100555e-11,True
provincial_2025,district,041,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,041,party,party:party_communist_party_of_canada_ontario_votes,280.0,280.0,0.0,0.0,True
provincial_2025,district,041,party,party:party_green_party_of_ontario_votes,402.0,402.00000000000034,3.410605131648481e-13,3.410605131648481e-13,True
provincial_2025,district,041,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,041,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,041,party,party:party_new_democratic_party_of_ontario_votes,8788.0,8788.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
provincial_2025,district,041,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,041,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,041,party,party:party_ontario_liberal_party_votes,6811.0,6811.000000000003,2.7284841053187847e-12,2.7284841053187847e-12,True
provincial_2025,district,041,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,041,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,041,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,041,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,041,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,041,party,party:party_progressive_conservative_party_of_ontario_votes,8595.0,8595.000000000002,1.8189894035458565e-12,1.8189894035458565e-12,True
provincial_2025,district,041,total_votes,total_votes,25204.0,25204.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,041,valid_candidate_votes,valid_candidate_votes,24876.0,24876.000000000007,7.275957614183426e-12,7.275957614183426e-12,True
provincial_2025,district,083,electors,electors,87683.0,87683.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,083,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,083,party,party:party_communist_party_of_canada_ontario_votes,283.0,283.0,0.0,0.0,True
provincial_2025,district,083,party,party:party_green_party_of_ontario_votes,1968.0,1968.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,district,083,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,083,party,party:party_new_blue_party_of_ontario_votes,462.0,462.0000000000003,2.8421709430404007e-13,2.8421709430404007e-13,True
provincial_2025,district,083,party,party:party_new_democratic_party_of_ontario_votes,20508.0,20508.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
provincial_2025,district,083,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,083,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,083,party,party:party_ontario_liberal_party_votes,13941.0,13940.999999999987,-1.2732925824820995e-11,1.2732925824820995e-11,True
provincial_2025,district,083,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,083,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,083,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,083,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,083,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,083,party,party:party_progressive_conservative_party_of_ontario_votes,8058.0,8057.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
provincial_2025,district,083,total_votes,total_votes,45434.0,45433.99999999996,-3.637978807091713e-11,3.637978807091713e-11,True
provincial_2025,district,083,valid_candidate_votes,valid_candidate_votes,45220.0,45220.0,0.0,0.0,True
provincial_2025,district,093,electors,electors,73529.0,73529.0,0.0,0.0,True
provincial_2025,district,093,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,093,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,093,party,party:party_green_party_of_ontario_votes,556.0,555.9999999999997,-3.410605131648481e-13,3.410605131648481e-13,True
provincial_2025,district,093,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,093,party,party:party_new_blue_party_of_ontario_votes,249.0,249.00000000000009,8.526512829121202e-14,8.526512829121202e-14,True
provincial_2025,district,093,party,party:party_new_democratic_party_of_ontario_votes,1368.0,1368.000000000001,9.094947017729282e-13,9.094947017729282e-13,True
provincial_2025,district,093,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,093,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,093,party,party:party_ontario_liberal_party_votes,11430.0,11430.000000000002,1.8189894035458565e-12,1.8189894035458565e-12,True
provincial_2025,district,093,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,093,party,party:party_ontario_party_votes,200.0,199.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,district,093,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,093,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,093,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,093,party,party:party_progressive_conservative_party_of_ontario_votes,13468.0,13468.000000000005,5.4569682106375694e-12,5.4569682106375694e-12,True
provincial_2025,district,093,total_votes,total_votes,27459.0,27458.999999999996,-3.637978807091713e-12,3.637978807091713e-12,True
provincial_2025,district,093,valid_candidate_votes,valid_candidate_votes,27271.0,27271.00000000001,1.0913936421275139e-11,1.0913936421275139e-11,True
provincial_2025,district,094,electors,electors,79287.0,79287.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,094,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,094,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,094,party,party:party_green_party_of_ontario_votes,918.0,917.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,district,094,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,094,party,party:party_new_blue_party_of_ontario_votes,379.0,379.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,district,094,party,party:party_new_democratic_party_of_ontario_votes,2628.0,2627.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,district,094,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,094,party,party:party_ontario_centrist_party_votes,211.0,210.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
