election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
federal_2025,district,35007,party,party:party_communist_votes,146.0,145.99999999999977,-2.2737367544323206e-13,2.2737367544323206e-13,True
federal_2025,district,35007,party,party:party_conservative_votes,13830.0,13829.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
federal_2025,district,35007,party,party:party_green_party_votes,748.0,747.9999999999991,-9.094947017729282e-13,9.094947017729282e-13,True
federal_2025,district,35007,party,party:party_independent_votes,161.0,160.99999999999974,-2.5579538487363607e-13,2.5579538487363607e-13,True
federal_2025,district,35007,party,party:party_liberal_votes,39804.0,39804.00000000003,2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35007,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35007,party,party:party_marxist_leninist_votes,39.0,39.0,0.0,0.0,True
federal_2025,district,35007,party,party:party_ndp_new_democratic_party_votes,4027.0,4026.9999999999945,-5.4569682106375694e-12,5.4569682106375694e-12,True
federal_2025,district,35007,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35007,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35007,total_votes,total_votes,59066.0,59065.99999999992,-8.003553375601768e-11,8.003553375601768e-11,True
federal_2025,district,35007,valid_candidate_votes,valid_candidate_votes,58755.0,58754.999999999956,-4.3655745685100555e-11,4.3655745685100555e-11,True
federal_2025,district,35022,electors,electors,93839.0,93839.0,0.0,0.0,True
federal_2025,district,35022,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35022,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35022,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35022,party,party:party_communist_votes,387.0,386.9999999999989,-1.0800249583553523e-12,1.0800249583553523e-12,True
federal_2025,district,35022,party,party:party_conservative_votes,14189.0,14188.999999999978,-2.1827872842550278e-11,2.1827872842550278e-11,True
federal_2025,district,35022,party,party:party_green_party_votes,782.0,781.9999999999987,-1.2505552149377763e-12,1.2505552149377763e-12,True
federal_2025,district,35022,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35022,party,party:party_liberal_votes,35364.0,35363.99999999999,-7.275957614183426e-12,7.275957614183426e-12,True
federal_2025,district,35022,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35022,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35022,party,party:party_ndp_new_democratic_party_votes,10452.0,10452.00000000001,9.094947017729282e-12,9.094947017729282e-12,True
federal_2025,district,35022,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35022,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35022,total_votes,total_votes,61702.0,61702.00000000009,8.731149137020111e-11,8.731149137020111e-11,True
federal_2025,district,35022,valid_candidate_votes,valid_candidate_votes,61174.0,61174.0,0.0,0.0,True
federal_2025,district,35023,electors,electors,77608.0,77608.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35023,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35023,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35023,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35023,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35023,party,party:party_conservative_votes,20546.0,20545.99999999999,-1.0913936421275139e-11,1.0913936421275139e-11,True
federal_2025,district,35023,party,party:party_green_party_votes,448.0,447.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,district,35023,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35023,party,party:party_liberal_votes,25822.0,25821.999999999953,-4.729372449219227e-11,4.729372449219227e-11,True
federal_2025,district,35023,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35023,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35023,party,party:party_ndp_new_democratic_party_votes,1191.0,1191.0000000000007,6.821210263296962e-13,6.821210263296962e-13,True
federal_2025,district,35023,party,party:party_no_affiliation_votes,260.0,259.99999999999926,-7.389644451905042e-13,7.389644451905042e-13,True
federal_2025,district,35023,party,party:party_people_s_party_ppc_votes,260.0,259.99999999999915,-8.526512829121202e-13,8.526512829121202e-13,True
federal_2025,district,35023,total_votes,total_votes,48949.0,48948.99999999996,-3.637978807091713e-11,3.637978807091713e-11,True
federal_2025,district,35023,valid_candidate_votes,valid_candidate_votes,48527.0,48526.99999999998,-2.1827872842550278e-11,2.1827872842550278e-11,True
federal_2025,district,35024,electors,electors,86895.0,86894.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35024,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35024,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35024,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35024,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35024,party,party:party_conservative_votes,19480.0,19479.99999999998,-1.8189894035458565e-11,1.8189894035458565e-11,True
federal_2025,district,35024,party,party:party_green_party_votes,616.0,615.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
federal_2025,district,35024,party,party:party_independent_votes,442.0,441.9999999999993,-6.821210263296962e-13,6.821210263296962e-13,True
federal_2025,district,35024,party,party:party_liberal_votes,36744.0,36743.99999999991,-8.731149137020111e-11,8.731149137020111e-11,True
federal_2025,district,35024,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35024,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35024,party,party:party_ndp_new_democratic_party_votes,1382.0,1381.9999999999989,-1.1368683772161603e-12,1.1368683772161603e-12,True
federal_2025,district,35024,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35024,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35024,total_votes,total_votes,59143.0,59142.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35024,valid_candidate_votes,valid_candidate_votes,58664.0,58664.00000000003,2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35026,electors,electors,86901.0,86900.99999999994,-5.820766091346741e-11,5.820766091346741e-11,True
federal_2025,district,35026,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35026,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35026,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35026,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35026,party,party:party_conservative_votes,29061.0,29060.999999999964,-3.637978807091713e-11,3.637978807091713e-11,True
federal_2025,district,35026,party,party:party_green_party_votes,429.0,429.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
federal_2025,district,35026,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35026,party,party:party_liberal_votes,29949.0,29948.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
federal_2025,district,35026,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35026,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35026,party,party:party_ndp_new_democratic_party_votes,996.0,996.0000000000008,7.958078640513122e-13,7.958078640513122e-13,True
federal_2025,district,35026,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35026,party,party:party_people_s_party_ppc_votes,326.0,326.0,0.0,0.0,True
federal_2025,district,35026,total_votes,total_votes,61177.0,61177.00000000004,3.637978807091713e-11,3.637978807091713e-11,True
federal_2025,district,35026,valid_candidate_votes,valid_candidate_votes,60761.0,60760.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35029,electors,electors,98795.0,98794.99999999999,-1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35029,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35029,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35029,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35029,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35029,party,party:party_conservative_votes,29713.0,29713.000000000047,4.729372449219227e-11,4.729372449219227e-11,True
federal_2025,district,35029,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35029,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35029,party,party:party_liberal_votes,36186.0,36186.00000000002,2.1827872842550278e-11,2.1827872842550278e-11,True
federal_2025,district,35029,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35029,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35029,party,party:party_ndp_new_democratic_party_votes,1611.0,1611.000000000001,9.094947017729282e-13,9.094947017729282e-13,True
federal_2025,district,35029,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35029,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35029,total_votes,total_votes,68066.0,68065.99999999999,-1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35029,valid_candidate_votes,valid_candidate_votes,67510.0,67510.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35030,electors,electors,93945.0,93945.00000000007,7.275957614183426e-11,7.275957614183426e-11,True
federal_2025,district,35030,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35030,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35030,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35030,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35030,party,party:party_conservative_votes,25348.0,25347.99999999998,-1.8189894035458565e-11,1.8189894035458565e-11,True
federal_2025,district,35030,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35030,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35030,party,party:party_liberal_votes,37512.0,37512.00000000005,5.093170329928398e-11,5.093170329928398e-11,True
federal_2025,district,35030,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35030,party,party:party_marxist_leninist_votes,197.0,196.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
federal_2025,district,35030,party,party:party_ndp_new_democratic_party_votes,1665.0,1665.0000000000014,1.3642420526593924e-12,1.3642420526593924e-12,True
federal_2025,district,35030,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35030,party,party:party_people_s_party_ppc_votes,616.0,616.0000000000016,1.5916157281026244e-12,1.5916157281026244e-12,True
federal_2025,district,35030,total_votes,total_votes,65707.0,65707.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35030,valid_candidate_votes,valid_candidate_votes,65338.0,65338.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35031,electors,electors,76238.0,76237.99999999993,-7.275957614183426e-11,7.275957614183426e-11,True
federal_2025,district,35031,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35031,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35031,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35031,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35031,party,party:party_conservative_votes,17359.0,17359.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35031,party,party:party_green_party_votes,394.0,394.00000000000034,3.410605131648481e-13,3.410605131648481e-13,True
federal_2025,district,35031,party,party:party_independent_votes,132.0,132.00000000000014,1.4210854715202004e-13,1.4210854715202004e-13,True
federal_2025,district,35031,party,party:party_liberal_votes,22270.0,22269.99999999999,-1.0913936421275139e-11,1.0913936421275139e-11,True
federal_2025,district,35031,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35031,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35031,party,party:party_ndp_new_democratic_party_votes,1354.0,1354.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
federal_2025,district,35031,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35031,party,party:party_people_s_party_ppc_votes,846.0,846.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
federal_2025,district,35031,total_votes,total_votes,42659.0,42659.000000000044,4.3655745685100555e-11,4.3655745685100555e-11,True
federal_2025,district,35031,valid_candidate_votes,valid_candidate_votes,42355.0,42355.00000000006,5.820766091346741e-11,5.820766091346741e-11,True
federal_2025,district,35041,electors,electors,70557.0,70556.99999999999,-1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35041,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35041,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35041,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35041,party,party:party_communist_votes,226.0,225.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,district,35041,party,party:party_conservative_votes,13745.0,13744.999999999982,-1.8189894035458565e-11,1.8189894035458565e-11,True
federal_2025,district,35041,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35041,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35041,party,party:party_liberal_votes,21357.0,21357.000000000022,2.1827872842550278e-11,2.1827872842550278e-11,True
federal_2025,district,35041,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35041,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35041,party,party:party_ndp_new_democratic_party_votes,2449.0,2449.0000000000036,3.637978807091713e-12,3.637978807091713e-12,True
federal_2025,district,35041,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35041,party,party:party_people_s_party_ppc_votes,621.0,620.9999999999993,-6.821210263296962e-13,6.821210263296962e-13,True
federal_2025,district,35041,total_votes,total_votes,38905.0,38904.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35041,valid_candidate_votes,valid_candidate_votes,38398.0,38397.999999999956,-4.3655745685100555e-11,4.3655745685100555e-11,True
federal_2025,district,35092,electors,electors,84229.0,84228.99999999996,-4.3655745685100555e-11,4.3655745685100555e-11,True
federal_2025,district,35092,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35092,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35092,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35092,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35092,party,party:party_conservative_votes,21732.0,21732.000000000047,4.729372449219227e-11,4.729372449219227e-11,True
federal_2025,district,35092,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35092,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35092,party,party:party_liberal_votes,27552.0,27552.00000000003,2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35092,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35092,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35092,party,party:party_ndp_new_democratic_party_votes,1449.0,1448.9999999999989,-1.1368683772161603e-12,1.1368683772161603e-12,True
federal_2025,district,35092,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35092,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35092,total_votes,total_votes,51199.0,51199.00000000005,5.093170329928398e-11,5.093170329928398e-11,True
federal_2025,district,35092,valid_candidate_votes,valid_candidate_votes,50733.0,50733.00000000004,3.637978807091713e-11,3.637978807091713e-11,True
federal_2025,district,35093,electors,electors,78512.0,78511.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35093,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35093,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35093,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35093,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35093,party,party:party_conservative_votes,18307.0,18307.00000000002,1.8189894035458565e-11,1.8189894035458565e-11,True
federal_2025,district,35093,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35093,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35093,party,party:party_liberal_votes,27557.0,27556.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35093,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35093,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35093,party,party:party_ndp_new_democratic_party_votes,1565.0,1565.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
federal_2025,district,35093,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35093,party,party:party_people_s_party_ppc_votes,659.0,659.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
federal_2025,district,35093,total_votes,total_votes,48576.0,48575.99999999994,-5.820766091346741e-11,5.820766091346741e-11,True
federal_2025,district,35093,valid_candidate_votes,valid_candidate_votes,48088.0,48087.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35094,electors,electors,84845.0,84844.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35094,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35094,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35094,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35094,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35094,party,party:party_conservative_votes,17485.0,17485.00000000003,2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35094,party,party:party_green_party_votes,633.0,633.000000000001,1.0231815394945443e-12,1.0231815394945443e-12,True
federal_2025,district,35094,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35094,party,party:party_liberal_votes,35295.0,35294.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35094,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35094,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35094,party,party:party_ndp_new_democratic_party_votes,1772.0,1771.9999999999993,-6.821210263296962e-13,6.821210263296962e-13,True
federal_2025,district,35094,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35094,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35094,total_votes,total_votes,55506.0,55506.0,0.0,0.0,True
federal_2025,district,35094,valid_candidate_votes,valid_candidate_votes,55185.0,55184.99999999995,-5.093170329928398e-11,5.093170329928398e-11,True
federal_2025,district,35095,electors,electors,78591.0,78591.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35095,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35095,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35095,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35095,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35095,party,party:party_conservative_votes,15487.0,15486.99999999999,-9.094947017729282e-12,9.094947017729282e-12,True
federal_2025,district,35095,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35095,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35095,party,party:party_liberal_votes,29418.0,29417.99999999998,-1.8189894035458565e-11,1.8189894035458565e-11,True
federal_2025,district,35095,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35095,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35095,party,party:party_ndp_new_democratic_party_votes,1827.0,1826.9999999999982,-1.8189894035458565e-12,1.8189894035458565e-12,True
federal_2025,district,35095,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35095,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35095,total_votes,total_votes,47178.0,47178.00000000003,2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35095,valid_candidate_votes,valid_candidate_votes,46732.0,46731.99999999996,-3.637978807091713e-11,3.637978807091713e-11,True
federal_2025,district,35096,electors,electors,86452.0,86451.99999999999,-1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35096,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35096,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35096,party,party:party_centrist_votes,165.0,164.9999999999995,-5.115907697472721e-13,5.115907697472721e-13,True
federal_2025,district,35096,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35096,party,party:party_conservative_votes,16652.0,16652.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
federal_2025,district,35096,party,party:party_green_party_votes,754.0,754.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
federal_2025,district,35096,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35096,party,party:party_liberal_votes,33495.0,33495.00000000005,5.093170329928398e-11,5.093170329928398e-11,True
federal_2025,district,35096,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35096,party,party:party_marxist_leninist_votes,113.0,112.9999999999997,-2.984279490192421e-13,2.984279490192421e-13,True
federal_2025,district,35096,party,party:party_ndp_new_democratic_party_votes,2730.0,2729.999999999997,-3.183231456205249e-12,3.183231456205249e-12,True
federal_2025,district,35096,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35096,party,party:party_people_s_party_ppc_votes,567.0,566.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
federal_2025,district,35096,total_votes,total_votes,54740.0,54740.00000000003,2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35096,valid_candidate_votes,valid_candidate_votes,54476.0,54475.999999999956,-4.3655745685100555e-11,4.3655745685100555e-11,True
federal_2025,district,35097,electors,electors,71167.0,71167.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35097,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35097,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35097,party,party:party_centrist_votes,150.0,149.99999999999972,-2.8421709430404007e-13,2.8421709430404007e-13,True
federal_2025,district,35097,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35097,party,party:party_conservative_votes,14291.0,14291.000000000007,7.275957614183426e-12,7.275957614183426e-12,True
federal_2025,district,35097,party,party:party_green_party_votes,499.0,498.99999999999903,-9.663381206337363e-13,9.663381206337363e-13,True
federal_2025,district,35097,party,party:party_independent_votes,181.0,180.99999999999957,-4.263256414560601e-13,4.263256414560601e-13,True
federal_2025,district,35097,party,party:party_liberal_votes,25281.0,25281.00000000002,1.8189894035458565e-11,1.8189894035458565e-11,True
federal_2025,district,35097,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35097,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35097,party,party:party_ndp_new_democratic_party_votes,1466.0,1465.9999999999993,-6.821210263296962e-13,6.821210263296962e-13,True
federal_2025,district,35097,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35097,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35097,total_votes,total_votes,42254.0,42253.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35097,valid_candidate_votes,valid_candidate_votes,41868.0,41867.99999999996,-3.637978807091713e-11,3.637978807091713e-11,True
