source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
municipal_2023_mayor|01|7|election_day,5350249.05,0.8146645245660423,97.53985350229256,0,0.00039244788622312145,municipal_2023_mayor,municipal_2023_mayor|01|7|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|7|election_day,5350249.03,2075.024529938233,907634.1022355683,0,0.9996004073813943,municipal_2023_mayor,municipal_2023_mayor|01|7|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|8|election_day,5350250.05,108.05959962373863,21927.812795727023,0,0.9999772990997402,municipal_2023_mayor,municipal_2023_mayor|01|8|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|8|election_day,5350315.01,0.0024531058808860166,3.1322377412111466,0,2.2700900259815503e-05,municipal_2023_mayor,municipal_2023_mayor|01|8|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|9|election_day,5350250.05,140.989356666018,28610.0284465652,0,0.9997121083276796,municipal_2023_mayor,municipal_2023_mayor|01|9|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|9|election_day,5350315.01,0.0406013504606234,51.84166050526775,0,0.00028789167232028346,municipal_2023_mayor,municipal_2023_mayor|01|9|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|10|election_day,5350250.05,127.68102827930039,25909.458256603037,0,0.9978532562876594,municipal_2023_mayor,municipal_2023_mayor|01|10|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|10|election_day,5350315.01,0.27468812965897077,350.7343623517748,0,0.0021467437123406027,municipal_2023_mayor,municipal_2023_mayor|01|10|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|11|election_day,5350250.01,104.34967007657174,95487.40636770667,0,0.035283007549489175,municipal_2023_mayor,municipal_2023_mayor|01|11|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|11|election_day,5350315.01,1.3514542970605932,1725.5986330510439,0,0.0004569575747674953,municipal_2023_mayor,municipal_2023_mayor|01|11|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|11|election_day,5350249.04,0.6950958711260324,340.4068049964261,0,0.00023502779501422544,municipal_2023_mayor,municipal_2023_mayor|01|11|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|11|election_day,5350249.05,1.1191964664099698,175.93542666567168,0,0.00037842589578604175,municipal_2023_mayor,municipal_2023_mayor|01|11|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|11|election_day,5350250.05,2849.989550239488,578329.3436694789,0,0.9636465811849431,municipal_2023_mayor,municipal_2023_mayor|01|11|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|12|election_day,5350248.02,0.04490960850966572,11.288275911737786,0,1.7625956121996224e-05,municipal_2023_mayor,municipal_2023_mayor|01|12|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|12|election_day,5350249.03,0.23343918967223665,164.69463130425356,0,9.161934496560196e-05,municipal_2023_mayor,municipal_2023_mayor|01|12|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|12|election_day,5350249.04,1.7031976929359844,1096.5733096415734,0,0.0006684646960641767,municipal_2023_mayor,municipal_2023_mayor|01|12|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|12|election_day,5350249.05,2545.9431277125695,660706.7297309486,0,0.9992222900028481,municipal_2023_mayor,municipal_2023_mayor|01|12|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|13|election_day,5350249.03,1.9902393129115867,670.6732293929662,0,0.0014181829688360795,municipal_2023_mayor,municipal_2023_mayor|01|13|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|13|election_day,5350248.03,1397.878527861759,903304.1588327553,0,0.9960849973438671,municipal_2023_mayor,municipal_2023_mayor|01|13|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|13|election_day,5350248.04,0.24475896337044747,78.68243493765044,0,0.00017440766598773462,municipal_2023_mayor,municipal_2023_mayor|01|13|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|13|election_day,5350248.05,3.2592097121156978,847.3301641212512,0,0.002322412021308995,municipal_2023_mayor,municipal_2023_mayor|01|13|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|14|election_day,5350250.01,1527.324797503242,805583.5968670943,0,0.9991905012015492,municipal_2023_mayor,municipal_2023_mayor|01|14|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|14|election_day,5350315.01,0.0002466409710724083,0.3149224675838861,0,1.6135488398115485e-07,municipal_2023_mayor,municipal_2023_mayor|01|14|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|14|election_day,5350249.05,0.2534938501548799,150.81194322260913,0,0.00016583810306872672,municipal_2023_mayor,municipal_2023_mayor|01|14|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|14|election_day,5350250.05,0.9836287462080865,199.60121157702045,0,0.0006434993404982171,municipal_2023_mayor,municipal_2023_mayor|01|14|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|15|election_day,5350314.02,125.68137310473739,104057.51971595245,0,0.13855605283513586,municipal_2023_mayor,municipal_2023_mayor|01|15|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|15|election_day,5350250.01,1.2340811938315221,613.7333868586159,0,0.0013604992917516327,municipal_2023_mayor,municipal_2023_mayor|01|15|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|15|election_day,5350250.02,780.1593951259656,518276.74793396913,0,0.8600781778602831,municipal_2023_mayor,municipal_2023_mayor|01|15|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|15|election_day,5350315.01,0.0004061663463868457,0.5186117601157029,0,4.477736386833651e-07,municipal_2023_mayor,municipal_2023_mayor|01|15|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|15|election_day,5350315.02,0.0025298511424713234,0.37526932916059547,0,2.789006675389934e-06,municipal_2023_mayor,municipal_2023_mayor|01|15|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|15|election_day,5350250.05,0.0018443037972466325,0.3742522510494857,0,2.0332325153894575e-06,municipal_2023_mayor,municipal_2023_mayor|01|15|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|16|election_day,5350250.01,0.16256031273507457,148.75430497096988,0,0.004080781516484856,municipal_2023_mayor,municipal_2023_mayor|01|16|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|16|election_day,5350250.02,39.67302316028124,29662.09589271513,0,0.9959192184835152,municipal_2023_mayor,municipal_2023_mayor|01|16|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|17|election_day,5350244.02,0.469413317997115,175.37463098523526,0,0.0002333288420544091,municipal_2023_mayor,municipal_2023_mayor|01|17|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|17|election_day,5350314.02,4.465420437328348,3910.031362498515,0,0.002219603364415664,municipal_2023_mayor,municipal_2023_mayor|01|17|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|17|election_day,5350313.00,4.369802745204688,2232.380846141817,0,0.002172075174379808,municipal_2023_mayor,municipal_2023_mayor|01|17|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|17|election_day,5350250.02,2002.5054503452882,1061588.5426553423,0,0.9953749926191501,municipal_2023_mayor,municipal_2023_mayor|01|17|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|18|election_day,5350250.01,342.20637847715494,289221.2972833056,0,0.36311822110403713,municipal_2023_mayor,municipal_2023_mayor|01|18|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|18|election_day,5350250.02,597.7584413346964,459363.08713778155,0,0.63428677990544,municipal_2023_mayor,municipal_2023_mayor|01|18|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|18|election_day,5350244.02,0.3971427453213162,380.38624730642266,0,0.0004214116868516441,municipal_2023_mayor,municipal_2023_mayor|01|18|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|18|election_day,5350246.00,2.0484112232971685,1774.45387566914,0,0.0021735873036711037,municipal_2023_mayor,municipal_2023_mayor|01|18|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|21|election_day,5350248.02,1439.6553874521042,749096.501180299,0,0.6014277113443695,municipal_2023_mayor,municipal_2023_mayor|01|21|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|21|election_day,5350250.01,953.2238901799524,273151.6056108144,0,0.3982170091999036,municipal_2023_mayor,municipal_2023_mayor|01|21|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|21|election_day,5350249.05,0.0004921781209677759,0.2928131753969278,0,2.0561140078897498e-07,municipal_2023_mayor,municipal_2023_mayor|01|21|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|21|election_day,5350247.02,0.1918041004591003,64.46325913753586,0,8.012771818243204e-05,municipal_2023_mayor,municipal_2023_mayor|01|21|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|21|election_day,5350246.00,0.36697437142240946,317.68274030565345,0,0.00015330651922001092,municipal_2023_mayor,municipal_2023_mayor|01|21|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|21|election_day,5350248.05,0.29117234229839545,113.10565719512645,0,0.0001216396069237294,municipal_2023_mayor,municipal_2023_mayor|01|21|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|22|election_day,5350248.02,1983.1467968681504,533792.5310623592,0,0.9989842535803054,municipal_2023_mayor,municipal_2023_mayor|01|22|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|22|election_day,5350249.03,0.0017065182572361072,0.2765268289088862,0,8.596362458484806e-07,municipal_2023_mayor,municipal_2023_mayor|01|22|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|22|election_day,5350248.03,0.9795548744975484,316.81784125743474,0,0.0004934379525944608,municipal_2023_mayor,municipal_2023_mayor|01|22|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|22|election_day,5350249.05,0.8692197694415569,517.12782301147,0,0.0004378580869273644,municipal_2023_mayor,municipal_2023_mayor|01|22|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|22|election_day,5350248.05,0.165941270317803,47.08969688602604,0,8.359074392697089e-05,municipal_2023_mayor,municipal_2023_mayor|01|22|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|23|election_day,5350248.02,0.0304802179194238,21.390047784058215,0,3.15713582548605e-05,municipal_2023_mayor,municipal_2023_mayor|01|23|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|23|election_day,5350248.03,0.6096186495789755,166.07163374168823,0,0.0006314419678881985,municipal_2023_mayor,municipal_2023_mayor|01|23|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|23|election_day,5350248.05,964.7988180575056,342891.74725696474,0,0.999336986673857,municipal_2023_mayor,municipal_2023_mayor|01|23|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|24|election_day,5350248.03,0.053747445994633776,107.83890092100444,0,3.296538357469084e-05,municipal_2023_mayor,municipal_2023_mayor|01|24|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|24|election_day,5350248.04,1.4088400829410304,618.0897035899903,0,0.0008640960118214224,municipal_2023_mayor,municipal_2023_mayor|01|24|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|24|election_day,5350247.02,0.06460002748895824,102.0253879316712,0,3.962169077432442e-05,municipal_2023_mayor,municipal_2023_mayor|01|24|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|24|election_day,5350248.05,1628.8935801211687,839928.9211350912,0,0.9990633169138295,municipal_2023_mayor,municipal_2023_mayor|01|24|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|25|election_day,5350248.05,20.784889931832687,6213.251003060958,0,1.0,municipal_2023_mayor,municipal_2023_mayor|01|25|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|27|election_day,5350247.01,2.2888776878483132,948.5344147476495,0,0.0007092317343838519,municipal_2023_mayor,municipal_2023_mayor|01|27|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|27|election_day,5350248.04,2986.129640983475,1540306.3640853527,0,0.9252822532254471,municipal_2023_mayor,municipal_2023_mayor|01|27|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|27|election_day,5350249.03,0.08888778119037608,470.75841684781557,0,2.7542771531163015e-05,municipal_2023_mayor,municipal_2023_mayor|01|27|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|27|election_day,5350248.03,238.75609133327782,2501032.8008426544,0,0.07398097226863785,municipal_2023_mayor,municipal_2023_mayor|01|27|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|28|election_day,5350248.04,15.47519835949022,14423.424093386779,0,1.0,municipal_2023_mayor,municipal_2023_mayor|01|28|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|29|election_day,5350248.04,7.595512976608208,6949.260759273622,0,1.0,municipal_2023_mayor,municipal_2023_mayor|01|29|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|30|election_day,5350248.04,16.10172785466952,14791.433456853254,0,1.0,municipal_2023_mayor,municipal_2023_mayor|01|30|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|32|election_day,5350247.01,3355.003207779055,1298883.1484230498,0,0.9950734171865814,municipal_2023_mayor,municipal_2023_mayor|01|32|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|32|election_day,5350248.04,15.602735747917208,10098.705968811328,0,0.00462767592655061,municipal_2023_mayor,municipal_2023_mayor|01|32|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|32|election_day,5350248.03,1.0077985673711565,10556.954838762187,0,0.00029890688686810927,municipal_2023_mayor,municipal_2023_mayor|01|32|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|33|election_day,5350247.01,67.1493824791848,26553.053919501497,0,1.0,municipal_2023_mayor,municipal_2023_mayor|01|33|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|34|election_day,5350247.01,2199.689611083964,3706507.337297763,1,0.9956082007794058,municipal_2023_mayor,municipal_2023_mayor|01|34|election_day,01,poll_population_weighted,False,False,1,0.04826527607231671,0.04826527607231671,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|34|election_day,5350247.02,0.05397320981252345,85.24203289148895,0,2.4428978543593574e-05,municipal_2023_mayor,municipal_2023_mayor|01|34|election_day,01,poll_population_weighted,False,False,1,0.04826527607231671,0.04826527607231671,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|34|election_day,5350248.04,9.649236458352778,9146.549974139809,0,0.004367370242050461,municipal_2023_mayor,municipal_2023_mayor|01|34|election_day,01,poll_population_weighted,False,False,1,0.04826527607231671,0.04826527607231671,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|35|election_day,5350235.01,5.774119847922932,9517.19650235633,0,0.0035535237132693943,municipal_2023_mayor,municipal_2023_mayor|01|35|election_day,01,poll_population_weighted,False,False,1,0.8930466362605004,0.8930466362605004,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|35|election_day,5350236.02,1.3943285860903492,7378.8413430291175,0,0.0008581012908043079,municipal_2023_mayor,municipal_2023_mayor|01|35|election_day,01,poll_population_weighted,False,False,1,0.8930466362605004,0.8930466362605004,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|35|election_day,5350248.04,0.0010853748456718685,1.0214607021406474,0,6.679641838865713e-07,municipal_2023_mayor,municipal_2023_mayor|01|35|election_day,01,poll_population_weighted,False,False,1,0.8930466362605004,0.8930466362605004,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|35|election_day,5350247.01,1.408045859551625,10080981.700124001,1,0.0008665432105790732,municipal_2023_mayor,municipal_2023_mayor|01|35|election_day,01,poll_population_weighted,False,False,1,0.8930466362605004,0.8930466362605004,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|35|election_day,5350247.02,1609.3618265516343,1177762.873798477,0,0.9904376016613139,municipal_2023_mayor,municipal_2023_mayor|01|35|election_day,01,poll_population_weighted,False,False,1,0.8930466362605004,0.8930466362605004,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|35|election_day,5350248.05,6.960359148480897,11802.486869226235,0,0.004283562159849469,municipal_2023_mayor,municipal_2023_mayor|01|35|election_day,01,poll_population_weighted,False,False,1,0.8930466362605004,0.8930466362605004,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|36|election_day,5350247.02,1460.4035144369109,665432.7763110539,0,0.9976192597983515,municipal_2023_mayor,municipal_2023_mayor|01|36|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|36|election_day,5350248.05,0.004316663679804475,7.271254117993467,0,2.9487650382061607e-06,municipal_2023_mayor,municipal_2023_mayor|01|36|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|36|election_day,5350248.02,3.4808219032633247,6003.532457694446,0,0.0023777914366101454,municipal_2023_mayor,municipal_2023_mayor|01|36|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
