poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_canadians_choice_party_votes,party_communist_party_of_canada_ontario_votes,party_green_party_of_ontario_votes,party_independent_votes,party_new_blue_party_of_ontario_votes,party_new_democratic_party_of_ontario_votes,party_none_of_the_above_direct_democracy_party_votes,party_ontario_centrist_party_votes,party_ontario_liberal_party_votes,party_ontario_moderate_party_votes,party_ontario_party_votes,party_party_for_people_with_special_needs_votes,party_populist_party_ontario_votes,party_progress_party_ontario_votes,party_progressive_conservative_party_of_ontario_votes,vote_in_other_division,source_note,geometry
provincial_2025|025|702|election_day,025,702,Baycrest Hospital,election_day,55,54,76.0,0.7236842105263158,0,0,4,0,0,0,0,0,23,0,0,0,0,0,27,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43405, 43.72924], [-79.43414, 43.72922], [-79.43468, 43.73052], [-79.43263, 43.73096], [-79.43248, 43.73098], [-79.43215, 43.72965], [-79.43405, 43.72924], [-79.43405, 43.72924]]]]}"
provincial_2025|025|703|election_day,025,703,Amica On The Avenue,election_day,27,27,42.0,0.6428571428571429,0,0,3,0,0,0,0,0,16,0,0,0,0,0,8,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41039, 43.70551], [-79.41046, 43.7055], [-79.41059, 43.70581], [-79.40993, 43.70595], [-79.40976, 43.7057], [-79.41017, 43.70561], [-79.41039, 43.70551], [-79.41039, 43.70551]]]]}"
provincial_2025|025|704|election_day,025,704,Villa Colombo,election_day,35,29,188.0,0.1861702127659574,0,0,2,0,0,0,0,0,20,0,0,0,0,0,7,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.456, 43.71039], [-79.4574, 43.71008], [-79.45762, 43.71112], [-79.45622, 43.71143], [-79.456, 43.71039], [-79.456, 43.71039]]]]}"
provincial_2025|025|705|election_day,025,705,Revera Forest Hill Place,election_day,66,66,124.0,0.532258064516129,0,0,1,0,0,0,0,0,31,0,0,0,0,0,34,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.42422, 43.70628], [-79.42406, 43.70603], [-79.42503, 43.70582], [-79.4249, 43.7055], [-79.42505, 43.70547], [-79.42526, 43.70596], [-79.42575, 43.70586], [-79.42588, 43.70637], [-79.42462, 43.70663], [-79.42422, 43.70628], [-79.42422, 43.70628]]]]}"
provincial_2025|028|1|election_day,028,001,Bloordale United Church,election_day,898,891,2899.0,0.3097619868920317,9,0,23,0,10,46,2,0,377,0,0,7,0,0,417,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.56241, 43.63743], [-79.5624, 43.63716], [-79.56181, 43.63731], [-79.56118, 43.6359], [-79.56004, 43.63619], [-79.5596, 43.63629], [-79.55927, 43.63526], [-79.55901, 43.63448], [-79.55861, 43.63341], [-79.55818, 43.63213], [-79.55781, 43.63116], [-79.55756, 43.63056], [-79.55681, 43.62866], [-79.55817, 43.62828], [-79.56033, 43.62786], [-79.56099, 43.62763], [-79.56236, 43.62734], [-79.56364, 43.62705], [-79.56384, 43.62744], [-79.56387, 43.62785], [-79.56429, 43.62815], [-79.56463, 43.62824], [-79.56523, 43.62826], [-79.56591, 43.62824], [-79.56645, 43.62825], [-79.56703, 43.62819], [-79.56744, 43.62802], [-79.56767, 43.62761], [-79.56753, 43.62752], [-79.5678, 43.62714], [-79.56805, 43.62693], [-79.56856, 43.62665], [-79.56958, 43.62691], [-79.57001, 43.62696], [-79.57035, 43.62686], [-79.57048, 43.62676], [-79.57135, 43.62649], [-79.57146, 43.62655], [-79.57174, 43.62647], [-79.57247, 43.62617], [-79.5734, 43.62604], [-79.57419, 43.62579], [-79.57446, 43.62562], [-79.57501, 43.62553], [-79.57565, 43.62558], [-79.57592, 43.62569], [-79.57632, 43.62593], [-79.57672, 43.62623], [-79.577, 43.62633], [-79.57889, 43.62672], [-79.57969, 43.6269], [-79.57983, 43.62697], [-79.5801, 43.62724], [-79.58058, 43.62757], [-79.58096, 43.62775], [-79.58176, 43.62794], [-79.58002, 43.62917], [-79.57845, 43.63026], [-79.57699, 43.63124], [-79.57603, 43.63168], [-79.57467, 43.63228], [-79.57308, 43.63292], [-79.57075, 43.63359], [-79.56907, 43.63403], [-79.56722, 43.63445], [-79.56576, 43.6348], [-79.56227, 43.63561], [-79.56262, 43.63632], [-79.56295, 43.63677], [-79.56349, 43.63718], [-79.56241, 43.63743], [-79.56241, 43.63743]], [[-79.56467, 43.62867], [-79.56459, 43.62865], [-79.565, 43.6296], [-79.56681, 43.62918], [-79.56637, 43.62894], [-79.56467, 43.62867], [-79.56467, 43.62867]], [[-79.5782, 43.62703], [-79.57738, 43.6268], [-79.57682, 43.62681], [-79.57651, 43.62718], [-79.5777, 43.62774], [-79.57968, 43.62923], [-79.58077, 43.62846], [-79.5782, 43.62703], [-79.5782, 43.62703]]]]}"
provincial_2025|028|2|election_day,028,002,"St. Matthew's Anglican Church, Islington",election_day,1129,1127,2963.0,0.3810327370907864,10,0,32,0,13,48,4,0,495,0,0,2,0,0,523,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.53579, 43.64279], [-79.53535, 43.64179], [-79.53702, 43.64145], [-79.53955, 43.64088], [-79.54172, 43.64037], [-79.54503, 43.63967], [-79.54639, 43.63934], [-79.55145, 43.63818], [-79.55291, 43.64156], [-79.55355, 43.64301], [-79.5538, 43.64331], [-79.55417, 43.64409], [-79.55177, 43.64465], [-79.55103, 43.64319], [-79.55095, 43.64311], [-79.54957, 43.64343], [-79.55005, 43.64454], [-79.55037, 43.64523], [-79.55082, 43.64549], [-79.55107, 43.64622], [-79.55102, 43.64669], [-79.55167, 43.64818], [-79.54899, 43.64879], [-79.54619, 43.64945], [-79.54511, 43.64972], [-79.54076, 43.65073], [-79.53941, 43.65103], [-79.53937, 43.65092], [-79.53853, 43.64909], [-79.53763, 43.64696], [-79.53719, 43.64601], [-79.53678, 43.64504], [-79.53579, 43.64279], [-79.53579, 43.64279]]]]}"
provincial_2025|028|3|election_day,028,003,Eatonville Library,election_day,1154,1153,3769.0,0.3061820111435394,20,0,27,0,27,64,5,0,484,0,0,9,0,0,517,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.55037, 43.64523], [-79.55005, 43.64454], [-79.54957, 43.64343], [-79.55095, 43.64311], [-79.55103, 43.64319], [-79.55177, 43.64465], [-79.55417, 43.64409], [-79.5538, 43.64331], [-79.55355, 43.64301], [-79.55291, 43.64156], [-79.55145, 43.63818], [-79.55246, 43.63794], [-79.55627, 43.63703], [-79.5564, 43.63709], [-79.55709, 43.63695], [-79.55889, 43.63653], [-79.55962, 43.63635], [-79.55966, 43.63627], [-79.56074, 43.63928], [-79.55819, 43.63987], [-79.55879, 43.64126], [-79.55969, 43.64107], [-79.5602, 43.64105], [-79.56047, 43.64094], [-79.56063, 43.64076], [-79.56055, 43.63988], [-79.56092, 43.63979], [-79.5618, 43.64198], [-79.5633, 43.64556], [-79.56278, 43.64568], [-79.56059, 43.64614], [-79.55791, 43.64673], [-79.55501, 43.64742], [-79.55167, 43.64818], [-79.55102, 43.64669], [-79.55107, 43.64622], [-79.55082, 43.64549], [-79.55037, 43.64523], [-79.55037, 43.64523]]]]}"
provincial_2025|028|4|election_day,028,004,Eatonville Junior School,election_day,1325,1319,4556.0,0.2908252853380158,31,0,24,0,24,65,4,0,590,0,0,8,0,0,573,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.56226, 43.64307], [-79.56162, 43.64154], [-79.5609, 43.63975], [-79.55966, 43.63627], [-79.56004, 43.63619], [-79.56118, 43.6359], [-79.56181, 43.63731], [-79.5624, 43.63716], [-79.56241, 43.63743], [-79.56349, 43.63718], [-79.56295, 43.63677], [-79.56262, 43.63632], [-79.56227, 43.63561], [-79.56576, 43.6348], [-79.56722, 43.63445], [-79.56907, 43.63403], [-79.57075, 43.63359], [-79.57308, 43.63292], [-79.57337, 43.63281], [-79.57383, 43.63333], [-79.57464, 43.63434], [-79.57494, 43.63441], [-79.57553, 43.63398], [-79.57617, 43.63456], [-79.57474, 43.63563], [-79.57688, 43.6371], [-79.57691, 43.63725], [-79.5764, 43.63778], [-79.57682, 43.63809], [-79.57726, 43.63823], [-79.57785, 43.63823], [-79.5782, 43.63814], [-79.57872, 43.63895], [-79.57972, 43.63964], [-79.57869, 43.64069], [-79.5782, 43.64099], [-79.579, 43.64169], [-79.57705, 43.64235], [-79.57549, 43.64264], [-79.57407, 43.64296], [-79.56827, 43.6443], [-79.56772, 43.64304], [-79.56667, 43.64328], [-79.56725, 43.64453], [-79.56528, 43.64503], [-79.56375, 43.64546], [-79.5633, 43.64556], [-79.56226, 43.64307], [-79.56226, 43.64307]]]]}"
provincial_2025|028|5|election_day,028,005,Millwood Junior School,election_day,700,698,1924.0,0.3638253638253638,4,0,18,0,5,30,0,0,306,0,0,1,0,0,334,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.57868, 43.63887], [-79.5782, 43.63814], [-79.57785, 43.63823], [-79.57726, 43.63823], [-79.57682, 43.63809], [-79.5764, 43.63778], [-79.57691, 43.63725], [-79.57688, 43.6371], [-79.57474, 43.63563], [-79.57617, 43.63456], [-79.57553, 43.63398], [-79.57494, 43.63441], [-79.57464, 43.63434], [-79.57383, 43.63333], [-79.57337, 43.63281], [-79.57467, 43.63228], [-79.57603, 43.63168], [-79.57699, 43.63124], [-79.57845, 43.63026], [-79.58002, 43.62917], [-79.58176, 43.62794], [-79.58216, 43.62801], [-79.58253, 43.62798], [-79.58365, 43.62831], [-79.58456, 43.62854], [-79.58517, 43.62872], [-79.58553, 43.6289], [-79.58575, 43.62909], [-79.58593, 43.62936], [-79.586, 43.62977], [-79.58573, 43.63018], [-79.58553, 43.63064], [-79.58522, 43.63111], [-79.58513, 43.63137], [-79.58511, 43.63207], [-79.58537, 43.6332], [-79.58579, 43.63381], [-79.58556, 43.63421], [-79.58551, 43.63464], [-79.58553, 43.63489], [-79.58594, 43.63551], [-79.58561, 43.63624], [-79.58534, 43.63719], [-79.58532, 43.63745], [-79.58576, 43.6379], [-79.58558, 43.63804], [-79.58547, 43.63793], [-79.58278, 43.63691], [-79.58224, 43.63643], [-79.58196, 43.63579], [-79.58168, 43.63575], [-79.58134, 43.63627], [-79.58085, 43.6368], [-79.58166, 43.6374], [-79.58315, 43.63843], [-79.58189, 43.63937], [-79.58131, 43.63896], [-79.58067, 43.63958], [-79.58218, 43.64062], [-79.58114, 43.64097], [-79.581, 43.64081], [-79.58059, 43.64053], [-79.58078, 43.64038], [-79.57872, 43.63895], [-79.57868, 43.63887], [-79.57868, 43.63887]]]]}"
provincial_2025|028|6|election_day,028,006,Etobicoke Olympium,election_day,1468,1461,4346.0,0.3377818683847216,10,0,42,0,22,78,11,0,571,0,0,4,0,0,723,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.58918, 43.65949], [-79.58904, 43.65939], [-79.58842, 43.65942], [-79.58814, 43.65899], [-79.58735, 43.65842], [-79.58672, 43.65823], [-79.58624, 43.65831], [-79.58609, 43.65828], [-79.58496, 43.65856], [-79.58456, 43.65764], [-79.58251, 43.65813], [-79.5818, 43.65661], [-79.58078, 43.65433], [-79.5802, 43.65309], [-79.57947, 43.65143], [-79.5775, 43.6519], [-79.57707, 43.65093], [-79.57789, 43.65076], [-79.57796, 43.6507], [-79.57762, 43.64993], [-79.5783, 43.64978], [-79.57884, 43.64975], [-79.57871, 43.64946], [-79.5781, 43.64961], [-79.57764, 43.64856], [-79.57824, 43.64842], [-79.57797, 43.6479], [-79.5778, 43.64772], [-79.577, 43.64789], [-79.57689, 43.64763], [-79.57756, 43.64747], [-79.57729, 43.64708], [-79.57704, 43.64651], [-79.57648, 43.64664], [-79.5764, 43.64646], [-79.57562, 43.64623], [-79.5755, 43.64591], [-79.57494, 43.64589], [-79.57503, 43.64555], [-79.57555, 43.6457], [-79.57576, 43.64521], [-79.57577, 43.64504], [-79.57526, 43.64376], [-79.5751, 43.64365], [-79.57469, 43.64372], [-79.57431, 43.6429], [-79.57549, 43.64264], [-79.57705, 43.64235], [-79.579, 43.64169], [-79.5782, 43.64099], [-79.57869, 43.64069], [-79.57972, 43.63964], [-79.58078, 43.64038], [-79.58059, 43.64053], [-79.581, 43.64081], [-79.58114, 43.64097], [-79.58218, 43.64062], [-79.58067, 43.63958], [-79.58131, 43.63896], [-79.58189, 43.63937], [-79.58315, 43.63843], [-79.58486, 43.63961], [-79.58526, 43.64019], [-79.58562, 43.64098], [-79.58578, 43.64098], [-79.58738, 43.64061], [-79.58752, 43.64079], [-79.58821, 43.64133], [-79.58827, 43.64159], [-79.5881, 43.64188], [-79.58832, 43.64239], [-79.58857, 43.64268], [-79.58921, 43.64302], [-79.58928, 43.64312], [-79.58897, 43.64335], [-79.58781, 43.64426], [-79.58792, 43.64436], [-79.59002, 43.6455], [-79.59052, 43.64516], [-79.59129, 43.64428], [-79.59202, 43.64464], [-79.59238, 43.64471], [-79.59301, 43.64459], [-79.59336, 43.64445], [-79.59417, 43.64404], [-79.59492, 43.64353], [-79.59564, 43.6432], [-79.59615, 43.64309], [-79.59689, 43.64304], [-79.59827, 43.6431], [-79.59853, 43.64315], [-79.59904, 43.64363], [-79.59926, 43.64373], [-79.59981, 43.64384], [-79.59999, 43.64383], [-79.60072, 43.64396], [-79.60163, 43.64404], [-79.60193, 43.64412], [-79.60217, 43.6445], [-79.60279, 43.64469], [-79.60311, 43.64472], [-79.60373, 43.64449], [-79.60452, 43.64449], [-79.60498, 43.64445], [-79.60526, 43.64474], [-79.60566, 43.6449], [-79.60623, 43.64476], [-79.60675, 43.64457], [-79.60713, 43.64461], [-79.60756, 43.6448], [-79.60787, 43.64521], [-79.60796, 43.64556], [-79.60834, 43.64614], [-79.60879, 43.64645], [-79.60163, 43.6529], [-79.59867, 43.65561], [-79.59216, 43.66156], [-79.59202, 43.66142], [-79.59064, 43.66043], [-79.5896, 43.65979], [-79.58918, 43.65949], [-79.58918, 43.65949]], [[-79.5825, 43.65333], [-79.58223, 43.65285], [-79.5813, 43.65307], [-79.58151, 43.65355], [-79.5825, 43.65333], [-79.5825, 43.65333]]]]}"
provincial_2025|028|7|election_day,028,007,Briarcrest Junior School,election_day,1493,1489,3546.0,0.4210377890580936,19,0,32,0,81,71,5,0,547,0,0,3,0,0,731,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.57166, 43.66339], [-79.57118, 43.66218], [-79.57197, 43.66197], [-79.57178, 43.66148], [-79.57186, 43.66138], [-79.57395, 43.66088], [-79.57475, 43.66271], [-79.57592, 43.66244], [-79.57705, 43.66202], [-79.5777, 43.66183], [-79.57885, 43.66157], [-79.5798, 43.66132], [-79.58087, 43.6608], [-79.5815, 43.66044], [-79.58187, 43.66028], [-79.58254, 43.6601], [-79.58335, 43.65992], [-79.58251, 43.65813], [-79.58456, 43.65764], [-79.58496, 43.65856], [-79.58609, 43.65828], [-79.58624, 43.65831], [-79.58672, 43.65823], [-79.58735, 43.65842], [-79.58814, 43.65899], [-79.58842, 43.65942], [-79.58904, 43.65939], [-79.5896, 43.65979], [-79.59064, 43.66043], [-79.59202, 43.66142], [-79.59216, 43.66156], [-79.58948, 43.66402], [-79.58882, 43.66461], [-79.58997, 43.66653], [-79.59114, 43.66856], [-79.58897, 43.66936], [-79.58665, 43.67018], [-79.58471, 43.6709], [-79.58403, 43.67117], [-79.58319, 43.67155], [-79.58191, 43.67224], [-79.57853, 43.67276], [-79.57723, 43.6729], [-79.57619, 43.67305], [-79.57376, 43.67336], [-79.57349, 43.67296], [-79.57332, 43.67248], [-79.57319, 43.67198], [-79.57319, 43.67137], [-79.57334, 43.66963], [-79.57343, 43.66905], [-79.57335, 43.66793], [-79.57302, 43.66667], [-79.57166, 43.66339], [-79.57166, 43.66339]]]]}"
provincial_2025|028|8|election_day,028,008,Wellesworth Junior School,election_day,847,843,2027.0,0.4178589047853971,10,0,15,0,12,45,0,0,337,0,0,0,0,0,424,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.57399, 43.66097], [-79.57395, 43.66088], [-79.57186, 43.66138], [-79.57178, 43.66148], [-79.57197, 43.66197], [-79.57118, 43.66218], [-79.5705, 43.66047], [-79.56922, 43.65774], [-79.57177, 43.65714], [-79.57118, 43.65592], [-79.57193, 43.65546], [-79.57272, 43.65478], [-79.57299, 43.65447], [-79.57326, 43.65454], [-79.57351, 43.65453], [-79.57478, 43.65424], [-79.5751, 43.6542], [-79.57595, 43.65425], [-79.57607, 43.65408], [-79.57596, 43.65379], [-79.57697, 43.65356], [-79.57711, 43.65386], [-79.57737, 43.65402], [-79.57765, 43.65375], [-79.57794, 43.65358], [-79.57936, 43.65329], [-79.5802, 43.65309], [-79.58078, 43.65433], [-79.5818, 43.65661], [-79.58335, 43.65992], [-79.58254, 43.6601], [-79.58187, 43.66028], [-79.5815, 43.66044], [-79.58087, 43.6608], [-79.5798, 43.66132], [-79.57885, 43.66157], [-79.5777, 43.66183], [-79.57705, 43.66202], [-79.57592, 43.66244], [-79.57475, 43.66271], [-79.57399, 43.66097], [-79.57399, 43.66097]]]]}"
provincial_2025|028|9|election_day,028,009,Nativity Of Our Lord Church,election_day,1147,1139,3558.0,0.3223721191680719,8,0,37,0,15,67,10,0,471,0,0,4,0,0,527,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.5704, 43.65341], [-79.56969, 43.65178], [-79.56984, 43.65176], [-79.56956, 43.65146], [-79.56943, 43.65115], [-79.56672, 43.65178], [-79.56618, 43.65188], [-79.56469, 43.64862], [-79.56555, 43.64845], [-79.56728, 43.64804], [-79.56766, 43.64892], [-79.56824, 43.64878], [-79.56786, 43.64791], [-79.56802, 43.64787], [-79.56788, 43.64747], [-79.56773, 43.64596], [-79.56389, 43.64685], [-79.5633, 43.64556], [-79.56375, 43.64546], [-79.56528, 43.64503], [-79.56725, 43.64453], [-79.57431, 43.6429], [-79.57469, 43.64372], [-79.5751, 43.64365], [-79.57526, 43.64376], [-79.57577, 43.64504], [-79.57576, 43.64521], [-79.57555, 43.6457], [-79.57503, 43.64555], [-79.57494, 43.64589], [-79.5755, 43.64591], [-79.57562, 43.64623], [-79.5764, 43.64646], [-79.57648, 43.64664], [-79.57704, 43.64651], [-79.57729, 43.64708], [-79.57756, 43.64747], [-79.57689, 43.64763], [-79.577, 43.64789], [-79.5778, 43.64772], [-79.57797, 43.6479], [-79.57824, 43.64842], [-79.57764, 43.64856], [-79.5781, 43.64961], [-79.57871, 43.64946], [-79.57884, 43.64975], [-79.5783, 43.64978], [-79.57762, 43.64993], [-79.57796, 43.6507], [-79.57789, 43.65076], [-79.57707, 43.65093], [-79.5775, 43.6519], [-79.57947, 43.65143], [-79.5802, 43.65309], [-79.57936, 43.65329], [-79.57794, 43.65358], [-79.57765, 43.65375], [-79.57737, 43.65402], [-79.57711, 43.65386], [-79.57697, 43.65356], [-79.57596, 43.65379], [-79.57607, 43.65408], [-79.57595, 43.65425], [-79.5751, 43.6542], [-79.57478, 43.65424], [-79.57351, 43.65453], [-79.57326, 43.65454], [-79.57299, 43.65447], [-79.57304, 43.65427], [-79.57275, 43.65355], [-79.57241, 43.65363], [-79.57225, 43.65329], [-79.57131, 43.65352], [-79.57176, 43.65453], [-79.57064, 43.65479], [-79.57011, 43.6536], [-79.57045, 43.65352], [-79.5704, 43.65341], [-79.5704, 43.65341]]]]}"
provincial_2025|028|10|election_day,028,010,St. Philip's Lutheran Church,election_day,908,907,2322.0,0.3910422049956933,4,0,29,0,27,51,5,0,383,0,0,6,0,0,402,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.55589, 43.65862], [-79.55533, 43.65862], [-79.55431, 43.65871], [-79.55339, 43.6589], [-79.55303, 43.65902], [-79.55267, 43.65907], [-79.55226, 43.65902], [-79.55179, 43.65875], [-79.55164, 43.65855], [-79.55171, 43.65816], [-79.55206, 43.65781], [-79.55364, 43.65744], [-79.5555, 43.65703], [-79.55761, 43.65652], [-79.56421, 43.65498], [-79.565, 43.65482], [-79.56748, 43.65424], [-79.56886, 43.65696], [-79.5705, 43.66047], [-79.57166, 43.66339], [-79.57302, 43.66667], [-79.57335, 43.66793], [-79.57343, 43.66905], [-79.57334, 43.66963], [-79.57319, 43.67137], [-79.57319, 43.67198], [-79.57332, 43.67248], [-79.57349, 43.67296], [-79.57376, 43.67336], [-79.5711, 43.67371], [-79.56931, 43.67399], [-79.56853, 43.67409], [-79.56869, 43.67368], [-79.56894, 43.67278], [-79.56904, 43.67212], [-79.56909, 43.67113], [-79.56905, 43.6704], [-79.56888, 43.66946], [-79.56837, 43.66902], [-79.56796, 43.66878], [-79.56729, 43.66847], [-79.56704, 43.66827], [-79.56685, 43.66784], [-79.56693, 43.66722], [-79.56686, 43.66663], [-79.56634, 43.66562], [-79.56589, 43.66482], [-79.5651, 43.66358], [-79.56447, 43.66271], [-79.5639, 43.6621], [-79.56341, 43.66164], [-79.56269, 43.66108], [-79.56205, 43.66065], [-79.56157, 43.66036], [-79.56092, 43.66002], [-79.55999, 43.65961], [-79.55913, 43.6593], [-79.55859, 43.65914], [-79.55772, 43.65892], [-79.55643, 43.65868], [-79.55589, 43.65862], [-79.55589, 43.65862]]]]}"
provincial_2025|028|11|election_day,028,011,Burnhamthorpe C.I. - Adult Learning Ctr,election_day,1224,1216,3905.0,0.3134443021766965,16,0,18,0,12,76,7,0,485,0,0,5,0,0,597,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.55116, 43.65599], [-79.55008, 43.65605], [-79.54934, 43.65596], [-79.54868, 43.65572], [-79.54832, 43.65551], [-79.54791, 43.65533], [-79.54733, 43.65437], [-79.54721, 43.65372], [-79.54701, 43.65349], [-79.54679, 43.6534], [-79.54568, 43.65321], [-79.54506, 43.65315], [-79.54433, 43.65273], [-79.54395, 43.65259], [-79.54319, 43.65241], [-79.54261, 43.65237], [-79.54178, 43.65244], [-79.54116, 43.65253], [-79.54012, 43.65275], [-79.53972, 43.65185], [-79.53941, 43.65103], [-79.54076, 43.65073], [-79.54511, 43.64972], [-79.54619, 43.64945], [-79.54899, 43.64879], [-79.55167, 43.64818], [-79.55501, 43.64742], [-79.55791, 43.64673], [-79.56059, 43.64614], [-79.56278, 43.64568], [-79.5633, 43.64556], [-79.56531, 43.64997], [-79.56619, 43.65189], [-79.56748, 43.65424], [-79.565, 43.65482], [-79.56421, 43.65498], [-79.55761, 43.65652], [-79.5555, 43.65703], [-79.55364, 43.65744], [-79.55206, 43.65781], [-79.55232, 43.65725], [-79.55236, 43.65699], [-79.55235, 43.65657], [-79.55207, 43.65629], [-79.55164, 43.65608], [-79.55116, 43.65599], [-79.55116, 43.65599]], [[-79.56145, 43.6473], [-79.56094, 43.64694], [-79.56043, 43.64706], [-79.56016, 43.6478], [-79.56042, 43.64781], [-79.56114, 43.64764], [-79.56146, 43.64742], [-79.56145, 43.6473], [-79.56145, 43.6473]]]]}"
provincial_2025|028|12|election_day,028,012,Princess Margaret Junior School,election_day,997,994,2837.0,0.351427564328516,7,0,22,0,13,44,6,0,440,0,0,4,0,0,458,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.54994, 43.67501], [-79.54932, 43.6736], [-79.54774, 43.67008], [-79.54879, 43.66981], [-79.54973, 43.66945], [-79.55006, 43.66929], [-79.55065, 43.66891], [-79.55237, 43.66754], [-79.55322, 43.66816], [-79.55351, 43.66854], [-79.55388, 43.66934], [-79.55462, 43.67104], [-79.55502, 43.67191], [-79.55617, 43.67188], [-79.55564, 43.67058], [-79.5579, 43.67003], [-79.55707, 43.66941], [-79.55904, 43.66895], [-79.55927, 43.66881], [-79.56048, 43.66852], [-79.56078, 43.66919], [-79.56392, 43.66844], [-79.56474, 43.6683], [-79.56474, 43.66834], [-79.56692, 43.66809], [-79.56724, 43.66845], [-79.56807, 43.66884], [-79.56837, 43.66902], [-79.56888, 43.66946], [-79.56905, 43.6704], [-79.56909, 43.67119], [-79.56904, 43.67212], [-79.56894, 43.67278], [-79.56869, 43.67368], [-79.56853, 43.67409], [-79.56767, 43.67418], [-79.56685, 43.67421], [-79.56538, 43.67431], [-79.56319, 43.67454], [-79.56306, 43.67427], [-79.56203, 43.67451], [-79.5576, 43.67558], [-79.55304, 43.67664], [-79.5509, 43.67722], [-79.54994, 43.67501], [-79.54994, 43.67501]]]]}"
provincial_2025|028|13|election_day,028,013,John G. Althouse Middle School,election_day,951,949,2489.0,0.3820811570912013,9,0,10,0,12,31,3,0,410,0,0,2,0,0,472,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.55351, 43.66854], [-79.55322, 43.66816], [-79.55237, 43.66754], [-79.55065, 43.66891], [-79.55006, 43.66929], [-79.54973, 43.66945], [-79.54879, 43.66981], [-79.54774, 43.67008], [-79.54666, 43.66766], [-79.54614, 43.66644], [-79.54538, 43.66478], [-79.54432, 43.66242], [-79.54763, 43.66164], [-79.54811, 43.66153], [-79.54912, 43.66136], [-79.55067, 43.66101], [-79.55155, 43.66164], [-79.55231, 43.6622], [-79.55235, 43.66227], [-79.5535, 43.662], [-79.55404, 43.66172], [-79.55439, 43.66134], [-79.55455, 43.6609], [-79.55511, 43.6609], [-79.55535, 43.66087], [-79.55546, 43.66061], [-79.5558, 43.66029], [-79.55654, 43.66012], [-79.55588, 43.65862], [-79.55643, 43.65868], [-79.55772, 43.65892], [-79.55859, 43.65914], [-79.55913, 43.6593], [-79.55999, 43.65961], [-79.56092, 43.66002], [-79.56157, 43.66036], [-79.56205, 43.66065], [-79.56269, 43.66108], [-79.56341, 43.66164], [-79.5639, 43.6621], [-79.56447, 43.66271], [-79.5651, 43.66358], [-79.56589, 43.66482], [-79.56634, 43.66562], [-79.56686, 43.66663], [-79.56693, 43.66722], [-79.56684, 43.6678], [-79.56692, 43.66809], [-79.56474, 43.66834], [-79.56474, 43.6683], [-79.56392, 43.66844], [-79.56078, 43.66919], [-79.56048, 43.66852], [-79.55927, 43.66881], [-79.55904, 43.66895], [-79.55707, 43.66941], [-79.5579, 43.67003], [-79.55564, 43.67058], [-79.55617, 43.67188], [-79.55502, 43.67191], [-79.55462, 43.67104], [-79.55388, 43.66934], [-79.55351, 43.66854], [-79.55351, 43.66854]]]]}"
