election_id,ct_id,entity_type,entity_id,entity_name,party_name,estimated_votes
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.10010202675153532
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.1084402554194571
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.020115912707297495
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.010953924317177796
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.010954024963097329
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.010212711572662295
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.010580302775753213
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.02231446921271206
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.0003741247710222397
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.025514189042042848
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.01142006568536342
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.016898535428535734
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.1711738608502791
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,6.261565007311259
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.005103641853519724
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,0.000749957717063774
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.06459107121757193
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,0.44641357886514665
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.005477665978622433
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.00041842219779146425
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.005103943791278319
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.0003748278896525901
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,1.2063482280067854e-06
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.09597419094032082
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.00037583294604153427
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.19660128929503595
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.010581307832142159
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,6.107720753668214
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.005102737443050312
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,0.00547676156815302
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.00037593359196106557
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.07954059996453745
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.005104848201747732
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,1.1057023084755035e-06
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.032111112115839266
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,3.825880511037534e-06
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.010507741897915744
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.08758091856302715
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,1.0050563889442216e-06
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.023721348704515335
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.18176413967548272
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.01568474839382282
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.011399214567647949
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,10.898042663560828
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.005476459630394426
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.021251717738200396
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,1.0064591953128185e-07
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.08689240539142283
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.005102838088969843
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.0007519678298416625
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.02078537507817571
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,1.158446391989011
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,0.35000573353849945
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,8.86763806145755
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.010206580588409099
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.0051026367971307805
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.059547771855175444
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.005103742499439256
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.0003741247710222397
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.0007476456665272917
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,0.05363795066494402
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.020040135368454132
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.010579096427525208
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.00037492853557212133
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.08360623544362777
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.010206379296570037
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.010959157837755903
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.0051026367971307805
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.05875633058867021
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.01974078287988631
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.020788490893262075
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.016606861996418233
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.022142482661890978
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,33.659434491702264
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.022142482661890978
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,2.737466277039142
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,4.593334034120314
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.027678103327363722
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.016606861996418233
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,276.58207895752304
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.016606861996418233
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.016606861996418233
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.03874934465830921
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.03874934465830921
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.016606861996418233
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,7.492768144605969
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,0.03874934465830921
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.0476671399221518
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,3.329777688244725
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.016606861996418233
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.016606861996418233
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.016606861996418233
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,18.246220577101123
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,1.0033821745983698
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.03874934465830921
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.022142482661890978
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,0.15499737863323684
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,0.08856993064756391
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,6.35919702640612
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.005535620665472744
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.011071241330945489
municipal_2023_mayor,5350002.0,candidate,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.022142482661890978
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.02210554784186719
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.00879345791780575
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.013341760019737272
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.4403367552054671
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,3.750473865195888e-05
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.017520245499470906
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,5.208215661672541e-05
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.02924996203128887
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.013166755799781564
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.28938287178240785
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,72.80736500689268
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.004451426497680453
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.009024668627073615
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,2.186612694714979e-05
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.0345090856826014
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.003297564036475198
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,3.218294414978077
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,9.47503466155046
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.008767411458717837
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.15192506055257532
