ct_id,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation
5350004.0,0.3518318228232014,0.34310886611246344,1504.0810425691861,4383.68457105443,0.4718871789461641,0.43622644310546194,2017.3176899948517,4624.473646378988,0.6775955306087519,0.6976029955015802,2896.7208933524144,4152.391707076396,0.5004381774593725,0.4400203914747786,0.4400203914747786,2.639125349867674,3.0,0.6210865845951046,0.2431835572855432,2.7872714349026118,3.0,0.6412261872030629,0.20944116163507526,2.6568396754750516,3.0,0.6236129679818949
5350005.0,0.33192417226419757,0.3433706263078142,1672.8978282115556,4871.988749299389,0.5199229024245874,0.3925995840472993,2620.4114282199203,6674.514020636916,0.6731712501308086,0.6496789914071159,3392.783100659275,5222.24536353095,0.5083394416065312,0.36230164298122874,0.36230164298122874,2.923392328127502,3.0,0.657931646608472,0.21481587016338327,2.8148139550970153,3.0,0.6447367335986033,0.3042920981911654,2.5398259982443183,3.0,0.6062722404246351
5350006.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,
5350009.0,0.1015703985415775,1.4615608765529944,20.821931701023388,14.246366357404622,0.3342155784995678,0.3406032797544051,68.5141935924114,201.15541354097985,0.47654274002558583,0.6101325700390695,97.6912617052451,160.1148119317569,0.30410957235557706,0.43015960492120153,0.43015960492120153,2.6661177030060426,4.0,0.6249227860898632,0.2493841444340243,2.638166889247622,3.0,0.6209489232558787,0.3563224121534088,2.164483033367825,3.0,0.5379959165380701
5350014.0,0.27679306495024975,0.2600465834138771,406.8858054768671,1564.6650693706215,0.4376621518579981,0.3687676931062783,643.3633632312573,1744.6304957246916,0.5900600033831936,0.5905388708180517,867.3882049732947,1468.8079783329654,0.43483840673048046,0.3053592868760666,0.3053592868760666,3.121698540415178,5.0,0.6796615730015356,0.04699212568964256,3.1007836035911813,3.0,0.6775008746686331,0.2516062290529807,2.155037332049813,3.0,0.5359709156180478
5350015.0,0.3796648451651216,0.36146467732496923,1408.5565755626012,3896.802824515714,0.45029554379507786,0.3972479855030508,1670.5964674797387,4205.424642655385,0.7939772826388258,0.6139960354789751,2945.6557185900438,4797.515860655604,0.5413125571996751,0.1992722301748569,0.1992722301748569,3.242207157807287,4.0,0.6915681351230183,2.4072210141057315e-05,2.9820498174479146,3.0,0.6646601964363507,0.4112452372912593,2.0609257569904083,3.0,0.514781162490632
5350016.0,0.42592470204686445,0.3897747055757716,3658.6931905825654,9386.687073954627,0.529596263500813,0.4474134466642518,4549.231903471984,10167.847965655401,0.7397832925887856,0.6622816780402621,6354.738483337668,9595.220121658484,0.565101419378821,0.30036648358220086,0.30036648358220086,3.1069841450066336,4.0,0.6781444792349061,0.02849497532236972,2.9538323559362567,3.0,0.6614567519411451,0.42429298425500706,2.0932302023534186,3.0,0.5222694575705529
5350018.0,0.46544000102437266,0.49568988346433057,1328.831202924584,2680.771279085839,0.5588718136435129,0.5055366867231442,1595.5790279522294,3156.2081840086985,0.7634044987912599,0.7363131282751693,2179.519844049047,2960.044796640559,0.5959054378197152,0.269653157819541,0.269653157819541,3.0819665390156272,3.0,0.6755318439247566,0.2709611298184838,2.514830171327663,3.0,0.6023588346436664,0.5006528089411615,1.888396187385785,3.0,0.47045010645549057
5350019.0,0.4740116580996275,0.46480060967696346,1154.218387472593,2483.2548913280793,0.5228811285789393,0.4863041325919103,1273.2155480897172,2618.146675628101,0.7606061444678595,0.730111260986734,1852.0759617792378,2536.703733724345,0.5858329770488088,0.30211357734858524,0.30211357734858524,2.8687867075598072,3.0,0.6514205823093063,0.3640940015958075,2.3551767597073128,3.0,0.5754034189245847,0.5191992750762382,1.9148058306254512,3.0,0.4777538359211281
5350020.0,0.5093376704116575,0.47291450683975966,932.0879368533331,1970.943845816846,0.5666245552390369,0.49123039961145326,1036.9229360874374,2110.868824298351,0.7883829499279633,0.7065838975275615,1442.7407983681728,2041.853491731881,0.6214483918595525,0.05458971558465714,0.05458971558465714,3.4435579629703827,2.0,0.7096026810777395,0.23866808548474144,2.855856049857431,3.0,0.6498422950799913,0.4752180119109757,1.819332331745768,3.0,0.4503478102648597
5350021.0,0.49341848658750204,0.4566396068498031,1951.4701144535707,4273.545450680637,0.5201376757494542,0.47691702713858014,2057.1445075890915,4313.422231811692,0.7290250054786785,0.7018489791459314,2883.2938966681736,4108.140044852395,0.5808603892718782,0.04374425783997904,0.04374425783997904,3.654339669528329,6.0,0.7263527503098606,0.33408593388839136,2.602298054507969,3.0,0.6157242640720202,0.45418048459426597,1.8894997892525793,3.0,0.4707594011452283
5350022.0,0.544069069772049,0.5034302341447408,1504.3509779197157,2988.201494245578,0.6292003036731091,0.5422177856684428,1739.7388396561466,3208.560998255354,0.7750390864367347,0.6860888799815237,2142.9830739975714,3123.4773460477622,0.6494361532939643,0.028754064961460046,0.028754064961460046,3.755900282594566,5.0,0.733752249857602,0.37454218979828724,2.5167796341994473,3.0,0.6026668420184964,0.4679420240830253,1.8381333036644065,3.0,0.4559698156785189
5350023.0,0.48914964110992903,0.48244139257102026,1254.668829446968,2600.6657985141023,0.513226504594772,0.4829693102237518,1316.4259842855902,2725.692826477342,0.7141204315871664,0.7027587541859603,1831.7189070210818,2606.4689996538727,0.5721655257639559,0.030743596303582144,0.030743596303582144,3.70984368353452,5.0,0.7304468637214225,0.31700033891814683,2.6276810265715835,3.0,0.6194363052867453,0.45408885597810755,1.8476322197261947,2.0,0.4587667451760543
5350024.0,0.5037980110295942,0.4719221032230894,2486.2431844310477,5268.333836136804,0.5349722351817827,0.4927173148374577,2640.087980622098,5358.220426032796,0.7633255894648079,0.7045514334138817,3767.011784008827,5346.681030447828,0.6006986118920616,0.04147042500244785,0.04147042500244785,3.5580492094191176,2.0,0.718947113673209,0.31291155689908207,2.696771413475716,3.0,0.629186220603267,0.4826755634514827,1.8345752336311276,3.0,0.4549146954193175
5350025.0,0.5409571575594274,0.4767186521168911,1384.8503233521342,2904.9635821939055,0.6289428587111237,0.5257556057064598,1610.0937183004767,3062.437567616588,0.8604099846963205,0.7858072467181164,2202.6495608225805,2803.04052936879,0.6767700003222905,0.1613036713619448,0.1613036713619448,3.5479559622097794,4.0,0.7181475726724724,0.2991964804478723,2.6923581395075256,3.0,0.6285783880955318,0.4609694784424436,1.922417461125014,3.0,0.47982162031820497
5350026.0,0.4621020998580097,0.4725405456772457,2169.5693588333556,4591.2871999669915,0.548646623993631,0.5178503432509743,2575.8958996500974,4974.209118949446,0.6927301246263752,0.6866608873912707,3252.3679351208316,4736.498022301915,0.5678262828260053,0.336851944924086,0.336851944924086,2.900504232026513,2.0,0.6552323596158576,0.4294270100994464,2.21028945749965,3.0,0.5475705697247311,0.4884325108701975,1.9964183184781856,3.0,0.49910297318736674
5350027.0,0.47425161814217176,0.45294946433267175,1584.0004045948538,3497.0797612677475,0.5739546247091386,0.5122903915792177,1917.008446528523,3742.0347483368478,0.7232972701272665,0.717857176866282,2415.81288222507,3365.311318291762,0.590501170992859,0.3187980214631146,0.3187980214631146,2.774090989436421,3.0,0.6395215572207463,0.4003184987817361,2.286477162066409,3.0,0.5626459705828648,0.5064167352586125,1.9527476353567523,3.0,0.48790105700611563
5350029.0,0.4821616419469949,0.4565552271778187,2331.2515388137203,5106.176427382676,0.5412330160537795,0.46990638690687697,2616.861632620024,5568.899903330356,0.748759576099741,0.6758494356708611,3620.252550442248,5356.596246690235,0.5907180780335052,0.3131141211855397,0.3131141211855397,2.8777731940113416,3.0,0.6525090990210749,0.4102964656025392,2.2952447330691146,3.0,0.5643166126939162,0.5126872562194635,1.9458284064543891,3.0,0.4860800691967695
5350030.0,0.3448499043964357,0.4977047864214026,1732.8707695920893,3481.7241402313575,0.46330121493066256,0.41975189480577885,2328.0886050265794,5546.344480717107,0.6628806981310099,0.6170959592521732,3330.975508108325,5397.824208968995,0.49034393915270275,0.4144797494480258,0.4144797494480258,2.749050490718552,4.0,0.6362380380512334,0.13835729322365492,2.7213414517418353,3.0,0.6325341682647229,0.4370008596743049,2.148776683756217,3.0,0.534618926406104
5350031.0,0.41934307348465394,0.42578678560314315,1568.3430948326056,3683.400114475108,0.47829032067201344,0.4160954189476339,1788.8057993133302,4299.027862016557,0.7394882483953809,0.6265355455924857,2765.6860489987243,4414.252421039166,0.5457072141840161,0.47973645811728083,0.47973645811728083,2.525515273210216,2.0,0.604041198797073,0.18788582664308984,2.7296809538837716,3.0,0.6336568203777784,0.4447892262766028,2.1823443241850207,3.0,0.5417771664544997
5350032.0,0.3652570013624097,0.3190066678601728,1459.2017204428266,4574.204452310774,0.4160168678761415,0.3873905907326384,1661.9873871651853,4290.211034867966,0.6458218666866754,0.6068623395761401,2580.0583574132684,4251.472185957851,0.4756985786417422,0.34591946448126515,0.34591946448126515,3.0787343505412172,4.0,0.6751912032214771,0.0968691520310922,2.7999401468675518,3.0,0.6428495083658287,0.4332578483154978,2.1491610747893324,3.0,0.5347021627506336
5350033.0,0.31295917762661113,0.3398267407334429,1049.9780409372804,3089.7451997777716,0.37519012376049615,0.35075109824267364,1258.7628652164647,3588.763859965354,0.6520595609183762,0.5917874931568878,2187.659826881152,3696.6983117725085,0.4467362874351612,0.3525721988868947,0.3525721988868947,3.002615903519778,5.0,0.666957069391472,0.09576376778438633,2.985692601101231,3.0,0.6650693378041785,0.4526596045491508,2.166871510293095,3.0,0.538505169665211
5350035.0,0.3697925541613852,0.3354093720281145,2200.2656972602417,6559.941017616563,0.5620045565068545,0.41080145966278314,3343.9271112157844,8140.007861609674,0.7681809370279572,0.6695063937739616,4570.676575316345,6826.934914768708,0.5666593492320656,0.3295296985050544,0.3295296985050544,3.019462735813888,3.0,0.6688152537406782,0.07039341871817123,3.0035366228937783,3.0,0.6670591620632402,0.38250697612483303,2.0868667164733736,3.0,0.5208127130946271
5350036.0,0.37736163874582723,0.38769843330376785,1607.560581057224,4146.420111524348,0.4561364655801554,0.38992889457793767,1943.141343371462,4983.322268216964,0.7888590218307167,0.7080785698420277,3360.539432998853,4745.99793882844,0.5407857087188997,0.4238969935336545,0.4238969935336545,2.515166910837084,3.0,0.6024120722599736,0.16146580230906826,2.863157568489119,3.0,0.6507352543200418,0.4371690588169743,2.035743933062621,3.0,0.5087790837742661
5350037.0,0.3643475378653844,0.24897663892862978,1083.9339251495185,4353.5567425674535,0.5311538743847811,0.4047221456853196,1580.1827762947237,3904.364495841922,0.6861821462668444,0.6235232613853925,2041.391885143862,3273.962675599526,0.5272278528390033,0.35329081822784403,0.35329081822784403,2.826920176379904,4.0,0.6462581404471847,0.17338704951700556,2.8028942503872787,3.0,0.6432259262504003,0.43997425362002657,2.091322737591175,3.0,0.5218337265572798
5350038.0,0.36056190309229524,0.3429771134156619,921.2356624008144,2685.9974802002243,0.47461703459023047,0.3929352930689057,1212.6465233780389,3086.12268932887,0.674858005317984,0.6140346362883988,1724.2622035874492,2808.086224597924,0.5033456476668365,0.40039678409087587,0.40039678409087587,2.722092573382579,5.0,0.632635565087575,0.3080238546275401,2.506059082283024,3.0,0.600967109247481,0.43437354722670046,2.1923264660861648,3.0,0.543863555237171
5350039.0,0.3229231140687109,0.37761643759908053,1041.4270428715927,2757.896476893538,0.6745436730162743,0.5514725538124206,2175.4033454774844,3944.717339854111,0.6776212746701876,0.6571417152381488,2185.3286108113552,3325.505838598893,0.5583626872517242,0.42174328161017216,0.42174328161017216,2.601060484698706,4.0,0.6155414278588623,0.2654440470219826,2.5592653537531995,3.0,0.6092628697006797,0.40226807006727716,2.1971803026466077,3.0,0.5448712157143168
5350040.0,0.36573248209551956,0.372007622063764,1095.3687838760811,2944.4794109308045,0.5308605669699121,0.42679996923248126,1589.9273980748867,3725.2284739712363,0.6828580608351799,0.6404738535912432,2045.1598922013636,3193.1980997097894,0.5264837033002038,0.3241050432742943,0.3241050432742943,2.7934834772281043,3.0,0.6420240147644359,0.31302519148843766,2.4814544720200886,3.0,0.5970105390706905,0.3965605252344885,2.1557669855725776,3.0,0.5361279736203042
5350041.0,0.45286761243843676,0.42841249936374615,1138.9620452826684,2658.5639937541273,0.5357606318652045,0.48474883705952937,1347.4379891409892,2779.6621386747497,0.7519504546884518,0.7056138518740308,1891.1553935414563,2680.156276012384,0.580192899664031,0.27776204061219534,0.27776204061219534,3.0023468203337176,3.0,0.6669272206570567,0.24785115914080752,2.694025606311568,3.0,0.6288082794546577,0.39627945068963233,2.135407964136099,3.0,0.5317054086175237
5350042.0,0.45612720917634514,0.41692694688955767,1523.4648786489927,3654.0331346166327,0.5642937766104346,0.49762922978098,1884.7412138788516,3787.4407311410882,0.7534294624828248,0.6919639514714025,2516.454404692635,3636.684251168877,0.5912834827565349,0.24279712283800775,0.24279712283800775,2.8869594956976234,3.0,0.6536148146552525,0.3048393229358573,2.5638845269212833,3.0,0.6099668337244495,0.42249585436741066,2.171992727622521,3.0,0.5395933019100818
5350043.0,0.3951884273126286,0.3805240134687242,1116.4073071581759,2933.868212366931,0.4485639457253127,0.41600929176529045,1267.1931466740084,3046.0693348862746,0.6606375495975445,0.6219992806611553,1866.3010776130632,3000.4875176531955,0.5014633075451619,0.22626729284550195,0.22626729284550195,2.9177678989212557,2.0,0.6572722592603354,0.2318442077236071,2.6527439674492856,3.0,0.6230318446594987,0.41346154371704835,2.185494755508026,3.0,0.5424377031883811
5350045.0,0.44490619985966373,0.4011324571317365,1110.040968649861,2767.267890978243,0.4788372921942561,0.4250610238614341,1194.6990440246689,2810.653005000359,0.6778590803318426,0.6218553809724442,1691.2584054279473,2719.697307729642,0.5338675241285875,0.2746687089602877,0.2746687089602877,2.797351124642207,2.0,0.6425189561686132,0.3993915043703007,2.3524826401993675,3.0,0.574917160742469,0.3916789750843626,2.34876303126934,3.0,0.5742439800495451
5350046.0,0.42230582105137277,0.3845605294079275,979.7495048391849,2547.7120762955446,0.5285221012811785,0.4449815787423509,1226.171274972334,2755.555136547125,0.6678634126484735,0.5769462079947469,1549.4431173444584,2685.5937275846795,0.5395637783270083,0.30898769100238954,0.30898769100238954,2.629128694000812,2.0,0.6196458536693863,0.3718966189646022,2.4115241797634615,3.0,0.5853244979289045,0.3860608577421375,2.3735332838655148,3.0,0.5786871805010423
5350048.0,0.529212598246812,0.4432553045904085,1267.4641728011147,2859.445018875339,0.6165595710488333,0.5875223637044907,1476.6601726619558,2513.368450098147,0.8068451805779833,0.7741577545594641,1932.39420748427,2496.124589727713,0.6508724499578762,0.3684411441168589,0.3684411441168589,2.691362024446428,3.0,0.6284409191640858,0.2726444717625218,2.641588196978956,3.0,0.6214398591182203,0.2928361855465877,2.465490595537308,3.0,0.5944012109354371
5350049.0,0.6038398832676488,0.45611301211924926,1476.3885145894014,3236.8919003858728,0.6720403717522638,0.5708189194915,1643.1387089342852,2878.563854186955,0.9242850120059971,0.8211993498043586,2259.876854354663,2751.9223619612617,0.73338842234197,0.28127793226724784,0.28127793226724784,2.9271093419743397,3.0,0.6583660249174366,0.21940018691919944,2.815955506399698,3.0,0.6448807526513313,0.30359904969069046,2.504970035130326,3.0,0.6007936278774795
5350051.0,0.5790323395681554,0.4669706207786999,2087.4115841432,4470.113303193086,0.6815595711375917,0.5590165098690756,2457.0222539510182,4395.2588350681535,0.9658424897567008,0.814785803740975,3481.8621755729064,4273.346638572277,0.7421448001541493,0.2851006554402236,0.2851006554402236,2.9746219625645725,3.0,0.6638228277122484,0.19275060895384233,2.863231045892651,3.0,0.6507442172944738,0.32336785338063034,2.427725331426871,3.0,0.5880917882039562
5350052.0,0.5768503033771584,0.47403124173341754,1799.772946536734,3796.739092460235,0.666908240119022,0.5815583229057756,2080.753709171349,3577.8934411509986,0.8806252914112852,0.8150411564982586,2747.55090920321,3371.057875172565,0.7081279449691552,0.30656092446095873,0.30656092446095873,2.866007933418822,3.0,0.6510826127382301,0.22618751728777187,2.751438858602108,3.0,0.636553799160902,0.2847505528973894,2.446379817825751,3.0,0.5912327298020461
5350053.0,0.47965441958107946,0.4148760166275884,2069.708820492358,4988.740581623504,0.4346119138369881,0.4334538890111359,1875.3504082066036,4326.528047735254,0.7176159390375909,0.6862784022658,3096.5127769472047,4512.035883285608,0.5439607574852195,0.24964075799267071,0.24964075799267071,2.7078140265747455,2.0,0.630698419394425,0.41704323741410737,2.315273835415233,3.0,0.568085647276943,0.39790334551683626,2.3433633042249635,3.0,0.5732629258992614
5350054.0,0.5096153918774502,0.4217249259048243,2102.163491494482,4984.679259790545,0.5343396750636379,0.44658248237348175,2204.151159637506,4935.596998617046,0.7811211570520699,0.6881175902365133,3222.124772839788,4682.520572875211,0.6083587413310526,0.30602910129280814,0.30602910129280814,2.6246855571189482,2.0,0.6190019801466523,0.44813027723290044,2.2259544276766983,3.0,0.550754504420051,0.3983029609745522,2.322026458968542,3.0,0.5693416859495193
5350055.0,0.4967126793768411,0.4437929886142425,1082.8336410415136,2439.9521146620536,0.580557210856304,0.4951586543769138,1265.6147196667425,2555.97818694967,0.7361430095758972,0.7662818015964378,1604.7917608754558,2094.2579577540578,0.604470966603014,0.4137951658002239,0.4137951658002239,2.440817118391014,3.0,0.5903011362607946,0.4516461479236248,2.1993753278823207,3.0,0.5453254443102011,0.37639844809597467,2.3188498335294327,3.0,0.5687517209866332
5350056.0,0.48807804553784123,0.4387218711382242,1722.9155007485795,3927.12470950817,0.5473456960456066,0.4762496327053818,1932.130307040991,4056.969652796033,0.7836065128361979,0.735827438420155,2766.1309903117785,3759.211529609103,0.6063434181398818,0.2994755022705524,0.2994755022705524,2.762377834760194,3.0,0.6379930408445333,0.2593594810965142,2.6392650145932226,3.0,0.6211066359495069,0.44622695269602664,2.1109155793414045,3.0,0.5262719126304449
5350057.0,0.5250094504156366,0.439129382917966,950.2671052523024,2163.979779576313,0.5732399859383418,0.49758208881295907,1037.5643745483987,2085.2124661955404,0.7974786382558147,0.6990838765659798,1443.4363352430246,2064.75414986458,0.6319093582032643,0.35025323829730415,0.35025323829730415,2.7004738645482136,4.0,0.6296946202190707,0.2929284120866026,2.4971426096464917,3.0,0.5995422944060191,0.459628903730676,2.1127384570454915,3.0,0.5266806467855818
5350058.0,0.5039387465078553,0.4503620511368644,1474.0208335354766,3272.968558995047,0.6091997159064709,0.5101689429912729,1781.9091690264274,3492.782525291645,0.8336531294508636,0.7898938261144153,2438.4354036437758,3087.0419834001477,0.6489305306217299,0.30378321572629013,0.30378321572629013,2.924281517631573,3.0,0.6580356597096993,0.30961490509203743,2.5168191381552645,3.0,0.6026730785538436,0.4368146265984103,2.134234528431016,3.0,0.5314479328871364
5350059.0,0.4702360029201636,0.3515180682289328,1133.2687670375942,3223.927500362603,0.5765193996953843,0.46205207487681843,1389.4117532658763,3007.0458046017625,0.7839204493710976,0.6844433098923534,1889.2482829843452,2760.269924007993,0.6102252839955485,0.37029829036126644,0.37029829036126644,2.745747731389333,3.0,0.6358004821171224,0.29537605711734305,2.542028698343473,3.0,0.6066134105206383,0.4438740603298819,2.145301795598581,3.0,0.5338651176950232
5350060.0,0.45760602792842864,0.4245740363371235,896.9078147397202,2112.4886073522184,0.47790478791854574,0.45554466964285395,936.6933843203497,2056.205344373177,0.6980474573623698,0.7290046954118736,1368.1730164302448,1876.7684557329956,0.5445194244031147,0.3462783836881383,0.3462783836881383,2.764929958584863,3.0,0.6383271855060602,0.23990713901566185,2.6599533473352897,3.0,0.6240535568032468,0.4516443239172674,2.0653729263466483,3.0,0.5158259376582135
5350061.0,0.4025041456035426,0.3183565598453797,185.15190697762958,581.5865929307524,0.8900215074825504,0.3780866721017344,409.40989344197317,1082.8466689029715,0.8595579005464716,0.5428415592368344,395.39663425137695,728.3831304428015,0.7173611845441882,0.37438388986938054,0.37438388986938054,2.726157173700331,3.0,0.6331832919806832,0.2573406782791057,2.6177770249382806,3.0,0.617996494554926,0.46068416111102817,2.01045203476383,3.0,0.5025994240556596
5350064.0,0.4349379035808111,0.4333012398595807,1489.662319764278,3437.9368963888282,0.5132021972467964,0.42212081535762913,1757.7175255702778,4164.0152809832525,0.7328703873087702,0.6228643782755289,2510.0810765325377,4029.8998691849797,0.5603368293787926,0.3140444762369755,0.3140444762369755,2.8987245761364835,2.0,0.6550206914335983,0.06907162437221431,2.8650326060946565,3.0,0.6509638327072633,0.4421305299604267,2.084568631091699,3.0,0.5202844439445033
5350066.0,0.45856546937549303,0.42865936427246193,2554.209664421496,5958.599945102342,0.5844906964818445,0.4822524719452535,3255.613179403874,6750.848090569164,0.7192146550471948,0.626491476010592,4006.025628612875,6394.38169873064,0.5874236069681774,0.3355469269310296,0.3355469269310296,2.7548543164661528,2.0,0.6370043983731339,0.12073520505051455,2.7253609776272323,3.0,0.633076128920498,0.4867694486259716,2.086157212263753,3.0,0.5206497410063983
5350067.0,0.5097321037852814,0.47585451029808673,652.4570928451602,1371.1272641640937,0.6183536507536266,0.4640452673735722,791.492672964642,1705.636774283625,0.7778183283453666,0.6386814012335902,995.6074602820693,1558.8483684652304,0.6353013609614249,0.14647618285677616,0.14647618285677616,3.085662208613975,3.0,0.6759204564879504,0.06398695449976594,3.0297390021323816,3.0,0.6699385658975301,0.4897599412215794,1.961086266776869,3.0,0.49007852589598533
5350068.0,0.5127709969122296,0.45926515430021375,964.0094741949918,2099.0259443128475,0.5835937971774248,0.5093788355089022,1097.1563386935586,2153.9103359043747,0.812644845317215,0.7496041620323711,1527.7723091963642,2038.1054249407816,0.6363365464689564,0.17431449448174957,0.17431449448174957,3.0383730574640104,3.0,0.6708764917647558,0.11316340982932827,2.6492740201452296,3.0,0.6225381019872073,0.49492666381018974,2.086448258689461,3.0,0.5207166073564078
5350069.0,0.546375945459105,0.46048955329025776,1920.511448288754,4170.586356555648,0.5681651224189073,0.5186624179919592,1997.100405302459,3850.482194245699,0.6783452461072252,0.6575619065973627,2384.383540066897,3626.0974307425913,0.5976287713284124,0.2816677923160767,0.2816677923160767,2.8467369762105132,3.0,0.64872062000924,0.4211869175606695,2.1741803440995553,3.0,0.5400565538577005,0.4971260107987543,1.9565147471704407,3.0,0.48888706234071355
