outcome,domains,domain_count,r2
mean,age_structure;immigration_citizenship;transportation;urban_form,4,0.5461117881287467
mean,education_income_household;residential_stability;tenure;urban_form,4,0.533594978038855
mean,education_income_household;immigration_citizenship;residential_stability;tenure,4,0.5400502998583017
mean,education_income_household;residential_stability;tenure;transportation,4,0.5106308927663212
mean,education_income_household;immigration_citizenship;tenure;urban_form,4,0.5527615274364694
mean,education_income_household;tenure;transportation;urban_form,4,0.5119292751593647
mean,education_income_household;immigration_citizenship;tenure;transportation,4,0.5251727361008707
mean,education_income_household;immigration_citizenship;residential_stability;urban_form,4,0.5421954931313657
mean,education_income_household;residential_stability;transportation;urban_form,4,0.5071199763439804
mean,education_income_household;immigration_citizenship;residential_stability;transportation,4,0.529449135086371
mean,education_income_household;immigration_citizenship;transportation;urban_form,4,0.5158186600660635
mean,immigration_citizenship;residential_stability;tenure;urban_form,4,0.5139294705152713
mean,residential_stability;tenure;transportation;urban_form,4,0.1902990952818281
mean,immigration_citizenship;residential_stability;tenure;transportation,4,0.4501621162366618
mean,immigration_citizenship;tenure;transportation;urban_form,4,0.512394509717927
mean,immigration_citizenship;residential_stability;transportation;urban_form,4,0.4904732721071531
mean,age_structure;education_income_household;residential_stability;tenure;urban_form,5,0.5574073667568074
mean,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure,5,0.563685486840487
mean,age_structure;education_income_household;residential_stability;tenure;transportation,5,0.5439999949769896
mean,age_structure;education_income_household;immigration_citizenship;tenure;urban_form,5,0.5865865526696658
mean,age_structure;education_income_household;tenure;transportation;urban_form,5,0.5598291065047609
mean,age_structure;education_income_household;immigration_citizenship;tenure;transportation,5,0.5663480825330336
mean,age_structure;education_income_household;immigration_citizenship;residential_stability;urban_form,5,0.5721415502819788
mean,age_structure;education_income_household;residential_stability;transportation;urban_form,5,0.5408739811023422
mean,age_structure;education_income_household;immigration_citizenship;residential_stability;transportation,5,0.5572404848471265
mean,age_structure;education_income_household;immigration_citizenship;transportation;urban_form,5,0.5717951370173147
mean,age_structure;immigration_citizenship;residential_stability;tenure;urban_form,5,0.5571547728096942
mean,age_structure;residential_stability;tenure;transportation;urban_form,5,0.33937230327691414
mean,age_structure;immigration_citizenship;residential_stability;tenure;transportation,5,0.5134519388427646
mean,age_structure;immigration_citizenship;tenure;transportation;urban_form,5,0.5580430716179863
mean,age_structure;immigration_citizenship;residential_stability;transportation;urban_form,5,0.5470907773765787
mean,education_income_household;immigration_citizenship;residential_stability;tenure;urban_form,5,0.5660040156052277
mean,education_income_household;residential_stability;tenure;transportation;urban_form,5,0.5337173850543238
mean,education_income_household;immigration_citizenship;residential_stability;tenure;transportation,5,0.5400527198913161
mean,education_income_household;immigration_citizenship;tenure;transportation;urban_form,5,0.5530286257255411
mean,education_income_household;immigration_citizenship;residential_stability;transportation;urban_form,5,0.5425519709201547
mean,immigration_citizenship;residential_stability;tenure;transportation;urban_form,5,0.5150112296928202
mean,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure;urban_form,6,0.5869141329576748
mean,age_structure;education_income_household;residential_stability;tenure;transportation;urban_form,6,0.559847789099723
mean,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure;transportation,6,0.5664240947119958
mean,age_structure;education_income_household;immigration_citizenship;tenure;transportation;urban_form,6,0.5876714939274185
mean,age_structure;education_income_household;immigration_citizenship;residential_stability;transportation;urban_form,6,0.5728239901485555
mean,age_structure;immigration_citizenship;residential_stability;tenure;transportation;urban_form,6,0.5607364916216628
mean,education_income_household;immigration_citizenship;residential_stability;tenure;transportation;urban_form,6,0.5661288069322494
mean,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure;transportation;urban_form,7,0.5878504656009038
municipal,,0,0.0
municipal,age_structure,1,0.06579777495474759
municipal,education_income_household,1,0.4472460302996554
municipal,tenure,1,0.03487860438467938
municipal,residential_stability,1,3.667620661174098e-06
municipal,urban_form,1,0.012586212632040406
municipal,immigration_citizenship,1,0.5293720554579859
municipal,transportation,1,0.010719220982820965
municipal,age_structure;education_income_household,2,0.5921323733361381
municipal,age_structure;tenure,2,0.07273399707092065
municipal,age_structure;residential_stability,2,0.17809637036336667
municipal,age_structure;urban_form,2,0.09541347945854939
municipal,age_structure;immigration_citizenship,2,0.5774279858188442
municipal,age_structure;transportation,2,0.1415466804238844
municipal,education_income_household;tenure,2,0.4592532632170738
municipal,education_income_household;residential_stability,2,0.5716109622856429
municipal,education_income_household;urban_form,2,0.5261812254962533
municipal,education_income_household;immigration_citizenship,2,0.6009625165182543
municipal,education_income_household;transportation,2,0.4476479142162719
municipal,residential_stability;tenure,2,0.04237031752611342
municipal,tenure;urban_form,2,0.15096983143744913
municipal,immigration_citizenship;tenure,2,0.5406382780226614
municipal,tenure;transportation,2,0.11776371429981636
municipal,residential_stability;urban_form,2,0.020989204873947065
municipal,immigration_citizenship;residential_stability,2,0.5327570052459669
municipal,residential_stability;transportation,2,0.015000176509545105
municipal,immigration_citizenship;urban_form,2,0.5497947880946897
municipal,transportation;urban_form,2,0.04716229328322086
municipal,immigration_citizenship;transportation,2,0.5302981831471618
municipal,age_structure;education_income_household;tenure,3,0.5957235622673129
municipal,age_structure;education_income_household;residential_stability,3,0.6002250675987582
municipal,age_structure;education_income_household;urban_form,3,0.6121756856093904
municipal,age_structure;education_income_household;immigration_citizenship,3,0.6524226948733607
municipal,age_structure;education_income_household;transportation,3,0.6029812102869254
municipal,age_structure;residential_stability;tenure,3,0.1992357283488302
municipal,age_structure;tenure;urban_form,3,0.1728569695792359
municipal,age_structure;immigration_citizenship;tenure,3,0.5808255944885611
municipal,age_structure;tenure;transportation,3,0.21924443681094719
municipal,age_structure;residential_stability;urban_form,3,0.22628228238393944
municipal,age_structure;immigration_citizenship;residential_stability,3,0.5993062524887376
municipal,age_structure;residential_stability;transportation,3,0.2324222223747836
municipal,age_structure;immigration_citizenship;urban_form,3,0.615596775435557
municipal,age_structure;transportation;urban_form,3,0.18478929612277017
municipal,age_structure;immigration_citizenship;transportation,3,0.5799699464841568
municipal,education_income_household;residential_stability;tenure,3,0.5763717121561848
municipal,education_income_household;tenure;urban_form,3,0.5994052741971183
municipal,education_income_household;immigration_citizenship;tenure,3,0.6156183755209194
municipal,education_income_household;tenure;transportation,3,0.4598908244888308
municipal,education_income_household;residential_stability;urban_form,3,0.5795313577643575
municipal,education_income_household;immigration_citizenship;residential_stability,3,0.6223967769310299
municipal,education_income_household;residential_stability;transportation,3,0.5717571269223524
municipal,education_income_household;immigration_citizenship;urban_form,3,0.6032784651574332
municipal,education_income_household;transportation;urban_form,3,0.5286564017601694
municipal,education_income_household;immigration_citizenship;transportation,3,0.6013973783045268
municipal,residential_stability;tenure;urban_form,3,0.20084687883884023
municipal,immigration_citizenship;residential_stability;tenure,3,0.5462184413417353
municipal,residential_stability;tenure;transportation,3,0.11805510918013695
municipal,immigration_citizenship;tenure;urban_form,3,0.5856608830414045
municipal,tenure;transportation;urban_form,3,0.20604075412626277
municipal,immigration_citizenship;tenure;transportation,3,0.5521674925345151
municipal,immigration_citizenship;residential_stability;urban_form,3,0.5538545321045223
municipal,residential_stability;transportation;urban_form,3,0.04867122664609447
municipal,immigration_citizenship;residential_stability;transportation,3,0.5329079517329522
municipal,immigration_citizenship;transportation;urban_form,3,0.5498571771474363
municipal,age_structure;education_income_household;residential_stability;tenure,4,0.6039202162895313
municipal,age_structure;education_income_household;tenure;urban_form,4,0.6410789924656213
municipal,age_structure;education_income_household;immigration_citizenship;tenure,4,0.659700433516327
municipal,age_structure;education_income_household;tenure;transportation,4,0.6137715411910771
municipal,age_structure;education_income_household;residential_stability;urban_form,4,0.6130753357446828
municipal,age_structure;education_income_household;immigration_citizenship;residential_stability,4,0.6526701658446574
municipal,age_structure;education_income_household;residential_stability;transportation,4,0.6072091036937
municipal,age_structure;education_income_household;immigration_citizenship;urban_form,4,0.6566915116709574
municipal,age_structure;education_income_household;transportation;urban_form,4,0.6166116918156022
municipal,age_structure;education_income_household;immigration_citizenship;transportation,4,0.653577667113941
municipal,age_structure;residential_stability;tenure;urban_form,4,0.3250561389523148
municipal,age_structure;immigration_citizenship;residential_stability;tenure,4,0.6045110218912763
municipal,age_structure;residential_stability;tenure;transportation,4,0.33482457001759625
municipal,age_structure;immigration_citizenship;tenure;urban_form,4,0.6297738845465994
municipal,age_structure;tenure;transportation;urban_form,4,0.2622787380063957
municipal,age_structure;immigration_citizenship;tenure;transportation,4,0.5916548435113053
municipal,age_structure;immigration_citizenship;residential_stability;urban_form,4,0.6192366717231008
municipal,age_structure;residential_stability;transportation;urban_form,4,0.30105934998571815
municipal,age_structure;immigration_citizenship;residential_stability;transportation,4,0.6018370739818524
municipal,age_structure;immigration_citizenship;transportation;urban_form,4,0.617607332654819
municipal,education_income_household;residential_stability;tenure;urban_form,4,0.6165886084204173
municipal,education_income_household;immigration_citizenship;residential_stability;tenure,4,0.6359403021555153
municipal,education_income_household;residential_stability;tenure;transportation,4,0.5781520963909073
municipal,education_income_household;immigration_citizenship;tenure;urban_form,4,0.6486871745672558
municipal,education_income_household;tenure;transportation;urban_form,4,0.5995690294171172
municipal,education_income_household;immigration_citizenship;tenure;transportation,4,0.6159997746341564
municipal,education_income_household;immigration_citizenship;residential_stability;urban_form,4,0.623741777026702
municipal,education_income_household;residential_stability;transportation;urban_form,4,0.5796289104617236
municipal,education_income_household;immigration_citizenship;residential_stability;transportation,4,0.6228950396449282
municipal,education_income_household;immigration_citizenship;transportation;urban_form,4,0.6038972975531139
municipal,immigration_citizenship;residential_stability;tenure;urban_form,4,0.5857999465978705
municipal,residential_stability;tenure;transportation;urban_form,4,0.23370439196858372
municipal,immigration_citizenship;residential_stability;tenure;transportation,4,0.5542117819026644
municipal,immigration_citizenship;tenure;transportation;urban_form,4,0.5868684606817733
municipal,immigration_citizenship;residential_stability;transportation;urban_form,4,0.5541873086866422
municipal,age_structure;education_income_household;residential_stability;tenure;urban_form,5,0.6410824684027194
municipal,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure,5,0.6600819039849353
municipal,age_structure;education_income_household;residential_stability;tenure;transportation,5,0.6168676516558338
municipal,age_structure;education_income_household;immigration_citizenship;tenure;urban_form,5,0.6780291930077039
municipal,age_structure;education_income_household;tenure;transportation;urban_form,5,0.6453748423687133
municipal,age_structure;education_income_household;immigration_citizenship;tenure;transportation,5,0.6642978200030225
municipal,age_structure;education_income_household;immigration_citizenship;residential_stability;urban_form,5,0.6569020785019204
municipal,age_structure;education_income_household;residential_stability;transportation;urban_form,5,0.6170213558634712
municipal,age_structure;education_income_household;immigration_citizenship;residential_stability;transportation,5,0.6536465834293391
municipal,age_structure;education_income_household;immigration_citizenship;transportation;urban_form,5,0.6576958902015999
municipal,age_structure;immigration_citizenship;residential_stability;tenure;urban_form,5,0.6364930357060974
municipal,age_structure;residential_stability;tenure;transportation;urban_form,5,0.3986898387196598
municipal,age_structure;immigration_citizenship;residential_stability;tenure;transportation,5,0.6175881592584584
municipal,age_structure;immigration_citizenship;tenure;transportation;urban_form,5,0.6330116701188606
municipal,age_structure;immigration_citizenship;residential_stability;transportation;urban_form,5,0.6217152971435325
municipal,education_income_household;immigration_citizenship;residential_stability;tenure;urban_form,5,0.6562155110385541
municipal,education_income_household;residential_stability;tenure;transportation;urban_form,5,0.6166062807789873
municipal,education_income_household;immigration_citizenship;residential_stability;tenure;transportation,5,0.6362103754928277
municipal,education_income_household;immigration_citizenship;tenure;transportation;urban_form,5,0.6488083818329168
municipal,education_income_household;immigration_citizenship;residential_stability;transportation;urban_form,5,0.6240016228736255
municipal,immigration_citizenship;residential_stability;tenure;transportation;urban_form,5,0.5871343073077395
municipal,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure;urban_form,6,0.6780763927777489
municipal,age_structure;education_income_household;residential_stability;tenure;transportation;urban_form,6,0.6455170354139057
municipal,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure;transportation,6,0.6643179287174088
municipal,age_structure;education_income_household;immigration_citizenship;tenure;transportation;urban_form,6,0.6791763048067743
municipal,age_structure;education_income_household;immigration_citizenship;residential_stability;transportation;urban_form,6,0.6577969182606356
municipal,age_structure;immigration_citizenship;residential_stability;tenure;transportation;urban_form,6,0.640753821413407
municipal,education_income_household;immigration_citizenship;residential_stability;tenure;transportation;urban_form,6,0.6562660396838046
municipal,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure;transportation;urban_form,7,0.679320488945973
provincial,,0,0.0
provincial,age_structure,1,0.018604620915773418
provincial,education_income_household,1,0.3173547728482685
provincial,tenure,1,0.0013792436019859355
provincial,residential_stability,1,0.013032833061385696
provincial,urban_form,1,0.02018106705901357
provincial,immigration_citizenship,1,0.30487623528768326
provincial,transportation,1,0.04133034061345453
provincial,age_structure;education_income_household,2,0.3734753857554698
provincial,age_structure;tenure,2,0.018615993697576383
provincial,age_structure;residential_stability,2,0.09551761317180885
provincial,age_structure;urban_form,2,0.0728120098914431
provincial,age_structure;immigration_citizenship,2,0.33623771411552483
provincial,age_structure;transportation,2,0.09521193593132005
provincial,education_income_household;tenure,2,0.32612517586436096
provincial,education_income_household;residential_stability,2,0.3746639131617605
provincial,education_income_household;urban_form,2,0.32803199279817186
provincial,education_income_household;immigration_citizenship,2,0.3706431835391786
provincial,education_income_household;transportation,2,0.31738071650402366
provincial,residential_stability;tenure,2,0.022118147094322915
provincial,tenure;urban_form,2,0.13189707516182936
provincial,immigration_citizenship;tenure,2,0.30587990243204777
provincial,tenure;transportation,2,0.0877747651486398
provincial,residential_stability;urban_form,2,0.020346677344850517
provincial,immigration_citizenship;residential_stability,2,0.31610834612222394
provincial,residential_stability;transportation,2,0.041423872634341885
provincial,immigration_citizenship;urban_form,2,0.36418347020350705
provincial,transportation;urban_form,2,0.045587097472509885
provincial,immigration_citizenship;transportation,2,0.3179699784513177
provincial,age_structure;education_income_household;tenure,3,0.37666240957949415
provincial,age_structure;education_income_household;residential_stability,3,0.3812055167594207
provincial,age_structure;education_income_household;urban_form,3,0.37926182812083353
provincial,age_structure;education_income_household;immigration_citizenship,3,0.39626869720012836
provincial,age_structure;education_income_household;transportation,3,0.37909041752233175
provincial,age_structure;residential_stability;tenure,3,0.09771256816081964
provincial,age_structure;tenure;urban_form,3,0.14218265363297478
provincial,age_structure;immigration_citizenship;tenure,3,0.3362415576276485
provincial,age_structure;tenure;transportation,3,0.12630304912763035
provincial,age_structure;residential_stability;urban_form,3,0.11402137802743728
provincial,age_structure;immigration_citizenship;residential_stability,3,0.34863773324872027
provincial,age_structure;residential_stability;transportation,3,0.15424256277862314
provincial,age_structure;immigration_citizenship;urban_form,3,0.4026960615767119
provincial,age_structure;transportation;urban_form,3,0.13313980515338675
provincial,age_structure;immigration_citizenship;transportation,3,0.34604941500971764
provincial,education_income_household;residential_stability;tenure,3,0.3790510797312945
provincial,education_income_household;tenure;urban_form,3,0.38856367918303536
provincial,education_income_household;immigration_citizenship;tenure,3,0.38426727825986984
provincial,education_income_household;tenure;transportation,3,0.32732810853128547
provincial,education_income_household;residential_stability;urban_form,3,0.37933290148994414
provincial,education_income_household;immigration_citizenship;residential_stability,3,0.3894008966637379
provincial,education_income_household;residential_stability;transportation,3,0.3749447291319219
provincial,education_income_household;immigration_citizenship;urban_form,3,0.3750892716860701
provincial,education_income_household;transportation;urban_form,3,0.32885372934907686
provincial,education_income_household;immigration_citizenship;transportation,3,0.3706633733459951
provincial,residential_stability;tenure;urban_form,3,0.1480920737583169
provincial,immigration_citizenship;residential_stability;tenure,3,0.31840104605629727
provincial,residential_stability;tenure;transportation,3,0.08954848558053596
provincial,immigration_citizenship;tenure;urban_form,3,0.40111757649405955
provincial,tenure;transportation;urban_form,3,0.1731510031616864
provincial,immigration_citizenship;tenure;transportation,3,0.33105753820108397
provincial,immigration_citizenship;residential_stability;urban_form,3,0.38079906809556774
provincial,residential_stability;transportation;urban_form,3,0.04684255968018014
provincial,immigration_citizenship;residential_stability;transportation,3,0.3232856258765535
provincial,immigration_citizenship;transportation;urban_form,3,0.3648710878349868
provincial,age_structure;education_income_household;residential_stability;tenure,4,0.38448827137682096
provincial,age_structure;education_income_household;tenure;urban_form,4,0.4077468478123193
provincial,age_structure;education_income_household;immigration_citizenship;tenure,4,0.40445795125576767
provincial,age_structure;education_income_household;tenure;transportation,4,0.38701325133506026
provincial,age_structure;education_income_household;residential_stability;urban_form,4,0.3877809765994842
provincial,age_structure;education_income_household;immigration_citizenship;residential_stability,4,0.3993767607868802
provincial,age_structure;education_income_household;residential_stability;transportation,4,0.38410508767761986
provincial,age_structure;education_income_household;immigration_citizenship;urban_form,4,0.41178917985321806
provincial,age_structure;education_income_household;transportation;urban_form,4,0.3828861715096342
provincial,age_structure;education_income_household;immigration_citizenship;transportation,4,0.3973606471580279
provincial,age_structure;residential_stability;tenure;urban_form,4,0.19472005270492931
provincial,age_structure;immigration_citizenship;residential_stability;tenure,4,0.3487869182280062
provincial,age_structure;residential_stability;tenure;transportation,4,0.19799864074153095
provincial,age_structure;immigration_citizenship;tenure;urban_form,4,0.42258222232324705
provincial,age_structure;tenure;transportation;urban_form,4,0.20254617998629398
provincial,age_structure;immigration_citizenship;tenure;transportation,4,0.3514809991727085
provincial,age_structure;immigration_citizenship;residential_stability;urban_form,4,0.4060760224315003
provincial,age_structure;residential_stability;transportation;urban_form,4,0.16761870965954817
provincial,age_structure;immigration_citizenship;residential_stability;transportation,4,0.35843295060941005
provincial,age_structure;immigration_citizenship;transportation;urban_form,4,0.40551482657256066
provincial,education_income_household;residential_stability;tenure;urban_form,4,0.4074106423031508
provincial,education_income_household;immigration_citizenship;residential_stability;tenure,4,0.4020215400587499
provincial,education_income_household;residential_stability;tenure;transportation,4,0.3811758945890389
provincial,education_income_household;immigration_citizenship;tenure;urban_form,4,0.419463811673331
provincial,education_income_household;tenure;transportation;urban_form,4,0.38858959921674596
provincial,education_income_household;immigration_citizenship;tenure;transportation,4,0.38551599749524335
provincial,education_income_household;immigration_citizenship;residential_stability;urban_form,4,0.40921345595403713
provincial,education_income_household;residential_stability;transportation;urban_form,4,0.37944833637941444
provincial,education_income_household;immigration_citizenship;residential_stability;transportation,4,0.38943530979487784
provincial,education_income_household;immigration_citizenship;transportation;urban_form,4,0.37510110041385913
provincial,immigration_citizenship;residential_stability;tenure;urban_form,4,0.40732996924754905
provincial,residential_stability;tenure;transportation;urban_form,4,0.17883470826490244
provincial,immigration_citizenship;residential_stability;tenure;transportation,4,0.33573508266529806
provincial,immigration_citizenship;tenure;transportation;urban_form,4,0.40399610296354116
provincial,immigration_citizenship;residential_stability;transportation;urban_form,4,0.3830344147763044
provincial,age_structure;education_income_household;residential_stability;tenure;urban_form,5,0.4115657432327181
provincial,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure,5,0.40803631708766286
provincial,age_structure;education_income_household;residential_stability;tenure;transportation,5,0.39096240323097575
provincial,age_structure;education_income_household;immigration_citizenship;tenure;urban_form,5,0.4360599025163192
provincial,age_structure;education_income_household;tenure;transportation;urban_form,5,0.4112455100413325
provincial,age_structure;education_income_household;immigration_citizenship;tenure;transportation,5,0.409180396957611
provincial,age_structure;education_income_household;immigration_citizenship;residential_stability;urban_form,5,0.42123870962811205
provincial,age_structure;education_income_household;residential_stability;transportation;urban_form,5,0.3899804265027106
provincial,age_structure;education_income_household;immigration_citizenship;residential_stability;transportation,5,0.39981974168226275
provincial,age_structure;education_income_household;immigration_citizenship;transportation;urban_form,5,0.4134369717713724
provincial,age_structure;immigration_citizenship;residential_stability;tenure;urban_form,5,0.4237696430289214
provincial,age_structure;residential_stability;tenure;transportation;urban_form,5,0.24744249641177607
provincial,age_structure;immigration_citizenship;residential_stability;tenure;transportation,5,0.3659584530373685
provincial,age_structure;immigration_citizenship;tenure;transportation;urban_form,5,0.42712201975787045
provincial,age_structure;immigration_citizenship;residential_stability;transportation;urban_form,5,0.40844092516515984
provincial,education_income_household;immigration_citizenship;residential_stability;tenure;urban_form,5,0.43659840919080906
provincial,education_income_household;residential_stability;tenure;transportation;urban_form,5,0.40794206083636886
provincial,education_income_household;immigration_citizenship;residential_stability;tenure;transportation,5,0.4030744054679748
provincial,education_income_household;immigration_citizenship;tenure;transportation;urban_form,5,0.41957018815868174
provincial,education_income_household;immigration_citizenship;residential_stability;transportation;urban_form,5,0.40927622675944564
provincial,immigration_citizenship;residential_stability;tenure;transportation;urban_form,5,0.41143915667354203
provincial,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure;urban_form,6,0.4417283391779998
provincial,age_structure;education_income_household;residential_stability;tenure;transportation;urban_form,6,0.41410333510964026
provincial,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure;transportation,6,0.4112605596708111
provincial,age_structure;education_income_household;immigration_citizenship;tenure;transportation;urban_form,6,0.4379016578538273
provincial,age_structure;education_income_household;immigration_citizenship;residential_stability;transportation;urban_form,6,0.42196084914670673
provincial,age_structure;immigration_citizenship;residential_stability;tenure;transportation;urban_form,6,0.427904434611191
provincial,education_income_household;immigration_citizenship;residential_stability;tenure;transportation;urban_form,6,0.43686171116688743
provincial,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure;transportation;urban_form,7,0.442761413556617
federal,,0,0.0
federal,age_structure,1,0.020148930685177313
federal,education_income_household,1,0.28054474743330515
federal,tenure,1,0.0002657257786838896
federal,residential_stability,1,0.04429923992140261
federal,urban_form,1,0.055026752598986484
federal,immigration_citizenship,1,0.20256587352831634
federal,transportation,1,0.02547901255665863
federal,age_structure;education_income_household,2,0.3351183372116089
federal,age_structure;tenure,2,0.02255996823910489
federal,age_structure;residential_stability,2,0.17807933366737905
federal,age_structure;urban_form,2,0.12062834554048607
federal,age_structure;immigration_citizenship,2,0.22729007424794156
federal,age_structure;transportation,2,0.06046986830782397
federal,education_income_household;tenure,2,0.28525151524147985
federal,education_income_household;residential_stability,2,0.3001438167299211
federal,education_income_household;urban_form,2,0.28335175513442545
federal,education_income_household;immigration_citizenship,2,0.31115788867482685
federal,education_income_household;transportation,2,0.2887869599896208
federal,residential_stability;tenure,2,0.05100519154343719
federal,tenure;urban_form,2,0.09935147918852683
federal,immigration_citizenship;tenure,2,0.20261702022093198
federal,tenure;transportation,2,0.03764955562652439
federal,residential_stability;urban_form,2,0.05669321922580073
federal,immigration_citizenship;residential_stability,2,0.2450589390418254
federal,residential_stability;transportation,2,0.04772727910204588
federal,immigration_citizenship;urban_form,2,0.30127509907395267
federal,transportation;urban_form,2,0.06024627703838603
federal,immigration_citizenship;transportation,2,0.20797369721313763
federal,age_structure;education_income_household;tenure,3,0.3358482270593991
federal,age_structure;education_income_household;residential_stability,3,0.3394435075475921
federal,age_structure;education_income_household;urban_form,3,0.3512364548487463
federal,age_structure;education_income_household;immigration_citizenship,3,0.33974449764779124
federal,age_structure;education_income_household;transportation,3,0.33538434113806115
federal,age_structure;residential_stability;tenure,3,0.17856964701605105
