bootstrap,outcome,domain,unique_r2,shapley_r2
2,provincial,transportation,0.0023449786427302,0.030262965033809246
2,federal,age_structure,0.04079607072299951,0.05443201637366453
2,federal,education_income_household,0.014890124267528781,0.11821016104447572
2,federal,tenure,7.090243521745698e-06,0.005854097003490826
2,federal,residential_stability,6.119978332919107e-05,0.01904012352372264
2,federal,urban_form,0.0415220660234783,0.048673158237866734
2,federal,immigration_citizenship,0.0289223582776561,0.105121443629049
2,federal,transportation,0.002170324192356521,0.012436646609716297
3,mean,age_structure,0.025004581911763468,0.05803177968258176
3,mean,education_income_household,0.03093467097611824,0.209857436376271
3,mean,tenure,0.011651563673302334,0.0248736120042841
3,mean,residential_stability,0.002075260991850625,0.020497074197570575
3,mean,urban_form,0.02708868871243686,0.036906792016843486
3,mean,immigration_citizenship,0.05337505343188209,0.23197628032572817
3,mean,transportation,0.0020597481312265575,0.024866897231444102
3,municipal,age_structure,0.025820714753815643,0.0770748944577252
3,municipal,education_income_household,0.04029532445888795,0.23982660010850773
3,municipal,tenure,0.006980374640333409,0.03384077540221306
3,municipal,residential_stability,0.00021704529971777742,0.02659580253669702
3,municipal,urban_form,0.01228202177571891,0.045966403197262105
3,municipal,immigration_citizenship,0.06696425719343968,0.3079172553653121
3,municipal,transportation,0.0006368879563665164,0.020206636449044107
3,provincial,age_structure,0.015420488609865668,0.025150569293957807
3,provincial,education_income_household,0.04097340993811327,0.1566738461358092
3,provincial,tenure,0.03939456237228056,0.03521683868170527
3,provincial,residential_stability,0.013358932445438287,0.017249757780938825
3,provincial,urban_form,0.03853634677163764,0.04094051485511009
3,provincial,immigration_citizenship,0.04792375542406013,0.16083272346988298
3,provincial,transportation,0.002344978642729756,0.030262965033809187
3,federal,age_structure,0.04079607072299973,0.05443201637366451
3,federal,education_income_household,0.014890124267529115,0.11821016104447582
3,federal,tenure,7.090243521523654e-06,0.005854097003490867
3,federal,residential_stability,6.119978332919107e-05,0.019040123523722606
3,federal,urban_form,0.04152206602347841,0.04867315823786677
3,federal,immigration_citizenship,0.028922358277656546,0.10512144362904922
3,federal,transportation,0.00217032419235641,0.012436646609716277
4,mean,age_structure,0.11923901402623616,0.1488468145059576
4,mean,education_income_household,0.010642128499571801,0.12168533467836072
4,mean,tenure,0.0007197185653036176,0.01742435593703812
4,mean,residential_stability,1.5442283247790733e-05,0.026089709792819965
4,mean,urban_form,0.09272312752153578,0.09947351037013069
4,mean,immigration_citizenship,0.13197019291837697,0.13333065908442132
4,mean,transportation,0.0033742296385709247,0.007088800001803635
4,municipal,age_structure,0.1684263434906368,0.21525790122029298
4,municipal,education_income_household,0.013847789181134829,0.11955026014090481
4,municipal,tenure,0.008028304648773021,0.044618657285149604
4,municipal,residential_stability,0.010306291441810167,0.0270455680447822
4,municipal,urban_form,0.012293206971009218,0.033969710728794386
4,municipal,immigration_citizenship,0.15096687737284353,0.18629508716627105
4,municipal,transportation,0.002359650873383412,0.004488708667738734
4,provincial,age_structure,0.0800511718319884,0.08272907659335776
4,provincial,education_income_household,0.021663212662596854,0.09012884036588723
4,provincial,tenure,0.00023988214976899958,0.010254834540128958
4,provincial,residential_stability,8.696025589394196e-06,0.024057893562508422
4,provincial,urban_form,0.1282527509103898,0.12993607986374434
4,provincial,immigration_citizenship,0.10791857539043548,0.09018084863270538
4,provincial,transportation,0.0005018676915449216,0.007019706198657026
4,federal,age_structure,0.04836086486824309,0.0773158821669834
4,federal,education_income_household,0.006288366113808452,0.09829765467634129
4,federal,tenure,0.0005775547559223604,0.005888518447132689
4,federal,residential_stability,0.004859311635897479,0.024458354962116298
4,federal,urban_form,0.10025326437790572,0.12159807974050367
4,federal,immigration_citizenship,0.06431343950959834,0.07384696384919809
4,federal,transportation,0.00538519997464304,0.015946672885413137
5,mean,age_structure,0.03450090432023045,0.07103725209021694
5,mean,education_income_household,0.015155390865080554,0.20894526026974278
5,mean,tenure,0.012426332253357653,0.02540463313991889
5,mean,residential_stability,7.811731002571598e-05,0.024763511208616026
5,mean,urban_form,0.020212254444878175,0.04200384255291603
5,mean,immigration_citizenship,0.03624127081473483,0.17816553346939715
5,mean,transportation,0.0012716596199568997,0.007317858566132566
5,municipal,age_structure,0.031190955204124515,0.0748945940815899
5,municipal,education_income_household,0.03287038972167711,0.226478981461382
5,municipal,tenure,0.030984856926007276,0.04666508950614529
5,municipal,residential_stability,0.0018440911266707216,0.019601119982862972
5,municipal,urban_form,0.009916428189186366,0.02622502671032964
5,municipal,immigration_citizenship,0.033312381394489665,0.21138269180781372
5,municipal,transportation,0.003315768287244558,0.00794388267186457
5,provincial,age_structure,0.037431305377732316,0.05845795757644597
5,provincial,education_income_household,0.0017969362834021618,0.14953495372357622
5,provincial,tenure,0.006142321868790379,0.015526059422760885
5,provincial,residential_stability,0.0009903745397561448,0.017176396398588537
5,provincial,urban_form,0.049579834282240554,0.05783723356084545
5,provincial,immigration_citizenship,0.045596148160814476,0.14523792993381474
5,provincial,transportation,0.00025640733944487515,0.007141221922729664
5,federal,age_structure,0.01750608643527285,0.04094075656380044
5,federal,education_income_household,0.011431034686079089,0.1373422122955638
5,federal,tenure,0.0019905527388038857,0.008607612949851476
5,federal,residential_stability,4.4376913304278176e-05,0.02713481204757829
5,federal,urban_form,0.022401643139604688,0.05541830511465556
5,federal,immigration_citizenship,0.016913536472880075,0.09100966466450465
5,federal,transportation,0.0003556722321719219,0.00410307047761368
6,mean,age_structure,0.013768524391887471,0.048630669341459126
6,mean,education_income_household,0.049811780569417485,0.2660759892668761
6,mean,tenure,0.00549095051787718,0.02679741644167695
6,mean,residential_stability,0.0003557885571363606,0.023376536863444774
6,mean,urban_form,0.00607364584579162,0.026063024735708755
6,mean,immigration_citizenship,0.01284677814404811,0.2506445232529933
6,mean,transportation,2.2425862549746434e-05,0.010337101466927696
6,municipal,age_structure,0.010523946892544656,0.05996352936916583
6,municipal,education_income_household,0.04347197456736396,0.27971021967236165
6,municipal,tenure,0.006400224580739744,0.038396470549690066
6,municipal,residential_stability,0.0008690500865895512,0.024695400296482223
6,municipal,urban_form,0.011029111034996153,0.04086631435897387
6,municipal,immigration_citizenship,0.018596762041565573,0.30676845993417573
6,municipal,transportation,1.5646911536881802e-05,0.009986641545286778
6,provincial,age_structure,0.0020622241321334167,0.022159372895281127
6,provincial,education_income_household,0.03013758092572827,0.18355012116217478
6,provincial,tenure,0.014979420223080742,0.029623039679939442
6,provincial,residential_stability,0.0086153173025727,0.017803444115853995
6,provincial,urban_form,0.01102704389622311,0.02298438688644721
6,provincial,immigration_citizenship,0.011051339344470112,0.18378572583843306
6,provincial,transportation,0.0011163444862535288,0.01532802095716723
6,federal,age_structure,0.032603275589116465,0.043998664703905996
6,federal,education_income_household,0.05729253253982858,0.18464922711850462
6,federal,tenure,1.708660259203132e-05,0.006153556287780994
6,federal,residential_stability,0.004687544998327797,0.03122885415803568
6,federal,urban_form,0.000647263934114628,0.0180035398958851
6,federal,immigration_citizenship,0.019308460230463287,0.1308195792326707
6,federal,transportation,0.0005795422753999135,0.005940071453512154
7,mean,age_structure,0.009888146532488706,0.02509074025438613
7,mean,education_income_household,0.03482425197300487,0.23758669172937127
7,mean,tenure,0.008878105672232683,0.024690894262721332
7,mean,residential_stability,3.140733847573074e-05,0.020718467711672874
7,mean,urban_form,0.03967033989822988,0.055093478494439914
7,mean,immigration_citizenship,0.028574805723314944,0.1915626936751356
7,mean,transportation,0.0008572131754719381,0.007624362005094512
7,municipal,age_structure,0.009428260445524472,0.03391165812275357
7,municipal,education_income_household,0.052528801678256576,0.2711239924133758
7,municipal,tenure,0.013700264286379937,0.04369819677140298
7,municipal,residential_stability,3.7164882262796795e-06,0.015322689613021018
7,municipal,urban_form,0.012601842370184801,0.030846363874800078
7,municipal,immigration_citizenship,0.03088606310746045,0.24622494471841558
7,municipal,transportation,0.003919120348820915,0.011233343132344548
7,provincial,age_structure,0.00409366033376668,0.015017887348091095
7,provincial,education_income_household,0.011525374203918082,0.18205266174948084
7,provincial,tenure,0.007474585921939503,0.01727696010975759
7,provincial,residential_stability,0.0031563822150573184,0.016997448252175053
7,provincial,urban_form,0.09148781114547622,0.10260245651024759
7,provincial,immigration_citizenship,0.04582352249552335,0.17694773395858238
7,provincial,transportation,0.0005388806856294615,0.00961308644156843
7,federal,age_structure,0.011080996732167336,0.016367254725240733
7,federal,education_income_household,0.021904375775929297,0.11904759136097195
7,federal,tenure,0.0019542813548328875,0.00816049561903271
7,federal,residential_stability,0.0010811156743383288,0.025180392306901927
7,federal,urban_form,0.022729226455657003,0.04565281914707812
7,federal,immigration_citizenship,0.013216807660015428,0.06924095700127207
7,federal,transportation,0.0008242270835978616,0.0021004114597479437
8,mean,age_structure,0.06231528663709607,0.14097067962649945
8,mean,education_income_household,0.011270374213253387,0.20046916418918773
8,mean,tenure,0.0016055410225062072,0.01769599207741799
8,mean,residential_stability,0.000436164565983721,0.026849306438216196
8,mean,urban_form,0.007923053796018875,0.031740866390001884
8,mean,immigration_citizenship,0.0347837526400564,0.22628004470063767
8,mean,transportation,0.006187104857425574,0.03172521841613973
8,municipal,age_structure,0.07515523984788675,0.14912170095483185
8,municipal,education_income_household,0.03579853091136853,0.2224395257951282
8,municipal,tenure,0.008293743858630132,0.0254978673096502
8,municipal,residential_stability,0.0050969965478184776,0.027015687773406905
8,municipal,urban_form,0.009741207924622852,0.03215718947613333
8,municipal,immigration_citizenship,0.019230063429784727,0.26292301495565407
8,municipal,transportation,0.004874259328725206,0.024166547695208106
8,provincial,age_structure,0.04852203180516457,0.10289453401509004
8,provincial,education_income_household,0.004649234820825354,0.1308053977887008
8,provincial,tenure,0.002923253620869759,0.01860173660590313
8,provincial,residential_stability,0.0010979055102592339,0.017287601577594795
8,provincial,urban_form,0.006363740700406462,0.02525058506701322
8,provincial,immigration_citizenship,0.028226875969283527,0.1435263251497963
8,provincial,transportation,0.01871807723451746,0.03664011750332436
8,federal,age_structure,0.032884581463846874,0.09529768775581439
8,federal,education_income_household,0.0013075688583947809,0.15153134878849747
8,federal,tenure,0.0012941298913782262,0.008362842268314576
8,federal,residential_stability,0.008667761470028346,0.028934232714909965
8,federal,urban_form,0.0485884097376742,0.07002241132913614
8,federal,immigration_citizenship,0.040271821668405705,0.15533956114613093
8,federal,transportation,4.814992114754446e-05,0.02243359225012098
9,mean,age_structure,0.04602067899168982,0.08243726544790689
9,mean,education_income_household,0.013603840467062533,0.2022565502765742
9,mean,tenure,0.009522701840907088,0.020046306842518884
9,mean,residential_stability,2.4322896534534344e-05,0.02388514501300488
9,mean,urban_form,0.025466249828320797,0.03726476448215133
9,mean,immigration_citizenship,0.0636394337213898,0.21185330658306945
9,mean,transportation,0.0030681360327664553,0.02539053034228263
9,municipal,age_structure,0.05701169930932837,0.10519608875177049
9,municipal,education_income_household,0.027176863104603433,0.22965929673827085
9,municipal,tenure,0.011446648584258146,0.03117875248341223
9,municipal,residential_stability,0.000911468880912425,0.023624847657703646
9,municipal,urban_form,0.011276182349764352,0.033210172806286326
9,municipal,immigration_citizenship,0.07801305579131079,0.28013244374141993
9,municipal,transportation,0.0018568028249763557,0.01973895152265601
9,provincial,age_structure,0.012066982779446511,0.03564093830951973
9,provincial,education_income_household,0.014703174941391839,0.14710661174073403
9,provincial,tenure,0.023683634115421293,0.0250260387704571
9,provincial,residential_stability,0.0038730123641560477,0.017528651007166603
9,provincial,urban_form,0.03457028592305378,0.04588469764506324
9,provincial,immigration_citizenship,0.05638460989251737,0.1495885737206128
9,provincial,transportation,0.0027668331580955607,0.026573615766702502
9,federal,age_structure,0.04766854359491557,0.06614351566788626
9,federal,education_income_household,0.008041076115402834,0.1283961835169825
9,federal,tenure,4.597874941669744e-06,0.004916088502367198
9,federal,residential_stability,0.00021149697259614797,0.026035519802152626
9,federal,urban_form,0.04104271812660065,0.05675896320316615
9,federal,immigration_citizenship,0.0319576794075469,0.10772938485884556
9,federal,transportation,0.002605844118979017,0.01674153311523257
10,mean,age_structure,0.032452323347768264,0.08999471136141628
10,mean,education_income_household,0.06005996064340302,0.29151910069744114
10,mean,tenure,0.001707497355138754,0.016274497231607662
10,mean,residential_stability,6.615015053101914e-05,0.032491290041824474
10,mean,urban_form,0.0027872230572043577,0.022504229907116678
10,mean,immigration_citizenship,0.012478632125476619,0.24257717427038641
10,mean,transportation,0.0004833274681100841,0.01779492587412409
10,municipal,age_structure,0.029541701371071594,0.10029673119177682
10,municipal,education_income_household,0.0704056854301196,0.31448821463841325
10,municipal,tenure,0.005931928088707794,0.02610600771336497
10,municipal,residential_stability,0.00010674077379924096,0.02870326773918321
10,municipal,urban_form,0.015190900808285557,0.04012017472420007
10,municipal,immigration_citizenship,0.01226798312924482,0.2822152126238515
10,municipal,transportation,0.0014000530869369143,0.016295609069837378
10,provincial,age_structure,0.009586080058009538,0.059344942446675486
10,provincial,education_income_household,0.03557575287362258,0.21046292393096733
10,provincial,tenure,0.008651442831463796,0.02148699661929513
10,provincial,residential_stability,0.003200009979586471,0.020559528335144097
10,provincial,urban_form,0.00045175085234416823,0.017061764420828927
10,provincial,immigration_citizenship,0.02074045374828526,0.1966818553658204
10,provincial,transportation,0.0003588767985099883,0.017986932199974458
10,federal,age_structure,0.04811199748197248,0.07136524035881081
10,federal,education_income_household,0.05015794438842569,0.21145288850308167
10,federal,tenure,0.0031354697556645883,0.004373119122194531
10,federal,residential_stability,0.0073453444322404415,0.048418111314879296
10,federal,urban_form,0.007701819490363082,0.0230808648411197
10,federal,immigration_citizenship,0.0070380435513546225,0.14354265394840585
10,federal,transportation,0.0014141478061460155,0.013522416042775676
11,mean,age_structure,0.013669889658814105,0.045797795587577544
11,mean,education_income_household,0.05984114550111597,0.2599921134553204
11,mean,tenure,0.014715214111798991,0.025098526027364253
11,mean,residential_stability,3.874247980517609e-05,0.02449158035931667
11,mean,urban_form,0.011596287984207532,0.02924524918588932
11,mean,immigration_citizenship,0.013043643333364163,0.20975743779393782
11,mean,transportation,7.386828201516593e-05,0.010208102153234064
11,municipal,age_structure,0.015906261127573318,0.05422644430186443
11,municipal,education_income_household,0.0608231502656571,0.27293804441879943
11,municipal,tenure,0.022588046690269592,0.03854420888525308
11,municipal,residential_stability,9.186318882714595e-05,0.021843044151604936
11,municipal,urban_form,0.015583101830873303,0.03126099447531556
11,municipal,immigration_citizenship,0.012005838464526297,0.24675702240629427
11,municipal,transportation,0.0008341283335315808,0.010845456824049853
11,provincial,age_structure,0.0029719745028489175,0.02610708306063625
11,provincial,education_income_household,0.030392733509856162,0.18413428094165749
11,provincial,tenure,0.016142991623050662,0.021762247297725513
11,provincial,residential_stability,0.005600471225180148,0.01748227277797534
11,provincial,urban_form,0.018019831317332535,0.02815299355957173
11,provincial,immigration_citizenship,0.010756544236515952,0.16277570506636987
11,provincial,transportation,0.00013116457696760175,0.011709483537853093
11,federal,age_structure,0.019998752933989228,0.03390061667853074
11,federal,education_income_household,0.05302136813349356,0.16617617984004146
11,federal,tenure,0.001985401458955871,0.006524494531381418
11,federal,residential_stability,0.001565323726029133,0.0279198766491265
11,federal,urban_form,0.003076391840287407,0.02885723278595344
11,federal,immigration_citizenship,0.01907259455439192,0.1071024765853951
11,federal,transportation,0.0004001721269494274,0.005682323579511433
12,mean,age_structure,0.12395735393126439,0.20462685614876597
12,mean,education_income_household,0.005795687451798592,0.13875444310382581
12,mean,tenure,5.4957506642638876e-05,0.025477591417265598
12,mean,residential_stability,0.001070344790091493,0.020758560614860977
12,mean,urban_form,0.03129098758124815,0.060942991407673223
12,mean,immigration_citizenship,0.07554891432487731,0.12464952548435347
12,mean,transportation,0.0007889553554871753,0.0034399887773513297
12,municipal,age_structure,0.12980207488871676,0.23842916783498078
12,municipal,education_income_household,0.022782411601416475,0.14527712466474846
12,municipal,tenure,0.008665892323764024,0.04972297162686931
12,municipal,residential_stability,0.006845052160708742,0.019807023545778787
12,municipal,urban_form,0.000829457676586487,0.03882137607167582
12,municipal,immigration_citizenship,0.06744917900821057,0.1392903067627212
12,municipal,transportation,0.00042079328533639604,0.009879181897365317
12,provincial,age_structure,0.11085734629470756,0.1516589891181414
12,provincial,education_income_household,0.010544937012958111,0.08883367412558428
12,provincial,tenure,0.0008429180424680549,0.017071407258905665
12,provincial,residential_stability,0.00015559602941062067,0.013748151103357554
12,provincial,urban_form,0.06431113083530304,0.0681574297696794
12,provincial,immigration_citizenship,0.07309609055789346,0.09495761859811805
12,provincial,transportation,0.0011976114232746804,0.0022877572834496406
12,federal,age_structure,0.062401293589585016,0.11059570859970512
12,federal,education_income_household,0.0038979913255769993,0.1126314593644245
12,federal,tenure,0.0012781596327708922,0.008565203562847984
12,federal,residential_stability,8.880990331472383e-06,0.022028194322466083
12,federal,urban_form,0.05285432541821078,0.08674769247605747
12,federal,immigration_citizenship,0.043543020955121525,0.0745821332078112
12,federal,transportation,0.00037333615921808505,0.002130040209282702
13,mean,age_structure,0.013639826873846572,0.04172032368854787
13,mean,education_income_household,0.05867694894890052,0.23252279911861456
13,mean,tenure,0.01109423270325749,0.03174728401694124
13,mean,residential_stability,0.0007358777078536605,0.01860350474227602
13,mean,urban_form,0.014944485404822405,0.030571161434132573
13,mean,immigration_citizenship,0.012600245738959792,0.199128549943809
13,mean,transportation,0.0001753290928868667,0.0057367164124598365
13,municipal,age_structure,0.014332397667918162,0.05547972938110009
13,municipal,education_income_household,0.049063779101907956,0.24545374865862396
13,municipal,tenure,0.011098197170543278,0.04560924952160776
13,municipal,residential_stability,0.0004435529222037715,0.021383732423631455
13,municipal,urban_form,0.015184504669539578,0.04078404186698933
13,municipal,immigration_citizenship,0.0201838553935918,0.25885458287578145
13,municipal,transportation,0.000886894896735102,0.0077242000752141505
13,provincial,age_structure,0.0005127176821914103,0.015300097802812966
13,provincial,education_income_household,0.030310322460522232,0.15327851284403435
13,provincial,tenure,0.017389375597596457,0.02906459000374729
13,provincial,residential_stability,0.01206619714127144,0.016666058733022245
13,provincial,urban_form,0.021898576539633785,0.02803774915395451
13,provincial,immigration_citizenship,0.008376702297583472,0.1451784375453826
13,provincial,transportation,0.0006782603938096932,0.009688068030657368
13,federal,age_structure,0.029125392666555228,0.03547692133073828
13,federal,education_income_household,0.06445716419744962,0.14432621221985356
13,federal,tenure,0.0013001197028073008,0.0064866325290312025
13,federal,residential_stability,0.0028539866555197246,0.02079571319975689
13,federal,urban_form,0.0031514100477777474,0.022122636822481057
13,federal,immigration_citizenship,0.023670711880396933,0.08284500448493512
13,federal,transportation,0.0005534119283758798,0.0033090317419333867
14,mean,age_structure,0.01996958923678216,0.057380829546764205
14,mean,education_income_household,0.017918063992762967,0.183185905206715
14,mean,tenure,0.016994127807622106,0.024792331522869835
14,mean,residential_stability,0.0037759385380204957,0.02123309472737672
14,mean,urban_form,0.03558284704914194,0.038713231073529815
14,mean,immigration_citizenship,0.03637986047800468,0.1990663606867675
14,mean,transportation,0.001790156799669651,0.018239062106929257
14,municipal,age_structure,0.027483272246641488,0.07532874687457562
14,municipal,education_income_household,0.02369417167101806,0.20156850133094362
14,municipal,tenure,0.018776875084247857,0.0344085458824034
14,municipal,residential_stability,4.3772057145563537e-07,0.023789099050688108
14,municipal,urban_form,0.017688503990078153,0.03648575956610829
14,municipal,immigration_citizenship,0.04251039608415563,0.2608192953217577
14,municipal,transportation,0.0019520824400428571,0.015454801175711748
14,provincial,age_structure,0.0015341720316355278,0.020624227762709908
14,provincial,education_income_household,0.018723951203640454,0.13002838356169286
14,provincial,tenure,0.03015980911215088,0.029382721476332658
14,provincial,residential_stability,0.013211031242638893,0.01728348499621997
14,provincial,urban_form,0.037423060465047175,0.03618220445411351
14,provincial,immigration_citizenship,0.029691224640209346,0.13125346559925585
14,provincial,transportation,0.003353156189804918,0.0245029065659076
14,federal,age_structure,0.02324970114762248,0.04528145463680752
14,federal,education_income_household,0.008628829534597426,0.1036140354484658
14,federal,tenure,0.0007214576382421622,0.0053303116402840635
14,federal,residential_stability,0.0025813676849744116,0.018647519950842975
14,federal,urban_form,0.0504251253602922,0.05784044825171525
14,federal,immigration_citizenship,0.022782511112424242,0.09133797322983535
14,federal,transportation,3.657715720006838e-05,0.007938906008496555
15,mean,age_structure,0.10793731419312236,0.22241959872962488
15,mean,education_income_household,0.03177613730973716,0.1776935015920434
15,mean,tenure,0.0002006503942731941,0.029865018891246688
15,mean,residential_stability,0.0012687047865937995,0.01674215025168871
15,mean,urban_form,0.013038910111403124,0.05373777165433608
15,mean,immigration_citizenship,0.04303789073057729,0.12239443324083343
15,mean,transportation,6.291015471393546e-05,0.007772646259418381
15,municipal,age_structure,0.08923409702368368,0.23457133273840006
15,municipal,education_income_household,0.05809610630993556,0.1890232440141249
15,municipal,tenure,0.0059782314900846956,0.05028419313778067
15,municipal,residential_stability,0.0022897869147737726,0.014948819315721607
15,municipal,urban_form,0.008945894482924377,0.05112557099664737
15,municipal,immigration_citizenship,0.027521544394548347,0.12425082285610856
15,municipal,transportation,0.0001514656309319351,0.015829414909087958
15,provincial,age_structure,0.10372811857437136,0.18533398501790854
15,provincial,education_income_household,0.020911670782137404,0.11613129466302778
15,provincial,tenure,0.003038512150462136,0.022107680231219434
15,provincial,residential_stability,1.7347585319349434e-06,0.010816830428093744
15,provincial,urban_form,0.034512945559663,0.04926851072368154
15,provincial,immigration_citizenship,0.05359887304178168,0.11909023245732046
15,provincial,transportation,0.0011475798162444706,0.004532224325881089
15,federal,age_structure,0.06734984397220245,0.12338928635448536
15,federal,education_income_household,0.01743611596298167,0.13383762815194655
15,federal,tenure,0.002848123253971324,0.012170152928881437
15,federal,residential_stability,0.0019503470053499061,0.02222446764182081
15,federal,urban_form,0.03307671622070418,0.07222224569490171
15,federal,immigration_citizenship,0.028166353803879773,0.06382065662886452
15,federal,transportation,1.3207304139228881e-09,0.002872988676815787
16,mean,age_structure,0.01789283590703683,0.05733816320463655
16,mean,education_income_household,0.060808208859151724,0.2836556224428027
16,mean,tenure,0.008463124750658135,0.02195844511464136
16,mean,residential_stability,6.770509874520769e-06,0.02877657949370972
16,mean,urban_form,0.004495706484951567,0.024039718046026764
16,mean,immigration_citizenship,0.011116956037284909,0.23235760522545532
16,mean,transportation,1.6939322689091263e-05,0.014249409357906634
16,municipal,age_structure,0.016506222768017054,0.0637437683972901
16,municipal,education_income_household,0.06582447579391482,0.29996905264257245
16,municipal,tenure,0.01629636304302151,0.03455171492071371
16,municipal,residential_stability,5.227024455489726e-07,0.025304635357073894
16,municipal,urban_form,0.013572119715292263,0.033230303514702055
16,municipal,immigration_citizenship,0.009412852420679019,0.2694734297836502
16,municipal,transportation,2.511604400456946e-06,0.013384900976704077
16,provincial,age_structure,0.004635569482308033,0.03638857394448016
16,provincial,education_income_household,0.03251584463319235,0.2043634715468153
16,provincial,tenure,0.01236702344213636,0.021938731693094297
16,provincial,residential_stability,0.003493390759822579,0.019057831874585426
16,provincial,urban_form,0.006895147526034706,0.020828799265501352
16,provincial,immigration_citizenship,0.012867718640756531,0.18438477202350997
16,provincial,transportation,0.0003215015081710071,0.015339279261256217
16,federal,age_structure,0.026526136033007908,0.04420009189683873
16,federal,education_income_household,0.053867352750491704,0.19565273262782049
16,federal,tenure,8.799060911368617e-05,0.0051792913334836686
16,federal,residential_stability,0.003665052848520256,0.03733712601857111
16,federal,urban_form,0.0011615288904419652,0.02366868978397637
16,federal,immigration_citizenship,0.014076201706073932,0.13035608602797746
16,federal,transportation,0.000731642616778827,0.009403271508552687
17,mean,age_structure,0.051243821431533165,0.07961848253242568
17,mean,education_income_household,0.006094711095395611,0.16222980771815618
17,mean,tenure,0.012092202384217376,0.022270068066537967
17,mean,residential_stability,0.0013754492625073222,0.022082423793817234
17,mean,urban_form,0.05917035678744065,0.061556138863438865
17,mean,immigration_citizenship,0.09817059786428284,0.20128715078666157
17,mean,transportation,0.008409626160353567,0.038015434209481815
17,municipal,age_structure,0.07721438996938368,0.11069618146248121
17,municipal,education_income_household,0.01079506544408293,0.18003900070845608
17,municipal,tenure,0.012419912606878136,0.03246675786465155
17,municipal,residential_stability,0.0019160759845112674,0.02381028856403103
17,municipal,urban_form,0.013623481432003981,0.03318674093628008
17,municipal,immigration_citizenship,0.11435776530719499,0.2870172138126003
17,municipal,transportation,0.006975977609326334,0.028383268790301678
17,provincial,age_structure,0.01309658216792886,0.031554182195513
17,provincial,education_income_household,0.012678630699421767,0.12428336065110018
17,provincial,tenure,0.027534494442413737,0.027148758267382302
17,provincial,residential_stability,0.006724827415903634,0.018519967304976008
17,provincial,urban_form,0.06643302491423175,0.07566474151630595
17,provincial,immigration_citizenship,0.07923992284702674,0.13568596951573603
17,provincial,transportation,0.005108985154858581,0.03533020552354417
17,federal,age_structure,0.040303054572839114,0.05918653109490221
17,federal,education_income_household,0.00595490506248042,0.09981009265537398
17,federal,tenure,0.00015369253112962333,0.0074696654812875666
17,federal,residential_stability,0.0034438912529223265,0.02182407447621364
