Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Julie Dabrusin,Clare Hacksel,Ashik Hussain,Silvia Stardust,Liz White,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35110,"Toronto--Danforth/Toronto--Danforth"," 105","Toronto",101,36,28,2,0,0,167,434
35110,"Toronto--Danforth/Toronto--Danforth"," 106","Toronto",95,15,24,2,0,2,138,358
35110,"Toronto--Danforth/Toronto--Danforth"," 107","Toronto",121,21,37,1,1,0,181,437
35110,"Toronto--Danforth/Toronto--Danforth"," 108","Toronto",99,28,35,4,0,0,166,385
35110,"Toronto--Danforth/Toronto--Danforth"," 109","Toronto",72,24,16,1,2,0,115,338
35110,"Toronto--Danforth/Toronto--Danforth"," 110","Toronto",59,23,21,0,3,1,107,332
35110,"Toronto--Danforth/Toronto--Danforth"," 111","Toronto",111,21,40,1,0,2,175,423
35110,"Toronto--Danforth/Toronto--Danforth"," 112","Toronto",94,22,31,3,1,0,151,403
35110,"Toronto--Danforth/Toronto--Danforth"," 113","Toronto",127,21,24,3,2,0,177,395
35110,"Toronto--Danforth/Toronto--Danforth"," 114","Toronto",90,24,30,3,2,1,150,407
35110,"Toronto--Danforth/Toronto--Danforth"," 115A","Toronto",87,30,24,1,2,1,145,443
35110,"Toronto--Danforth/Toronto--Danforth"," 115B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°500,,,,,,,63
35110,"Toronto--Danforth/Toronto--Danforth"," 116","Toronto",116,52,33,5,2,0,208,454
35110,"Toronto--Danforth/Toronto--Danforth"," 117","Toronto",110,41,39,6,1,2,199,487
35110,"Toronto--Danforth/Toronto--Danforth"," 118","Toronto",95,30,29,2,0,2,158,422
35110,"Toronto--Danforth/Toronto--Danforth"," 119","Toronto",129,46,36,6,0,1,218,519
35110,"Toronto--Danforth/Toronto--Danforth"," 120","Toronto",98,15,42,2,2,2,161,423
35110,"Toronto--Danforth/Toronto--Danforth"," 121","Toronto",84,18,20,3,0,0,125,389
35110,"Toronto--Danforth/Toronto--Danforth"," 122","Toronto",95,23,44,1,1,3,167,452
35110,"Toronto--Danforth/Toronto--Danforth"," 123","Toronto",95,10,43,2,1,0,151,430
35110,"Toronto--Danforth/Toronto--Danforth"," 124","Toronto",82,18,31,4,1,0,136,403
35110,"Toronto--Danforth/Toronto--Danforth"," 125","Toronto",121,15,39,0,2,0,177,471
35110,"Toronto--Danforth/Toronto--Danforth"," 126","Toronto",79,17,20,1,0,0,117,380
35110,"Toronto--Danforth/Toronto--Danforth"," 127","Toronto",119,21,33,3,1,0,177,581
35110,"Toronto--Danforth/Toronto--Danforth"," 128","Toronto",140,14,42,1,0,2,199,468
35110,"Toronto--Danforth/Toronto--Danforth"," 129","Toronto",91,24,36,1,1,0,153,469
35110,"Toronto--Danforth/Toronto--Danforth"," 130","Toronto",107,30,32,0,0,0,169,447
35110,"Toronto--Danforth/Toronto--Danforth"," 131","Toronto",93,17,36,0,0,0,146,452
35110,"Toronto--Danforth/Toronto--Danforth"," 132","Toronto",135,21,40,0,0,0,196,478
35110,"Toronto--Danforth/Toronto--Danforth"," 133","Toronto",128,17,47,1,2,0,195,574
35110,"Toronto--Danforth/Toronto--Danforth"," 134","Toronto",101,13,37,2,0,0,153,485
35110,"Toronto--Danforth/Toronto--Danforth"," 135","Toronto",69,10,24,6,0,0,109,387
35110,"Toronto--Danforth/Toronto--Danforth"," 136","Toronto",73,18,13,1,0,0,105,417
35110,"Toronto--Danforth/Toronto--Danforth"," 137","Toronto",99,15,34,5,1,0,154,412
35110,"Toronto--Danforth/Toronto--Danforth"," 138","Toronto",90,32,39,3,1,0,165,423
35110,"Toronto--Danforth/Toronto--Danforth"," 139","Toronto",61,20,28,2,0,0,111,397
35110,"Toronto--Danforth/Toronto--Danforth"," 140","Toronto",106,15,24,4,2,1,152,480
35110,"Toronto--Danforth/Toronto--Danforth"," 141","Toronto",87,12,24,3,0,0,126,394
35110,"Toronto--Danforth/Toronto--Danforth"," 142","Toronto",80,21,25,2,1,1,130,354
35110,"Toronto--Danforth/Toronto--Danforth"," 143","Toronto",140,29,55,4,1,2,231,505
35110,"Toronto--Danforth/Toronto--Danforth"," 144","Toronto",145,21,45,2,0,0,213,585
35110,"Toronto--Danforth/Toronto--Danforth"," 145","Toronto",131,14,48,1,2,0,196,455
35110,"Toronto--Danforth/Toronto--Danforth"," 146","Toronto",124,24,29,3,0,0,180,433
35110,"Toronto--Danforth/Toronto--Danforth"," 147","Toronto",78,15,19,2,1,0,115,321
35110,"Toronto--Danforth/Toronto--Danforth"," 148","Toronto",125,34,51,3,0,4,217,537
35110,"Toronto--Danforth/Toronto--Danforth"," 149","Toronto",146,23,35,4,2,0,210,471
35110,"Toronto--Danforth/Toronto--Danforth"," 150","Toronto",169,30,42,1,0,0,242,569
35110,"Toronto--Danforth/Toronto--Danforth"," 151","Toronto",148,22,34,2,2,0,208,433
35110,"Toronto--Danforth/Toronto--Danforth"," 152","Toronto",124,20,39,3,1,2,189,502
35110,"Toronto--Danforth/Toronto--Danforth"," 153","Toronto",70,14,23,1,0,0,108,352
35110,"Toronto--Danforth/Toronto--Danforth"," 154","Toronto",112,16,33,0,0,0,161,413
35110,"Toronto--Danforth/Toronto--Danforth"," 155","Toronto",93,21,37,0,0,2,153,460
35110,"Toronto--Danforth/Toronto--Danforth"," 156","Toronto",120,25,36,1,0,0,182,527
35110,"Toronto--Danforth/Toronto--Danforth"," 157","Toronto",119,23,34,4,1,0,181,500
35110,"Toronto--Danforth/Toronto--Danforth"," 158","Toronto",114,32,36,0,2,2,186,541
35110,"Toronto--Danforth/Toronto--Danforth"," 159","Toronto",180,26,70,5,2,2,285,684
35110,"Toronto--Danforth/Toronto--Danforth"," 160","Toronto",149,25,35,3,0,2,214,444
35110,"Toronto--Danforth/Toronto--Danforth"," 161","Toronto",175,28,23,4,2,1,233,515
35110,"Toronto--Danforth/Toronto--Danforth"," 162","Toronto",82,24,20,0,0,1,127,417
35110,"Toronto--Danforth/Toronto--Danforth"," 163","Toronto",79,10,21,1,1,1,113,279
35110,"Toronto--Danforth/Toronto--Danforth"," 164","Toronto",112,25,31,2,0,1,171,404
35110,"Toronto--Danforth/Toronto--Danforth"," 165","Toronto",103,25,34,2,2,0,166,558
35110,"Toronto--Danforth/Toronto--Danforth"," 166","Toronto",108,24,47,3,2,0,184,484
35110,"Toronto--Danforth/Toronto--Danforth"," 167","Toronto",100,26,31,0,1,1,159,509
35110,"Toronto--Danforth/Toronto--Danforth"," 168","Toronto",90,32,37,0,1,1,161,523
35110,"Toronto--Danforth/Toronto--Danforth"," 169","Toronto",115,17,23,1,0,1,157,372
35110,"Toronto--Danforth/Toronto--Danforth"," 170A","Toronto",117,17,40,2,0,0,176,586
35110,"Toronto--Danforth/Toronto--Danforth"," 170B","Toronto",326,33,133,4,3,0,499,209
35110,"Toronto--Danforth/Toronto--Danforth"," 171","Toronto",Combined with No./Résultats combinés à ceux du n°170A,,,,,,,19
35110,"Toronto--Danforth/Toronto--Danforth"," 172A","Toronto",146,23,58,1,0,3,231,574
35110,"Toronto--Danforth/Toronto--Danforth"," 172B","Toronto",109,13,43,0,1,0,166,274
35110,"Toronto--Danforth/Toronto--Danforth"," 173","Toronto",100,11,25,0,0,0,136,452
35110,"Toronto--Danforth/Toronto--Danforth"," 174","Toronto",160,27,55,1,1,2,246,574
35110,"Toronto--Danforth/Toronto--Danforth"," 175","Toronto",106,13,37,3,1,1,161,411
35110,"Toronto--Danforth/Toronto--Danforth"," 400","Toronto",92,37,33,4,1,1,168,284
35110,"Toronto--Danforth/Toronto--Danforth"," 401","Toronto",114,12,42,2,1,2,173,258
35110,"Toronto--Danforth/Toronto--Danforth"," 402","Toronto",96,44,32,3,1,3,179,325
35110,"Toronto--Danforth/Toronto--Danforth"," 403","Toronto",137,23,15,6,2,1,184,276
35110,"Toronto--Danforth/Toronto--Danforth"," 404","Toronto",36,21,8,2,2,2,71,129
35110,"Toronto--Danforth/Toronto--Danforth"," 405","Toronto",72,15,22,1,2,0,112,333
35110,"Toronto--Danforth/Toronto--Danforth"," 406","Toronto",95,28,16,1,2,0,142,313
35110,"Toronto--Danforth/Toronto--Danforth"," 407","Toronto",32,17,12,1,2,0,64,111
35110,"Toronto--Danforth/Toronto--Danforth"," 408","Toronto",38,7,14,3,1,1,64,107
35110,"Toronto--Danforth/Toronto--Danforth"," 409","Toronto",59,14,10,0,0,2,85,171
35110,"Toronto--Danforth/Toronto--Danforth"," 410","Toronto",53,11,17,0,2,0,83,147
35110,"Toronto--Danforth/Toronto--Danforth"," 411","Toronto",Combined with No./Résultats combinés à ceux du n°170B,,,,,,,129
35110,"Toronto--Danforth/Toronto--Danforth"," 412","Toronto",Combined with No./Résultats combinés à ceux du n°170B,,,,,,,319
35110,"Toronto--Danforth/Toronto--Danforth"," 413","Toronto",Combined with No./Résultats combinés à ceux du n°170B,,,,,,,285
35110,"Toronto--Danforth/Toronto--Danforth"," 500","Mobile poll/Bureau itinérant",44,14,6,2,0,0,66,31
35110,"Toronto--Danforth/Toronto--Danforth"," 501","Toronto",Combined with No./Résultats combinés à ceux du n°94B,,,,,,,46
35110,"Toronto--Danforth/Toronto--Danforth"," 502","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°503,,,,,,,68
35110,"Toronto--Danforth/Toronto--Danforth"," 503","Mobile poll/Bureau itinérant",52,6,17,2,2,4,83,116
35110,"Toronto--Danforth/Toronto--Danforth"," 600","Toronto",1464,209,492,18,7,2,2192,
35110,"Toronto--Danforth/Toronto--Danforth"," 601","Toronto",1334,213,380,18,6,4,1955,
35110,"Toronto--Danforth/Toronto--Danforth"," 602","Toronto",686,133,257,7,2,4,1089,
35110,"Toronto--Danforth/Toronto--Danforth"," 603","Toronto",943,200,132,11,3,1,1290,
35110,"Toronto--Danforth/Toronto--Danforth"," 604","Toronto",893,169,170,12,5,6,1255,
35110,"Toronto--Danforth/Toronto--Danforth"," 605","Toronto",870,161,126,7,6,7,1177,
35110,"Toronto--Danforth/Toronto--Danforth"," 606","Toronto",937,110,169,8,5,1,1230,
35110,"Toronto--Danforth/Toronto--Danforth"," 607","Toronto",1639,267,223,19,6,2,2156,
35110,"Toronto--Danforth/Toronto--Danforth"," 608","Toronto",1332,245,303,13,7,2,1902,
35110,"Toronto--Danforth/Toronto--Danforth"," 609","Toronto",1378,237,251,11,6,3,1886,
35110,"Toronto--Danforth/Toronto--Danforth"," 610","Toronto",1444,163,319,23,7,20,1976,
35110,"Toronto--Danforth/Toronto--Danforth"," 611","Toronto",1483,231,270,21,2,3,2010,
35110,"Toronto--Danforth/Toronto--Danforth",,Group 1/Groupe 1, 857,157,122,3,4,71,1214,890
35110,"Toronto--Danforth/Toronto--Danforth",,Group 2/Groupe 2, 3523,686,544,34,14,75,4876,
