Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Matias de Dovitiis,Marek Jasinski,Jeanne McGuire,Bijay Paudel,Judy Sgro,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35041,"Humber River--Black Creek/Humber River--Black Creek"," 22","Toronto",3,3,1,69,68,3,147,512
35041,"Humber River--Black Creek/Humber River--Black Creek"," 23","Toronto",14,1,0,42,76,1,134,365
35041,"Humber River--Black Creek/Humber River--Black Creek"," 24","Toronto",15,4,1,34,109,2,165,460
35041,"Humber River--Black Creek/Humber River--Black Creek"," 25","Toronto",10,2,0,51,100,0,163,531
35041,"Humber River--Black Creek/Humber River--Black Creek"," 26","Toronto",11,7,0,47,77,0,142,447
35041,"Humber River--Black Creek/Humber River--Black Creek"," 27","Toronto",8,5,0,74,82,2,171,502
35041,"Humber River--Black Creek/Humber River--Black Creek"," 28","Toronto",17,6,0,45,94,3,165,565
35041,"Humber River--Black Creek/Humber River--Black Creek"," 29","Toronto",5,4,3,52,87,2,153,480
35041,"Humber River--Black Creek/Humber River--Black Creek"," 30","Toronto",14,1,0,60,69,3,147,411
35041,"Humber River--Black Creek/Humber River--Black Creek"," 31","Toronto",14,5,2,49,83,0,153,442
35041,"Humber River--Black Creek/Humber River--Black Creek"," 32","Toronto",13,5,0,59,128,2,207,534
35041,"Humber River--Black Creek/Humber River--Black Creek"," 33","Toronto",14,2,1,69,77,3,166,465
35041,"Humber River--Black Creek/Humber River--Black Creek"," 34","Toronto",10,3,2,73,122,2,212,586
35041,"Humber River--Black Creek/Humber River--Black Creek"," 35","Toronto",14,3,3,62,98,2,182,389
35041,"Humber River--Black Creek/Humber River--Black Creek"," 36","Toronto",15,7,0,43,60,0,125,328
35041,"Humber River--Black Creek/Humber River--Black Creek"," 37","Toronto",20,1,0,64,112,0,197,493
35041,"Humber River--Black Creek/Humber River--Black Creek"," 38","Toronto",15,2,1,85,95,2,200,485
35041,"Humber River--Black Creek/Humber River--Black Creek"," 39","Toronto",27,2,0,59,86,1,175,476
35041,"Humber River--Black Creek/Humber River--Black Creek"," 40","Toronto",27,4,1,63,125,2,222,569
35041,"Humber River--Black Creek/Humber River--Black Creek"," 41A","Toronto",12,1,0,54,69,1,137,317
35041,"Humber River--Black Creek/Humber River--Black Creek"," 41B","Toronto",4,1,0,48,67,0,120,317
35041,"Humber River--Black Creek/Humber River--Black Creek"," 42","Toronto",9,3,2,52,92,2,160,463
35041,"Humber River--Black Creek/Humber River--Black Creek"," 43","Toronto",21,4,0,66,110,2,203,513
35041,"Humber River--Black Creek/Humber River--Black Creek"," 44","Toronto",23,3,3,47,73,0,149,607
35041,"Humber River--Black Creek/Humber River--Black Creek"," 45","Toronto",12,4,4,89,141,4,254,617
35041,"Humber River--Black Creek/Humber River--Black Creek"," 46","Toronto",8,3,2,43,75,6,137,356
35041,"Humber River--Black Creek/Humber River--Black Creek"," 47","Toronto",15,3,2,91,134,1,246,584
35041,"Humber River--Black Creek/Humber River--Black Creek"," 48","Toronto",12,2,1,18,101,2,136,521
35041,"Humber River--Black Creek/Humber River--Black Creek"," 49","Toronto",16,2,3,46,87,2,156,460
35041,"Humber River--Black Creek/Humber River--Black Creek"," 50","Toronto",8,5,0,112,72,0,197,582
35041,"Humber River--Black Creek/Humber River--Black Creek"," 51","Toronto",9,6,1,121,105,0,242,598
35041,"Humber River--Black Creek/Humber River--Black Creek"," 52","Toronto",8,5,1,79,66,1,160,428
35041,"Humber River--Black Creek/Humber River--Black Creek"," 53","Toronto",6,0,0,60,76,1,143,428
35041,"Humber River--Black Creek/Humber River--Black Creek"," 54","Toronto",8,5,0,73,106,3,195,494
35041,"Humber River--Black Creek/Humber River--Black Creek"," 55","Toronto",6,1,2,68,59,0,136,403
35041,"Humber River--Black Creek/Humber River--Black Creek"," 56","Toronto",5,1,1,76,62,1,146,366
35041,"Humber River--Black Creek/Humber River--Black Creek"," 57","Toronto",7,3,0,86,97,1,194,448
35041,"Humber River--Black Creek/Humber River--Black Creek"," 58","Toronto",8,5,2,89,110,3,217,524
35041,"Humber River--Black Creek/Humber River--Black Creek"," 59","Toronto",8,3,0,85,84,1,181,420
35041,"Humber River--Black Creek/Humber River--Black Creek"," 60","Toronto",7,9,1,58,89,2,166,395
35041,"Humber River--Black Creek/Humber River--Black Creek"," 61A","Toronto",8,0,1,51,67,2,129,313
35041,"Humber River--Black Creek/Humber River--Black Creek"," 61B","Toronto",5,5,0,56,51,0,117,308
35041,"Humber River--Black Creek/Humber River--Black Creek"," 62","Toronto",3,5,0,93,87,3,191,408
35041,"Humber River--Black Creek/Humber River--Black Creek"," 63","Toronto",12,5,3,52,137,7,216,499
35041,"Humber River--Black Creek/Humber River--Black Creek"," 64","Toronto",4,2,3,45,117,4,175,447
35041,"Humber River--Black Creek/Humber River--Black Creek"," 65","Toronto",14,7,2,81,106,5,215,524
35041,"Humber River--Black Creek/Humber River--Black Creek"," 66","Toronto",9,3,1,50,103,0,166,414
35041,"Humber River--Black Creek/Humber River--Black Creek"," 67","Toronto",0,3,1,28,60,4,96,298
35041,"Humber River--Black Creek/Humber River--Black Creek"," 68","Toronto",10,5,0,78,85,1,179,462
35041,"Humber River--Black Creek/Humber River--Black Creek"," 69","Toronto",17,3,1,87,84,0,192,540
35041,"Humber River--Black Creek/Humber River--Black Creek"," 70","Toronto",8,4,0,52,68,0,132,439
35041,"Humber River--Black Creek/Humber River--Black Creek"," 71","Toronto",11,3,2,101,99,2,218,569
35041,"Humber River--Black Creek/Humber River--Black Creek"," 72A","Toronto",4,1,0,48,65,2,120,279
35041,"Humber River--Black Creek/Humber River--Black Creek"," 72B","Toronto",4,2,0,53,73,0,132,319
35041,"Humber River--Black Creek/Humber River--Black Creek"," 73","Toronto",17,2,5,39,150,5,218,370
35041,"Humber River--Black Creek/Humber River--Black Creek"," 74A","Toronto",14,0,2,35,83,0,134,343
35041,"Humber River--Black Creek/Humber River--Black Creek"," 74B","Toronto",6,1,4,35,80,0,126,327
35041,"Humber River--Black Creek/Humber River--Black Creek"," 75","Toronto",17,4,2,103,115,5,246,572
35041,"Humber River--Black Creek/Humber River--Black Creek"," 76","Toronto",11,4,2,55,106,2,180,532
35041,"Humber River--Black Creek/Humber River--Black Creek"," 77","Toronto",15,3,0,43,107,0,168,533
35041,"Humber River--Black Creek/Humber River--Black Creek"," 78","Toronto",5,0,2,37,124,2,170,513
35041,"Humber River--Black Creek/Humber River--Black Creek"," 79","Toronto",9,0,0,32,79,0,120,387
35041,"Humber River--Black Creek/Humber River--Black Creek"," 80","Toronto",6,4,0,82,28,7,127,428
35041,"Humber River--Black Creek/Humber River--Black Creek"," 81","Toronto",10,8,2,60,81,2,163,450
35041,"Humber River--Black Creek/Humber River--Black Creek"," 82","Toronto",3,0,1,38,42,1,85,274
35041,"Humber River--Black Creek/Humber River--Black Creek"," 83A","Toronto",5,0,1,47,55,3,111,321
35041,"Humber River--Black Creek/Humber River--Black Creek"," 83B","Toronto",9,1,0,42,49,2,103,307
35041,"Humber River--Black Creek/Humber River--Black Creek"," 84A","Toronto",5,1,1,34,70,3,114,309
35041,"Humber River--Black Creek/Humber River--Black Creek"," 84B","Toronto",2,2,1,49,58,3,115,329
35041,"Humber River--Black Creek/Humber River--Black Creek"," 85","Toronto",9,1,1,44,114,11,180,435
35041,"Humber River--Black Creek/Humber River--Black Creek"," 86","Toronto",19,5,2,68,115,7,216,483
35041,"Humber River--Black Creek/Humber River--Black Creek"," 87","Toronto",15,4,0,75,72,0,166,404
35041,"Humber River--Black Creek/Humber River--Black Creek"," 88","Toronto",12,6,1,90,120,5,234,479
35041,"Humber River--Black Creek/Humber River--Black Creek"," 89","Toronto",12,0,1,42,131,1,187,462
35041,"Humber River--Black Creek/Humber River--Black Creek"," 90","Toronto",10,0,1,71,85,1,168,389
35041,"Humber River--Black Creek/Humber River--Black Creek"," 91","Toronto",12,1,0,49,100,4,166,383
35041,"Humber River--Black Creek/Humber River--Black Creek"," 92","Toronto",14,3,1,95,104,3,220,553
35041,"Humber River--Black Creek/Humber River--Black Creek"," 93","Toronto",2,0,1,49,96,1,149,338
35041,"Humber River--Black Creek/Humber River--Black Creek"," 94","Toronto",2,2,1,72,96,3,176,387
35041,"Humber River--Black Creek/Humber River--Black Creek"," 95","Toronto",6,3,1,41,84,2,137,458
35041,"Humber River--Black Creek/Humber River--Black Creek"," 96","Toronto",19,0,0,63,75,2,159,494
35041,"Humber River--Black Creek/Humber River--Black Creek"," 97A","Toronto",5,1,0,63,87,1,157,444
35041,"Humber River--Black Creek/Humber River--Black Creek"," 97B","Toronto",1,2,1,5,31,1,41,46
35041,"Humber River--Black Creek/Humber River--Black Creek"," 98","Toronto",7,0,0,72,65,7,151,399
35041,"Humber River--Black Creek/Humber River--Black Creek"," 99","Toronto",9,3,0,61,85,1,159,436
35041,"Humber River--Black Creek/Humber River--Black Creek"," 100","Toronto",3,3,0,45,65,1,117,348
35041,"Humber River--Black Creek/Humber River--Black Creek"," 101","Toronto",5,2,0,53,107,1,168,499
35041,"Humber River--Black Creek/Humber River--Black Creek"," 102","Toronto",6,3,2,48,86,4,149,461
35041,"Humber River--Black Creek/Humber River--Black Creek"," 103","Toronto",15,3,4,87,126,6,241,516
35041,"Humber River--Black Creek/Humber River--Black Creek"," 104","Toronto",30,3,2,74,174,1,284,581
35041,"Humber River--Black Creek/Humber River--Black Creek"," 105","Toronto",19,1,0,72,88,6,186,445
35041,"Humber River--Black Creek/Humber River--Black Creek"," 106","Toronto",12,3,0,43,78,2,138,431
35041,"Humber River--Black Creek/Humber River--Black Creek"," 107","Toronto",11,5,0,59,87,2,164,399
35041,"Humber River--Black Creek/Humber River--Black Creek"," 108A","Toronto",10,0,0,39,67,0,116,369
35041,"Humber River--Black Creek/Humber River--Black Creek"," 108B","Toronto",2,1,0,46,58,1,108,397
35041,"Humber River--Black Creek/Humber River--Black Creek"," 109","Toronto",11,3,0,44,96,3,157,394
35041,"Humber River--Black Creek/Humber River--Black Creek"," 110","Toronto",11,0,1,65,87,1,165,398
35041,"Humber River--Black Creek/Humber River--Black Creek"," 111","Toronto",12,5,1,76,103,1,198,432
35041,"Humber River--Black Creek/Humber River--Black Creek"," 112","Toronto",10,4,1,58,70,1,144,359
35041,"Humber River--Black Creek/Humber River--Black Creek"," 113","Toronto",6,1,1,45,61,1,115,349
35041,"Humber River--Black Creek/Humber River--Black Creek"," 114","Toronto",12,0,0,90,86,2,190,434
35041,"Humber River--Black Creek/Humber River--Black Creek"," 115","Toronto",10,2,0,94,63,0,169,428
35041,"Humber River--Black Creek/Humber River--Black Creek"," 116","Toronto",8,1,1,73,98,2,183,465
35041,"Humber River--Black Creek/Humber River--Black Creek"," 117","Toronto",11,4,1,129,117,7,269,565
35041,"Humber River--Black Creek/Humber River--Black Creek"," 118","Toronto",11,0,0,55,85,1,152,448
35041,"Humber River--Black Creek/Humber River--Black Creek"," 119","Toronto",2,0,2,72,100,1,177,568
35041,"Humber River--Black Creek/Humber River--Black Creek"," 120","Toronto",7,1,0,45,126,0,179,420
35041,"Humber River--Black Creek/Humber River--Black Creek"," 121","Toronto",8,4,0,109,81,0,202,552
35041,"Humber River--Black Creek/Humber River--Black Creek"," 122A","Toronto",3,2,0,29,40,1,75,304
35041,"Humber River--Black Creek/Humber River--Black Creek"," 122B","Toronto",3,2,0,33,46,4,88,313
35041,"Humber River--Black Creek/Humber River--Black Creek"," 123","Toronto",10,1,2,112,106,0,231,534
35041,"Humber River--Black Creek/Humber River--Black Creek"," 124","Toronto",7,2,1,80,80,0,170,450
35041,"Humber River--Black Creek/Humber River--Black Creek"," 125","Toronto",6,0,0,55,88,5,154,421
35041,"Humber River--Black Creek/Humber River--Black Creek"," 126","Toronto",5,0,0,70,51,0,126,454
35041,"Humber River--Black Creek/Humber River--Black Creek"," 127","Toronto",8,3,3,75,110,2,201,561
35041,"Humber River--Black Creek/Humber River--Black Creek"," 128","Toronto",8,5,1,89,79,1,183,436
35041,"Humber River--Black Creek/Humber River--Black Creek"," 129","Toronto",16,2,0,82,64,1,165,466
35041,"Humber River--Black Creek/Humber River--Black Creek"," 130","Toronto",2,2,1,110,57,6,178,498
35041,"Humber River--Black Creek/Humber River--Black Creek"," 131","Toronto",9,4,0,72,73,2,160,441
35041,"Humber River--Black Creek/Humber River--Black Creek"," 400","Toronto",12,3,1,25,115,1,157,311
35041,"Humber River--Black Creek/Humber River--Black Creek"," 401","Toronto",19,6,2,59,147,0,233,464
35041,"Humber River--Black Creek/Humber River--Black Creek"," 402","Toronto",9,3,2,53,96,2,165,344
35041,"Humber River--Black Creek/Humber River--Black Creek"," 403","Toronto",3,2,2,56,95,3,161,314
35041,"Humber River--Black Creek/Humber River--Black Creek"," 404","Toronto",5,2,2,59,106,0,174,340
35041,"Humber River--Black Creek/Humber River--Black Creek"," 405","Toronto",20,1,3,28,212,5,269,575
35041,"Humber River--Black Creek/Humber River--Black Creek"," 406","Toronto",14,7,1,36,104,4,166,356
35041,"Humber River--Black Creek/Humber River--Black Creek"," 407","Toronto",11,4,1,25,99,1,141,528
35041,"Humber River--Black Creek/Humber River--Black Creek"," 408","Toronto",22,8,6,47,148,4,235,409
35041,"Humber River--Black Creek/Humber River--Black Creek"," 409","Toronto",9,5,1,45,86,6,152,335
35041,"Humber River--Black Creek/Humber River--Black Creek"," 410","Toronto",12,1,0,38,43,0,94,177
35041,"Humber River--Black Creek/Humber River--Black Creek"," 411","Toronto",12,0,1,76,100,5,194,381
35041,"Humber River--Black Creek/Humber River--Black Creek"," 412","Toronto",15,1,1,10,183,4,214,373
35041,"Humber River--Black Creek/Humber River--Black Creek"," 413","Toronto",10,9,3,59,91,3,175,328
35041,"Humber River--Black Creek/Humber River--Black Creek"," 414","Toronto",4,4,1,38,94,4,145,289
35041,"Humber River--Black Creek/Humber River--Black Creek"," 415","Toronto",17,5,1,40,104,3,170,438
35041,"Humber River--Black Creek/Humber River--Black Creek"," 416","Toronto",9,1,3,32,64,0,109,287
35041,"Humber River--Black Creek/Humber River--Black Creek"," 417","Toronto",7,1,1,25,119,1,154,300
35041,"Humber River--Black Creek/Humber River--Black Creek"," 418","Toronto",12,0,1,44,58,1,116,350
35041,"Humber River--Black Creek/Humber River--Black Creek"," 419","Toronto",2,3,0,10,68,0,83,240
35041,"Humber River--Black Creek/Humber River--Black Creek"," 420","Toronto",2,1,0,15,89,1,108,334
35041,"Humber River--Black Creek/Humber River--Black Creek"," 421","Toronto",5,4,0,29,82,0,120,325
35041,"Humber River--Black Creek/Humber River--Black Creek"," 422","Toronto",7,2,0,17,59,2,87,280
35041,"Humber River--Black Creek/Humber River--Black Creek"," 500","Mobile poll/Bureau itinérant",6,9,3,18,70,2,108,122
35041,"Humber River--Black Creek/Humber River--Black Creek"," 501","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°500,,,,,,,50
35041,"Humber River--Black Creek/Humber River--Black Creek"," 502","Mobile poll/Bureau itinérant",Void/Supprimé,,,,,,,
35041,"Humber River--Black Creek/Humber River--Black Creek"," 600","Toronto",29,11,1,420,347,4,812,
35041,"Humber River--Black Creek/Humber River--Black Creek"," 601","Toronto",40,16,3,338,568,8,973,
35041,"Humber River--Black Creek/Humber River--Black Creek"," 602","Toronto",43,12,3,294,435,20,807,
35041,"Humber River--Black Creek/Humber River--Black Creek"," 603","Toronto",63,15,11,236,526,5,856,
35041,"Humber River--Black Creek/Humber River--Black Creek"," 604","Toronto",67,8,1,270,622,4,972,
35041,"Humber River--Black Creek/Humber River--Black Creek"," 605","Toronto",90,17,6,293,586,9,1001,
35041,"Humber River--Black Creek/Humber River--Black Creek"," 606","Toronto",45,13,5,171,321,12,567,
35041,"Humber River--Black Creek/Humber River--Black Creek"," 607","Toronto",32,10,2,281,362,2,689,
35041,"Humber River--Black Creek/Humber River--Black Creek"," 608","Toronto",52,9,5,300,586,4,956,
35041,"Humber River--Black Creek/Humber River--Black Creek"," 609","Toronto",97,9,4,413,665,9,1197,
35041,"Humber River--Black Creek/Humber River--Black Creek"," 610","Toronto",67,13,4,491,510,1,1086,
35041,"Humber River--Black Creek/Humber River--Black Creek"," 611","Toronto",29,6,4,256,368,2,665,
35041,"Humber River--Black Creek/Humber River--Black Creek",,Group 1/Groupe 1, 18,9,3,90,221,33,374,187
35041,"Humber River--Black Creek/Humber River--Black Creek",,Group 2/Groupe 2, 81,11,6,286,630,69,1083,
