Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Leslie Church,Joseph Frasca,David Gershuny,Bruce Levy,Shane Philips,Don Stewart,Cynthia Valdron,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 64","Toronto",Combined with No./Résultats combinés à ceux du n°67,,,,,,,,,336
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 65","Toronto",202,0,0,7,0,55,0,1,265,489
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 66","Toronto",164,0,0,3,0,97,0,0,264,430
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 67","Toronto",161,0,0,2,4,96,0,1,264,507
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 68","Toronto",152,1,0,2,1,114,0,1,271,459
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 69","Toronto",Combined with No./Résultats combinés à ceux du n°70,,,,,,,,,403
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 70","Toronto",144,3,0,7,1,94,0,1,250,449
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 71","Toronto",110,1,0,6,4,58,0,4,183,339
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 72","Toronto",Combined with No./Résultats combinés à ceux du n°66,,,,,,,,,371
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 73","Toronto",Combined with No./Résultats combinés à ceux du n°68,,,,,,,,,429
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 74","Toronto",109,1,0,1,1,48,0,0,160,439
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 75","Toronto",100,0,0,4,0,42,0,0,146,408
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 76","Toronto",111,1,0,6,1,53,0,1,173,453
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 77","Toronto",81,1,0,1,1,67,0,0,151,456
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 78","Toronto",47,2,0,2,1,158,0,1,211,461
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 79","Toronto",Combined with No./Résultats combinés à ceux du n°78,,,,,,,,,390
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 80","Toronto",Combined with No./Résultats combinés à ceux du n°82,,,,,,,,,345
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 81","Toronto",86,0,0,10,2,70,0,0,168,457
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 82","Toronto",57,0,0,5,3,115,0,0,180,367
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 83","Toronto",80,1,0,4,0,125,0,0,210,389
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 84","Toronto",58,0,1,6,1,67,0,0,133,424
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 85","Toronto",Combined with No./Résultats combinés à ceux du n°90,,,,,,,,,337
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 86","Toronto",103,1,0,3,0,97,0,0,204,368
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 87","Toronto",Combined with No./Résultats combinés à ceux du n°86,,,,,,,,,342
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 88","Toronto",93,2,0,5,2,74,0,0,176,470
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 89","Toronto",104,0,1,6,4,53,1,0,169,559
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 90","Toronto",37,1,0,0,0,164,0,0,202,371
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 91","Toronto",73,0,0,7,1,89,0,1,171,572
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 92A","Toronto",Combined with No./Résultats combinés à ceux du n°132,,,,,,,,,308
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 92B","Toronto",Combined with No./Résultats combinés à ceux du n°126,,,,,,,,,283
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 93","Toronto",131,0,0,7,3,53,1,1,196,477
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 94","Toronto",98,1,1,10,1,44,0,0,155,361
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 95A","Toronto",76,2,1,6,1,35,0,0,121,299
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 95B","Toronto",76,2,0,4,1,36,0,0,119,312
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 95C","Mobile poll/Bureau itinérant",30,0,0,1,1,14,0,3,49,58
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 96","Toronto",105,0,1,12,1,64,0,2,185,473
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 97","Toronto",123,2,0,18,3,59,0,1,206,499
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 98","Toronto",142,1,1,16,2,73,0,4,239,500
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 99","Toronto",83,0,0,4,1,61,0,1,150,444
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 100","Toronto",149,0,1,10,2,56,0,0,218,524
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 101","Toronto",117,2,0,2,0,47,0,0,168,428
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 102","Toronto",137,2,1,4,0,41,0,0,185,433
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 103","Toronto",117,1,0,6,1,71,0,2,198,430
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 104","Toronto",73,1,0,8,2,77,0,0,161,512
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 105","Toronto",118,3,1,13,2,78,0,1,216,574
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 106","Toronto",88,1,2,12,3,56,0,1,163,510
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 107","Toronto",136,5,0,17,0,91,1,1,251,479
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 108","Toronto",151,9,5,10,6,63,1,3,248,505
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 109","Toronto",115,1,1,16,3,44,0,3,183,501
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 110","Toronto",121,1,0,6,2,54,0,2,186,390
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 111","Toronto",120,0,0,11,2,52,0,0,185,425
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 112","Toronto",132,0,0,1,0,72,0,0,205,546
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 113","Toronto",77,0,0,11,1,88,0,0,177,522
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 114","Toronto",19,0,0,5,5,62,0,0,91,425
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 115","Toronto",94,1,0,7,2,66,0,1,171,474
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 116","Toronto",76,2,0,2,2,40,0,0,122,326
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 117","Toronto",55,1,0,3,3,83,0,1,146,499
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 118","Toronto",60,0,2,4,1,48,0,0,115,323
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 119","Toronto",69,1,0,3,2,49,0,0,124,565
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 120","Toronto",88,0,1,5,1,30,0,2,127,384
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 121A","Toronto",65,0,1,7,1,39,0,0,113,312
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 121B","Toronto",Combined with No./Résultats combinés à ceux du n°152,,,,,,,,,307
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 122","Toronto",110,1,0,14,3,53,0,0,181,501
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 123","Toronto",88,3,0,12,1,48,0,1,153,394
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 124","Toronto",53,0,0,3,0,60,0,1,117,512
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 125A","Toronto",86,1,1,3,1,26,0,0,118,317
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 125B","Toronto",87,0,0,8,3,28,0,0,126,310
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 126","Toronto",132,0,0,7,1,88,0,1,229,392
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 127","Toronto",114,1,0,4,1,46,0,1,167,410
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 128","Toronto",85,0,0,5,1,62,0,1,154,481
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 129","Toronto",131,2,1,5,4,112,0,2,257,654
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 130","Toronto",166,1,1,4,3,88,0,0,263,558
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 131","Toronto",82,0,0,2,0,54,0,1,139,391
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 132","Toronto",134,0,1,7,1,106,0,0,249,362
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 133","Toronto",113,3,0,3,1,72,0,0,192,451
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 134","Toronto",113,1,2,20,2,40,0,0,178,537
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 135","Toronto",95,1,1,23,4,29,0,0,153,396
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 136","Toronto",119,1,1,5,0,56,0,0,182,424
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 137","Toronto",111,0,0,2,0,56,1,0,170,422
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 138","Toronto",87,1,1,2,0,81,0,0,172,646
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 139","Toronto",89,2,1,4,1,38,1,0,136,470
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 140","Toronto",71,0,0,4,0,88,0,0,163,604
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 141","Toronto",70,0,0,3,1,35,0,0,109,363
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 142","Toronto",109,0,0,15,1,31,0,0,156,349
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 143","Toronto",98,1,0,3,2,70,0,0,174,398
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 144","Toronto",107,3,0,5,1,38,0,0,154,310
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 145","Toronto",121,2,0,12,6,52,1,2,196,383
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 146","Toronto",49,2,0,9,4,26,1,1,92,361
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 147","Toronto",91,3,0,10,2,37,0,2,145,508
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 148","Toronto",122,0,1,12,6,50,0,1,192,343
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 149","Toronto",85,1,0,7,1,47,1,1,143,429
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 150","Toronto",94,0,0,8,0,86,0,0,188,405
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 151","Toronto",98,1,0,8,1,65,0,0,173,472
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 152","Toronto",121,2,2,8,1,73,0,0,207,372
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 153","Toronto",81,2,1,9,2,51,2,1,149,459
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 154","Toronto",88,0,0,9,5,36,0,0,138,458
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 155","Toronto",70,3,0,10,3,35,0,1,122,333
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 156","Toronto",89,2,0,18,2,41,0,0,152,480
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 157","Toronto",Combined with No./Résultats combinés à ceux du n°159,,,,,,,,,348
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 158","Toronto",91,1,0,4,1,42,0,0,139,423
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 159","Toronto",141,2,1,12,1,72,1,4,234,395
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 160","Toronto",159,1,1,15,4,52,0,1,233,522
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 161","Toronto",132,0,0,10,4,55,0,0,201,477
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 162","Toronto",105,0,0,15,2,50,1,1,174,393
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 163","Toronto",126,0,2,20,1,56,0,0,205,455
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 164","Toronto",198,6,0,23,2,92,0,1,322,595
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 165","Toronto",83,0,0,7,1,67,0,1,159,429
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 166","Toronto",125,1,0,9,1,68,0,0,204,470
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 167","Toronto",51,0,0,5,0,32,1,0,89,379
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 168A","Toronto",60,0,0,3,0,37,0,0,100,321
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 168B","Toronto",70,0,1,7,2,26,0,1,107,328
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 169A","Toronto",123,0,0,8,3,33,0,0,167,377
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 169B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°170B,,,,,,,,,45
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 170A","Toronto",89,0,0,5,0,56,0,0,150,459
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 170B","Mobile poll/Bureau itinérant",38,0,1,4,1,11,0,0,55,67
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 171","Toronto",108,0,2,7,7,40,0,0,164,377
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 172","Toronto",69,4,0,6,0,23,0,0,102,324
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 173","Toronto",138,3,2,17,3,63,0,0,226,550
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 174A","Toronto",105,0,0,11,0,44,0,1,161,305
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 174B","Toronto",98,0,1,6,0,42,0,0,147,303
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 175","Toronto",147,2,1,13,1,50,1,1,216,454
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 176","Toronto",123,0,1,11,1,50,0,0,186,460
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 177","Toronto",98,0,1,11,0,53,0,1,164,404
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 178","Toronto",101,2,1,25,5,43,0,0,177,536
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 179","Toronto",180,3,1,22,2,96,0,2,306,560
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 180","Toronto",100,2,0,16,3,51,0,0,172,355
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 181A","Toronto",Combined with No./Résultats combinés à ceux du n°177,,,,,,,,,186
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 181B","Toronto",103,14,3,9,3,21,2,1,156,269
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 182A","Toronto",Combined with No./Résultats combinés à ceux du n°183,,,,,,,,,30
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 182B","Toronto",151,2,1,8,0,79,0,2,243,520
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 183","Toronto",139,2,0,11,3,47,0,0,202,411
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 184","Toronto",72,1,0,19,3,32,0,0,127,443
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 185","Toronto",90,0,0,11,1,31,0,0,133,373
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 186","Toronto",60,2,0,10,0,23,0,0,95,381
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 187","Toronto",75,1,0,13,0,37,0,0,126,385
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 400","Toronto",Combined with No./Résultats combinés à ceux du n°8B,,,,,,,,,223
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 401","Toronto",79,0,0,3,0,58,0,0,140,381
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 402","Toronto",72,4,1,3,3,48,0,3,134,263
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 403","Toronto",74,1,0,4,0,23,0,0,102,177
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 404","Toronto",189,1,1,12,3,57,1,0,264,514
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 405","Toronto",112,0,0,11,0,77,0,0,200,172
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 406","Toronto",Combined with No./Résultats combinés à ceux du n°405,,,,,,,,,154
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 407","Toronto",162,1,0,10,0,104,0,2,279,669
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 408","Toronto",95,2,1,9,2,47,0,0,156,383
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 409","Toronto",106,2,0,2,2,59,0,0,171,228
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 410","Toronto",157,0,0,5,2,64,0,1,229,326
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 411","Toronto",124,2,0,11,1,79,1,0,218,431
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 412","Toronto",82,0,0,11,0,28,0,2,123,261
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 413","Toronto",115,1,0,11,1,46,0,0,174,359
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 414","Toronto",97,0,0,4,0,31,0,0,132,121
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 415","Toronto",134,0,1,5,1,47,0,0,188,302
