Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Barbara Biley,Chrystia Freeland,Drew Garvie,Adam Golding,Liz Grade,Ignacio Mongrell,Serena Purdy,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35112,"University--Rosedale/University--Rosedale"," 58","Toronto",0,93,2,1,30,1,17,8,152,427
35112,"University--Rosedale/University--Rosedale"," 59","Toronto",0,113,2,1,42,4,38,0,200,648
35112,"University--Rosedale/University--Rosedale"," 60","Toronto",0,181,0,0,64,2,13,0,260,434
35112,"University--Rosedale/University--Rosedale"," 61","Toronto",2,202,3,1,45,1,38,1,293,633
35112,"University--Rosedale/University--Rosedale"," 62","Toronto",0,177,1,0,53,0,25,3,259,548
35112,"University--Rosedale/University--Rosedale"," 63","Toronto",1,119,2,2,30,8,30,0,192,482
35112,"University--Rosedale/University--Rosedale"," 64","Toronto",0,122,4,0,32,6,24,0,188,470
35112,"University--Rosedale/University--Rosedale"," 65","Toronto",0,130,3,0,37,3,23,1,197,543
35112,"University--Rosedale/University--Rosedale"," 66","Toronto",2,103,1,0,39,5,20,0,170,525
35112,"University--Rosedale/University--Rosedale"," 67","Toronto",0,106,4,1,35,9,27,0,182,476
35112,"University--Rosedale/University--Rosedale"," 68","Toronto",1,99,3,1,45,1,30,2,182,544
35112,"University--Rosedale/University--Rosedale"," 69","Toronto",0,108,2,0,42,3,16,0,171,432
35112,"University--Rosedale/University--Rosedale"," 70","Toronto",0,82,2,0,27,4,18,1,134,413
35112,"University--Rosedale/University--Rosedale"," 71","Toronto",1,105,0,1,40,5,20,2,174,472
35112,"University--Rosedale/University--Rosedale"," 72A","Toronto",0,110,1,0,45,2,21,1,180,405
35112,"University--Rosedale/University--Rosedale"," 72B","Toronto",0,127,0,0,53,1,15,0,196,443
35112,"University--Rosedale/University--Rosedale"," 73","Toronto",2,125,1,1,50,0,28,1,208,547
35112,"University--Rosedale/University--Rosedale"," 74","Toronto",0,179,2,0,46,4,35,0,266,644
35112,"University--Rosedale/University--Rosedale"," 75","Toronto",1,109,0,0,35,7,21,1,174,439
35112,"University--Rosedale/University--Rosedale"," 76","Toronto",1,139,1,1,49,4,34,0,229,561
35112,"University--Rosedale/University--Rosedale"," 77","Toronto",0,133,3,0,37,6,29,2,210,567
35112,"University--Rosedale/University--Rosedale"," 78","Toronto",1,204,2,2,65,6,69,2,351,668
35112,"University--Rosedale/University--Rosedale"," 79","Toronto",2,141,5,1,44,10,38,0,241,587
35112,"University--Rosedale/University--Rosedale"," 80","Toronto",0,101,4,0,37,10,26,1,179,509
35112,"University--Rosedale/University--Rosedale"," 81","Toronto",0,122,0,1,32,2,41,0,198,530
35112,"University--Rosedale/University--Rosedale"," 82","Toronto",0,156,3,0,34,8,35,0,236,558
35112,"University--Rosedale/University--Rosedale"," 83","Toronto",0,136,1,1,47,2,38,4,229,556
35112,"University--Rosedale/University--Rosedale"," 84","Toronto",1,152,2,0,48,5,59,2,269,547
35112,"University--Rosedale/University--Rosedale"," 85","Toronto",1,191,0,0,50,6,37,0,285,546
35112,"University--Rosedale/University--Rosedale"," 86","Toronto",0,168,0,0,50,5,31,1,255,492
35112,"University--Rosedale/University--Rosedale"," 87","Toronto",1,169,1,0,51,4,28,0,254,553
35112,"University--Rosedale/University--Rosedale"," 88","Toronto",0,167,0,1,94,3,27,1,293,688
35112,"University--Rosedale/University--Rosedale"," 89","Toronto",1,108,0,1,30,4,24,2,170,479
35112,"University--Rosedale/University--Rosedale"," 90","Toronto",0,83,0,0,53,0,23,1,160,473
35112,"University--Rosedale/University--Rosedale"," 91","Toronto",0,107,0,1,22,2,22,0,154,521
35112,"University--Rosedale/University--Rosedale"," 92","Toronto",1,79,0,0,32,3,29,1,145,481
35112,"University--Rosedale/University--Rosedale"," 93","Toronto",0,119,3,3,30,2,30,1,188,515
35112,"University--Rosedale/University--Rosedale"," 94","Toronto",1,75,2,1,35,6,22,3,145,450
35112,"University--Rosedale/University--Rosedale"," 95","Toronto",0,165,1,0,48,10,34,1,259,503
35112,"University--Rosedale/University--Rosedale"," 96","Toronto",0,162,1,0,51,5,39,1,259,644
35112,"University--Rosedale/University--Rosedale"," 97","Toronto",1,110,2,1,36,4,34,1,189,487
35112,"University--Rosedale/University--Rosedale"," 98","Toronto",1,155,2,0,42,6,35,0,241,522
35112,"University--Rosedale/University--Rosedale"," 99","Toronto",1,109,2,0,43,1,21,2,179,463
35112,"University--Rosedale/University--Rosedale"," 100","Toronto",0,134,3,1,48,3,33,0,222,530
35112,"University--Rosedale/University--Rosedale"," 101","Toronto",1,126,2,1,35,10,32,0,207,536
35112,"University--Rosedale/University--Rosedale"," 102","Toronto",3,90,3,0,23,6,21,1,147,586
35112,"University--Rosedale/University--Rosedale"," 103","Toronto",4,134,5,1,38,7,32,0,221,589
35112,"University--Rosedale/University--Rosedale"," 104","Toronto",0,101,1,0,32,2,36,0,172,556
35112,"University--Rosedale/University--Rosedale"," 105","Toronto",3,116,4,3,40,2,26,2,196,519
35112,"University--Rosedale/University--Rosedale"," 106","Toronto",0,110,2,3,38,2,44,3,202,590
35112,"University--Rosedale/University--Rosedale"," 107","Toronto",1,97,2,0,31,4,33,1,169,481
35112,"University--Rosedale/University--Rosedale"," 108A","Toronto",0,87,0,1,32,0,14,1,135,387
35112,"University--Rosedale/University--Rosedale"," 108B","Toronto",0,70,1,0,36,2,8,1,118,393
35112,"University--Rosedale/University--Rosedale"," 109","Toronto",0,158,2,0,45,7,24,2,238,612
35112,"University--Rosedale/University--Rosedale"," 110","Toronto",0,166,2,0,55,5,22,1,251,695
35112,"University--Rosedale/University--Rosedale"," 111","Toronto",0,160,0,0,60,3,24,0,247,456
35112,"University--Rosedale/University--Rosedale"," 112","Toronto",0,166,3,2,46,5,34,2,258,534
35112,"University--Rosedale/University--Rosedale"," 113","Toronto",0,114,0,1,56,6,26,0,203,589
35112,"University--Rosedale/University--Rosedale"," 114","Toronto",2,175,3,3,66,2,16,4,271,608
35112,"University--Rosedale/University--Rosedale"," 115","Toronto",0,197,2,1,70,5,23,2,300,624
35112,"University--Rosedale/University--Rosedale"," 116","Toronto",0,111,0,0,49,5,27,1,193,439
35112,"University--Rosedale/University--Rosedale"," 117","Toronto",2,134,2,1,65,6,40,5,255,573
35112,"University--Rosedale/University--Rosedale"," 118","Toronto",1,188,2,1,46,17,35,2,292,610
35112,"University--Rosedale/University--Rosedale"," 119","Toronto",2,136,2,2,50,7,41,1,241,569
35112,"University--Rosedale/University--Rosedale"," 120","Toronto",1,193,1,1,58,5,33,2,294,678
35112,"University--Rosedale/University--Rosedale"," 121","Toronto",0,106,0,1,41,9,18,1,176,413
35112,"University--Rosedale/University--Rosedale"," 122","Toronto",0,122,2,3,61,5,27,1,221,497
35112,"University--Rosedale/University--Rosedale"," 123","Toronto",2,115,0,0,52,1,24,0,194,516
35112,"University--Rosedale/University--Rosedale"," 124","Toronto",0,89,1,0,30,13,23,0,156,418
35112,"University--Rosedale/University--Rosedale"," 125","Toronto",0,94,0,0,46,7,21,0,168,490
35112,"University--Rosedale/University--Rosedale"," 126","Toronto",0,101,0,0,65,1,18,0,185,511
35112,"University--Rosedale/University--Rosedale"," 127","Toronto",1,112,3,0,49,6,13,0,184,482
35112,"University--Rosedale/University--Rosedale"," 128","Toronto",0,113,0,0,41,2,20,0,176,482
35112,"University--Rosedale/University--Rosedale"," 129","Toronto",1,79,1,0,27,4,16,1,129,450
35112,"University--Rosedale/University--Rosedale"," 130","Toronto",4,94,3,3,21,2,31,4,162,507
35112,"University--Rosedale/University--Rosedale"," 131A","Toronto",0,79,3,2,41,8,23,0,156,437
35112,"University--Rosedale/University--Rosedale"," 131B","Toronto",1,66,1,0,37,1,14,0,120,327
35112,"University--Rosedale/University--Rosedale"," 132","Toronto",0,108,2,1,56,3,32,0,202,509
35112,"University--Rosedale/University--Rosedale"," 133","Toronto",1,103,3,0,47,2,18,1,175,505
35112,"University--Rosedale/University--Rosedale"," 134","Toronto",0,90,0,0,40,2,22,1,155,423
35112,"University--Rosedale/University--Rosedale"," 135","Toronto",0,119,2,1,39,5,22,0,188,497
35112,"University--Rosedale/University--Rosedale"," 136","Toronto",1,88,1,0,55,3,19,0,167,487
35112,"University--Rosedale/University--Rosedale"," 137","Toronto",0,101,0,1,46,4,23,0,175,505
35112,"University--Rosedale/University--Rosedale"," 138","Toronto",1,127,5,0,42,7,23,0,205,552
35112,"University--Rosedale/University--Rosedale"," 139","Toronto",3,108,1,0,43,5,17,0,177,599
35112,"University--Rosedale/University--Rosedale"," 140","Toronto",0,106,2,0,48,3,23,1,183,543
35112,"University--Rosedale/University--Rosedale"," 141","Toronto",1,108,1,0,26,5,24,1,166,513
35112,"University--Rosedale/University--Rosedale"," 142","Toronto",0,94,1,1,33,5,19,1,154,464
35112,"University--Rosedale/University--Rosedale"," 143","Toronto",0,113,0,2,50,4,19,4,192,483
35112,"University--Rosedale/University--Rosedale"," 400","Toronto",Combined with No./Résultats combinés à ceux du n°406,,,,,,,,,197
35112,"University--Rosedale/University--Rosedale"," 401","Toronto",Combined with No./Résultats combinés à ceux du n°28,,,,,,,,,158
35112,"University--Rosedale/University--Rosedale"," 402","Toronto",0,56,0,0,40,0,9,0,105,302
35112,"University--Rosedale/University--Rosedale"," 403","Toronto",1,63,0,0,12,2,4,2,84,78
35112,"University--Rosedale/University--Rosedale"," 404","Toronto",Combined with No./Résultats combinés à ceux du n°405,,,,,,,,,274
35112,"University--Rosedale/University--Rosedale"," 405","Toronto",0,105,0,1,63,5,8,0,182,274
35112,"University--Rosedale/University--Rosedale"," 406","Toronto",0,123,2,1,74,5,12,3,220,450
35112,"University--Rosedale/University--Rosedale"," 407","Toronto",0,71,0,0,31,1,4,0,107,370
35112,"University--Rosedale/University--Rosedale"," 408","Toronto",0,94,0,0,54,2,20,0,170,291
35112,"University--Rosedale/University--Rosedale"," 409","Toronto",Combined with No./Résultats combinés à ceux du n°408,,,,,,,,,276
35112,"University--Rosedale/University--Rosedale"," 410","Toronto",Combined with No./Résultats combinés à ceux du n°24,,,,,,,,,207
35112,"University--Rosedale/University--Rosedale"," 411","Toronto",Combined with No./Résultats combinés à ceux du n°427,,,,,,,,,152
35112,"University--Rosedale/University--Rosedale"," 412A","Toronto",0,144,1,1,37,4,9,3,199,384
35112,"University--Rosedale/University--Rosedale"," 412B","Toronto",0,125,1,2,33,5,8,0,174,380
35112,"University--Rosedale/University--Rosedale"," 413","Toronto",Combined with No./Résultats combinés à ceux du n°426,,,,,,,,,216
35112,"University--Rosedale/University--Rosedale"," 414","Toronto",Combined with No./Résultats combinés à ceux du n°402,,,,,,,,,120
35112,"University--Rosedale/University--Rosedale"," 415","Toronto",0,80,0,0,23,3,20,3,129,241
35112,"University--Rosedale/University--Rosedale"," 416","Toronto",Combined with No./Résultats combinés à ceux du n°415,,,,,,,,,197
35112,"University--Rosedale/University--Rosedale"," 417","Toronto",0,108,1,0,52,0,9,0,170,320
35112,"University--Rosedale/University--Rosedale"," 418","Toronto",0,93,0,0,61,4,7,0,165,261
35112,"University--Rosedale/University--Rosedale"," 419","Toronto",0,117,0,0,49,1,18,0,185,371
35112,"University--Rosedale/University--Rosedale"," 420","Toronto",0,134,0,1,58,2,10,0,205,587
35112,"University--Rosedale/University--Rosedale"," 421","Toronto",1,108,0,0,33,1,10,1,154,373
35112,"University--Rosedale/University--Rosedale"," 422","Toronto",0,140,0,0,46,4,16,3,209,271
35112,"University--Rosedale/University--Rosedale"," 423","Toronto",Combined with No./Résultats combinés à ceux du n°428,,,,,,,,,249
35112,"University--Rosedale/University--Rosedale"," 424","Toronto",Combined with No./Résultats combinés à ceux du n°431,,,,,,,,,155
35112,"University--Rosedale/University--Rosedale"," 425","Toronto",Combined with No./Résultats combinés à ceux du n°38,,,,,,,,,158
35112,"University--Rosedale/University--Rosedale"," 426","Toronto",0,82,1,0,29,3,38,1,154,240
35112,"University--Rosedale/University--Rosedale"," 427","Toronto",1,80,1,0,51,3,7,0,143,319
35112,"University--Rosedale/University--Rosedale"," 428","Toronto",0,134,1,1,58,1,13,1,209,235
35112,"University--Rosedale/University--Rosedale"," 429","Toronto",Combined with No./Résultats combinés à ceux du n°418,,,,,,,,,206
35112,"University--Rosedale/University--Rosedale"," 430","Toronto",Combined with No./Résultats combinés à ceux du n°422,,,,,,,,,173
35112,"University--Rosedale/University--Rosedale"," 431","Toronto",0,100,1,0,44,5,10,0,160,263
35112,"University--Rosedale/University--Rosedale"," 432","Toronto",Combined with No./Résultats combinés à ceux du n°448,,,,,,,,,132
35112,"University--Rosedale/University--Rosedale"," 433","Toronto",0,103,0,0,77,2,14,1,197,540
35112,"University--Rosedale/University--Rosedale"," 434","Toronto",0,105,1,0,60,4,11,2,183,512
35112,"University--Rosedale/University--Rosedale"," 435","Toronto",0,97,1,0,52,1,18,0,169,217
35112,"University--Rosedale/University--Rosedale"," 436","Toronto",0,186,0,2,63,3,17,0,271,203
35112,"University--Rosedale/University--Rosedale"," 437","Toronto",Combined with No./Résultats combinés à ceux du n°436,,,,,,,,,176
35112,"University--Rosedale/University--Rosedale"," 438","Toronto",0,146,3,0,74,3,18,0,244,378
35112,"University--Rosedale/University--Rosedale"," 439","Toronto",0,141,0,1,56,1,21,1,221,509
35112,"University--Rosedale/University--Rosedale"," 440","Toronto",1,110,0,0,44,1,3,0,159,228
35112,"University--Rosedale/University--Rosedale"," 441","Toronto",Combined with No./Résultats combinés à ceux du n°61,,,,,,,,,188
35112,"University--Rosedale/University--Rosedale"," 442","Toronto",Combined with No./Résultats combinés à ceux du n°440,,,,,,,,,130
35112,"University--Rosedale/University--Rosedale"," 443","Toronto",Combined with No./Résultats combinés à ceux du n°60,,,,,,,,,183
35112,"University--Rosedale/University--Rosedale"," 444","Toronto",Combined with No./Résultats combinés à ceux du n°446,,,,,,,,,239
35112,"University--Rosedale/University--Rosedale"," 445","Toronto",Combined with No./Résultats combinés à ceux du n°417,,,,,,,,,206
35112,"University--Rosedale/University--Rosedale"," 446","Toronto",0,113,0,1,51,3,15,1,184,259
35112,"University--Rosedale/University--Rosedale"," 447","Toronto",Combined with No./Résultats combinés à ceux du n°419,,,,,,,,,194
35112,"University--Rosedale/University--Rosedale"," 448","Toronto",0,104,1,0,41,1,7,0,154,334
35112,"University--Rosedale/University--Rosedale"," 449","Toronto",0,105,0,0,55,5,11,1,177,239
35112,"University--Rosedale/University--Rosedale"," 450","Toronto",Combined with No./Résultats combinés à ceux du n°438,,,,,,,,,145
35112,"University--Rosedale/University--Rosedale"," 451","Toronto",0,91,2,1,55,1,14,0,164,545
35112,"University--Rosedale/University--Rosedale"," 452","Toronto",Combined with No./Résultats combinés à ceux du n°435,,,,,,,,,219
35112,"University--Rosedale/University--Rosedale"," 453","Toronto",Combined with No./Résultats combinés à ceux du n°436,,,,,,,,,181
35112,"University--Rosedale/University--Rosedale"," 454","Toronto",Combined with No./Résultats combinés à ceux du n°449,,,,,,,,,196
35112,"University--Rosedale/University--Rosedale"," 455","Toronto",Combined with No./Résultats combinés à ceux du n°440,,,,,,,,,204
35112,"University--Rosedale/University--Rosedale"," 456","Toronto",1,152,0,0,65,4,26,0,248,420
35112,"University--Rosedale/University--Rosedale"," 457","Toronto",Combined with No./Résultats combinés à ceux du n°456,,,,,,,,,220
35112,"University--Rosedale/University--Rosedale"," 500","Mobile poll/Bureau itinérant",0,80,0,0,17,1,5,2,105,159
35112,"University--Rosedale/University--Rosedale"," 501","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°502,,,,,,,,,103
35112,"University--Rosedale/University--Rosedale"," 502","Mobile poll/Bureau itinérant",0,54,0,3,9,2,12,2,82,74
35112,"University--Rosedale/University--Rosedale"," 503","Toronto",Combined with No./Résultats combinés à ceux du n°46,,,,,,,,,3
35112,"University--Rosedale/University--Rosedale"," 504","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°511,,,,,,,,,57
35112,"University--Rosedale/University--Rosedale"," 505","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°507,,,,,,,,,41
35112,"University--Rosedale/University--Rosedale"," 506","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°507,,,,,,,,,84
35112,"University--Rosedale/University--Rosedale"," 507","Mobile poll/Bureau itinérant",3,77,3,1,18,3,7,1,113,42
35112,"University--Rosedale/University--Rosedale"," 508","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°511,,,,,,,,,24
35112,"University--Rosedale/University--Rosedale"," 509","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°511,,,,,,,,,32
35112,"University--Rosedale/University--Rosedale"," 510","Toronto",Combined with No./Résultats combinés à ceux du n°141,,,,,,,,,27
35112,"University--Rosedale/University--Rosedale"," 511","Mobile poll/Bureau itinérant",1,33,1,1,6,2,9,0,53,23
35112,"University--Rosedale/University--Rosedale"," 600","Toronto",Combined with No./Résultats combinés à ceux du n°601,,,,,,,,,
35112,"University--Rosedale/University--Rosedale"," 601","Toronto",0,1406,2,0,676,13,38,1,2136,
35112,"University--Rosedale/University--Rosedale"," 602","Toronto",2,779,0,0,281,8,38,3,1111,
35112,"University--Rosedale/University--Rosedale"," 603","Toronto",1,677,0,1,304,3,35,2,1023,
35112,"University--Rosedale/University--Rosedale"," 604","Toronto",0,520,0,0,447,7,25,3,1002,
35112,"University--Rosedale/University--Rosedale"," 605","Toronto",5,764,3,3,215,23,118,1,1132,
35112,"University--Rosedale/University--Rosedale"," 606","Toronto",3,817,8,0,262,19,118,3,1230,
35112,"University--Rosedale/University--Rosedale"," 607","Toronto",5,959,8,2,194,26,172,1,1367,
35112,"University--Rosedale/University--Rosedale"," 608","Toronto",1,870,11,0,176,24,130,2,1214,
35112,"University--Rosedale/University--Rosedale"," 609","Toronto",4,867,8,0,191,28,159,0,1257,
35112,"University--Rosedale/University--Rosedale"," 610","Toronto",0,653,5,0,150,22,142,1,973,
35112,"University--Rosedale/University--Rosedale"," 611","Toronto",2,631,6,1,148,15,111,0,914,
35112,"University--Rosedale/University--Rosedale"," 612","Toronto",0,745,11,1,146,39,136,2,1080,
35112,"University--Rosedale/University--Rosedale"," 613","Toronto",2,304,1,1,147,9,47,3,514,
35112,"University--Rosedale/University--Rosedale"," 614","Toronto",2,629,3,0,220,9,64,0,927,
35112,"University--Rosedale/University--Rosedale"," 615","Toronto",0,384,2,0,131,8,38,5,568,
35112,"University--Rosedale/University--Rosedale"," 616","Toronto",3,501,3,0,146,8,54,4,719,
35112,"University--Rosedale/University--Rosedale"," 617","Toronto",3,474,4,1,127,13,76,3,701,
35112,"University--Rosedale/University--Rosedale"," 618","Toronto",1,481,9,0,103,16,148,1,759,
35112,"University--Rosedale/University--Rosedale"," 619","Toronto",2,474,3,2,138,10,95,0,724,
35112,"University--Rosedale/University--Rosedale"," 620","Toronto",1,818,3,3,191,12,130,1,1159,
35112,"University--Rosedale/University--Rosedale"," 621","Toronto",4,861,3,0,200,16,145,3,1232,
35112,"University--Rosedale/University--Rosedale",,Group 1/Groupe 1, 2,1835,2,4,409,41,227,154,2674,2359
35112,"University--Rosedale/University--Rosedale",,Group 2/Groupe 2, 4,2622,10,6,818,34,303,114,3911,
