Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Ali Ehsassi,Christy Kheirallah,James Lin,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35117,"Willowdale/Willowdale"," 45","Toronto",141,8,82,3,234,415
35117,"Willowdale/Willowdale"," 46","Toronto",88,3,78,1,170,343
35117,"Willowdale/Willowdale"," 47A","Toronto",88,9,69,2,168,342
35117,"Willowdale/Willowdale"," 47B","Toronto",120,9,80,3,212,355
35117,"Willowdale/Willowdale"," 48","Toronto",115,8,93,0,216,424
35117,"Willowdale/Willowdale"," 49","Toronto",90,10,92,0,192,592
35117,"Willowdale/Willowdale"," 50","Toronto",59,0,54,1,114,303
35117,"Willowdale/Willowdale"," 51","Toronto",56,2,39,3,100,362
35117,"Willowdale/Willowdale"," 52","Toronto",64,1,59,0,124,425
35117,"Willowdale/Willowdale"," 53","Toronto",Combined with No./Résultats combinés à ceux du n°50,,,,,5
35117,"Willowdale/Willowdale"," 54","Toronto",89,4,87,2,182,560
35117,"Willowdale/Willowdale"," 55","Toronto",66,6,65,1,138,514
35117,"Willowdale/Willowdale"," 56","Toronto",62,2,51,1,116,457
35117,"Willowdale/Willowdale"," 57","Toronto",102,4,64,3,173,591
35117,"Willowdale/Willowdale"," 58","Toronto",62,7,97,3,169,562
35117,"Willowdale/Willowdale"," 59","Toronto",74,2,35,0,111,356
35117,"Willowdale/Willowdale"," 60","Toronto",54,5,58,0,117,375
35117,"Willowdale/Willowdale"," 61","Toronto",58,7,71,0,136,581
35117,"Willowdale/Willowdale"," 62","Toronto",71,8,53,1,133,523
35117,"Willowdale/Willowdale"," 63","Toronto",96,2,79,3,180,600
35117,"Willowdale/Willowdale"," 64","Toronto",72,5,75,4,156,505
35117,"Willowdale/Willowdale"," 65","Toronto",76,2,61,2,141,428
35117,"Willowdale/Willowdale"," 66","Toronto",74,6,56,6,142,426
35117,"Willowdale/Willowdale"," 67","Toronto",70,2,83,2,157,441
35117,"Willowdale/Willowdale"," 68","Toronto",114,6,81,0,201,562
35117,"Willowdale/Willowdale"," 69","Toronto",90,6,71,2,169,437
35117,"Willowdale/Willowdale"," 70","Toronto",66,6,115,1,188,517
35117,"Willowdale/Willowdale"," 71","Toronto",52,2,55,0,109,376
35117,"Willowdale/Willowdale"," 72","Toronto",86,2,76,0,164,465
35117,"Willowdale/Willowdale"," 73","Toronto",61,2,44,4,111,505
35117,"Willowdale/Willowdale"," 74","Toronto",39,4,42,1,86,350
35117,"Willowdale/Willowdale"," 75","Toronto",44,3,67,1,115,433
35117,"Willowdale/Willowdale"," 76","Toronto",78,3,90,1,172,567
35117,"Willowdale/Willowdale"," 77","Toronto",134,9,107,1,251,616
35117,"Willowdale/Willowdale"," 78","Toronto",110,8,91,0,209,493
35117,"Willowdale/Willowdale"," 79","Toronto",63,4,84,1,152,492
35117,"Willowdale/Willowdale"," 80","Toronto",137,3,88,0,228,605
35117,"Willowdale/Willowdale"," 81","Toronto",107,4,98,0,209,567
35117,"Willowdale/Willowdale"," 82","Toronto",100,4,79,2,185,571
35117,"Willowdale/Willowdale"," 83","Toronto",111,10,87,0,208,506
35117,"Willowdale/Willowdale"," 84","Toronto",105,4,77,0,186,598
35117,"Willowdale/Willowdale"," 85","Toronto",106,11,42,4,163,556
35117,"Willowdale/Willowdale"," 86","Toronto",82,9,58,2,151,509
35117,"Willowdale/Willowdale"," 87","Toronto",43,2,82,0,127,581
35117,"Willowdale/Willowdale"," 88","Toronto",30,4,51,0,85,398
35117,"Willowdale/Willowdale"," 89","Toronto",75,4,63,0,142,512
35117,"Willowdale/Willowdale"," 90","Toronto",75,1,63,3,142,436
35117,"Willowdale/Willowdale"," 91","Toronto",66,8,79,3,156,592
35117,"Willowdale/Willowdale"," 92","Toronto",52,6,68,1,127,497
35117,"Willowdale/Willowdale"," 93","Toronto",91,8,91,3,193,574
35117,"Willowdale/Willowdale"," 94","Toronto",98,5,84,1,188,582
35117,"Willowdale/Willowdale"," 95","Toronto",114,2,113,0,229,520
35117,"Willowdale/Willowdale"," 96","Toronto",86,5,86,0,177,524
35117,"Willowdale/Willowdale"," 97","Toronto",129,8,67,2,206,538
35117,"Willowdale/Willowdale"," 98","Toronto",77,2,64,0,143,466
35117,"Willowdale/Willowdale"," 99","Toronto",136,3,107,2,248,537
35117,"Willowdale/Willowdale"," 100A","Toronto",100,5,60,1,166,330
35117,"Willowdale/Willowdale"," 100B","Toronto",84,1,56,4,145,320
35117,"Willowdale/Willowdale"," 101","Toronto",68,2,57,1,128,455
35117,"Willowdale/Willowdale"," 102","Toronto",119,6,98,1,224,490
35117,"Willowdale/Willowdale"," 103","Toronto",121,7,86,0,214,559
35117,"Willowdale/Willowdale"," 104","Toronto",73,0,66,3,142,464
35117,"Willowdale/Willowdale"," 105","Toronto",106,3,105,1,215,446
35117,"Willowdale/Willowdale"," 106","Toronto",140,6,114,1,261,574
35117,"Willowdale/Willowdale"," 107","Toronto",94,7,94,1,196,527
35117,"Willowdale/Willowdale"," 108","Toronto",103,2,106,2,213,454
35117,"Willowdale/Willowdale"," 109","Toronto",139,5,112,0,256,550
35117,"Willowdale/Willowdale"," 110","Toronto",116,3,57,0,176,313
35117,"Willowdale/Willowdale"," 400","Toronto",53,4,68,3,128,402
35117,"Willowdale/Willowdale"," 401","Toronto",64,8,57,9,138,215
35117,"Willowdale/Willowdale"," 402","Toronto",56,5,25,0,86,243
35117,"Willowdale/Willowdale"," 403","Toronto",76,6,114,0,196,523
35117,"Willowdale/Willowdale"," 404","Toronto",64,10,98,2,174,470
35117,"Willowdale/Willowdale"," 405","Toronto",58,3,77,1,139,295
35117,"Willowdale/Willowdale"," 406","Toronto",137,13,114,2,266,487
35117,"Willowdale/Willowdale"," 407","Toronto",48,4,37,0,89,284
35117,"Willowdale/Willowdale"," 408","Toronto",65,6,70,0,141,341
35117,"Willowdale/Willowdale"," 409","Toronto",86,3,77,5,171,387
35117,"Willowdale/Willowdale"," 410","Toronto",23,5,163,11,202,314
35117,"Willowdale/Willowdale"," 411","Toronto",80,4,79,3,166,363
35117,"Willowdale/Willowdale"," 412","Toronto",111,6,85,1,203,444
35117,"Willowdale/Willowdale"," 413","Toronto",103,3,64,1,171,283
35117,"Willowdale/Willowdale"," 414","Toronto",110,4,72,2,188,420
35117,"Willowdale/Willowdale"," 415","Toronto",39,3,55,1,98,353
35117,"Willowdale/Willowdale"," 416","Toronto",81,5,65,2,153,240
35117,"Willowdale/Willowdale"," 417","Toronto",52,7,64,0,123,387
35117,"Willowdale/Willowdale"," 418","Toronto",123,5,82,2,212,363
35117,"Willowdale/Willowdale"," 419","Toronto",Combined with No./Résultats combinés à ceux du n°418,,,,,259
35117,"Willowdale/Willowdale"," 420","Toronto",66,6,58,0,130,242
35117,"Willowdale/Willowdale"," 421","Toronto",Combined with No./Résultats combinés à ceux du n°416,,,,,258
35117,"Willowdale/Willowdale"," 422","Toronto",72,6,45,3,126,415
35117,"Willowdale/Willowdale"," 423","Toronto",124,6,105,1,236,442
35117,"Willowdale/Willowdale"," 424","Toronto",83,5,51,5,144,285
35117,"Willowdale/Willowdale"," 425","Toronto",99,5,96,2,202,430
35117,"Willowdale/Willowdale"," 426","Toronto",62,3,61,0,126,291
35117,"Willowdale/Willowdale"," 427","Toronto",52,7,59,3,121,433
35117,"Willowdale/Willowdale"," 428","Toronto",95,2,68,5,170,370
35117,"Willowdale/Willowdale"," 429","Toronto",42,4,76,8,130,239
35117,"Willowdale/Willowdale"," 430","Toronto",72,8,80,4,164,376
35117,"Willowdale/Willowdale"," 431","Toronto",115,4,86,1,206,437
35117,"Willowdale/Willowdale"," 432","Toronto",103,10,44,1,158,311
35117,"Willowdale/Willowdale"," 433","Toronto",112,8,66,0,186,333
35117,"Willowdale/Willowdale"," 434","Toronto",58,2,48,0,108,371
35117,"Willowdale/Willowdale"," 435","Toronto",98,6,60,3,167,475
35117,"Willowdale/Willowdale"," 436","Toronto",71,13,82,4,170,332
35117,"Willowdale/Willowdale"," 437","Toronto",72,2,34,1,109,339
35117,"Willowdale/Willowdale"," 438","Toronto",125,6,118,1,250,310
35117,"Willowdale/Willowdale"," 439","Toronto",69,9,48,0,126,369
35117,"Willowdale/Willowdale"," 440","Toronto",Combined with No./Résultats combinés à ceux du n°438,,,,,333
35117,"Willowdale/Willowdale"," 441","Toronto",52,1,48,0,101,214
35117,"Willowdale/Willowdale"," 442","Toronto",Combined with No./Résultats combinés à ceux du n°441,,,,,235
35117,"Willowdale/Willowdale"," 443","Toronto",125,5,94,0,224,394
35117,"Willowdale/Willowdale"," 444","Toronto",107,7,86,0,200,367
35117,"Willowdale/Willowdale"," 445","Toronto",111,6,69,1,187,362
35117,"Willowdale/Willowdale"," 446","Toronto",128,4,89,3,224,396
35117,"Willowdale/Willowdale"," 447","Toronto",123,3,95,0,221,400
35117,"Willowdale/Willowdale"," 448","Toronto",111,2,79,2,194,342
35117,"Willowdale/Willowdale"," 449","Toronto",122,3,117,1,243,406
35117,"Willowdale/Willowdale"," 450","Toronto",109,10,58,1,178,322
35117,"Willowdale/Willowdale"," 451","Toronto",113,6,98,3,220,424
35117,"Willowdale/Willowdale"," 452","Toronto",157,9,95,1,262,383
35117,"Willowdale/Willowdale"," 453","Toronto",117,5,103,0,225,532
35117,"Willowdale/Willowdale"," 454","Toronto",60,4,35,2,101,240
35117,"Willowdale/Willowdale"," 455","Toronto",118,4,122,0,244,350
35117,"Willowdale/Willowdale"," 456","Toronto",148,10,76,0,234,339
35117,"Willowdale/Willowdale"," 457","Toronto",90,4,46,1,141,251
35117,"Willowdale/Willowdale"," 458","Toronto",74,3,54,1,132,255
35117,"Willowdale/Willowdale"," 459","Toronto",80,5,87,0,172,372
35117,"Willowdale/Willowdale"," 460","Toronto",150,6,164,4,324,550
35117,"Willowdale/Willowdale"," 461","Toronto",97,9,77,0,183,304
35117,"Willowdale/Willowdale"," 462","Toronto",93,10,70,2,175,288
35117,"Willowdale/Willowdale"," 463","Toronto",125,3,93,1,222,367
35117,"Willowdale/Willowdale"," 464","Toronto",55,4,63,1,123,222
35117,"Willowdale/Willowdale"," 465","Toronto",Combined with No./Résultats combinés à ceux du n°464,,,,,163
35117,"Willowdale/Willowdale"," 466","Toronto",173,8,123,2,306,525
35117,"Willowdale/Willowdale"," 467","Toronto",136,6,102,0,244,461
35117,"Willowdale/Willowdale"," 468","Toronto",173,10,125,3,311,234
35117,"Willowdale/Willowdale"," 469","Toronto",Combined with No./Résultats combinés à ceux du n°468,,,,,310
35117,"Willowdale/Willowdale"," 500","Mobile poll/Bureau itinérant",44,8,22,4,78,129
35117,"Willowdale/Willowdale"," 501","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°503,,,,,35
35117,"Willowdale/Willowdale"," 502","Mobile poll/Bureau itinérant",31,8,17,4,60,56
35117,"Willowdale/Willowdale"," 503","Mobile poll/Bureau itinérant",72,5,21,0,98,112
35117,"Willowdale/Willowdale"," 504","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°500,,,,,6
35117,"Willowdale/Willowdale"," 505","Mobile poll/Bureau itinérant",81,4,10,0,95,147
35117,"Willowdale/Willowdale"," 506","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°502,,,,,53
35117,"Willowdale/Willowdale"," 600","Toronto",497,25,409,3,934,
35117,"Willowdale/Willowdale"," 601","Toronto",472,16,433,5,926,
35117,"Willowdale/Willowdale"," 602","Toronto",505,24,546,7,1082,
35117,"Willowdale/Willowdale"," 603","Toronto",432,18,505,4,959,
35117,"Willowdale/Willowdale"," 604","Toronto",719,24,519,4,1266,
35117,"Willowdale/Willowdale"," 605","Toronto",475,16,285,2,778,
35117,"Willowdale/Willowdale"," 606","Toronto",546,23,328,8,905,
35117,"Willowdale/Willowdale"," 607","Toronto",611,19,493,3,1126,
35117,"Willowdale/Willowdale"," 608","Toronto",631,13,452,2,1098,
35117,"Willowdale/Willowdale"," 609","Toronto",429,18,234,1,682,
35117,"Willowdale/Willowdale"," 610","Toronto",814,27,619,9,1469,
35117,"Willowdale/Willowdale"," 611","Toronto",779,21,444,3,1247,
35117,"Willowdale/Willowdale"," 612","Toronto",357,15,299,1,672,
35117,"Willowdale/Willowdale"," 613","Toronto",388,7,211,4,610,
35117,"Willowdale/Willowdale"," 614","Toronto",500,20,301,1,822,
35117,"Willowdale/Willowdale"," 615","Toronto",373,13,192,1,579,
35117,"Willowdale/Willowdale",,Group 1/Groupe 1, 591,27,306,51,975,774
35117,"Willowdale/Willowdale",,Group 2/Groupe 2, 1102,36,622,66,1826,
