Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Yvan Baker,Ji Won Jung,Ted Opitz,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35029,"Etobicoke Centre/Etobicoke-Centre"," 414","Toronto",131,5,75,8,219,409
35029,"Etobicoke Centre/Etobicoke-Centre"," 415","Toronto",60,7,118,2,187,486
35029,"Etobicoke Centre/Etobicoke-Centre"," 416","Toronto",94,6,108,3,211,528
35029,"Etobicoke Centre/Etobicoke-Centre"," 417","Toronto",104,11,90,1,206,465
35029,"Etobicoke Centre/Etobicoke-Centre"," 418","Toronto",73,6,99,0,178,480
35029,"Etobicoke Centre/Etobicoke-Centre"," 419","Toronto",93,4,93,3,193,476
35029,"Etobicoke Centre/Etobicoke-Centre"," 420A","Toronto",Combined with No./Résultats combinés à ceux du n°127A,,,,,121
35029,"Etobicoke Centre/Etobicoke-Centre"," 420B","Toronto",Combined with No./Résultats combinés à ceux du n°127B,,,,,130
35029,"Etobicoke Centre/Etobicoke-Centre"," 420C","Toronto",Combined with No./Résultats combinés à ceux du n°127C,,,,,127
35029,"Etobicoke Centre/Etobicoke-Centre"," 421A","Toronto",Combined with No./Résultats combinés à ceux du n°422A,,,,,161
35029,"Etobicoke Centre/Etobicoke-Centre"," 421B","Toronto",Combined with No./Résultats combinés à ceux du n°422B,,,,,166
35029,"Etobicoke Centre/Etobicoke-Centre"," 422A","Toronto",91,4,82,4,181,187
35029,"Etobicoke Centre/Etobicoke-Centre"," 422B","Toronto",87,7,94,1,189,195
35029,"Etobicoke Centre/Etobicoke-Centre"," 423A","Toronto",Combined with No./Résultats combinés à ceux du n°422A,,,,,132
35029,"Etobicoke Centre/Etobicoke-Centre"," 423B","Toronto",Combined with No./Résultats combinés à ceux du n°422B,,,,,139
35029,"Etobicoke Centre/Etobicoke-Centre"," 424","Toronto",73,3,111,1,188,264
35029,"Etobicoke Centre/Etobicoke-Centre"," 425A","Toronto",Combined with No./Résultats combinés à ceux du n°127A,,,,,116
35029,"Etobicoke Centre/Etobicoke-Centre"," 425B","Toronto",Combined with No./Résultats combinés à ceux du n°127B,,,,,118
35029,"Etobicoke Centre/Etobicoke-Centre"," 425C","Toronto",Combined with No./Résultats combinés à ceux du n°127C,,,,,116
35029,"Etobicoke Centre/Etobicoke-Centre"," 426","Toronto",147,8,123,1,279,442
35029,"Etobicoke Centre/Etobicoke-Centre"," 427","Toronto",175,9,125,1,310,452
35029,"Etobicoke Centre/Etobicoke-Centre"," 428","Toronto",156,11,82,0,249,423
35029,"Etobicoke Centre/Etobicoke-Centre"," 429","Toronto",77,9,95,0,181,495
35029,"Etobicoke Centre/Etobicoke-Centre"," 430","Toronto",86,5,106,1,198,366
35029,"Etobicoke Centre/Etobicoke-Centre"," 431","Toronto",66,7,101,0,174,277
35029,"Etobicoke Centre/Etobicoke-Centre"," 432","Toronto",Combined with No./Résultats combinés à ceux du n°431,,,,,262
35029,"Etobicoke Centre/Etobicoke-Centre"," 433A","Toronto",Combined with No./Résultats combinés à ceux du n°435A,,,,,180
35029,"Etobicoke Centre/Etobicoke-Centre"," 433B","Toronto",Combined with No./Résultats combinés à ceux du n°435B,,,,,183
35029,"Etobicoke Centre/Etobicoke-Centre"," 434A","Toronto",Combined with No./Résultats combinés à ceux du n°435A,,,,,178
35029,"Etobicoke Centre/Etobicoke-Centre"," 434B","Toronto",Combined with No./Résultats combinés à ceux du n°435B,,,,,172
35029,"Etobicoke Centre/Etobicoke-Centre"," 435A","Toronto",88,11,71,0,170,202
35029,"Etobicoke Centre/Etobicoke-Centre"," 435B","Toronto",70,6,82,1,159,200
35029,"Etobicoke Centre/Etobicoke-Centre"," 436","Toronto",104,8,64,0,176,445
35029,"Etobicoke Centre/Etobicoke-Centre"," 500","Toronto",159,8,75,10,252,204
35029,"Etobicoke Centre/Etobicoke-Centre"," 501","Toronto",Combined with No./Résultats combinés à ceux du n°500,,,,,153
35029,"Etobicoke Centre/Etobicoke-Centre"," 502","Toronto",141,4,44,3,192,291
35029,"Etobicoke Centre/Etobicoke-Centre"," 503","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°506,,,,,27
35029,"Etobicoke Centre/Etobicoke-Centre"," 504","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°507,,,,,45
35029,"Etobicoke Centre/Etobicoke-Centre"," 505","Mobile poll/Bureau itinérant",47,8,23,1,79,192
35029,"Etobicoke Centre/Etobicoke-Centre"," 506","Mobile poll/Bureau itinérant",38,10,26,6,80,136
35029,"Etobicoke Centre/Etobicoke-Centre"," 507","Mobile poll/Bureau itinérant",36,3,15,0,54,54
35029,"Etobicoke Centre/Etobicoke-Centre"," 508","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°505,,,,,40
35029,"Etobicoke Centre/Etobicoke-Centre"," 600","Toronto",1045,21,773,8,1847,
35029,"Etobicoke Centre/Etobicoke-Centre"," 601","Toronto",646,28,489,7,1170,
35029,"Etobicoke Centre/Etobicoke-Centre"," 602","Toronto",588,26,393,8,1015,
35029,"Etobicoke Centre/Etobicoke-Centre"," 603","Toronto",1264,24,813,3,2104,
35029,"Etobicoke Centre/Etobicoke-Centre"," 604","Toronto",1042,17,965,19,2043,
35029,"Etobicoke Centre/Etobicoke-Centre"," 605","Toronto",783,16,674,11,1484,
35029,"Etobicoke Centre/Etobicoke-Centre"," 606","Toronto",916,22,664,6,1608,
35029,"Etobicoke Centre/Etobicoke-Centre"," 607","Toronto",850,24,635,4,1513,
35029,"Etobicoke Centre/Etobicoke-Centre"," 608","Toronto",419,12,344,2,777,
35029,"Etobicoke Centre/Etobicoke-Centre"," 609","Toronto",628,10,524,1,1163,
35029,"Etobicoke Centre/Etobicoke-Centre"," 610","Toronto",639,22,512,4,1177,
35029,"Etobicoke Centre/Etobicoke-Centre"," 611","Toronto",459,10,319,0,788,
35029,"Etobicoke Centre/Etobicoke-Centre"," 612","Toronto",1030,30,600,11,1671,
35029,"Etobicoke Centre/Etobicoke-Centre"," 613","Toronto",603,29,493,2,1127,
35029,"Etobicoke Centre/Etobicoke-Centre"," 614","Toronto",746,18,383,1,1148,
35029,"Etobicoke Centre/Etobicoke-Centre"," 615","Toronto",417,26,222,5,670,
35029,"Etobicoke Centre/Etobicoke-Centre"," 616","Toronto",638,35,439,8,1120,
35029,"Etobicoke Centre/Etobicoke-Centre"," 617","Toronto",928,19,642,13,1602,
35029,"Etobicoke Centre/Etobicoke-Centre",,Group 1/Groupe 1, 819,23,392,60,1294,636
35029,"Etobicoke Centre/Etobicoke-Centre",,Group 2/Groupe 2, 1820,50,1001,74,2945,
