_id,OBJECTID,GEO_ID,NAME,SCHOOL_LEVEL,SCHOOL_TYPE,BOARD_NAME,SOURCE_ADDRESS,SCHOOL_TYPE_DESC,ADDRESS_POINT_ID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,POSTAL_CODE,MUNICIPALITY,CITY,PLACE_NAME,GENERAL_USE_CODE,CENTRELINE_ID,LO_NUM,LO_NUM_SUF,HI_NUM,HI_NUM_SUF,LINEAR_NAME_ID,geometry
11,110,9446130,ACADEMY OF ENLIGHTENED MINDS,None,PR,None,345 SORAUREN AVE ,Private,9446130,345,Sorauren Ave,345 Sorauren Ave,M6R 2G5,TO,TO,None,115001,9446120,345,None,,None,4419,"{""coordinates"": [[-79.4443549998398, 43.6493584570037]], ""type"": ""MultiPoint""}"
12,111,575619,ACADEMY OF EXCELLENCE SECONDARY SCHOOL,None,PR,None,128 WILLOWDALE AVE ,Private,575619,128,Willowdale Ave,128 Willowdale Ave,M2N 4Y2,NY,NY,None,115001,439396,128,None,,None,7093,"{""coordinates"": [[-79.4005055525118, 43.7651862818454]], ""type"": ""MultiPoint""}"
13,112,30029356,ACADEMY OF MATH AND ENGLISH,None,PR,None,5101 DUNDAS ST W,Private,30029356,5101,Dundas St W,5101 Dundas St W,M9A 5G8,ET,ET,None,115001,30012612,5101,None,,None,558,"{""coordinates"": [[-79.5319897329647, 43.644824255422]], ""type"": ""MultiPoint""}"
14,113,572011,ACADEMY OF NEW ECHO EDUCATION,None,PR,None,2716 VICTORIA PARK AVE ,Private,572011,2716,Victoria Park Ave,2716 Victoria Park Ave,M2J 4A7,NY,NY,None,115001,106816,2716,None,,None,370,"{""coordinates"": [[-79.3278259705449, 43.7843805593501]], ""type"": ""MultiPoint""}"
15,114,14185392,ACADEMY OF THOUGHT AND INDUSTRY TORONTO,None,PR,None,1767 QUEEN ST E,Private,14185392,1767,Queen St E,1767 Queen St E,M4L 6S6,TO,TO,None,115001,1142319,1767,None,,None,4237,"{""coordinates"": [[-79.3094726097897, 43.6678071533765]], ""type"": ""MultiPoint""}"
16,115,508042,ACE ACUMEN HIGH SCHOOL,None,PR,None,1440 DON MILLS RD ,Private,508042,1440,Don Mills Rd,1440 Don Mills Rd,M3B 3P9,NY,NY,None,115001,441121,1440,None,,None,100,"{""coordinates"": [[-79.3475085093383, 43.750732060267]], ""type"": ""MultiPoint""}"
17,116,10476656,ADAM BECK JR PUBLIC SCHOOL,None,EP,Toronto District School Board,400 SCARBOROUGH RD ,English Public,10476656,400,Scarborough Rd,400 Scarborough Rd,M4E 3M8,TO,TO,Adam Beck Junior Public School,115001,10476638,400,None,,None,4366,"{""coordinates"": [[-79.2884878925608, 43.6831518038006]], ""type"": ""MultiPoint""}"
18,117,5336735,ADELFIHA'S CHRISTIAN ACADEMY,None,PR,None,4340 DUFFERIN ST ,Private,5336735,4340,Dufferin St,4340 Dufferin St,M3H 5R9,NY,NY,Revival Time Tabernacle,115001,5336708,4340,None,,None,557,"{""coordinates"": [[-79.4664451058379, 43.7626893702758]], ""type"": ""MultiPoint""}"
19,118,306050,ADVANCED CHRISTIAN ACADEMY,None,PR,None,1100 BELLAMY RD N,Private,306050,1100,Bellamy Rd N,1100 Bellamy Rd N,M1H 1H2,SC,SC,None,115001,107660,1100,None,,None,7313,"{""coordinates"": [[-79.2433668848355, 43.7759789830752]], ""type"": ""MultiPoint""}"
20,119,306050,ADVANCED CHRISTIAN ACADEMY (Renamed),None,PR,None,1100 BELLAMY RD N,Private,306050,1100,Bellamy Rd N,1100 Bellamy Rd N,M1H 1H2,SC,SC,None,115001,107660,1100,None,,None,7313,"{""coordinates"": [[-79.2433668848355, 43.7759789830752]], ""type"": ""MultiPoint""}"
21,120,30072225,AFZAL ISLAMIC MONTESSORI & ACADEMY,None,PR,None,188 SHORTING RD ,Private,30072225,188,Shorting Rd,188 Shorting Rd,M1S 3S7,SC,SC,None,115001,2689179,188,None,,None,8946,"{""coordinates"": [[-79.2502830613455, 43.7936848745062]], ""type"": ""MultiPoint""}"
22,121,3211411,AGINCOURT COLLEGIATE INSTITUTE,None,EP,Toronto District School Board,2621 MIDLAND AVE ,English Public,3211411,2621,Midland Ave,2621 Midland Ave,M1S 1R6,SC,SC,Agincourt Collegiate Institute,115001,3216896,2621,None,,None,8496,"{""coordinates"": [[-79.2789099586918, 43.7888738444071]], ""type"": ""MultiPoint""}"
23,122,382096,AGINCOURT INTERNATIONAL ACADEMY,None,PR,None,1001 SANDHURST CRCL ,Private,382096,1001,Sandhurst Crcl,1001 Sandhurst Crcl,M1V 1Z6,SC,SC,None,115001,104203,1001,None,,None,8871,"{""coordinates"": [[-79.2636771200357, 43.8092576481457]], ""type"": ""MultiPoint""}"
24,123,356507,AGINCOURT JR PUBLIC SCHOOL,None,EP,Toronto District School Board,29 LOCKIE AVE ,English Public,356507,29,Lockie Ave,29 Lockie Ave,M1S 1N3,SC,SC,Agincourt Junior Public School,115001,106335,29,None,,None,8352,"{""coordinates"": [[-79.2811623057309, 43.7882592158345]], ""type"": ""MultiPoint""}"
25,124,5479010,AGINCOURT MONTESSORI SCHOOL,None,PR,None,2575 MIDLAND AVE ,Private,5479010,2575,Midland Ave,2575 Midland Ave,M1S 1R3,SC,SC,None,115001,5479011,2575,None,,None,8496,"{""coordinates"": [[-79.2787041824473, 43.7864432730251]], ""type"": ""MultiPoint""}"
26,125,30022742,AGNES MACPHAIL PUBLIC SCHOOL,None,EP,Toronto District School Board,112 GOLDHAWK TRL ,English Public,30022742,112,Goldhawk Trl,112 Goldhawk Trl,M1V 1W5,SC,SC,None,115001,103439,112,None,,None,7999,"{""coordinates"": [[-79.2785533935458, 43.819268975669]], ""type"": ""MultiPoint""}"
27,126,9655748,AL AZHAR ACADEMY OF CANADA SCHOOL & UMMAH NABAWIAH MOSQUE,None,PR,None,2074 KIPLING AVE ,Private,9655748,2074,Kipling Ave,2074 Kipling Ave,M9W 4J9,ET,ET,None,115001,9655707,2074,None,,None,1935,"{""coordinates"": [[-79.5692116239686, 43.7148769185254]], ""type"": ""MultiPoint""}"
28,127,2119588,AL AZHAR ISLAMIC SCHOOL,None,PR,None,100 MCLEVIN AVE ,Private,2119588,100,McLevin Ave,100 McLevin Ave,M1B 5K1,SC,SC,None,115001,2119589,100,None,,None,8463,"{""coordinates"": [[-79.2365750799133, 43.8015539474172]], ""type"": ""MultiPoint""}"
29,128,2119588,AL AZHAR ISLAMIC SCHOOL - MAIN OFFICE,None,PR,None,100 MCLEVIN AVE ,Private,2119588,100,McLevin Ave,100 McLevin Ave,M1B 5K1,SC,SC,None,115001,2119589,100,None,,None,8463,"{""coordinates"": [[-79.2365750799133, 43.8015539474172]], ""type"": ""MultiPoint""}"
30,129,376316,AL HAADI SCHOOL,None,PR,None,690 PROGRESS AVE ,Private,376316,690,Progress Ave,690 Progress Ave,M1H 3A6,SC,SC,None,115001,107416,690,None,,None,8740,"{""coordinates"": [[-79.2484031068229, 43.777941595248]], ""type"": ""MultiPoint""}"
31,130,9655706,AL IKHLAAS FOUNDATION SCHOOL,None,PR,None,2050 KIPLING AVE ,Private,9655706,2050,Kipling Ave,2050 Kipling Ave,M9W 4J9,ET,ET,None,115001,30102657,2050,None,,None,1935,"{""coordinates"": [[-79.5685183129017, 43.7133317748297]], ""type"": ""MultiPoint""}"
32,131,508043,ALATHENA INTERNATIONAL ACADEMY - NORTH YORK,None,PR,None,1446 DON MILLS RD ,Private,508043,1446,Don Mills Rd,1446 Don Mills Rd,M3B 3N3,NY,NY,None,115001,441121,1446,None,,None,100,"{""coordinates"": [[-79.3476788001871, 43.7516228391091]], ""type"": ""MultiPoint""}"
33,132,9311804,ALATHENA INTERNATIONAL ACADEMY SECONDARY SCHOOL - SCARBOROUGH,None,PR,None,1065 MCNICOLL AVE ,Private,9311804,1065,McNicoll Ave,1065 McNicoll Ave,M1W 3W6,SC,SC,None,115001,9311781,1065,None,,None,6195,"{""coordinates"": [[-79.3326615935038, 43.8036813180512]], ""type"": ""MultiPoint""}"
34,133,508043,ALATHENA INTERNATIONAL ELEMENTARY SCHOOL,None,PR,None,1446 DON MILLS RD ,Private,508043,1446,Don Mills Rd,1446 Don Mills Rd,M3B 3N3,NY,NY,None,115001,441121,1446,None,,None,100,"{""coordinates"": [[-79.3476788001871, 43.7516228391091]], ""type"": ""MultiPoint""}"
35,134,7531001,ALBERT CAMPBELL COLLEGIATE INSTITUTE,None,EP,Toronto District School Board,1550 SANDHURST CRCL ,English Public,7531001,1550,Sandhurst Crcl,1550 Sandhurst Crcl,M1V 1S6,SC,SC,Albert Campbell Collegiate Institute,115001,7531000,1550,None,,None,8871,"{""coordinates"": [[-79.272424472942, 43.8092625383141]], ""type"": ""MultiPoint""}"
36,135,10133520,ALBION HEIGHTS JR MDL SCHOOL,None,EP,Toronto District School Board,45 LYNMONT RD ,English Public,10133520,45,Lynmont Rd,45 Lynmont Rd,M9V 3W9,ET,ET,Albion Heights Junior Middle School,115001,30065224,45,None,,None,2033,"{""coordinates"": [[-79.5943154958931, 43.7313882639787]], ""type"": ""MultiPoint""}"
37,136,982437,ALBION LINC ,None,EP,Toronto District School Board,1530 ALBION RD ,English Public,982437,1530,Albion Rd,1530 Albion Rd,M9V 1B4,ET,ET,None,115001,906946,1530,None,,None,1012,"{""coordinates"": [[-79.5846021379965, 43.7417625405401]], ""type"": ""MultiPoint""}"
38,137,11125044,ALBORZ EDUCATION CENTRE,None,PR,None,20 TANGREEN CRT ,Private,11125044,20,Tangreen Crt,20 Tangreen Crt,M2M 3Y9,NY,NY,None,115001,11125045,20,None,,None,6855,"{""coordinates"": [[-79.4265072535272, 43.7954555029252]], ""type"": ""MultiPoint""}"
39,138,10527839,ALEXANDER MUIR GLADSTONE AVE & THE GROVE,None,EP,Toronto District School Board,108 GLADSTONE AVE ,English Public,10527839,108,Gladstone Ave,108 Gladstone Ave,M6J 3L2,TO,TO,Alexander Muir/Gladstone Ave Junior and Senior Public School,115001,10527836,108,None,,None,3506,"{""coordinates"": [[-79.4288472631571, 43.6460212506421]], ""type"": ""MultiPoint""}"
40,139,333733,ALEXANDER STIRLING PUBLIC SCHOOL,None,EP,Toronto District School Board,70 FAWCETT TRL ,English Public,333733,70,Fawcett Trl,70 Fawcett Trl,M1B 3A9,SC,SC,Alexander Stirling Public School,115001,103838,70,None,,None,7886,"{""coordinates"": [[-79.2076059404946, 43.8116563341027]], ""type"": ""MultiPoint""}"
41,140,300827,ALEXMUIR JR PUBLIC SCHOOL,None,EP,Toronto District School Board,95 ALEXMUIR BLVD ,English Public,300827,95,Alexmuir Blvd,95 Alexmuir Blvd,M1V 1H6,SC,SC,Alexmuir Junior Public School,115001,104290,95,None,,None,7182,"{""coordinates"": [[-79.2856134903058, 43.809109322683]], ""type"": ""MultiPoint""}"
42,141,1027287,AL-HIDAYAH ACADEMY SCHOOL,None,PR,None,65 REXDALE BLVD ,Private,1027287,65,Rexdale Blvd,65 Rexdale Blvd,M9W 1P1,ET,ET,None,115001,908025,65,None,,None,2361,"{""coordinates"": [[-79.560003318024, 43.7126921165061]], ""type"": ""MultiPoint""}"
43,142,9779413,ALIF CANADA ELEMENTARY SCHOOL,None,PR,None,505 ELLESMERE RD ,Private,9779413,505,Ellesmere Rd,505 Ellesmere Rd,M1R 4E5,SC,SC,Vineyard Christian Fellowship-Sc,115001,30101335,505,None,,None,7835,"{""coordinates"": [[-79.2949212969799, 43.7621567551346]], ""type"": ""MultiPoint""}"
44,143,881213,ALIVE MONTESSORI AND PRIVATE SCHOOL,None,PR,None,2 WEMBLEY RD ,Private,881213,2,Wembley Rd,2 Wembley Rd,M6C 2E9,TO,TO,Forest Hill United Church,115001,1138717,2,None,,None,4656,"{""coordinates"": [[-79.4260607598411, 43.7018869538787]], ""type"": ""MultiPoint""}"
45,144,1029710,ALL SAINTS CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,1435 ROYAL YORK RD ,English Separate,1029710,1435,Royal York Rd,1435 Royal York Rd,M9P 3A7,ET,ET,All Saints Catholic School,115001,909246,1435,None,,None,2413,"{""coordinates"": [[-79.5270811217707, 43.6852216298202]], ""type"": ""MultiPoint""}"
46,145,873148,ALLENBY JR PUBLIC SCHOOL,None,EP,Toronto District School Board,391 ST CLEMENTS AVE ,English Public,873148,391,St Clements Ave,391 St Clements Ave,M5N 1M2,TO,TO,Allenby Junior Public School,115001,1138238,391,None,,None,4446,"{""coordinates"": [[-79.4127877318278, 43.7094356428595]], ""type"": ""MultiPoint""}"
47,146,4368161,AL-MADRASAH AL-INAMIYYAH PRIVATE SCHOOL,None,PR,None,3665 LAWRENCE AVE E,Private,4368161,3665,Lawrence Ave E,3665 Lawrence Ave E,M1G 1P7,SC,SC,None,115001,4368146,3665,None,,None,3828,"{""coordinates"": [[-79.2204196021519, 43.7603212832081]], ""type"": ""MultiPoint""}"
48,147,3948771,ALPHA ALTERNATIVE & OASIS ALTERNATIVE,None,EP,Toronto District School Board,20 BRANT ST ,English Public,3948771,20,Brant St,20 Brant St,M5V 2M1,TO,TO,ALPHA Alternative Junior School,115001,14036014,20,None,,None,3055,"{""coordinates"": [[-79.3982225847432, 43.6457220331711]], ""type"": ""MultiPoint""}"
49,148,30025396,ALPHA QUALITY EDUCATION SCHOOL,None,PR,None,6120A YONGE ST ,Private,30025396,6120A,Yonge St,6120A Yonge St,M2M 3W7,NY,NY,None,115001,436914,6120,A,,None,4733,"{""coordinates"": [[-79.418932071581, 43.7916222612949]], ""type"": ""MultiPoint""}"
50,149,11512110,AL-QASIM ACADEMY,None,PR,None,3482 LAWRENCE AVE E,Private,11512110,3482,Lawrence Ave E,3482 Lawrence Ave E,M1H 3E5,SC,SC,None,115001,11485087,3482,None,,None,3828,"{""coordinates"": [[-79.2270980415753, 43.7601291728776]], ""type"": ""MultiPoint""}"
51,150,30033029,ALVIN CURLING PUBLIC SCHOOL,None,EP,Toronto District School Board,50 UPPER ROUGE TRL ,English Public,30033029,50,Upper Rouge Trl,50 Upper Rouge Trl,M1B 6K4,SC,SC,Alvin Curling Public School,115001,20057597,50,None,,None,18115,"{""coordinates"": [[-79.1902392505261, 43.8084816562815]], ""type"": ""MultiPoint""}"
52,151,9187246,AMAIRAH PRIVATE SCHOOL,None,PR,None,1625 ALBION RD ,Private,9187246,1625,Albion Rd,1625 Albion Rd,M9V 5H8,ET,ET,None,115001,9187244,1625,None,,None,1012,"{""coordinates"": [[-79.5945953168473, 43.7417121222243]], ""type"": ""MultiPoint""}"
53,152,334373,AMANAH ACADEMY NORTH AMERICA FOUNDATION SCHOOL,None,PR,None,4140 FINCH AVE E,Private,334373,4140,Finch Ave E,4140 Finch Ave E,M1S 3T9,SC,SC,None,115001,104799,4140,None,,None,5589,"{""coordinates"": [[-79.2901496153402, 43.8035730926055]], ""type"": ""MultiPoint""}"
54,153,13503328,AMBERWOOD ACADEMY,None,PR,None,201 CONSUMERS RD ,Private,13503328,201,Consumers Rd,201 Consumers Rd,M2J 4G8,NY,NY,None,115001,438551,201,None,,None,5264,"{""coordinates"": [[-79.3322488674553, 43.7721013757365]], ""type"": ""MultiPoint""}"
55,154,10035747,AMESBURY MDL SCHOOL,None,EP,Toronto District School Board,201 GRACEFIELD AVE ,English Public,10035747,201,Gracefield Ave,201 Gracefield Ave,M6L 1L7,NY,NY,Amesbury Middle School,115001,10035736,201,None,,None,5729,"{""coordinates"": [[-79.4936442925421, 43.7083877022289]], ""type"": ""MultiPoint""}"
56,155,482522,ANCASTER PUBLIC SCHOOL,None,EP,Toronto District School Board,44 ANCASTER RD ,English Public,482522,44,Ancaster Rd,44 Ancaster Rd,M3K 1S6,NY,NY,Ancaster Public School,115001,30093012,44,None,,None,4795,"{""coordinates"": [[-79.4669926271694, 43.732866171726]], ""type"": ""MultiPoint""}"
57,156,7992305,ANNETTE ST JR SR & HIGH PARK ALTERNATIVE JR,None,EP,Toronto District School Board,265 ANNETTE ST ,English Public,7992305,265,Annette St,265 Annette St,M6P 1R3,TO,TO,Annette Street Junior and Senior Public School,115001,7987734,265,None,,None,2890,"{""coordinates"": [[-79.4728312797592, 43.6614231859019]], ""type"": ""MultiPoint""}"
58,157,485399,ANNUNCIATION CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,65 AVONWICK GT ,English Separate,485399,65,Avonwick Gt,65 Avonwick Gt,M3A 2M8,NY,NY,Annunciation Catholic School,115001,440701,65,None,,None,4855,"{""coordinates"": [[-79.3210503278597, 43.7531144810912]], ""type"": ""MultiPoint""}"
59,158,358063,ANSON PARK PUBLIC SCHOOL,None,EP,Toronto District School Board,30 MACDUFF CRES ,English Public,358063,30,Macduff Cres,30 Macduff Cres,M1M 1X5,SC,SC,Anson Park Public School,115001,111602,30,None,,None,8385,"{""coordinates"": [[-79.2411154201694, 43.7261289165667]], ""type"": ""MultiPoint""}"
60,159,374465,ANSON S TAYLOR JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,20 PLACENTIA BLVD ,English Public,374465,20,Placentia Blvd,20 Placentia Blvd,M1S 4C5,SC,SC,Anson S Taylor Junior Public School,115001,104662,20,None,,None,8711,"{""coordinates"": [[-79.2615613356444, 43.8042919764275]], ""type"": ""MultiPoint""}"
61,160,561942,APOLLO HIGH SCHOOL,None,PR,None,80 SHEPPARD AVE W,Private,561942,80,Sheppard Ave W,80 Sheppard Ave W,M2N 1M2,NY,NY,None,115001,439896,80,None,,None,6699,"{""coordinates"": [[-79.4150469915869, 43.7608557185021]], ""type"": ""MultiPoint""}"
62,161,3107754,ARBOR GLEN PUBLIC SCHOOL,None,EP,Toronto District School Board,55 FRESHMEADOW DR ,English Public,3107754,55,Freshmeadow Dr,55 Freshmeadow Dr,M2H 3H6,NY,NY,Arbor Glen Public School,115001,3107766,55,None,,None,5647,"{""coordinates"": [[-79.3557094447754, 43.8094863867353]], ""type"": ""MultiPoint""}"
63,162,576041,ARMOUR HEIGHTS PUBLIC SCHOOL ,None,EP,Toronto District School Board,148 WILSON AVE ,English Public,576041,148,Wilson Ave,148 Wilson Ave,M5M 3A5,NY,NY,Armour Heights Public School,115001,20055791,148,None,,None,4693,"{""coordinates"": [[-79.4195222787578, 43.7409100432478]], ""type"": ""MultiPoint""}"
64,163,871450,ARROWSMITH SCHOOL - BLDG 1,None,PR,None,245 ST CLAIR AVE W,Private,871450,245,St Clair Ave W,245 St Clair Ave W,M4V 1R3,TO,TO,None,115001,1139588,245,None,,None,890,"{""coordinates"": [[-79.4057974161555, 43.6854893204605]], ""type"": ""MultiPoint""}"
65,164,871449,ARROWSMITH SCHOOL - BLDG 2,None,PR,None,243 ST CLAIR AVE W,Private,871449,243,St Clair Ave W,243 St Clair Ave W,None,TO,TO,Russian Orthodox Church,115001,1139588,243,None,,None,890,"{""coordinates"": [[-79.4056854013319, 43.6855028020622]], ""type"": ""MultiPoint""}"
66,165,13516164,ASSOCIATED HEBREW JR SCHOOL - POSLUNS CAMPUS,None,PR,None,18 NEPTUNE DR ,Private,13516164,18,Neptune Dr,18 Neptune Dr,M6A 1X1,NY,NY,None,115001,10367830,18,None,,None,6275,"{""coordinates"": [[-79.4342526359317, 43.7314993862085]], ""type"": ""MultiPoint""}"
67,166,11129594,ASSOCIATED HEBREW MIDDLE SCHOOL - HURWICH CAMPUS,None,PR,None,252 FINCH AVE W,Private,11129594,252,Finch Ave W,252 Finch Ave W,M2R 1M9,NY,NY,None,115001,11129595,252,None,,None,1610,"{""coordinates"": [[-79.4384699547393, 43.7753161015838]], ""type"": ""MultiPoint""}"
68,167,10864355,AVALON CHILDREN'S MONTESSORI SCHOOL,None,PR,None,65 GLEN MANOR DR ,Private,10864355,65,Glen Manor Dr,65 Glen Manor Dr,M4E 3V3,TO,TO,Beaches Presbyterian Church,115001,20043563,65,None,,None,3520,"{""coordinates"": [[-79.2921448591768, 43.6711142558566]], ""type"": ""MultiPoint""}"
69,168,485329,AVONDALE PUBLIC & AVONDALE ALTERNATIVE ELEMENTARY SCHOOL,None,EP,Toronto District School Board,171 AVONDALE AVE ,English Public,485329,171,Avondale Ave,171 Avondale Ave,M2N 2V4,NY,NY,Avondale Public School,115001,439906,171,None,,None,4853,"{""coordinates"": [[-79.4000020943236, 43.7596784143197]], ""type"": ""MultiPoint""}"
70,169,7315504,AVONDALE SECONDARY ALTERNATIVE SCHOOL ,None,EP,Toronto District School Board,24 SILVERVIEW DR ,English Public,7315504,24,Silverview Dr,24 Silverview Dr,M2M 2B3,NY,NY,Avondale Secondary Alternative School,115001,7315505,24,None,,None,6720,"{""coordinates"": [[-79.4118431542439, 43.7863065106423]], ""type"": ""MultiPoint""}"
71,170,1368930,AVRO ACADEMY,None,PR,None,1640A AVENUE RD ,Private,1368930,1640A,Avenue Rd,1640A Avenue Rd,M5M 3X9,NY,NY,None,115001,20364202,1640,A,,None,2924,"{""coordinates"": [[-79.4174202535642, 43.7259898430287]], ""type"": ""MultiPoint""}"
72,171,9171677,BAIS CHAYA MUSHKA ELEMENTARY SCHOOL,None,PR,None,4375 CHESSWOOD DR ,Private,9171677,4375,Chesswood Dr,4375 Chesswood Dr,M3J 2C2,NY,NY,None,115001,9171675,4375,None,,None,5187,"{""coordinates"": [[-79.4774419814072, 43.7607082264476]], ""type"": ""MultiPoint""}"
73,172,487179,BAIS CHOMESH HIGH SCHOOL FOR GIRLS,None,PR,None,3600 BATHURST ST ,Private,487179,3600,Bathurst St,3600 Bathurst St,M6A 2C9,NY,NY,Shaarei Tefillah Congregation,115001,443540,3600,None,,None,436,"{""coordinates"": [[-79.4330769430682, 43.7311158004386]], ""type"": ""MultiPoint""}"
74,173,559733,BAIS YAAKOV ELEMENTARY SCHOOL,None,PR,None,15 SARANAC BLVD ,Private,559733,15,Saranac Blvd,15 Saranac Blvd,M6A 2G4,NY,NY,Bais Yaakov School,115001,444794,15,None,,None,6657,"{""coordinates"": [[-79.431869443854, 43.721429256651]], ""type"": ""MultiPoint""}"
75,174,9848255,BALA AVENUE COMMUNITY SCHOOL,None,EP,Toronto District School Board,6 BALA AVE ,English Public,9848255,6,Bala Ave,6 Bala Ave,M6M 2E1,YK,YK,Bala Avenue Community School,115001,9848256,6,None,,None,428,"{""coordinates"": [[-79.4990122716087, 43.6894622237887]], ""type"": ""MultiPoint""}"
76,175,62453,BALANCED EDUCATION NETWORK B.E.N. SCHOOL,None,PR,None,394 HARVIE AVE ,Private,62453,394,Harvie Ave,394 Harvie Ave,M6E 4L8,YK,YK,None,115001,30119749,394,None,,None,648,"{""coordinates"": [[-79.4546890976067, 43.6875353134585]], ""type"": ""MultiPoint""}"
77,176,7667200,BALMY BEACH COMMUNITY SCHOOL,None,EP,Toronto District School Board,14 PINE AVE ,English Public,7667200,14,Pine Ave,14 Pine Ave,M4E 1L6,TO,TO,"Balmy Beach Community School, Balmy Beach Community Recreation Centre",115001,14673229,14,None,,None,4190,"{""coordinates"": [[-79.289826941499, 43.6764359194877]], ""type"": ""MultiPoint""}"
78,177,14120344,BANNOCKBURN MONTESSORI SCHOOL & BETH TIKVAH SYNAGOGUE,None,PR,None,3080 BAYVIEW AVE ,Private,14120344,3080,Bayview Ave,3080 Bayview Ave,M2N 5L3,NY,NY,Beth Tikvah Synagogue,115001,8649806,3080,None,,None,24,"{""coordinates"": [[-79.3919253803582, 43.7788595464844]], ""type"": ""MultiPoint""}"
79,178,338836,BANTING AND BEST PUBLIC SCHOOL ,None,EP,Toronto District School Board,380 GOLDHAWK TRL ,English Public,338836,380,Goldhawk Trl,380 Goldhawk Trl,M1V 4E7,SC,SC,Banting and Best Public School,115001,103029,380,None,,None,7999,"{""coordinates"": [[-79.2798335039423, 43.8268714163484]], ""type"": ""MultiPoint""}"
