election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
federal_2025,5350003.00,federal_2025_thomas_fanjoy_8a316a6339,Thomas Fanjoy,People's Party - PPC,0.0021964816586917896
federal_2025,5350003.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,137.9016818029496
federal_2025,5350004.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,35.64919805947535
federal_2025,5350004.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,858.5629298845537
federal_2025,5350004.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,8.30651461332844
federal_2025,5350004.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1460.7434121920385
federal_2025,5350004.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,7.848882530841219
federal_2025,5350004.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,6.221685817684548
federal_2025,5350004.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,7.379366896881106
federal_2025,5350004.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,490.4653528873785
federal_2025,5350005.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,37.357861788269716
federal_2025,5350005.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,818.9116954705322
federal_2025,5350005.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,0.0006214704786092397
federal_2025,5350005.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,0.0004237298717790271
federal_2025,5350005.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,11.038945835542483
federal_2025,5350005.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,6.35119697337269e-05
federal_2025,5350005.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,5.649731623720361e-06
federal_2025,5350005.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,1.6949194871161084e-05
federal_2025,5350005.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,0.00013419464572771327
federal_2025,5350005.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1847.3765392627733
federal_2025,5350005.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,4.097546434433993e-06
federal_2025,5350005.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,7.164479150764195
federal_2025,5350005.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.0001016951692269665
federal_2025,5350005.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,5.463666741886802
federal_2025,5350005.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,1.1268252694693481e-05
federal_2025,5350005.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,8.872883392894435
federal_2025,5350005.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,643.6751607765855
federal_2025,5350006.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,0.0
federal_2025,5350006.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,0.0
federal_2025,5350006.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.0
federal_2025,5350006.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,0.0
federal_2025,5350006.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.0
federal_2025,5350006.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.0
federal_2025,5350006.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.0
federal_2025,5350006.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,0.0
federal_2025,5350007.01,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,20.094541126836056
federal_2025,5350007.01,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,552.0873369002533
federal_2025,5350007.01,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,8.038189385177308
federal_2025,5350007.01,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,908.3858681492034
federal_2025,5350007.01,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,4.548931710667586
federal_2025,5350007.01,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,7.704003181979827
federal_2025,5350007.01,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,2.9365145340289724
federal_2025,5350007.01,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,332.90575100397825
federal_2025,5350007.02,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,17.550029584504646
federal_2025,5350007.02,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,560.6050446735629
federal_2025,5350007.02,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,0.00010215729491582863
federal_2025,5350007.02,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,6.965264921271861e-05
federal_2025,5350007.02,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,6.452320242530427
federal_2025,5350007.02,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,9.287008276190748e-07
federal_2025,5350007.02,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,2.7860991945067342e-06
federal_2025,5350007.02,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1148.379978544142
federal_2025,5350007.02,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,1.2150517512111298
federal_2025,5350007.02,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,1.6716649424823492e-05
federal_2025,5350007.02,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,6.004812678273652
federal_2025,5350007.02,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,5.972128773325022
federal_2025,5350007.02,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,434.8281669234966
federal_2025,5350008.01,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,0.1480976152642765
federal_2025,5350008.01,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,3.9654740919731255
federal_2025,5350008.01,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,2941.4489392107635
federal_2025,5350008.01,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1551.11273846776
federal_2025,5350008.01,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.041838805147603936
federal_2025,5350008.01,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,16.47462883104073
federal_2025,5350008.01,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,54.06286443519151
federal_2025,5350008.01,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,10.802541801050683
federal_2025,5350008.01,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.020882228054263006
federal_2025,5350008.01,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,7.910606875030508
federal_2025,5350008.01,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,356.0000705345211
federal_2025,5350008.01,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.02675414276543428
federal_2025,5350008.01,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,2.41115006232102
federal_2025,5350008.01,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.01965386169812989
federal_2025,5350008.01,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,2.680693039060991
federal_2025,5350008.02,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,0.16874493070543845
federal_2025,5350008.02,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,4.626899789377098
federal_2025,5350008.02,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,3859.040380367668
federal_2025,5350008.02,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1952.4084012992332
federal_2025,5350008.02,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.11129821621423149
federal_2025,5350008.02,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,22.259150340941886
federal_2025,5350008.02,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,52.35971354823828
federal_2025,5350008.02,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,9.254454189670797
federal_2025,5350008.02,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.011290105738156298
federal_2025,5350008.02,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,11.87598200238942
federal_2025,5350008.02,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,638.3178561917017
federal_2025,5350008.02,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.05880369647512998
federal_2025,5350008.02,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,4.878769590694838
federal_2025,5350008.02,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.010625981871205928
federal_2025,5350008.02,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,2.9124672629611577
federal_2025,5350009.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.0005591189184270775
federal_2025,5350009.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,0.00013129776814459646
federal_2025,5350009.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,60.020822316942656
federal_2025,5350009.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,0.08092046652477579
federal_2025,5350009.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,0.00028382858659228974
federal_2025,5350009.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,25.5267590919546
federal_2025,5350009.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.0002933248011740985
federal_2025,5350009.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,0.02494223301679912
federal_2025,5350009.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.41980496414523205
federal_2025,5350009.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.906906702809722
federal_2025,5350009.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.002104367882706124
federal_2025,5350009.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,0.06633748306393189
federal_2025,5350009.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,0.0012484385261254437
federal_2025,5350009.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.02849056669495734
federal_2025,5350009.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,0.8303979548754284
federal_2025,5350009.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,8.840736135023343
federal_2025,5350009.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,0.015752178540348855
federal_2025,5350009.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.011768965705189894
federal_2025,5350009.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.29081947964998817
federal_2025,5350010.01,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.0011305361685509366
federal_2025,5350010.01,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,5.254795014031007e-06
federal_2025,5350010.01,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,0.004106460749783338
federal_2025,5350010.01,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,0.00011116778607064257
federal_2025,5350010.01,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,1858.975015256594
federal_2025,5350010.01,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1.076371908131415
federal_2025,5350010.01,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,0.00022224009712349042
federal_2025,5350010.01,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,789.7523955602404
federal_2025,5350010.01,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.006729304660821512
federal_2025,5350010.01,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,8.360541616037011e-07
federal_2025,5350010.01,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,0.015068656217161807
federal_2025,5350010.01,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,12.35877994894583
federal_2025,5350010.01,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,21.962150033151143
federal_2025,5350010.01,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.028129506801578993
federal_2025,5350010.01,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,0.041821097493252885
federal_2025,5350010.01,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,0.00030584127933162814
federal_2025,5350010.01,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,0.0008056048133677808
federal_2025,5350010.01,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.3146961916142551
federal_2025,5350010.01,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,4.3732063837732055e-07
federal_2025,5350010.01,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,7.311462770881733
federal_2025,5350010.01,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,244.11313888458014
federal_2025,5350010.01,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,5.402196121131607e-07
federal_2025,5350010.01,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,0.009983258303864168
federal_2025,5350010.01,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.16281473381523534
federal_2025,5350010.01,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,2.7477634248925855
federal_2025,5350010.01,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,4.115958949433606e-07
federal_2025,5350010.01,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,9.495931903235054e-05
federal_2025,5350010.02,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.0017333836817574788
federal_2025,5350010.02,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,0.005736570630472193
federal_2025,5350010.02,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,2511.4378712059297
federal_2025,5350010.02,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1.6171591473447406
federal_2025,5350010.02,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1070.0498794803295
federal_2025,5350010.02,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.010482193050107606
federal_2025,5350010.02,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,15.072219131362289
federal_2025,5350010.02,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,37.90917992962043
federal_2025,5350010.02,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.040305470258121305
federal_2025,5350010.02,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.5014586027746176
federal_2025,5350010.02,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,7.561521472800372
federal_2025,5350010.02,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,372.094799518174
federal_2025,5350010.02,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.24175125566747793
federal_2025,5350010.02,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,3.237335563370623
federal_2025,5350011.01,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.006806618423314707
federal_2025,5350011.01,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,0.0027347141940312347
federal_2025,5350011.01,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,3519.4752206649946
federal_2025,5350011.01,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1.6706777177022794
federal_2025,5350011.01,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1891.230136459046
federal_2025,5350011.01,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.017355735923153214
federal_2025,5350011.01,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,16.257428526784874
federal_2025,5350011.01,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,39.36125718522072
federal_2025,5350011.01,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.04897322121714049
federal_2025,5350011.01,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.5296240026958725
federal_2025,5350011.01,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,4.376514377668002
federal_2025,5350011.01,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,396.1293028608837
federal_2025,5350011.01,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.2582587321011585
federal_2025,5350011.01,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,1.6409777925413815
federal_2025,5350011.02,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.013580130030168953
federal_2025,5350011.02,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,0.011744201660324059
federal_2025,5350011.02,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,2822.346781185586
federal_2025,5350011.02,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,6.502777796696382
federal_2025,5350011.02,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1458.1628241972155
federal_2025,5350011.02,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.04493114782486094
federal_2025,5350011.02,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,14.764112779643424
federal_2025,5350011.02,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,39.35184932282528
federal_2025,5350011.02,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.14661185786171185
federal_2025,5350011.02,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,2.0656703169088217
federal_2025,5350011.02,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,5.841190998976212
federal_2025,5350011.02,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,312.2734647887221
federal_2025,5350011.02,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.8445478613421862
federal_2025,5350011.02,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,2.484776494191402
federal_2025,5350011.03,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,1682.3160512679567
federal_2025,5350011.03,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,913.1209640068857
federal_2025,5350011.03,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,17.29510762051234
federal_2025,5350011.03,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,19.7130135204378
federal_2025,5350011.03,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,4.087103599888008
federal_2025,5350011.03,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,186.88268030062977
federal_2025,5350011.03,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,2.494416292791031
federal_2025,5350012.01,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,3227.402388445621
federal_2025,5350012.01,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1657.827268970226
federal_2025,5350012.01,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,20.06163057662299
federal_2025,5350012.01,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,43.83483474454505
federal_2025,5350012.01,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,6.74153580433951
federal_2025,5350012.01,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,435.0581581899006
federal_2025,5350012.01,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,3.8146141600398056
federal_2025,5350012.03,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,2305.38490869237
