election_id,ct_id,estimated_total_votes,estimated_electors,estimated_valid_candidate_votes,estimated_turnout,citizen_canadian_18over,citizen_canadian_18over_status,estimated_turnout_citizen_18plus,estimated_participation_citizen_18plus,num_source_polls,num_source_district_vote_type_groups,share_from_largest_source,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used,votes_exceed_electors_flag,missing_votes_excluded_flag,party_canadians_choice_party_votes,party_communist_party_of_canada_ontario_votes,party_green_party_of_ontario_votes,party_independent_votes,party_new_blue_party_of_ontario_votes,party_new_democratic_party_of_ontario_votes,party_none_of_the_above_direct_democracy_party_votes,party_ontario_centrist_party_votes,party_ontario_liberal_party_votes,party_ontario_moderate_party_votes,party_ontario_party_votes,party_party_for_people_with_special_needs_votes,party_populist_party_ontario_votes,party_progress_party_ontario_votes,party_progressive_conservative_party_of_ontario_votes
provincial_2025,5350009.00,68.5141935631464,201.15541320344303,68.05349586311964,0.34060328018044955,205.0,published,0.33421557835681176,0.33421557835681176,2,2,0.6533323482866709,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001453079669037849,0.001453079669037849,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,1.6423065442323808,0.0,0.0,35.63083465989776,0.38375613236615563,0.0,18.65937182015713,0.0,0.0,0.0,0.0,0.0,11.7372267064662
provincial_2025,5350010.01,1876.7528201324865,4834.886243593,1864.278581302789,0.3881689714250227,4540.0,published,0.41338167844327894,0.41338167844327894,8,2,0.3237442404874265,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0011733396938789337,0.0011733396938789337,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.006307644620094002,47.58145436706763,0.0,0.0,926.8916957358339,10.404363635513333,0.0,542.0302093134738,0.0,0.0,0.0,0.0,0.0,337.36455060627986
provincial_2025,5350010.02,2923.800349465561,6812.475837390111,2904.972886364243,0.42918322490310384,5690.0,published,0.5138489190624888,0.5138489190624888,10,2,0.1992602594223426,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009448514016135723,0.0009448514016135723,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,71.77331695522712,0.0,0.0,1434.9284518645006,19.976218906183128,0.0,848.7345130836151,0.0,0.0,0.0,0.0,0.0,529.5603855547171
provincial_2025,5350011.01,3081.5048026100085,6559.108923154003,3052.9353731391275,0.4698054017264652,7455.0,published,0.4133473913628449,0.4133473913628449,7,2,0.3916284297662051,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0011746139786743806,0.0011746139786743806,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,72.803935262132,0.0,0.0,1330.57101141257,20.37402285968789,0.0,1002.1458893980077,0.0,0.0,0.0,0.0,0.0,627.0405142067289
provincial_2025,5350011.02,3435.872431494338,8422.45347636763,3418.415508737563,0.40794198995992964,6795.0,published,0.5056471569528092,0.5056471569528092,11,2,0.3098291129059231,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009599015017585743,0.0009599015017585743,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,81.12006794528457,0.0,0.0,1361.8236211403237,21.60510494449586,0.0,1189.2843542996045,0.0,0.0,0.0,0.0,0.0,764.5823604078543
provincial_2025,5350011.03,1877.7104386034168,4887.382740444007,1860.85332837738,0.38419549651084445,3990.0,published,0.47060411995073104,0.47060411995073104,8,2,0.25899238300676464,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0010303531708884314,0.0010303531708884314,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,42.93149233148236,0.0,0.0,749.8352902789212,13.978434135750524,0.0,627.4247143297994,0.0,0.0,0.0,0.0,0.0,426.6833973014263
provincial_2025,5350012.01,4294.602193037831,11989.381807559752,4243.716357326146,0.3582004695463051,8265.0,published,0.5196130905066946,0.5196130905066946,21,2,0.18774175671421087,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000934848328492577,0.000934848328492577,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,113.92773700755488,0.0,0.0,1951.5903970475213,29.19908358899568,0.0,1233.0311107229372,0.0,0.0,0.0,0.0,0.0,915.9680289591366
provincial_2025,5350012.03,1476.4579651873541,3403.722170864703,1462.974197101993,0.43377746216350715,5605.0,published,0.2634180134143361,0.2634180134143361,11,2,0.369770942117448,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0018465549944614028,0.0018465549944614028,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,40.534288558674945,0.0,0.0,609.0871327071972,11.502169668304356,0.0,485.5645573839805,0.0,0.0,0.0,0.0,0.0,316.2860487838363
provincial_2025,5350012.04,1766.5715744898196,3938.5484855716154,1757.6053080058257,0.4485336618201949,3725.0,published,0.47424740254760256,0.47424740254760256,7,2,0.4799918079452423,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0016875044650352217,0.0016875044650352217,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,49.182081650532666,0.0,0.0,696.9877619032358,12.112837464250275,0.0,605.2269133817724,0.0,0.0,0.0,0.0,0.0,394.09571360603434
provincial_2025,5350013.01,3114.5902878677434,7329.6181626265125,3097.605103987969,0.42493213408427455,4990.0,published,0.6241663903542573,0.6241663903542573,12,3,0.1783245289678944,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.006645028181687366,0.006645028181687366,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,87.56451732375882,3.4232551538539724,9.28251218940852,1178.4229512320505,18.611684757736363,0.0,1147.9759027471546,0.0,0.0,0.0,0.0,3.9596304178239734,648.3646501661823
provincial_2025,5350013.02,3240.638217515571,7217.738682339977,3214.3883616856806,0.4489824805440258,6845.0,published,0.4734314415654596,0.4734314415654596,11,2,0.20584191125031354,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.1741514759095218,0.1741514759095218,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,84.25248193547024,0.0,0.0,1139.8721104941812,24.161288185109107,0.0,1152.9888412654677,0.0,0.0,0.0,0.0,0.0,813.1136398054523
provincial_2025,5350014.00,643.3633642099692,1744.6304990964186,635.5920970716583,0.3687676929545716,1470.0,published,0.43766215252378854,0.43766215252378854,6,3,0.31828769539670804,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0011481213137806226,0.0011481213137806226,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,21.016292321530035,0.49565665475692583,1.3271609709731849,251.06485720066266,3.7885384131828435,0.0,221.1970333624914,0.0,0.0,0.0,0.0,1.3487983485583341,135.3537597995032
provincial_2025,5350015.00,1670.596467739171,4205.42464453834,1658.0226958000435,0.39724798538687517,3710.0,published,0.45029554386500564,0.45029554386500564,4,1,0.3502902394927343,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.014344651436641435,0.014344651436641435,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,41.22686511429646,6.098338608187504,15.607268300179824,647.9796664521618,0.0,0.0,647.9397542749308,0.0,0.0,0.0,0.0,12.53739250114722,286.63341054913985
provincial_2025,5350016.00,4549.23189880715,10167.847954390329,4511.939461067064,0.44741344670116334,8590.0,published,0.5295962629577591,0.5295962629577591,10,1,0.2909773782421524,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0060788580681713665,0.0060788580681713665,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,126.8233502620984,17.38678472823645,32.233600587576234,1846.727141923145,0.0,0.0,1718.1595385189855,0.0,0.0,0.0,0.0,42.97320803755771,727.6358370094651
provincial_2025,5350017.01,2157.606586420381,4751.541299258553,2142.430711092667,0.4540856220184935,3595.0,published,0.6001687305759057,0.6001687305759057,7,4,0.3193796127713357,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008681913479555708,0.0008681913479555708,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,63.375534605263155,2.5935816635337283,6.093056057333312,942.6097744932052,9.65808537709904,0.0,766.4303180766453,0.0,0.0,0.0,0.0,6.582264630843726,345.08809618874335
provincial_2025,5350017.02,2843.2669698774384,6279.25859485121,2823.5349252797782,0.4528029745755058,6455.0,published,0.4404751308872871,0.4404751308872871,6,3,0.35841882769981853,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.007550839275638178,0.007550839275638178,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,80.7923555856763,2.88073683644906,12.042306958796901,1199.6340747240104,11.309999788500566,0.0,993.8273023346745,0.0,0.0,0.0,0.0,6.318905808596371,516.7292432430738
provincial_2025,5350018.00,1595.5790288287105,3156.208183070784,1584.290048230631,0.5055366871510727,2855.0,published,0.5588718139505116,0.5588718139505116,4,2,0.41984257754647336,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0041047276971852,0.0041047276971852,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,41.6227032969936,0.0022585764233576935,15.189280966478547,869.9747155512272,0.0,0.0,440.6936938835698,0.0,0.0,0.0,0.0,0.006958886493970517,216.80043706944468
provincial_2025,5350019.00,1273.2155490251216,2618.1466755626875,1266.8124218090418,0.48630413296133773,2435.0,published,0.5228811289630889,0.5228811289630889,5,1,0.516967789106865,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00438272306150882,0.00438272306150882,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,29.30529916345524,0.0,15.168923467036727,751.3430826005753,0.0,0.0,290.10427855009846,0.0,0.0,0.0,0.0,0.0,180.89083802787593
provincial_2025,5350020.00,1036.9229361969299,2110.868824748116,1033.2787781514655,0.4912303995586571,1830.0,published,0.5666245552988688,0.5666245552988688,6,3,0.6544310514417115,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0005512800716613036,0.0005512800716613036,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2.5714481689508935,0.0,28.799569882896563,2.4254361625471876,7.402903876404578,259.9812375551293,0.0,0.0,506.59190475633324,0.0,2.7383811528096302,0.0,0.0,0.0,222.76789659639408
provincial_2025,5350021.00,2057.1445072854053,4313.422231124394,2052.820887375444,0.47691702714416684,3955.0,published,0.5201376756726689,0.5201376756726689,5,2,0.4403360656985878,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2.3205990114259625,0.0,70.6804872429938,3.272506437318435,7.446840142403694,439.51556073037557,0.0,0.0,1125.3341439901826,0.0,4.4816058572820365,0.0,0.0,0.0,399.76914396346166
provincial_2025,5350022.00,1739.7388403140353,3208.560999899264,1735.3849414311576,0.5422177855956786,2765.0,published,0.6292003039110435,0.6292003039110435,5,3,0.3927643172367528,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2.166622723369192,0.0,59.6333038788794,2.3957688023585755,10.532258455295725,326.69420852855404,0.0,0.0,987.7959416483928,0.0,8.345771666530094,0.0,0.0,0.0,337.8210657277774
provincial_2025,5350023.00,1316.4259843644047,2725.6928263797668,1313.4605572498554,0.48296931026995665,2565.0,published,0.5132265046254989,0.5132265046254989,7,2,0.6173260464201454,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3.0785855796464605,0.0,48.140508207585505,3.1067806062741714,5.043050315221252,236.04901171577714,0.0,0.0,715.2045766453074,0.0,4.000909337083739,0.0,0.0,0.0,298.83713484296
provincial_2025,5350024.00,2640.08798192117,5358.22042953518,2634.1774228722943,0.49271731475783925,4935.0,published,0.5349722354450193,0.5349722354450193,5,2,0.2641566469780182,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,5.595517967838648,0.0,88.94540057522164,7.063987002863331,12.970838023040564,573.0692946287767,0.0,0.0,1397.3338531409522,0.0,8.748746710539502,0.0,0.0,0.0,540.4497848230612
provincial_2025,5350025.00,1610.0937184895436,3062.437568620047,1607.0882371408982,0.5257556055959246,2560.0,published,0.6289428587849779,0.6289428587849779,6,3,0.4229017038139375,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.342288344350444e-05,2.342288344350444e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3.901766438551817,0.0,53.46782837732735,3.1381991078917917,11.638757644175998,373.2995312452451,0.0,0.0,854.134680586411,0.0,6.86796268216447,0.0,0.0,0.0,300.6395110591307
provincial_2025,5350026.00,2575.8959028227723,4974.209122287118,2561.9462482496438,0.5178503435413241,4695.0,published,0.5486466246693871,0.5486466246693871,8,3,0.4201676443754641,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00417371364925008,0.00417371364925008,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.03652994992669292,0.0,73.4595540858088,0.03438379824498052,23.793620471413835,1609.5345907062238,0.0,0.0,509.365673221021,0.0,0.03908599524560675,0.0,0.0,0.0,345.68281002175877
provincial_2025,5350027.00,1917.0084468579187,3742.0347460339676,1908.08647724153,0.5122903919825114,3340.0,published,0.57395462480776,0.57395462480776,6,1,0.2782040167266776,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003989938734617686,0.003989938734617686,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,51.65547710400901,0.0,16.7200936990301,1164.6719641587545,0.0,0.0,400.8296499141263,0.0,0.0,0.0,0.0,0.0,274.20929236561045
provincial_2025,5350028.01,525.8917660594437,1077.0431886577144,521.9241682347783,0.4882736101927782,1050.0,published,0.500849301008994,0.500849301008994,3,1,0.7034098541264202,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004588651679008277,0.004588651679008277,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,15.10437327332114,0.0,3.690319225962251,308.11510442386987,0.0,0.0,126.03066363656744,0.0,0.0,0.0,0.0,0.0,68.9837076750578
provincial_2025,5350028.02,2377.7986335252617,4801.210379378139,2366.0932150408357,0.4952498319461765,4340.0,published,0.5478798694758668,0.5478798694758668,5,1,0.28084965405940937,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0041941315111176086,0.0041941315111176086,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,65.18742775228942,0.0,17.145510478687818,1446.0593845368617,0.0,0.0,523.2312972897704,0.0,0.0,0.0,0.0,0.0,314.4695949832266
provincial_2025,5350029.00,2616.861634810794,5568.899904205065,2601.7593895104783,0.46990638722646233,4835.0,published,0.541233016506886,0.541233016506886,9,2,0.39783482796121256,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.03160089762895104,0.03160089762895104,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,85.31344892392914,0.00487385305863067,28.53919151227941,1592.622289727093,0.0,0.0,525.1296075359364,0.0,0.0,0.0,0.0,0.014629529061530862,370.13534842912094
provincial_2025,5350030.00,2328.0886052309156,5546.344482733966,2311.3648872456993,0.4197518946899829,5025.0,published,0.4633012149713265,0.4633012149713265,8,2,0.6246086239113814,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0012766866630731933,0.0012766866630731933,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,54.12758766676371,10.13465021401553,14.534553715843657,1115.822451558837,0.0,0.0,796.0282621319376,0.0,0.0,0.0,0.0,30.146340570671537,290.5710413876299
provincial_2025,5350031.00,1788.8057991616006,4299.027861864691,1778.3311503696707,0.41609541892703883,3740.0,published,0.478290320631444,0.478290320631444,6,2,0.2489101836106227,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0011401673304283929,0.0011401673304283929,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,44.55761966403634,7.612826214087173,11.983782323077074,889.4891279574153,0.0,0.0,555.3659096384858,0.0,0.0,0.0,0.0,26.579088364903622,242.74279620766535
provincial_2025,5350032.00,1661.987386701445,4290.211034551804,1649.499235376163,0.38739059065309406,3995.0,published,0.41601686776006136,0.41601686776006136,8,1,0.2854346379612213,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001302466697528414,0.001302466697528414,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,42.615122677741496,8.15933898080912,10.103439283191449,754.3763527795428,0.0,0.0,594.5907605725587,0.0,0.0,0.0,0.0,18.000776843660564,221.65344423865886
provincial_2025,5350033.00,1258.7628650840848,3588.7638604448916,1246.5150508137494,0.3507510981589183,3355.0,published,0.37519012372103866,0.37519012372103866,5,1,0.35107463389308635,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0017386310139585204,0.0017386310139585204,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,41.73414648899276,8.541366729870033,9.19098188653443,547.0988461419646,0.0,0.0,427.72786829882426,0.0,0.0,0.0,0.0,16.909502331364877,195.31233893619853
provincial_2025,5350034.01,1803.9418211031414,4189.8893734430585,1791.363763649601,0.43054640834603825,3215.0,published,0.5611016550865137,0.5611016550865137,9,3,0.27594746217974514,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009593857421764355,0.0009593857421764355,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,45.85496007743751,6.841125065327646,11.398441188741549,832.9131104249708,0.0,0.0,616.443788471805,0.0,0.0,0.0,0.0,17.7645018230805,260.14783659823814
provincial_2025,5350034.02,2563.061850189696,5900.929477124943,2544.065056771101,0.43434883608174785,5065.0,published,0.5060339289614405,0.5060339289614405,6,1,0.43127119775195916,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0010721462538900851,0.0010721462538900851,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,63.87810179526982,10.883381239806972,14.555318882205972,1103.5063874423513,0.0,0.0,978.6257647865185,0.0,0.0,0.0,0.0,22.03008302618165,350.58601959876614
provincial_2025,5350035.00,3343.927111603045,8140.007859976306,3317.8764767668313,0.41080145979278926,5950.0,published,0.5620045565719404,0.5620045565719404,21,5,0.2072511455352201,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00013654810792242488,0.00013654810792242488,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,86.03886687565435,0.5574397598495012,30.426985817929733,1381.1648701139372,7.189071090109073,0.0,1147.6082018249379,0.0,0.0,0.0,0.0,1.1945145073299703,663.6965267770842
provincial_2025,5350036.00,1943.141345783457,4983.322260033912,1929.5380384738885,0.38992889570224853,4260.0,published,0.4561364661463514,0.4561364661463514,5,4,0.4920885940360791,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0010429188483120687,0.0010429188483120687,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,65.03575717741987,0.0,0.037152189826056906,908.3493806892352,14.225585756323852,0.0,596.7949727983735,0.0,0.0,0.0,0.0,0.0,345.0951898627096
provincial_2025,5350037.00,1580.1827758290585,3904.3644964713926,1569.2828820339494,0.4047221455008015,2975.0,published,0.531153874228255,0.531153874228255,9,2,0.31055015272277575,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.459485529598987e-06,3.459485529598987e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,55.03065327373039,0.0,14.20681152764263,759.588666429772,0.013621592296232941,0.0,487.4953377003318,0.0,0.0,0.0,0.0,0.0,252.94779151017627
provincial_2025,5350038.00,1212.6465241990556,3086.1226926550894,1202.0703405114734,0.39293529291143553,2555.0,published,0.47461703491156776,0.47461703491156776,8,4,0.6131739899752978,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.067678612852957e-06,5.067678612852957e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,32.957228405464576,0.0,11.368923546863057,672.0870519577604,0.002132436410845609,0.0,301.82071207183867,0.0,0.0,0.0,0.0,0.0,183.83429209313553
provincial_2025,5350039.00,2175.403345343627,3944.7173370283617,2148.640942520121,0.5514725541735276,3225.0,published,0.674543672974768,0.674543672974768,6,4,0.7251507946754743,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007143030575569254,0.0007143030575569254,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,54.26403020408489,0.0,0.006114473255417816,1158.7210552599106,8.041807231437884,0.0,588.377107928015,0.0,0.0,0.0,0.0,0.0,339.2308274234174
provincial_2025,5350040.00,1589.9273983020953,3725.22847363391,1576.7342974007622,0.4267999693321206,2995.0,published,0.5308605670457748,0.5308605670457748,4,4,0.44874291555445944,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009164842791676626,0.0009164842791676626,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,43.83043147612855,0.0,0.0030296153658273847,887.6402394772152,8.97524302861009,0.0,394.0826841278002,0.0,0.0,0.0,0.0,0.0,242.20266967564268
