election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
provincial_2025,district,028,party,Green Party of Ontario,1000.0,1000.0,0.0,True,999.9999999999997,-3.410605131648481e-13,True
provincial_2025,district,028,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,028,party,New Blue Party of Ontario,658.0,658.0,0.0,True,658.0000000000009,9.094947017729282e-13,True
provincial_2025,district,028,party,New Democratic Party of Ontario,2151.0,2151.0,0.0,True,2150.9999999999995,-4.547473508864641e-13,True
provincial_2025,district,028,party,None of the Above Direct Democracy Party,192.0,192.0,0.0,True,191.99999999999994,-5.684341886080802e-14,True
provincial_2025,district,028,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,028,party,Ontario Liberal Party,19358.0,19358.0,0.0,True,19358.000000000015,1.4551915228366852e-11,True
provincial_2025,district,028,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,028,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,028,party,Party for People with Special Needs,180.0,180.0,0.0,True,180.00000000000006,5.684341886080802e-14,True
provincial_2025,district,028,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,028,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,028,party,Progressive Conservative Party of Ontario,22261.0,22261.0,0.0,True,22261.00000000001,1.0913936421275139e-11,True
provincial_2025,district,029,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,029,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,029,party,Green Party of Ontario,1218.0,1218.0,0.0,True,1218.0,0.0,True
provincial_2025,district,029,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,029,party,New Blue Party of Ontario,452.0,452.0,0.0,True,452.0000000000001,1.1368683772161603e-13,True
provincial_2025,district,029,party,New Democratic Party of Ontario,3640.0,3640.0,0.0,True,3640.000000000004,4.092726157978177e-12,True
provincial_2025,district,029,party,None of the Above Direct Democracy Party,165.0,165.0,0.0,True,165.0000000000001,1.1368683772161603e-13,True
provincial_2025,district,029,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,029,party,Ontario Liberal Party,25195.0,25195.0,0.0,True,25194.99999999999,-1.0913936421275139e-11,True
provincial_2025,district,029,party,Ontario Moderate Party,204.0,204.0,0.0,True,203.99999999999986,-1.4210854715202004e-13,True
provincial_2025,district,029,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,029,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,029,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,029,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,029,party,Progressive Conservative Party of Ontario,21050.0,21050.0,0.0,True,21049.99999999999,-1.0913936421275139e-11,True
provincial_2025,district,030,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,030,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,030,party,Green Party of Ontario,526.0,526.0,0.0,True,525.9999999999995,-4.547473508864641e-13,True
provincial_2025,district,030,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,030,party,New Blue Party of Ontario,177.0,177.0,0.0,True,177.0000000000001,1.1368683772161603e-13,True
provincial_2025,district,030,party,New Democratic Party of Ontario,2067.0,2067.0,0.0,True,2067.0000000000005,4.547473508864641e-13,True
provincial_2025,district,030,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,030,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,030,party,Ontario Liberal Party,7369.0,7369.0,0.0,True,7368.999999999999,-9.094947017729282e-13,True
provincial_2025,district,030,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,030,party,Ontario Party,405.0,405.0,0.0,True,404.9999999999998,-2.2737367544323206e-13,True
provincial_2025,district,030,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,030,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,030,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,030,party,Progressive Conservative Party of Ontario,15426.0,15426.0,0.0,True,15426.000000000016,1.6370904631912708e-11,True
provincial_2025,district,041,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,041,party,Communist Party of Canada (Ontario),280.0,280.0,0.0,True,280.0,0.0,True
provincial_2025,district,041,party,Green Party of Ontario,402.0,402.0,0.0,True,402.00000000000034,3.410605131648481e-13,True
provincial_2025,district,041,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,041,party,New Blue Party of Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,041,party,New Democratic Party of Ontario,8788.0,8788.0,0.0,True,8788.000000000004,3.637978807091713e-12,True
provincial_2025,district,041,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,041,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,041,party,Ontario Liberal Party,6811.0,6811.0,0.0,True,6811.000000000003,2.7284841053187847e-12,True
provincial_2025,district,041,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,041,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,041,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,041,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,041,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,041,party,Progressive Conservative Party of Ontario,8595.0,8595.0,0.0,True,8595.000000000002,1.8189894035458565e-12,True
provincial_2025,district,083,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,083,party,Communist Party of Canada (Ontario),283.0,283.0,0.0,True,283.0,0.0,True
provincial_2025,district,083,party,Green Party of Ontario,1968.0,1968.0,0.0,True,1968.0000000000005,4.547473508864641e-13,True
provincial_2025,district,083,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,083,party,New Blue Party of Ontario,462.0,462.0,0.0,True,462.0000000000003,2.8421709430404007e-13,True
provincial_2025,district,083,party,New Democratic Party of Ontario,20508.0,20508.0,0.0,True,20508.000000000004,3.637978807091713e-12,True
provincial_2025,district,083,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,083,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,083,party,Ontario Liberal Party,13941.0,13941.0,0.0,True,13940.999999999987,-1.2732925824820995e-11,True
provincial_2025,district,083,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,083,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,083,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,083,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,083,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,083,party,Progressive Conservative Party of Ontario,8058.0,8058.0,0.0,True,8057.999999999993,-7.275957614183426e-12,True
provincial_2025,district,093,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,093,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,093,party,Green Party of Ontario,556.0,556.0,0.0,True,555.9999999999997,-3.410605131648481e-13,True
provincial_2025,district,093,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,093,party,New Blue Party of Ontario,249.0,249.0,0.0,True,249.00000000000009,8.526512829121202e-14,True
provincial_2025,district,093,party,New Democratic Party of Ontario,1368.0,1368.0,0.0,True,1368.000000000001,9.094947017729282e-13,True
provincial_2025,district,093,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,093,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,093,party,Ontario Liberal Party,11430.0,11430.0,0.0,True,11430.000000000002,1.8189894035458565e-12,True
provincial_2025,district,093,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,093,party,Ontario Party,200.0,200.0,0.0,True,199.99999999999997,-2.842170943040401e-14,True
provincial_2025,district,093,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,093,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,093,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,093,party,Progressive Conservative Party of Ontario,13468.0,13468.0,0.0,True,13468.000000000005,5.4569682106375694e-12,True
provincial_2025,district,094,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,094,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,094,party,Green Party of Ontario,918.0,918.0,0.0,True,917.9999999999998,-2.2737367544323206e-13,True
provincial_2025,district,094,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,094,party,New Blue Party of Ontario,379.0,379.0,0.0,True,379.0000000000001,1.1368683772161603e-13,True
provincial_2025,district,094,party,New Democratic Party of Ontario,2628.0,2628.0,0.0,True,2627.9999999999995,-4.547473508864641e-13,True
provincial_2025,district,094,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,094,party,Ontario Centrist Party,211.0,211.0,0.0,True,210.99999999999994,-5.684341886080802e-14,True
provincial_2025,district,094,party,Ontario Liberal Party,12839.0,12839.0,0.0,True,12839.000000000013,1.2732925824820995e-11,True
provincial_2025,district,094,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,094,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,094,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,094,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,094,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,094,party,Progressive Conservative Party of Ontario,13363.0,13363.0,0.0,True,13362.999999999998,-1.8189894035458565e-12,True
provincial_2025,district,095,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,095,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,095,party,Green Party of Ontario,661.0,661.0,0.0,True,661.0000000000002,2.2737367544323206e-13,True
provincial_2025,district,095,party,Independent,267.0,267.0,0.0,True,266.99999999999994,-5.684341886080802e-14,True
provincial_2025,district,095,party,New Blue Party of Ontario,298.0,298.0,0.0,True,297.9999999999997,-2.8421709430404007e-13,True
provincial_2025,district,095,party,New Democratic Party of Ontario,1811.0,1811.0,0.0,True,1811.0000000000002,2.2737367544323206e-13,True
provincial_2025,district,095,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,095,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,095,party,Ontario Liberal Party,13813.0,13813.0,0.0,True,13813.00000000001,9.094947017729282e-12,True
provincial_2025,district,095,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,095,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,095,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,095,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,095,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,095,party,Progressive Conservative Party of Ontario,10224.0,10224.0,0.0,True,10224.000000000002,1.8189894035458565e-12,True
provincial_2025,district,096,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,096,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,096,party,Green Party of Ontario,465.0,465.0,0.0,True,464.99999999999994,-5.684341886080802e-14,True
provincial_2025,district,096,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,096,party,New Blue Party of Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,096,party,New Democratic Party of Ontario,2554.0,2554.0,0.0,True,2553.999999999999,-9.094947017729282e-13,True
provincial_2025,district,096,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,096,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,096,party,Ontario Liberal Party,8548.0,8548.0,0.0,True,8547.999999999996,-3.637978807091713e-12,True
provincial_2025,district,096,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,096,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,096,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,096,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,096,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,096,party,Progressive Conservative Party of Ontario,13031.0,13031.0,0.0,True,13031.0,0.0,True
provincial_2025,district,097,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,097,party,Communist Party of Canada (Ontario),114.0,114.0,0.0,True,114.00000000000009,8.526512829121202e-14,True
provincial_2025,district,097,party,Green Party of Ontario,727.0,727.0,0.0,True,726.9999999999997,-3.410605131648481e-13,True
provincial_2025,district,097,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,097,party,New Blue Party of Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,097,party,New Democratic Party of Ontario,2360.0,2360.0,0.0,True,2360.000000000001,9.094947017729282e-13,True
