election_id,poll_id,electoral_district_number,vote_type,number_of_votes,number_of_electors,exclusion_reason,missing_votes_excluded_flag
municipal_2023_mayor,municipal_2023_mayor|12|23|election_day,12,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|12|25|election_day,12,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|12|45|election_day,12,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|12|51|election_day,12,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|12|57|election_day,12,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|12|71|election_day,12,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|13|16|election_day,13,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|13|32|election_day,13,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|13|60|election_day,13,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|14|2|election_day,14,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|14|21|election_day,14,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|14|31|election_day,14,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|14|47|election_day,14,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|15|16|election_day,15,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|15|33|election_day,15,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|16|16|election_day,16,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|16|17|election_day,16,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|16|28|election_day,16,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|17|3|election_day,17,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|17|15|election_day,17,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|17|65|election_day,17,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|18|3|election_day,18,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|18|6|election_day,18,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|18|14|election_day,18,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|18|16|election_day,18,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|19|2|election_day,19,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|19|20|election_day,19,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|19|34|election_day,19,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|19|45|election_day,19,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|20|4|election_day,20,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|20|20|election_day,20,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|20|35|election_day,20,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|20|36|election_day,20,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|20|45|election_day,20,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|20|58|election_day,20,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|21|9|election_day,21,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|21|22|election_day,21,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|21|35|election_day,21,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|21|40|election_day,21,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|21|43|election_day,21,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|22|5|election_day,22,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|22|16|election_day,22,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|22|58|election_day,22,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|23|4|election_day,23,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|23|32|election_day,23,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|24|15|election_day,24,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|24|28|election_day,24,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|24|34|election_day,24,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|24|50|election_day,24,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|25|19|election_day,25,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|25|27|election_day,25,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|25|37|election_day,25,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|25|45|election_day,25,election_day,,,missing_votes,True
