da_id,ct_id,ada_id
35200359,5350306.02,35200071
35200360,5350306.02,35200071
35200361,5350306.01,35200071
35200362,5350306.02,35200071
35200363,5350306.02,35200071
35200364,5350305.03,35200062
35200366,5350305.03,35200062
35200368,5350305.05,35200330
35200370,5350273.01,35200085
35200371,5350273.01,35200085
35200372,5350273.02,35200085
35200373,5350274.01,35200099
35200374,5350273.02,35200085
35200375,5350273.02,35200085
35200376,5350267.00,35200089
35200377,5350273.02,35200085
35200378,5350267.00,35200089
35200379,5350267.00,35200089
35200380,5350267.00,35200089
35200381,5350267.00,35200089
35200382,5350273.02,35200085
35200383,5350273.02,35200085
35200384,5350273.02,35200085
35200385,5350273.02,35200085
35200386,5350273.01,35200085
35200387,5350273.01,35200085
35200388,5350273.01,35200085
35200389,5350273.01,35200085
35200391,5350305.01,35200062
35200392,5350305.01,35200062
35200393,5350305.01,35200062
35200394,5350305.01,35200062
35200395,5350305.03,35200062
35200396,5350305.01,35200062
35200397,5350269.01,35202004
35200400,5350269.02,35202004
35200401,5350269.02,35202004
35200402,5350269.02,35202004
35200404,5350269.01,35202004
35200405,5350272.02,35200086
35200406,5350272.02,35200086
35200407,5350272.02,35200086
35200408,5350272.02,35200086
35200409,5350272.02,35200086
35200410,5350272.01,35200086
35200411,5350272.01,35200086
35200412,5350272.01,35200086
35200413,5350270.01,35200091
35200414,5350270.01,35200091
35200415,5350270.01,35200091
35200416,5350270.01,35200091
35200417,5350270.01,35200091
35200418,5350272.01,35200086
35200420,5350272.01,35200086
35200421,5350270.01,35200091
35200422,5350373.00,35200075
35200423,5350270.01,35200091
35200426,5350373.00,35200075
35200427,5350373.00,35200075
35200428,5350373.00,35200075
35200429,5350373.00,35200075
35200430,5350371.00,35200068
35200431,5350371.00,35200068
35200432,5350371.00,35200068
35200433,5350371.00,35200068
35200434,5350371.00,35200068
35200435,5350371.00,35200068
35200436,5350350.00,35200101
35200437,5350350.00,35200101
35200438,5350350.00,35200101
35200439,5350350.00,35200101
35200440,5350350.00,35200101
35200442,5350349.00,35200101
35200443,5350371.00,35200068
35200444,5350371.00,35200068
35200445,5350271.01,35200096
35200449,5350262.01,35200109
35200450,5350262.02,35200109
35200451,5350262.02,35200109
35200452,5350262.02,35200109
35200453,5350262.02,35200109
35200454,5350262.02,35200109
35200455,5350262.02,35200109
35200456,5350262.02,35200109
35200459,5350262.01,35200109
35200460,5350349.00,35200101
35200463,5350262.01,35200109
35200464,5350262.01,35200109
35200465,5350349.00,35200101
35200466,5350349.00,35200101
35200467,5350350.00,35200101
35200468,5350350.00,35200101
35200469,5350349.00,35200101
35200470,5350349.00,35200101
35200471,5350262.01,35200109
35200472,5350261.00,35200129
35200475,5350348.00,35200121
35200478,5350191.00,35200142
35200479,5350191.00,35200142
35200480,5350191.00,35200142
35200481,5350191.00,35200142
35200482,5350191.00,35200142
35200483,5350190.02,35200142
35200484,5350190.02,35200142
35200488,5350190.02,35200142
35200489,5350340.00,35200121
35200490,5350340.00,35200121
35200491,5350340.00,35200121
35200492,5350340.00,35200121
35200493,5350340.00,35200121
35200494,5350340.00,35200121
35200495,5350340.00,35200121
35200497,5350189.00,35200165
35200498,5350189.00,35200165
35200499,5350189.00,35200165
35200505,5350180.00,35200181
35200506,5350180.00,35200181
35200510,5350180.00,35200181
35200511,5350181.01,35200177
35200512,5350181.01,35200177
35200513,5350181.01,35200177
35200514,5350181.01,35200177
35200515,5350181.02,35200177
35200516,5350181.02,35200177
35200517,5350181.02,35200177
35200518,5350182.00,35200188
35200519,5350182.00,35200188
35200520,5350182.00,35200188
35200521,5350182.00,35200188
35200522,5350182.00,35200188
35200523,5350188.00,35200176
35200524,5350188.00,35200176
35200525,5350188.00,35200176
35200529,5350189.00,35200165
35200531,5350190.02,35200142
35200532,5350190.02,35200142
35200533,5350189.00,35200165
35200534,5350191.00,35200142
35200535,5350191.00,35200142
35200536,5350191.00,35200142
35200538,5350260.01,35200151
35200539,5350260.01,35200151
35200540,5350260.01,35200151
35200541,5350260.01,35200151
35200542,5350260.01,35200151
35200545,5350194.02,35200166
35200561,5350187.00,35200176
35200562,5350187.00,35200176
35200563,5350187.00,35200176
35200564,5350187.00,35200176
35200565,5350183.01,35200190
35200566,5350187.00,35200176
35200567,5350183.01,35200190
35200568,5350183.01,35200190
35200569,5350183.02,35200188
35200570,5350183.02,35200188
35200571,5350183.02,35200188
35200572,5350183.02,35200188
35200573,5350183.02,35200188
35200574,5350183.01,35200190
35200575,5350183.01,35200190
35200576,5350182.00,35200188
35200577,5350183.02,35200188
35200578,5350082.00,35200200
35200579,5350082.00,35200200
35200580,5350082.00,35200200
35200581,5350082.00,35200200
35200582,5350082.00,35200200
35200583,5350075.00,35200204
35200584,5350075.00,35200204
35200585,5350075.00,35200204
35200586,5350075.00,35200204
35200587,5350075.00,35200204
35200588,5350076.00,35200210
35200589,5350076.00,35200210
35200590,5350076.00,35200210
35200591,5350076.00,35200210
35200593,5350076.00,35200210
35200594,5350080.01,35200195
35200595,5350080.01,35200195
35200596,5350080.01,35200195
35200597,5350080.01,35200195
35200598,5350080.01,35200195
35200599,5350080.01,35200195
35200600,5350080.01,35200195
35200601,5350181.01,35200177
35200602,5350181.01,35200177
35200603,5350181.01,35200177
35200604,5350181.01,35200177
35200605,5350182.00,35200188
35200606,5350181.01,35200177
35200610,5350182.00,35200188
35200611,5350182.00,35200188
35200612,5350182.00,35200188
35200639,5350341.04,35200144
35200640,5350341.02,35200144
35200641,5350341.02,35200144
35200642,5350341.02,35200144
35200643,5350180.00,35200181
35200644,5350339.00,35200179
35200645,5350339.00,35200179
35200646,5350339.00,35200179
35200647,5350339.00,35200179
35200648,5350339.00,35200179
35200649,5350079.00,35200189
35200650,5350079.00,35200189
35200651,5350079.00,35200189
35200652,5350079.00,35200189
35200653,5350079.00,35200189
35200654,5350079.00,35200189
35200655,5350079.00,35200189
35200656,5350079.00,35200189
35200657,5350079.00,35200189
35200658,5350023.00,35200206
35200659,5350023.00,35200206
35200660,5350023.00,35200206
35200661,5350078.00,35200195
35200662,5350024.00,35200215
35200663,5350024.00,35200215
35200664,5350024.00,35200215
35200665,5350024.00,35200215
35200666,5350024.00,35200215
35200667,5350024.00,35200215
35200668,5350024.00,35200215
35200669,5350024.00,35200215
35200670,5350024.00,35200215
35200671,5350024.00,35200215
35200672,5350024.00,35200215
35200673,5350025.00,35200210
35200674,5350025.00,35200210
35200675,5350025.00,35200210
35200676,5350025.00,35200210
35200677,5350077.00,35200210
35200678,5350025.00,35200210
35200679,5350077.00,35200210
35200680,5350077.00,35200210
35200681,5350077.00,35200210
35200682,5350077.00,35200210
35200683,5350077.00,35200210
35200686,5350074.00,35200204
35200687,5350074.00,35200204
35200688,5350074.00,35200204
35200689,5350074.00,35200204
35200690,5350074.00,35200204
35200691,5350074.00,35200204
35200692,5350074.00,35200204
35200693,5350073.00,35200229
35200694,5350073.00,35200229
35200695,5350073.00,35200229
35200696,5350073.00,35200229
35200697,5350027.00,35200229
35200698,5350027.00,35200229
35200699,5350028.02,35200229
35200700,5350028.02,35200229
35200701,5350028.02,35200229
35200702,5350028.02,35200229
35200703,5350073.00,35200229
35200704,5350072.01,35200211
35200705,5350072.01,35200211
35200706,5350069.00,35200234
35200707,5350069.00,35200234
35200708,5350071.00,35200234
35200709,5350071.00,35200234
35200710,5350071.00,35200234
35200711,5350072.01,35200211
35200712,5350072.01,35200211
35200713,5350072.02,35200211
35200714,5350072.02,35200211
35200715,5350072.02,35200211
35200716,5350072.02,35200211
35200717,5350072.01,35200211
35200718,5350072.01,35200211
35200719,5350072.02,35200211
35200720,5350072.02,35200211
35200724,5350183.02,35200188
35200725,5350184.01,35200190
35200726,5350184.01,35200190
35200727,5350184.01,35200190
35200728,5350184.01,35200190
35200729,5350184.01,35200190
35200730,5350184.01,35200190
35200731,5350184.01,35200190
35200732,5350185.01,35200205
35200733,5350084.00,35200217
35200734,5350185.01,35200205
35200735,5350185.01,35200205
35200736,5350084.00,35200217
35200737,5350185.01,35200205
35200738,5350085.00,35200217
35200739,5350085.00,35200217
35200740,5350085.00,35200217
35200741,5350085.00,35200217
35200744,5350085.00,35200217
35200745,5350185.02,35200205
35200746,5350186.00,35200161
35200747,5350086.00,35200226
35200748,5350086.00,35200226
35200749,5350086.00,35200226
35200750,5350086.00,35200226
35200751,5350086.00,35200226
35200752,5350087.00,35200226
35200753,5350087.00,35200226
35200754,5350087.00,35200226
35200755,5350088.00,35200226
35200756,5350064.00,35200247
35200757,5350064.00,35200247
35200768,5350066.00,35200238
35200769,5350066.00,35200238
35200770,5350066.00,35200238
35200771,5350066.00,35200238
35200772,5350066.00,35200238
35200774,5350066.00,35200238
35200783,5350064.00,35200247
35200791,5350087.00,35200226
35200792,5350067.00,35200238
35200794,5350067.00,35200238
35200795,5350067.00,35200238
35200796,5350068.00,35200238
35200797,5350068.00,35200238
35200798,5350068.00,35200238
35200801,5350031.00,35200257
35200802,5350031.00,35200257
35200803,5350031.00,35200257
35200804,5350031.00,35200257
35200805,5350030.00,35200257
35200806,5350030.00,35200257
35200807,5350030.00,35200257
35200808,5350030.00,35200257
35200809,5350030.00,35200257
35200810,5350030.00,35200257
35200811,5350030.00,35200257
35200812,5350033.00,35200262
35200813,5350033.00,35200262
35200814,5350033.00,35200262
35200815,5350033.00,35200262
35200821,5350015.00,35200265
35200822,5350015.00,35200265
35200826,5350017.02,35200333
35200827,5350017.02,35200333
35200828,5350017.02,35200333
35200829,5350017.02,35200333
35200831,5350017.02,35200333
35200832,5350017.02,35200333
35200833,5350017.02,35200333
35200855,5350014.00,35200269
35200859,5350036.00,35200273
35200860,5350036.00,35200273
35200861,5350036.00,35200273
35200862,5350036.00,35200273
35200863,5350036.00,35200273
35200864,5350036.00,35200273
35200865,5350039.00,35200278
35200866,5350039.00,35200278
35200867,5350039.00,35200278
35200868,5350039.00,35200278
35200869,5350039.00,35200278
35200870,5350011.01,35200334
35200876,5350010.02,35200296
35200877,5350010.02,35200296
35200878,5350010.02,35200296
35200879,5350040.00,35200282
35200880,5350040.00,35200282
35200881,5350040.00,35200282
35200882,5350040.00,35200282
35200883,5350040.00,35200282
35200884,5350040.00,35200282
35200885,5350040.00,35200282
35200886,5350040.00,35200282
35200887,5350040.00,35200282
35200888,5350039.00,35200278
35200889,5350038.00,35200278
35200890,5350038.00,35200278
35200891,5350039.00,35200278
35200892,5350038.00,35200278
35200893,5350038.00,35200278
35200894,5350038.00,35200278
35200895,5350037.00,35200273
35200896,5350037.00,35200273
35200897,5350037.00,35200273
35200898,5350037.00,35200273
35200899,5350037.00,35200273
35200900,5350037.00,35200273
35200901,5350037.00,35200273
35200902,5350037.00,35200273
35200903,5350037.00,35200273
35200905,5350059.00,35200264
35200906,5350059.00,35200264
35200907,5350059.00,35200264
35200908,5350059.00,35200264
35200909,5350059.00,35200264
35200910,5350058.00,35200270
35200911,5350058.00,35200270
35200912,5350058.00,35200270
35200913,5350058.00,35200270
35200914,5350058.00,35200270
35200915,5350058.00,35200270
35200916,5350056.00,35200270
35200917,5350056.00,35200270
35200918,5350056.00,35200270
35200919,5350056.00,35200270
35200920,5350056.00,35200270
35200921,5350056.00,35200270
35200922,5350055.00,35200270
35200923,5350055.00,35200270
35200924,5350055.00,35200270
35200925,5350054.00,35200284
35200926,5350054.00,35200284
35200927,5350054.00,35200284
35200928,5350054.00,35200284
35200929,5350054.00,35200284
35200930,5350045.00,35200335
35200931,5350045.00,35200335
35200932,5350045.00,35200335
35200933,5350044.01,35200335
35200934,5350046.00,35200335
35200935,5350046.00,35200335
35200936,5350046.00,35200335
35200937,5350046.00,35200335
35200938,5350046.00,35200335
35200939,5350046.00,35200335
35200940,5350053.00,35200284
35200941,5350053.00,35200284
35200942,5350045.00,35200335
35200943,5350054.00,35200284
35200944,5350054.00,35200284
35200945,5350053.00,35200284
35200946,5350053.00,35200284
35200949,5350053.00,35200284
35200950,5350053.00,35200284
35200951,5350053.00,35200284
35200952,5350053.00,35200284
35200953,5350053.00,35200284
35200954,5350098.00,35200274
35200955,5350098.00,35200274
35200956,5350098.00,35200274
35200957,5350098.00,35200274
35200958,5350098.00,35200274
35200959,5350098.00,35200274
35200960,5350098.00,35200274
35200961,5350098.00,35200274
35200962,5350098.00,35200274
35200963,5350098.00,35200274
35200965,5350097.04,35200255
35200966,5350097.04,35200255
35200967,5350097.04,35200255
35200968,5350097.03,35200255
35200969,5350097.03,35200255
35200974,5350115.00,35200242
35200975,5350115.00,35200242
35200976,5350115.00,35200242
35200977,5350114.00,35200242
35200979,5350114.00,35200242
35200981,5350115.00,35200242
35200983,5350115.00,35200242
35200985,5350094.00,35200253
35200986,5350094.00,35200253
35200987,5350094.00,35200253
35200988,5350093.00,35200248
35200989,5350094.00,35200253
35200990,5350094.00,35200253
35200991,5350094.00,35200253
35200992,5350094.00,35200253
35200993,5350095.00,35200253
35200994,5350094.00,35200253
35200995,5350095.00,35200253
35200996,5350095.00,35200253
35200997,5350096.01,35200255
35200998,5350096.01,35200255
35200999,5350096.01,35200255
35201000,5350096.02,35200255
35201001,5350097.04,35200255
35201002,5350097.04,35200255
35201003,5350097.04,35200255
35201004,5350097.01,35200255
35201005,5350097.01,35200255
35201006,5350097.01,35200255
35201007,5350096.02,35200255
35201008,5350096.02,35200255
35201009,5350096.02,35200255
35201010,5350096.02,35200255
35201011,5350096.02,35200255
35201012,5350096.02,35200255
35201013,5350095.00,35200253
35201014,5350095.00,35200253
35201015,5350095.00,35200253
35201016,5350095.00,35200253
35201017,5350094.00,35200253
35201018,5350056.00,35200270
35201019,5350056.00,35200270
35201020,5350056.00,35200270
35201023,5350057.00,35200270
35201024,5350057.00,35200270
35201025,5350057.00,35200270
35201026,5350057.00,35200270
35201027,5350058.00,35200270
35201028,5350059.00,35200264
35201029,5350060.00,35200264
35201030,5350060.00,35200264
35201031,5350060.00,35200264
35201032,5350060.00,35200264
35201033,5350092.00,35200248
35201034,5350091.01,35200241
35201035,5350091.01,35200241
35201036,5350061.00,35200264
35201038,5350091.01,35200241
35201039,5350091.01,35200241
35201040,5350091.01,35200241
35201041,5350089.00,35200232
35201044,5350091.02,35200241
35201045,5350091.02,35200241
35201046,5350091.02,35200241
35201047,5350091.02,35200241
35201048,5350092.00,35200248
35201049,5350092.00,35200248
35201050,5350092.00,35200248
35201051,5350092.00,35200248
35201052,5350091.01,35200241
35201053,5350091.01,35200241
35201054,5350091.01,35200241
35201055,5350091.01,35200241
35201056,5350092.00,35200248
35201057,5350092.00,35200248
35201058,5350092.00,35200248
35201059,5350092.00,35200248
35201060,5350092.00,35200248
35201061,5350092.00,35200248
35201062,5350092.00,35200248
35201063,5350092.00,35200248
35201064,5350093.00,35200248
35201065,5350093.00,35200248
35201066,5350093.00,35200248
35201067,5350093.00,35200248
35201068,5350093.00,35200248
35201069,5350093.00,35200248
35201070,5350093.00,35200248
35201071,5350093.00,35200248
35201072,5350094.00,35200253
35201073,5350093.00,35200248
35201076,5350116.00,35200242
35201077,5350116.00,35200242
35201078,5350116.00,35200242
35201079,5350118.00,35200220
35201080,5350118.00,35200220
35201081,5350118.00,35200220
35201104,5350114.00,35200242
35201105,5350116.00,35200242
35201106,5350116.00,35200242
35201107,5350116.00,35200242
35201109,5350114.00,35200242
35201110,5350114.00,35200242
35201111,5350114.00,35200242
35201112,5350114.00,35200242
35201113,5350114.00,35200242
35201114,5350113.00,35200242
35201122,5350162.00,35200222
35201123,5350162.00,35200222
35201124,5350162.00,35200222
35201125,5350162.00,35200222
35201126,5350162.00,35200222
35201127,5350162.00,35200222
35201128,5350161.00,35200221
35201129,5350161.00,35200221
35201130,5350161.00,35200221
35201131,5350161.00,35200221
35201132,5350161.00,35200221
35201133,5350112.00,35200243
35201134,5350112.00,35200243
35201139,5350112.00,35200243
35201140,5350112.00,35200243
35201141,5350112.00,35200243
35201142,5350112.00,35200243
35201143,5350112.00,35200243
35201144,5350110.00,35200255
35201145,5350110.00,35200255
35201146,5350110.00,35200255
35201147,5350110.00,35200255
35201148,5350110.00,35200255
35201149,5350110.00,35200255
35201150,5350113.00,35200242
35201151,5350110.00,35200255
35201152,5350113.00,35200242
35201153,5350113.00,35200242
35201154,5350113.00,35200242
35201155,5350113.00,35200242
35201156,5350114.00,35200242
35201157,5350114.00,35200242
35201158,5350110.00,35200255
35201159,5350108.00,35200263
35201160,5350108.00,35200263
35201161,5350108.00,35200263
35201162,5350108.00,35200263
35201163,5350108.00,35200263
35201164,5350108.00,35200263
35201165,5350098.00,35200274
35201166,5350108.00,35200263
35201167,5350108.00,35200263
35201168,5350108.00,35200263
35201169,5350108.00,35200263
35201170,5350108.00,35200263
35201171,5350108.00,35200263
35201172,5350107.00,35200250
35201173,5350107.00,35200250
35201174,5350107.00,35200250
35201175,5350107.00,35200250
35201176,5350107.00,35200250
35201177,5350107.00,35200250
35201178,5350107.00,35200250
35201179,5350107.00,35200250
35201180,5350111.00,35200243
35201181,5350111.00,35200243
35201182,5350111.00,35200243
35201185,5350112.00,35200243
35201186,5350112.00,35200243
35201187,5350112.00,35200243
35201188,5350161.00,35200221
35201191,5350159.02,35200236
35201192,5350159.02,35200236
35201193,5350159.02,35200236
35201194,5350159.02,35200236
35201195,5350159.02,35200236
35201196,5350159.02,35200236
35201197,5350107.00,35200250
35201198,5350107.00,35200250
35201199,5350159.01,35200236
35201200,5350159.01,35200236
35201201,5350159.01,35200236
35201202,5350159.01,35200236
35201203,5350159.01,35200236
35201204,5350159.02,35200236
35201205,5350159.01,35200236
35201206,5350159.02,35200236
35201209,5350171.00,35200209
35201210,5350171.00,35200209
35201211,5350171.00,35200209
35201212,5350171.00,35200209
35201213,5350172.00,35200209
35201214,5350172.00,35200209
35201215,5350172.00,35200209
35201216,5350172.00,35200209
35201217,5350172.00,35200209
35201219,5350281.02,35200219
35201228,5350174.00,35200237
35201240,5350156.01,35200260
35201241,5350156.01,35200260
35201242,5350156.01,35200260
35201243,5350156.01,35200260
35201244,5350156.01,35200260
35201249,5350153.00,35200258
35201250,5350153.00,35200258
35201251,5350153.00,35200258
35201252,5350153.00,35200258
35201253,5350153.00,35200258
35201254,5350153.00,35200258
35201255,5350153.00,35200258
35201256,5350154.00,35200258
35201257,5350154.00,35200258
35201259,5350154.00,35200258
35201263,5350154.00,35200258
35201264,5350154.00,35200258
35201267,5350153.00,35200258
35201278,5350104.00,35200272
35201279,5350104.00,35200272
35201280,5350104.00,35200272
35201281,5350103.00,35200288
35201282,5350105.00,35200252
35201283,5350105.00,35200252
35201284,5350105.00,35200252
35201285,5350105.00,35200252
35201286,5350105.00,35200252
35201287,5350105.00,35200252
35201288,5350105.00,35200252
35201289,5350105.00,35200252
35201290,5350105.00,35200252
35201291,5350105.00,35200252
35201292,5350103.00,35200288
35201293,5350103.00,35200288
35201294,5350103.00,35200288
35201295,5350103.00,35200288
35201297,5350103.00,35200288
35201298,5350103.00,35200288
35201312,5350050.03,35200292
35201313,5350051.00,35200292
35201314,5350051.00,35200292
35201315,5350051.00,35200292
35201316,5350051.00,35200292
35201317,5350051.00,35200292
35201318,5350051.00,35200292
35201319,5350049.00,35200292
35201320,5350049.00,35200292
35201321,5350049.00,35200292
35201322,5350049.00,35200292
35201323,5350048.00,35200301
35201324,5350048.00,35200301
35201325,5350048.00,35200301
35201326,5350048.00,35200301
35201327,5350048.00,35200301
35201328,5350048.00,35200301
35201329,5350004.00,35200310
35201331,5350004.00,35200310
35201332,5350004.00,35200310
35201333,5350004.00,35200310
35201334,5350004.00,35200310
35201337,5350004.00,35200310
35201338,5350004.00,35200310
35201339,5350047.04,35200299
35201347,5350047.04,35200299
35201348,5350047.04,35200299
35201349,5350047.04,35200299
35201350,5350048.00,35200301
35201351,5350052.00,35200301
35201352,5350052.00,35200301
35201353,5350052.00,35200301
35201354,5350052.00,35200301
35201355,5350052.00,35200301
35201356,5350052.00,35200301
35201357,5350052.00,35200301
35201358,5350051.00,35200292
35201359,5350051.00,35200292
35201360,5350051.00,35200292
35201361,5350099.00,35200286
35201362,5350099.00,35200286
35201363,5350099.00,35200286
35201364,5350099.00,35200286
35201365,5350099.00,35200286
35201368,5350099.00,35200286
35201369,5350100.00,35200252
35201370,5350099.00,35200286
35201371,5350099.00,35200286
35201372,5350102.05,35200286
35201373,5350102.05,35200286
35201374,5350102.04,35200288
35201375,5350101.00,35200252
35201376,5350101.00,35200252
35201377,5350101.00,35200252
35201378,5350101.00,35200252
35201379,5350101.00,35200252
35201380,5350101.00,35200252
35201381,5350106.00,35200252
35201383,5350155.00,35200260
35201384,5350155.00,35200260
35201387,5350156.02,35200260
