Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Amina Bhaiyat,Gianne Broughton,Michael Coteau,Reddy Muttukuru,Ayub Sipra,George Wedge,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35097,"Scarborough--Woburn/Scarborough--Woburn"," 28","Toronto",1,1,101,91,2,7,1,204,431
35097,"Scarborough--Woburn/Scarborough--Woburn"," 29","Toronto",2,1,121,117,0,5,0,246,491
35097,"Scarborough--Woburn/Scarborough--Woburn"," 30","Toronto",1,5,122,45,0,11,1,185,459
35097,"Scarborough--Woburn/Scarborough--Woburn"," 31","Toronto",2,2,79,69,0,2,0,154,346
35097,"Scarborough--Woburn/Scarborough--Woburn"," 32","Toronto",1,0,53,32,0,3,0,89,441
35097,"Scarborough--Woburn/Scarborough--Woburn"," 33","Toronto",0,1,103,70,0,2,0,176,389
35097,"Scarborough--Woburn/Scarborough--Woburn"," 34","Toronto",0,3,130,93,0,9,0,235,449
35097,"Scarborough--Woburn/Scarborough--Woburn"," 35","Toronto",0,0,73,65,1,1,0,140,337
35097,"Scarborough--Woburn/Scarborough--Woburn"," 36","Toronto",0,1,74,37,0,5,0,117,339
35097,"Scarborough--Woburn/Scarborough--Woburn"," 37","Toronto",0,2,128,92,0,6,0,228,538
35097,"Scarborough--Woburn/Scarborough--Woburn"," 38","Toronto",1,1,86,41,0,7,4,140,415
35097,"Scarborough--Woburn/Scarborough--Woburn"," 39","Toronto",2,1,102,76,0,4,2,187,411
35097,"Scarborough--Woburn/Scarborough--Woburn"," 40","Toronto",1,1,83,45,0,4,3,137,351
35097,"Scarborough--Woburn/Scarborough--Woburn"," 41","Toronto",0,0,119,40,1,13,1,174,430
35097,"Scarborough--Woburn/Scarborough--Woburn"," 42","Toronto",2,2,133,49,1,11,2,200,683
35097,"Scarborough--Woburn/Scarborough--Woburn"," 43","Toronto",0,2,139,51,0,3,1,196,506
35097,"Scarborough--Woburn/Scarborough--Woburn"," 44","Toronto",2,0,110,19,0,8,0,139,367
35097,"Scarborough--Woburn/Scarborough--Woburn"," 45","Toronto",1,0,93,36,0,0,2,132,379
35097,"Scarborough--Woburn/Scarborough--Woburn"," 46","Toronto",0,2,115,36,0,8,6,167,415
35097,"Scarborough--Woburn/Scarborough--Woburn"," 47","Toronto",3,0,161,10,0,6,0,180,358
35097,"Scarborough--Woburn/Scarborough--Woburn"," 48","Toronto",5,1,141,16,2,8,0,173,453
35097,"Scarborough--Woburn/Scarborough--Woburn"," 49","Toronto",2,1,126,12,2,5,3,151,362
35097,"Scarborough--Woburn/Scarborough--Woburn"," 50","Toronto",0,2,43,40,0,1,0,86,259
35097,"Scarborough--Woburn/Scarborough--Woburn"," 51","Toronto",0,0,59,62,0,3,1,125,542
35097,"Scarborough--Woburn/Scarborough--Woburn"," 52","Toronto",1,4,56,47,0,3,1,112,444
35097,"Scarborough--Woburn/Scarborough--Woburn"," 53","Toronto",0,1,43,35,1,4,0,84,422
35097,"Scarborough--Woburn/Scarborough--Woburn"," 54","Toronto",0,0,86,78,0,5,1,170,468
35097,"Scarborough--Woburn/Scarborough--Woburn"," 55","Toronto",0,0,68,73,0,3,0,144,389
35097,"Scarborough--Woburn/Scarborough--Woburn"," 56","Toronto",1,3,86,59,0,4,0,153,494
35097,"Scarborough--Woburn/Scarborough--Woburn"," 57","Toronto",0,0,59,39,0,3,1,102,362
35097,"Scarborough--Woburn/Scarborough--Woburn"," 58","Toronto",2,1,96,77,0,3,2,181,601
35097,"Scarborough--Woburn/Scarborough--Woburn"," 59","Toronto",0,2,47,53,1,5,1,109,372
35097,"Scarborough--Woburn/Scarborough--Woburn"," 60","Toronto",0,8,123,71,0,6,1,209,420
35097,"Scarborough--Woburn/Scarborough--Woburn"," 61","Toronto",0,3,43,51,0,5,0,102,309
35097,"Scarborough--Woburn/Scarborough--Woburn"," 62","Toronto",3,4,227,31,2,11,3,281,580
35097,"Scarborough--Woburn/Scarborough--Woburn"," 63","Toronto",3,1,160,55,2,4,1,226,565
35097,"Scarborough--Woburn/Scarborough--Woburn"," 64","Toronto",0,1,110,52,1,4,0,168,492
35097,"Scarborough--Woburn/Scarborough--Woburn"," 65","Toronto",1,2,157,51,2,7,0,220,489
35097,"Scarborough--Woburn/Scarborough--Woburn"," 66","Toronto",6,1,123,66,0,8,0,204,495
35097,"Scarborough--Woburn/Scarborough--Woburn"," 67","Toronto",0,1,78,83,2,4,1,169,481
35097,"Scarborough--Woburn/Scarborough--Woburn"," 68","Toronto",0,3,75,64,0,4,0,146,342
35097,"Scarborough--Woburn/Scarborough--Woburn"," 69","Toronto",0,3,77,64,0,5,1,150,420
35097,"Scarborough--Woburn/Scarborough--Woburn"," 70","Toronto",1,3,83,40,0,11,0,138,408
35097,"Scarborough--Woburn/Scarborough--Woburn"," 71","Toronto",1,0,81,55,0,2,0,139,401
35097,"Scarborough--Woburn/Scarborough--Woburn"," 72","Toronto",2,1,136,42,0,7,2,190,611
35097,"Scarborough--Woburn/Scarborough--Woburn"," 73","Toronto",0,1,100,61,0,11,0,173,449
35097,"Scarborough--Woburn/Scarborough--Woburn"," 74","Toronto",0,0,151,35,0,8,1,195,503
35097,"Scarborough--Woburn/Scarborough--Woburn"," 75","Toronto",1,1,81,74,0,6,1,164,368
35097,"Scarborough--Woburn/Scarborough--Woburn"," 76","Toronto",3,0,128,72,0,1,3,207,562
35097,"Scarborough--Woburn/Scarborough--Woburn"," 77","Toronto",0,2,81,60,0,1,1,145,453
35097,"Scarborough--Woburn/Scarborough--Woburn"," 78","Toronto",1,1,109,62,0,2,3,178,411
35097,"Scarborough--Woburn/Scarborough--Woburn"," 79","Toronto",1,0,99,52,0,7,1,160,367
35097,"Scarborough--Woburn/Scarborough--Woburn"," 80","Toronto",1,0,17,11,0,0,0,29,66
35097,"Scarborough--Woburn/Scarborough--Woburn"," 81","Toronto",0,3,108,65,0,6,0,182,348
35097,"Scarborough--Woburn/Scarborough--Woburn"," 82","Toronto",4,1,121,71,6,11,0,214,495
35097,"Scarborough--Woburn/Scarborough--Woburn"," 83","Toronto",3,4,216,72,4,10,0,309,661
35097,"Scarborough--Woburn/Scarborough--Woburn"," 84","Toronto",2,0,107,83,0,10,0,202,588
35097,"Scarborough--Woburn/Scarborough--Woburn"," 85","Toronto",0,0,73,51,0,6,1,131,364
35097,"Scarborough--Woburn/Scarborough--Woburn"," 86","Toronto",0,2,67,40,0,5,1,115,388
35097,"Scarborough--Woburn/Scarborough--Woburn"," 87","Toronto",0,1,69,52,0,3,0,125,364
35097,"Scarborough--Woburn/Scarborough--Woburn"," 88","Toronto",0,0,56,57,0,1,0,114,394
35097,"Scarborough--Woburn/Scarborough--Woburn"," 89","Toronto",1,2,109,58,1,8,4,183,455
35097,"Scarborough--Woburn/Scarborough--Woburn"," 90","Toronto",3,64,1,7,1,107,1,184,441
35097,"Scarborough--Woburn/Scarborough--Woburn"," 91","Toronto",1,0,85,46,0,3,0,135,368
35097,"Scarborough--Woburn/Scarborough--Woburn"," 92","Toronto",0,1,88,67,0,4,3,163,479
35097,"Scarborough--Woburn/Scarborough--Woburn"," 93","Toronto",1,2,139,70,0,4,0,216,514
35097,"Scarborough--Woburn/Scarborough--Woburn"," 94","Toronto",1,2,126,79,0,9,1,218,482
35097,"Scarborough--Woburn/Scarborough--Woburn"," 95","Toronto",0,2,83,47,0,1,0,133,314
35097,"Scarborough--Woburn/Scarborough--Woburn"," 96","Toronto",0,1,87,44,1,0,0,133,426
35097,"Scarborough--Woburn/Scarborough--Woburn"," 97","Toronto",1,1,111,65,0,6,1,185,449
35097,"Scarborough--Woburn/Scarborough--Woburn"," 98","Toronto",0,0,106,87,0,3,0,196,436
35097,"Scarborough--Woburn/Scarborough--Woburn"," 99","Toronto",0,2,87,56,0,5,0,150,467
35097,"Scarborough--Woburn/Scarborough--Woburn"," 100","Toronto",0,2,105,46,0,2,1,156,608
35097,"Scarborough--Woburn/Scarborough--Woburn"," 101","Toronto",0,3,101,69,0,4,0,177,475
35097,"Scarborough--Woburn/Scarborough--Woburn"," 102","Toronto",0,3,73,35,0,3,1,115,362
35097,"Scarborough--Woburn/Scarborough--Woburn"," 103","Toronto",5,1,148,69,3,5,0,231,575
35097,"Scarborough--Woburn/Scarborough--Woburn"," 104","Toronto",0,1,100,43,0,6,1,151,502
35097,"Scarborough--Woburn/Scarborough--Woburn"," 105","Toronto",0,4,84,77,0,2,0,167,479
35097,"Scarborough--Woburn/Scarborough--Woburn"," 106","Toronto",0,1,58,61,0,0,2,122,358
35097,"Scarborough--Woburn/Scarborough--Woburn"," 107","Toronto",0,1,74,48,0,7,0,130,350
35097,"Scarborough--Woburn/Scarborough--Woburn"," 108","Toronto",2,3,133,105,0,10,1,254,693
35097,"Scarborough--Woburn/Scarborough--Woburn"," 109","Toronto",1,5,90,47,0,9,1,153,515
35097,"Scarborough--Woburn/Scarborough--Woburn"," 110","Toronto",0,2,65,53,1,6,1,128,352
35097,"Scarborough--Woburn/Scarborough--Woburn"," 111","Toronto",0,5,77,46,0,4,0,132,323
35097,"Scarborough--Woburn/Scarborough--Woburn"," 112","Toronto",0,0,65,37,0,3,0,105,509
35097,"Scarborough--Woburn/Scarborough--Woburn"," 113","Toronto",1,2,65,26,0,6,0,100,395
35097,"Scarborough--Woburn/Scarborough--Woburn"," 114","Toronto",1,2,74,56,0,5,2,140,555
35097,"Scarborough--Woburn/Scarborough--Woburn"," 115","Toronto",0,2,84,39,0,10,1,136,401
35097,"Scarborough--Woburn/Scarborough--Woburn"," 116","Toronto",0,0,129,68,0,7,0,204,560
35097,"Scarborough--Woburn/Scarborough--Woburn"," 117","Toronto",0,1,126,51,1,3,0,182,580
35097,"Scarborough--Woburn/Scarborough--Woburn"," 118","Toronto",0,1,104,82,2,7,1,197,560
35097,"Scarborough--Woburn/Scarborough--Woburn"," 119","Toronto",1,2,55,28,0,4,2,92,483
35097,"Scarborough--Woburn/Scarborough--Woburn"," 120","Toronto",3,0,89,72,1,5,0,170,403
35097,"Scarborough--Woburn/Scarborough--Woburn"," 121","Toronto",2,4,63,50,4,6,2,131,386
35097,"Scarborough--Woburn/Scarborough--Woburn"," 122","Toronto",0,0,75,47,0,2,0,124,388
35097,"Scarborough--Woburn/Scarborough--Woburn"," 123","Toronto",0,2,57,42,0,2,1,104,364
35097,"Scarborough--Woburn/Scarborough--Woburn"," 124","Toronto",0,0,76,51,0,4,2,133,423
35097,"Scarborough--Woburn/Scarborough--Woburn"," 125","Toronto",0,3,74,40,0,3,4,124,370
35097,"Scarborough--Woburn/Scarborough--Woburn"," 126","Toronto",1,1,66,24,0,2,4,98,522
35097,"Scarborough--Woburn/Scarborough--Woburn"," 127","Toronto",0,2,87,59,0,10,0,158,469
35097,"Scarborough--Woburn/Scarborough--Woburn"," 128","Toronto",3,1,199,120,0,13,2,338,567
35097,"Scarborough--Woburn/Scarborough--Woburn"," 400","Toronto",0,0,8,3,0,0,0,11,8
35097,"Scarborough--Woburn/Scarborough--Woburn"," 401","Toronto",1,1,99,50,0,4,0,155,354
35097,"Scarborough--Woburn/Scarborough--Woburn"," 402","Toronto",0,0,20,17,0,1,0,38,151
35097,"Scarborough--Woburn/Scarborough--Woburn"," 403","Toronto",1,2,72,34,7,2,2,120,341
35097,"Scarborough--Woburn/Scarborough--Woburn"," 404","Toronto",0,0,41,40,0,2,0,83,315
35097,"Scarborough--Woburn/Scarborough--Woburn"," 405","Toronto",1,2,47,30,1,2,1,84,274
35097,"Scarborough--Woburn/Scarborough--Woburn"," 406","Toronto",2,4,93,29,0,6,2,136,314
35097,"Scarborough--Woburn/Scarborough--Woburn"," 407","Toronto",0,1,106,98,1,5,2,213,368
35097,"Scarborough--Woburn/Scarborough--Woburn"," 408","Toronto",0,4,102,93,0,3,0,202,376
35097,"Scarborough--Woburn/Scarborough--Woburn"," 409","Toronto",0,2,97,78,0,6,2,185,362
35097,"Scarborough--Woburn/Scarborough--Woburn"," 410","Toronto",0,3,90,74,0,8,1,176,336
35097,"Scarborough--Woburn/Scarborough--Woburn"," 411","Toronto",3,5,256,187,1,18,1,471,822
35097,"Scarborough--Woburn/Scarborough--Woburn"," 412","Toronto",1,3,226,154,0,13,3,400,752
35097,"Scarborough--Woburn/Scarborough--Woburn"," 413","Toronto",0,0,72,55,0,6,2,135,380
35097,"Scarborough--Woburn/Scarborough--Woburn"," 414","Toronto",0,1,77,75,0,10,2,165,403
35097,"Scarborough--Woburn/Scarborough--Woburn"," 415","Toronto",1,2,58,54,0,3,0,118,190
35097,"Scarborough--Woburn/Scarborough--Woburn"," 416","Toronto",0,1,32,46,0,2,2,83,254
35097,"Scarborough--Woburn/Scarborough--Woburn"," 417","Toronto",0,1,30,13,0,5,0,49,220
35097,"Scarborough--Woburn/Scarborough--Woburn"," 418","Toronto",1,1,20,13,0,2,0,37,200
35097,"Scarborough--Woburn/Scarborough--Woburn"," 419","Toronto",2,2,91,56,0,2,2,155,251
35097,"Scarborough--Woburn/Scarborough--Woburn"," 420","Toronto",0,4,99,44,0,1,2,150,266
35097,"Scarborough--Woburn/Scarborough--Woburn"," 421","Toronto",2,7,125,97,0,8,1,240,379
35097,"Scarborough--Woburn/Scarborough--Woburn"," 422","Toronto",0,1,85,37,0,7,2,132,247
35097,"Scarborough--Woburn/Scarborough--Woburn"," 423","Toronto",0,4,97,95,0,2,1,199,360
35097,"Scarborough--Woburn/Scarborough--Woburn"," 424","Toronto",0,3,191,124,2,8,1,329,536
35097,"Scarborough--Woburn/Scarborough--Woburn"," 425","Toronto",1,6,285,139,0,18,7,456,597
35097,"Scarborough--Woburn/Scarborough--Woburn"," 426","Toronto",5,5,200,38,6,8,8,270,535
35097,"Scarborough--Woburn/Scarborough--Woburn"," 427","Toronto",1,0,77,25,0,4,1,108,329
35097,"Scarborough--Woburn/Scarborough--Woburn"," 428","Toronto",0,0,17,14,0,3,0,34,127
35097,"Scarborough--Woburn/Scarborough--Woburn"," 429","Toronto",0,0,37,16,0,5,2,60,147
35097,"Scarborough--Woburn/Scarborough--Woburn"," 430","Toronto",1,2,86,14,0,2,0,105,311
35097,"Scarborough--Woburn/Scarborough--Woburn"," 431","Toronto",1,0,45,26,0,6,0,78,252
35097,"Scarborough--Woburn/Scarborough--Woburn"," 432","Toronto",1,0,49,17,1,6,0,74,245
35097,"Scarborough--Woburn/Scarborough--Woburn"," 433","Toronto",0,1,103,37,0,5,1,147,222
35097,"Scarborough--Woburn/Scarborough--Woburn"," 434","Toronto",0,1,99,25,0,6,3,134,211
35097,"Scarborough--Woburn/Scarborough--Woburn"," 435","Toronto",2,4,52,16,0,5,1,80,121
35097,"Scarborough--Woburn/Scarborough--Woburn"," 436","Toronto",1,3,74,43,0,3,1,125,354
35097,"Scarborough--Woburn/Scarborough--Woburn"," 437","Toronto",0,3,42,15,0,13,0,73,292
35097,"Scarborough--Woburn/Scarborough--Woburn"," 438","Toronto",0,2,56,35,0,7,0,100,348
35097,"Scarborough--Woburn/Scarborough--Woburn"," 439","Toronto",0,0,40,21,0,1,3,65,252
35097,"Scarborough--Woburn/Scarborough--Woburn"," 440","Toronto",0,0,32,19,0,5,1,57,263
35097,"Scarborough--Woburn/Scarborough--Woburn"," 441","Toronto",0,0,47,42,1,7,3,100,233
35097,"Scarborough--Woburn/Scarborough--Woburn"," 442","Toronto",1,2,187,102,1,9,2,304,521
35097,"Scarborough--Woburn/Scarborough--Woburn"," 500","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°501,,,,,,,,79
35097,"Scarborough--Woburn/Scarborough--Woburn"," 501","Mobile poll/Bureau itinérant",1,4,55,13,0,5,0,78,108
35097,"Scarborough--Woburn/Scarborough--Woburn"," 502","Mobile poll/Bureau itinérant",2,4,26,10,0,4,2,48,94
35097,"Scarborough--Woburn/Scarborough--Woburn"," 503","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°502,,,,,,,,5
35097,"Scarborough--Woburn/Scarborough--Woburn"," 600","Toronto",2,4,248,200,4,7,1,466,
35097,"Scarborough--Woburn/Scarborough--Woburn"," 601","Toronto",1,6,405,237,1,22,2,674,
35097,"Scarborough--Woburn/Scarborough--Woburn"," 602","Toronto",4,10,823,431,1,28,17,1314,
35097,"Scarborough--Woburn/Scarborough--Woburn"," 603","Toronto",2,11,702,572,2,23,8,1320,
35097,"Scarborough--Woburn/Scarborough--Woburn"," 604","Toronto",5,13,785,544,2,31,11,1391,
35097,"Scarborough--Woburn/Scarborough--Woburn"," 605","Toronto",3,31,658,268,13,1,4,978,
35097,"Scarborough--Woburn/Scarborough--Woburn"," 606","Toronto",0,4,313,100,0,21,2,440,
35097,"Scarborough--Woburn/Scarborough--Woburn"," 607","Toronto",6,6,717,272,1,31,7,1040,
35097,"Scarborough--Woburn/Scarborough--Woburn"," 608","Toronto",7,11,966,456,0,46,11,1497,
35097,"Scarborough--Woburn/Scarborough--Woburn"," 609","Toronto",0,16,962,506,1,52,5,1542,
35097,"Scarborough--Woburn/Scarborough--Woburn"," 610","Toronto",3,6,678,332,5,26,26,1076,
35097,"Scarborough--Woburn/Scarborough--Woburn"," 611","Toronto",2,12,755,348,2,36,6,1161,
35097,"Scarborough--Woburn/Scarborough--Woburn",,Group 1/Groupe 1, 1,9,362,151,3,21,42,589,234
35097,"Scarborough--Woburn/Scarborough--Woburn",,Group 2/Groupe 2, 8,14,843,421,3,49,51,1389,
