Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Benjamin Abis,Sarun Balaranjan,Andy D'Andrea,Neil Simon,Natalie Weed,John Zerucelli,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35031,"Etobicoke North/Etobicoke-Nord"," 66","Toronto",2,0,5,1,80,119,0,207,610
35031,"Etobicoke North/Etobicoke-Nord"," 67","Toronto",5,4,1,1,49,103,0,163,476
35031,"Etobicoke North/Etobicoke-Nord"," 68","Toronto",13,2,9,0,67,101,0,192,625
35031,"Etobicoke North/Etobicoke-Nord"," 69A","Toronto",3,0,3,0,35,56,0,97,216
35031,"Etobicoke North/Etobicoke-Nord"," 69B","Mobile poll/Bureau itinérant",4,2,2,2,19,48,0,77,130
35031,"Etobicoke North/Etobicoke-Nord"," 70","Toronto",6,3,3,0,73,100,1,186,498
35031,"Etobicoke North/Etobicoke-Nord"," 71","Toronto",7,2,5,0,80,117,0,211,467
35031,"Etobicoke North/Etobicoke-Nord"," 72","Toronto",4,4,6,1,77,97,0,189,458
35031,"Etobicoke North/Etobicoke-Nord"," 73","Toronto",6,4,2,1,84,89,0,186,363
35031,"Etobicoke North/Etobicoke-Nord"," 74","Toronto",13,3,3,0,106,113,1,239,457
35031,"Etobicoke North/Etobicoke-Nord"," 75","Toronto",9,2,7,0,81,125,1,225,546
35031,"Etobicoke North/Etobicoke-Nord"," 76","Toronto",7,0,7,1,43,130,3,191,538
35031,"Etobicoke North/Etobicoke-Nord"," 77","Toronto",4,2,1,2,93,99,0,201,339
35031,"Etobicoke North/Etobicoke-Nord"," 78","Toronto",9,0,4,1,90,79,0,183,408
35031,"Etobicoke North/Etobicoke-Nord"," 79","Toronto",5,3,9,1,52,64,0,134,431
35031,"Etobicoke North/Etobicoke-Nord"," 80","Toronto",2,2,5,1,56,72,0,138,384
35031,"Etobicoke North/Etobicoke-Nord"," 81","Toronto",9,1,7,1,104,102,0,224,498
35031,"Etobicoke North/Etobicoke-Nord"," 82","Toronto",5,3,3,2,100,86,2,201,494
35031,"Etobicoke North/Etobicoke-Nord"," 83","Toronto",4,2,2,1,92,97,1,199,416
35031,"Etobicoke North/Etobicoke-Nord"," 84","Toronto",3,1,4,1,23,99,0,131,462
35031,"Etobicoke North/Etobicoke-Nord"," 85","Toronto",8,1,3,2,69,85,0,168,456
35031,"Etobicoke North/Etobicoke-Nord"," 86","Toronto",4,1,5,1,84,95,2,192,466
35031,"Etobicoke North/Etobicoke-Nord"," 87","Toronto",2,4,2,1,63,59,1,132,470
35031,"Etobicoke North/Etobicoke-Nord"," 88","Toronto",3,0,4,0,55,71,1,134,450
35031,"Etobicoke North/Etobicoke-Nord"," 89","Toronto",9,0,9,0,89,84,0,191,452
35031,"Etobicoke North/Etobicoke-Nord"," 90","Toronto",8,2,6,1,89,65,1,172,372
35031,"Etobicoke North/Etobicoke-Nord"," 91","Toronto",15,1,7,1,92,106,1,223,585
35031,"Etobicoke North/Etobicoke-Nord"," 92","Toronto",2,0,2,0,89,74,1,168,377
35031,"Etobicoke North/Etobicoke-Nord"," 93","Toronto",6,0,5,1,131,109,0,252,497
35031,"Etobicoke North/Etobicoke-Nord"," 94","Toronto",4,2,3,1,95,89,0,194,493
35031,"Etobicoke North/Etobicoke-Nord"," 95","Toronto",8,0,3,0,95,75,3,184,331
35031,"Etobicoke North/Etobicoke-Nord"," 96","Toronto",3,1,5,0,82,90,0,181,467
35031,"Etobicoke North/Etobicoke-Nord"," 97","Toronto",13,1,3,0,100,88,1,206,407
35031,"Etobicoke North/Etobicoke-Nord"," 98","Toronto",6,3,3,1,55,74,2,144,326
35031,"Etobicoke North/Etobicoke-Nord"," 99","Toronto",5,1,1,0,78,81,2,168,477
35031,"Etobicoke North/Etobicoke-Nord"," 100","Toronto",8,1,5,0,70,116,2,202,536
35031,"Etobicoke North/Etobicoke-Nord"," 101","Toronto",15,1,9,0,77,133,5,240,581
35031,"Etobicoke North/Etobicoke-Nord"," 102","Toronto",9,0,3,0,74,83,4,173,532
35031,"Etobicoke North/Etobicoke-Nord"," 103","Toronto",5,1,6,1,103,84,7,207,527
35031,"Etobicoke North/Etobicoke-Nord"," 104","Toronto",4,7,6,1,82,67,0,167,393
35031,"Etobicoke North/Etobicoke-Nord"," 105","Toronto",9,5,2,0,103,88,0,207,438
35031,"Etobicoke North/Etobicoke-Nord"," 106","Toronto",6,6,6,2,102,101,2,225,507
35031,"Etobicoke North/Etobicoke-Nord"," 107","Toronto",3,0,1,0,111,72,0,187,422
35031,"Etobicoke North/Etobicoke-Nord"," 108","Toronto",6,2,2,3,97,112,0,222,384
35031,"Etobicoke North/Etobicoke-Nord"," 109","Toronto",2,1,3,0,63,90,2,161,464
35031,"Etobicoke North/Etobicoke-Nord"," 110","Toronto",6,0,9,1,105,66,2,189,419
35031,"Etobicoke North/Etobicoke-Nord"," 111","Toronto",0,2,1,0,104,94,0,201,379
35031,"Etobicoke North/Etobicoke-Nord"," 112","Toronto",10,1,5,0,110,81,2,209,441
35031,"Etobicoke North/Etobicoke-Nord"," 113","Toronto",7,1,5,0,51,157,0,221,625
35031,"Etobicoke North/Etobicoke-Nord"," 114","Toronto",3,0,3,0,92,78,1,177,486
35031,"Etobicoke North/Etobicoke-Nord"," 115","Toronto",2,2,0,0,44,45,0,93,344
35031,"Etobicoke North/Etobicoke-Nord"," 116","Toronto",2,2,2,0,80,66,1,153,423
35031,"Etobicoke North/Etobicoke-Nord"," 117","Toronto",2,0,0,1,95,61,1,160,420
35031,"Etobicoke North/Etobicoke-Nord"," 118","Toronto",5,2,2,0,52,100,4,165,491
35031,"Etobicoke North/Etobicoke-Nord"," 119","Toronto",3,1,2,1,72,49,3,131,347
35031,"Etobicoke North/Etobicoke-Nord"," 120","Toronto",2,0,6,0,99,104,1,212,445
35031,"Etobicoke North/Etobicoke-Nord"," 121","Toronto",4,0,2,2,30,69,0,107,328
35031,"Etobicoke North/Etobicoke-Nord"," 122","Toronto",3,0,1,0,96,89,0,189,438
35031,"Etobicoke North/Etobicoke-Nord"," 123","Toronto",3,2,1,0,81,74,0,161,549
35031,"Etobicoke North/Etobicoke-Nord"," 124","Toronto",3,1,0,0,102,93,0,199,455
35031,"Etobicoke North/Etobicoke-Nord"," 125","Toronto",8,0,1,0,74,90,1,174,516
35031,"Etobicoke North/Etobicoke-Nord"," 126","Toronto",10,2,4,0,70,82,2,170,439
35031,"Etobicoke North/Etobicoke-Nord"," 127","Toronto",6,1,6,1,101,88,4,207,489
35031,"Etobicoke North/Etobicoke-Nord"," 128","Toronto",7,1,0,0,113,92,4,217,411
35031,"Etobicoke North/Etobicoke-Nord"," 129","Toronto",9,4,7,0,68,116,3,207,552
35031,"Etobicoke North/Etobicoke-Nord"," 130","Toronto",7,2,2,0,107,110,3,231,409
35031,"Etobicoke North/Etobicoke-Nord"," 131","Toronto",7,1,3,0,101,107,1,220,569
35031,"Etobicoke North/Etobicoke-Nord"," 132","Toronto",2,1,3,0,102,100,0,208,431
35031,"Etobicoke North/Etobicoke-Nord"," 133","Toronto",5,2,4,1,109,148,1,270,547
35031,"Etobicoke North/Etobicoke-Nord"," 134","Toronto",3,0,6,0,105,129,0,243,401
35031,"Etobicoke North/Etobicoke-Nord"," 135","Toronto",5,3,3,0,113,117,0,241,463
35031,"Etobicoke North/Etobicoke-Nord"," 136","Toronto",1,0,1,0,6,2,0,10,16
35031,"Etobicoke North/Etobicoke-Nord"," 400","Toronto",2,0,2,0,40,62,0,106,327
35031,"Etobicoke North/Etobicoke-Nord"," 401","Toronto",5,4,4,1,30,109,0,153,438
35031,"Etobicoke North/Etobicoke-Nord"," 402","Toronto",7,3,3,0,43,155,2,213,626
35031,"Etobicoke North/Etobicoke-Nord"," 403","Toronto",2,1,6,0,47,72,3,131,406
35031,"Etobicoke North/Etobicoke-Nord"," 404","Toronto",4,4,2,0,62,69,0,141,462
35031,"Etobicoke North/Etobicoke-Nord"," 405","Toronto",5,2,2,0,57,83,1,150,501
35031,"Etobicoke North/Etobicoke-Nord"," 406","Toronto",4,0,0,0,147,34,2,187,418
35031,"Etobicoke North/Etobicoke-Nord"," 407","Toronto",3,1,4,1,186,37,2,234,465
35031,"Etobicoke North/Etobicoke-Nord"," 408","Toronto",0,0,3,0,56,52,3,114,331
35031,"Etobicoke North/Etobicoke-Nord"," 409","Toronto",3,3,2,0,64,55,1,128,305
35031,"Etobicoke North/Etobicoke-Nord"," 410","Toronto",1,0,0,0,7,22,3,33,166
35031,"Etobicoke North/Etobicoke-Nord"," 411","Toronto",4,0,4,0,38,19,0,65,228
35031,"Etobicoke North/Etobicoke-Nord"," 412","Toronto",3,0,0,0,4,7,0,14,25
35031,"Etobicoke North/Etobicoke-Nord"," 413","Toronto",10,0,3,1,145,128,2,289,578
35031,"Etobicoke North/Etobicoke-Nord"," 414","Toronto",8,0,1,1,126,143,5,284,536
35031,"Etobicoke North/Etobicoke-Nord"," 415","Toronto",13,1,3,0,27,76,1,121,203
35031,"Etobicoke North/Etobicoke-Nord"," 416","Toronto",6,1,0,0,50,40,0,97,260
35031,"Etobicoke North/Etobicoke-Nord"," 417","Toronto",3,0,3,1,35,34,0,76,164
35031,"Etobicoke North/Etobicoke-Nord"," 418","Toronto",5,1,2,0,56,69,1,134,382
35031,"Etobicoke North/Etobicoke-Nord"," 419","Toronto",6,3,2,2,62,72,1,148,389
35031,"Etobicoke North/Etobicoke-Nord"," 420","Toronto",2,0,2,0,37,80,1,122,254
35031,"Etobicoke North/Etobicoke-Nord"," 421","Toronto",2,1,4,0,63,85,1,156,257
35031,"Etobicoke North/Etobicoke-Nord"," 422","Toronto",2,1,2,1,25,21,0,52,243
35031,"Etobicoke North/Etobicoke-Nord"," 423","Toronto",11,1,2,1,33,192,4,244,800
35031,"Etobicoke North/Etobicoke-Nord"," 424","Toronto",12,3,4,0,23,163,2,207,742
35031,"Etobicoke North/Etobicoke-Nord"," 425","Toronto",8,0,0,0,31,23,0,62,224
35031,"Etobicoke North/Etobicoke-Nord"," 426","Toronto",5,1,7,0,30,70,1,114,335
35031,"Etobicoke North/Etobicoke-Nord"," 427","Toronto",4,0,1,0,26,58,0,89,301
35031,"Etobicoke North/Etobicoke-Nord"," 428","Toronto",0,0,0,0,6,13,0,19,55
35031,"Etobicoke North/Etobicoke-Nord"," 429","Toronto",0,0,0,0,8,16,0,24,76
35031,"Etobicoke North/Etobicoke-Nord"," 430","Toronto",11,0,1,0,52,176,0,240,828
35031,"Etobicoke North/Etobicoke-Nord"," 431","Toronto",0,0,0,0,6,7,0,13,82
35031,"Etobicoke North/Etobicoke-Nord"," 432","Toronto",5,0,1,1,31,69,0,107,310
35031,"Etobicoke North/Etobicoke-Nord"," 433","Toronto",0,0,1,0,24,16,0,41,163
35031,"Etobicoke North/Etobicoke-Nord"," 434","Toronto",12,2,3,1,77,184,1,280,729
35031,"Etobicoke North/Etobicoke-Nord"," 500","Mobile poll/Bureau itinérant",9,1,6,4,9,52,5,86,165
35031,"Etobicoke North/Etobicoke-Nord"," 501","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°503,,,,,,,,57
35031,"Etobicoke North/Etobicoke-Nord"," 502","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°500,,,,,,,,76
35031,"Etobicoke North/Etobicoke-Nord"," 503","Mobile poll/Bureau itinérant",14,2,7,5,25,73,2,128,116
35031,"Etobicoke North/Etobicoke-Nord"," 600","Toronto",22,9,19,2,335,670,4,1061,
35031,"Etobicoke North/Etobicoke-Nord"," 601","Toronto",16,5,19,1,262,431,4,738,
35031,"Etobicoke North/Etobicoke-Nord"," 602","Toronto",22,10,23,1,269,571,7,903,
35031,"Etobicoke North/Etobicoke-Nord"," 603","Toronto",25,13,13,4,506,497,4,1062,
35031,"Etobicoke North/Etobicoke-Nord"," 604","Toronto",26,13,31,4,399,402,17,892,
35031,"Etobicoke North/Etobicoke-Nord"," 605","Toronto",33,2,3,1,229,414,2,684,
35031,"Etobicoke North/Etobicoke-Nord"," 606","Toronto",23,6,6,0,164,317,1,517,
35031,"Etobicoke North/Etobicoke-Nord"," 607","Toronto",21,9,18,1,337,367,2,755,
35031,"Etobicoke North/Etobicoke-Nord"," 608","Toronto",38,11,30,2,468,593,4,1146,
35031,"Etobicoke North/Etobicoke-Nord"," 609","Toronto",29,4,28,1,271,411,3,747,
35031,"Etobicoke North/Etobicoke-Nord"," 610","Toronto",32,5,10,0,307,344,0,698,
35031,"Etobicoke North/Etobicoke-Nord"," 611","Toronto",29,7,16,2,425,439,1,919,
35031,"Etobicoke North/Etobicoke-Nord"," 612","Toronto",20,1,8,0,130,252,0,411,
35031,"Etobicoke North/Etobicoke-Nord"," 613","Toronto",25,6,7,4,357,484,0,883,
35031,"Etobicoke North/Etobicoke-Nord"," 614","Toronto",11,1,7,1,214,361,0,595,
35031,"Etobicoke North/Etobicoke-Nord",,Group 1/Groupe 1, 23,5,6,0,100,262,43,439,229
35031,"Etobicoke North/Etobicoke-Nord",,Group 2/Groupe 2, 43,8,12,1,327,550,0,941,
