Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Shannon Devine,Nate Erskine-Smith,Diane Joseph,Jack Pennings,Jocelyne Poirier,Elizabeth Rowley,Steve Rutchinski,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35007,"Beaches--East York/Beaches--East York"," 42","Toronto",8,85,0,4,67,0,0,0,164,419
35007,"Beaches--East York/Beaches--East York"," 43","Toronto",8,95,0,4,42,0,0,1,150,442
35007,"Beaches--East York/Beaches--East York"," 44","Toronto",13,66,2,3,41,1,0,0,126,423
35007,"Beaches--East York/Beaches--East York"," 45","Toronto",5,93,1,2,54,0,0,0,155,490
35007,"Beaches--East York/Beaches--East York"," 46","Toronto",7,102,0,3,64,1,1,1,179,496
35007,"Beaches--East York/Beaches--East York"," 47","Toronto",16,107,0,0,36,2,0,0,161,512
35007,"Beaches--East York/Beaches--East York"," 48","Toronto",17,74,0,3,58,1,0,0,153,439
35007,"Beaches--East York/Beaches--East York"," 49","Toronto",9,50,0,0,25,0,0,0,84,378
35007,"Beaches--East York/Beaches--East York"," 50","Toronto",17,73,1,1,44,0,0,1,137,449
35007,"Beaches--East York/Beaches--East York"," 51","Toronto",14,63,3,2,74,0,0,0,156,445
35007,"Beaches--East York/Beaches--East York"," 52","Toronto",20,53,0,4,55,2,0,1,135,447
35007,"Beaches--East York/Beaches--East York"," 53","Toronto",13,63,0,1,27,0,0,0,104,389
35007,"Beaches--East York/Beaches--East York"," 54","Toronto",13,124,2,0,63,0,0,0,202,507
35007,"Beaches--East York/Beaches--East York"," 55","Toronto",10,96,2,4,61,2,1,1,177,482
35007,"Beaches--East York/Beaches--East York"," 56","Toronto",23,129,0,3,44,0,0,0,199,480
35007,"Beaches--East York/Beaches--East York"," 57","Toronto",4,73,0,1,24,0,0,0,102,414
35007,"Beaches--East York/Beaches--East York"," 58","Toronto",18,110,0,3,42,0,0,0,173,495
35007,"Beaches--East York/Beaches--East York"," 59","Toronto",16,100,0,1,42,1,0,0,160,354
35007,"Beaches--East York/Beaches--East York"," 60","Toronto",22,131,1,7,35,0,0,0,196,503
35007,"Beaches--East York/Beaches--East York"," 61","Toronto",17,117,0,2,41,1,1,1,180,482
35007,"Beaches--East York/Beaches--East York"," 62","Toronto",16,94,2,0,35,1,0,0,148,477
35007,"Beaches--East York/Beaches--East York"," 63","Toronto",13,94,1,1,32,0,0,2,143,435
35007,"Beaches--East York/Beaches--East York"," 64","Toronto",15,58,0,4,29,0,0,1,107,359
35007,"Beaches--East York/Beaches--East York"," 65","Toronto",8,63,1,1,36,2,0,2,113,439
35007,"Beaches--East York/Beaches--East York"," 66","Toronto",18,85,3,5,41,1,0,1,154,474
35007,"Beaches--East York/Beaches--East York"," 67","Toronto",20,89,3,4,36,2,0,1,155,443
35007,"Beaches--East York/Beaches--East York"," 68","Toronto",15,118,1,1,29,1,0,0,165,459
35007,"Beaches--East York/Beaches--East York"," 69","Toronto",24,153,1,6,53,1,0,0,238,549
35007,"Beaches--East York/Beaches--East York"," 70","Toronto",15,143,0,2,33,3,0,0,196,381
35007,"Beaches--East York/Beaches--East York"," 71","Toronto",21,110,0,4,30,2,0,2,169,442
35007,"Beaches--East York/Beaches--East York"," 72","Toronto",18,71,1,3,41,0,0,3,137,522
35007,"Beaches--East York/Beaches--East York"," 73","Toronto",26,139,0,7,28,0,0,0,200,446
35007,"Beaches--East York/Beaches--East York"," 74","Toronto",18,121,1,2,51,0,0,1,194,424
35007,"Beaches--East York/Beaches--East York"," 75","Toronto",9,115,0,2,27,0,0,0,153,385
35007,"Beaches--East York/Beaches--East York"," 76","Toronto",9,93,0,2,25,0,0,0,129,407
35007,"Beaches--East York/Beaches--East York"," 77","Toronto",6,88,1,1,40,1,0,0,137,422
35007,"Beaches--East York/Beaches--East York"," 78","Toronto",24,133,0,4,56,0,0,0,217,459
35007,"Beaches--East York/Beaches--East York"," 79","Toronto",7,92,1,1,51,0,0,1,153,370
35007,"Beaches--East York/Beaches--East York"," 80","Toronto",8,137,0,2,45,0,1,1,194,376
35007,"Beaches--East York/Beaches--East York"," 81","Toronto",7,133,0,1,35,0,0,0,176,408
35007,"Beaches--East York/Beaches--East York"," 82","Toronto",17,155,0,3,55,2,0,3,235,471
35007,"Beaches--East York/Beaches--East York"," 83","Toronto",8,134,0,1,29,0,0,1,173,465
35007,"Beaches--East York/Beaches--East York"," 84A","Toronto",8,94,0,1,65,1,0,0,169,449
35007,"Beaches--East York/Beaches--East York"," 84B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°503,,,,,,,,,10
35007,"Beaches--East York/Beaches--East York"," 85","Toronto",18,103,0,10,38,0,0,0,169,462
35007,"Beaches--East York/Beaches--East York"," 86","Toronto",11,129,1,4,30,1,0,0,176,478
35007,"Beaches--East York/Beaches--East York"," 87","Toronto",12,107,0,3,34,0,0,3,159,473
35007,"Beaches--East York/Beaches--East York"," 88","Toronto",21,130,1,3,30,0,0,2,187,469
35007,"Beaches--East York/Beaches--East York"," 89","Toronto",18,133,0,1,51,0,1,0,204,521
35007,"Beaches--East York/Beaches--East York"," 90","Toronto",25,110,0,5,36,0,0,1,177,460
35007,"Beaches--East York/Beaches--East York"," 91","Toronto",26,97,1,2,45,1,0,5,177,495
35007,"Beaches--East York/Beaches--East York"," 92","Toronto",8,131,0,3,46,1,0,0,189,458
35007,"Beaches--East York/Beaches--East York"," 93","Toronto",9,129,1,2,44,0,0,0,185,409
35007,"Beaches--East York/Beaches--East York"," 94","Toronto",12,55,0,2,35,1,0,1,106,464
35007,"Beaches--East York/Beaches--East York"," 95","Toronto",10,79,0,4,32,1,0,3,129,358
35007,"Beaches--East York/Beaches--East York"," 96A","Toronto",14,109,0,5,38,0,0,0,166,366
35007,"Beaches--East York/Beaches--East York"," 96B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°502,,,,,,,,,46
35007,"Beaches--East York/Beaches--East York"," 97","Toronto",8,111,2,2,49,0,0,0,172,428
35007,"Beaches--East York/Beaches--East York"," 98","Toronto",12,99,1,5,33,0,0,0,150,470
35007,"Beaches--East York/Beaches--East York"," 99","Toronto",14,110,0,3,34,0,1,0,162,419
35007,"Beaches--East York/Beaches--East York"," 100","Toronto",23,106,0,6,34,0,0,1,170,394
35007,"Beaches--East York/Beaches--East York"," 101","Toronto",12,77,0,0,25,1,0,1,116,354
35007,"Beaches--East York/Beaches--East York"," 102","Toronto",17,92,0,3,25,0,0,0,137,396
35007,"Beaches--East York/Beaches--East York"," 103","Toronto",13,100,0,1,38,0,0,0,152,534
35007,"Beaches--East York/Beaches--East York"," 104","Toronto",12,155,1,3,40,0,1,0,212,465
35007,"Beaches--East York/Beaches--East York"," 105","Toronto",8,105,2,4,43,0,0,0,162,429
35007,"Beaches--East York/Beaches--East York"," 106","Toronto",16,147,0,4,35,2,0,0,204,367
35007,"Beaches--East York/Beaches--East York"," 107","Toronto",9,142,1,0,31,1,0,0,184,415
35007,"Beaches--East York/Beaches--East York"," 108","Toronto",24,142,1,7,45,0,0,0,219,442
35007,"Beaches--East York/Beaches--East York"," 109","Toronto",19,132,1,2,44,0,0,1,199,497
35007,"Beaches--East York/Beaches--East York"," 110","Toronto",19,95,0,1,45,0,1,0,161,461
35007,"Beaches--East York/Beaches--East York"," 111","Toronto",18,129,2,6,37,0,1,0,193,506
35007,"Beaches--East York/Beaches--East York"," 112","Toronto",7,64,0,2,37,0,0,0,110,343
35007,"Beaches--East York/Beaches--East York"," 113","Toronto",3,128,0,4,59,0,0,1,195,544
35007,"Beaches--East York/Beaches--East York"," 114","Toronto",10,115,0,4,40,0,0,0,169,475
35007,"Beaches--East York/Beaches--East York"," 115","Toronto",5,124,0,3,44,0,0,0,176,553
35007,"Beaches--East York/Beaches--East York"," 116","Toronto",3,111,0,4,49,0,1,0,168,480
35007,"Beaches--East York/Beaches--East York"," 117","Toronto",8,85,0,0,41,0,0,2,136,439
35007,"Beaches--East York/Beaches--East York"," 118","Toronto",12,90,1,5,39,0,0,1,148,431
35007,"Beaches--East York/Beaches--East York"," 119","Toronto",29,162,4,4,52,0,1,0,252,516
35007,"Beaches--East York/Beaches--East York"," 120","Toronto",3,88,0,0,41,0,0,0,132,352
35007,"Beaches--East York/Beaches--East York"," 121","Toronto",4,102,1,1,44,0,0,0,152,452
35007,"Beaches--East York/Beaches--East York"," 122","Toronto",4,84,0,2,38,0,0,0,128,421
35007,"Beaches--East York/Beaches--East York"," 123","Toronto",7,76,0,0,40,0,1,0,124,384
35007,"Beaches--East York/Beaches--East York"," 124","Toronto",8,100,0,5,30,0,0,0,143,464
35007,"Beaches--East York/Beaches--East York"," 125","Toronto",12,124,1,4,52,0,0,1,194,500
35007,"Beaches--East York/Beaches--East York"," 126","Toronto",9,118,1,2,26,0,0,0,156,433
35007,"Beaches--East York/Beaches--East York"," 127","Toronto",5,88,0,5,51,0,0,0,149,398
35007,"Beaches--East York/Beaches--East York"," 128","Toronto",11,96,0,6,37,0,0,1,151,434
35007,"Beaches--East York/Beaches--East York"," 129","Toronto",17,92,0,5,48,1,0,0,163,504
35007,"Beaches--East York/Beaches--East York"," 130","Toronto",16,114,1,5,43,0,0,0,179,507
35007,"Beaches--East York/Beaches--East York"," 131","Toronto",13,88,0,0,36,0,0,1,138,454
35007,"Beaches--East York/Beaches--East York"," 132","Toronto",9,98,1,2,34,0,0,0,144,511
35007,"Beaches--East York/Beaches--East York"," 133","Toronto",27,132,0,6,32,1,0,1,199,560
35007,"Beaches--East York/Beaches--East York"," 134","Toronto",6,90,0,1,33,1,1,0,132,403
35007,"Beaches--East York/Beaches--East York"," 135","Toronto",21,86,1,1,28,0,0,1,138,441
35007,"Beaches--East York/Beaches--East York"," 136","Toronto",3,65,0,0,18,0,0,0,86,308
35007,"Beaches--East York/Beaches--East York"," 137","Toronto",16,145,0,4,52,0,0,1,218,534
35007,"Beaches--East York/Beaches--East York"," 138","Toronto",15,205,0,1,54,1,0,0,276,490
35007,"Beaches--East York/Beaches--East York"," 139","Toronto",14,69,0,3,34,0,0,1,121,370
35007,"Beaches--East York/Beaches--East York"," 140","Toronto",16,145,0,1,63,0,0,0,225,423
35007,"Beaches--East York/Beaches--East York"," 141","Toronto",7,114,0,3,35,0,0,0,159,519
35007,"Beaches--East York/Beaches--East York"," 142","Toronto",6,151,2,3,44,0,0,0,206,478
35007,"Beaches--East York/Beaches--East York"," 143","Toronto",10,93,0,3,37,1,0,0,144,461
35007,"Beaches--East York/Beaches--East York"," 144","Toronto",11,143,1,1,34,0,0,0,190,413
35007,"Beaches--East York/Beaches--East York"," 145","Toronto",11,80,1,7,52,1,0,0,152,411
35007,"Beaches--East York/Beaches--East York"," 146","Toronto",22,153,0,5,47,1,0,0,228,561
35007,"Beaches--East York/Beaches--East York"," 147","Toronto",12,214,0,4,53,0,0,0,283,522
35007,"Beaches--East York/Beaches--East York"," 148","Toronto",25,150,3,7,41,0,0,3,229,484
35007,"Beaches--East York/Beaches--East York"," 149","Toronto",4,77,0,4,35,1,0,2,123,396
35007,"Beaches--East York/Beaches--East York"," 150","Toronto",3,84,0,1,25,0,0,1,114,418
35007,"Beaches--East York/Beaches--East York"," 151","Toronto",10,85,2,2,28,0,0,1,128,414
35007,"Beaches--East York/Beaches--East York"," 152","Toronto",12,137,1,4,55,0,0,1,210,519
35007,"Beaches--East York/Beaches--East York"," 153","Toronto",6,68,0,3,31,0,0,0,108,391
35007,"Beaches--East York/Beaches--East York"," 154","Toronto",14,135,1,2,53,1,0,0,206,508
35007,"Beaches--East York/Beaches--East York"," 155","Toronto",9,114,0,1,51,0,0,1,176,446
35007,"Beaches--East York/Beaches--East York"," 156","Toronto",9,95,0,6,33,1,0,0,144,373
35007,"Beaches--East York/Beaches--East York"," 157","Toronto",10,92,0,0,27,1,0,1,131,407
35007,"Beaches--East York/Beaches--East York"," 158","Toronto",7,100,0,0,44,0,0,0,151,454
35007,"Beaches--East York/Beaches--East York"," 159","Toronto",9,76,0,0,42,1,0,1,129,446
35007,"Beaches--East York/Beaches--East York"," 160","Toronto",12,98,0,3,34,0,0,0,147,408
35007,"Beaches--East York/Beaches--East York"," 161","Toronto",3,89,0,1,41,1,0,0,135,400
35007,"Beaches--East York/Beaches--East York"," 162","Toronto",4,123,2,3,50,0,0,0,182,595
35007,"Beaches--East York/Beaches--East York"," 163","Toronto",15,94,2,3,51,1,0,1,167,397
35007,"Beaches--East York/Beaches--East York"," 164","Toronto",8,104,0,0,48,2,0,0,162,440
35007,"Beaches--East York/Beaches--East York"," 165","Toronto",15,149,0,3,77,4,1,3,252,582
35007,"Beaches--East York/Beaches--East York"," 166","Toronto",2,155,0,1,46,1,0,1,206,478
35007,"Beaches--East York/Beaches--East York"," 167","Toronto",8,122,1,2,53,1,0,2,189,471
35007,"Beaches--East York/Beaches--East York"," 400","Toronto",7,116,1,2,37,1,0,4,168,405
35007,"Beaches--East York/Beaches--East York"," 401","Toronto",9,60,1,1,24,2,0,0,97,129
35007,"Beaches--East York/Beaches--East York"," 402","Toronto",Combined with No./Résultats combinés à ceux du n°401,,,,,,,,,10
35007,"Beaches--East York/Beaches--East York"," 403A","Toronto",12,105,1,0,31,0,0,0,149,467
35007,"Beaches--East York/Beaches--East York"," 403B","Toronto",7,77,1,1,31,0,0,1,118,412
35007,"Beaches--East York/Beaches--East York"," 404","Toronto",13,106,1,1,37,1,0,1,160,474
35007,"Beaches--East York/Beaches--East York"," 405A","Toronto",7,102,1,1,31,1,0,2,145,396
35007,"Beaches--East York/Beaches--East York"," 405B","Toronto",7,89,2,5,35,0,0,3,141,453
35007,"Beaches--East York/Beaches--East York"," 406A","Toronto",8,93,1,0,30,0,0,0,132,387
35007,"Beaches--East York/Beaches--East York"," 406B","Toronto",9,85,1,1,24,0,0,2,122,334
35007,"Beaches--East York/Beaches--East York"," 407A","Toronto",6,101,2,0,29,2,0,3,143,356
35007,"Beaches--East York/Beaches--East York"," 407B","Toronto",5,68,0,0,33,0,0,0,106,313
35007,"Beaches--East York/Beaches--East York"," 408","Toronto",8,68,3,0,20,1,0,2,102,191
35007,"Beaches--East York/Beaches--East York"," 409","Toronto",16,72,0,1,23,0,0,1,113,361
35007,"Beaches--East York/Beaches--East York"," 410","Toronto",10,71,2,0,47,0,0,1,131,418
35007,"Beaches--East York/Beaches--East York"," 411","Toronto",11,82,0,3,35,0,0,0,131,386
35007,"Beaches--East York/Beaches--East York"," 412","Toronto",2,49,0,4,22,2,0,1,80,219
35007,"Beaches--East York/Beaches--East York"," 413","Toronto",Void/Supprimé,,,,,,,,,
35007,"Beaches--East York/Beaches--East York"," 414","Toronto",15,52,0,1,21,0,0,0,89,176
35007,"Beaches--East York/Beaches--East York"," 415","Toronto",10,82,4,6,23,1,1,1,128,198
35007,"Beaches--East York/Beaches--East York"," 500","Mobile poll/Bureau itinérant",7,29,1,2,21,1,0,10,71,114
35007,"Beaches--East York/Beaches--East York"," 501","Mobile poll/Bureau itinérant",5,27,0,1,8,0,0,1,42,72
35007,"Beaches--East York/Beaches--East York"," 502","Mobile poll/Bureau itinérant",6,13,2,1,12,0,0,0,34,50
35007,"Beaches--East York/Beaches--East York"," 503","Mobile poll/Bureau itinérant",1,5,0,0,3,0,0,1,10,8
35007,"Beaches--East York/Beaches--East York"," 600","Toronto",63,670,2,10,322,0,1,4,1072,
35007,"Beaches--East York/Beaches--East York"," 601","Toronto",42,908,1,6,554,2,0,6,1519,
35007,"Beaches--East York/Beaches--East York"," 602","Toronto",63,670,2,9,358,3,1,8,1114,
35007,"Beaches--East York/Beaches--East York"," 603","Toronto",56,876,1,9,233,2,1,0,1178,
35007,"Beaches--East York/Beaches--East York"," 604","Toronto",174,1181,2,18,310,4,2,0,1691,
35007,"Beaches--East York/Beaches--East York"," 605","Toronto",116,1216,2,9,443,1,0,2,1789,
35007,"Beaches--East York/Beaches--East York"," 606","Toronto",169,1582,1,27,333,6,3,1,2122,
35007,"Beaches--East York/Beaches--East York"," 607","Toronto",133,1315,2,13,202,6,3,4,1678,
35007,"Beaches--East York/Beaches--East York"," 608","Toronto",112,912,3,11,302,3,2,5,1350,
35007,"Beaches--East York/Beaches--East York"," 609","Toronto",82,1478,0,20,270,3,0,2,1855,
35007,"Beaches--East York/Beaches--East York"," 610","Toronto",89,1027,2,15,195,5,4,3,1340,
35007,"Beaches--East York/Beaches--East York"," 611","Toronto",151,1503,1,28,290,2,1,1,1977,
35007,"Beaches--East York/Beaches--East York"," 612","Toronto",88,1556,2,15,398,10,1,3,2073,
35007,"Beaches--East York/Beaches--East York"," 613","Toronto",78,1665,2,18,364,0,0,1,2128,
35007,"Beaches--East York/Beaches--East York"," 614","Toronto",93,1366,2,23,352,4,0,2,1842,
35007,"Beaches--East York/Beaches--East York",,Group 1/Groupe 1, 76,834,3,10,153,3,2,53,1134,770
35007,"Beaches--East York/Beaches--East York",,Group 2/Groupe 2, 232,2258,4,35,563,6,2,79,3179,
