Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Thomas Fanjoy,James Maloney,Janice Murray,Bernard Trottier,Cory Wagar,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 45","Toronto",1,101,0,63,6,1,172,494
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 46","Toronto",3,95,0,68,1,0,167,492
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 47","Toronto",2,78,2,51,2,0,135,466
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 48","Toronto",3,61,2,63,3,1,133,369
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 49","Toronto",1,109,2,88,0,1,201,564
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 50","Toronto",4,84,0,69,3,1,161,413
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 51","Toronto",0,123,0,78,3,0,204,455
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 52","Toronto",1,113,1,92,5,1,213,555
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 53","Toronto",2,153,1,85,5,1,247,390
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 54","Toronto",2,147,0,87,5,0,241,390
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 55","Toronto",5,80,1,88,4,1,179,375
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 56","Toronto",2,65,0,95,4,0,166,445
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 57","Toronto",2,105,1,80,5,1,194,370
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 58","Toronto",4,238,2,144,17,2,407,653
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 59","Toronto",3,129,0,136,12,0,280,536
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 60","Toronto",0,68,1,48,2,1,120,345
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 61","Toronto",0,91,0,87,2,1,181,368
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 62","Toronto",4,93,2,94,4,1,198,524
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 63","Toronto",3,90,0,60,4,0,157,496
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 64","Toronto",4,94,2,92,6,3,201,433
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 65","Toronto",2,93,0,67,1,0,163,435
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 66","Toronto",6,221,1,177,20,1,426,684
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 67","Toronto",4,200,0,127,6,0,337,578
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 68","Toronto",0,64,0,70,1,1,136,529
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 69","Toronto",4,127,0,143,5,1,280,809
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 70","Toronto",6,126,0,88,1,0,221,511
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 71","Toronto",1,89,0,77,8,0,175,526
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 72","Toronto",8,109,1,70,11,2,201,569
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 73","Toronto",2,56,0,74,4,2,138,572
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 74","Toronto",1,98,0,94,7,0,200,452
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 75","Toronto",1,71,1,80,5,2,160,474
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 76","Toronto",3,76,0,76,2,0,157,437
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 77","Toronto",1,85,2,53,1,0,142,417
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 78","Toronto",2,119,0,131,14,0,266,686
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 79","Toronto",1,65,1,70,6,1,144,382
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 80","Toronto",4,222,1,132,3,5,367,640
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 81","Toronto",5,141,1,121,10,1,279,432
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 82","Toronto",7,64,0,51,0,1,123,446
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 83","Toronto",3,87,3,70,4,0,167,457
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 84","Toronto",4,85,1,102,8,1,201,544
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 85","Toronto",2,88,1,104,7,1,203,449
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 86","Toronto",5,119,1,145,10,1,281,517
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 87","Toronto",0,90,0,126,3,0,219,726
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 88","Toronto",6,98,0,77,15,10,206,414
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 89","Toronto",5,87,4,101,13,1,211,465
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 90","Toronto",12,126,1,89,18,2,248,604
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 91","Toronto",0,82,1,80,2,0,165,497
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 92","Toronto",0,101,1,59,3,2,166,500
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 93","Toronto",1,75,2,75,4,0,157,489
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 94","Toronto",2,68,0,50,6,2,128,342
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 95","Toronto",1,76,1,62,9,3,152,422
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 96","Toronto",3,93,2,99,5,2,204,582
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 97","Toronto",0,74,3,58,10,0,145,444
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 98","Toronto",2,84,1,52,3,0,142,493
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 99","Toronto",0,100,0,72,7,1,180,468
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 100","Toronto",4,167,2,73,10,0,256,528
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 101","Toronto",3,124,1,101,8,1,238,557
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 102","Toronto",5,131,0,80,12,2,230,592
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 103","Toronto",1,87,2,54,12,2,158,456
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 104","Toronto",2,91,0,75,9,0,177,513
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 105","Toronto",9,127,0,72,3,1,212,545
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 106","Toronto",2,95,0,58,5,1,161,480
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 107","Toronto",0,103,0,64,8,0,175,367
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 108","Toronto",0,101,0,52,4,0,157,393
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 109","Toronto",0,93,0,79,3,1,176,447
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 110","Toronto",2,110,4,80,16,0,212,502
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 111","Toronto",0,108,0,44,5,0,157,373
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 112","Toronto",2,110,1,67,11,2,193,394
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 113","Toronto",1,89,1,46,12,0,149,369
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 114","Toronto",1,139,0,76,4,1,221,514
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 115","Toronto",0,148,2,83,10,2,245,544
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 116","Toronto",0,99,1,112,8,0,220,511
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 117","Toronto",3,104,1,100,7,1,216,498
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 118","Toronto",2,95,0,115,2,0,214,469
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 119","Toronto",2,62,0,93,1,2,160,349
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 120","Toronto",1,68,0,85,10,1,165,438
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 121","Toronto",4,116,1,92,2,2,217,424
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 122","Toronto",3,104,1,121,7,2,238,535
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 123","Toronto",1,102,1,130,2,0,236,514
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 124","Toronto",4,100,0,117,4,0,225,439
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 125","Toronto",3,135,0,130,7,1,276,550
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 126","Toronto",4,80,1,81,3,2,171,556
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 127","Toronto",1,90,1,104,8,0,204,535
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 128","Toronto",6,107,0,83,6,0,202,561
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 129","Toronto",2,102,2,55,13,0,174,474
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 130","Toronto",1,116,1,81,7,0,206,582
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 131","Toronto",2,91,0,66,2,0,161,498
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 132","Toronto",0,102,2,79,8,0,191,561
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 133","Toronto",3,109,3,102,8,0,225,596
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 134","Toronto",3,113,0,102,2,2,222,459
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 135","Toronto",6,143,0,134,8,3,294,539
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 136","Toronto",0,149,0,115,6,0,270,443
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 137","Toronto",4,140,1,134,12,0,291,544
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 138","Toronto",4,125,0,121,9,0,259,591
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 139","Toronto",3,125,1,90,5,1,225,512
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 140","Toronto",1,100,1,104,3,0,209,449
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 141","Toronto",0,81,0,106,5,1,193,434
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 142","Toronto",4,116,1,52,18,4,195,653
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 143","Toronto",0,47,2,42,4,3,98,381
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 144","Toronto",4,126,1,103,15,2,251,733
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 145","Toronto",6,97,2,47,4,0,156,440
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 146","Toronto",1,96,2,60,3,1,163,412
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 147","Toronto",3,70,0,34,6,1,114,332
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 148","Toronto",2,96,0,61,13,1,173,437
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 149","Toronto",1,97,4,48,8,0,158,435
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 150","Toronto",1,57,0,38,0,0,96,270
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 151","Toronto",2,66,1,81,6,1,157,503
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 152","Toronto",0,66,1,59,4,0,130,523
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 153","Toronto",1,91,0,69,3,1,165,425
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 154","Toronto",3,91,0,63,14,2,173,560
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 155","Toronto",2,76,0,88,7,0,173,466
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 156","Toronto",0,94,0,65,7,0,166,440
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 157","Toronto",0,84,0,72,1,0,157,428
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 158","Toronto",3,80,1,62,8,0,154,559
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 159","Toronto",5,65,3,77,2,0,152,460
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 160","Toronto",1,97,1,52,3,1,155,522
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 161","Toronto",2,69,0,76,6,0,153,542
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 162","Toronto",8,89,0,68,5,0,170,531
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 163","Toronto",1,106,0,63,6,0,176,496
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 164","Toronto",2,47,0,17,0,0,66,217
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 400","Toronto",2,202,0,92,2,2,300,422
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 401","Toronto",7,294,0,167,5,2,475,706
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 402","Toronto",5,309,2,139,10,1,466,758
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 403","Toronto",0,85,0,21,5,0,111,164
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 404","Toronto",1,147,0,70,5,0,223,327
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 405","Toronto",2,104,0,82,2,0,190,346
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 406","Toronto",3,164,0,74,9,1,251,366
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 407","Toronto",4,149,0,116,9,0,278,485
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 408","Toronto",2,92,2,97,5,0,198,370
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 409","Toronto",3,47,0,32,2,0,84,194
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 410","Toronto",3,96,1,124,8,2,234,431
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 411","Toronto",0,78,1,117,0,0,196,371
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 412","Toronto",4,114,0,105,3,0,226,404
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 413","Toronto",2,116,0,122,4,0,244,387
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 414","Toronto",4,115,0,113,3,0,235,420
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 415","Toronto",0,110,2,101,7,2,222,420
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 416","Toronto",6,144,2,140,15,3,310,582
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 417","Toronto",3,90,0,104,8,0,205,428
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 418","Toronto",3,122,0,106,5,0,236,428
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 419","Toronto",4,126,0,168,7,1,306,529
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 420","Toronto",3,105,1,98,6,3,216,396
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 421","Toronto",3,139,2,147,7,0,298,582
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 422","Toronto",3,102,0,117,5,1,228,491
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 423","Toronto",1,140,0,92,3,3,239,429
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 424","Toronto",4,157,0,59,0,0,220,362
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 425","Toronto",1,146,0,64,5,0,216,360
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 426","Toronto",3,96,1,122,2,0,224,387
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 427","Toronto",6,85,2,39,11,5,148,279
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 428","Toronto",1,43,0,27,3,0,74,142
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 429","Toronto",5,105,0,100,5,0,215,330
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 430","Toronto",0,93,0,86,10,0,189,350
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 431","Toronto",4,122,0,110,2,4,242,390
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 432","Toronto",1,118,1,105,11,1,237,366
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 433","Toronto",5,52,1,42,3,0,103,195
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 500","Mobile poll/Bureau itinérant",0,34,1,5,4,1,45,78
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 501","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°502,,,,,,,37
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 502","Mobile poll/Bureau itinérant",2,37,0,39,1,0,79,67
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 503","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°502,,,,,,,76
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 504","Mobile poll/Bureau itinérant",4,29,1,20,2,0,56,88
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 505","Toronto",Combined with No./Résultats combinés à ceux du n°133,,,,,,,16
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 506","Mobile poll/Bureau itinérant",3,13,1,11,4,0,32,71
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 600","Toronto",9,1211,2,527,22,2,1773,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 601","Toronto",5,1446,3,577,20,0,2051,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 602","Toronto",7,1472,2,757,31,9,2278,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 603","Toronto",1,442,2,259,20,1,725,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 604","Toronto",5,444,2,281,20,1,753,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 605","Toronto",8,307,1,177,6,2,501,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 606","Toronto",6,370,1,262,16,3,658,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 607","Toronto",13,977,2,488,35,4,1519,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 608","Toronto",6,919,1,544,35,1,1506,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 609","Toronto",8,921,5,628,28,6,1596,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 610","Toronto",2,473,2,397,18,1,893,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 611","Toronto",6,897,1,513,17,2,1436,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 612","Toronto",10,861,7,529,35,6,1448,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 613","Toronto",7,809,8,321,35,3,1183,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 614","Toronto",7,896,1,374,36,4,1318,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 615","Toronto",10,1085,3,569,39,6,1712,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 616","Toronto",5,996,7,440,51,2,1501,
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore",,Group 1/Groupe 1, 11,818,8,320,23,66,1246,673
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore",,Group 2/Groupe 2, 9,1564,2,701,40,89,2405,
