model_id,outcome,component,variable,loading,absolute_loading,sign_convention,source_file
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_2,block1_low_income_lim_at_share,-0.2441985057,0.2441985057,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_3,block1_low_income_lim_at_share,-0.2930879595,0.2930879595,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_4,block1_low_income_lim_at_share,-0.2373802676,0.2373802676,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_5,block1_low_income_lim_at_share,-0.005919860404,0.005919860404,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_6,block1_low_income_lim_at_share,0.2205257858,0.2205257858,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_1,block1_age_65_plus_share,-0.1685383706,0.1685383706,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_2,block1_age_65_plus_share,-0.03937930741,0.03937930741,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_3,block1_age_65_plus_share,-0.7608076605,0.7608076605,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_4,block1_age_65_plus_share,0.3164956354,0.3164956354,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_5,block1_age_65_plus_share,-0.01274217044,0.01274217044,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_6,block1_age_65_plus_share,-0.3197383897,0.3197383897,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_1,block5_tts_no_car_household_share,0.3301203658,0.3301203658,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_2,block5_tts_no_car_household_share,0.1445893219,0.1445893219,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_3,block5_tts_no_car_household_share,-0.1295871147,0.1295871147,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_4,block5_tts_no_car_household_share,-0.4527471284,0.4527471284,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_5,block5_tts_no_car_household_share,-0.06831556712,0.06831556712,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_6,block5_tts_no_car_household_share,-0.7044458738,0.7044458738,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_1,block1_age_18_34_share,0.375480471,0.375480471,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_2,block1_age_18_34_share,-0.0002364284274,0.0002364284274,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_3,block1_age_18_34_share,0.3761558391,0.3761558391,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_4,block1_age_18_34_share,0.1225080724,0.1225080724,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_5,block1_age_18_34_share,0.1757665387,0.1757665387,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_6,block1_age_18_34_share,-0.2988423787,0.2988423787,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_1,block2_same_address_5yr_share,-0.3909155107,0.3909155107,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_2,block2_same_address_5yr_share,-0.1066695862,0.1066695862,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_3,block2_same_address_5yr_share,-0.1034688918,0.1034688918,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_4,block2_same_address_5yr_share,-0.3289606261,0.3289606261,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_5,block2_same_address_5yr_share,-0.303411602,0.303411602,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_6,block2_same_address_5yr_share,-0.03974947048,0.03974947048,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_1,block2_population_density_per_km2,0.346994146,0.346994146,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_2,block2_population_density_per_km2,0.03906170757,0.03906170757,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_3,block2_population_density_per_km2,0.01180255621,0.01180255621,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_4,block2_population_density_per_km2,0.04861978666,0.04861978666,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_5,block2_population_density_per_km2,-0.8754750509,0.8754750509,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_6,block2_population_density_per_km2,0.1395940227,0.1395940227,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_1,block2_apartment_share,0.3854472152,0.3854472152,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_2,block2_apartment_share,-0.01448570349,0.01448570349,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_3,block2_apartment_share,-0.2281381359,0.2281381359,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_4,block2_apartment_share,-0.1794692903,0.1794692903,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_5,block2_apartment_share,0.1842765206,0.1842765206,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_6,block2_apartment_share,0.4139899284,0.4139899284,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_1,block3_visible_minority_share,0.2915409847,0.2915409847,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_2,block3_visible_minority_share,-0.4338832787,0.4338832787,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_3,block3_visible_minority_share,0.07236862804,0.07236862804,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_4,block3_visible_minority_share,0.1726505242,0.1726505242,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_5,block3_visible_minority_share,0.1672586459,0.1672586459,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_6,block3_visible_minority_share,0.1867392722,0.1867392722,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_7,block3_visible_minority_share,-0.2778265479,0.2778265479,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_8,block3_visible_minority_share,0.2944238026,0.2944238026,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_1,block3_immigrant_share,0.2547900755,0.2547900755,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_2,block3_immigrant_share,-0.4594113375,0.4594113375,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_3,block3_immigrant_share,-0.1132591982,0.1132591982,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_4,block3_immigrant_share,0.1832284322,0.1832284322,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_5,block3_immigrant_share,0.06597705977,0.06597705977,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_6,block3_immigrant_share,0.0408519228,0.0408519228,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_7,block3_immigrant_share,0.067547377,0.067547377,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_8,block3_immigrant_share,0.4117834618,0.4117834618,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_1,block1_bachelors_or_higher_25_64_share,-0.09122372757,0.09122372757,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_2,block1_bachelors_or_higher_25_64_share,0.408485781,0.408485781,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
