election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
municipal_2023_mayor,district,01,candidate,D'ANGELO FRANK,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,D'CRUZE PHILLIP,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,DAVIS ROB,27.0,27.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,DEB SAMSON,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,DESAI HABIBA,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,DEVILLE CORY,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,FENBY SIMRYN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,FORRESTER MONICA,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,FUREY ANTHONY,1031.0,1031.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,FURNIVAL SCOTT,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,GAMK ISABELLA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,GAO FENG,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,GONG XIAO HUA,162.0,162.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,GORAYA ADIL,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,GRAFF BRIAN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,GROSMAN ARI,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,GUGLIELMIN JAMES,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,GULYAS DAVID,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,HALL THOMAS,20.0,20.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,HANDJIS PETER,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,HE HEATHER,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,HEAPS TOBY,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,HOSSAIN MONOWAR,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,HUNTER MITZIE,478.0,478.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,IGODAN SHEILA,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,IRMYA DANIEL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,JAFFERY SYED,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,JENSEN MICHAEL,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,JOHNSTON PATRICIA,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,KHAN WALAYAT,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,KOROVITSYN SERGE,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,LAMOUREUX MICHAEL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,LANGENFELD KRIS,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,LEE RICK,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,LELIEVER MARK,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,LETONJA JOHN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,MACLEOD NORMAN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,MAMMOLITI GIORGIO,67.0,67.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,MANN STEVE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,MARSHALL CLEVELAND,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,MATLOW JOSH,313.0,313.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,MOHEE FAIZUL,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,MURPHY BOB,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,NICULA MICHAEL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,NOWWARAH JAMIL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,PERRUZZA ANTHONY,143.0,143.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,RANSOME JOHN,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,RENÉE D!ONNE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,REODICA WILLIE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,RUBINO WALTER,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,SACCOCCIA CHRIS,334.0,334.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,SANDERS LYALL,126.0,126.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,SAUNDERS MARK,2744.0,2744.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,SCHIPANO ROCCO,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,SHUSTERMAN ROBERT,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,SINGH KNIA,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,SINGH PARTAP DUA,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,SIVANESWARAN RAKSHENI,26.0,26.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,SNIEDZINS ERWIN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,SRIVASTAVA SANDEEP,28.0,28.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,STRAUS MEIR,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,TANG WEIZHEN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,TOYE MITCHELL,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,TULL REGINALD,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,TUNNEY JEFFERY,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,VADIVELU KIRI,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,WEENEN JACK,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,WEI YUANQIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,WILLIAMS JODY,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,WINTER JOHN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,YAN NATHALIE XIAN YI,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,ABDULSALAM BAHIRA,31.0,31.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,ACQUAYE EMMANUEL,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,ACTON BLAKE,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,AHMED SHARIF,30.0,30.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,ALAM ASADUL,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,ALLAN GRU JESSE,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,ALY ATEF,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,APOSTOLOPOULOS DIONYSIOS,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,ATKINSON DARREN,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,ATKINSON JAMIE,23.0,23.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,BAILÃO ANA,16943.0,16943.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,BAKING JOSE,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,BANKAS BEN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,BEALS CLAUDETTE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,BENWAY GLEN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,BONILLA ELIAZAR,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,BRADFORD BRAD,425.0,425.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,BROWN CHLOE,535.0,535.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,BUFFEY BRIAN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,CAESAR-CHAVANNES CELINA,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,CARRIE MASON,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,CHAN ROLAND,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,CHARLTON MATTI,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,CHEVALIER ROMERO DANNY,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,CHOW OLIVIA,8049.0,8049.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,CHOY LOGAN,34.0,34.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,CLARKE KEVIN,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,CLIMENHAGA SARAH,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,COHEN GORDON,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,COLLINS PAUL,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,D'AMICO FRANK,25.0,25.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,D'ANGELO FRANK,28.0,28.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,D'CRUZE PHILLIP,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,DAVIS ROB,23.0,23.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,DEB SAMSON,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,DESAI HABIBA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,DEVILLE CORY,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,FENBY SIMRYN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,FORRESTER MONICA,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,FUREY ANTHONY,3139.0,3139.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,FURNIVAL SCOTT,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,GAMK ISABELLA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,GAO FENG,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,GONG XIAO HUA,105.0,105.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,GORAYA ADIL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,GRAFF BRIAN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,GROSMAN ARI,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,GUGLIELMIN JAMES,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,GULYAS DAVID,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,HALL THOMAS,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,HANDJIS PETER,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,HE HEATHER,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,HEAPS TOBY,27.0,27.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,HOSSAIN MONOWAR,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,HUNTER MITZIE,704.0,704.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,IGODAN SHEILA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,IRMYA DANIEL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,JAFFERY SYED,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,JENSEN MICHAEL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,JOHNSTON PATRICIA,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,KHAN WALAYAT,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,KOROVITSYN SERGE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,LAMOUREUX MICHAEL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,LANGENFELD KRIS,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,LEE RICK,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,LELIEVER MARK,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,LETONJA JOHN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,MACLEOD NORMAN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,MAMMOLITI GIORGIO,67.0,67.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,MANN STEVE,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,MARSHALL CLEVELAND,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,MATLOW JOSH,1063.0,1063.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,MOHEE FAIZUL,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,MURPHY BOB,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,NICULA MICHAEL,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,NOWWARAH JAMIL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,PERRUZZA ANTHONY,102.0,102.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,RANSOME JOHN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,RENÉE D!ONNE,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,REODICA WILLIE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,RUBINO WALTER,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,SACCOCCIA CHRIS,668.0,668.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,SANDERS LYALL,227.0,227.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,SAUNDERS MARK,5166.0,5166.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,SCHIPANO ROCCO,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,SHUSTERMAN ROBERT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,SINGH KNIA,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,SINGH PARTAP DUA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,SIVANESWARAN RAKSHENI,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,SNIEDZINS ERWIN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,SRIVASTAVA SANDEEP,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,STRAUS MEIR,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,TANG WEIZHEN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,TOYE MITCHELL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,TULL REGINALD,15.0,15.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,TUNNEY JEFFERY,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,VADIVELU KIRI,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,WEENEN JACK,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,WEI YUANQIAN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,WILLIAMS JODY,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,WINTER JOHN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,02,candidate,YAN NATHALIE XIAN YI,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,ABDULSALAM BAHIRA,25.0,25.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,ACQUAYE EMMANUEL,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,ACTON BLAKE,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,AHMED SHARIF,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,ALAM ASADUL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,ALLAN GRU JESSE,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,ALY ATEF,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,APOSTOLOPOULOS DIONYSIOS,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,ATKINSON DARREN,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,ATKINSON JAMIE,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,BAILÃO ANA,16967.0,16967.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,BAKING JOSE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,BANKAS BEN,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,BEALS CLAUDETTE,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,BENWAY GLEN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,BONILLA ELIAZAR,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,BRADFORD BRAD,512.0,512.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,BROWN CHLOE,866.0,866.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,BUFFEY BRIAN,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,CAESAR-CHAVANNES CELINA,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,CARRIE MASON,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,CHAN ROLAND,20.0,20.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,CHARLTON MATTI,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,CHEVALIER ROMERO DANNY,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,CHOW OLIVIA,12424.0,12424.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,CHOY LOGAN,39.0,39.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,CLARKE KEVIN,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,CLIMENHAGA SARAH,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,COHEN GORDON,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,COLLINS PAUL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,D'AMICO FRANK,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,D'ANGELO FRANK,25.0,25.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,D'CRUZE PHILLIP,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,DAVIS ROB,33.0,33.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,DEB SAMSON,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,DESAI HABIBA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,DEVILLE CORY,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,FENBY SIMRYN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,FORRESTER MONICA,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,FUREY ANTHONY,2996.0,2996.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,FURNIVAL SCOTT,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,GAMK ISABELLA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,GAO FENG,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,GONG XIAO HUA,98.0,98.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,GORAYA ADIL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,GRAFF BRIAN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,GROSMAN ARI,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,GUGLIELMIN JAMES,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,GULYAS DAVID,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,HALL THOMAS,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,HANDJIS PETER,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,HE HEATHER,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,HEAPS TOBY,50.0,50.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,HOSSAIN MONOWAR,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,HUNTER MITZIE,936.0,936.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,IGODAN SHEILA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,IRMYA DANIEL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,JAFFERY SYED,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,JENSEN MICHAEL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,JOHNSTON PATRICIA,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,KHAN WALAYAT,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,KOROVITSYN SERGE,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,LAMOUREUX MICHAEL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,LANGENFELD KRIS,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,LEE RICK,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,LELIEVER MARK,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,LETONJA JOHN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,MACLEOD NORMAN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,MAMMOLITI GIORGIO,52.0,52.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,MANN STEVE,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,MARSHALL CLEVELAND,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,MATLOW JOSH,1387.0,1387.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,MOHEE FAIZUL,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,MURPHY BOB,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,NICULA MICHAEL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,NOWWARAH JAMIL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,PERRUZZA ANTHONY,70.0,70.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,RANSOME JOHN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,RENÉE D!ONNE,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,REODICA WILLIE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,RUBINO WALTER,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,SACCOCCIA CHRIS,614.0,614.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,SANDERS LYALL,178.0,178.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,SAUNDERS MARK,4306.0,4306.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,SCHIPANO ROCCO,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,SHUSTERMAN ROBERT,2.0,2.0,0.0,True,,,
