election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
provincial_2025,provincial_2025|007|11|election_day,007,011,Secord Community Centre,election_day,1070,3578.0,0.2990497484628284,1,provincial_2025__007_secord_community_centre,1,0.41971128,-79.30290988,43.69377847,-79.30279098,43.69259016,-79.30156807,43.69177210,137.312,253.724,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|12|election_day,007,012,Faith Presbyterian Community Church,election_day,569,1727.0,0.3294730746960046,1,provincial_2025__007_faith_presbyterian_community_church,1,0.36180496,-79.29640689,43.69433908,-79.29548490,43.69389168,-79.29762721,43.69377843,177.317,119.233,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|13|election_day,007,013,Crescent Town - Town Hall,election_day,1467,4269.0,0.3436401967673928,1,provincial_2025__007_crescent_town_town_hall,1,0.10875063,-79.29236610,43.69602441,-79.29282814,43.69638858,-79.29275534,43.69626593,15.193,42.277,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|14|election_day,007,014,Danforth/Coxwell Library,election_day,962,2156.0,0.4461966604823748,1,provincial_2025__007_danforth_coxwell_library,1,0.31989934,-79.31730388,43.68306449,-79.31879961,43.68342691,-79.32135295,43.68363638,212.170,340.602,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|15|election_day,007,015,Main Square Community Recreation Centre,election_day,367,1287.0,0.2851592851592852,1,provincial_2025__007_main_square_community_recreation_centre,1,0.03532993,-79.30039558,43.68768570,-79.30039346,43.68770479,-79.29978718,43.68716410,79.309,77.748,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|16|election_day,007,016,Hope United Church,election_day,664,2414.0,0.2750621375310688,1,provincial_2025__007_hope_united_church,1,0.53391349,-79.29451409,43.69006415,-79.29512093,43.68972741,-79.30219589,43.68826111,607.460,666.553,,,,official_return_label_exact_place_name_match,0,0,
provincial_2025,provincial_2025|007|17|election_day,007,017,Cecilia Murphy Building,election_day,676,1385.0,0.488086642599278,1,provincial_2025__007_cecilia_murphy_building,1,0.16862982,-79.31820368,43.68063917,-79.31780507,43.68049551,-79.32113629,43.67899734,323.611,305.840,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|18|election_day,007,018,Fairmount Park Community Centre,election_day,1362,3072.0,0.443359375,1,provincial_2025__007_fairmount_park_community_centre,1,0.57688760,-79.31548821,43.67737841,-79.31721814,43.67783268,-79.31511551,43.67664643,219.924,88.789,,,,official_return_label_exact_place_name_match,0,0,
provincial_2025,provincial_2025|007|19|election_day,007,019,Grant A.M.E. Church,election_day,1026,2556.0,0.4014084507042254,1,provincial_2025__007_grant_a_m_e_church,1,0.41749685,-79.30561127,43.68206643,-79.30754239,43.68198471,-79.30843378,43.68168144,81.291,237.141,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|20|election_day,007,020,Adam Beck Community Centre,election_day,1707,3969.0,0.4300831443688586,1,provincial_2025__007_adam_beck_community_centre,1,0.75491477,-79.29104388,43.68465315,-79.28934513,43.68460764,-79.28884648,43.68285211,203.937,273.696,,,,official_return_label_exact_place_name_match,0,0,
provincial_2025,provincial_2025|007|21|election_day,007,021,Toronto Formosan Presbyterian Church,election_day,681,1515.0,0.4495049504950495,1,provincial_2025__007_toronto_formosan_presbyterian_church,1,0.25218803,-79.31552335,43.67157307,-79.31579826,43.67176709,-79.31814057,43.67292425,234.004,265.252,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|22|election_day,007,022,St. John the Baptist Norway Anglican Ch.,election_day,1042,2840.0,0.3669014084507042,1,provincial_2025__007_st_john_baptist_norway_anglican_ch,1,0.49497123,-79.30845667,43.67248461,-79.30992547,43.67317751,-79.30867971,43.67470054,201.532,252.805,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|23|election_day,007,023,Norway Junior Public School,election_day,1405,3819.0,0.36789735532862,1,provincial_2025__007_norway_junior_public_school,1,0.53389327,-79.30408924,43.67765577,-79.30480029,43.67759435,-79.30621983,43.67637291,181.813,228.610,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|24|election_day,007,024,St. John Catholic School,election_day,657,1591.0,0.4129478315524827,1,provincial_2025__007_st_john_catholic_school,1,0.29607609,-79.29611590,43.68226045,-79.29669026,43.68277012,-79.29456868,43.68022438,338.504,264.553,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|25|election_day,007,025,Toronto United Mennonite Church,election_day,1248,3396.0,0.3674911660777385,1,provincial_2025__007_toronto_united_mennonite_church,1,1.44016254,-79.31002061,43.66259897,-79.31033442,43.66250633,-79.31068170,43.66792478,617.213,608.461,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|26|election_day,007,026,Beach United Church,election_day,1034,3169.0,0.326285894603976,1,provincial_2025__007_beach_united_church,1,0.80819964,-79.29758757,43.66825675,-79.29641884,43.66846400,-79.29635657,43.67163527,360.876,397.639,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|27|election_day,007,027,Beaches Recreation Centre,election_day,1417,4022.0,0.352312282446544,1,provincial_2025__007_beaches_recreation_centre,1,0.88118840,-79.29659551,43.67513967,-79.29631415,43.67462087,-79.29880706,43.67393102,220.334,228.626,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|28|election_day,007,028,Kingston Road United Church,election_day,699,1514.0,0.4616908850726552,1,provincial_2025__007_kingston_road_united_church,1,0.26432079,-79.28779633,43.67822594,-79.28820281,43.67774632,-79.28656646,43.68021318,311.509,247.867,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|400|election_day,007,400,East York Acres,election_day,91,202.0,0.4504950495049505,1,provincial_2025__007_east_york_acres,1,0.01538617,-79.31131837,43.69845329,-79.31126006,43.69829570,-79.31152370,43.69852450,33.928,18.785,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|401|election_day,007,401,Glen Stewart Acres,election_day,70,145.0,0.4827586206896552,1,provincial_2025__007_glen_stewart_acres,1,0.00499351,-79.29208774,43.68060269,-79.29211704,43.68062702,-79.29211050,43.68051549,12.701,10.098,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|700|election_day,007,700,Canadian Macedonian Place,election_day,62,111.0,0.5585585585585585,1,provincial_2025__007_canadian_macedonian_place,1,0.01717474,-79.31211425,43.70724236,-79.31205254,43.70732985,-79.31227669,43.70705217,36.608,25.453,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|701|election_day,007,701,St. Clair O'Connor Community,election_day,98,149.0,0.6577181208053692,1,provincial_2025__007_st_clair_o_connor_community,1,0.00974719,-79.31174473,43.70521222,-79.31179726,43.70526872,-79.31144113,43.70552397,41.317,43.424,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|702|election_day,007,702,Michael Garron Hospital,election_day,11,18.0,0.6111111111111112,1,provincial_2025__007_michael_garron_hospital,1,0.04634587,-79.32494602,43.68994798,-79.32493999,43.68995002,-79.32495078,43.68982341,14.432,14.178,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|703|election_day,007,703,True Davidson Acres Home For The Aged,election_day,21,92.0,0.2282608695652173,1,provincial_2025__007_true_davidson_acres_home_for_the_aged,1,0.00827186,-79.29812124,43.69588190,-79.29815358,43.69593262,-79.29826910,43.69583663,14.498,13.247,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|704|election_day,007,704,Main Street Terrace,election_day,23,70.0,0.3285714285714285,1,provincial_2025__007_main_street_terrace,1,0.00380493,-79.29879607,43.68154331,-79.29879553,43.68154508,-79.29878735,43.68158864,5.002,5.207,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|705|election_day,007,705,Atrium At Kew Beach,election_day,15,57.0,0.2631578947368421,1,provincial_2025__007_atrium_at_kew_beach,1,0.00411579,-79.30176558,43.67827036,-79.30282025,43.67821026,-79.30272640,43.67772100,56.205,101.007,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|1|election_day,019,001,Ennerdale Baptist Church,election_day,720,1875.0,0.384,1,provincial_2025__019_ennerdale_baptist_church,1,0.41090882,-79.45392225,43.69236966,-79.45426537,43.69233068,-79.45351058,43.69436709,239.917,229.776,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|2|election_day,019,002,St. John Bosco Catholic School,election_day,754,2340.0,0.3222222222222222,1,provincial_2025__019_st_john_bosco_catholic_school,1,0.51497265,-79.45154188,43.68741941,-79.45171711,43.68748358,-79.45055774,43.68871579,169.754,168.394,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|3|election_day,019,003,F.H. Miller Junior Public School,election_day,588,1952.0,0.3012295081967213,1,provincial_2025__019_f_h_miller_junior_public_school,1,0.56110241,-79.45975005,43.68804807,-79.45908407,43.68626365,-79.45889810,43.68400577,257.350,465.261,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|4|election_day,019,004,St. Nicholas Of Bari Catholic School,election_day,1164,3820.0,0.3047120418848167,1,provincial_2025__019_st_nicholas_of_bari_catholic_school,1,0.68578267,-79.46274747,43.67971715,-79.46379668,43.67958106,-79.46049320,43.68282437,458.892,399.542,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|5|election_day,019,005,Rawlinson Community School,election_day,850,2268.0,0.3747795414462081,1,provincial_2025__019_rawlinson_community_school,1,0.34497210,-79.43929481,43.68364809,-79.44018158,43.68379956,-79.44004342,43.68397707,23.196,72.261,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|6|election_day,019,006,Stella Maris Catholic School,election_day,689,1956.0,0.3522494887525562,1,provincial_2025__019_stella_maris_catholic_school,1,0.31766669,-79.44728837,43.68170129,-79.44723664,43.68160582,-79.44489523,43.67962598,296.856,307.905,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|7|election_day,019,007,St. Clare Catholic Elementary School,election_day,720,1984.0,0.3629032258064516,1,provincial_2025__st_clare_catholic_elementary_school,1,0.27983822,-79.44269525,43.68167138,-79.44348163,43.68206525,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|019|8|election_day,019,008,Oakwood Collegiate Institute,election_day,945,2527.0,0.3739612188365651,1,provincial_2025__019_oakwood_collegiate_institute,1,0.38906510,-79.43529573,43.68074880,-79.43459499,43.68112862,-79.43637901,43.67865589,317.579,254.376,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|9|election_day,019,009,Joseph J. Piccininni Community Centre,election_day,1128,3515.0,0.3209103840682788,1,provincial_2025__019_joseph_j_piccininni_community_centre,1,0.89674592,-79.45165799,43.67724681,-79.45157705,43.67766750,-79.45139661,43.67533079,266.289,219.071,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|10|election_day,019,010,É.É. Charles-Sauriol,election_day,1081,3723.0,0.2903572387859253,1,provincial_2025__019_é_é_charles_sauriol,1,0.47559574,-79.45221255,43.66945451,-79.45117647,43.66951196,-79.45534964,43.66767367,403.188,328.934,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|11|election_day,019,011,Carleton Village Jr. and Snr. P.S.,election_day,1302,3785.0,0.3439894319682959,1,provincial_2025__carleton_village_jr_and_snr_p_s,1,0.76308274,-79.46064071,43.67341270,-79.46120518,43.67435962,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|019|12|election_day,019,012,Loretto College School,election_day,604,1565.0,0.3859424920127795,1,provincial_2025__019_loretto_college_school,1,0.25211005,-79.44452660,43.67495273,-79.44457902,43.67496491,-79.44324694,43.67573671,140.760,138.293,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|13|election_day,019,013,Regal Road Junior Public School,election_day,866,2091.0,0.414155906264945,1,provincial_2025__019_regal_road_junior_public_school,1,0.36516268,-79.43723023,43.67571780,-79.43706415,43.67539575,-79.44006329,43.67377517,308.784,321.865,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|14|election_day,019,014,St. Mary Of The Angels Catholic School,election_day,1096,3520.0,0.3113636363636363,1,provincial_2025__019_st_mary_of_the_angels_catholic_school,1,0.64401233,-79.43835846,43.67136204,-79.43829174,43.67135972,-79.44029271,43.67211886,186.473,181.481,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|15|election_day,019,015,St. Rita Catholic School,election_day,253,611.0,0.4140752864157119,1,provincial_2025__019_st_rita_catholic_school,1,0.10136648,-79.45017209,43.66549681,-79.44997015,43.66534165,-79.45633690,43.66610075,532.945,513.833,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|16|election_day,019,016,St. Luigi Catholic School,election_day,1004,2394.0,0.4193817878028404,1,provincial_2025__019_st_luigi_catholic_school,1,0.42884354,-79.45315042,43.66404861,-79.45221775,43.66363264,-79.45147011,43.66287558,105.996,192.566,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|17|election_day,019,017,Wallace Emerson Community Centre,election_day,1086,3733.0,0.2909188320385749,1,provincial_2025__019_wallace_emerson_community_centre,1,0.49014927,-79.44243156,43.66550872,-79.44192119,43.66569383,-79.43921609,43.66736233,293.204,339.156,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|18|election_day,019,018,Dovercourt Public School,election_day,784,2112.0,0.3712121212121212,1,provincial_2025__019_dovercourt_public_school,1,0.31423739,-79.43357221,43.66829661,-79.43350268,43.66841320,-79.43577895,43.66673561,267.930,254.502,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|19|election_day,019,019,Dovercourt Boys And Girls Club,election_day,684,1926.0,0.3551401869158878,1,provincial_2025__019_dovercourt_boys_and_girls_club,1,0.23610324,-79.43003322,43.66539186,-79.43005571,43.66550802,-79.43269228,43.66580645,220.415,224.650,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|20|election_day,019,020,St. Anthony Catholic School,election_day,623,1691.0,0.3684210526315789,1,provincial_2025__019_st_anthony_catholic_school,1,0.21423276,-79.43455537,43.66286461,-79.43468378,43.66313195,-79.43492084,43.66360479,57.256,89.470,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|21|election_day,019,021,Perth Avenue Housing Co-operative,election_day,1148,2854.0,0.4022424667133847,1,provincial_2025__perth_avenue_housing_co_operative,1,0.22322241,-79.44886901,43.65926262,-79.44937754,43.65960610,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|019|22|election_day,019,022,St. Sebastian Catholic School,election_day,899,3022.0,0.2974851091992058,1,provincial_2025__019_st_sebastian_catholic_school,1,0.39785627,-79.44114752,43.66085592,-79.44141979,43.66092285,-79.43992647,43.66276615,243.333,239.627,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|23|election_day,019,023,The Salvation Army Bloor Central,election_day,396,1038.0,0.3815028901734104,1,provincial_2025__019_the_salvation_army_bloor_central,1,0.13515047,-79.42981099,43.66260598,-79.43057688,43.66290354,-79.42943932,43.66245148,107.127,35.379,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|24|election_day,019,024,É.S.C. Saint-Frère-André,election_day,728,2327.0,0.3128491620111732,1,provincial_2025__019_é_s_c_saint_frère_andré,1,0.46907067,-79.44346595,43.65444691,-79.44327169,43.65357534,-79.44123542,43.65238363,216.092,298.477,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|25|election_day,019,025,St. Helen Catholic School,election_day,979,3510.0,0.2789173789173789,1,provincial_2025__019_st_helen_catholic_school,1,0.57697534,-79.43665758,43.65467952,-79.43648006,43.65413176,-79.43615632,43.65208457,234.487,298.178,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|26|election_day,019,026,St. Mary Catholic Academy,election_day,703,2120.0,0.3316037735849056,1,provincial_2025__st_mary_catholic_academy,1,0.33620181,-79.43160762,43.65642906,-79.43170505,43.65647005,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|019|27|election_day,019,027,Portuguese-Speaking Presbyterian Church,election_day,1196,3062.0,0.3905943827563684,1,provincial_2025__019_portuguese_speaking_presbyterian_church,1,0.27060791,-79.42731577,43.65883752,-79.42731005,43.65867417,-79.42901207,43.65902291,146.101,141.715,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|28|election_day,019,028,Ossington/Old Orchard Jr. Public School,election_day,594,1573.0,0.3776223776223776,1,provincial_2025__ossington_old_orchard_jr_public_school,1,0.22691553,-79.42523326,43.65427637,-79.42574698,43.65466036,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|019|29|election_day,019,029,Mary McCormick Recreation Centre,election_day,331,1188.0,0.2786195286195286,1,provincial_2025__019_mary_mccormick_recreation_centre,1,0.14402850,-79.43005749,43.65058865,-79.42968715,43.65010878,-79.43344359,43.64734406,441.961,463.260,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|30|election_day,019,030,Shirley Street Public School,election_day,1013,3040.0,0.3332236842105263,1,provincial_2025__019_shirley_street_public_school,1,0.46965817,-79.43497556,43.64768103,-79.43537674,43.64749587,-79.43672217,43.64852424,161.415,173.313,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|31|election_day,019,031,West Neighbourhood House,election_day,600,1773.0,0.338409475465313,1,provincial_2025__019_west_neighbourhood_house,1,0.21479302,-79.42516508,43.65059106,-79.42463325,43.65061975,-79.42120982,43.64977308,298.831,339.815,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|32|election_day,019,032,Alexander Muir/Gladstone Jr. & Snr. P.S.,election_day,2188,5842.0,0.374529270797672,1,provincial_2025__alexander_muir_gladstone_jr_snr_p_s,1,0.42944877,-79.42609548,43.64484280,-79.42631658,43.64498384,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|019|400|election_day,019,400,St. Clare's Multifaith Housing,election_day,94,256.0,0.3671875,1,provincial_2025__019_st_clare_s_multifaith_housing,1,0.00285248,-79.42514282,43.64181010,-79.42513604,43.64178519,-79.42520011,43.64188628,12.665,9.879,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|401|election_day,019,401,Fuse Condos,election_day,359,762.0,0.4711286089238845,1,provincial_2025__fuse_condos,1,0.02083324,-79.44775794,43.66697400,-79.44772595,43.66698015,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|019|402|election_day,019,402,Dupont Loft Residences,election_day,97,256.0,0.37890625,1,provincial_2025__dupont_loft_residences,1,0.01569080,-79.44726180,43.66616314,-79.44718444,43.66623332,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|019|403|election_day,019,403,Upside Down Condos 1,election_day,200,404.0,0.495049504950495,1,provincial_2025__upside_down_condos_1,1,0.00619807,-79.44761335,43.66563623,-79.44756403,43.66559989,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|019|404|election_day,019,404,Upside Down Condos 2,election_day,187,383.0,0.4882506527415143,1,provincial_2025__019_upside_down_condos_2,1,0.00771189,-79.44756500,43.66500000,-79.44756500,43.66500000,-79.44739764,43.66526588,33.262,33.262,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|405|election_day,019,405,Rankin Apartments,election_day,122,381.0,0.3202099737532808,1,provincial_2025__019_rankin_apartments,1,0.01029049,-79.44595967,43.65817127,-79.44596527,43.65813432,-79.44623861,43.65782687,41.640,45.463,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|406|election_day,019,406,Villa Las Flores,election_day,85,206.0,0.4126213592233009,1,provincial_2025__019_villa_las_flores,1,0.00558532,-79.44391508,43.65580574,-79.44391430,43.65580990,-79.44382919,43.65597975,20.567,21.034,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|407|election_day,019,407,Terra Nova,election_day,77,168.0,0.4583333333333333,1,provincial_2025__019_terra_nova,1,0.00399345,-79.42540757,43.64913409,-79.42542661,43.64919023,-79.42541610,43.64921282,2.713,8.987,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|408|election_day,019,408,Westside Gallery Lofts (150/170 Sudbury),election_day,70,175.0,0.4,1,provincial_2025__019_westside_gallery_lofts_150_170_sudbury,1,0.00232488,-79.42466748,43.64160817,-79.42464568,43.64170513,-79.42422421,43.64150438,41.655,38.491,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|409|election_day,019,409,Westside Gallery Lofts (150/170 Sudbury),election_day,248,577.0,0.4298093587521663,1,provincial_2025__019_westside_gallery_lofts_150_170_sudbury,1,0.00268650,-79.42420889,43.64151544,-79.42426844,43.64166549,-79.42422421,43.64150438,18.695,1.785,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|700|election_day,019,700,New Horizons Tower,election_day,80,116.0,0.6896551724137931,1,provincial_2025__new_horizons_tower,1,0.00344097,-79.43598298,43.65995530,-79.43598440,43.65995492,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|019|701|election_day,019,701,Fairview Nursing Home,election_day,19,53.0,0.3584905660377358,1,provincial_2025__019_fairview_nursing_home,1,0.00330242,-79.42841082,43.64798897,-79.42841739,43.64797052,-79.42843520,43.64802039,5.863,4.104,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|702|election_day,019,702,Bill McMurray Residence,election_day,36,66.0,0.5454545454545454,1,provincial_2025__019_bill_mcmurray_residence,1,0.00251795,-79.43465091,43.65158252,-79.43465064,43.65158009,-79.43469458,43.65161200,5.135,4.927,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|019|703|election_day,019,703,St. Anne's Place,election_day,34,84.0,0.4047619047619047,1,provincial_2025__019_st_anne_s_place,1,0.00197126,-79.43134302,43.65047809,-79.43134495,43.65047499,-79.43138827,43.65048095,3.643,3.753,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|1|election_day,020,001,Toronto Korean Presbyterian Church,election_day,351,1057.0,0.3320719016083254,1,provincial_2025__020_toronto_korean_presbyterian_church,1,3.04168012,-79.35398022,43.75466193,-79.35333729,43.75114203,-79.35367314,43.74905351,239.156,638.395,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|2|election_day,020,002,George S. Henry Academy,election_day,678,2772.0,0.2445887445887445,1,provincial_2025__020_george_s_henry_academy,1,0.36199924,-79.34194382,43.76516462,-79.33979678,43.76435439,-79.33992003,43.76435996,10.178,190.263,,,,exact_proposed_location_name_match_address_point,0,0,
