ct_id,ctuid,dguid,geo_name,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block2_structural_type_total_dwellings,block2_apartment_duplex_count,block2_apartment_lt5_storeys_count,block2_apartment_5plus_storeys_count,block2_apartment_total_count,block2_condo_status_total_dwellings,block2_condominium_dwellings_count,block2_apartments_per_km2,block2_condos_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_social_housing_share,block5_census_transit_commute_share,block5_school_age_5_17_share,census_year,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,outcome_federal_minus_municipal_participation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_note,block1_age_18_34_share_median_imputed,block1_age_35_64_share_median_imputed,block1_age_65_plus_share_median_imputed,block1_average_household_size_median_imputed,block1_bachelors_or_higher_25_64_share_median_imputed,block1_low_income_lim_at_share_median_imputed,block1_median_age_median_imputed,block1_unemployment_rate_share_median_imputed,block2_apartment_share_median_imputed,block2_condo_share_median_imputed,block2_detached_share_median_imputed,block2_owner_share_median_imputed,block2_population_density_per_km2_median_imputed,block2_renter_share_median_imputed,block2_same_address_1yr_share_median_imputed,block2_same_address_5yr_share_median_imputed,block2_semi_detached_share_median_imputed,block3_citizen_adult_share_median_imputed,block3_english_french_knowledge_share_median_imputed,block3_immigrant_share_median_imputed,block3_non_citizen_share_median_imputed,block3_non_official_mother_tongue_share_median_imputed,block3_recent_immigrant_share_median_imputed,block3_visible_minority_share_median_imputed,block4_effective_federal_parties_5pct_median_imputed,block4_effective_mayoral_candidates_5pct_median_imputed,block4_effective_provincial_parties_5pct_median_imputed,block4_federal_margin_median_imputed,block4_mayoral_top_two_margin_median_imputed,block4_mayoral_vote_fragmentation_median_imputed,block4_provincial_margin_median_imputed,block5_community_centre_access_1200m_median_imputed,block5_development_applications_2021_2025_per_1000_median_imputed,block5_ksi_collision_events_2021_2025_per_1000_median_imputed,block5_library_access_1200m_median_imputed,block5_no_car_household_share_median_imputed,block5_park_access_1200m_median_imputed,block5_requests_311_per_1000_median_imputed,block5_school_age_5_17_share_median_imputed,block5_shelter_access_1200m_median_imputed,block5_social_housing_share_median_imputed,block5_transit_commute_share_preferred_median_imputed,outcome_federal_minus_municipal_participation_median_imputed,outcome_federal_participation_citizen_18plus_median_imputed,outcome_mean_participation_citizen_18plus_median_imputed,outcome_municipal_participation_citizen_18plus_median_imputed,outcome_provincial_participation_citizen_18plus_median_imputed,block2_structural_type_total_dwellings_median_imputed,block2_apartment_duplex_count_median_imputed,block2_apartment_lt5_storeys_count_median_imputed,block2_apartment_5plus_storeys_count_median_imputed,block2_apartment_total_count_median_imputed,block2_apartments_per_km2_median_imputed,block2_condo_status_total_dwellings_median_imputed,block2_condominium_dwellings_count_median_imputed,block2_condos_per_km2_median_imputed
5350261.0,5350261.0,2021S05075350261.00,261.0,5547.0,4650,3785.0,1.91,0.1990990990990991,0.3558558558558558,0.2729729729729729,47.6,2.4,0.3333333333333333,0.2246445497630331,0.196,0.4512471655328798,0.5510204081632653,0.9257142857142856,0.7159647404505387,0.4580498866213152,0.7505668934240363,0.0340136054421768,0.0498866213151927,2899.8,2205.0,95.0,555.0,1005.0,1655.0,2205.0,1010.0,866.4921465968587,528.7958115183246,0.5909090909090909,0.0577651515151515,0.1287878787878787,0.8139784946236559,0.7793560606060606,0.9517502365184484,0.4626300851466414,0.7240000000000001,0.3169811320754717,0.1225225225225225,2021,0.392803022921237,0.3837854186324662,1486.759441756882,3873.9341558483848,0.4628308299948793,0.4151700255841306,1751.814691530618,4219.511485844558,0.7234835497024242,0.6278752462875923,2738.385235623676,4361.352437151798,0.5263724675395135,0.1137154748402111,0.1137154748402111,3.9693840093804416,4.0,0.748071741701785,0.2939743759066008,2.4752723144558737,3.0,0.5960040460357087,0.3905522648651391,1.959574249371755,3.0,0.4896850679066624,0.33068052678118726,0.2818486910700225,0.20193911280041396,2019192.591382417,948.2734712832254,1,1,384.38477285659064,3,1,168.54510543531862,27,1,3759.201906140507,0,0,1,25,0.1802776275464215,4.506940688660538,3493.778647812704,1351594,24,0.0884815435025196,629.8501258000188,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.20193911280041396,0.2818486910700225,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350264.0,5350264.0,2021S05075350264.00,264.0,1260.0,1060,975.0,3.43,0.1706349206349206,0.3492063492063492,0.3015873015873015,54.4,2.9,0.7478260869565218,0.1265822784810126,0.045,0.1176470588235294,0.8823529411764706,0.921161825726141,0.8445378151260504,0.1411764705882353,0.108433734939759,0.891566265060241,0.0,367.4,415.0,0.0,45.0,0.0,45.0,425.0,60.0,13.119533527696792,17.49271137026239,0.5311203319502075,0.0207468879668049,0.0788381742738589,0.9198113207547168,0.5601659751037344,0.9390243902439024,0.4512195121951219,0.0,0.0454545454545454,0.123015873015873,2021,0.2143246928363618,0.3685706900546959,208.9665755154528,566.964713022737,0.2974544720215759,0.3331528724943065,290.0181102210365,870.5256180133727,0.6553445848978461,0.6698070288247032,638.9609702754,953.9478428534436,0.3890412499185946,0.3547783161973107,0.3547783161973107,3.032328337584848,5.0,0.6702204086525578,0.0598513345462746,2.3560597423945047,2.0,0.575562545377698,0.2067050751606357,2.0144339132748783,2.0,0.5035826226861453,0.4410198920614843,0.0011818454508962164,0.015373733472977486,3628249.685425826,1131.2509657702765,1,1,1225.7933674754677,0,0,360.510226661011,14,1,3616.0622083127437,0,0,1,12,0.7936507936507936,9.523809523809526,6090.88828711886,1351594,24,0.1142284289246251,4834.038323110206,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.015373733472977486,0.0011818454508962164,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350265.0,5350265.0,2021S05075350265.00,265.0,5555.0,4495,3460.0,2.66,0.1368136813681368,0.3474347434743474,0.3105310531053105,51.2,2.6,0.8116591928251121,0.0826180257510729,0.1,0.1349862258953168,0.8650137741046832,0.9033613445378152,0.6449511400651465,0.4462809917355372,0.35,0.5083333333333333,0.025,2085.1,1800.0,20.0,5.0,605.0,630.0,1815.0,810.0,236.8421052631579,304.5112781954887,0.2861635220125786,0.0293501048218029,0.0649895178197065,0.7697441601779755,0.2837696335078534,0.990353697749196,0.255091103965702,0.0,0.0714285714285714,0.1539153915391539,2021,0.4385527252546113,0.4967054291755804,1517.392429380955,3054.914120627765,0.444713909346404,0.4503336804385137,1538.710126338558,3416.822221336487,0.814253839660841,0.7010886579142853,2817.31828522651,4018.490747814884,0.5658401580872855,0.3360176456056086,0.3360176456056086,2.9235991334684392,5.0,0.6579558433465396,0.1174560082189117,2.2981297824873668,2.0,0.56486356531281,0.1974539591085538,2.0173825746883685,2.0,0.5043081998690937,0.37570111440622966,0.09731474346461425,0.08085840292615533,2810202.0955338557,342.554543407281,1,1,1903.3529007194975,0,0,65.47330735410122,17,1,4227.8136942080955,0,0,2,5,0.36003600360036003,0.9000900090009001,4717.598983575875,1351594,24,0.08847378162064204,849.2527423178893,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.08085840292615533,0.09731474346461425,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350266.0,5350266.0,2021S05075350266.00,266.0,3094.0,2560,2130.0,2.73,0.2084006462035541,0.3828756058158319,0.2229402261712439,49.6,2.9,0.7083333333333334,0.0920840064620355,0.071,0.0849056603773584,0.9150943396226416,0.9135593220338984,0.6777003484320557,0.1415094339622641,0.0783410138248847,0.9078341013824884,0.0,1135.2,1085.0,10.0,10.0,65.0,85.0,1060.0,150.0,31.13553113553113,54.94505494505495,0.4350758853288364,0.0387858347386172,0.1146711635750421,0.83203125,0.4222972972972973,0.9773828756058158,0.3634894991922455,0.0,0.1076923076923077,0.1486268174474959,2021,0.4606388689425908,0.4627058192341474,981.1607908477184,2120.485090227949,0.4056845300661625,0.391451070839614,864.1080490409263,2207.4484230877733,0.6803516518755478,0.5752663991621115,1449.1490184949168,2519.092059966713,0.515558350294767,0.3699289974702948,0.3699289974702948,2.903439970409223,4.0,0.6555809625163161,0.0089367297742582,2.267685344548962,2.0,0.5590217124241732,0.1171408519120251,2.068335193518533,2.0,0.5165193711668865,0.21971278293295698,0.0013839799065308003,0.058070369599734675,2895703.440009787,1762.7166408222406,0,0,1241.4843418549726,0,0,0.0,20,1,3795.275636060681,0,0,2,17,0.6464124111182935,5.4945054945054945,4861.133520267907,1351594,24,0.09116562620059089,1571.148519802168,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.058070369599734675,0.0013839799065308003,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350267.0,5350267.0,2021S05075350267.00,267.0,6042.0,4855,4150.0,2.71,0.1819685690653432,0.3937138130686518,0.2133995037220843,47.6,3.0,0.7479270315091211,0.1042183622828784,0.1,0.1691176470588235,0.8308823529411765,0.9059689288634504,0.7365771812080537,0.0294117647058823,0.1326781326781326,0.8427518427518428,0.0,2233.5,2035.0,10.0,0.0,260.0,270.0,2040.0,60.0,99.6309963099631,22.14022140221402,0.5122349102773246,0.0391517128874388,0.1411092985318107,0.854788877445932,0.6582381729200653,0.9528145695364238,0.5057947019867549,0.0,0.0942028985507246,0.1703887510339123,2021,0.4528732803606896,0.4274455721484549,1879.4241134968615,4396.87351082005,0.4004588242430086,0.3654959881734179,1661.9041206084858,4546.983207432519,0.6338904983066402,0.5947010940188868,2630.645567972557,4423.475245682012,0.4957408676367794,0.3306934771269149,0.3306934771269149,3.074189764752444,5.0,0.6747110372086846,0.0059580433407784,2.2525871875053047,2.0,0.5560660179784295,0.1331073073618037,2.0930153916095846,2.0,0.5222204270409243,0.18101721794595066,0.04223114390457156,0.07644241156514622,2847360.3191231233,1759.3859980594589,0,0,285.6642347516495,2,1,203.22345421361877,17,1,2275.6977519673674,0,0,1,4,0.165508109897385,0.66203243958954,4779.244028917165,1351594,24,0.08966387137853467,791.0036459644432,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.07644241156514622,0.04223114390457156,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350268.0,5350268.0,2021S05075350268.00,268.0,6458.0,5420,4685.0,3.03,0.1517027863777089,0.3869969040247678,0.2817337461300309,51.2,2.3,0.5849358974358975,0.1016419077404222,0.09,0.2765957446808511,0.7216312056737588,0.9052547770700636,0.7142857142857143,0.3386524822695035,0.4814159292035398,0.4283185840707965,0.031858407079646,2134.5,2825.0,25.0,315.0,1020.0,1360.0,2820.0,955.0,448.8448844884489,315.1815181518152,0.4385408406026962,0.0650277557494052,0.1221252973830293,0.8643911439114391,0.4310618066561014,0.975800156128025,0.3895394223263075,0.0,0.1637010676156583,0.1238390092879257,2021,0.4210603504309178,0.3883813684696372,1972.66774176885,5079.202819491246,0.452580429592017,0.4489055319540899,2120.3393126386,4723.353048042744,0.7183365319545465,0.6448860388336499,3365.4066522070502,5218.6067763131805,0.5306591039924938,0.1297345593108986,0.1297345593108986,3.789301526902274,4.0,0.7360991219884545,0.1943873841731783,2.276861129747856,3.0,0.5607988616720151,0.2022848598052138,2.049278463927492,2.0,0.5120233693943791,0.2972761815236287,0.09511697928823,0.08069999703831997,3198213.269562859,925.8825683233185,1,1,1386.1949135123623,0,0,0.0,17,1,2340.9667970912,0,0,4,12,0.6193868070610096,1.8581604211830287,4202.420949925315,1351594,24,0.13284861499749706,650.7310235251339,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.08069999703831997,0.09511697928823,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350275.0,5350275.0,2021S05075350275.00,275.0,5567.0,4575,4270.0,1.96,0.1752021563342318,0.3872416891284815,0.2506738544474393,48.8,2.4,0.6777777777777778,0.0727762803234501,0.099,0.3653846153846153,0.6346153846153846,0.9019607843137256,0.7197802197802198,0.1666666666666666,0.5032679738562091,0.4989106753812636,0.0,2838.1,2295.0,20.0,470.0,665.0,1155.0,2340.0,390.0,589.2857142857143,198.9795918367347,0.2741792369121562,0.0390417036379769,0.090505767524401,0.9333333333333332,0.2795031055900621,0.9937106918238994,0.2210242587601078,0.0,0.2218181818181818,0.1437556154537286,2021,0.4749219968404951,0.4407697840463222,2027.916926508914,4600.852871293447,0.5329192391598042,0.4865190101836085,2275.565151212364,4677.237895295362,0.8382556867476443,0.8142494719806,3579.351782412441,4395.890824105712,0.6153656409159812,0.3405814650572235,0.3405814650572235,2.937611438534877,5.0,0.6595873821560463,0.0130932806337674,2.13649475354605,2.0,0.5319436201094111,0.0277096412210439,2.0657841620679496,2.0,0.5159223222047788,0.3633336899071492,0.10676624468359092,0.14876080858117546,2070425.1742675437,755.5779211452965,1,1,758.6328594743168,1,1,99.93743400515032,23,1,3535.029459134029,0,0,2,7,0.35925992455541583,1.2574097359439553,5720.95751571828,1351594,24,0.08709274739697587,1027.6553827408443,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.14876080858117546,0.10676624468359092,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350277.0,5350277.0,2021S05075350277.00,277.0,3925.0,2815,2300.0,1.03,0.2012738853503184,0.3464968152866242,0.1579617834394904,36.8,3.3,0.638121546961326,0.0641025641025641,0.111,0.2761506276150627,0.7238493723849372,0.9021879021879022,0.7166212534059946,0.0209205020920502,0.3041666666666666,0.6833333333333333,0.0083333333333333,3818.8,1200.0,110.0,195.0,60.0,365.0,1195.0,25.0,354.36893203883494,24.271844660194173,0.2873563218390804,0.0651340996168582,0.1366538952745849,0.8170515097690941,0.2040816326530612,0.9936305732484076,0.1936305732484076,0.0,0.1927083333333333,0.2178343949044586,2021,0.4954719031740882,0.4354121366786702,1139.5853773004028,2617.2568040780297,0.3845830094936646,0.5242887225501394,884.5409218354287,1687.1255928089074,0.7185426290154548,0.5128723450949684,1652.648046735546,3222.337999974489,0.5328658472277359,0.4569905367140943,0.4569905367140943,2.460553963952646,4.0,0.5935874544309546,0.0325296361123206,2.1250649326850475,2.0,0.5294261438230563,0.1747433382663796,2.0066518410497056,2.0,0.5016574477230256,0.22307072584136667,0.2542589434366968,0.10395483219709536,1077444.5252447636,928.9099495705115,1,1,937.0543305406743,1,1,345.0941139407698,24,1,3628.7582471254373,0,0,1,3,0.25477707006369427,0.7643312101910827,2979.43348237855,1351594,24,0.045344922569910656,759.0913330900763,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.10395483219709536,0.2542589434366968,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350278.0,5350278.0,2021S05075350278.00,278.0,7734.0,5715,4615.0,1.33,0.2165481577246283,0.3303167420814479,0.1809954751131221,36.8,2.8,0.5149359886201992,0.1077222582738481,0.115,0.5148148148148148,0.4851851851851851,0.923337856173677,0.6789056875449964,0.1407407407407407,0.6247755834829444,0.3680430879712746,0.0035906642728904,5798.9,2785.0,245.0,545.0,950.0,1740.0,2700.0,380.0,1308.2706766917292,285.7142857142857,0.3703457446808511,0.0551861702127659,0.1482712765957446,0.8075240594925635,0.2541583499667332,0.977922077922078,0.2779220779220779,0.223,0.2777777777777778,0.1822882999353587,2021,0.450364742655329,0.4227458221860734,2078.4332873543435,4916.508167026928,0.6204688123783159,0.3884155580061945,2863.463569125928,7372.164966368986,0.7597721523435501,0.6259209925763294,3506.348483065484,5601.902675660609,0.610201902459065,0.4179229354059145,0.4179229354059145,2.641075769060766,5.0,0.6213664099627003,0.3383281608874268,1.8741677980068787,2.0,0.4664298463224744,0.1540099161017266,2.045514052984542,2.0,0.5111253337316686,0.3094074096882211,0.12866689112985308,0.12981207950603435,1398138.0547129249,958.604731313125,1,1,601.8528112605267,3,1,175.5307628235095,29,1,2647.3608110322984,0,0,3,41,0.3878975950349108,5.3012671321437805,3866.2401966847283,1351594,24,0.05884150909634932,499.90175804043554,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.12981207950603435,0.12866689112985308,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350280.0,5350280.0,2021S05075350280.00,280.0,7217.0,5785,4525.0,2.14,0.2196812196812196,0.4137214137214137,0.1586971586971587,40.8,2.5,0.2347826086956521,0.128133704735376,0.171,0.6539130434782608,0.3443478260869565,0.9423347398030942,0.7579102281089036,0.1234782608695652,0.7443478260869565,0.2226086956521739,0.0330434782608695,3378.0,2875.0,35.0,330.0,1775.0,2140.0,2875.0,355.0,1000.0,165.88785046728972,0.5456445993031359,0.0773519163763066,0.1867595818815331,0.7821953327571305,0.6093314763231198,0.9464161447459986,0.4954766875434934,0.0579999999999999,0.2954990215264187,0.1462231462231462,2021,0.3067999773440434,0.3016701536214588,1388.2698974817963,4601.946466417166,0.3858289856881766,0.3656749717970915,1745.876160238999,4774.393368129564,0.5717055084164145,0.52428022789177,2586.967425584276,4934.321929299072,0.4214448238162115,0.1677061920722217,0.1677061920722217,3.723919794418276,3.0,0.7314657524313805,0.0116066149487463,3.0514492661775807,3.0,0.6722868667409775,0.0811117040041703,2.164032087635522,2.0,0.5378996431182193,0.26490553107237114,0.23400897176567242,0.1470522094248274,2248436.507235455,699.5821726922674,1,1,569.7248902916249,2,1,226.61400357868095,20,1,1749.578526670516,0,0,7,8,0.9699321047526673,1.1084938340030484,4710.298435766215,1351594,24,0.08584165144118334,652.6670965451317,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.1470522094248274,0.23400897176567242,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350282.0,5350282.0,2021S05075350282.00,282.0,4588.0,3795,3245.0,2.22,0.2254901960784313,0.4172113289760348,0.1732026143790849,42.4,2.8,0.2549019607843137,0.0557413600891861,0.132,0.1451104100946372,0.8548895899053628,0.9326599326599326,0.7464953271028038,0.1198738170347003,0.2358490566037736,0.5974842767295597,0.10062893081761,2067.5,1590.0,165.0,65.0,145.0,375.0,1585.0,190.0,168.9189189189189,85.58558558558558,0.4008908685968819,0.0289532293986636,0.1002227171492204,0.855072463768116,0.386845039018952,0.9520174482006544,0.4231188658669574,0.0,0.1056105610561056,0.1285403050108932,2021,0.4324855384646851,0.4136945520914942,1403.4155723179033,3392.395585638553,0.4705553586968722,0.4103185054244576,1526.9521389713502,3721.382581543041,0.7047630709873817,0.69672445085963,2286.9561653540536,3282.439940972891,0.5359346560496463,0.244148844248845,0.244148844248845,3.59544733294148,3.0,0.7218704913744661,0.0238949793981183,3.046705904696147,3.0,0.671776656073494,0.029794327205458,2.1697380298028337,2.0,0.5391148672031753,0.27227753252269654,0.022193217535430576,0.125897486053458,2337827.924483967,1159.802419492718,1,1,304.7963027923843,2,1,165.34576356265717,23,1,4513.951721171838,0,0,2,2,0.43591979075850046,0.43591979075850046,4893.573748703898,1351594,24,0.0892161031119734,1066.602822298147,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.125897486053458,0.022193217535430576,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350284.0,5350284.0,2021S05075350284.00,284.0,6762.0,5535,4165.0,1.41,0.2181952662721893,0.3868343195266272,0.1989644970414201,42.8,2.7,0.2707482993197279,0.0928462709284627,0.133,0.5010309278350515,0.5030927835051546,0.9319571865443425,0.7298804780876494,0.0824742268041237,0.5124481327800829,0.4066390041493776,0.0435684647302904,4786.6,2410.0,80.0,275.0,880.0,1235.0,2425.0,200.0,875.886524822695,141.84397163120568,0.5117691723614275,0.0744115413819286,0.2012148823082764,0.7524841915085817,0.5155656795747912,0.942580164056674,0.522744220730798,0.045,0.2703862660944206,0.1338757396449704,2021,0.3674807025517078,0.3224806167295503,1530.5571261278628,4746.198830956314,0.4379720316996171,0.3864722340151811,1824.1535120289052,4720.011818383957,0.6328644124597673,0.5710976751754084,2635.8802778949307,4615.463155379401,0.4794390489036974,0.3293611278087092,0.3293611278087092,3.1967274151988696,4.0,0.6871800844684188,0.0393368577611003,3.074179032706965,3.0,0.6747099016157654,0.058670304205517,2.164591934156237,2.0,0.53801915999941,0.26538370990805954,0.2992386176839146,0.19117234340351572,1481091.0116019049,922.0145372984097,1,1,864.8396607760917,2,1,194.49465627950772,12,1,1494.039149760875,0,0,3,1,0.4436557231588288,0.1478852410529429,3101.3611408526704,1351594,24,0.05653743762378398,458.6455399072272,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.19117234340351572,0.2992386176839146,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
