,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block4_mayoral_top_two_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_vote_fragmentation,block4_federal_margin,block4_provincial_margin,block4_effective_federal_parties_5pct,block4_effective_provincial_parties_5pct,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_requests_311_per_1000,block5_library_access_1200m,block5_community_centre_access_1200m,block5_school_age_5_17_share,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_shelter_access_1200m,block4_mayoral_winner_margin,block4_mayoral_candidate_count_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_requests_311_2023_2025_estimated_count,block2_structural_type_total_dwellings,block2_apartment_duplex_count,block2_apartment_lt5_storeys_count,block2_apartment_5plus_storeys_count,block2_apartment_total_count,block2_condo_status_total_dwellings,block2_condominium_dwellings_count,block2_apartments_per_km2,block2_condos_per_km2
block2_same_address_1yr_share,-0.8270961411203559,0.2663794528303703,0.3081100486426722,0.4326876408451917,0.6893564354164987,-0.5117290412049255,-0.34786174938033737,0.22202232951786904,-0.3566958788969895,0.35628127942821314,1.0,0.9276607143751596,-0.6451457169733962,-0.5963872384334004,0.49745677747457395,0.20074462285395475,-0.5988504846931301,0.11134067248345982,-0.45274761164899485,-0.4550950654413224,0.4069372344064449,0.01954897974082253,-0.1593247799255307,0.0013660743664735417,-0.1758067511892818,0.27574681734276196,0.26196282383045705,-0.22165490049320705,0.03738149919541768,-0.05789125738461434,-0.1876152663245828,-0.23141074651141802,-0.5466899319147628,0.14917106617699985,-0.003971922516282599,-0.15753875827390418,0.00781562005273923,0.701019554886456,-0.12859514638798503,-0.16482603793297973,-0.4117398436668586,-0.17566538209853014,0.11270631191963769,-0.15432164511223787,-0.20139060040931434,-0.2872112663974207,-0.06320607389764826,-0.5466899319147628,-0.23141074651141802,0.15741215767136155,0.17713983233536787,-0.37420445961793525,0.031207152769567214,0.0027110897818671924,-0.020993618344541998,-0.2882083716560123,0.4082499492510785,-0.5322740516670612,-0.23138668411234345,-0.3957530840632196,0.02366511790176379,-0.5717038983469552,0.23634539653079148,-0.0865437803106856,-0.6883688717710539,-0.705005274962505,-0.5721848916418769,-0.720471861634681,-0.6815547948740335,-0.6916517686963953
block2_same_address_5yr_share,-0.8187271914860205,0.26264373361655746,0.33176569221191504,0.47186802108754056,0.6914721078520674,-0.43988537726102467,-0.3979176540488299,0.17552916216385867,-0.428917024305511,0.4283474961622717,0.9276607143751596,1.0,-0.6999769838218336,-0.6795712334638399,0.5705540229372358,0.2588795064982196,-0.5895594491656848,0.040005934582888834,-0.5584770127640034,-0.5325796120623015,0.47830367341050617,-0.04154284961930764,-0.15382899718357432,-0.04611004100036316,-0.1113941563808588,0.18160044111683776,0.1708867027683517,-0.15429885734034945,0.07602267282728903,-0.0829600604111233,-0.20560711593669137,-0.26184977180175956,-0.5209388272817932,0.13609841834753894,0.01068876151932232,-0.13361176662324162,-0.004812132816771675,0.6647926654133699,-0.15343639262573988,-0.15148275830050317,-0.3954527008541881,-0.11123548057216048,0.08517895885400335,-0.18024131355000467,-0.22099064545368863,-0.22563223139943908,-0.09147582117294743,-0.5209388272817932,-0.26184977180175956,0.1599205349916078,0.15559445399576657,-0.31559164478649593,0.040918481046944545,-0.009539312391404407,-0.005792676427469286,-0.25923637422790885,0.39438361394403865,-0.4790248760330729,-0.23238471228460106,-0.3631185145084152,0.04652693334760482,-0.5637487422844902,0.2734626744881649,-0.05521183957117697,-0.7110097271666236,-0.7170590739130771,-0.5638073418684834,-0.7231442392472917,-0.6659533567107722,-0.6719008665121337
block2_condo_share,0.5362201145502803,-0.32773772062263834,-0.06089210499076944,-0.16791796496996322,-0.4897448684349146,0.28812199325049537,0.3252713205054207,-0.15955657679790952,0.0419803416803378,-0.04174049423085936,-0.6451457169733962,-0.6999769838218336,1.0,0.5763093759984909,-0.4975115321200076,-0.28756389544528466,0.42575526215025533,0.2329983526839365,0.44665061673193907,0.42758126252187856,-0.36464357571056094,0.24810566909031637,-0.05200959000730907,0.258986672282787,-0.04287943178789154,-0.031588511378175525,-0.0009474042978903788,-0.014378641458965214,-0.1904263432999169,-0.06913014507370344,0.09480428934994085,0.09404713036680146,0.19935783734759852,-0.1454548354767006,-0.04168186916653598,0.022554417323945437,-0.018522497254497845,-0.5456664076713541,0.15021786082278443,0.06782933835909445,0.17115922777264325,-0.043145537135863825,-0.003451194784006513,0.07874127753630658,0.10343930246943271,-0.008426742885001658,-0.05630789141625789,0.19935783734759852,0.09404713036680146,-0.06055775792316746,-0.013175752382359582,0.059238573486387405,0.00994582580012144,0.0025795253768679726,-0.07366525997144205,0.17268951675224786,-0.09391812178935413,0.2642456273101515,0.21930588966052111,0.25072902104291966,-0.06596169954944199,0.48833641074437395,-0.3384296279267183,-0.1742396010018641,0.6686026538093071,0.6087698153801682,0.4882638555599599,0.82415950957327,0.4899688782620404,0.6821453597933169
block2_apartment_share,0.5509234759544265,-0.22140761719677726,-0.19435678553963065,-0.3774810062355632,-0.6859466866229346,0.09360038953850364,0.6531757487470211,0.13705191159341915,0.7740490157785975,-0.7741209488902027,-0.5963872384334004,-0.6795712334638399,0.5763093759984909,1.0,-0.8561123965482547,-0.2870685919386487,0.5928346955275022,0.14622106203921925,0.6100853072721947,0.5190804359111609,-0.49392958857024477,0.14086470111071792,0.06098242370745703,0.10491432658551753,0.05525842838359723,-0.033231544684943194,-0.04958189315727788,0.2371584210125333,0.04542573508359864,0.1151448903547073,0.22404599339490816,0.4435841701281762,0.626077499196239,0.111503761526981,-0.12432004186438138,0.22527515128757797,0.17760901476539687,-0.4730070848211625,0.0621597784740038,0.02181674702953473,0.32245451973235495,0.055266303191809085,-0.1441320574926395,0.2382830922182426,0.22877559045124446,0.2652572754663571,0.11660171328481192,0.626077499196239,0.4435841701281762,-0.2893222045694982,-0.2768083472533832,0.31934403008253903,-0.20654091276245592,0.1331552667414134,-0.08498051538071372,0.23968066115330197,-0.3341768345736747,0.36713904804806535,0.13005234323872178,0.19286996326281863,-0.2229741584671368,0.5080599143175014,-0.31284236065950244,0.20201129702132806,0.6998050643625044,0.7415524054659262,0.5123628319689961,0.5249919545903218,0.604896758056482,0.4862096589827234
block2_detached_share,-0.4847627062816328,0.12579472467397113,0.2214919434585289,0.39086450879591345,0.5582891736144724,-0.005403214893731954,-0.5740632671994775,-0.1831445033672384,-0.6737208036801694,0.6734881841227324,0.49745677747457395,0.5705540229372358,-0.4975115321200076,-0.8561123965482547,1.0,-0.13983472419185725,-0.4998163842201336,-0.16161199034851595,-0.4869662450717777,-0.4360380386857913,0.4283144786899733,-0.18393469856316308,0.03430182173649683,-0.09745424687632087,-0.020614337592400795,-0.002921649115671659,0.029874842344653704,-0.346511746173929,-0.15633502944018263,-0.13619167444569014,-0.2596107670315272,-0.44514025521374595,-0.6056964977541194,-0.2054379280457963,0.05275938811219196,-0.2426206593375686,-0.1729085517669139,0.40176823942775786,-0.08404301290536774,-0.08150642797247938,-0.3287258015182395,-0.020760130990889806,0.26774853889602296,-0.35858477048858284,-0.2656224429636955,-0.38370862823817947,-0.12937225077823195,-0.6056964977541194,-0.44514025521374595,0.23881843401369696,0.30260523876520523,-0.3638564867473098,0.22513805251498512,-0.1730328656723809,0.08573935393027161,-0.1941388921459701,0.32764958137464884,-0.3426854957766383,-0.11885427898434599,-0.16685834364522165,0.17072444791457905,-0.3920565878202283,0.2997789475632479,-0.26687459422377513,-0.5374908875388781,-0.5947243400390793,-0.39755010238858557,-0.42105566765766406,-0.4809987633584033,-0.3762243068117737
block2_semi_detached_share,-0.20518350366247085,0.2763885036676996,-0.03863853879816693,0.037709245285359135,0.1744369059970044,-0.07120167139216949,-0.25059108996329793,-0.03436368900099546,-0.2376634707809587,0.2375068172812841,0.20074462285395475,0.2588795064982196,-0.28756389544528466,-0.2870685919386487,-0.13983472419185725,1.0,-0.17261670625366118,-0.1605432301556333,-0.3167582398223069,-0.2651143904006889,0.24280273849421286,-0.15539409225314865,-0.09627980800453893,-0.14051668063562894,-0.018804039211431436,-0.025088672368266174,-0.05476360223615762,0.2019936042213492,0.24930020412618756,0.09446029690684615,0.09087163790590079,0.019758390172764387,-0.026489754092740736,0.07690740219456932,0.09555278402297712,0.1191322732679462,-0.011871667319641158,0.15777348392513765,0.007874646403475672,0.0609698897272921,0.011725993949991086,-0.01905672140638,-0.2413002191442399,0.15682150523093238,0.07904224423044622,0.30066921110297845,0.0729401523044149,-0.026489754092740736,0.019758390172764387,0.025290607072103222,-0.13494093951182082,0.14385682393236512,-0.0331649090906121,0.06014449523056061,0.05679716161528641,-0.11661453405148195,-0.033656906805538664,-0.08843104548786841,-0.0404055213615609,-0.05076294026926139,0.08626612452874428,-0.2165062759157945,0.056254355039056854,0.21114055783349964,-0.3362661965636557,-0.2818283623011722,-0.21938835534947942,-0.2596178126129363,-0.23168656371865562,-0.2225653229728767
block2_population_density_per_km2,0.579502252810167,-0.17137368881302673,-0.2777257211660376,-0.39049309548899963,-0.5008556259569372,0.2648528894316586,0.4561428888395131,0.003162518501909196,0.4701856142999863,-0.4698555103633185,-0.5988504846931301,-0.5895594491656848,0.42575526215025533,0.5928346955275022,-0.4998163842201336,-0.17261670625366118,1.0,0.04029009341910979,0.48036790394907625,0.47473394167481126,-0.41142768196444135,0.09416540474295362,0.052322495734084803,0.10659023472948433,0.18705663755585328,-0.18000273653439847,-0.18316656768339268,0.24633975810872152,-0.000512596618891147,0.03938871501192858,0.15565520398472085,0.3219143115888366,0.539252906630694,-0.011731552244763726,-0.14329208162836876,0.22006740630526955,0.1534140229623673,-0.41749870262289285,-0.13085409556518424,-0.0027957513667925212,0.33271198977281824,0.1869614542844963,-0.13563170999599955,0.1285155363781349,0.16334803744965212,0.24384875509798265,0.03706835982531678,0.539252906630694,0.3219143115888366,-0.3341638919025325,-0.29235799127289036,0.36680953155355117,-0.19864988221953112,0.08888362852980032,-0.09124928423536388,0.3248566197667492,-0.28938665236261907,0.41699523831840946,-0.10198194587619223,0.1809537496065657,-0.30401613741710176,0.5104300977171542,-0.28030680549460796,0.003507117162684176,0.6582540280808076,0.6493376732358566,0.5111910865714555,0.5013009331712556,0.9713634709525946,0.7907432028979946
block3_immigrant_share,0.07294607094031198,-0.3699339389236097,0.15121354784129443,0.02698898934017064,0.3590774270602979,-0.5474319594550219,0.44641480252587845,0.5255857655625925,0.07658074606032264,-0.07692601253632154,0.11134067248345982,0.040005934582888834,0.2329983526839365,0.14622106203921925,-0.16161199034851595,-0.1605432301556333,0.04029009341910979,1.0,0.5522595427106936,0.6580325762147242,-0.619007614083939,0.8886761599088725,-0.5911729066386245,0.9161702702303177,-0.3647533383068122,0.51389999561206,0.5142845880012279,-0.37880404492175673,-0.23910942335444163,-0.04124476603141718,-0.04936727656432882,0.021559541500034002,-0.19105104121540267,0.15635427603948474,-0.12109692588811748,-0.20777534634827188,-0.012230952177400837,-0.032651199098900255,0.007457407708653122,-0.128190785113594,-0.19862777651953617,-0.3647327274574948,0.051368518310139104,0.09956086934850655,-0.035422281470221875,-0.36616953106458905,-0.01865109467671169,-0.19105104121540267,0.021559541500034002,0.09369262788252387,0.24107416969437367,-0.34063706362454627,0.0018282390959366485,-0.03253531213058621,-0.1371567940093943,-0.1668983823050735,0.2544813096628151,-0.16856570056242973,0.01421668669974664,-0.1485241410104644,-0.217686673925482,-0.018361872799243246,-0.006316743374484605,-0.4041500755453329,0.1391099539630191,0.03425504722031153,-0.017947247700148366,0.0790810301486884,0.01825824089996935,0.05292616335216956
block3_recent_immigrant_share,0.5242728814030775,-0.27885832547912653,-0.2958455903813127,-0.4497469418921263,-0.16933409585674386,-0.05566713118822275,0.5421664719425414,0.2699172813750553,0.5509599339546,-0.5499319324870573,-0.45274761164899485,-0.5584770127640034,0.44665061673193907,0.6100853072721947,-0.4869662450717777,-0.3167582398223069,0.48036790394907625,0.5522595427106936,1.0,0.8986567733570553,-0.8035632543036398,0.5360986520669762,-0.07173262841987887,0.5269248653005126,-0.18145957316854297,0.30226273460575764,0.30592536158115674,-0.16688454195564856,-0.1805555033356114,-0.009457620047866176,0.09172208303515227,0.3034748012789733,0.2165432466323369,-0.017036118257040544,-0.1260698310838213,-0.0016196996955817767,0.05740515232289823,-0.21285950418597704,0.020649002473443284,-0.01961230267512606,0.033966478243440824,-0.1815891376352024,0.05848114712832592,0.17613548953556077,0.09856407071533685,-0.13147127012514134,0.009973489896764224,0.2165432466323369,0.3034748012789733,-0.10847599468289733,-0.0029730869359579754,-0.03708593080537272,-0.08301112723051528,0.00020606890718508091,-0.07351446287500372,0.042360155257417056,-0.09686104830914007,0.08152798251564441,0.10070568117039197,0.11553044591340164,-0.21645576869340044,0.3850526510141222,-0.255180053774955,-0.21971709626282318,0.5986289723936128,0.5317080298447627,0.38559798101925685,0.44575394243990607,0.47786365702331246,0.41509071283215554
block3_non_citizen_share,0.579932589747611,-0.3905808109824313,-0.2392579752207707,-0.42741546915453343,-0.08509829726750225,-0.13273224190050015,0.5968309386416834,0.34128570913848405,0.45619304413908435,-0.4560043648577339,-0.4550950654413224,-0.5325796120623015,0.42758126252187856,0.5190804359111609,-0.4360380386857913,-0.2651143904006889,0.47473394167481126,0.6580325762147242,0.8986567733570553,1.0,-0.9128632621839659,0.6663106742170277,-0.27358234147616783,0.6807688168325431,-0.18707040798257576,0.2967792951405569,0.2899665911829247,-0.2044483666940896,-0.2126442364383459,0.03885140395180528,0.10914003145784759,0.27052745283575835,0.2171640341740763,0.0019416268403246817,-0.13543532577779369,-0.012029248609619379,0.041422113379601465,-0.28258914743744035,0.007504124847375261,-0.031031710641786982,0.09311876875515458,-0.1871590050659958,-0.007439220593998504,0.19950868518888554,0.11436338787988166,-0.11028306658366753,0.06387442908075919,0.2171640341740763,0.27052745283575835,-0.07773910202257152,0.015539526384153842,-0.012910758893600778,-0.06718177071075947,-0.006170533665255948,-0.09163172797776512,0.023407313654968762,-0.09573933094231467,0.1591692044269498,0.1011233528812943,0.09971996754782791,-0.22360734886524075,0.31915496623272266,-0.16763361328215604,-0.23550880854982076,0.520113678351316,0.4541098116210029,0.3193503617458246,0.3987718592575378,0.4715465722673039,0.4397455321706638
block3_citizen_adult_share,-0.5334992330576025,0.42940484315064986,0.15228273539884996,0.36309575292886803,0.09390270478318186,0.15823772421252122,-0.6198275121460506,-0.3310641632731718,-0.4609624656570644,0.46170043608481887,0.4069372344064449,0.47830367341050617,-0.36464357571056094,-0.49392958857024477,0.4283144786899733,0.24280273849421286,-0.41142768196444135,-0.619007614083939,-0.8035632543036398,-0.9128632621839659,1.0,-0.6234866073519639,0.3030367036398463,-0.631309914132529,0.1360988417069076,-0.26021523360796883,-0.2466242576362063,0.16068235089755079,0.18640444548254378,-0.04763736678198582,-0.11564642595987186,-0.2552322226228801,-0.2479714438846978,-0.050717660070152694,0.10013644217893651,0.014807894963334744,-0.03218086117845696,0.2957930075453,-0.051259124443865954,0.002576334578664411,-0.10341840528977067,0.13616944546749485,0.023975915893179822,-0.17604865589479865,-0.12202056957235356,0.07126163242938184,-0.0703921794902488,-0.2479714438846978,-0.2552322226228801,0.06452442507298682,-0.019058373952772906,0.007529751543114423,0.05708302028600548,0.009207222052540289,0.06295355401449276,-0.025954563072161402,0.09874004080954342,-0.17602999589382143,-0.12163304654043122,-0.09591810445922115,0.18894149624496212,-0.24726672100382863,0.1490755217427216,0.21798467322135337,-0.44786787722469357,-0.3866845973553795,-0.2433379086140009,-0.33020797929990137,-0.4055325881027802,-0.36644929686673666
block3_visible_minority_share,0.2211379247612288,-0.3943181601456957,-0.038018775367631284,-0.1838660654356042,0.40310344679583,-0.5231444701189669,0.4789617201491181,0.584838628565936,0.10373822545188763,-0.10358567633783003,0.01954897974082253,-0.04154284961930764,0.24810566909031637,0.14086470111071792,-0.18393469856316308,-0.15539409225314865,0.09416540474295362,0.8886761599088725,0.5360986520669762,0.6663106742170277,-0.6234866073519639,1.0,-0.5154031216073456,0.7751948952504308,-0.3107320965945875,0.5224566356122937,0.5009840878943728,-0.1794149729895184,-0.1918880940618711,-0.11968208740549575,-0.009038383819982877,0.04577123799938983,-0.11644192150760348,0.2314916965019735,-0.121587723993963,-0.1810013565419402,-0.032936013602450354,0.03774347297919545,0.013945365488506231,-0.10154399615325718,-0.15703825098790655,-0.3107611565450806,0.019011297530606916,0.16748217224857284,0.006549326214970575,-0.27013569036029406,-0.10362457014656748,-0.11644192150760348,0.04577123799938983,0.13071266063216141,0.2044722855410051,-0.2794085988001433,0.011789967533312226,-0.011673519418324313,-0.14300810382713425,-0.09374012131979462,0.19324102360421685,-0.06901694582885592,0.07749938523227011,-0.10072460357384742,-0.19380284733560638,0.020571204051970587,0.05296965547474666,-0.4135912912664599,0.1694363080218307,0.06685269028465995,0.02022995653279318,0.12646897927189193,0.06966444868269027,0.11661986568573379
block3_english_french_knowledge_share,0.08691509693707775,0.22595636099299093,-0.274526363763592,-0.22139976246295182,-0.28364864353359437,0.3993339641853619,-0.28318719767256073,-0.3194373502925255,0.16978191160458822,-0.16744271175788092,-0.1593247799255307,-0.15382899718357432,-0.05200959000730907,0.06098242370745703,0.03430182173649683,-0.09627980800453893,0.052322495734084803,-0.5911729066386245,-0.07173262841987887,-0.27358234147616783,0.3030367036398463,-0.5154031216073456,1.0,-0.6826098400347899,-0.003136176774816186,-0.00706335335960233,-0.0025693399273571255,0.12852832120743485,-0.06408705309229758,-0.023852813537790472,0.15071865931812703,0.16151888351643995,0.15711504164781995,-0.06549762133500407,0.03141732965753353,0.01241619920878517,-0.01937701374155163,0.08182291528226203,-0.07676882555748563,0.09165616613582607,0.09759607289282053,-0.0027794346947627537,0.27300965985695014,0.030086774375658938,0.14512781604454306,0.07657524971549867,-0.032980222060190745,0.15711504164781995,0.16151888351643995,0.008853591280908138,-0.023889147170079745,0.07856082896925692,0.0427475163920146,-0.024526303431616884,0.049458199877128815,0.21554823322959105,-0.2606912230229078,0.047900784048469446,0.04085478375399435,0.175052365052025,0.14434291719214995,0.18040346977658567,-0.04320792270987431,0.10508591019844361,0.13384833935481144,0.16056033601816333,0.1850566513167499,0.0940523503396565,0.10388016048263578,0.06282473659475048
block3_non_official_mother_tongue_share,0.14082985743132911,-0.3547111706978994,0.13053431420045805,0.020718049793389558,0.2949857050488233,-0.39113639120187554,0.4227824066535521,0.4136354993868971,-0.0008319842787967143,0.00035378919986291834,0.0013660743664735417,-0.04611004100036316,0.258986672282787,0.10491432658551753,-0.09745424687632087,-0.14051668063562894,0.10659023472948433,0.9161702702303177,0.5269248653005126,0.6807688168325431,-0.631309914132529,0.7751948952504308,-0.6826098400347899,1.0,-0.2726916736472675,0.34121039570133727,0.3657418665849727,-0.4359771098131632,-0.226584086468256,0.025925011579853146,-0.08754649607121484,-0.040562656958728655,-0.19718293766492986,0.03024267115376868,-0.12400948618624896,-0.1751294818850826,0.003779061293756265,-0.13011437931911052,0.008722008802785586,-0.10324121954755137,-0.12695851213389908,-0.27335315066328586,-0.02220068197076275,0.05427662076948104,-0.0664446769625391,-0.34200437228104597,0.051807176422795746,-0.19718293766492986,-0.040562656958728655,0.06727527605357407,0.20386756105077536,-0.2719585378019336,0.005824893201379816,-0.05718552288394952,-0.10432332050725752,-0.17715221305266599,0.21589053478094675,-0.10370531857459066,0.0051907050946619964,-0.10390754672314247,-0.19806047919388559,0.00030457986317192567,-0.031263847492314104,-0.3633434331811273,0.1400847635395747,0.0442064336149158,-0.0034037796703629704,0.11824882381584856,0.08713134570063119,0.140529577360728
block4_mayoral_top_two_margin,0.14503844078962128,0.06128592265885727,-0.11750477962628147,-0.07979951088608499,-0.21753317295953536,0.30501028221278204,0.027097101471282522,-0.15129844555081914,0.06962007942930439,-0.07147335327564815,-0.1758067511892818,-0.1113941563808588,-0.04287943178789154,0.05525842838359723,-0.020614337592400795,-0.018804039211431436,0.18705663755585328,-0.3647533383068122,-0.18145957316854297,-0.18707040798257576,0.1360988417069076,-0.3107320965945875,-0.003136176774816186,-0.2726916736472675,1.0,-0.7358246856650389,-0.8041346232814345,0.29172445032006833,0.33355076099493214,0.08145723542560898,-0.22065917326235626,0.006827997430105607,0.33327730738146827,-0.06291908471000554,0.12898840064327124,0.15381891144868748,-0.021386117694054314,-0.10205973922834775,0.0278789141916233,0.03446615525750426,0.20507546800311843,1.0,-0.2767391439079219,-0.19028437717577462,-0.2337560610329936,0.3263229866831856,0.059800354636555926,0.33327730738146827,0.006827997430105607,-0.09197640346304026,-0.15768748852163714,0.33688663676854846,-0.006088543566032318,0.026459333802233392,0.022328532599437883,0.17644785571451246,-0.04359377207069381,0.35959417979627634,-0.0013572073068270588,0.04719453989470564,0.0762339707379534,0.04031194250533775,-0.1309563123130789,0.15461901305799014,0.05167197557432752,0.08381189936120244,0.03911452129499803,0.03194254020620602,0.18622838350723392,0.09853670993257153
block4_effective_mayoral_candidates_5pct,-0.08576805178593622,-0.1674852120481455,-0.004205547612043122,-0.07618070649860367,0.4269087611778978,-0.5681271247615118,0.10029376977966435,0.39431438806716507,0.07253797942650093,-0.07098866328792904,0.27574681734276196,0.18160044111683776,-0.031588511378175525,-0.033231544684943194,-0.002921649115671659,-0.025088672368266174,-0.18000273653439847,0.51389999561206,0.30226273460575764,0.2967792951405569,-0.26021523360796883,0.5224566356122937,-0.00706335335960233,0.34121039570133727,-0.7358246856650389,1.0,0.9669689543176752,-0.35524484227239356,-0.2842416185494588,-0.09179015188887663,0.130726344568699,0.051466628691318274,-0.31058753710760617,0.20770087108775095,-0.1370932455295354,-0.25041466575468563,-0.0096825804370456,0.2944539592892335,-0.051979588692674224,-0.09231717602469905,-0.3215349743492132,-0.7358592915664163,0.39634805794839895,0.1495987347313575,0.13956885775530672,-0.36466377555296875,-0.06686727457795485,-0.31058753710760617,0.051466628691318274,0.16575415720699938,0.24268622659657788,-0.45579049384529485,-0.009252011686459978,0.020354201137189516,-0.059416850157780865,-0.22565640601196468,0.260228691585193,-0.3670363952894037,0.03915134010066567,-0.11545511325815919,-0.13021930300337214,-0.06738337704465609,0.11601536687592588,-0.3071589315587555,-0.01605710533267714,-0.0889467380545449,-0.06783639938032293,-0.08302841740376804,-0.19072316777830828,-0.14723218303519753
block4_mayoral_vote_fragmentation,-0.11021830279208779,-0.14851283726836959,0.021423695332368393,-0.03937732030126889,0.40406326378443796,-0.5110884141714863,0.06785910366590678,0.33666592968350345,0.03193342053299067,-0.029779464540506912,0.26196282383045705,0.1708867027683517,-0.0009474042978903788,-0.04958189315727788,0.029874842344653704,-0.05476360223615762,-0.18316656768339268,0.5142845880012279,0.30592536158115674,0.2899665911829247,-0.2466242576362063,0.5009840878943728,-0.0025693399273571255,0.3657418665849727,-0.8041346232814345,0.9669689543176752,1.0,-0.3827900360946019,-0.36110478730779727,-0.1604302542923446,0.1563617254986692,0.013409446478093353,-0.36764558274199227,0.16647241707212626,-0.19389197424552954,-0.24277929313021174,0.006877857340762469,0.2777185471643772,-0.0459062297200775,-0.07596394745396036,-0.325327348410717,-0.8041141332150034,0.41283481516329057,0.1295063344475977,0.17945705607604479,-0.42761942105121137,-0.13366156019362185,-0.36764558274199227,0.013409446478093353,0.16281646715379636,0.23739671240740567,-0.4726657761991794,-0.015727607525352894,0.003563846755716569,-0.054906723246556474,-0.20709728774986302,0.25500723260654884,-0.38585967955080996,0.0398516329826263,-0.09214115836913617,-0.1463808731279301,-0.04117400494897406,0.1111018995194663,-0.3237458766414808,-0.0036423914514249756,-0.08106560801805526,-0.04039331161882216,-0.05395316723791227,-0.19089577582839012,-0.13056999342240508
block4_federal_margin,0.17731784487284546,0.12127056530600891,-0.18725143380104214,-0.22506434745959616,-0.30515721164683307,0.1682455947312841,0.13370438556099637,0.011275448654753484,0.23022748831775994,-0.23005709106897557,-0.22165490049320705,-0.15429885734034945,-0.014378641458965214,0.2371584210125333,-0.346511746173929,0.2019936042213492,0.24633975810872152,-0.37880404492175673,-0.16688454195564856,-0.2044483666940896,0.16068235089755079,-0.1794149729895184,0.12852832120743485,-0.4359771098131632,0.29172445032006833,-0.35524484227239356,-0.3827900360946019,1.0,0.462818032208502,-0.21760523795684775,0.1485717096977712,0.236407204320188,0.4899338407773411,0.1625597377973273,0.06879849361973121,0.26770608148665426,0.08429751793472792,-0.13749914631692314,0.021868939602560464,0.08941803484424346,0.3451213088311141,0.291756870704872,-0.30330718630635667,0.29496816292130035,0.1558112422643371,0.622374931816803,-0.2626570840847136,0.4899338407773411,0.236407204320188,-0.1662268223625227,-0.3288183985043527,0.5001663464200168,-0.13626255166049883,0.17836758954371099,-0.038251733909061676,0.34548214070894306,-0.395783743553397,0.3934285210082363,0.012160008100787382,0.09471882160978402,0.047845968423705774,0.12295210864221788,0.04775350184801828,0.31433000189648336,0.09071957038197145,0.17850943673959302,0.12461180201385315,0.04871766918529953,0.21828724184978868,0.0993860382183348
block4_provincial_margin,-0.0659288291664839,0.18194344819969202,-0.06654611642886564,-0.05448295749978601,-0.029697398012942345,0.03159803898211988,-0.04698322136273644,0.0010529748842582078,0.08059684016480005,-0.08103095130225584,0.03738149919541768,0.07602267282728903,-0.1904263432999169,0.04542573508359864,-0.15633502944018263,0.24930020412618756,-0.000512596618891147,-0.23910942335444163,-0.1805555033356114,-0.2126442364383459,0.18640444548254378,-0.1918880940618711,-0.06408705309229758,-0.226584086468256,0.33355076099493214,-0.2842416185494588,-0.36110478730779727,0.462818032208502,1.0,0.005909786240906094,-0.48792911093560276,0.05819148375416582,0.16772275789473287,0.02179254737879466,0.13029321374591527,0.14916991800781837,0.0017736420928956354,0.03624721080721173,0.020612897263025978,-0.015274048403709073,0.0829320452592876,0.33487803702281016,-0.3109747133221842,0.08227993061387727,-0.5070492163628372,0.28110190869159996,-0.03242163277830647,0.16772275789473287,0.05819148375416582,-0.05726948982051226,-0.15711842167612275,0.2389149059932681,-0.045193162137218704,0.05356945377713876,0.03090978534889535,-0.08691902207284627,-0.14683177480581946,0.007330659987924135,-0.05030335198640488,-0.08464896387698458,0.01936866885161086,-0.10520020126241715,0.14122063815146907,0.3034245545456202,-0.1583158512354937,-0.07058777878681924,-0.1004249982809544,-0.1753173071048575,-0.05184003269993619,-0.13036279579962654
