variable,block,family,turnout_corr,abs_turnout_corr,vip,pls_coefficient,direction
block5_shelter_nearest_m,block5,service_access,-0.14559969329126263,0.14559969329126263,0.7183886581410382,5.206365507886289e-06,higher turnout
block1_age_35_64_share,block_1_demographic,age_structure,0.1534141927524591,0.1534141927524591,0.7078845584349927,-0.13367272410037026,lower turnout
block5_development_applications_2021_2025_per_1000,block_5_municipal_services,service_contact,0.09791846986795555,0.09791846986795555,0.6903929832455855,-0.0015503758200080225,lower turnout
block4_provincial_party_count_5pct,block4,provincial_competitiveness,-0.1501506617539185,0.1501506617539185,0.6880210851317852,-0.0014130939940312109,lower turnout
block5_library_nearest_m,block5,service_access,-0.13737400970252714,0.13737400970252714,0.680128983904333,1.0057477041058538e-05,higher turnout
block2_apartments_per_km2,block2,housing_form_density,0.11459718350271939,0.11459718350271939,0.6729649978691506,4.80899530055314e-07,higher turnout
block2_renter_share,block_2_housing_stability,housing_tenure,-0.08117776058450056,0.08117776058450056,0.6707614848568206,-0.03933512589233531,lower turnout
block5_development_applications_2021_2025,block5,service_contact,0.11977422642175847,0.11977422642175847,0.6660345168105122,0.00033318992813565054,higher turnout
block2_owner_share,block_2_housing_stability,housing_tenure,0.07933212983279597,0.07933212983279597,0.6660162010221498,0.03263849006055481,higher turnout
block2_condo_share,block_2_housing_stability,housing_form_density,0.08381928963259827,0.08381928963259827,0.6642805610751094,0.00850544594204765,higher turnout
block5_tts_overlap_area_m2,block5,transportation_access,-0.10188826903860497,0.10188826903860497,0.6485607648098982,-5.834406232826406e-09,lower turnout
block2_same_address_5yr_share,block_2_housing_stability,residential_stability,-0.11972158242824853,0.11972158242824853,0.6442613174177084,-0.005542926841634935,lower turnout
block2_apartment_total_count,block2,housing_form_density,0.09626236924864111,0.09626236924864111,0.6339885775658818,4.524412833669714e-06,higher turnout
block5_library_access_1200m,block_5_municipal_services,service_access,0.1369242416385467,0.1369242416385467,0.6296411080496338,0.003989406183998518,higher turnout
block5_ksi_collision_events_2021_2025,block5,service_contact,-0.05043637467103573,0.05043637467103573,0.6176868364740915,-0.005561695233979998,lower turnout
block4_mayoral_candidate_count_5pct,block4,mayoral_competitiveness,-0.10736081767046161,0.10736081767046161,0.5835035863176945,-0.0016141756989199953,lower turnout
block5_park_count_1200m,block5,service_access,0.10818606108963061,0.10818606108963061,0.5809253870782397,-0.00017360591341801954,lower turnout
block2_condos_per_km2,block2,housing_form_density,0.07132391761163365,0.07132391761163365,0.5785593369247509,-2.824727080304112e-06,lower turnout
block2_condominium_dwellings_count,block2,housing_form_density,0.07128346200174085,0.07128346200174085,0.5713038998196234,1.3319043015376139e-06,higher turnout
block2_semi_detached_share,block_2_housing_stability,housing_form_density,0.0945253145055546,0.0945253145055546,0.5696319217048027,0.10636694922351961,higher turnout
block2_apartment_5plus_storeys_count,block2,housing_form_density,0.03535657963771262,0.03535657963771262,0.5660776531523269,4.3985121735472454e-06,higher turnout
block5_community_centre_nearest_m,block5,service_access,0.06324362387428596,0.06324362387428596,0.5583317814564572,1.001535196043694e-05,higher turnout
block2_structural_type_total_dwellings,block2,housing_form_density,0.0837227578401428,0.0837227578401428,0.5431720013267841,-4.2339416680413857e-07,lower turnout
block2_condo_status_total_dwellings,block2,housing_form_density,0.08270319807412968,0.08270319807412968,0.5417085543181436,-3.528287632757631e-06,lower turnout
block5_transit_commute_share_preferred,block_5_municipal_services,transportation_access,-0.0024300518753355774,0.0024300518753355774,0.5375880158907198,-0.020839553713070173,lower turnout
block5_tts_transit_trip_share,block5,transportation_access,-0.0024300518753355774,0.0024300518753355774,0.5375880158907198,-0.020839553713070173,lower turnout
block4_provincial_vote_fragmentation,block4,provincial_competitiveness,-0.061529194929253093,0.061529194929253093,0.5297926740484911,-0.04591312752067852,lower turnout
block4_effective_provincial_parties_5pct,block_4_competitiveness,provincial_competitiveness,-0.05200261614862586,0.05200261614862586,0.5291960870566139,-0.023980149042417093,lower turnout
block5_community_centre_access_1200m,block_5_municipal_services,service_access,-0.03681558414813122,0.03681558414813122,0.4947574119258981,-0.0029308065262977196,lower turnout
block4_federal_vote_fragmentation,block4,federal_competitiveness,-0.05670927955699628,0.05670927955699628,0.43647792514058287,-0.10812805157710399,lower turnout
block5_community_centre_count_1200m,block5,service_access,-0.040218953007975344,0.040218953007975344,0.42405129694398136,0.0013710755634545708,higher turnout
block4_effective_federal_parties_5pct,block_4_competitiveness,federal_competitiveness,-0.029458984845766128,0.029458984845766128,0.4163645218384199,0.03223889202377387,higher turnout
block5_park_nearest_m,block5,service_access,0.06589187924975001,0.06589187924975001,0.3663533225254259,1.3394848697259533e-05,higher turnout
