variable,component_1,component_2,component_3,component_4,component_5,component_6,component_7,component_8,component_9,component_10,component_11,component_12
block5_social_housing_share,-0.0796186473550721,-0.0877277513749356,-0.03302818751645798,0.17542998177637464,-0.04719118779113275,-0.011231962322014242,0.12890621427554452,-0.04179383434705624,-0.15739517762604516,0.015248008687114822,0.22331063170051393,-0.12897236325697067
block5_requests_311_per_1000,0.07224093455796518,0.06758888223617199,-0.020918575607807507,-0.047979160547066906,0.11707792847692762,-0.469341036612487,0.32359555815951213,0.04113487415439945,-0.2180469535626104,0.18335911526216522,0.1758272088142589,-0.09927163808703125
block5_library_access_1200m,0.10951748021771619,-0.12097571896994805,-0.03299349500173206,0.1048777772718029,-0.2726574174512099,0.16996180014893816,-0.013048930415486446,0.0034125800477116082,-0.015608764678711388,0.04805815305494315,-0.025526014481028897,0.11815951031306463
block5_community_centre_access_1200m,0.0022189924991113143,-0.07857628869802558,0.007232030197731048,0.10870684627294615,-0.4652139271492112,0.2848668522717643,0.038595056008358046,0.02845571101546037,-0.03894476224532426,-0.18177083498308688,0.07727104667365328,0.211587100649498
block5_school_age_5_17_share,-0.11480276878774921,0.1336209602628802,-0.20210170350283613,0.1365354315121544,0.07938133122406237,0.18395603465717364,-0.020121849422410246,-0.05453087362414582,-0.07746055229619107,-0.24644278848865733,0.34349419734815,-0.3139058525546598
block5_ksi_collision_events_2021_2025_per_1000,0.030886013277365194,0.035747896582902214,0.06113092899842509,0.017264488406229465,0.30912841511933864,-0.2933832093240689,0.41096252020701696,0.029798735239421874,-0.18666665946814506,0.11550523622127581,-0.07510061735278364,0.005098711608512104
block5_development_applications_2021_2025_per_1000,0.07363816081447933,-0.005177945657038689,0.002814071646162949,-0.10677930783416793,-0.002670871230248786,-0.373841554752271,0.45392391940357185,-0.018317912439014462,-0.20353447420381873,0.002881830590703827,0.21240633055617456,-0.1368342709674428
block5_shelter_access_1200m,0.131576067832326,-0.19031701242527616,-0.014400681577601594,-0.018374001246075352,-0.0626604725087007,0.05653783704368529,0.15893438999929474,-0.020217691191992997,-0.008814377464370736,0.0641542827082673,-0.2704149527354388,0.11332848482800678
block4_mayoral_winner_margin,0.19753299880752528,-0.06232301089582768,-0.0987467746668299,-0.05911329791171607,0.06648322655751773,0.023716049860088424,-0.18375823853410858,0.33056981926902973,-0.32156997456922964,0.18063658488812379,0.10562393303096611,-0.06871364232261744
block4_mayoral_candidate_count_5pct,-0.07779097476666028,0.09911690905467707,0.05593512171409824,-0.13539778504473496,-0.2247086391842101,0.008140447844602904,0.19981864747528721,-0.06309782552363516,0.13073349275497584,-0.26701544994874815,0.29183563791141753,-0.14914674979996603
block4_provincial_party_count_5pct,-0.03783001799342567,-0.14774860191737754,-0.007222912006489552,0.11182499328141426,0.05146316636259995,-0.11631969493329146,-0.017611528080212678,-0.2181765395950215,0.3050390906268214,0.22463474063679084,-0.22851109175002438,-0.10115299260056365
block4_provincial_vote_fragmentation,-0.005046905760053806,-0.14147021983821353,0.036528880477501545,0.09269416449895093,-0.047377542074424794,-0.010038131179453923,0.30256995664868985,-0.6796587225663289,0.21348243919322626,0.19016000746838227,-0.06719738439163793,-0.02017283790681935
block4_federal_party_count_5pct,0.16154697250767303,-0.18298275670140712,-0.0755480069456419,0.1652965642872754,0.12385802825231523,-0.056361113904184204,0.0398554166697942,-0.2107804811158681,-0.027742774528226814,0.16921700854858943,-0.19387219242981332,-0.03445988967115678
block4_federal_vote_fragmentation,0.009478815765375322,-0.10342213226750795,-0.06566422130564571,0.10802979304585657,0.048563650273603765,-0.12780397886394526,0.13334091152055824,-0.0514781126279047,0.09437201553685334,-0.05513713098063987,-0.4543327662084476,0.4855383592715096
block5_tts_no_car_household_share,0.14320877543653585,-0.2646013302758091,0.0838332203910323,0.11631835237316582,-0.06627773031702257,-0.15418454028753378,0.03887844461318741,0.11246589092682004,-0.0275524849161429,0.06805214063977282,0.06855153784891485,0.0007257361039625743
block5_tts_transit_trip_share,0.015541875426382499,-0.18410950957711295,0.07674027848904079,0.2299481513576845,0.020946266659138093,-0.1878141620142206,0.02391584336903897,0.04520057245295488,0.0864808114909383,-0.13117460868339503,0.042607724752645765,-0.08732280910933587
block5_tts_overlap_area_m2,-0.058959066054865415,0.10014757453297411,-0.06908319165115523,-0.14790205138124368,0.5080071311145059,-0.3056475205185187,0.11349430639936145,-0.06315790111472654,-0.0007071723599622299,-0.05333968543167807,0.051457138865442675,-0.022927016179534937
block5_library_nearest_m,-0.11403309136246348,0.13784057734258878,0.020501062173912538,-0.13831924238082793,0.3425433568641383,-0.1995381641961753,0.05620866957096577,0.02816669694759423,0.015570557069733136,-0.024832824444920708,0.016062115766706582,-0.11330348808694844
block5_library_count_1200m,0.18376939859363228,-0.18014913825992576,-0.03580484648430411,0.08882419651036942,-0.15025567298253376,0.10210982760501318,-0.01351035283386297,0.020873215742888054,-0.058078424397497,0.12303679508182548,-0.14323818316105447,0.03288411918325053
block5_community_centre_nearest_m,-0.00037889609265912146,0.10742820198471394,0.0030535823097356638,-0.12835954786586173,0.4764517394385142,-0.25845025559570317,-0.0606118760560195,-0.031799339688702716,0.04869817543161783,0.1267861814117376,-0.04364112188051633,-0.12154122597160198
block5_community_centre_count_1200m,0.007862507960813392,-0.08910610470788913,-0.03334560804143057,0.10398656777122507,-0.297982386123215,0.19520301449456331,0.10942883232652584,-0.032802138557217725,-0.020397557078823913,-0.07868275316206289,0.042788453251393375,0.05218207181229556
block5_park_nearest_m,0.0343307949349905,0.020745915245368576,-0.04903852272406694,-0.0031286812845640775,0.23138147012171165,-0.06790676895620495,-0.09278359951646482,-0.06424478395532539,0.02544597419594459,-0.11402520650934991,0.2694044393724332,0.3335380557232546
block5_park_count_1200m,0.0998998222583781,-0.12373753403088895,0.02660223048895047,-0.06945008652893772,-0.19136765793538055,0.10745972988010395,0.10086531123955432,-0.1694881416226459,-0.03309212592249026,0.1565196750840301,0.15505450906420182,-0.19703856998028643
block5_shelter_nearest_m,-0.13042645775717318,0.1780277565054066,-0.0020169415259972913,-0.05145730851190526,0.07923618966738367,0.02099959231485798,-0.13468584186743318,0.14229506894457922,0.03209513639789886,0.15088714058082148,0.13168587609503815,-0.20667309592023209
block5_shelter_count_1200m,0.13271180558078358,-0.22038904195094694,1.3074973013051852e-05,-0.1381891467610982,-0.12634519986540155,0.01038221055921793,0.13942008411936757,0.05339420295664243,-0.07506877867875966,0.1296440079810396,-0.17626627605051282,-0.06581493441964437
block5_ksi_collision_events_2021_2025,0.005071667514129595,-0.052106887269993046,0.011739054757152863,-0.12768872839569562,0.39647674686602413,-0.3693824313811228,0.10481777045276187,-0.15082162584405975,-0.02999674910962359,-0.11399102881192248,0.03027852050696034,0.1953819487503519
block5_development_applications_2021_2025,0.08677953909331279,-0.09511120546733827,0.054861043408248024,-0.1756467327531879,0.050321315284036515,-0.10806047525655961,0.3762281516236852,0.030078272222267843,-0.0013901227890526994,-0.22505109325514383,-0.02488963392235768,-0.1102548160414877
block5_requests_311_2023_2025_estimated_count,0.07607772683576809,0.07381471915018209,-0.07483134491326425,-0.11745746420858537,0.4386153621298371,-0.40307613606604076,0.3280705470461395,-0.0630229512194642,-0.01694116412054554,-0.0021590961888686465,0.15184260550468,0.0397982784658855
block2_structural_type_total_dwellings,0.06346009697696825,-0.17589591185071052,0.18604345299688294,-0.1873418782495046,0.1566320482244632,0.04274962608256572,-0.08839776148588298,-0.06728840064980007,0.19904247724259788,-0.2204235741182988,0.049501102906347336,0.04610696881209861
block2_apartment_duplex_count,-0.04388343468107983,0.010934609780783856,-0.2102626560048847,-0.012957276022556972,0.214492541020835,-0.009178894421985325,0.05546021084231449,0.01301333516200236,0.08729730842898835,-0.25790811899461363,-0.26781455753279454,0.2619152344395384
block2_apartment_lt5_storeys_count,0.1564574707907699,-0.0666071615803253,-0.05128154801288441,0.19059508459005917,0.017571057024641748,-0.11376310384454584,-0.08444623288039908,0.0485752727561467,0.08560353064476776,-0.21564495444623333,-0.04874767896602418,0.2458399243704624
block2_apartment_5plus_storeys_count,0.02875107872253771,-0.20360742150674443,0.27142752539114173,-0.18685145845458442,0.06742765913083205,0.020878753301188057,-0.07213545491341872,-0.024538265558379325,0.09879082847968043,-0.061578736643391425,0.0925062955123221,-0.06541387495991334
block2_apartment_total_count,0.06735737085348593,-0.223819503749787,0.24726148722082694,-0.1406245551276123,0.08869800761028196,-0.009459229389256323,-0.09162842787526156,-0.011189839213461067,0.1293530654486528,-0.1381659495157981,0.06184274488503298,0.01729764246278371
block2_condo_status_total_dwellings,0.06384474768434721,-0.17539130400683886,0.18648938336409274,-0.18649563430240185,0.15440882604560258,0.0405337424878453,-0.09108409174919879,-0.0688459720974636,0.19764120956605732,-0.2219888954415965,0.04775114185494087,0.045163199923802286
block2_condominium_dwellings_count,0.05402872872052411,-0.15305724478791513,0.23699072710317948,-0.28916691541888656,0.08155683473053345,0.004081994860185651,-0.0899236168013913,-0.07938925136009306,0.1615839533355905,0.004084570079813915,-0.09611859754459777,0.017687057400757742
block2_apartments_per_km2,0.07583411821433528,-0.21695228761047075,0.2151374460082388,-0.10326902351672104,0.03761522263923595,0.17368989927091427,-0.10535885303703851,-0.057384914717773176,-0.0921259817434047,0.07259140644535117,0.1395543046238781,-0.022066956784841624
block2_condos_per_km2,0.060078620110992846,-0.1694050175042222,0.21492350562274354,-0.22687642557112397,0.026193395979133314,0.16280737257342373,-0.1075143683410588,-0.1279727056532387,-0.056304291786399015,0.08041726245883739,-0.039794805256559984,-0.03447618240344683
