election_id,ct_id,estimated_total_votes,estimated_electors,estimated_valid_candidate_votes,estimated_turnout,citizen_canadian_18over,citizen_canadian_18over_status,estimated_turnout_citizen_18plus,estimated_participation_citizen_18plus,num_source_polls,num_source_district_vote_type_groups,share_from_largest_source,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used,votes_exceed_electors_flag,missing_votes_excluded_flag,party_animal_protection_party_votes,party_canadian_future_party_votes,party_centrist_votes,party_communist_votes,party_conservative_votes,party_green_party_votes,party_independent_votes,party_liberal_votes,party_marijuana_party_votes,party_marxist_leninist_votes,party_ndp_new_democratic_party_votes,party_no_affiliation_votes,party_people_s_party_ppc_votes
federal_2025,5350009.00,97.69126174154755,160.11481129866058,97.06907891543014,0.6101325726782703,205.0,published,0.47654274020267096,0.47654274020267096,3,6,0.4590183736866161,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003400226244898574,0.003400226244898574,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0005771533877663883,25.58019189166636,0.9102595092185533,0.29137859856841525,60.168080266531376,0.0,0.8305292526435731,8.868257279268885,0.0,0.41980496414523205
federal_2025,5350010.01,2955.6219080795377,5078.412611707157,2938.883104826522,0.5819971975624834,4540.0,published,0.651018041427211,0.651018041427211,16,8,0.33600189998120955,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0024888741145236396,0.0024888741145236396,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.360541616037011e-07,0.0,0.0,0.006952084977557118,790.0822553673909,21.991090399561088,2.7488939610611363,1860.0935141034986,4.115958949433606e-07,7.315569668952151,244.28604804448534,0.0,12.35877994894583
federal_2025,5350010.02,4047.342436100607,5940.783040744504,4019.781432924994,0.6812809705963256,5690.0,published,0.7113079852549397,0.7113079852549397,25,4,0.30777451094256075,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002279837207350126,0.002279837207350126,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.010482193050107606,1070.551338083104,37.94948539987857,3.2390689470523797,2513.0550303532755,0.0,7.567258043430847,372.3365507738415,0.0,15.072219131362289
federal_2025,5350011.01,5898.265338587298,9298.147130398294,5871.005268609396,0.63434846274955,7455.0,published,0.7911824733182157,0.7911824733182157,24,4,0.2768365468298585,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0020505521440557263,0.0020505521440557263,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.017355735923153214,1891.7597604617422,39.41023040643786,1.647784410964696,3521.145898382697,0.0,4.379249091862032,396.38756159298487,0.0,16.257428526784874
federal_2025,5350011.02,4695.997879718019,7197.6763534282745,4664.854863079484,0.6524324864206074,6795.0,published,0.6910960823720411,0.6910960823720411,23,4,0.31602103407112664,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00234151318589701,0.00234151318589701,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.04493114782486094,1460.2284945141243,39.498461180687,2.498356624221572,2828.849558982283,0.0,5.852935200636538,313.1180126500643,0.0,14.764112779643424
federal_2025,5350011.03,2840.737401131089,4357.848324100767,2825.9093366091015,0.6518669742176649,3990.0,published,0.71196426093511,0.71196426093511,17,2,0.3074210887994954,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002276930840465878,0.002276930840465878,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,913.1209640068857,19.7130135204378,2.494416292791031,1682.3160512679567,0.0,4.087103599888008,186.88268030062977,0.0,17.29510762051234
federal_2025,5350012.01,5426.789920128845,9169.510355892497,5394.740430891295,0.5918298479963534,8265.0,published,0.6565989014069987,0.6565989014069987,31,2,0.33394204375573205,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0024733647848305014,0.0024733647848305014,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,1657.827268970226,43.83483474454505,3.8146141600398056,3227.402388445621,0.0,6.74153580433951,435.0581581899006,0.0,20.06163057662299
federal_2025,5350012.03,3882.375695576788,6818.655346248235,3862.6166183517994,0.5693755584395318,5605.0,published,0.6926629251698105,0.6926629251698105,18,2,0.31607241806131736,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002350578185026074,0.002350578185026074,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,1246.3818154985152,30.18356982694272,3.22772573679184,2305.38490869237,0.0,9.468209057392679,249.4684601264717,0.0,18.501929413315857
federal_2025,5350012.04,2863.4853147082927,3883.922813659553,2847.312100857693,0.7372662774444345,3725.0,published,0.7687208898545752,0.7687208898545752,13,2,0.28507331981205075,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0036928008055442923,0.0036928008055442923,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,866.8091524953088,25.672819628853357,0.8167116207073015,1741.9498280615494,0.0,3.68446771770881,198.2364238512905,0.0,10.142697482273928
federal_2025,5350013.01,3869.2916875660962,4935.197831205198,3841.0818844080045,0.7840195712318988,4990.0,published,0.775409155824869,0.775409155824869,14,4,0.26886279347095426,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001297756949460107,0.001297756949460107,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,10.226054936507168,0.0,0.0,0.0,912.8953276095289,39.30629938725061,1.623416257877652,2484.0222094415794,0.0,7.572987084036112,368.1275371499178,0.0,17.308052541307053
federal_2025,5350013.02,5839.916365159354,8781.04754591762,5813.160555466227,0.6650591896492326,6845.0,published,0.8531652834418341,0.8531652834418341,23,4,0.2541567994718016,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.012756701316631643,0.012756701316631643,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.08079158229954032,0.0,0.0,0.0,1878.3366218137423,54.736814396706215,8.50928479816508,3459.517090438738,0.0,10.104492868648778,380.9655946964972,0.0,20.9098648714305
federal_2025,5350014.00,867.3882055505941,1468.8079766559442,861.9451160306727,0.5905388718853427,1470.0,published,0.5900600037759144,0.5900600037759144,13,4,0.3714638905311034,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0027513078134146977,0.0027513078134146977,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.00045951804364835307,0.0,0.0,0.0007715749660308734,290.5678605523026,6.515598570967322,0.7023183960809929,507.43862116855513,0.0,1.6649764560050053,53.16470791772819,0.0,1.8898018760235777
federal_2025,5350015.00,2945.6557169922103,4797.515860799879,2926.988520119162,0.613996035127456,3710.0,published,0.7939772822081429,0.7939772822081429,12,4,0.32478976029634826,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0010785148735333802,0.0010785148735333802,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.226698465667383,0.0,0.0,0.0,692.5520360573562,23.15278485612921,5.297245828150767,1896.2621247035154,0.0,7.053984222121101,285.5843858846106,0.0,8.859260101611472
federal_2025,5350016.00,6354.738478295453,9595.22011889467,6312.478297053418,0.6622816777055338,8590.0,published,0.7397832920017989,0.7397832920017989,26,4,0.35205947024656603,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001167879897632803,0.001167879897632803,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,15.356685503226535,0.0,0.0,0.0,1392.9645015754368,65.31960353827373,11.714879328551522,4071.3047557893083,0.0,16.362715518221595,721.4145955220934,0.0,18.040560278306373
federal_2025,5350017.01,3020.9075320548613,5146.642967910748,2997.232306272983,0.5869666015090187,3595.0,published,0.8403080756759003,0.8403080756759003,15,6,0.24423155986788486,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0021129291044677937,0.0021129291044677937,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.037585613346375,0.0,0.0,0.0,718.7151798121528,27.999019921358897,2.553478735428069,1899.5130064371872,0.0,7.7947943600048255,326.7839178221215,0.0,5.835323571384688
federal_2025,5350017.02,4422.584826448665,7334.991731674597,4393.714387826189,0.6029433962891432,6455.0,published,0.6851409491012649,0.6851409491012649,20,6,0.2667263919942807,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.02396872552726919,0.02396872552726919,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,9.221668050531063,0.0,0.0,0.0,1078.3875149303904,53.55617359243953,5.99135307804053,2718.864846585685,0.0,6.613928619873296,504.76696484538127,0.0,16.31193812384644
federal_2025,5350018.00,2179.5198457823412,2960.044798177561,2167.220493544745,0.7363131284784025,2855.0,published,0.7634044993983682,0.7634044993983682,12,4,0.33453841241271126,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.006781528498336574,0.006781528498336574,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,6.285622132558446,0.0,0.0,0.0,418.73788530459655,13.552320129294518,0.001146197370287403,1503.7629130178284,0.0,0.001976202362564488,224.87614054575764,0.0,0.0024900149768312552
federal_2025,5350019.00,1852.075962420779,2536.7037334500424,1838.1721183726604,0.730111261318587,2435.0,published,0.760606144731326,0.760606144731326,16,2,0.33467105275414466,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0067829422842928455,0.0067829422842928455,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,9.174948253672541,0.0,0.0,0.0,315.5480972638636,14.780132775252683,0.0,1269.9257286369605,0.0,0.0,228.74321144291088,0.0,0.0
federal_2025,5350020.00,1442.7407989201438,2041.8534940548261,1435.7846740847206,0.706583896994034,1830.0,published,0.7883829502295868,0.7883829502295868,11,4,0.3561372675342212,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008930001872824045,0.0008930001872824045,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.25312316815721836,0.0,0.0,5.277646487801385,327.53027208718254,11.818131494455026,2.8317159508834293,1009.8410103845667,0.0,0.510524663537022,77.72224984813683,0.0,0.0
federal_2025,5350021.00,2883.293896930733,4108.140045005263,2867.177307457024,0.7018489791837267,3955.0,published,0.7290250055450652,0.7290250055450652,18,4,0.4434787118277432,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.017009339171856607,5.154122606315207,665.9269616954244,36.43130935504449,6.71086534927151,1968.142940617077,0.0,1.1928754117104843,183.53708406825814,0.0,0.06413901475046
federal_2025,5350022.00,2142.9830742817367,3123.4773466016727,2134.687349743786,0.6860888799508315,2765.0,published,0.7750390865395069,0.7750390865395069,17,4,0.417243503885013,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,2.5105280665235882e-05,2.1716562703318787,492.40919751952083,31.609802475809115,3.157505817078568,1491.3191167489392,0.0,1.8316207333056078,112.18834617121026,0.0,7.890231066216992e-05
federal_2025,5350023.00,1831.7189079126297,2606.4690009089177,1822.8595712576798,0.7027587541896259,2565.0,published,0.7141204319347484,0.7141204319347484,21,2,0.4543269624525136,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,3.0212829722827035,439.31279533840296,23.104778737745388,2.5970130466641774,1267.0530126572937,0.0,0.776988564467298,86.99369994082338,0.0,0.0
federal_2025,5350024.00,3767.0117844637684,5346.681030381845,3752.122781845245,0.704551433507665,4935.0,published,0.7633255895569946,0.7633255895569946,28,2,0.4244370033144502,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,8.629788031192746,823.8917042773709,47.805583585131345,5.711611315177537,2634.949682119579,0.0,2.6931441676581422,228.44126834913493,0.0,0.0
federal_2025,5350025.00,2202.6495622521934,2803.040528901961,2190.7309556009127,0.78580724735901,2560.0,published,0.8604099852547631,0.8604099852547631,13,4,0.3733275425235159,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.57271118397384e-05,2.57271118397384e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.011118383579605096,0.0,0.0,7.799799504199199,485.57335284551687,37.220060226830874,7.049768003186572,1495.4334585811985,0.0,1.4688453426630235,156.17455271373763,0.0,0.0
federal_2025,5350026.00,3252.3679364760324,4736.498021562009,3232.178989077216,0.6866608877846553,4695.0,published,0.6927301249150228,0.6927301249150228,23,4,0.36718493853764655,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00744191714600458,0.00744191714600458,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,12.774120033465522,0.0,0.0,0.2349803166568202,590.0221382670621,34.46608368599409,0.016649514869980668,2168.7234376336332,0.0,0.06101126455227604,425.88056836098235,0.0,0.0
federal_2025,5350027.00,2415.8128834432205,3365.3113192240385,2397.703315388297,0.71785717702939,3340.0,published,0.7232972704919822,0.7232972704919822,17,2,0.351688318209687,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.007127839545264588,0.007127839545264588,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,12.320804448051959,0.0,0.0,0.0,421.236911717822,25.634542103047192,0.0,1635.4739968248416,0.0,0.0,303.0370602945348,0.0,0.0
federal_2025,5350028.01,785.1447391006452,1234.7663886377507,779.6452808082727,0.635865007604274,1050.0,published,0.7477568943815669,0.7477568943815669,12,2,0.3413993738752452,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0069193084667249416,0.0069193084667249416,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,2.081986812121946,0.0,0.0,0.0,140.69977523057997,6.781147562094601,0.0,533.8827277125035,0.0,0.0,96.19964349097273,0.0,0.0
federal_2025,5350028.02,3062.1159479965886,4413.3751888991765,3043.864310241957,0.693826338557989,4340.0,published,0.7055566700452969,0.7055566700452969,20,2,0.36176493386240416,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.007332067254326695,0.007332067254326695,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,11.699216296711862,0.0,0.0,0.0,527.602048941844,30.319880130987332,0.0,2112.9386168427636,0.0,0.0,361.3045480296495,0.0,0.0
federal_2025,5350029.00,3620.252551503728,5356.596245746116,3598.3513659813552,0.675849435988145,4835.0,published,0.7487595763192818,0.7487595763192818,21,4,0.3396988506632251,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0070036625253334095,0.0070036625253334095,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,18.4617422527849,0.0,0.0,0.0,616.1951573513338,35.777364277882974,0.004910946841203355,2461.0240462841302,0.0,0.008759151164163351,466.8699581146756,0.0,0.009427602543737635
federal_2025,5350030.00,3330.9755044743747,5397.824205566162,3303.7042903862407,0.6170959589679705,5025.0,published,0.6628806974078357,0.6628806974078357,21,4,0.39251615874604057,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001284902807134838,0.001284902807134838,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,9.717663432134604,0.0,0.0,0.0,659.4994118897282,39.178818109931235,2.982170521847228,2103.221026810325,0.0,7.260489534858781,470.006275330092,0.0,11.838434757324466
federal_2025,5350031.00,2765.6860474175055,4414.252421655005,2736.8225108276365,0.6265355451468692,3740.0,published,0.739488247972595,0.739488247972595,18,4,0.3524393736247811,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0011582595358103785,0.0011582595358103785,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,13.53966860307175,0.0,0.0,0.0,510.63083941558716,28.83562507433025,7.07692931705497,1727.94000642792,0.0,9.068322991690128,430.88163325505866,0.0,8.849485742923134
federal_2025,5350032.00,2580.058354900053,4251.47218486085,2561.955725316165,0.6068623391415879,3995.0,published,0.6458218660575852,0.6458218660575852,24,2,0.40272041772756495,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0013182292056130322,0.0013182292056130322,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.890227690931118,0.0,0.0,0.0,523.1590032029524,34.543543733898154,10.4010393608591,1633.14642808192,0.0,5.430447842092685,336.4138235244505,0.0,9.971211879060837
federal_2025,5350033.00,2187.65982528908,3696.6983115916737,2171.789346927281,0.5917874927551627,3355.0,published,0.6520595604438391,0.6520595604438391,20,2,0.39882304497001475,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0013054718921816607,0.0013054718921816607,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,11.384521996096305,0.0,0.0,0.0,399.7666068073109,28.045460086492668,4.949974809437426,1382.847913633652,0.0,10.791648430816085,323.47589174372405,0.0,10.52732941975124
federal_2025,5350034.01,2289.010675255289,3613.872862629054,2275.7974791333772,0.6333954630573412,3215.0,published,0.7119784370934025,0.7119784370934025,15,4,0.3585865827772854,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0011786960889571807,0.0011786960889571807,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,4.06211950953998,0.0,0.0,0.08349980673167147,480.80720946367364,23.405573486167484,5.129555925965271,1487.679684461503,0.0,11.33614441208126,252.38906213720279,0.0,10.904629930511012
federal_2025,5350034.02,3564.1726499238694,5625.01567854529,3539.3733946220264,0.6336289272078288,5065.0,published,0.70368660413107,0.70368660413107,13,6,0.3694648653944607,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0012098516849411729,0.0012098516849411729,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,6.917703751961389,0.0,0.0,0.015787442479939025,761.7435449148243,36.41933526827612,5.778627511452081,2277.7837064190303,0.0,7.162850455399587,429.1204897210745,0.0,14.431349137530265
federal_2025,5350035.00,4570.676575704523,6826.934916804577,4538.874099267516,0.6695063936311669,5950.0,published,0.7681809370931971,0.7681809370931971,23,4,0.326756778838874,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00025365158126322275,0.00025365158126322275,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.00028570439691911787,0.0,0.0,15.930979647758072,1157.3993458553628,59.293139727296,8.710389185526086,2893.550352728341,0.0,4.348884225765575,399.63931681347555,0.0,0.0014053795937615861
federal_2025,5350036.00,3360.539432641396,4745.997937686938,3334.5214902693447,0.7080785699370165,4260.0,published,0.7888590217468067,0.7888590217468067,17,4,0.3180718496120323,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002478173666572105,0.0002478173666572105,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,17.01040636556781,737.371066313421,55.954705333261,8.222185562941528,2195.120688288164,0.0,5.196450070333813,315.64367897086805,0.0,0.0023093647885049653
federal_2025,5350037.00,2041.391884175301,3273.962674131781,2027.4685395007132,0.6235232613690855,2975.0,published,0.6861821459412776,0.6861821459412776,14,2,0.3664234074330214,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00028404425488754847,0.00028404425488754847,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,12.79790992186608,424.4502937922355,30.068565831950124,6.250820536946902,1316.4842511834684,0.0,8.77907829607469,228.63761993817096,0.0,0.0
federal_2025,5350038.00,1724.262203396957,2808.0862246969805,1708.206095012846,0.6140346361989014,2555.0,published,0.6748580052434273,0.6748580052434273,15,2,0.37199141947907177,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002883604688649931,0.0002883604688649931,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,15.138887929257,336.18683675333045,27.99257361749999,6.742984616598127,1078.1863776368364,0.0,8.40775189477772,235.55068256454618,0.0,0.0
federal_2025,5350039.00,2185.3286093860697,3325.5058362993373,2167.9341769742105,0.657141715263964,3225.0,published,0.6776212742282387,0.6776212742282387,15,4,0.3691161224898577,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00028622520599527003,0.00028622520599527003,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,18.883625935793546,484.8103329203338,39.9452773185385,7.9235027776725,1356.9010304405551,0.0,8.745361127684319,250.71073760076533,0.0,0.014308852866844992
federal_2025,5350040.00,2045.1598918422144,3193.198099791749,2032.5058470912734,0.640473853462331,2995.0,published,0.6828580607152636,0.6828580607152636,14,4,0.3686279067481642,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00028584419214936337,0.00028584419214936337,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,12.642210250176298,475.9196305951021,37.995817551099364,1.8701000277042288,1281.9312169047162,0.0,6.634093500586847,215.5117621621181,0.0,0.0010160997701147043
federal_2025,5350041.00,1891.1553930303269,2680.1562756055237,1878.2495492326293,0.7056138517904375,2515.0,published,0.7519504544852195,0.7519504544852195,18,2,0.3338557120297116,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00025879841472945566,0.00025879841472945566,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,6.050791453530585,445.6038382933368,32.69751004178343,5.717657516741894,1189.9155379057738,0.0,4.362438635020108,193.90177538644218,0.0,0.0
federal_2025,5350042.00,2516.4544059362133,3636.6842531690563,2500.5613801557784,0.6919639514327758,3340.0,published,0.7534294628551537,0.7534294628551537,19,4,0.24315975866711428,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00018849268651556213,0.00018849268651556213,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,13.039076697747939,524.9407819757454,53.06837710347908,3.2465174562740824,1581.4175988390732,0.0,4.864843974048266,319.9841841094103,0.0,0.0
