election_id,ct_id,estimated_total_votes,estimated_electors,estimated_valid_candidate_votes,estimated_turnout,citizen_canadian_18over,citizen_canadian_18over_status,estimated_turnout_citizen_18plus,estimated_participation_citizen_18plus,num_source_polls,num_source_district_vote_type_groups,share_from_largest_source,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used,votes_exceed_electors_flag,missing_votes_excluded_flag,party_non_partisan_votes
municipal_2023_mayor,5350009.00,20.821931678471476,14.246366281949225,20.821931678471476,1.461560882711108,205.0,published,0.10157039843156818,0.10157039843156818,2,3,0.590558212919428,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003400812847283249,0.003400812847283249,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,20.821931678471476
municipal_2023_mayor,5350010.01,1651.7373630279824,4484.418339558105,1651.7373630279824,0.3683281170397552,4540.0,published,0.363818802429071,0.363818802429071,8,6,0.42157652266254914,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000947786118910797,0.000947786118910797,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1651.7373630279824
municipal_2023_mayor,5350010.02,2229.1358822223583,5888.342714706269,2229.1358822223583,0.3785676191460529,5690.0,published,0.39176377543450935,0.39176377543450935,9,3,0.35658775503708373,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008814718665152896,0.0008814718665152896,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2229.1358822223583
municipal_2023_mayor,5350011.01,2307.332688587549,6775.678094105618,2307.332688587549,0.34053162746836696,7455.0,published,0.30950136667841033,0.30950136667841033,12,3,0.3168176528367747,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0011157876960688673,0.0011157876960688673,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2307.332688587549
municipal_2023_mayor,5350011.02,1828.2748358496951,5722.756951703585,1828.2748358496951,0.3194744860351693,6795.0,published,0.2690617859970118,0.2690617859970118,13,3,0.22281066474838554,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0012830866705623334,0.0012830866705623334,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1828.2748358496951
municipal_2023_mayor,5350011.03,1301.086360892771,4487.171284094614,1301.086360892771,0.2899569190738601,3990.0,published,0.32608680724129596,0.32608680724129596,10,3,0.18366329119618874,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0010576509929251295,0.0010576509929251295,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1301.086360892771
municipal_2023_mayor,5350012.01,2410.4554817011235,8966.033479591859,2410.4554817011235,0.2688430159431938,8265.0,published,0.29164615628567736,0.29164615628567736,9,3,0.2057210520221101,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00118467372287458,0.00118467372287458,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2410.4554817011235
municipal_2023_mayor,5350012.03,1866.3777308496371,6450.441112076497,1866.3777308496371,0.28934110061952356,5605.0,published,0.33298443012482376,0.33298443012482376,9,3,0.21515350744434567,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.007452456584867158,0.007452456584867158,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1866.3777308496371
municipal_2023_mayor,5350012.04,1027.1401365996535,3662.885014970748,1027.1401365996535,0.2804183402977656,3725.0,published,0.27574231855024256,0.27574231855024256,4,3,0.4225661039727278,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.056764612398671685,0.056764612398671685,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1027.1401365996535
municipal_2023_mayor,5350013.01,2023.1588173410933,5702.798429666458,2023.1588173410933,0.35476597012730515,4990.0,published,0.40544264876575015,0.40544264876575015,8,6,0.2026031238942852,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009954980967106888,0.0009954980967106888,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2023.1588173410933
municipal_2023_mayor,5350013.02,3570.038625383577,10988.477105311766,3570.038625383577,0.32488929914208414,6845.0,published,0.5215542184636343,0.5215542184636343,14,3,0.1346782559184985,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.09518720495082139,0.09518720495082139,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3570.038625383577
municipal_2023_mayor,5350014.00,406.88580566926225,1564.665070965094,406.88580566926225,0.26004658327183905,1470.0,published,0.2767930650811308,0.2767930650811308,5,6,0.28372330022490116,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0013479963055133197,0.0013479963055133197,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,406.88580566926225
municipal_2023_mayor,5350015.00,1408.556575690089,3896.8028262259104,1408.556575690089,0.36146467719904857,3710.0,published,0.3796648451994849,0.3796648451994849,7,3,0.2176125936084941,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0011621349878101399,0.0011621349878101399,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1408.556575690089
municipal_2023_mayor,5350016.00,3658.6931894934314,9386.687071099512,3658.6931894934314,0.3897747055782983,8590.0,published,0.4259247019200735,0.4259247019200735,12,6,0.19427757419217154,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004388722552856345,0.004388722552856345,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3658.6931894934314
municipal_2023_mayor,5350017.01,1291.0327118100793,3265.6612074815243,1291.0327118100793,0.39533577728527536,3595.0,published,0.359118974077908,0.359118974077908,9,9,0.3464192219347307,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0010834215348468586,0.0010834215348468586,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1291.0327118100793
municipal_2023_mayor,5350017.02,2404.031248920695,6389.585199101313,2404.031248920695,0.3762421462443006,6455.0,published,0.3724293181906576,0.3724293181906576,12,6,0.19042462618260192,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.020737069744905846,0.020737069744905846,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2404.031248920695
municipal_2023_mayor,5350018.00,1328.831203159622,2680.771279665175,1328.831203159622,0.49568988344488357,2855.0,published,0.4654400011066977,0.4654400011066977,4,6,0.6416428202520198,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0041312968702406725,0.0041312968702406725,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1328.831203159622
municipal_2023_mayor,5350019.00,1154.2183882738482,2483.25489380033,1154.2183882738482,0.46480060953688584,2435.0,published,0.4740116584286851,0.4740116584286851,3,3,0.4536590313276496,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004038743641287732,0.004038743641287732,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1154.2183882738482
municipal_2023_mayor,5350020.00,932.0879363626955,1970.9438448954647,932.0879363626955,0.47291450681190345,1830.0,published,0.5093376701435495,0.5093376701435495,3,6,0.46285620328459476,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0005113565639665122,0.0005113565639665122,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,932.0879363626955
municipal_2023_mayor,5350021.00,1951.470114973931,4273.5454520867725,1951.470114973931,0.45663960682131693,3955.0,published,0.4934184867190723,0.4934184867190723,4,3,0.33509235202776616,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1951.470114973931
municipal_2023_mayor,5350022.00,1504.3509784541816,2988.2014955236705,1504.3509784541816,0.5034302341082759,2765.0,published,0.544069069965346,0.544069069965346,4,6,0.2781404373437322,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1504.3509784541816
municipal_2023_mayor,5350023.00,1254.668829933581,2600.6657995335727,1254.668829933581,0.4824413925690125,2565.0,published,0.4891496412996417,0.4891496412996417,6,3,0.2592534668214338,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1254.668829933581
municipal_2023_mayor,5350024.00,2486.2431852462973,5268.333837919573,2486.2431852462973,0.47192210321813943,4935.0,published,0.5037980111947917,0.5037980111947917,7,3,0.18982548854111464,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2486.2431852462973
municipal_2023_mayor,5350025.00,1384.8503234147124,2904.963582198424,1384.8503234147124,0.47671865213769143,2560.0,published,0.5409571575838721,0.5409571575838721,4,3,0.5798797278189404,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1384.8503234147124
municipal_2023_mayor,5350026.00,2169.569359114886,4591.287200919239,2169.569359114886,0.47254054564055775,4695.0,published,0.46210209991797363,0.46210209991797363,5,6,0.48488847146394554,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0041358144633420356,0.0041358144633420356,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2169.569359114886
municipal_2023_mayor,5350027.00,1584.0004040801841,3497.079760176982,1584.0004040801841,0.45294946432677885,3340.0,published,0.4742516179880791,0.4742516179880791,7,3,0.4770171005413111,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004033882827022161,0.004033882827022161,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1584.0004040801841
municipal_2023_mayor,5350028.01,472.6368572531594,976.2916144246828,472.6368572531594,0.4841144287935718,1050.0,published,0.4501303402411042,0.4501303402411042,3,3,0.6062017901428455,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004265227401466493,0.004265227401466493,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,472.6368572531594
municipal_2023_mayor,5350028.02,1913.8583457083855,4265.1068285789715,1913.8583457083855,0.4487245976781397,4340.0,published,0.44098118564709343,0.44098118564709343,6,3,0.22482904390130962,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004353069893499716,0.004353069893499716,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1913.8583457083855
municipal_2023_mayor,5350029.00,2331.2515381023245,5106.1764258323665,2331.2515381023245,0.4565552271771149,4835.0,published,0.48216164179986026,0.48216164179986026,8,6,0.4246966059297336,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0832216287285689,0.0832216287285689,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2331.2515381023245
municipal_2023_mayor,5350030.00,1732.8707703059113,3481.7241424515532,1732.8707703059113,0.4977047863090502,5025.0,published,0.3448499045384898,0.3448499045384898,6,6,0.5403596888926654,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001283493520368855,0.001283493520368855,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1732.8707703059113
municipal_2023_mayor,5350031.00,1568.3430950684701,3683.4001152535584,1568.3430950684701,0.42578678557719174,3740.0,published,0.41934307354771927,0.41934307354771927,8,6,0.4963773835125054,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0019231285827630556,0.0019231285827630556,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1568.3430950684701
municipal_2023_mayor,5350032.00,1459.2017203619253,4574.204452537445,1459.2017203619253,0.31900666782667825,3995.0,published,0.365257001342159,0.365257001342159,12,3,0.22641538936257088,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0012093200736667043,0.0012093200736667043,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1459.2017203619253
municipal_2023_mayor,5350033.00,1049.9780407823152,3089.7451995189517,1049.9780407823152,0.33982674071175456,3355.0,published,0.31295917758042185,0.31295917758042185,9,3,0.26428630635975214,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001411043716812691,0.001411043716812691,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1049.9780407823152
municipal_2023_mayor,5350034.01,1142.5588877593746,3599.2526014830164,1142.5588877593746,0.31744337346275747,3215.0,published,0.35538379090493766,0.35538379090493766,7,3,0.4896558581756486,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0012423460981735132,0.0012423460981735132,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1142.5588877593746
municipal_2023_mayor,5350034.02,1793.3763615349133,5098.74449810098,1793.3763615349133,0.3517290113679659,5065.0,published,0.3540723319910984,0.3540723319910984,14,3,0.23388291984720416,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0012490247907923522,0.0012490247907923522,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1793.3763615349133
municipal_2023_mayor,5350035.00,2200.2656966814425,6559.941014548353,2200.2656966814425,0.3354093720967595,5950.0,published,0.369792554064108,0.369792554064108,13,9,0.253721788169111,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00015687438682529772,0.00015687438682529772,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2200.2656966814425
municipal_2023_mayor,5350036.00,1607.560580802494,4146.420110568456,1607.560580802494,0.3876984333317119,4260.0,published,0.37736163868603145,0.37736163868603145,6,3,0.3850761189072297,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009153322562211358,0.0009153322562211358,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1607.560580802494
municipal_2023_mayor,5350037.00,1083.9339250760206,4353.556741836392,1083.9339250760206,0.2489766389535564,2975.0,published,0.3643475378406792,0.3643475378406792,6,6,0.4062963495307209,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.299500267732766e-06,2.299500267732766e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1083.9339250760206
municipal_2023_mayor,5350038.00,921.2356621646614,2685.997479300057,921.2356621646614,0.34297711344268494,2555.0,published,0.3605619029998675,0.3605619029998675,7,6,0.38391482827421175,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.5887217195029542e-06,1.5887217195029542e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,921.2356621646614
municipal_2023_mayor,5350039.00,1041.4270430498711,2757.8964778423738,1041.4270430498711,0.377616437533807,3225.0,published,0.32292311412399105,0.32292311412399105,6,6,0.3168101741080952,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0010656511358304427,0.0010656511358304427,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1041.4270430498711
municipal_2023_mayor,5350040.00,1095.3687837518457,2944.4794105713336,1095.3687837518457,0.3720076220669871,2995.0,published,0.36573248205403863,0.36573248205403863,6,3,0.5448921289858812,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009469320900946101,0.0009469320900946101,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1095.3687837518457
municipal_2023_mayor,5350041.00,1138.962045105582,2658.5639932253725,1138.962045105582,0.42841249938234216,2515.0,published,0.4528676123680247,0.4528676123680247,7,6,0.398008092646661,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.8276278813296255e-06,1.8276278813296255e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1138.962045105582
municipal_2023_mayor,5350042.00,1523.4648787692436,3654.0331349506637,1523.4648787692436,0.41692694688435367,3340.0,published,0.4561272092123484,0.4561272092123484,6,9,0.5458481988037804,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.1247647462464517e-06,1.1247647462464517e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1523.4648787692436
municipal_2023_mayor,5350043.00,1116.4073067722254,2933.868210089414,1116.4073067722254,0.38052401363256916,2825.0,published,0.395188427176009,0.395188427176009,5,9,0.72062045999287,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008750531495541982,0.0008750531495541982,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1116.4073067722254
municipal_2023_mayor,5350044.01,1526.9074858923477,3665.8012856196347,1526.9074858923477,0.4165276202728629,3830.0,published,0.3986703618517879,0.3986703618517879,6,6,0.3346342100855058,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,8.985960533911163e-07,8.985960533911163e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1526.9074858923477
municipal_2023_mayor,5350044.02,1620.6272324434858,3672.61894071393,1620.6272324434858,0.4412729059575257,3305.0,published,0.4903561974110396,0.4903561974110396,6,6,0.30670537982748947,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.6485343387575206e-06,1.6485343387575206e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1620.6272324434858
municipal_2023_mayor,5350045.00,1110.0409682680236,2767.2678897906144,1110.0409682680236,0.401132457165907,2495.0,published,0.44490619970662265,0.44490619970662265,8,6,0.3403293254503022,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,7.271000041939846e-10,7.271000041939846e-10,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1110.0409682680236
municipal_2023_mayor,5350046.00,979.7495048326243,2547.712076328507,979.7495048326243,0.384560529400377,2320.0,published,0.42230582104854497,0.42230582104854497,3,3,0.44348882059483236,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,979.7495048326243
municipal_2023_mayor,5350047.02,1180.0641718322636,2962.1180731137033,1180.0641718322636,0.3983852576787427,2595.0,published,0.45474534560010155,0.45474534560010155,9,9,0.3912250682616218,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00021477942357761687,0.00021477942357761687,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1180.0641718322636
municipal_2023_mayor,5350047.03,494.2706661488637,994.485224309214,494.2706661488637,0.4970115734923989,895.0,published,0.5522577275406299,0.5522577275406299,4,6,0.7765841902506629,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00017573354663652114,0.00017573354663652114,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,494.2706661488637
municipal_2023_mayor,5350047.04,897.6168088574535,2268.846439493825,897.6168088574535,0.3956269552811648,2010.0,published,0.446575526794753,0.446575526794753,6,3,0.48218793713901237,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00022032190286169894,0.00022032190286169894,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,897.6168088574535
municipal_2023_mayor,5350048.00,1267.4641740603347,2859.445019467062,1267.4641740603347,0.443255304939055,2395.0,published,0.5292125987725823,0.5292125987725823,6,3,0.40653377234935956,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00018659517319750615,0.00018659517319750615,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1267.4641740603347
municipal_2023_mayor,5350049.00,1476.3885147726098,3236.891898675113,1476.3885147726098,0.4561130124169139,2445.0,published,0.6038398833425807,0.6038398833425807,7,3,0.43290732898616413,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00016294268016476271,0.00016294268016476271,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1476.3885147726098
municipal_2023_mayor,5350050.01,3685.6780893551813,7617.8179899882025,3685.6780893551813,0.48382333290177354,6500.0,published,0.5670273983623356,0.5670273983623356,13,6,0.19091026608354644,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000174904266417714,0.000174904266417714,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3685.6780893551813
municipal_2023_mayor,5350050.03,531.363877772577,1039.9357531269302,531.363877772577,0.5109583704328329,795.0,published,0.6683822361919207,0.6683822361919207,8,3,0.45849553307567587,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001472629124734112,0.0001472629124734112,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,531.363877772577
municipal_2023_mayor,5350050.04,1462.2895928840305,2694.046163422573,1462.2895928840305,0.5427856481220452,3640.0,published,0.40172791013297543,0.40172791013297543,4,3,0.3034336447152278,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00024496620812199837,0.00024496620812199837,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1462.2895928840305
municipal_2023_mayor,5350051.00,2087.4115849263576,4470.113301895681,2087.4115849263576,0.466970621089432,3605.0,published,0.5790323397853974,0.5790323397853974,5,3,0.3278619486525037,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00017081963175359118,0.00017081963175359118,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2087.4115849263576
municipal_2023_mayor,5350052.00,1799.7729478953906,3796.739093125881,1799.7729478953906,0.4740312420081585,3120.0,published,0.5768503038126253,0.5768503038126253,8,6,0.45538157269675006,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00017006240209104415,0.00017006240209104415,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1799.7729478953906
municipal_2023_mayor,5350053.00,2069.70882154596,4988.740584736771,2069.70882154596,0.4148760165798774,4315.0,published,0.4796544198252514,0.4796544198252514,4,3,0.4344391258625367,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2069.70882154596
municipal_2023_mayor,5350054.00,2102.1634913551998,4984.679259384321,2102.1634913551998,0.4217249259112505,4125.0,published,0.5096153918436848,0.5096153918436848,5,3,0.3582757956665688,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2102.1634913551998
municipal_2023_mayor,5350055.00,1082.8336402402394,2439.952112080523,1082.8336402402394,0.44379298875538914,2180.0,published,0.4967126790092842,0.4967126790092842,5,6,0.8074251486035251,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1082.8336402402394
municipal_2023_mayor,5350056.00,1722.9155017611222,3927.124712225142,1722.9155017611222,0.4387218710925286,3530.0,published,0.4880780458246805,0.4880780458246805,6,6,0.445470613867323,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1722.9155017611222
municipal_2023_mayor,5350057.00,950.2671053137936,2163.9797797602105,950.2671053137936,0.4391293829090641,1810.0,published,0.5250094504496098,0.5250094504496098,6,3,0.7941646839265354,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,950.2671053137936
municipal_2023_mayor,5350058.00,1474.0208333975972,3272.968558574201,1474.0208333975972,0.45036205115264627,2925.0,published,0.503938746460717,0.503938746460717,5,3,0.38056812009991564,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1474.0208333975972
municipal_2023_mayor,5350059.00,1133.2687674543854,3223.9275016055153,1133.2687674543854,0.3515180682226935,2410.0,published,0.470236003093106,0.470236003093106,8,3,0.3909461258439376,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1133.2687674543854
municipal_2023_mayor,5350060.00,896.9078145411909,2112.488606703384,896.9078145411909,0.42457403637354924,1960.0,published,0.4576060278271382,0.4576060278271382,6,3,0.40922249245115216,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,896.9078145411909
