election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
provincial_2025,5350001.00,provincial_2025_wright_orlando_a581e4e35e,"WRIGHT, ORLANDO",Green Party of Ontario,4.611752196967033
provincial_2025,5350001.00,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,0.046462146574506404
provincial_2025,5350002.00,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,26.094317492402748
provincial_2025,5350002.00,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,22.881783404033726
provincial_2025,5350002.00,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,263.30250916224304
provincial_2025,5350002.00,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,15.42359963502118
provincial_2025,5350002.00,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,2.2558030594178686
provincial_2025,5350003.00,provincial_2025_asrani_rozhen_4f29305670,"ASRANI, ROZHEN",New Democratic Party of Ontario,0.0227548299142606
provincial_2025,5350003.00,provincial_2025_berson_larisa_eba12f5b19,"BERSON, LARISA",Ontario Moderate Party,0.0009355814314118006
provincial_2025,5350003.00,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,1.8517423883429829
provincial_2025,5350003.00,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,0.00882132434046438
provincial_2025,5350003.00,provincial_2025_fairclough_lee_7fe55000c6,"FAIRCLOUGH, LEE",Ontario Liberal Party,0.20142194944375388
provincial_2025,5350003.00,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,0.005096105640791216
provincial_2025,5350003.00,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,80.22055043240127
provincial_2025,5350003.00,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,0.01567766353585737
provincial_2025,5350003.00,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,8.22874487061054
provincial_2025,5350003.00,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,52.90414605919505
provincial_2025,5350003.00,provincial_2025_hogarth_christine_1668a887c1,"HOGARTH, CHRISTINE",Progressive Conservative Party of Ontario,0.1447103650589247
provincial_2025,5350003.00,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,0.0007252776960259968
provincial_2025,5350003.00,provincial_2025_mcclocklin_sean_4ff1887fc1,"MCCLOCKLIN, SEAN",Green Party of Ontario,0.00694062202042035
provincial_2025,5350003.00,provincial_2025_naudziunas_vitas_83cfc2c8b7,"NAUDZIUNAS, VITAS",None of the Above Direct Democracy Party,0.000701850701259808
provincial_2025,5350003.00,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),1.0655553877353314
provincial_2025,5350003.00,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,0.00012326004163160575
provincial_2025,5350003.00,provincial_2025_siskos_tony_c2141ad7fb,"SISKOS, TONY",New Blue Party of Ontario,0.0015984517597733444
provincial_2025,5350003.00,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,31.13817348704402
provincial_2025,5350004.00,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,28.778164221795674
provincial_2025,5350004.00,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,1029.809396829634
provincial_2025,5350004.00,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,81.90652439280845
provincial_2025,5350004.00,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,542.0324206597643
provincial_2025,5350004.00,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),24.740002591469118
provincial_2025,5350004.00,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,298.5310114841895
provincial_2025,5350005.00,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,21.36214838217755
provincial_2025,5350005.00,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,330.76678405794314
provincial_2025,5350005.00,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,206.0443391955962
provincial_2025,5350005.00,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,702.7588425748764
provincial_2025,5350005.00,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,587.8290181666764
provincial_2025,5350005.00,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,63.92815974423186
provincial_2025,5350005.00,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,403.15025614474183
provincial_2025,5350005.00,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,31.908404496219134
provincial_2025,5350005.00,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),0.051057211946660894
provincial_2025,5350005.00,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,0.8191699460427956
provincial_2025,5350005.00,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,1.4287901195253072
provincial_2025,5350005.00,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,0.1480413681334789
provincial_2025,5350005.00,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),16.583983475392245
provincial_2025,5350005.00,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,5.167011555960638
provincial_2025,5350005.00,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,3.1243714922494616
provincial_2025,5350005.00,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,224.2087234638385
provincial_2025,5350006.00,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,0.0
provincial_2025,5350006.00,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,0.0
provincial_2025,5350006.00,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,0.0
provincial_2025,5350006.00,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,0.0
provincial_2025,5350006.00,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),0.0
provincial_2025,5350006.00,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,0.0
provincial_2025,5350007.01,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,12.311603699544584
provincial_2025,5350007.01,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,541.336592626853
provincial_2025,5350007.01,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,50.47648885938785
provincial_2025,5350007.01,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,318.30292743479015
provincial_2025,5350007.01,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),10.692249850942625
provincial_2025,5350007.01,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,161.5625888732385
provincial_2025,5350007.02,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,17.959960896307766
provincial_2025,5350007.02,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,15.939339918458412
provincial_2025,5350007.02,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,9.178930502356561
provincial_2025,5350007.02,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,748.4673927061954
provincial_2025,5350007.02,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,23.440763021581787
provincial_2025,5350007.02,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,66.43807677247571
provincial_2025,5350007.02,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,381.4496037302692
provincial_2025,5350007.02,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,1.2146620558118821
provincial_2025,5350007.02,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),13.569825380455992
provincial_2025,5350007.02,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,0.13322640970830119
provincial_2025,5350007.02,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,202.06885717072163
provincial_2025,5350008.01,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,890.5436591239246
provincial_2025,5350008.01,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,513.2085917891048
provincial_2025,5350008.01,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,1189.578404178733
provincial_2025,5350008.01,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,77.66610227294245
provincial_2025,5350008.01,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,10.994953274401013
provincial_2025,5350008.02,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,0.05216873195695199
provincial_2025,5350008.02,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,1231.1396086599968
provincial_2025,5350008.02,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,838.2051655338613
provincial_2025,5350008.02,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,2.3857892818455624
provincial_2025,5350008.02,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,1980.8005770728191
provincial_2025,5350008.02,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,0.22623956683133148
provincial_2025,5350008.02,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,1.5119124454644295
provincial_2025,5350008.02,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,107.44757351915196
provincial_2025,5350008.02,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),0.04324988674743426
provincial_2025,5350008.02,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,19.963158048231488
provincial_2025,5350008.02,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,0.6958758541519906
provincial_2025,5350009.00,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,18.65937182015713
provincial_2025,5350009.00,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,11.7372267064662
provincial_2025,5350009.00,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,35.63083465989776
provincial_2025,5350009.00,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,1.6423065442323808
provincial_2025,5350009.00,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,0.38375613236615563
provincial_2025,5350010.01,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,541.8535952641113
provincial_2025,5350010.01,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,337.26331291012735
provincial_2025,5350010.01,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,926.5056678850842
provincial_2025,5350010.01,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,47.56316219766935
provincial_2025,5350010.01,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),0.006307644620094002
provincial_2025,5350010.01,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,0.10123769615250873
provincial_2025,5350010.01,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,0.17661404936263203
provincial_2025,5350010.01,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,0.018292169398272606
provincial_2025,5350010.01,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,10.404363635513333
provincial_2025,5350010.01,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,0.3860278507497529
provincial_2025,5350010.02,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,848.7345130836151
provincial_2025,5350010.02,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,529.5603855547171
provincial_2025,5350010.02,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,1434.9284518645006
provincial_2025,5350010.02,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,71.77331695522712
provincial_2025,5350010.02,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,19.976218906183128
provincial_2025,5350011.01,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,1002.1458893980077
provincial_2025,5350011.01,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,627.0405142067289
provincial_2025,5350011.01,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,1330.57101141257
provincial_2025,5350011.01,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,72.803935262132
provincial_2025,5350011.01,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,20.37402285968789
provincial_2025,5350011.02,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,1189.2843542996045
provincial_2025,5350011.02,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,764.5823604078543
provincial_2025,5350011.02,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,1361.8236211403237
provincial_2025,5350011.02,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,81.12006794528457
provincial_2025,5350011.02,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,21.60510494449586
provincial_2025,5350011.03,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,627.4247143297994
provincial_2025,5350011.03,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,426.6833973014263
provincial_2025,5350011.03,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,749.8352902789212
provincial_2025,5350011.03,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,42.93149233148236
provincial_2025,5350011.03,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,13.978434135750524
provincial_2025,5350012.01,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,1233.0311107229372
provincial_2025,5350012.01,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,915.9680289591366
provincial_2025,5350012.01,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,1951.5903970475213
provincial_2025,5350012.01,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,113.92773700755488
provincial_2025,5350012.01,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,29.19908358899568
provincial_2025,5350012.03,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,485.5645573839805
provincial_2025,5350012.03,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,316.2860487838363
provincial_2025,5350012.03,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,609.0871327071972
provincial_2025,5350012.03,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,40.534288558674945
provincial_2025,5350012.03,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,11.502169668304356
provincial_2025,5350012.04,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,605.2269133817724
provincial_2025,5350012.04,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,394.09571360603434
provincial_2025,5350012.04,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,696.9877619032358
provincial_2025,5350012.04,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,49.182081650532666
provincial_2025,5350012.04,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,12.112837464250275
provincial_2025,5350013.01,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,3.9596304178239734
provincial_2025,5350013.01,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,3.4232551538539724
provincial_2025,5350013.01,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,838.5110116344405
provincial_2025,5350013.01,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,516.1633287217827
provincial_2025,5350013.01,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,132.2013214443996
provincial_2025,5350013.01,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,845.109053581059
provincial_2025,5350013.01,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,9.28251218940852
provincial_2025,5350013.01,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,61.53894615991385
provincial_2025,5350013.01,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,26.025571163844972
provincial_2025,5350013.01,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,309.4648911127146
provincial_2025,5350013.01,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,18.611684757736363
provincial_2025,5350013.01,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,333.31389765099146
provincial_2025,5350013.02,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,1152.9888412654677
provincial_2025,5350013.02,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,813.1136398054523
provincial_2025,5350013.02,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,1139.8721104941812
provincial_2025,5350013.02,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,84.25248193547024
provincial_2025,5350013.02,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,24.161288185109107
provincial_2025,5350014.00,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,1.3487983485583341
provincial_2025,5350014.00,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,0.49565665475692583
provincial_2025,5350014.00,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,150.9412621451357
provincial_2025,5350014.00,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,106.72140474928523
provincial_2025,5350014.00,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,28.63235505021798
provincial_2025,5350014.00,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,179.5552115894446
provincial_2025,5350014.00,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,1.3271609709731849
provincial_2025,5350014.00,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,16.08470708257987
provincial_2025,5350014.00,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,4.931585238950159
provincial_2025,5350014.00,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,70.25577121735566
provincial_2025,5350014.00,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,3.7885384131828435
provincial_2025,5350014.00,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,71.50964561121803
provincial_2025,5350015.00,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,12.53739250114722
provincial_2025,5350015.00,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,6.098338608187504
provincial_2025,5350015.00,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,286.63341054913985
provincial_2025,5350015.00,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,15.607268300179824
provincial_2025,5350015.00,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,41.22686511429646
provincial_2025,5350015.00,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,647.9397542749308
provincial_2025,5350015.00,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,647.9796664521618
provincial_2025,5350016.00,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,42.97320803755771
provincial_2025,5350016.00,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,17.38678472823645
provincial_2025,5350016.00,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,727.6250252640477
provincial_2025,5350016.00,provincial_2025_graham_stephen_9a5496e8c8,"GRAHAM, STEPHEN",New Blue Party of Ontario,0.0004458451718509287
provincial_2025,5350016.00,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,32.23315474240438
provincial_2025,5350016.00,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,126.82100957494619
provincial_2025,5350016.00,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,1718.1335680377251
