election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
municipal_2023_mayor,5350001.00,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.025514189087211536
municipal_2023_mayor,5350001.00,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.011420065449827372
municipal_2023_mayor,5350001.00,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.016898535194194812
municipal_2023_mayor,5350001.00,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.17117385967500684
municipal_2023_mayor,5350001.00,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,6.261565022623292
municipal_2023_mayor,5350001.00,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.005103641862593385
municipal_2023_mayor,5350001.00,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,0.000749957701326397
municipal_2023_mayor,5350001.00,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.0645910724320392
municipal_2023_mayor,5350001.00,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,0.4464135835871832
municipal_2023_mayor,5350001.00,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.005477665979780785
municipal_2023_mayor,5350001.00,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.00041842219222960165
municipal_2023_mayor,5350001.00,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.0051039438003716705
municipal_2023_mayor,5350001.00,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.00037482788177405573
municipal_2023_mayor,5350001.00,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,1.2063482910362201e-06
municipal_2023_mayor,5350001.00,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.09597419210931833
municipal_2023_mayor,5350001.00,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.00037583293821290156
municipal_2023_mayor,5350001.00,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.19660128884839714
municipal_2023_mayor,5350001.00,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.010581307842374169
municipal_2023_mayor,5350001.00,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,6.10772076357049
municipal_2023_mayor,5350001.00,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.005102737452080634
municipal_2023_mayor,5350001.00,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,0.005476761569268035
municipal_2023_mayor,5350001.00,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.0003759335841389968
municipal_2023_mayor,5350001.00,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.07954059879931016
municipal_2023_mayor,5350001.00,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.0051048482108844205
municipal_2023_mayor,5350001.00,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,1.1057023649410447e-06
municipal_2023_mayor,5350001.00,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.032111112138268075
municipal_2023_mayor,5350001.00,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,3.825880753370665e-06
municipal_2023_mayor,5350001.00,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.010507741923395108
municipal_2023_mayor,5350001.00,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.08758091736166723
municipal_2023_mayor,5350001.00,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,1.0050564388458692e-06
municipal_2023_mayor,5350001.00,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.023721348687495328
municipal_2023_mayor,5350001.00,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.18176413835916447
municipal_2023_mayor,5350001.00,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.015684748413115363
municipal_2023_mayor,5350001.00,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.01139921456375461
municipal_2023_mayor,5350001.00,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,10.89804267756932
municipal_2023_mayor,5350001.00,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.005476459631489749
municipal_2023_mayor,5350001.00,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.02125171752865343
municipal_2023_mayor,5350001.00,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,1.0064592609517552e-07
municipal_2023_mayor,5350001.00,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.08689240418796121
municipal_2023_mayor,5350001.00,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.005102838098006729
municipal_2023_mayor,5350001.00,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.0007519678142040887
municipal_2023_mayor,5350001.00,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.02078537510639221
municipal_2023_mayor,5350001.00,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,1.1584463852680102
municipal_2023_mayor,5350001.00,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,0.35000573323054773
municipal_2023_mayor,5350001.00,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,8.86763807259735
municipal_2023_mayor,5350001.00,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.01020658060652621
municipal_2023_mayor,5350001.00,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.005102636806154539
municipal_2023_mayor,5350001.00,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.059547770648261056
municipal_2023_mayor,5350001.00,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.00510374250851948
municipal_2023_mayor,5350001.00,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.0003741247631134954
municipal_2023_mayor,5350001.00,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.0007476456506704197
municipal_2023_mayor,5350001.00,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,0.053637951877207504
municipal_2023_mayor,5350001.00,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.02004013532592428
municipal_2023_mayor,5350001.00,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.010579096437644287
municipal_2023_mayor,5350001.00,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.0003749285277001509
municipal_2023_mayor,5350001.00,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.08360623531865677
municipal_2023_mayor,5350001.00,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.010206379314674018
municipal_2023_mayor,5350001.00,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.01095915784031494
municipal_2023_mayor,5350001.00,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.005102636806154539
municipal_2023_mayor,5350001.00,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.05875632939528289
municipal_2023_mayor,5350001.00,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.01974078283008088
municipal_2023_mayor,5350001.00,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.02078849092163484
municipal_2023_mayor,5350002.00,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.016606862000022957
municipal_2023_mayor,5350002.00,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.022142482666697275
municipal_2023_mayor,5350002.00,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,33.659434361159924
municipal_2023_mayor,5350002.00,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.022142482666697275
municipal_2023_mayor,5350002.00,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,2.7374662681265467
municipal_2023_mayor,5350002.00,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,4.59333402085716
municipal_2023_mayor,5350002.00,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.027678103333371597
municipal_2023_mayor,5350002.00,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.016606862000022957
municipal_2023_mayor,5350002.00,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,276.5820778244557
municipal_2023_mayor,5350002.00,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.016606862000022957
municipal_2023_mayor,5350002.00,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.016606862000022957
municipal_2023_mayor,5350002.00,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.03874934466672023
municipal_2023_mayor,5350002.00,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.03874934466672023
municipal_2023_mayor,5350002.00,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.016606862000022957
municipal_2023_mayor,5350002.00,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,7.49276811771198
municipal_2023_mayor,5350002.00,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,0.03874934466672023
municipal_2023_mayor,5350002.00,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.047667135396163
municipal_2023_mayor,5350002.00,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,3.3297776794606992
municipal_2023_mayor,5350002.00,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.016606862000022957
municipal_2023_mayor,5350002.00,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.016606862000022957
municipal_2023_mayor,5350002.00,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.016606862000022957
municipal_2023_mayor,5350002.00,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,18.246220505007326
municipal_2023_mayor,5350002.00,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,1.0033821700627683
municipal_2023_mayor,5350002.00,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.03874934466672023
municipal_2023_mayor,5350002.00,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.022142482666697275
municipal_2023_mayor,5350002.00,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,0.15499737866688093
municipal_2023_mayor,5350002.00,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,0.0885699306667891
municipal_2023_mayor,5350002.00,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,6.359197013526268
municipal_2023_mayor,5350002.00,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.005535620666674319
municipal_2023_mayor,5350002.00,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.011071241333348638
municipal_2023_mayor,5350002.00,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.022142482666697275
municipal_2023_mayor,5350003.00,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.022105547909384106
municipal_2023_mayor,5350003.00,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.008793457953062432
municipal_2023_mayor,5350003.00,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.013341760062369194
municipal_2023_mayor,5350003.00,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.44033674899244657
municipal_2023_mayor,5350003.00,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,3.750473619302207e-05
municipal_2023_mayor,5350003.00,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.0175202455650057
municipal_2023_mayor,5350003.00,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,5.208215481962204e-05
municipal_2023_mayor,5350003.00,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.02924996214898104
municipal_2023_mayor,5350003.00,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.013166755845977346
municipal_2023_mayor,5350003.00,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.28938286926595563
municipal_2023_mayor,5350003.00,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,72.80736525785383
municipal_2023_mayor,5350003.00,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.004451426508980819
municipal_2023_mayor,5350003.00,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.009024668656201234
municipal_2023_mayor,5350003.00,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,2.1866127939899964e-05
municipal_2023_mayor,5350003.00,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.03450908407056568
municipal_2023_mayor,5350003.00,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.0032975640316882894
municipal_2023_mayor,5350003.00,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,3.2182944213791305
municipal_2023_mayor,5350003.00,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,9.475034616461938
municipal_2023_mayor,5350003.00,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.00876741149181615
municipal_2023_mayor,5350003.00,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.15192505904502768
municipal_2023_mayor,5350003.00,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.025668451058489455
municipal_2023_mayor,5350003.00,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.1596098420144772
municipal_2023_mayor,5350003.00,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.004428499191414397
municipal_2023_mayor,5350003.00,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.08946009491842337
municipal_2023_mayor,5350003.00,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,117.81263298322776
municipal_2023_mayor,5350003.00,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.0725670708235628
municipal_2023_mayor,5350003.00,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.030854212416940214
municipal_2023_mayor,5350003.00,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.07145325491033176
municipal_2023_mayor,5350003.00,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.008797627518695872
municipal_2023_mayor,5350003.00,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.07987594028029618
municipal_2023_mayor,5350003.00,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.00034372491171786836
