Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 11","Toronto",N,N,"",0,309,"Movsessian","","Aris","Conservative","Conservateur",N,N,53
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 11","Toronto",N,N,"",0,309,"Yip","","Jean","Liberal","Libéral",N,Y,44
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 12","Toronto",N,N,"",0,506,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 12","Toronto",N,N,"",0,506,"Movsessian","","Aris","Conservative","Conservateur",N,N,55
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 12","Toronto",N,N,"",0,506,"Yip","","Jean","Liberal","Libéral",N,Y,76
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 13","Toronto",N,N,"",3,550,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 13","Toronto",N,N,"",3,550,"Movsessian","","Aris","Conservative","Conservateur",N,N,64
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 13","Toronto",N,N,"",3,550,"Yip","","Jean","Liberal","Libéral",N,Y,69
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 14","Toronto",N,N,"",2,478,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 14","Toronto",N,N,"",2,478,"Movsessian","","Aris","Conservative","Conservateur",N,N,62
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 14","Toronto",N,N,"",2,478,"Yip","","Jean","Liberal","Libéral",N,Y,64
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 15","Toronto",N,N,"",3,595,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 15","Toronto",N,N,"",3,595,"Movsessian","","Aris","Conservative","Conservateur",N,N,102
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 15","Toronto",N,N,"",3,595,"Yip","","Jean","Liberal","Libéral",N,Y,104
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 16","Toronto",N,N,"",1,570,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 16","Toronto",N,N,"",1,570,"Movsessian","","Aris","Conservative","Conservateur",N,N,85
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 16","Toronto",N,N,"",1,570,"Yip","","Jean","Liberal","Libéral",N,Y,91
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 17","Toronto",N,N,"",3,622,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 17","Toronto",N,N,"",3,622,"Movsessian","","Aris","Conservative","Conservateur",N,N,72
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 17","Toronto",N,N,"",3,622,"Yip","","Jean","Liberal","Libéral",N,Y,87
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 18","Toronto",N,N,"",0,368,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 18","Toronto",N,N,"",0,368,"Movsessian","","Aris","Conservative","Conservateur",N,N,46
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 18","Toronto",N,N,"",0,368,"Yip","","Jean","Liberal","Libéral",N,Y,38
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 19","Toronto",N,N,"",0,425,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 19","Toronto",N,N,"",0,425,"Movsessian","","Aris","Conservative","Conservateur",N,N,50
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 19","Toronto",N,N,"",0,425,"Yip","","Jean","Liberal","Libéral",N,Y,74
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 20","Toronto",N,N,"",0,425,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 20","Toronto",N,N,"",0,425,"Movsessian","","Aris","Conservative","Conservateur",N,N,54
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 20","Toronto",N,N,"",0,425,"Yip","","Jean","Liberal","Libéral",N,Y,82
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 21","Toronto",N,N,"",0,339,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 21","Toronto",N,N,"",0,339,"Movsessian","","Aris","Conservative","Conservateur",N,N,82
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 21","Toronto",N,N,"",0,339,"Yip","","Jean","Liberal","Libéral",N,Y,114
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 22","Toronto",N,N,"",1,369,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 22","Toronto",N,N,"",1,369,"Movsessian","","Aris","Conservative","Conservateur",N,N,55
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 22","Toronto",N,N,"",1,369,"Yip","","Jean","Liberal","Libéral",N,Y,70
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 23","Toronto",N,N,"",5,427,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 23","Toronto",N,N,"",5,427,"Movsessian","","Aris","Conservative","Conservateur",N,N,58
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 23","Toronto",N,N,"",5,427,"Yip","","Jean","Liberal","Libéral",N,Y,60
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 24","Toronto",N,N,"",0,679,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 24","Toronto",N,N,"",0,679,"Movsessian","","Aris","Conservative","Conservateur",N,N,56
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 24","Toronto",N,N,"",0,679,"Yip","","Jean","Liberal","Libéral",N,Y,89
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 25","Toronto",N,N,"",0,359,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 25","Toronto",N,N,"",0,359,"Movsessian","","Aris","Conservative","Conservateur",N,N,41
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 25","Toronto",N,N,"",0,359,"Yip","","Jean","Liberal","Libéral",N,Y,57
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 26","Toronto",N,N,"",0,346,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 26","Toronto",N,N,"",0,346,"Movsessian","","Aris","Conservative","Conservateur",N,N,64
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 26","Toronto",N,N,"",0,346,"Yip","","Jean","Liberal","Libéral",N,Y,98
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 27","Toronto",N,N,"",1,624,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 27","Toronto",N,N,"",1,624,"Movsessian","","Aris","Conservative","Conservateur",N,N,92
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 27","Toronto",N,N,"",1,624,"Yip","","Jean","Liberal","Libéral",N,Y,107
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 28","Toronto",N,N,"",0,417,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 28","Toronto",N,N,"",0,417,"Movsessian","","Aris","Conservative","Conservateur",N,N,47
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 28","Toronto",N,N,"",0,417,"Yip","","Jean","Liberal","Libéral",N,Y,69
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 29","Toronto",N,N,"",1,646,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 29","Toronto",N,N,"",1,646,"Movsessian","","Aris","Conservative","Conservateur",N,N,108
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 29","Toronto",N,N,"",1,646,"Yip","","Jean","Liberal","Libéral",N,Y,79
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 30","Toronto",N,N,"",2,524,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 30","Toronto",N,N,"",2,524,"Movsessian","","Aris","Conservative","Conservateur",N,N,76
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 30","Toronto",N,N,"",2,524,"Yip","","Jean","Liberal","Libéral",N,Y,92
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 31","Toronto",N,N,"",0,478,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 31","Toronto",N,N,"",0,478,"Movsessian","","Aris","Conservative","Conservateur",N,N,60
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 31","Toronto",N,N,"",0,478,"Yip","","Jean","Liberal","Libéral",N,Y,60
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 32","Toronto",N,N,"",1,398,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 32","Toronto",N,N,"",1,398,"Movsessian","","Aris","Conservative","Conservateur",N,N,97
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 32","Toronto",N,N,"",1,398,"Yip","","Jean","Liberal","Libéral",N,Y,72
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 33","Toronto",N,N,"",0,396,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 33","Toronto",N,N,"",0,396,"Movsessian","","Aris","Conservative","Conservateur",N,N,72
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 33","Toronto",N,N,"",0,396,"Yip","","Jean","Liberal","Libéral",N,Y,90
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 34","Toronto",N,N,"",0,409,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 34","Toronto",N,N,"",0,409,"Movsessian","","Aris","Conservative","Conservateur",N,N,56
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 34","Toronto",N,N,"",0,409,"Yip","","Jean","Liberal","Libéral",N,Y,60
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 35","Toronto",N,N,"",3,413,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 35","Toronto",N,N,"",3,413,"Movsessian","","Aris","Conservative","Conservateur",N,N,87
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 35","Toronto",N,N,"",3,413,"Yip","","Jean","Liberal","Libéral",N,Y,82
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 36","Toronto",N,N,"",1,346,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 36","Toronto",N,N,"",1,346,"Movsessian","","Aris","Conservative","Conservateur",N,N,49
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 36","Toronto",N,N,"",1,346,"Yip","","Jean","Liberal","Libéral",N,Y,40
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 37","Toronto",N,N,"",1,438,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 37","Toronto",N,N,"",1,438,"Movsessian","","Aris","Conservative","Conservateur",N,N,62
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 37","Toronto",N,N,"",1,438,"Yip","","Jean","Liberal","Libéral",N,Y,59
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 38","Toronto",N,N,"21",0,340,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 38","Toronto",N,N,"21",0,340,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 38","Toronto",N,N,"21",0,340,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 39","Toronto",N,N,"",2,372,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 39","Toronto",N,N,"",2,372,"Movsessian","","Aris","Conservative","Conservateur",N,N,69
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 39","Toronto",N,N,"",2,372,"Yip","","Jean","Liberal","Libéral",N,Y,61
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 40","Toronto",N,N,"",0,419,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 40","Toronto",N,N,"",0,419,"Movsessian","","Aris","Conservative","Conservateur",N,N,68
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 40","Toronto",N,N,"",0,419,"Yip","","Jean","Liberal","Libéral",N,Y,98
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 41","Toronto",N,N,"",0,342,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 41","Toronto",N,N,"",0,342,"Movsessian","","Aris","Conservative","Conservateur",N,N,46
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 41","Toronto",N,N,"",0,342,"Yip","","Jean","Liberal","Libéral",N,Y,46
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 42","Toronto",N,N,"",1,356,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 42","Toronto",N,N,"",1,356,"Movsessian","","Aris","Conservative","Conservateur",N,N,50
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 42","Toronto",N,N,"",1,356,"Yip","","Jean","Liberal","Libéral",N,Y,39
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 43","Toronto",N,N,"",1,492,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 43","Toronto",N,N,"",1,492,"Movsessian","","Aris","Conservative","Conservateur",N,N,84
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 43","Toronto",N,N,"",1,492,"Yip","","Jean","Liberal","Libéral",N,Y,92
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 44","Toronto",N,N,"",1,531,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 44","Toronto",N,N,"",1,531,"Movsessian","","Aris","Conservative","Conservateur",N,N,84
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 44","Toronto",N,N,"",1,531,"Yip","","Jean","Liberal","Libéral",N,Y,107
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 45","Toronto",N,N,"",4,414,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 45","Toronto",N,N,"",4,414,"Movsessian","","Aris","Conservative","Conservateur",N,N,44
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 45","Toronto",N,N,"",4,414,"Yip","","Jean","Liberal","Libéral",N,Y,81
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 46","Toronto",N,N,"",1,400,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 46","Toronto",N,N,"",1,400,"Movsessian","","Aris","Conservative","Conservateur",N,N,75
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 46","Toronto",N,N,"",1,400,"Yip","","Jean","Liberal","Libéral",N,Y,82
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 47","Toronto",N,N,"",1,328,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 47","Toronto",N,N,"",1,328,"Movsessian","","Aris","Conservative","Conservateur",N,N,54
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 47","Toronto",N,N,"",1,328,"Yip","","Jean","Liberal","Libéral",N,Y,52
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 48","Toronto",N,N,"",0,511,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 48","Toronto",N,N,"",0,511,"Movsessian","","Aris","Conservative","Conservateur",N,N,71
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 48","Toronto",N,N,"",0,511,"Yip","","Jean","Liberal","Libéral",N,Y,92
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 49","Toronto",N,N,"",2,737,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 49","Toronto",N,N,"",2,737,"Movsessian","","Aris","Conservative","Conservateur",N,N,97
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 49","Toronto",N,N,"",2,737,"Yip","","Jean","Liberal","Libéral",N,Y,102
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 50","Toronto",N,N,"",3,572,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 50","Toronto",N,N,"",3,572,"Movsessian","","Aris","Conservative","Conservateur",N,N,75
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 50","Toronto",N,N,"",3,572,"Yip","","Jean","Liberal","Libéral",N,Y,152
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 51","Toronto",N,N,"",2,351,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 51","Toronto",N,N,"",2,351,"Movsessian","","Aris","Conservative","Conservateur",N,N,32
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 51","Toronto",N,N,"",2,351,"Yip","","Jean","Liberal","Libéral",N,Y,53
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 52","Toronto",N,N,"",3,416,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 52","Toronto",N,N,"",3,416,"Movsessian","","Aris","Conservative","Conservateur",N,N,30
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 52","Toronto",N,N,"",3,416,"Yip","","Jean","Liberal","Libéral",N,Y,78
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 53","Toronto",N,N,"",2,450,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 53","Toronto",N,N,"",2,450,"Movsessian","","Aris","Conservative","Conservateur",N,N,48
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 53","Toronto",N,N,"",2,450,"Yip","","Jean","Liberal","Libéral",N,Y,70
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 54","Toronto",N,N,"",2,515,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 54","Toronto",N,N,"",2,515,"Movsessian","","Aris","Conservative","Conservateur",N,N,45
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 54","Toronto",N,N,"",2,515,"Yip","","Jean","Liberal","Libéral",N,Y,64
