Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35029,"Etobicoke Centre","Etobicoke-Centre"," 24","Toronto",N,N,"",3,589,"Opitz","","Ted","Conservative","Conservateur",Y,N,124
35029,"Etobicoke Centre","Etobicoke-Centre"," 25","Toronto",N,N,"",1,522,"Baker","","Yvan","Liberal","Libéral",Y,Y,119
35029,"Etobicoke Centre","Etobicoke-Centre"," 25","Toronto",N,N,"",1,522,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35029,"Etobicoke Centre","Etobicoke-Centre"," 25","Toronto",N,N,"",1,522,"Opitz","","Ted","Conservative","Conservateur",Y,N,126
35029,"Etobicoke Centre","Etobicoke-Centre"," 26","Toronto",N,N,"",4,583,"Baker","","Yvan","Liberal","Libéral",Y,Y,96
35029,"Etobicoke Centre","Etobicoke-Centre"," 26","Toronto",N,N,"",4,583,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35029,"Etobicoke Centre","Etobicoke-Centre"," 26","Toronto",N,N,"",4,583,"Opitz","","Ted","Conservative","Conservateur",Y,N,118
35029,"Etobicoke Centre","Etobicoke-Centre"," 27","Toronto",N,N,"",2,516,"Baker","","Yvan","Liberal","Libéral",Y,Y,99
35029,"Etobicoke Centre","Etobicoke-Centre"," 27","Toronto",N,N,"",2,516,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 27","Toronto",N,N,"",2,516,"Opitz","","Ted","Conservative","Conservateur",Y,N,69
35029,"Etobicoke Centre","Etobicoke-Centre"," 28","Toronto",N,N,"",2,437,"Baker","","Yvan","Liberal","Libéral",Y,Y,63
35029,"Etobicoke Centre","Etobicoke-Centre"," 28","Toronto",N,N,"",2,437,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 28","Toronto",N,N,"",2,437,"Opitz","","Ted","Conservative","Conservateur",Y,N,50
35029,"Etobicoke Centre","Etobicoke-Centre"," 29","Toronto",N,N,"",3,573,"Baker","","Yvan","Liberal","Libéral",Y,Y,124
35029,"Etobicoke Centre","Etobicoke-Centre"," 29","Toronto",N,N,"",3,573,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 29","Toronto",N,N,"",3,573,"Opitz","","Ted","Conservative","Conservateur",Y,N,76
35029,"Etobicoke Centre","Etobicoke-Centre"," 30","Toronto",N,N,"",3,565,"Baker","","Yvan","Liberal","Libéral",Y,Y,75
35029,"Etobicoke Centre","Etobicoke-Centre"," 30","Toronto",N,N,"",3,565,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 30","Toronto",N,N,"",3,565,"Opitz","","Ted","Conservative","Conservateur",Y,N,102
35029,"Etobicoke Centre","Etobicoke-Centre"," 31","Toronto",N,N,"",2,573,"Baker","","Yvan","Liberal","Libéral",Y,Y,81
35029,"Etobicoke Centre","Etobicoke-Centre"," 31","Toronto",N,N,"",2,573,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 31","Toronto",N,N,"",2,573,"Opitz","","Ted","Conservative","Conservateur",Y,N,102
35029,"Etobicoke Centre","Etobicoke-Centre"," 32","Toronto",N,N,"",3,547,"Baker","","Yvan","Liberal","Libéral",Y,Y,57
35029,"Etobicoke Centre","Etobicoke-Centre"," 32","Toronto",N,N,"",3,547,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 32","Toronto",N,N,"",3,547,"Opitz","","Ted","Conservative","Conservateur",Y,N,115
35029,"Etobicoke Centre","Etobicoke-Centre"," 33","Toronto",N,N,"",4,597,"Baker","","Yvan","Liberal","Libéral",Y,Y,63
35029,"Etobicoke Centre","Etobicoke-Centre"," 33","Toronto",N,N,"",4,597,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 33","Toronto",N,N,"",4,597,"Opitz","","Ted","Conservative","Conservateur",Y,N,142
35029,"Etobicoke Centre","Etobicoke-Centre"," 34A","Toronto",N,N,"",0,558,"Baker","","Yvan","Liberal","Libéral",Y,Y,98
35029,"Etobicoke Centre","Etobicoke-Centre"," 34A","Toronto",N,N,"",0,558,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 34A","Toronto",N,N,"",0,558,"Opitz","","Ted","Conservative","Conservateur",Y,N,133
35029,"Etobicoke Centre","Etobicoke-Centre"," 34B","Toronto",N,N,"",1,553,"Baker","","Yvan","Liberal","Libéral",Y,Y,117
35029,"Etobicoke Centre","Etobicoke-Centre"," 34B","Toronto",N,N,"",1,553,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 34B","Toronto",N,N,"",1,553,"Opitz","","Ted","Conservative","Conservateur",Y,N,138
35029,"Etobicoke Centre","Etobicoke-Centre"," 35","Toronto",N,N,"",0,496,"Baker","","Yvan","Liberal","Libéral",Y,Y,105
35029,"Etobicoke Centre","Etobicoke-Centre"," 35","Toronto",N,N,"",0,496,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 35","Toronto",N,N,"",0,496,"Opitz","","Ted","Conservative","Conservateur",Y,N,89
35029,"Etobicoke Centre","Etobicoke-Centre"," 36","Toronto",N,N,"",1,544,"Baker","","Yvan","Liberal","Libéral",Y,Y,127
35029,"Etobicoke Centre","Etobicoke-Centre"," 36","Toronto",N,N,"",1,544,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 36","Toronto",N,N,"",1,544,"Opitz","","Ted","Conservative","Conservateur",Y,N,108
35029,"Etobicoke Centre","Etobicoke-Centre"," 37","Toronto",N,N,"",0,569,"Baker","","Yvan","Liberal","Libéral",Y,Y,83
35029,"Etobicoke Centre","Etobicoke-Centre"," 37","Toronto",N,N,"",0,569,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 37","Toronto",N,N,"",0,569,"Opitz","","Ted","Conservative","Conservateur",Y,N,80
35029,"Etobicoke Centre","Etobicoke-Centre"," 38","Toronto",N,N,"",0,589,"Baker","","Yvan","Liberal","Libéral",Y,Y,63
35029,"Etobicoke Centre","Etobicoke-Centre"," 38","Toronto",N,N,"",0,589,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 38","Toronto",N,N,"",0,589,"Opitz","","Ted","Conservative","Conservateur",Y,N,107
35029,"Etobicoke Centre","Etobicoke-Centre"," 39","Toronto",N,N,"",0,559,"Baker","","Yvan","Liberal","Libéral",Y,Y,72
35029,"Etobicoke Centre","Etobicoke-Centre"," 39","Toronto",N,N,"",0,559,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 39","Toronto",N,N,"",0,559,"Opitz","","Ted","Conservative","Conservateur",Y,N,98
35029,"Etobicoke Centre","Etobicoke-Centre"," 40","Toronto",N,N,"",0,556,"Baker","","Yvan","Liberal","Libéral",Y,Y,76
35029,"Etobicoke Centre","Etobicoke-Centre"," 40","Toronto",N,N,"",0,556,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 40","Toronto",N,N,"",0,556,"Opitz","","Ted","Conservative","Conservateur",Y,N,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 41A","Toronto",N,N,"43A",0,274,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 41A","Toronto",N,N,"43A",0,274,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 41A","Toronto",N,N,"43A",0,274,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 41B","Toronto",N,N,"43B",0,265,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 41B","Toronto",N,N,"43B",0,265,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 41B","Toronto",N,N,"43B",0,265,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 42","Toronto",N,N,"",3,558,"Baker","","Yvan","Liberal","Libéral",Y,Y,116
35029,"Etobicoke Centre","Etobicoke-Centre"," 42","Toronto",N,N,"",3,558,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 42","Toronto",N,N,"",3,558,"Opitz","","Ted","Conservative","Conservateur",Y,N,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 43A","Toronto",N,N,"",0,385,"Baker","","Yvan","Liberal","Libéral",Y,Y,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 43A","Toronto",N,N,"",0,385,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 43A","Toronto",N,N,"",0,385,"Opitz","","Ted","Conservative","Conservateur",Y,N,90
35029,"Etobicoke Centre","Etobicoke-Centre"," 43B","Toronto",N,N,"",1,382,"Baker","","Yvan","Liberal","Libéral",Y,Y,76
35029,"Etobicoke Centre","Etobicoke-Centre"," 43B","Toronto",N,N,"",1,382,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 43B","Toronto",N,N,"",1,382,"Opitz","","Ted","Conservative","Conservateur",Y,N,106
35029,"Etobicoke Centre","Etobicoke-Centre"," 44","Toronto",N,N,"",1,558,"Baker","","Yvan","Liberal","Libéral",Y,Y,98
35029,"Etobicoke Centre","Etobicoke-Centre"," 44","Toronto",N,N,"",1,558,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 44","Toronto",N,N,"",1,558,"Opitz","","Ted","Conservative","Conservateur",Y,N,121
35029,"Etobicoke Centre","Etobicoke-Centre"," 45","Toronto",N,N,"",1,462,"Baker","","Yvan","Liberal","Libéral",Y,Y,76
35029,"Etobicoke Centre","Etobicoke-Centre"," 45","Toronto",N,N,"",1,462,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 45","Toronto",N,N,"",1,462,"Opitz","","Ted","Conservative","Conservateur",Y,N,94
35029,"Etobicoke Centre","Etobicoke-Centre"," 46","Toronto",N,N,"",0,560,"Baker","","Yvan","Liberal","Libéral",Y,Y,89
35029,"Etobicoke Centre","Etobicoke-Centre"," 46","Toronto",N,N,"",0,560,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 46","Toronto",N,N,"",0,560,"Opitz","","Ted","Conservative","Conservateur",Y,N,81
35029,"Etobicoke Centre","Etobicoke-Centre"," 47","Toronto",N,N,"",1,547,"Baker","","Yvan","Liberal","Libéral",Y,Y,95
35029,"Etobicoke Centre","Etobicoke-Centre"," 47","Toronto",N,N,"",1,547,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 47","Toronto",N,N,"",1,547,"Opitz","","Ted","Conservative","Conservateur",Y,N,114
35029,"Etobicoke Centre","Etobicoke-Centre"," 48","Toronto",N,N,"",1,520,"Baker","","Yvan","Liberal","Libéral",Y,Y,90
35029,"Etobicoke Centre","Etobicoke-Centre"," 48","Toronto",N,N,"",1,520,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 48","Toronto",N,N,"",1,520,"Opitz","","Ted","Conservative","Conservateur",Y,N,95
35029,"Etobicoke Centre","Etobicoke-Centre"," 49","Toronto",N,N,"",0,612,"Baker","","Yvan","Liberal","Libéral",Y,Y,78
35029,"Etobicoke Centre","Etobicoke-Centre"," 49","Toronto",N,N,"",0,612,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35029,"Etobicoke Centre","Etobicoke-Centre"," 49","Toronto",N,N,"",0,612,"Opitz","","Ted","Conservative","Conservateur",Y,N,105
35029,"Etobicoke Centre","Etobicoke-Centre"," 50","Toronto",N,N,"",1,557,"Baker","","Yvan","Liberal","Libéral",Y,Y,103
35029,"Etobicoke Centre","Etobicoke-Centre"," 50","Toronto",N,N,"",1,557,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 50","Toronto",N,N,"",1,557,"Opitz","","Ted","Conservative","Conservateur",Y,N,111
35029,"Etobicoke Centre","Etobicoke-Centre"," 51","Toronto",N,N,"",0,559,"Baker","","Yvan","Liberal","Libéral",Y,Y,105
35029,"Etobicoke Centre","Etobicoke-Centre"," 51","Toronto",N,N,"",0,559,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 51","Toronto",N,N,"",0,559,"Opitz","","Ted","Conservative","Conservateur",Y,N,92
35029,"Etobicoke Centre","Etobicoke-Centre"," 52A","Toronto",N,N,"",2,411,"Baker","","Yvan","Liberal","Libéral",Y,Y,152
