Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35041,"Humber River--Black Creek","Humber River--Black Creek"," 6","Toronto",N,N,"",2,483,"McGuire","","Jeanne","Communist","Communiste",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 6","Toronto",N,N,"",2,483,"Paudel","","Bijay","Conservative","Conservateur",N,N,70
35041,"Humber River--Black Creek","Humber River--Black Creek"," 6","Toronto",N,N,"",2,483,"Sgro","","Judy","Liberal","Libéral",Y,Y,89
35041,"Humber River--Black Creek","Humber River--Black Creek"," 7","Toronto",N,N,"",1,411,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35041,"Humber River--Black Creek","Humber River--Black Creek"," 7","Toronto",N,N,"",1,411,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 7","Toronto",N,N,"",1,411,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 7","Toronto",N,N,"",1,411,"Paudel","","Bijay","Conservative","Conservateur",N,N,29
35041,"Humber River--Black Creek","Humber River--Black Creek"," 7","Toronto",N,N,"",1,411,"Sgro","","Judy","Liberal","Libéral",Y,Y,72
35041,"Humber River--Black Creek","Humber River--Black Creek"," 8","Toronto",N,N,"",0,447,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35041,"Humber River--Black Creek","Humber River--Black Creek"," 8","Toronto",N,N,"",0,447,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 8","Toronto",N,N,"",0,447,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 8","Toronto",N,N,"",0,447,"Paudel","","Bijay","Conservative","Conservateur",N,N,52
35041,"Humber River--Black Creek","Humber River--Black Creek"," 8","Toronto",N,N,"",0,447,"Sgro","","Judy","Liberal","Libéral",Y,Y,77
35041,"Humber River--Black Creek","Humber River--Black Creek"," 9","Toronto",N,N,"",1,494,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35041,"Humber River--Black Creek","Humber River--Black Creek"," 9","Toronto",N,N,"",1,494,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 9","Toronto",N,N,"",1,494,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 9","Toronto",N,N,"",1,494,"Paudel","","Bijay","Conservative","Conservateur",N,N,81
35041,"Humber River--Black Creek","Humber River--Black Creek"," 9","Toronto",N,N,"",1,494,"Sgro","","Judy","Liberal","Libéral",Y,Y,95
35041,"Humber River--Black Creek","Humber River--Black Creek"," 10","Toronto",N,N,"",0,394,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35041,"Humber River--Black Creek","Humber River--Black Creek"," 10","Toronto",N,N,"",0,394,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 10","Toronto",N,N,"",0,394,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 10","Toronto",N,N,"",0,394,"Paudel","","Bijay","Conservative","Conservateur",N,N,45
35041,"Humber River--Black Creek","Humber River--Black Creek"," 10","Toronto",N,N,"",0,394,"Sgro","","Judy","Liberal","Libéral",Y,Y,104
35041,"Humber River--Black Creek","Humber River--Black Creek"," 11","Toronto",N,N,"",0,502,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 11","Toronto",N,N,"",0,502,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 11","Toronto",N,N,"",0,502,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 11","Toronto",N,N,"",0,502,"Paudel","","Bijay","Conservative","Conservateur",N,N,56
35041,"Humber River--Black Creek","Humber River--Black Creek"," 11","Toronto",N,N,"",0,502,"Sgro","","Judy","Liberal","Libéral",Y,Y,70
35041,"Humber River--Black Creek","Humber River--Black Creek"," 12","Toronto",N,N,"",2,405,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35041,"Humber River--Black Creek","Humber River--Black Creek"," 12","Toronto",N,N,"",2,405,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 12","Toronto",N,N,"",2,405,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 12","Toronto",N,N,"",2,405,"Paudel","","Bijay","Conservative","Conservateur",N,N,29
35041,"Humber River--Black Creek","Humber River--Black Creek"," 12","Toronto",N,N,"",2,405,"Sgro","","Judy","Liberal","Libéral",Y,Y,82
35041,"Humber River--Black Creek","Humber River--Black Creek"," 13","Toronto",N,N,"",2,409,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 13","Toronto",N,N,"",2,409,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 13","Toronto",N,N,"",2,409,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 13","Toronto",N,N,"",2,409,"Paudel","","Bijay","Conservative","Conservateur",N,N,43
35041,"Humber River--Black Creek","Humber River--Black Creek"," 13","Toronto",N,N,"",2,409,"Sgro","","Judy","Liberal","Libéral",Y,Y,82
35041,"Humber River--Black Creek","Humber River--Black Creek"," 14","Toronto",N,N,"",2,505,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 14","Toronto",N,N,"",2,505,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 14","Toronto",N,N,"",2,505,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 14","Toronto",N,N,"",2,505,"Paudel","","Bijay","Conservative","Conservateur",N,N,32
35041,"Humber River--Black Creek","Humber River--Black Creek"," 14","Toronto",N,N,"",2,505,"Sgro","","Judy","Liberal","Libéral",Y,Y,108
35041,"Humber River--Black Creek","Humber River--Black Creek"," 15","Toronto",N,N,"",1,327,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35041,"Humber River--Black Creek","Humber River--Black Creek"," 15","Toronto",N,N,"",1,327,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 15","Toronto",N,N,"",1,327,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 15","Toronto",N,N,"",1,327,"Paudel","","Bijay","Conservative","Conservateur",N,N,23
35041,"Humber River--Black Creek","Humber River--Black Creek"," 15","Toronto",N,N,"",1,327,"Sgro","","Judy","Liberal","Libéral",Y,Y,74
35041,"Humber River--Black Creek","Humber River--Black Creek"," 16A","Toronto",N,N,"",1,310,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 16A","Toronto",N,N,"",1,310,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 16A","Toronto",N,N,"",1,310,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 16A","Toronto",N,N,"",1,310,"Paudel","","Bijay","Conservative","Conservateur",N,N,110
35041,"Humber River--Black Creek","Humber River--Black Creek"," 16A","Toronto",N,N,"",1,310,"Sgro","","Judy","Liberal","Libéral",Y,Y,49
35041,"Humber River--Black Creek","Humber River--Black Creek"," 16B","Toronto",N,N,"",2,356,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 16B","Toronto",N,N,"",2,356,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 16B","Toronto",N,N,"",2,356,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 16B","Toronto",N,N,"",2,356,"Paudel","","Bijay","Conservative","Conservateur",N,N,113
35041,"Humber River--Black Creek","Humber River--Black Creek"," 16B","Toronto",N,N,"",2,356,"Sgro","","Judy","Liberal","Libéral",Y,Y,43
35041,"Humber River--Black Creek","Humber River--Black Creek"," 17A","Toronto",N,N,"",2,316,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 17A","Toronto",N,N,"",2,316,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 17A","Toronto",N,N,"",2,316,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 17A","Toronto",N,N,"",2,316,"Paudel","","Bijay","Conservative","Conservateur",N,N,61
35041,"Humber River--Black Creek","Humber River--Black Creek"," 17A","Toronto",N,N,"",2,316,"Sgro","","Judy","Liberal","Libéral",Y,Y,46
35041,"Humber River--Black Creek","Humber River--Black Creek"," 17B","Toronto",N,N,"",0,311,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 17B","Toronto",N,N,"",0,311,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 17B","Toronto",N,N,"",0,311,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 17B","Toronto",N,N,"",0,311,"Paudel","","Bijay","Conservative","Conservateur",N,N,58
35041,"Humber River--Black Creek","Humber River--Black Creek"," 17B","Toronto",N,N,"",0,311,"Sgro","","Judy","Liberal","Libéral",Y,Y,39
35041,"Humber River--Black Creek","Humber River--Black Creek"," 18","Toronto",N,N,"",0,477,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35041,"Humber River--Black Creek","Humber River--Black Creek"," 18","Toronto",N,N,"",0,477,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 18","Toronto",N,N,"",0,477,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 18","Toronto",N,N,"",0,477,"Paudel","","Bijay","Conservative","Conservateur",N,N,69
35041,"Humber River--Black Creek","Humber River--Black Creek"," 18","Toronto",N,N,"",0,477,"Sgro","","Judy","Liberal","Libéral",Y,Y,90
35041,"Humber River--Black Creek","Humber River--Black Creek"," 19","Toronto",N,N,"",1,424,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35041,"Humber River--Black Creek","Humber River--Black Creek"," 19","Toronto",N,N,"",1,424,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 19","Toronto",N,N,"",1,424,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 19","Toronto",N,N,"",1,424,"Paudel","","Bijay","Conservative","Conservateur",N,N,76
35041,"Humber River--Black Creek","Humber River--Black Creek"," 19","Toronto",N,N,"",1,424,"Sgro","","Judy","Liberal","Libéral",Y,Y,116
35041,"Humber River--Black Creek","Humber River--Black Creek"," 20","Toronto",N,N,"",1,500,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 20","Toronto",N,N,"",1,500,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 20","Toronto",N,N,"",1,500,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 20","Toronto",N,N,"",1,500,"Paudel","","Bijay","Conservative","Conservateur",N,N,65
35041,"Humber River--Black Creek","Humber River--Black Creek"," 20","Toronto",N,N,"",1,500,"Sgro","","Judy","Liberal","Libéral",Y,Y,76
35041,"Humber River--Black Creek","Humber River--Black Creek"," 21","Toronto",N,N,"",4,427,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 21","Toronto",N,N,"",4,427,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 21","Toronto",N,N,"",4,427,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 21","Toronto",N,N,"",4,427,"Paudel","","Bijay","Conservative","Conservateur",N,N,68
35041,"Humber River--Black Creek","Humber River--Black Creek"," 21","Toronto",N,N,"",4,427,"Sgro","","Judy","Liberal","Libéral",Y,Y,91
35041,"Humber River--Black Creek","Humber River--Black Creek"," 22","Toronto",N,N,"",3,512,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 22","Toronto",N,N,"",3,512,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 22","Toronto",N,N,"",3,512,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 22","Toronto",N,N,"",3,512,"Paudel","","Bijay","Conservative","Conservateur",N,N,69
35041,"Humber River--Black Creek","Humber River--Black Creek"," 22","Toronto",N,N,"",3,512,"Sgro","","Judy","Liberal","Libéral",Y,Y,68
35041,"Humber River--Black Creek","Humber River--Black Creek"," 23","Toronto",N,N,"",1,365,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35041,"Humber River--Black Creek","Humber River--Black Creek"," 23","Toronto",N,N,"",1,365,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 23","Toronto",N,N,"",1,365,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 23","Toronto",N,N,"",1,365,"Paudel","","Bijay","Conservative","Conservateur",N,N,42
35041,"Humber River--Black Creek","Humber River--Black Creek"," 23","Toronto",N,N,"",1,365,"Sgro","","Judy","Liberal","Libéral",Y,Y,76
35041,"Humber River--Black Creek","Humber River--Black Creek"," 24","Toronto",N,N,"",2,460,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35041,"Humber River--Black Creek","Humber River--Black Creek"," 24","Toronto",N,N,"",2,460,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 24","Toronto",N,N,"",2,460,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 24","Toronto",N,N,"",2,460,"Paudel","","Bijay","Conservative","Conservateur",N,N,34
35041,"Humber River--Black Creek","Humber River--Black Creek"," 24","Toronto",N,N,"",2,460,"Sgro","","Judy","Liberal","Libéral",Y,Y,109
35041,"Humber River--Black Creek","Humber River--Black Creek"," 25","Toronto",N,N,"",0,531,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 25","Toronto",N,N,"",0,531,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 25","Toronto",N,N,"",0,531,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 25","Toronto",N,N,"",0,531,"Paudel","","Bijay","Conservative","Conservateur",N,N,51
35041,"Humber River--Black Creek","Humber River--Black Creek"," 25","Toronto",N,N,"",0,531,"Sgro","","Judy","Liberal","Libéral",Y,Y,100
35041,"Humber River--Black Creek","Humber River--Black Creek"," 26","Toronto",N,N,"",0,447,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," 26","Toronto",N,N,"",0,447,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,7
35041,"Humber River--Black Creek","Humber River--Black Creek"," 26","Toronto",N,N,"",0,447,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 26","Toronto",N,N,"",0,447,"Paudel","","Bijay","Conservative","Conservateur",N,N,47
35041,"Humber River--Black Creek","Humber River--Black Creek"," 26","Toronto",N,N,"",0,447,"Sgro","","Judy","Liberal","Libéral",Y,Y,77
35041,"Humber River--Black Creek","Humber River--Black Creek"," 27","Toronto",N,N,"",2,502,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 27","Toronto",N,N,"",2,502,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 27","Toronto",N,N,"",2,502,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 27","Toronto",N,N,"",2,502,"Paudel","","Bijay","Conservative","Conservateur",N,N,74
35041,"Humber River--Black Creek","Humber River--Black Creek"," 27","Toronto",N,N,"",2,502,"Sgro","","Judy","Liberal","Libéral",Y,Y,82
35041,"Humber River--Black Creek","Humber River--Black Creek"," 28","Toronto",N,N,"",3,565,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35041,"Humber River--Black Creek","Humber River--Black Creek"," 28","Toronto",N,N,"",3,565,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 28","Toronto",N,N,"",3,565,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 28","Toronto",N,N,"",3,565,"Paudel","","Bijay","Conservative","Conservateur",N,N,45
35041,"Humber River--Black Creek","Humber River--Black Creek"," 28","Toronto",N,N,"",3,565,"Sgro","","Judy","Liberal","Libéral",Y,Y,94
35041,"Humber River--Black Creek","Humber River--Black Creek"," 29","Toronto",N,N,"",2,480,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 29","Toronto",N,N,"",2,480,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 29","Toronto",N,N,"",2,480,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 29","Toronto",N,N,"",2,480,"Paudel","","Bijay","Conservative","Conservateur",N,N,52
35041,"Humber River--Black Creek","Humber River--Black Creek"," 29","Toronto",N,N,"",2,480,"Sgro","","Judy","Liberal","Libéral",Y,Y,87
35041,"Humber River--Black Creek","Humber River--Black Creek"," 30","Toronto",N,N,"",3,411,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35041,"Humber River--Black Creek","Humber River--Black Creek"," 30","Toronto",N,N,"",3,411,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 30","Toronto",N,N,"",3,411,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 30","Toronto",N,N,"",3,411,"Paudel","","Bijay","Conservative","Conservateur",N,N,60
35041,"Humber River--Black Creek","Humber River--Black Creek"," 30","Toronto",N,N,"",3,411,"Sgro","","Judy","Liberal","Libéral",Y,Y,69
35041,"Humber River--Black Creek","Humber River--Black Creek"," 31","Toronto",N,N,"",0,442,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35041,"Humber River--Black Creek","Humber River--Black Creek"," 31","Toronto",N,N,"",0,442,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 31","Toronto",N,N,"",0,442,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 31","Toronto",N,N,"",0,442,"Paudel","","Bijay","Conservative","Conservateur",N,N,49
35041,"Humber River--Black Creek","Humber River--Black Creek"," 31","Toronto",N,N,"",0,442,"Sgro","","Judy","Liberal","Libéral",Y,Y,83
