Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 3","Toronto",N,N,"",0,578,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 3","Toronto",N,N,"",0,578,"Filipova","","Diana","Conservative","Conservateur",N,N,83
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 3","Toronto",N,N,"",0,578,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 3","Toronto",N,N,"",0,578,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 3","Toronto",N,N,"",0,578,"Nguyen","","Chi","Liberal","Libéral",N,Y,114
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 3","Toronto",N,N,"",0,578,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 3","Toronto",N,N,"",0,578,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 4","Toronto",N,N,"",0,483,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 4","Toronto",N,N,"",0,483,"Filipova","","Diana","Conservative","Conservateur",N,N,60
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 4","Toronto",N,N,"",0,483,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 4","Toronto",N,N,"",0,483,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 4","Toronto",N,N,"",0,483,"Nguyen","","Chi","Liberal","Libéral",N,Y,108
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 4","Toronto",N,N,"",0,483,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 4","Toronto",N,N,"",0,483,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 5","Toronto",N,N,"",1,747,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 5","Toronto",N,N,"",1,747,"Filipova","","Diana","Conservative","Conservateur",N,N,83
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 5","Toronto",N,N,"",1,747,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 5","Toronto",N,N,"",1,747,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 5","Toronto",N,N,"",1,747,"Nguyen","","Chi","Liberal","Libéral",N,Y,60
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 5","Toronto",N,N,"",1,747,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 5","Toronto",N,N,"",1,747,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 6","Toronto",N,N,"",4,292,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 6","Toronto",N,N,"",4,292,"Filipova","","Diana","Conservative","Conservateur",N,N,99
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 6","Toronto",N,N,"",4,292,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 6","Toronto",N,N,"",4,292,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 6","Toronto",N,N,"",4,292,"Nguyen","","Chi","Liberal","Libéral",N,Y,148
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 6","Toronto",N,N,"",4,292,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 6","Toronto",N,N,"",4,292,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7A","Toronto",N,N,"",0,608,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7A","Toronto",N,N,"",0,608,"Filipova","","Diana","Conservative","Conservateur",N,N,85
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7A","Toronto",N,N,"",0,608,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7A","Toronto",N,N,"",0,608,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7A","Toronto",N,N,"",0,608,"Nguyen","","Chi","Liberal","Libéral",N,Y,140
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7A","Toronto",N,N,"",0,608,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7A","Toronto",N,N,"",0,608,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7B","Toronto",N,N,"",0,467,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7B","Toronto",N,N,"",0,467,"Filipova","","Diana","Conservative","Conservateur",N,N,58
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7B","Toronto",N,N,"",0,467,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7B","Toronto",N,N,"",0,467,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7B","Toronto",N,N,"",0,467,"Nguyen","","Chi","Liberal","Libéral",N,Y,96
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7B","Toronto",N,N,"",0,467,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7B","Toronto",N,N,"",0,467,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7C","Toronto",N,N,"6",0,260,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7C","Toronto",N,N,"6",0,260,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7C","Toronto",N,N,"6",0,260,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7C","Toronto",N,N,"6",0,260,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7C","Toronto",N,N,"6",0,260,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7C","Toronto",N,N,"6",0,260,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 7C","Toronto",N,N,"6",0,260,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 8","Toronto",N,N,"",1,599,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 8","Toronto",N,N,"",1,599,"Filipova","","Diana","Conservative","Conservateur",N,N,74
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 8","Toronto",N,N,"",1,599,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 8","Toronto",N,N,"",1,599,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 8","Toronto",N,N,"",1,599,"Nguyen","","Chi","Liberal","Libéral",N,Y,150
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 8","Toronto",N,N,"",1,599,"Rand","","Gordon","Green Party","Parti Vert",N,N,5
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 8","Toronto",N,N,"",1,599,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 9","Toronto",N,N,"",0,352,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 9","Toronto",N,N,"",0,352,"Filipova","","Diana","Conservative","Conservateur",N,N,71
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 9","Toronto",N,N,"",0,352,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 9","Toronto",N,N,"",0,352,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 9","Toronto",N,N,"",0,352,"Nguyen","","Chi","Liberal","Libéral",N,Y,126
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 9","Toronto",N,N,"",0,352,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 9","Toronto",N,N,"",0,352,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 10","Toronto",N,N,"",0,651,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 10","Toronto",N,N,"",0,651,"Filipova","","Diana","Conservative","Conservateur",N,N,84
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 10","Toronto",N,N,"",0,651,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 10","Toronto",N,N,"",0,651,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 10","Toronto",N,N,"",0,651,"Nguyen","","Chi","Liberal","Libéral",N,Y,119
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 10","Toronto",N,N,"",0,651,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 10","Toronto",N,N,"",0,651,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 11","Toronto",N,N,"",1,663,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 11","Toronto",N,N,"",1,663,"Filipova","","Diana","Conservative","Conservateur",N,N,73
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 11","Toronto",N,N,"",1,663,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 11","Toronto",N,N,"",1,663,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 11","Toronto",N,N,"",1,663,"Nguyen","","Chi","Liberal","Libéral",N,Y,144
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 11","Toronto",N,N,"",1,663,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 11","Toronto",N,N,"",1,663,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12A","Toronto",N,N,"",1,542,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12A","Toronto",N,N,"",1,542,"Filipova","","Diana","Conservative","Conservateur",N,N,73
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12A","Toronto",N,N,"",1,542,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12A","Toronto",N,N,"",1,542,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12A","Toronto",N,N,"",1,542,"Nguyen","","Chi","Liberal","Libéral",N,Y,93
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12A","Toronto",N,N,"",1,542,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12A","Toronto",N,N,"",1,542,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12B","Toronto",N,N,"",0,457,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12B","Toronto",N,N,"",0,457,"Filipova","","Diana","Conservative","Conservateur",N,N,55
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12B","Toronto",N,N,"",0,457,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12B","Toronto",N,N,"",0,457,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12B","Toronto",N,N,"",0,457,"Nguyen","","Chi","Liberal","Libéral",N,Y,80
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12B","Toronto",N,N,"",0,457,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 12B","Toronto",N,N,"",0,457,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13A","Toronto",N,N,"",0,552,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13A","Toronto",N,N,"",0,552,"Filipova","","Diana","Conservative","Conservateur",N,N,113
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13A","Toronto",N,N,"",0,552,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13A","Toronto",N,N,"",0,552,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13A","Toronto",N,N,"",0,552,"Nguyen","","Chi","Liberal","Libéral",N,Y,131
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13A","Toronto",N,N,"",0,552,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13A","Toronto",N,N,"",0,552,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13B","Toronto",N,N,"",1,541,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13B","Toronto",N,N,"",1,541,"Filipova","","Diana","Conservative","Conservateur",N,N,82
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13B","Toronto",N,N,"",1,541,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13B","Toronto",N,N,"",1,541,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13B","Toronto",N,N,"",1,541,"Nguyen","","Chi","Liberal","Libéral",N,Y,149
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13B","Toronto",N,N,"",1,541,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 13B","Toronto",N,N,"",1,541,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 14","Toronto",N,N,"",0,424,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 14","Toronto",N,N,"",0,424,"Filipova","","Diana","Conservative","Conservateur",N,N,52
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 14","Toronto",N,N,"",0,424,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 14","Toronto",N,N,"",0,424,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 14","Toronto",N,N,"",0,424,"Nguyen","","Chi","Liberal","Libéral",N,Y,87
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 14","Toronto",N,N,"",0,424,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 14","Toronto",N,N,"",0,424,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 15","Toronto",N,N,"",1,492,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 15","Toronto",N,N,"",1,492,"Filipova","","Diana","Conservative","Conservateur",N,N,68
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 15","Toronto",N,N,"",1,492,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 15","Toronto",N,N,"",1,492,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 15","Toronto",N,N,"",1,492,"Nguyen","","Chi","Liberal","Libéral",N,Y,149
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 15","Toronto",N,N,"",1,492,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 15","Toronto",N,N,"",1,492,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16A","Toronto",N,N,"",0,220,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16A","Toronto",N,N,"",0,220,"Filipova","","Diana","Conservative","Conservateur",N,N,90
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16A","Toronto",N,N,"",0,220,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16A","Toronto",N,N,"",0,220,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16A","Toronto",N,N,"",0,220,"Nguyen","","Chi","Liberal","Libéral",N,Y,82
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16A","Toronto",N,N,"",0,220,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16A","Toronto",N,N,"",0,220,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16B","Toronto",N,N,"",0,1152,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16B","Toronto",N,N,"",0,1152,"Filipova","","Diana","Conservative","Conservateur",N,N,136
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16B","Toronto",N,N,"",0,1152,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16B","Toronto",N,N,"",0,1152,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16B","Toronto",N,N,"",0,1152,"Nguyen","","Chi","Liberal","Libéral",N,Y,202
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16B","Toronto",N,N,"",0,1152,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 16B","Toronto",N,N,"",0,1152,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 17","Toronto",N,N,"",0,665,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 17","Toronto",N,N,"",0,665,"Filipova","","Diana","Conservative","Conservateur",N,N,107
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 17","Toronto",N,N,"",0,665,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 17","Toronto",N,N,"",0,665,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 17","Toronto",N,N,"",0,665,"Nguyen","","Chi","Liberal","Libéral",N,Y,135
