variable_name,block,literature_source,preferred_data_source,official_dataset,raw_dataset_location,processed_dataset_location,processing_script,geographic_level,units,numerator,denominator,formula,assumptions,status,notes
election_provincial_margin,Block 4,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Official municipal/provincial/federal election sources already in repository,"Municipal 2023, Provincial 2025, and Federal 2025 raw election datasets",data/toronto_election_turnout/elections/raw/toronto_2023_mayor.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_mayor_voter_statistics.xlsx; data/toronto_election_turnout/elections/raw/toronto_2023_subdivisions.geojson; data/toronto_election_turnout/elections/raw/eo_2025_official_return.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_candidate_summary.csv; data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_political_interest_codes.csv; data/toronto_election_turnout/elections/raw/source_downloads/federal_csv_format2; data/toronto_election_turnout/elections/raw/source_downloads/federal_polygons; data/toronto_election_turnout/elections/raw/source_downloads/provincial_polygons,,,polling division / ward / riding,,,,,,raw_collected,Raw data collected only; no variables derived. Existing raw election source; not duplicated in Task 2. 
library_access_15m_walk_transit,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Toronto Open Data,Library Branch General Information,data/toronto_election_turnout/variables/raw/toronto_open_data/library_branch_general_information/tpl-branch-general-information-2023.csv; data/toronto_election_turnout/variables/raw/toronto_open_data/library_branch_general_information/tpl-branch-general-information-4326.csv; data/toronto_election_turnout/variables/raw/toronto_open_data/library_branch_general_information/tpl-branch-general-information-4326.geojson; data/toronto_election_turnout/variables/raw/toronto_open_data/library_branch_general_information/tpl-branch-general-information-4326.gpkg,,,library branch point,,,,,,raw_collected,Raw data collected only; no variables derived. Collected branch attributes and geospatial files. No buffers or travel-time calculations.
no_car_household_share,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",School of Cities Transportation Tomorrow Survey repository,Transportation Tomorrow Survey 2022,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/metrics_tts2022.csv; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/tts2022zones.geojson; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/tts2022zones_data.geojson; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/tts2022zones_data.pmtiles; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/test-data/tts-people-hhlds-vehicles.csv; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/readme.txt; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/vkt-notes.txt; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/layers/Lower_Tier.geojson; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/layers/Upper_Single_Tier.geojson,,,TTS zone or repository-defined metric geography,,,,,,raw_collected,Raw data collected only; no variables derived. Supervisor-recommended TTS metrics table.
park_access,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Toronto Open Data,Parks and Recreation Facilities,data/toronto_election_turnout/variables/raw/toronto_open_data/parks_and_recreation_facilities/parks-and-recreation-facilities-4326.csv; data/toronto_election_turnout/variables/raw/toronto_open_data/parks_and_recreation_facilities/parks-and-recreation-facilities-4326.geojson; data/toronto_election_turnout/variables/raw/toronto_open_data/parks_and_recreation_facilities/parks-and-recreation-facilities-4326.gpkg; data/toronto_election_turnout/variables/raw/toronto_open_data/parks/parks-wgs84.zip,,,parks/recreation facility point,,,,,,raw_collected,Raw data collected only; no variables derived. Supervisor-recommended source for community centres and candidate source for park access.
road_safety_exposure,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Toronto Open Data,Motor Vehicle Collisions Involving Killed or Seriously Injured Persons,data/toronto_election_turnout/variables/raw/toronto_open_data/ksi_collisions/motor-vehicle-collisions-with-ksi-data-4326.csv; data/toronto_election_turnout/variables/raw/toronto_open_data/ksi_collisions/motor-vehicle-collisions-with-ksi-data-4326.geojson; data/toronto_election_turnout/variables/raw/toronto_open_data/ksi_collisions/motor-vehicle-collisions-with-ksi-data-4326.gpkg,,,collision point/event,,,,,,raw_collected,"Raw data collected only; no variables derived. Collected KSI collision candidate dataset. No counts, densities, or exposure measures computed."
school_location_reference,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Toronto Open Data,School Locations - All Types,data/toronto_election_turnout/variables/raw/toronto_open_data/school_locations_all_types/school-locations-all-types-data-4326.csv; data/toronto_election_turnout/variables/raw/toronto_open_data/school_locations_all_types/school-locations-all-types-data-4326.geojson; data/toronto_election_turnout/variables/raw/toronto_open_data/school_locations_all_types/school-locations-all-types-data-4326.gpkg,,,school point,,,,,,raw_collected,Raw data collected only; no variables derived. External school-location reference only. No school-age population or accessibility calculations.
shelter_service_proximity,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Toronto Open Data,Shelter Profile Information,data/toronto_election_turnout/variables/raw/toronto_open_data/shelter_profile_information/shelter-profile-2011.xlsx; data/toronto_election_turnout/variables/raw/toronto_open_data/shelter_profile_information/shelter-profile-2010.xls; data/toronto_election_turnout/variables/raw/toronto_open_data/shelter_profile_information/readme.xls; data/toronto_election_turnout/variables/raw/toronto_open_data/hostel_services_homeless_shelter_locations/shelter-locations-wgs84.zip; data/toronto_election_turnout/variables/raw/toronto_open_data/hostel_services_homeless_shelter_locations/shelter-locations-readme.xls,,,shelter profile record,,,,,,raw_collected,"Raw data collected only; no variables derived. Collected profile workbooks with type, location, ward/former municipality, hours, and per diem rate fields."
social_housing_share,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",Toronto Open Data,Active Affordable and Social Housing Units,data/toronto_election_turnout/variables/raw/toronto_open_data/active_affordable_and_social_housing_units/social-and-affordable-housing.csv; data/toronto_election_turnout/variables/raw/toronto_open_data/active_affordable_and_social_housing_units/social-and-affordable-housing.json,,,tabular housing stock record,,,,,,raw_collected,Raw data collected only; no variables derived. Used Toronto Open Data because a direct StatCan social-housing stock dataset was not available for this non-Census acquisition task.
transit_commute_share,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017)",School of Cities Transportation Tomorrow Survey repository,Transportation Tomorrow Survey 2022,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/metrics_tts2022.csv; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/tts2022zones.geojson; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/tts2022zones_data.geojson; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/tts2022zones_data.pmtiles; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/test-data/tts-people-hhlds-vehicles.csv; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/readme.txt; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/vkt-notes.txt; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/layers/Lower_Tier.geojson; data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/layers/Upper_Single_Tier.geojson,,,TTS zone or repository-defined metric geography,,,,,,raw_collected,Raw data collected only; no variables derived. Supervisor-recommended TTS metrics table.
population_density_per_km2,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
median_age,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
structural_type_total_dwellings,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
single_detached_house_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
semi_detached_house_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
apartment_duplex_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
apartment_lt5_storeys_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
apartment_5plus_storeys_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
average_household_size,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
low_income_status_total,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
low_income_lim_at_count,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
low_income_lim_at_prevalence_pct_official,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
official_language_knowledge_total,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
neither_english_nor_french_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
mother_tongue_total,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
non_official_mother_tongue_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
tenure_total_households,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
owner_households_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
renter_households_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
condo_status_total_dwellings,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
condominium_dwellings_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
