Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35117,"Willowdale","Willowdale"," 33","Toronto",N,N,"",5,564,"Lin","","James","Conservative","Conservateur",N,N,98
35117,"Willowdale","Willowdale"," 34","Toronto",N,N,"",1,359,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,39
35117,"Willowdale","Willowdale"," 34","Toronto",N,N,"",1,359,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 34","Toronto",N,N,"",1,359,"Lin","","James","Conservative","Conservateur",N,N,74
35117,"Willowdale","Willowdale"," 35","Toronto",N,N,"",5,491,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,48
35117,"Willowdale","Willowdale"," 35","Toronto",N,N,"",5,491,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 35","Toronto",N,N,"",5,491,"Lin","","James","Conservative","Conservateur",N,N,94
35117,"Willowdale","Willowdale"," 36","Toronto",N,N,"",1,412,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,49
35117,"Willowdale","Willowdale"," 36","Toronto",N,N,"",1,412,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35117,"Willowdale","Willowdale"," 36","Toronto",N,N,"",1,412,"Lin","","James","Conservative","Conservateur",N,N,92
35117,"Willowdale","Willowdale"," 37","Toronto",N,N,"",1,562,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,61
35117,"Willowdale","Willowdale"," 37","Toronto",N,N,"",1,562,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 37","Toronto",N,N,"",1,562,"Lin","","James","Conservative","Conservateur",N,N,132
35117,"Willowdale","Willowdale"," 38","Toronto",N,N,"",0,483,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,69
35117,"Willowdale","Willowdale"," 38","Toronto",N,N,"",0,483,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 38","Toronto",N,N,"",0,483,"Lin","","James","Conservative","Conservateur",N,N,81
35117,"Willowdale","Willowdale"," 39","Toronto",N,N,"",3,600,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,69
35117,"Willowdale","Willowdale"," 39","Toronto",N,N,"",3,600,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35117,"Willowdale","Willowdale"," 39","Toronto",N,N,"",3,600,"Lin","","James","Conservative","Conservateur",N,N,108
35117,"Willowdale","Willowdale"," 40","Toronto",N,N,"",0,507,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,55
35117,"Willowdale","Willowdale"," 40","Toronto",N,N,"",0,507,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 40","Toronto",N,N,"",0,507,"Lin","","James","Conservative","Conservateur",N,N,117
35117,"Willowdale","Willowdale"," 41","Toronto",N,N,"",0,400,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,55
35117,"Willowdale","Willowdale"," 41","Toronto",N,N,"",0,400,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 41","Toronto",N,N,"",0,400,"Lin","","James","Conservative","Conservateur",N,N,76
35117,"Willowdale","Willowdale"," 42","Toronto",N,N,"",0,500,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,57
35117,"Willowdale","Willowdale"," 42","Toronto",N,N,"",0,500,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 42","Toronto",N,N,"",0,500,"Lin","","James","Conservative","Conservateur",N,N,122
35117,"Willowdale","Willowdale"," 43","Toronto",N,N,"",1,430,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,60
35117,"Willowdale","Willowdale"," 43","Toronto",N,N,"",1,430,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 43","Toronto",N,N,"",1,430,"Lin","","James","Conservative","Conservateur",N,N,70
35117,"Willowdale","Willowdale"," 44","Toronto",N,N,"",0,354,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,37
35117,"Willowdale","Willowdale"," 44","Toronto",N,N,"",0,354,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35117,"Willowdale","Willowdale"," 44","Toronto",N,N,"",0,354,"Lin","","James","Conservative","Conservateur",N,N,27
35117,"Willowdale","Willowdale"," 45","Toronto",N,N,"",3,415,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,141
35117,"Willowdale","Willowdale"," 45","Toronto",N,N,"",3,415,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 45","Toronto",N,N,"",3,415,"Lin","","James","Conservative","Conservateur",N,N,82
35117,"Willowdale","Willowdale"," 46","Toronto",N,N,"",1,343,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,88
35117,"Willowdale","Willowdale"," 46","Toronto",N,N,"",1,343,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 46","Toronto",N,N,"",1,343,"Lin","","James","Conservative","Conservateur",N,N,78
35117,"Willowdale","Willowdale"," 47A","Toronto",N,N,"",2,342,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,88
35117,"Willowdale","Willowdale"," 47A","Toronto",N,N,"",2,342,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35117,"Willowdale","Willowdale"," 47A","Toronto",N,N,"",2,342,"Lin","","James","Conservative","Conservateur",N,N,69
35117,"Willowdale","Willowdale"," 47B","Toronto",N,N,"",3,355,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,120
35117,"Willowdale","Willowdale"," 47B","Toronto",N,N,"",3,355,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35117,"Willowdale","Willowdale"," 47B","Toronto",N,N,"",3,355,"Lin","","James","Conservative","Conservateur",N,N,80
35117,"Willowdale","Willowdale"," 48","Toronto",N,N,"",0,424,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,115
35117,"Willowdale","Willowdale"," 48","Toronto",N,N,"",0,424,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 48","Toronto",N,N,"",0,424,"Lin","","James","Conservative","Conservateur",N,N,93
35117,"Willowdale","Willowdale"," 49","Toronto",N,N,"",0,592,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,90
35117,"Willowdale","Willowdale"," 49","Toronto",N,N,"",0,592,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35117,"Willowdale","Willowdale"," 49","Toronto",N,N,"",0,592,"Lin","","James","Conservative","Conservateur",N,N,92
35117,"Willowdale","Willowdale"," 50","Toronto",N,N,"",1,303,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,59
35117,"Willowdale","Willowdale"," 50","Toronto",N,N,"",1,303,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 50","Toronto",N,N,"",1,303,"Lin","","James","Conservative","Conservateur",N,N,54
35117,"Willowdale","Willowdale"," 51","Toronto",N,N,"",3,362,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,56
35117,"Willowdale","Willowdale"," 51","Toronto",N,N,"",3,362,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 51","Toronto",N,N,"",3,362,"Lin","","James","Conservative","Conservateur",N,N,39
35117,"Willowdale","Willowdale"," 52","Toronto",N,N,"",0,425,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,64
35117,"Willowdale","Willowdale"," 52","Toronto",N,N,"",0,425,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35117,"Willowdale","Willowdale"," 52","Toronto",N,N,"",0,425,"Lin","","James","Conservative","Conservateur",N,N,59
35117,"Willowdale","Willowdale"," 53","Toronto",N,N,"50",0,5,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,0
35117,"Willowdale","Willowdale"," 53","Toronto",N,N,"50",0,5,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 53","Toronto",N,N,"50",0,5,"Lin","","James","Conservative","Conservateur",N,N,0
35117,"Willowdale","Willowdale"," 54","Toronto",N,N,"",2,560,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,89
35117,"Willowdale","Willowdale"," 54","Toronto",N,N,"",2,560,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 54","Toronto",N,N,"",2,560,"Lin","","James","Conservative","Conservateur",N,N,87
35117,"Willowdale","Willowdale"," 55","Toronto",N,N,"",1,514,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,66
35117,"Willowdale","Willowdale"," 55","Toronto",N,N,"",1,514,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 55","Toronto",N,N,"",1,514,"Lin","","James","Conservative","Conservateur",N,N,65
35117,"Willowdale","Willowdale"," 56","Toronto",N,N,"",1,457,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,62
35117,"Willowdale","Willowdale"," 56","Toronto",N,N,"",1,457,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 56","Toronto",N,N,"",1,457,"Lin","","James","Conservative","Conservateur",N,N,51
35117,"Willowdale","Willowdale"," 57","Toronto",N,N,"",3,591,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,102
35117,"Willowdale","Willowdale"," 57","Toronto",N,N,"",3,591,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 57","Toronto",N,N,"",3,591,"Lin","","James","Conservative","Conservateur",N,N,64
35117,"Willowdale","Willowdale"," 58","Toronto",N,N,"",3,562,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,62
35117,"Willowdale","Willowdale"," 58","Toronto",N,N,"",3,562,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35117,"Willowdale","Willowdale"," 58","Toronto",N,N,"",3,562,"Lin","","James","Conservative","Conservateur",N,N,97
35117,"Willowdale","Willowdale"," 59","Toronto",N,N,"",0,356,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,74
35117,"Willowdale","Willowdale"," 59","Toronto",N,N,"",0,356,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 59","Toronto",N,N,"",0,356,"Lin","","James","Conservative","Conservateur",N,N,35
35117,"Willowdale","Willowdale"," 60","Toronto",N,N,"",0,375,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,54
35117,"Willowdale","Willowdale"," 60","Toronto",N,N,"",0,375,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 60","Toronto",N,N,"",0,375,"Lin","","James","Conservative","Conservateur",N,N,58
35117,"Willowdale","Willowdale"," 61","Toronto",N,N,"",0,581,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,58
35117,"Willowdale","Willowdale"," 61","Toronto",N,N,"",0,581,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35117,"Willowdale","Willowdale"," 61","Toronto",N,N,"",0,581,"Lin","","James","Conservative","Conservateur",N,N,71
35117,"Willowdale","Willowdale"," 62","Toronto",N,N,"",1,523,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,71
35117,"Willowdale","Willowdale"," 62","Toronto",N,N,"",1,523,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 62","Toronto",N,N,"",1,523,"Lin","","James","Conservative","Conservateur",N,N,53
