Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 4","Toronto",N,N,"",0,578,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 4","Toronto",N,N,"",0,578,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 4","Toronto",N,N,"",0,578,"Stewart","","Don","Conservative","Conservateur",Y,N,74
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 4","Toronto",N,N,"",0,578,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5A","Toronto",N,N,"",0,284,"Church","","Leslie","Liberal","Libéral",N,Y,80
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5A","Toronto",N,N,"",0,284,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5A","Toronto",N,N,"",0,284,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5A","Toronto",N,N,"",0,284,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5A","Toronto",N,N,"",0,284,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5A","Toronto",N,N,"",0,284,"Stewart","","Don","Conservative","Conservateur",Y,N,48
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5A","Toronto",N,N,"",0,284,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5B","Toronto",N,N,"",0,332,"Church","","Leslie","Liberal","Libéral",N,Y,81
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5B","Toronto",N,N,"",0,332,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5B","Toronto",N,N,"",0,332,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5B","Toronto",N,N,"",0,332,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5B","Toronto",N,N,"",0,332,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5B","Toronto",N,N,"",0,332,"Stewart","","Don","Conservative","Conservateur",Y,N,53
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 5B","Toronto",N,N,"",0,332,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 6","Toronto",N,N,"",1,464,"Church","","Leslie","Liberal","Libéral",N,Y,108
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 6","Toronto",N,N,"",1,464,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 6","Toronto",N,N,"",1,464,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 6","Toronto",N,N,"",1,464,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 6","Toronto",N,N,"",1,464,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 6","Toronto",N,N,"",1,464,"Stewart","","Don","Conservative","Conservateur",Y,N,64
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 6","Toronto",N,N,"",1,464,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 7","Toronto",N,N,"",0,593,"Church","","Leslie","Liberal","Libéral",N,Y,102
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 7","Toronto",N,N,"",0,593,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 7","Toronto",N,N,"",0,593,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 7","Toronto",N,N,"",0,593,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 7","Toronto",N,N,"",0,593,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 7","Toronto",N,N,"",0,593,"Stewart","","Don","Conservative","Conservateur",Y,N,104
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 7","Toronto",N,N,"",0,593,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8A","Toronto",N,N,"",1,484,"Church","","Leslie","Liberal","Libéral",N,Y,94
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8A","Toronto",N,N,"",1,484,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8A","Toronto",N,N,"",1,484,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8A","Toronto",N,N,"",1,484,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8A","Toronto",N,N,"",1,484,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8A","Toronto",N,N,"",1,484,"Stewart","","Don","Conservative","Conservateur",Y,N,49
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8A","Toronto",N,N,"",1,484,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8B","Toronto",N,N,"",0,229,"Church","","Leslie","Liberal","Libéral",N,Y,90
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8B","Toronto",N,N,"",0,229,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8B","Toronto",N,N,"",0,229,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8B","Toronto",N,N,"",0,229,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8B","Toronto",N,N,"",0,229,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8B","Toronto",N,N,"",0,229,"Stewart","","Don","Conservative","Conservateur",Y,N,52
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 8B","Toronto",N,N,"",0,229,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 9","Toronto",N,N,"",0,520,"Church","","Leslie","Liberal","Libéral",N,Y,102
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 9","Toronto",N,N,"",0,520,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 9","Toronto",N,N,"",0,520,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 9","Toronto",N,N,"",0,520,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 9","Toronto",N,N,"",0,520,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 9","Toronto",N,N,"",0,520,"Stewart","","Don","Conservative","Conservateur",Y,N,67
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 9","Toronto",N,N,"",0,520,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 10","Toronto",N,N,"",0,345,"Church","","Leslie","Liberal","Libéral",N,Y,59
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 10","Toronto",N,N,"",0,345,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 10","Toronto",N,N,"",0,345,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 10","Toronto",N,N,"",0,345,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 10","Toronto",N,N,"",0,345,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 10","Toronto",N,N,"",0,345,"Stewart","","Don","Conservative","Conservateur",Y,N,37
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 10","Toronto",N,N,"",0,345,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 11","Toronto",N,N,"",0,557,"Church","","Leslie","Liberal","Libéral",N,Y,104
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 11","Toronto",N,N,"",0,557,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 11","Toronto",N,N,"",0,557,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 11","Toronto",N,N,"",0,557,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 11","Toronto",N,N,"",0,557,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 11","Toronto",N,N,"",0,557,"Stewart","","Don","Conservative","Conservateur",Y,N,61
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 11","Toronto",N,N,"",0,557,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 12","Toronto",N,N,"",1,460,"Church","","Leslie","Liberal","Libéral",N,Y,114
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 12","Toronto",N,N,"",1,460,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 12","Toronto",N,N,"",1,460,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 12","Toronto",N,N,"",1,460,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 12","Toronto",N,N,"",1,460,"Philips","","Shane","Green Party","Parti Vert",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 12","Toronto",N,N,"",1,460,"Stewart","","Don","Conservative","Conservateur",Y,N,61
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 12","Toronto",N,N,"",1,460,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 13","Toronto",N,N,"",0,413,"Church","","Leslie","Liberal","Libéral",N,Y,93
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 13","Toronto",N,N,"",0,413,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 13","Toronto",N,N,"",0,413,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 13","Toronto",N,N,"",0,413,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 13","Toronto",N,N,"",0,413,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 13","Toronto",N,N,"",0,413,"Stewart","","Don","Conservative","Conservateur",Y,N,52
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 13","Toronto",N,N,"",0,413,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 14","Toronto",N,N,"",0,437,"Church","","Leslie","Liberal","Libéral",N,Y,115
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 14","Toronto",N,N,"",0,437,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 14","Toronto",N,N,"",0,437,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 14","Toronto",N,N,"",0,437,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 14","Toronto",N,N,"",0,437,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 14","Toronto",N,N,"",0,437,"Stewart","","Don","Conservative","Conservateur",Y,N,44
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 14","Toronto",N,N,"",0,437,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 15","Toronto",N,N,"",0,350,"Church","","Leslie","Liberal","Libéral",N,Y,82
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 15","Toronto",N,N,"",0,350,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 15","Toronto",N,N,"",0,350,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 15","Toronto",N,N,"",0,350,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 15","Toronto",N,N,"",0,350,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 15","Toronto",N,N,"",0,350,"Stewart","","Don","Conservative","Conservateur",Y,N,51
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 15","Toronto",N,N,"",0,350,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 16","Toronto",N,N,"",0,256,"Church","","Leslie","Liberal","Libéral",N,Y,74
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 16","Toronto",N,N,"",0,256,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 16","Toronto",N,N,"",0,256,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 16","Toronto",N,N,"",0,256,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 16","Toronto",N,N,"",0,256,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 16","Toronto",N,N,"",0,256,"Stewart","","Don","Conservative","Conservateur",Y,N,28
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 16","Toronto",N,N,"",0,256,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 17","Toronto",N,N,"",0,513,"Church","","Leslie","Liberal","Libéral",N,Y,132
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 17","Toronto",N,N,"",0,513,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 17","Toronto",N,N,"",0,513,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 17","Toronto",N,N,"",0,513,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 17","Toronto",N,N,"",0,513,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 17","Toronto",N,N,"",0,513,"Stewart","","Don","Conservative","Conservateur",Y,N,56
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 17","Toronto",N,N,"",0,513,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 18","Toronto",N,N,"",1,409,"Church","","Leslie","Liberal","Libéral",N,Y,79
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 18","Toronto",N,N,"",1,409,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 18","Toronto",N,N,"",1,409,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 18","Toronto",N,N,"",1,409,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 18","Toronto",N,N,"",1,409,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 18","Toronto",N,N,"",1,409,"Stewart","","Don","Conservative","Conservateur",Y,N,53
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 18","Toronto",N,N,"",1,409,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19A","Toronto",N,N,"",0,348,"Church","","Leslie","Liberal","Libéral",N,Y,90
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19A","Toronto",N,N,"",0,348,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19A","Toronto",N,N,"",0,348,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19A","Toronto",N,N,"",0,348,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19A","Toronto",N,N,"",0,348,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19A","Toronto",N,N,"",0,348,"Stewart","","Don","Conservative","Conservateur",Y,N,48
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19A","Toronto",N,N,"",0,348,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19B","Toronto",N,N,"",1,400,"Church","","Leslie","Liberal","Libéral",N,Y,84
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19B","Toronto",N,N,"",1,400,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19B","Toronto",N,N,"",1,400,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19B","Toronto",N,N,"",1,400,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19B","Toronto",N,N,"",1,400,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19B","Toronto",N,N,"",1,400,"Stewart","","Don","Conservative","Conservateur",Y,N,50
