Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35031,"Etobicoke North","Etobicoke-Nord"," 2","Toronto",N,N,"",0,586,"Zerucelli","","John","Liberal","Libéral",N,Y,86
35031,"Etobicoke North","Etobicoke-Nord"," 3","Toronto",N,N,"",0,485,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 3","Toronto",N,N,"",0,485,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 3","Toronto",N,N,"",0,485,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 3","Toronto",N,N,"",0,485,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 3","Toronto",N,N,"",0,485,"Weed","","Natalie","Conservative","Conservateur",N,N,26
35031,"Etobicoke North","Etobicoke-Nord"," 3","Toronto",N,N,"",0,485,"Zerucelli","","John","Liberal","Libéral",N,Y,112
35031,"Etobicoke North","Etobicoke-Nord"," 4","Toronto",N,N,"",3,466,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 4","Toronto",N,N,"",3,466,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 4","Toronto",N,N,"",3,466,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 4","Toronto",N,N,"",3,466,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 4","Toronto",N,N,"",3,466,"Weed","","Natalie","Conservative","Conservateur",N,N,63
35031,"Etobicoke North","Etobicoke-Nord"," 4","Toronto",N,N,"",3,466,"Zerucelli","","John","Liberal","Libéral",N,Y,95
35031,"Etobicoke North","Etobicoke-Nord"," 5","Toronto",N,N,"",2,364,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 5","Toronto",N,N,"",2,364,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 5","Toronto",N,N,"",2,364,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 5","Toronto",N,N,"",2,364,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 5","Toronto",N,N,"",2,364,"Weed","","Natalie","Conservative","Conservateur",N,N,61
35031,"Etobicoke North","Etobicoke-Nord"," 5","Toronto",N,N,"",2,364,"Zerucelli","","John","Liberal","Libéral",N,Y,65
35031,"Etobicoke North","Etobicoke-Nord"," 6","Toronto",N,N,"",3,396,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 6","Toronto",N,N,"",3,396,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 6","Toronto",N,N,"",3,396,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 6","Toronto",N,N,"",3,396,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 6","Toronto",N,N,"",3,396,"Weed","","Natalie","Conservative","Conservateur",N,N,52
35031,"Etobicoke North","Etobicoke-Nord"," 6","Toronto",N,N,"",3,396,"Zerucelli","","John","Liberal","Libéral",N,Y,80
35031,"Etobicoke North","Etobicoke-Nord"," 7","Toronto",N,N,"",3,484,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 7","Toronto",N,N,"",3,484,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 7","Toronto",N,N,"",3,484,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,8
35031,"Etobicoke North","Etobicoke-Nord"," 7","Toronto",N,N,"",3,484,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 7","Toronto",N,N,"",3,484,"Weed","","Natalie","Conservative","Conservateur",N,N,93
35031,"Etobicoke North","Etobicoke-Nord"," 7","Toronto",N,N,"",3,484,"Zerucelli","","John","Liberal","Libéral",N,Y,104
35031,"Etobicoke North","Etobicoke-Nord"," 8","Toronto",N,N,"",4,399,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 8","Toronto",N,N,"",4,399,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 8","Toronto",N,N,"",4,399,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 8","Toronto",N,N,"",4,399,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 8","Toronto",N,N,"",4,399,"Weed","","Natalie","Conservative","Conservateur",N,N,48
35031,"Etobicoke North","Etobicoke-Nord"," 8","Toronto",N,N,"",4,399,"Zerucelli","","John","Liberal","Libéral",N,Y,116
35031,"Etobicoke North","Etobicoke-Nord"," 9","Toronto",N,N,"",3,459,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 9","Toronto",N,N,"",3,459,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 9","Toronto",N,N,"",3,459,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 9","Toronto",N,N,"",3,459,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 9","Toronto",N,N,"",3,459,"Weed","","Natalie","Conservative","Conservateur",N,N,62
35031,"Etobicoke North","Etobicoke-Nord"," 9","Toronto",N,N,"",3,459,"Zerucelli","","John","Liberal","Libéral",N,Y,107
35031,"Etobicoke North","Etobicoke-Nord"," 10","Toronto",N,N,"",3,585,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 10","Toronto",N,N,"",3,585,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 10","Toronto",N,N,"",3,585,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 10","Toronto",N,N,"",3,585,"Simon","","Neil","Independent","Indépendant(e)",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 10","Toronto",N,N,"",3,585,"Weed","","Natalie","Conservative","Conservateur",N,N,94
35031,"Etobicoke North","Etobicoke-Nord"," 10","Toronto",N,N,"",3,585,"Zerucelli","","John","Liberal","Libéral",N,Y,144
35031,"Etobicoke North","Etobicoke-Nord"," 11","Toronto",N,N,"",0,601,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35031,"Etobicoke North","Etobicoke-Nord"," 11","Toronto",N,N,"",0,601,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 11","Toronto",N,N,"",0,601,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 11","Toronto",N,N,"",0,601,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 11","Toronto",N,N,"",0,601,"Weed","","Natalie","Conservative","Conservateur",N,N,96
35031,"Etobicoke North","Etobicoke-Nord"," 11","Toronto",N,N,"",0,601,"Zerucelli","","John","Liberal","Libéral",N,Y,119
35031,"Etobicoke North","Etobicoke-Nord"," 12","Toronto",N,N,"",3,609,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 12","Toronto",N,N,"",3,609,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 12","Toronto",N,N,"",3,609,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 12","Toronto",N,N,"",3,609,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 12","Toronto",N,N,"",3,609,"Weed","","Natalie","Conservative","Conservateur",N,N,80
35031,"Etobicoke North","Etobicoke-Nord"," 12","Toronto",N,N,"",3,609,"Zerucelli","","John","Liberal","Libéral",N,Y,135
35031,"Etobicoke North","Etobicoke-Nord"," 13","Toronto",N,N,"",4,532,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 13","Toronto",N,N,"",4,532,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 13","Toronto",N,N,"",4,532,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 13","Toronto",N,N,"",4,532,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 13","Toronto",N,N,"",4,532,"Weed","","Natalie","Conservative","Conservateur",N,N,111
35031,"Etobicoke North","Etobicoke-Nord"," 13","Toronto",N,N,"",4,532,"Zerucelli","","John","Liberal","Libéral",N,Y,99
35031,"Etobicoke North","Etobicoke-Nord"," 14","Toronto",N,N,"",0,423,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 14","Toronto",N,N,"",0,423,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 14","Toronto",N,N,"",0,423,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 14","Toronto",N,N,"",0,423,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 14","Toronto",N,N,"",0,423,"Weed","","Natalie","Conservative","Conservateur",N,N,84
35031,"Etobicoke North","Etobicoke-Nord"," 14","Toronto",N,N,"",0,423,"Zerucelli","","John","Liberal","Libéral",N,Y,61
35031,"Etobicoke North","Etobicoke-Nord"," 15","Toronto",N,N,"",3,469,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35031,"Etobicoke North","Etobicoke-Nord"," 15","Toronto",N,N,"",3,469,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 15","Toronto",N,N,"",3,469,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 15","Toronto",N,N,"",3,469,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 15","Toronto",N,N,"",3,469,"Weed","","Natalie","Conservative","Conservateur",N,N,52
35031,"Etobicoke North","Etobicoke-Nord"," 15","Toronto",N,N,"",3,469,"Zerucelli","","John","Liberal","Libéral",N,Y,101
35031,"Etobicoke North","Etobicoke-Nord"," 16","Toronto",N,N,"",3,808,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 16","Toronto",N,N,"",3,808,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 16","Toronto",N,N,"",3,808,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,12
35031,"Etobicoke North","Etobicoke-Nord"," 16","Toronto",N,N,"",3,808,"Simon","","Neil","Independent","Indépendant(e)",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 16","Toronto",N,N,"",3,808,"Weed","","Natalie","Conservative","Conservateur",N,N,155
35031,"Etobicoke North","Etobicoke-Nord"," 16","Toronto",N,N,"",3,808,"Zerucelli","","John","Liberal","Libéral",N,Y,92
35031,"Etobicoke North","Etobicoke-Nord"," 17","Toronto",N,N,"",2,373,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 17","Toronto",N,N,"",2,373,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 17","Toronto",N,N,"",2,373,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 17","Toronto",N,N,"",2,373,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 17","Toronto",N,N,"",2,373,"Weed","","Natalie","Conservative","Conservateur",N,N,94
35031,"Etobicoke North","Etobicoke-Nord"," 17","Toronto",N,N,"",2,373,"Zerucelli","","John","Liberal","Libéral",N,Y,72
35031,"Etobicoke North","Etobicoke-Nord"," 18","Toronto",N,N,"",0,454,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 18","Toronto",N,N,"",0,454,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 18","Toronto",N,N,"",0,454,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 18","Toronto",N,N,"",0,454,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 18","Toronto",N,N,"",0,454,"Weed","","Natalie","Conservative","Conservateur",N,N,96
35031,"Etobicoke North","Etobicoke-Nord"," 18","Toronto",N,N,"",0,454,"Zerucelli","","John","Liberal","Libéral",N,Y,91
35031,"Etobicoke North","Etobicoke-Nord"," 19","Toronto",N,N,"",0,387,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 19","Toronto",N,N,"",0,387,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 19","Toronto",N,N,"",0,387,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 19","Toronto",N,N,"",0,387,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 19","Toronto",N,N,"",0,387,"Weed","","Natalie","Conservative","Conservateur",N,N,97
35031,"Etobicoke North","Etobicoke-Nord"," 19","Toronto",N,N,"",0,387,"Zerucelli","","John","Liberal","Libéral",N,Y,102
35031,"Etobicoke North","Etobicoke-Nord"," 20","Toronto",N,N,"",3,372,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 20","Toronto",N,N,"",3,372,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 20","Toronto",N,N,"",3,372,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,8
35031,"Etobicoke North","Etobicoke-Nord"," 20","Toronto",N,N,"",3,372,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 20","Toronto",N,N,"",3,372,"Weed","","Natalie","Conservative","Conservateur",N,N,79
35031,"Etobicoke North","Etobicoke-Nord"," 20","Toronto",N,N,"",3,372,"Zerucelli","","John","Liberal","Libéral",N,Y,80
35031,"Etobicoke North","Etobicoke-Nord"," 21","Toronto",N,N,"",0,477,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 21","Toronto",N,N,"",0,477,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 21","Toronto",N,N,"",0,477,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 21","Toronto",N,N,"",0,477,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 21","Toronto",N,N,"",0,477,"Weed","","Natalie","Conservative","Conservateur",N,N,94
35031,"Etobicoke North","Etobicoke-Nord"," 21","Toronto",N,N,"",0,477,"Zerucelli","","John","Liberal","Libéral",N,Y,70
35031,"Etobicoke North","Etobicoke-Nord"," 22","Toronto",N,N,"",1,521,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 22","Toronto",N,N,"",1,521,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 22","Toronto",N,N,"",1,521,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 22","Toronto",N,N,"",1,521,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 22","Toronto",N,N,"",1,521,"Weed","","Natalie","Conservative","Conservateur",N,N,72
35031,"Etobicoke North","Etobicoke-Nord"," 22","Toronto",N,N,"",1,521,"Zerucelli","","John","Liberal","Libéral",N,Y,97
35031,"Etobicoke North","Etobicoke-Nord"," 23","Toronto",N,N,"",1,439,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 23","Toronto",N,N,"",1,439,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 23","Toronto",N,N,"",1,439,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 23","Toronto",N,N,"",1,439,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 23","Toronto",N,N,"",1,439,"Weed","","Natalie","Conservative","Conservateur",N,N,47
35031,"Etobicoke North","Etobicoke-Nord"," 23","Toronto",N,N,"",1,439,"Zerucelli","","John","Liberal","Libéral",N,Y,60
35031,"Etobicoke North","Etobicoke-Nord"," 24","Toronto",N,N,"",1,352,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 24","Toronto",N,N,"",1,352,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 24","Toronto",N,N,"",1,352,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 24","Toronto",N,N,"",1,352,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 24","Toronto",N,N,"",1,352,"Weed","","Natalie","Conservative","Conservateur",N,N,53
35031,"Etobicoke North","Etobicoke-Nord"," 24","Toronto",N,N,"",1,352,"Zerucelli","","John","Liberal","Libéral",N,Y,64
35031,"Etobicoke North","Etobicoke-Nord"," 25","Toronto",N,N,"",2,481,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 25","Toronto",N,N,"",2,481,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 25","Toronto",N,N,"",2,481,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 25","Toronto",N,N,"",2,481,"Simon","","Neil","Independent","Indépendant(e)",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 25","Toronto",N,N,"",2,481,"Weed","","Natalie","Conservative","Conservateur",N,N,104
35031,"Etobicoke North","Etobicoke-Nord"," 25","Toronto",N,N,"",2,481,"Zerucelli","","John","Liberal","Libéral",N,Y,72
35031,"Etobicoke North","Etobicoke-Nord"," 26","Toronto",N,N,"",0,377,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 26","Toronto",N,N,"",0,377,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 26","Toronto",N,N,"",0,377,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 26","Toronto",N,N,"",0,377,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 26","Toronto",N,N,"",0,377,"Weed","","Natalie","Conservative","Conservateur",N,N,55
35031,"Etobicoke North","Etobicoke-Nord"," 26","Toronto",N,N,"",0,377,"Zerucelli","","John","Liberal","Libéral",N,Y,61
35031,"Etobicoke North","Etobicoke-Nord"," 27","Toronto",N,N,"",4,495,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 27","Toronto",N,N,"",4,495,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 27","Toronto",N,N,"",4,495,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 27","Toronto",N,N,"",4,495,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 27","Toronto",N,N,"",4,495,"Weed","","Natalie","Conservative","Conservateur",N,N,48
35031,"Etobicoke North","Etobicoke-Nord"," 27","Toronto",N,N,"",4,495,"Zerucelli","","John","Liberal","Libéral",N,Y,57
35031,"Etobicoke North","Etobicoke-Nord"," 28","Toronto",N,N,"",0,434,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 28","Toronto",N,N,"",0,434,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 28","Toronto",N,N,"",0,434,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 28","Toronto",N,N,"",0,434,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 28","Toronto",N,N,"",0,434,"Weed","","Natalie","Conservative","Conservateur",N,N,94
35031,"Etobicoke North","Etobicoke-Nord"," 28","Toronto",N,N,"",0,434,"Zerucelli","","John","Liberal","Libéral",N,Y,43
35031,"Etobicoke North","Etobicoke-Nord"," 29","Toronto",N,N,"",0,518,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 29","Toronto",N,N,"",0,518,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 29","Toronto",N,N,"",0,518,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 29","Toronto",N,N,"",0,518,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 29","Toronto",N,N,"",0,518,"Weed","","Natalie","Conservative","Conservateur",N,N,84
35031,"Etobicoke North","Etobicoke-Nord"," 29","Toronto",N,N,"",0,518,"Zerucelli","","John","Liberal","Libéral",N,Y,60
