Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35110,"Toronto--Danforth","Toronto--Danforth"," 3","Toronto",N,N,"",3,443,"Dabrusin","","Julie","Liberal","Libéral",N,Y,75
35110,"Toronto--Danforth","Toronto--Danforth"," 3","Toronto",N,N,"",3,443,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35110,"Toronto--Danforth","Toronto--Danforth"," 3","Toronto",N,N,"",3,443,"Hussain","","Ashik","Conservative","Conservateur",N,N,88
35110,"Toronto--Danforth","Toronto--Danforth"," 3","Toronto",N,N,"",3,443,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 3","Toronto",N,N,"",3,443,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 4","Toronto",N,N,"",0,443,"Dabrusin","","Julie","Liberal","Libéral",N,Y,101
35110,"Toronto--Danforth","Toronto--Danforth"," 4","Toronto",N,N,"",0,443,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35110,"Toronto--Danforth","Toronto--Danforth"," 4","Toronto",N,N,"",0,443,"Hussain","","Ashik","Conservative","Conservateur",N,N,61
35110,"Toronto--Danforth","Toronto--Danforth"," 4","Toronto",N,N,"",0,443,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 4","Toronto",N,N,"",0,443,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 5","Toronto",N,N,"",0,465,"Dabrusin","","Julie","Liberal","Libéral",N,Y,99
35110,"Toronto--Danforth","Toronto--Danforth"," 5","Toronto",N,N,"",0,465,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35110,"Toronto--Danforth","Toronto--Danforth"," 5","Toronto",N,N,"",0,465,"Hussain","","Ashik","Conservative","Conservateur",N,N,96
35110,"Toronto--Danforth","Toronto--Danforth"," 5","Toronto",N,N,"",0,465,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 5","Toronto",N,N,"",0,465,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 6","Toronto",N,N,"",0,461,"Dabrusin","","Julie","Liberal","Libéral",N,Y,103
35110,"Toronto--Danforth","Toronto--Danforth"," 6","Toronto",N,N,"",0,461,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35110,"Toronto--Danforth","Toronto--Danforth"," 6","Toronto",N,N,"",0,461,"Hussain","","Ashik","Conservative","Conservateur",N,N,59
35110,"Toronto--Danforth","Toronto--Danforth"," 6","Toronto",N,N,"",0,461,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 6","Toronto",N,N,"",0,461,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 7","Toronto",N,N,"",1,440,"Dabrusin","","Julie","Liberal","Libéral",N,Y,98
35110,"Toronto--Danforth","Toronto--Danforth"," 7","Toronto",N,N,"",1,440,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 7","Toronto",N,N,"",1,440,"Hussain","","Ashik","Conservative","Conservateur",N,N,59
35110,"Toronto--Danforth","Toronto--Danforth"," 7","Toronto",N,N,"",1,440,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 7","Toronto",N,N,"",1,440,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 8","Toronto",N,N,"",0,427,"Dabrusin","","Julie","Liberal","Libéral",N,Y,74
35110,"Toronto--Danforth","Toronto--Danforth"," 8","Toronto",N,N,"",0,427,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 8","Toronto",N,N,"",0,427,"Hussain","","Ashik","Conservative","Conservateur",N,N,35
35110,"Toronto--Danforth","Toronto--Danforth"," 8","Toronto",N,N,"",0,427,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 8","Toronto",N,N,"",0,427,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 9","Toronto",N,N,"",0,357,"Dabrusin","","Julie","Liberal","Libéral",N,Y,66
35110,"Toronto--Danforth","Toronto--Danforth"," 9","Toronto",N,N,"",0,357,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 9","Toronto",N,N,"",0,357,"Hussain","","Ashik","Conservative","Conservateur",N,N,45
35110,"Toronto--Danforth","Toronto--Danforth"," 9","Toronto",N,N,"",0,357,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 9","Toronto",N,N,"",0,357,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 10","Toronto",N,N,"",0,467,"Dabrusin","","Julie","Liberal","Libéral",N,Y,92
35110,"Toronto--Danforth","Toronto--Danforth"," 10","Toronto",N,N,"",0,467,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35110,"Toronto--Danforth","Toronto--Danforth"," 10","Toronto",N,N,"",0,467,"Hussain","","Ashik","Conservative","Conservateur",N,N,52
35110,"Toronto--Danforth","Toronto--Danforth"," 10","Toronto",N,N,"",0,467,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 10","Toronto",N,N,"",0,467,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 11","Toronto",N,N,"",0,431,"Dabrusin","","Julie","Liberal","Libéral",N,Y,83
35110,"Toronto--Danforth","Toronto--Danforth"," 11","Toronto",N,N,"",0,431,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 11","Toronto",N,N,"",0,431,"Hussain","","Ashik","Conservative","Conservateur",N,N,61
35110,"Toronto--Danforth","Toronto--Danforth"," 11","Toronto",N,N,"",0,431,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 11","Toronto",N,N,"",0,431,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 12","Toronto",N,N,"",2,440,"Dabrusin","","Julie","Liberal","Libéral",N,Y,81
35110,"Toronto--Danforth","Toronto--Danforth"," 12","Toronto",N,N,"",2,440,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35110,"Toronto--Danforth","Toronto--Danforth"," 12","Toronto",N,N,"",2,440,"Hussain","","Ashik","Conservative","Conservateur",N,N,65
35110,"Toronto--Danforth","Toronto--Danforth"," 12","Toronto",N,N,"",2,440,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 12","Toronto",N,N,"",2,440,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 13","Toronto",N,N,"",1,385,"Dabrusin","","Julie","Liberal","Libéral",N,Y,69
35110,"Toronto--Danforth","Toronto--Danforth"," 13","Toronto",N,N,"",1,385,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 13","Toronto",N,N,"",1,385,"Hussain","","Ashik","Conservative","Conservateur",N,N,41
35110,"Toronto--Danforth","Toronto--Danforth"," 13","Toronto",N,N,"",1,385,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 13","Toronto",N,N,"",1,385,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 14","Toronto",N,N,"",0,456,"Dabrusin","","Julie","Liberal","Libéral",N,Y,90
35110,"Toronto--Danforth","Toronto--Danforth"," 14","Toronto",N,N,"",0,456,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 14","Toronto",N,N,"",0,456,"Hussain","","Ashik","Conservative","Conservateur",N,N,61
35110,"Toronto--Danforth","Toronto--Danforth"," 14","Toronto",N,N,"",0,456,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 14","Toronto",N,N,"",0,456,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 15","Toronto",N,N,"",0,430,"Dabrusin","","Julie","Liberal","Libéral",N,Y,95
35110,"Toronto--Danforth","Toronto--Danforth"," 15","Toronto",N,N,"",0,430,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35110,"Toronto--Danforth","Toronto--Danforth"," 15","Toronto",N,N,"",0,430,"Hussain","","Ashik","Conservative","Conservateur",N,N,62
35110,"Toronto--Danforth","Toronto--Danforth"," 15","Toronto",N,N,"",0,430,"Stardust","","Silvia","Green Party","Parti Vert",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 15","Toronto",N,N,"",0,430,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 16","Toronto",N,N,"",0,432,"Dabrusin","","Julie","Liberal","Libéral",N,Y,97
35110,"Toronto--Danforth","Toronto--Danforth"," 16","Toronto",N,N,"",0,432,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35110,"Toronto--Danforth","Toronto--Danforth"," 16","Toronto",N,N,"",0,432,"Hussain","","Ashik","Conservative","Conservateur",N,N,62
35110,"Toronto--Danforth","Toronto--Danforth"," 16","Toronto",N,N,"",0,432,"Stardust","","Silvia","Green Party","Parti Vert",N,N,5
35110,"Toronto--Danforth","Toronto--Danforth"," 16","Toronto",N,N,"",0,432,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 17","Toronto",N,N,"",0,484,"Dabrusin","","Julie","Liberal","Libéral",N,Y,112
35110,"Toronto--Danforth","Toronto--Danforth"," 17","Toronto",N,N,"",0,484,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,47
35110,"Toronto--Danforth","Toronto--Danforth"," 17","Toronto",N,N,"",0,484,"Hussain","","Ashik","Conservative","Conservateur",N,N,52
35110,"Toronto--Danforth","Toronto--Danforth"," 17","Toronto",N,N,"",0,484,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 17","Toronto",N,N,"",0,484,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 18","Toronto",N,N,"",2,477,"Dabrusin","","Julie","Liberal","Libéral",N,Y,73
35110,"Toronto--Danforth","Toronto--Danforth"," 18","Toronto",N,N,"",2,477,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35110,"Toronto--Danforth","Toronto--Danforth"," 18","Toronto",N,N,"",2,477,"Hussain","","Ashik","Conservative","Conservateur",N,N,55
35110,"Toronto--Danforth","Toronto--Danforth"," 18","Toronto",N,N,"",2,477,"Stardust","","Silvia","Green Party","Parti Vert",N,N,5
35110,"Toronto--Danforth","Toronto--Danforth"," 18","Toronto",N,N,"",2,477,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 19","Toronto",N,N,"",1,334,"Dabrusin","","Julie","Liberal","Libéral",N,Y,54
35110,"Toronto--Danforth","Toronto--Danforth"," 19","Toronto",N,N,"",1,334,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35110,"Toronto--Danforth","Toronto--Danforth"," 19","Toronto",N,N,"",1,334,"Hussain","","Ashik","Conservative","Conservateur",N,N,47
35110,"Toronto--Danforth","Toronto--Danforth"," 19","Toronto",N,N,"",1,334,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 19","Toronto",N,N,"",1,334,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 20","Toronto",N,N,"",1,400,"Dabrusin","","Julie","Liberal","Libéral",N,Y,62
35110,"Toronto--Danforth","Toronto--Danforth"," 20","Toronto",N,N,"",1,400,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35110,"Toronto--Danforth","Toronto--Danforth"," 20","Toronto",N,N,"",1,400,"Hussain","","Ashik","Conservative","Conservateur",N,N,56
35110,"Toronto--Danforth","Toronto--Danforth"," 20","Toronto",N,N,"",1,400,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 20","Toronto",N,N,"",1,400,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 21","Toronto",N,N,"",0,379,"Dabrusin","","Julie","Liberal","Libéral",N,Y,72
35110,"Toronto--Danforth","Toronto--Danforth"," 21","Toronto",N,N,"",0,379,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35110,"Toronto--Danforth","Toronto--Danforth"," 21","Toronto",N,N,"",0,379,"Hussain","","Ashik","Conservative","Conservateur",N,N,35
35110,"Toronto--Danforth","Toronto--Danforth"," 21","Toronto",N,N,"",0,379,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 21","Toronto",N,N,"",0,379,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 22","Toronto",N,N,"",0,409,"Dabrusin","","Julie","Liberal","Libéral",N,Y,98
35110,"Toronto--Danforth","Toronto--Danforth"," 22","Toronto",N,N,"",0,409,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35110,"Toronto--Danforth","Toronto--Danforth"," 22","Toronto",N,N,"",0,409,"Hussain","","Ashik","Conservative","Conservateur",N,N,26
35110,"Toronto--Danforth","Toronto--Danforth"," 22","Toronto",N,N,"",0,409,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 22","Toronto",N,N,"",0,409,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 23","Toronto",N,N,"",0,355,"Dabrusin","","Julie","Liberal","Libéral",N,Y,86
35110,"Toronto--Danforth","Toronto--Danforth"," 23","Toronto",N,N,"",0,355,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 23","Toronto",N,N,"",0,355,"Hussain","","Ashik","Conservative","Conservateur",N,N,38
35110,"Toronto--Danforth","Toronto--Danforth"," 23","Toronto",N,N,"",0,355,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 23","Toronto",N,N,"",0,355,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 24","Toronto",N,N,"",1,478,"Dabrusin","","Julie","Liberal","Libéral",N,Y,101
35110,"Toronto--Danforth","Toronto--Danforth"," 24","Toronto",N,N,"",1,478,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35110,"Toronto--Danforth","Toronto--Danforth"," 24","Toronto",N,N,"",1,478,"Hussain","","Ashik","Conservative","Conservateur",N,N,48
35110,"Toronto--Danforth","Toronto--Danforth"," 24","Toronto",N,N,"",1,478,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 24","Toronto",N,N,"",1,478,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 25","Toronto",N,N,"",2,434,"Dabrusin","","Julie","Liberal","Libéral",N,Y,82
35110,"Toronto--Danforth","Toronto--Danforth"," 25","Toronto",N,N,"",2,434,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35110,"Toronto--Danforth","Toronto--Danforth"," 25","Toronto",N,N,"",2,434,"Hussain","","Ashik","Conservative","Conservateur",N,N,65
35110,"Toronto--Danforth","Toronto--Danforth"," 25","Toronto",N,N,"",2,434,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 25","Toronto",N,N,"",2,434,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 26","Toronto",N,N,"",1,445,"Dabrusin","","Julie","Liberal","Libéral",N,Y,106
35110,"Toronto--Danforth","Toronto--Danforth"," 26","Toronto",N,N,"",1,445,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35110,"Toronto--Danforth","Toronto--Danforth"," 26","Toronto",N,N,"",1,445,"Hussain","","Ashik","Conservative","Conservateur",N,N,64
35110,"Toronto--Danforth","Toronto--Danforth"," 26","Toronto",N,N,"",1,445,"Stardust","","Silvia","Green Party","Parti Vert",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 26","Toronto",N,N,"",1,445,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 27","Toronto",N,N,"",0,605,"Dabrusin","","Julie","Liberal","Libéral",N,Y,120
35110,"Toronto--Danforth","Toronto--Danforth"," 27","Toronto",N,N,"",0,605,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35110,"Toronto--Danforth","Toronto--Danforth"," 27","Toronto",N,N,"",0,605,"Hussain","","Ashik","Conservative","Conservateur",N,N,90
35110,"Toronto--Danforth","Toronto--Danforth"," 27","Toronto",N,N,"",0,605,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 27","Toronto",N,N,"",0,605,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 28","Toronto",N,N,"",0,323,"Dabrusin","","Julie","Liberal","Libéral",N,Y,64
35110,"Toronto--Danforth","Toronto--Danforth"," 28","Toronto",N,N,"",0,323,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35110,"Toronto--Danforth","Toronto--Danforth"," 28","Toronto",N,N,"",0,323,"Hussain","","Ashik","Conservative","Conservateur",N,N,45
35110,"Toronto--Danforth","Toronto--Danforth"," 28","Toronto",N,N,"",0,323,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 28","Toronto",N,N,"",0,323,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 29","Toronto",N,N,"",5,490,"Dabrusin","","Julie","Liberal","Libéral",N,Y,95
35110,"Toronto--Danforth","Toronto--Danforth"," 29","Toronto",N,N,"",5,490,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35110,"Toronto--Danforth","Toronto--Danforth"," 29","Toronto",N,N,"",5,490,"Hussain","","Ashik","Conservative","Conservateur",N,N,56
35110,"Toronto--Danforth","Toronto--Danforth"," 29","Toronto",N,N,"",5,490,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 29","Toronto",N,N,"",5,490,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 30","Toronto",N,N,"",0,559,"Dabrusin","","Julie","Liberal","Libéral",N,Y,108
35110,"Toronto--Danforth","Toronto--Danforth"," 30","Toronto",N,N,"",0,559,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35110,"Toronto--Danforth","Toronto--Danforth"," 30","Toronto",N,N,"",0,559,"Hussain","","Ashik","Conservative","Conservateur",N,N,80
35110,"Toronto--Danforth","Toronto--Danforth"," 30","Toronto",N,N,"",0,559,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 30","Toronto",N,N,"",0,559,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 31","Toronto",N,N,"",0,472,"Dabrusin","","Julie","Liberal","Libéral",N,Y,98
35110,"Toronto--Danforth","Toronto--Danforth"," 31","Toronto",N,N,"",0,472,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 31","Toronto",N,N,"",0,472,"Hussain","","Ashik","Conservative","Conservateur",N,N,63
35110,"Toronto--Danforth","Toronto--Danforth"," 31","Toronto",N,N,"",0,472,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 31","Toronto",N,N,"",0,472,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 32","Toronto",N,N,"",1,566,"Dabrusin","","Julie","Liberal","Libéral",N,Y,80
35110,"Toronto--Danforth","Toronto--Danforth"," 32","Toronto",N,N,"",1,566,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35110,"Toronto--Danforth","Toronto--Danforth"," 32","Toronto",N,N,"",1,566,"Hussain","","Ashik","Conservative","Conservateur",N,N,85
35110,"Toronto--Danforth","Toronto--Danforth"," 32","Toronto",N,N,"",1,566,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 32","Toronto",N,N,"",1,566,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 33","Toronto",N,N,"",1,464,"Dabrusin","","Julie","Liberal","Libéral",N,Y,101
35110,"Toronto--Danforth","Toronto--Danforth"," 33","Toronto",N,N,"",1,464,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35110,"Toronto--Danforth","Toronto--Danforth"," 33","Toronto",N,N,"",1,464,"Hussain","","Ashik","Conservative","Conservateur",N,N,62
35110,"Toronto--Danforth","Toronto--Danforth"," 33","Toronto",N,N,"",1,464,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 33","Toronto",N,N,"",1,464,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 34","Toronto",N,N,"",2,436,"Dabrusin","","Julie","Liberal","Libéral",N,Y,84
35110,"Toronto--Danforth","Toronto--Danforth"," 34","Toronto",N,N,"",2,436,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 34","Toronto",N,N,"",2,436,"Hussain","","Ashik","Conservative","Conservateur",N,N,65
35110,"Toronto--Danforth","Toronto--Danforth"," 34","Toronto",N,N,"",2,436,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 34","Toronto",N,N,"",2,436,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 35","Toronto",N,N,"",0,499,"Dabrusin","","Julie","Liberal","Libéral",N,Y,81
