Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35023,"Don Valley North","Don Valley-Nord"," 8","Toronto",N,N,"",0,442,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 8","Toronto",N,N,"",0,442,"Tay","","Joe","Conservative","Conservateur",N,N,54
35023,"Don Valley North","Don Valley-Nord"," 9","Toronto",N,N,"",0,552,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 9","Toronto",N,N,"",0,552,"Chi","","Maggie","Liberal","Libéral",N,Y,72
35023,"Don Valley North","Don Valley-Nord"," 9","Toronto",N,N,"",0,552,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 9","Toronto",N,N,"",0,552,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 9","Toronto",N,N,"",0,552,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 9","Toronto",N,N,"",0,552,"Tay","","Joe","Conservative","Conservateur",N,N,78
35023,"Don Valley North","Don Valley-Nord"," 10","Toronto",N,N,"",0,497,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 10","Toronto",N,N,"",0,497,"Chi","","Maggie","Liberal","Libéral",N,Y,124
35023,"Don Valley North","Don Valley-Nord"," 10","Toronto",N,N,"",0,497,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 10","Toronto",N,N,"",0,497,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 10","Toronto",N,N,"",0,497,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 10","Toronto",N,N,"",0,497,"Tay","","Joe","Conservative","Conservateur",N,N,113
35023,"Don Valley North","Don Valley-Nord"," 11","Toronto",N,N,"",0,442,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 11","Toronto",N,N,"",0,442,"Chi","","Maggie","Liberal","Libéral",N,Y,108
35023,"Don Valley North","Don Valley-Nord"," 11","Toronto",N,N,"",0,442,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 11","Toronto",N,N,"",0,442,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 11","Toronto",N,N,"",0,442,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35023,"Don Valley North","Don Valley-Nord"," 11","Toronto",N,N,"",0,442,"Tay","","Joe","Conservative","Conservateur",N,N,97
35023,"Don Valley North","Don Valley-Nord"," 12","Toronto",N,N,"",0,473,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 12","Toronto",N,N,"",0,473,"Chi","","Maggie","Liberal","Libéral",N,Y,83
35023,"Don Valley North","Don Valley-Nord"," 12","Toronto",N,N,"",0,473,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 12","Toronto",N,N,"",0,473,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 12","Toronto",N,N,"",0,473,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 12","Toronto",N,N,"",0,473,"Tay","","Joe","Conservative","Conservateur",N,N,49
35023,"Don Valley North","Don Valley-Nord"," 13A","Toronto",N,N,"4",0,122,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 13A","Toronto",N,N,"4",0,122,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 13A","Toronto",N,N,"4",0,122,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 13A","Toronto",N,N,"4",0,122,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 13A","Toronto",N,N,"4",0,122,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 13A","Toronto",N,N,"4",0,122,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 13B","Toronto",N,N,"2",0,194,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 13B","Toronto",N,N,"2",0,194,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 13B","Toronto",N,N,"2",0,194,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 13B","Toronto",N,N,"2",0,194,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 13B","Toronto",N,N,"2",0,194,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 13B","Toronto",N,N,"2",0,194,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 14","Toronto",N,N,"",0,413,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 14","Toronto",N,N,"",0,413,"Chi","","Maggie","Liberal","Libéral",N,Y,102
35023,"Don Valley North","Don Valley-Nord"," 14","Toronto",N,N,"",0,413,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 14","Toronto",N,N,"",0,413,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 14","Toronto",N,N,"",0,413,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 14","Toronto",N,N,"",0,413,"Tay","","Joe","Conservative","Conservateur",N,N,80
35023,"Don Valley North","Don Valley-Nord"," 15","Toronto",N,N,"",0,418,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 15","Toronto",N,N,"",0,418,"Chi","","Maggie","Liberal","Libéral",N,Y,85
35023,"Don Valley North","Don Valley-Nord"," 15","Toronto",N,N,"",0,418,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 15","Toronto",N,N,"",0,418,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 15","Toronto",N,N,"",0,418,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 15","Toronto",N,N,"",0,418,"Tay","","Joe","Conservative","Conservateur",N,N,85
35023,"Don Valley North","Don Valley-Nord"," 16","Toronto",N,N,"",0,421,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 16","Toronto",N,N,"",0,421,"Chi","","Maggie","Liberal","Libéral",N,Y,74
35023,"Don Valley North","Don Valley-Nord"," 16","Toronto",N,N,"",0,421,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 16","Toronto",N,N,"",0,421,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 16","Toronto",N,N,"",0,421,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 16","Toronto",N,N,"",0,421,"Tay","","Joe","Conservative","Conservateur",N,N,61
35023,"Don Valley North","Don Valley-Nord"," 17","Toronto",N,N,"",0,545,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 17","Toronto",N,N,"",0,545,"Chi","","Maggie","Liberal","Libéral",N,Y,107
35023,"Don Valley North","Don Valley-Nord"," 17","Toronto",N,N,"",0,545,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 17","Toronto",N,N,"",0,545,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 17","Toronto",N,N,"",0,545,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 17","Toronto",N,N,"",0,545,"Tay","","Joe","Conservative","Conservateur",N,N,66
35023,"Don Valley North","Don Valley-Nord"," 18","Toronto",N,N,"",0,418,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 18","Toronto",N,N,"",0,418,"Chi","","Maggie","Liberal","Libéral",N,Y,70
35023,"Don Valley North","Don Valley-Nord"," 18","Toronto",N,N,"",0,418,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 18","Toronto",N,N,"",0,418,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 18","Toronto",N,N,"",0,418,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 18","Toronto",N,N,"",0,418,"Tay","","Joe","Conservative","Conservateur",N,N,53
35023,"Don Valley North","Don Valley-Nord"," 19","Toronto",N,N,"",3,383,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 19","Toronto",N,N,"",3,383,"Chi","","Maggie","Liberal","Libéral",N,Y,65
35023,"Don Valley North","Don Valley-Nord"," 19","Toronto",N,N,"",3,383,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 19","Toronto",N,N,"",3,383,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 19","Toronto",N,N,"",3,383,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 19","Toronto",N,N,"",3,383,"Tay","","Joe","Conservative","Conservateur",N,N,48
35023,"Don Valley North","Don Valley-Nord"," 20","Toronto",N,N,"",0,412,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 20","Toronto",N,N,"",0,412,"Chi","","Maggie","Liberal","Libéral",N,Y,75
35023,"Don Valley North","Don Valley-Nord"," 20","Toronto",N,N,"",0,412,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 20","Toronto",N,N,"",0,412,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 20","Toronto",N,N,"",0,412,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 20","Toronto",N,N,"",0,412,"Tay","","Joe","Conservative","Conservateur",N,N,103
35023,"Don Valley North","Don Valley-Nord"," 21","Toronto",N,N,"",5,483,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 21","Toronto",N,N,"",5,483,"Chi","","Maggie","Liberal","Libéral",N,Y,81
35023,"Don Valley North","Don Valley-Nord"," 21","Toronto",N,N,"",5,483,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 21","Toronto",N,N,"",5,483,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 21","Toronto",N,N,"",5,483,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 21","Toronto",N,N,"",5,483,"Tay","","Joe","Conservative","Conservateur",N,N,84
35023,"Don Valley North","Don Valley-Nord"," 22","Toronto",N,N,"",1,460,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 22","Toronto",N,N,"",1,460,"Chi","","Maggie","Liberal","Libéral",N,Y,47
35023,"Don Valley North","Don Valley-Nord"," 22","Toronto",N,N,"",1,460,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 22","Toronto",N,N,"",1,460,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 22","Toronto",N,N,"",1,460,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 22","Toronto",N,N,"",1,460,"Tay","","Joe","Conservative","Conservateur",N,N,55
35023,"Don Valley North","Don Valley-Nord"," 23","Toronto",N,N,"",1,516,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 23","Toronto",N,N,"",1,516,"Chi","","Maggie","Liberal","Libéral",N,Y,83
35023,"Don Valley North","Don Valley-Nord"," 23","Toronto",N,N,"",1,516,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 23","Toronto",N,N,"",1,516,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 23","Toronto",N,N,"",1,516,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 23","Toronto",N,N,"",1,516,"Tay","","Joe","Conservative","Conservateur",N,N,77
35023,"Don Valley North","Don Valley-Nord"," 24","Toronto",N,N,"",1,450,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 24","Toronto",N,N,"",1,450,"Chi","","Maggie","Liberal","Libéral",N,Y,49
35023,"Don Valley North","Don Valley-Nord"," 24","Toronto",N,N,"",1,450,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 24","Toronto",N,N,"",1,450,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 24","Toronto",N,N,"",1,450,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 24","Toronto",N,N,"",1,450,"Tay","","Joe","Conservative","Conservateur",N,N,57
35023,"Don Valley North","Don Valley-Nord"," 25","Toronto",N,N,"",0,444,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 25","Toronto",N,N,"",0,444,"Chi","","Maggie","Liberal","Libéral",N,Y,69
35023,"Don Valley North","Don Valley-Nord"," 25","Toronto",N,N,"",0,444,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 25","Toronto",N,N,"",0,444,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 25","Toronto",N,N,"",0,444,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 25","Toronto",N,N,"",0,444,"Tay","","Joe","Conservative","Conservateur",N,N,51
35023,"Don Valley North","Don Valley-Nord"," 26","Toronto",N,N,"",0,400,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 26","Toronto",N,N,"",0,400,"Chi","","Maggie","Liberal","Libéral",N,Y,88
35023,"Don Valley North","Don Valley-Nord"," 26","Toronto",N,N,"",0,400,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 26","Toronto",N,N,"",0,400,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 26","Toronto",N,N,"",0,400,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 26","Toronto",N,N,"",0,400,"Tay","","Joe","Conservative","Conservateur",N,N,79
35023,"Don Valley North","Don Valley-Nord"," 27","Toronto",N,N,"",3,454,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 27","Toronto",N,N,"",3,454,"Chi","","Maggie","Liberal","Libéral",N,Y,78
35023,"Don Valley North","Don Valley-Nord"," 27","Toronto",N,N,"",3,454,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 27","Toronto",N,N,"",3,454,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 27","Toronto",N,N,"",3,454,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 27","Toronto",N,N,"",3,454,"Tay","","Joe","Conservative","Conservateur",N,N,58
35023,"Don Valley North","Don Valley-Nord"," 28","Toronto",N,N,"",4,346,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 28","Toronto",N,N,"",4,346,"Chi","","Maggie","Liberal","Libéral",N,Y,72
35023,"Don Valley North","Don Valley-Nord"," 28","Toronto",N,N,"",4,346,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 28","Toronto",N,N,"",4,346,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 28","Toronto",N,N,"",4,346,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 28","Toronto",N,N,"",4,346,"Tay","","Joe","Conservative","Conservateur",N,N,34
35023,"Don Valley North","Don Valley-Nord"," 29","Toronto",N,N,"",0,391,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 29","Toronto",N,N,"",0,391,"Chi","","Maggie","Liberal","Libéral",N,Y,57
35023,"Don Valley North","Don Valley-Nord"," 29","Toronto",N,N,"",0,391,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
