Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 4","Toronto",N,N,"",0,546,"Trottier","","Bernard","Conservative","Conservateur",N,N,92
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 4","Toronto",N,N,"",0,546,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 5","Toronto",N,N,"",0,525,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 5","Toronto",N,N,"",0,525,"Maloney","","James","Liberal","Libéral",Y,Y,129
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 5","Toronto",N,N,"",0,525,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 5","Toronto",N,N,"",0,525,"Trottier","","Bernard","Conservative","Conservateur",N,N,91
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 5","Toronto",N,N,"",0,525,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 6","Toronto",N,N,"",0,405,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 6","Toronto",N,N,"",0,405,"Maloney","","James","Liberal","Libéral",Y,Y,87
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 6","Toronto",N,N,"",0,405,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 6","Toronto",N,N,"",0,405,"Trottier","","Bernard","Conservative","Conservateur",N,N,66
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 6","Toronto",N,N,"",0,405,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 7","Toronto",N,N,"",0,407,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 7","Toronto",N,N,"",0,407,"Maloney","","James","Liberal","Libéral",Y,Y,84
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 7","Toronto",N,N,"",0,407,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 7","Toronto",N,N,"",0,407,"Trottier","","Bernard","Conservative","Conservateur",N,N,63
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 7","Toronto",N,N,"",0,407,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 8","Toronto",N,N,"",0,486,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 8","Toronto",N,N,"",0,486,"Maloney","","James","Liberal","Libéral",Y,Y,106
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 8","Toronto",N,N,"",0,486,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 8","Toronto",N,N,"",0,486,"Trottier","","Bernard","Conservative","Conservateur",N,N,69
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 8","Toronto",N,N,"",0,486,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 9","Toronto",N,N,"",0,500,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 9","Toronto",N,N,"",0,500,"Maloney","","James","Liberal","Libéral",Y,Y,140
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 9","Toronto",N,N,"",0,500,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 9","Toronto",N,N,"",0,500,"Trottier","","Bernard","Conservative","Conservateur",N,N,82
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 9","Toronto",N,N,"",0,500,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 10","Toronto",N,N,"",0,358,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 10","Toronto",N,N,"",0,358,"Maloney","","James","Liberal","Libéral",Y,Y,71
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 10","Toronto",N,N,"",0,358,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 10","Toronto",N,N,"",0,358,"Trottier","","Bernard","Conservative","Conservateur",N,N,42
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 10","Toronto",N,N,"",0,358,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 11","Toronto",N,N,"",1,574,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 11","Toronto",N,N,"",1,574,"Maloney","","James","Liberal","Libéral",Y,Y,95
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 11","Toronto",N,N,"",1,574,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 11","Toronto",N,N,"",1,574,"Trottier","","Bernard","Conservative","Conservateur",N,N,67
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 11","Toronto",N,N,"",1,574,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 12","Toronto",N,N,"",0,373,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 12","Toronto",N,N,"",0,373,"Maloney","","James","Liberal","Libéral",Y,Y,70
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 12","Toronto",N,N,"",0,373,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 12","Toronto",N,N,"",0,373,"Trottier","","Bernard","Conservative","Conservateur",N,N,48
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 12","Toronto",N,N,"",0,373,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 13","Toronto",N,N,"",0,629,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 13","Toronto",N,N,"",0,629,"Maloney","","James","Liberal","Libéral",Y,Y,85
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 13","Toronto",N,N,"",0,629,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 13","Toronto",N,N,"",0,629,"Trottier","","Bernard","Conservative","Conservateur",N,N,87
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 13","Toronto",N,N,"",0,629,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 14","Toronto",N,N,"",0,416,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 14","Toronto",N,N,"",0,416,"Maloney","","James","Liberal","Libéral",Y,Y,77
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 14","Toronto",N,N,"",0,416,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 14","Toronto",N,N,"",0,416,"Trottier","","Bernard","Conservative","Conservateur",N,N,56
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 14","Toronto",N,N,"",0,416,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 15","Toronto",N,N,"",2,403,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 15","Toronto",N,N,"",2,403,"Maloney","","James","Liberal","Libéral",Y,Y,59
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 15","Toronto",N,N,"",2,403,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 15","Toronto",N,N,"",2,403,"Trottier","","Bernard","Conservative","Conservateur",N,N,50
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 15","Toronto",N,N,"",2,403,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 16","Toronto",N,N,"",0,369,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 16","Toronto",N,N,"",0,369,"Maloney","","James","Liberal","Libéral",Y,Y,53
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 16","Toronto",N,N,"",0,369,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 16","Toronto",N,N,"",0,369,"Trottier","","Bernard","Conservative","Conservateur",N,N,33
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 16","Toronto",N,N,"",0,369,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 17","Toronto",N,N,"",0,413,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 17","Toronto",N,N,"",0,413,"Maloney","","James","Liberal","Libéral",Y,Y,86
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 17","Toronto",N,N,"",0,413,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 17","Toronto",N,N,"",0,413,"Trottier","","Bernard","Conservative","Conservateur",N,N,40
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 17","Toronto",N,N,"",0,413,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 18","Toronto",N,N,"",1,515,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 18","Toronto",N,N,"",1,515,"Maloney","","James","Liberal","Libéral",Y,Y,103
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 18","Toronto",N,N,"",1,515,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 18","Toronto",N,N,"",1,515,"Trottier","","Bernard","Conservative","Conservateur",N,N,67
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 18","Toronto",N,N,"",1,515,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 19","Toronto",N,N,"",2,525,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 19","Toronto",N,N,"",2,525,"Maloney","","James","Liberal","Libéral",Y,Y,115
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 19","Toronto",N,N,"",2,525,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 19","Toronto",N,N,"",2,525,"Trottier","","Bernard","Conservative","Conservateur",N,N,55
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 19","Toronto",N,N,"",2,525,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 20","Toronto",N,N,"",0,519,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 20","Toronto",N,N,"",0,519,"Maloney","","James","Liberal","Libéral",Y,Y,108
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 20","Toronto",N,N,"",0,519,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 20","Toronto",N,N,"",0,519,"Trottier","","Bernard","Conservative","Conservateur",N,N,67
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 20","Toronto",N,N,"",0,519,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 21","Toronto",N,N,"",0,537,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 21","Toronto",N,N,"",0,537,"Maloney","","James","Liberal","Libéral",Y,Y,124
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 21","Toronto",N,N,"",0,537,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 21","Toronto",N,N,"",0,537,"Trottier","","Bernard","Conservative","Conservateur",N,N,67
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 21","Toronto",N,N,"",0,537,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 22","Toronto",N,N,"",1,420,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 22","Toronto",N,N,"",1,420,"Maloney","","James","Liberal","Libéral",Y,Y,67
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 22","Toronto",N,N,"",1,420,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 22","Toronto",N,N,"",1,420,"Trottier","","Bernard","Conservative","Conservateur",N,N,98
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 22","Toronto",N,N,"",1,420,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 23","Toronto",N,N,"",0,451,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 23","Toronto",N,N,"",0,451,"Maloney","","James","Liberal","Libéral",Y,Y,79
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 23","Toronto",N,N,"",0,451,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 23","Toronto",N,N,"",0,451,"Trottier","","Bernard","Conservative","Conservateur",N,N,67
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 23","Toronto",N,N,"",0,451,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 24","Toronto",N,N,"",0,488,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 24","Toronto",N,N,"",0,488,"Maloney","","James","Liberal","Libéral",Y,Y,82
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 24","Toronto",N,N,"",0,488,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 24","Toronto",N,N,"",0,488,"Trottier","","Bernard","Conservative","Conservateur",N,N,65
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 24","Toronto",N,N,"",0,488,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 25","Toronto",N,N,"",0,379,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 25","Toronto",N,N,"",0,379,"Maloney","","James","Liberal","Libéral",Y,Y,74
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 25","Toronto",N,N,"",0,379,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 25","Toronto",N,N,"",0,379,"Trottier","","Bernard","Conservative","Conservateur",N,N,41
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 25","Toronto",N,N,"",0,379,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 26","Toronto",N,N,"",0,413,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 26","Toronto",N,N,"",0,413,"Maloney","","James","Liberal","Libéral",Y,Y,79
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 26","Toronto",N,N,"",0,413,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 26","Toronto",N,N,"",0,413,"Trottier","","Bernard","Conservative","Conservateur",N,N,53
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 26","Toronto",N,N,"",0,413,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 27","Toronto",N,N,"",2,379,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 27","Toronto",N,N,"",2,379,"Maloney","","James","Liberal","Libéral",Y,Y,58
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 27","Toronto",N,N,"",2,379,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 27","Toronto",N,N,"",2,379,"Trottier","","Bernard","Conservative","Conservateur",N,N,78
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 27","Toronto",N,N,"",2,379,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 28","Toronto",N,N,"",2,541,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 28","Toronto",N,N,"",2,541,"Maloney","","James","Liberal","Libéral",Y,Y,80
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 28","Toronto",N,N,"",2,541,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 28","Toronto",N,N,"",2,541,"Trottier","","Bernard","Conservative","Conservateur",N,N,147
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 28","Toronto",N,N,"",2,541,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 29","Toronto",N,N,"",1,456,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 29","Toronto",N,N,"",1,456,"Maloney","","James","Liberal","Libéral",Y,Y,98
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 29","Toronto",N,N,"",1,456,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 29","Toronto",N,N,"",1,456,"Trottier","","Bernard","Conservative","Conservateur",N,N,116
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 29","Toronto",N,N,"",1,456,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 30","Toronto",N,N,"",1,554,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 30","Toronto",N,N,"",1,554,"Maloney","","James","Liberal","Libéral",Y,Y,116
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 30","Toronto",N,N,"",1,554,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 30","Toronto",N,N,"",1,554,"Trottier","","Bernard","Conservative","Conservateur",N,N,123
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 30","Toronto",N,N,"",1,554,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 31","Toronto",N,N,"",0,431,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
