Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35109,"Toronto Centre","Toronto-Centre"," 1B","Toronto",N,N,"",0,462,"Ibarra","","Luis","Conservative","Conservateur",N,N,61
35109,"Toronto Centre","Toronto-Centre"," 1B","Toronto",N,N,"",0,462,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 1B","Toronto",N,N,"",0,462,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 1B","Toronto",N,N,"",0,462,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 1B","Toronto",N,N,"",0,462,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 1B","Toronto",N,N,"",0,462,"Solomon","","Evan","Liberal","Libéral",N,Y,76
35109,"Toronto Centre","Toronto-Centre"," 2","Toronto",N,N,"",0,459,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 2","Toronto",N,N,"",0,459,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35109,"Toronto Centre","Toronto-Centre"," 2","Toronto",N,N,"",0,459,"Ibarra","","Luis","Conservative","Conservateur",N,N,35
35109,"Toronto Centre","Toronto-Centre"," 2","Toronto",N,N,"",0,459,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 2","Toronto",N,N,"",0,459,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 2","Toronto",N,N,"",0,459,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 2","Toronto",N,N,"",0,459,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 2","Toronto",N,N,"",0,459,"Solomon","","Evan","Liberal","Libéral",N,Y,103
35109,"Toronto Centre","Toronto-Centre"," 3","Toronto",N,N,"",0,431,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 3","Toronto",N,N,"",0,431,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35109,"Toronto Centre","Toronto-Centre"," 3","Toronto",N,N,"",0,431,"Ibarra","","Luis","Conservative","Conservateur",N,N,45
35109,"Toronto Centre","Toronto-Centre"," 3","Toronto",N,N,"",0,431,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 3","Toronto",N,N,"",0,431,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 3","Toronto",N,N,"",0,431,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 3","Toronto",N,N,"",0,431,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 3","Toronto",N,N,"",0,431,"Solomon","","Evan","Liberal","Libéral",N,Y,80
35109,"Toronto Centre","Toronto-Centre"," 4","Toronto",N,N,"",1,610,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 4","Toronto",N,N,"",1,610,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35109,"Toronto Centre","Toronto-Centre"," 4","Toronto",N,N,"",1,610,"Ibarra","","Luis","Conservative","Conservateur",N,N,63
35109,"Toronto Centre","Toronto-Centre"," 4","Toronto",N,N,"",1,610,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 4","Toronto",N,N,"",1,610,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 4","Toronto",N,N,"",1,610,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 4","Toronto",N,N,"",1,610,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 4","Toronto",N,N,"",1,610,"Solomon","","Evan","Liberal","Libéral",N,Y,108
35109,"Toronto Centre","Toronto-Centre"," 5","Toronto",N,N,"",1,478,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 5","Toronto",N,N,"",1,478,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35109,"Toronto Centre","Toronto-Centre"," 5","Toronto",N,N,"",1,478,"Ibarra","","Luis","Conservative","Conservateur",N,N,40
35109,"Toronto Centre","Toronto-Centre"," 5","Toronto",N,N,"",1,478,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 5","Toronto",N,N,"",1,478,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 5","Toronto",N,N,"",1,478,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 5","Toronto",N,N,"",1,478,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 5","Toronto",N,N,"",1,478,"Solomon","","Evan","Liberal","Libéral",N,Y,113
35109,"Toronto Centre","Toronto-Centre"," 6","Toronto",N,N,"",0,397,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 6","Toronto",N,N,"",0,397,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35109,"Toronto Centre","Toronto-Centre"," 6","Toronto",N,N,"",0,397,"Ibarra","","Luis","Conservative","Conservateur",N,N,40
35109,"Toronto Centre","Toronto-Centre"," 6","Toronto",N,N,"",0,397,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 6","Toronto",N,N,"",0,397,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 6","Toronto",N,N,"",0,397,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 6","Toronto",N,N,"",0,397,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 6","Toronto",N,N,"",0,397,"Solomon","","Evan","Liberal","Libéral",N,Y,74
35109,"Toronto Centre","Toronto-Centre"," 7","Toronto",N,N,"",0,382,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 7","Toronto",N,N,"",0,382,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35109,"Toronto Centre","Toronto-Centre"," 7","Toronto",N,N,"",0,382,"Ibarra","","Luis","Conservative","Conservateur",N,N,39
35109,"Toronto Centre","Toronto-Centre"," 7","Toronto",N,N,"",0,382,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 7","Toronto",N,N,"",0,382,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 7","Toronto",N,N,"",0,382,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 7","Toronto",N,N,"",0,382,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 7","Toronto",N,N,"",0,382,"Solomon","","Evan","Liberal","Libéral",N,Y,77
35109,"Toronto Centre","Toronto-Centre"," 8","Toronto",N,N,"",2,384,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 8","Toronto",N,N,"",2,384,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35109,"Toronto Centre","Toronto-Centre"," 8","Toronto",N,N,"",2,384,"Ibarra","","Luis","Conservative","Conservateur",N,N,76
35109,"Toronto Centre","Toronto-Centre"," 8","Toronto",N,N,"",2,384,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 8","Toronto",N,N,"",2,384,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 8","Toronto",N,N,"",2,384,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 8","Toronto",N,N,"",2,384,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 8","Toronto",N,N,"",2,384,"Solomon","","Evan","Liberal","Libéral",N,Y,152
35109,"Toronto Centre","Toronto-Centre"," 9","Toronto",N,N,"",0,476,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 9","Toronto",N,N,"",0,476,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35109,"Toronto Centre","Toronto-Centre"," 9","Toronto",N,N,"",0,476,"Ibarra","","Luis","Conservative","Conservateur",N,N,40
35109,"Toronto Centre","Toronto-Centre"," 9","Toronto",N,N,"",0,476,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 9","Toronto",N,N,"",0,476,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 9","Toronto",N,N,"",0,476,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 9","Toronto",N,N,"",0,476,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 9","Toronto",N,N,"",0,476,"Solomon","","Evan","Liberal","Libéral",N,Y,100
35109,"Toronto Centre","Toronto-Centre"," 10","Toronto",N,N,"",0,510,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 10","Toronto",N,N,"",0,510,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35109,"Toronto Centre","Toronto-Centre"," 10","Toronto",N,N,"",0,510,"Ibarra","","Luis","Conservative","Conservateur",N,N,35
35109,"Toronto Centre","Toronto-Centre"," 10","Toronto",N,N,"",0,510,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 10","Toronto",N,N,"",0,510,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 10","Toronto",N,N,"",0,510,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 10","Toronto",N,N,"",0,510,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 10","Toronto",N,N,"",0,510,"Solomon","","Evan","Liberal","Libéral",N,Y,83
35109,"Toronto Centre","Toronto-Centre"," 11","Toronto",N,N,"8",0,21,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 11","Toronto",N,N,"8",0,21,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 11","Toronto",N,N,"8",0,21,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 11","Toronto",N,N,"8",0,21,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 11","Toronto",N,N,"8",0,21,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 11","Toronto",N,N,"8",0,21,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 11","Toronto",N,N,"8",0,21,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 11","Toronto",N,N,"8",0,21,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 12","Toronto",N,N,"408",0,304,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 12","Toronto",N,N,"408",0,304,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 12","Toronto",N,N,"408",0,304,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 12","Toronto",N,N,"408",0,304,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 12","Toronto",N,N,"408",0,304,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 12","Toronto",N,N,"408",0,304,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 12","Toronto",N,N,"408",0,304,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 12","Toronto",N,N,"408",0,304,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 13","Toronto",N,N,"",0,838,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 13","Toronto",N,N,"",0,838,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35109,"Toronto Centre","Toronto-Centre"," 13","Toronto",N,N,"",0,838,"Ibarra","","Luis","Conservative","Conservateur",N,N,110
35109,"Toronto Centre","Toronto-Centre"," 13","Toronto",N,N,"",0,838,"Iheme","","Olivia","Green Party","Parti Vert",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 13","Toronto",N,N,"",0,838,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 13","Toronto",N,N,"",0,838,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 13","Toronto",N,N,"",0,838,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 13","Toronto",N,N,"",0,838,"Solomon","","Evan","Liberal","Libéral",N,Y,165
35109,"Toronto Centre","Toronto-Centre"," 14","Toronto",N,N,"",1,408,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 14","Toronto",N,N,"",1,408,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35109,"Toronto Centre","Toronto-Centre"," 14","Toronto",N,N,"",1,408,"Ibarra","","Luis","Conservative","Conservateur",N,N,57
35109,"Toronto Centre","Toronto-Centre"," 14","Toronto",N,N,"",1,408,"Iheme","","Olivia","Green Party","Parti Vert",N,N,9
35109,"Toronto Centre","Toronto-Centre"," 14","Toronto",N,N,"",1,408,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 14","Toronto",N,N,"",1,408,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 14","Toronto",N,N,"",1,408,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 14","Toronto",N,N,"",1,408,"Solomon","","Evan","Liberal","Libéral",N,Y,186
35109,"Toronto Centre","Toronto-Centre"," 15","Toronto",N,N,"",0,403,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 15","Toronto",N,N,"",0,403,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35109,"Toronto Centre","Toronto-Centre"," 15","Toronto",N,N,"",0,403,"Ibarra","","Luis","Conservative","Conservateur",N,N,29
35109,"Toronto Centre","Toronto-Centre"," 15","Toronto",N,N,"",0,403,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 15","Toronto",N,N,"",0,403,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 15","Toronto",N,N,"",0,403,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 15","Toronto",N,N,"",0,403,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 15","Toronto",N,N,"",0,403,"Solomon","","Evan","Liberal","Libéral",N,Y,82
35109,"Toronto Centre","Toronto-Centre"," 16","Toronto",N,N,"",2,523,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 16","Toronto",N,N,"",2,523,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35109,"Toronto Centre","Toronto-Centre"," 16","Toronto",N,N,"",2,523,"Ibarra","","Luis","Conservative","Conservateur",N,N,36
35109,"Toronto Centre","Toronto-Centre"," 16","Toronto",N,N,"",2,523,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 16","Toronto",N,N,"",2,523,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 16","Toronto",N,N,"",2,523,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 16","Toronto",N,N,"",2,523,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 16","Toronto",N,N,"",2,523,"Solomon","","Evan","Liberal","Libéral",N,Y,126
35109,"Toronto Centre","Toronto-Centre"," 17","Toronto",N,N,"",0,533,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 17","Toronto",N,N,"",0,533,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35109,"Toronto Centre","Toronto-Centre"," 17","Toronto",N,N,"",0,533,"Ibarra","","Luis","Conservative","Conservateur",N,N,33
35109,"Toronto Centre","Toronto-Centre"," 17","Toronto",N,N,"",0,533,"Iheme","","Olivia","Green Party","Parti Vert",N,N,6
35109,"Toronto Centre","Toronto-Centre"," 17","Toronto",N,N,"",0,533,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 17","Toronto",N,N,"",0,533,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 17","Toronto",N,N,"",0,533,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 17","Toronto",N,N,"",0,533,"Solomon","","Evan","Liberal","Libéral",N,Y,119
35109,"Toronto Centre","Toronto-Centre"," 18","Toronto",N,N,"",0,627,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 18","Toronto",N,N,"",0,627,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35109,"Toronto Centre","Toronto-Centre"," 18","Toronto",N,N,"",0,627,"Ibarra","","Luis","Conservative","Conservateur",N,N,59
35109,"Toronto Centre","Toronto-Centre"," 18","Toronto",N,N,"",0,627,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 18","Toronto",N,N,"",0,627,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 18","Toronto",N,N,"",0,627,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 18","Toronto",N,N,"",0,627,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 18","Toronto",N,N,"",0,627,"Solomon","","Evan","Liberal","Libéral",N,Y,116
35109,"Toronto Centre","Toronto-Centre"," 19","Toronto",N,N,"",0,495,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 19","Toronto",N,N,"",0,495,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35109,"Toronto Centre","Toronto-Centre"," 19","Toronto",N,N,"",0,495,"Ibarra","","Luis","Conservative","Conservateur",N,N,31
35109,"Toronto Centre","Toronto-Centre"," 19","Toronto",N,N,"",0,495,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 19","Toronto",N,N,"",0,495,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 19","Toronto",N,N,"",0,495,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 19","Toronto",N,N,"",0,495,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 19","Toronto",N,N,"",0,495,"Solomon","","Evan","Liberal","Libéral",N,Y,72
35109,"Toronto Centre","Toronto-Centre"," 20A","Toronto",N,N,"",0,456,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 20A","Toronto",N,N,"",0,456,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35109,"Toronto Centre","Toronto-Centre"," 20A","Toronto",N,N,"",0,456,"Ibarra","","Luis","Conservative","Conservateur",N,N,21
35109,"Toronto Centre","Toronto-Centre"," 20A","Toronto",N,N,"",0,456,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 20A","Toronto",N,N,"",0,456,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 20A","Toronto",N,N,"",0,456,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 20A","Toronto",N,N,"",0,456,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 20A","Toronto",N,N,"",0,456,"Solomon","","Evan","Liberal","Libéral",N,Y,66
35109,"Toronto Centre","Toronto-Centre"," 20B","Toronto",N,N,"",0,395,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 20B","Toronto",N,N,"",0,395,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35109,"Toronto Centre","Toronto-Centre"," 20B","Toronto",N,N,"",0,395,"Ibarra","","Luis","Conservative","Conservateur",N,N,24
35109,"Toronto Centre","Toronto-Centre"," 20B","Toronto",N,N,"",0,395,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 20B","Toronto",N,N,"",0,395,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 20B","Toronto",N,N,"",0,395,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 20B","Toronto",N,N,"",0,395,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
