Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35024,"Don Valley West","Don Valley-Ouest"," 3","Toronto",N,N,"",0,408,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 3","Toronto",N,N,"",0,408,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 3","Toronto",N,N,"",0,408,"Oliphant","","Rob","Liberal","Libéral",Y,Y,188
35024,"Don Valley West","Don Valley-Ouest"," 3","Toronto",N,N,"",0,408,"Pierce","","Robert","Conservative","Conservateur",N,N,96
35024,"Don Valley West","Don Valley-Ouest"," 3","Toronto",N,N,"",0,408,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 4","Toronto",N,N,"",0,391,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 4","Toronto",N,N,"",0,391,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 4","Toronto",N,N,"",0,391,"Oliphant","","Rob","Liberal","Libéral",Y,Y,155
35024,"Don Valley West","Don Valley-Ouest"," 4","Toronto",N,N,"",0,391,"Pierce","","Robert","Conservative","Conservateur",N,N,154
35024,"Don Valley West","Don Valley-Ouest"," 4","Toronto",N,N,"",0,391,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 5","Toronto",N,N,"4",0,378,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 5","Toronto",N,N,"4",0,378,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 5","Toronto",N,N,"4",0,378,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 5","Toronto",N,N,"4",0,378,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 5","Toronto",N,N,"4",0,378,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 6","Toronto",N,N,"",4,597,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 6","Toronto",N,N,"",4,597,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 6","Toronto",N,N,"",4,597,"Oliphant","","Rob","Liberal","Libéral",Y,Y,81
35024,"Don Valley West","Don Valley-Ouest"," 6","Toronto",N,N,"",4,597,"Pierce","","Robert","Conservative","Conservateur",N,N,81
35024,"Don Valley West","Don Valley-Ouest"," 6","Toronto",N,N,"",4,597,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 7","Toronto",N,N,"8",0,477,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 7","Toronto",N,N,"8",0,477,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 7","Toronto",N,N,"8",0,477,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 7","Toronto",N,N,"8",0,477,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 7","Toronto",N,N,"8",0,477,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 8","Toronto",N,N,"",3,544,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 8","Toronto",N,N,"",3,544,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35024,"Don Valley West","Don Valley-Ouest"," 8","Toronto",N,N,"",3,544,"Oliphant","","Rob","Liberal","Libéral",Y,Y,120
35024,"Don Valley West","Don Valley-Ouest"," 8","Toronto",N,N,"",3,544,"Pierce","","Robert","Conservative","Conservateur",N,N,170
35024,"Don Valley West","Don Valley-Ouest"," 8","Toronto",N,N,"",3,544,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 9","Toronto",N,N,"",1,632,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 9","Toronto",N,N,"",1,632,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 9","Toronto",N,N,"",1,632,"Oliphant","","Rob","Liberal","Libéral",Y,Y,63
35024,"Don Valley West","Don Valley-Ouest"," 9","Toronto",N,N,"",1,632,"Pierce","","Robert","Conservative","Conservateur",N,N,87
35024,"Don Valley West","Don Valley-Ouest"," 9","Toronto",N,N,"",1,632,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 10","Toronto",N,N,"12",0,481,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 10","Toronto",N,N,"12",0,481,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 10","Toronto",N,N,"12",0,481,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 10","Toronto",N,N,"12",0,481,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 10","Toronto",N,N,"12",0,481,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 11","Toronto",N,N,"",1,590,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 11","Toronto",N,N,"",1,590,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 11","Toronto",N,N,"",1,590,"Oliphant","","Rob","Liberal","Libéral",Y,Y,78
35024,"Don Valley West","Don Valley-Ouest"," 11","Toronto",N,N,"",1,590,"Pierce","","Robert","Conservative","Conservateur",N,N,96
35024,"Don Valley West","Don Valley-Ouest"," 11","Toronto",N,N,"",1,590,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 12","Toronto",N,N,"",2,543,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 12","Toronto",N,N,"",2,543,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 12","Toronto",N,N,"",2,543,"Oliphant","","Rob","Liberal","Libéral",Y,Y,114
35024,"Don Valley West","Don Valley-Ouest"," 12","Toronto",N,N,"",2,543,"Pierce","","Robert","Conservative","Conservateur",N,N,143
35024,"Don Valley West","Don Valley-Ouest"," 12","Toronto",N,N,"",2,543,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 13","Toronto",N,N,"",0,531,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 13","Toronto",N,N,"",0,531,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 13","Toronto",N,N,"",0,531,"Oliphant","","Rob","Liberal","Libéral",Y,Y,146
35024,"Don Valley West","Don Valley-Ouest"," 13","Toronto",N,N,"",0,531,"Pierce","","Robert","Conservative","Conservateur",N,N,150
35024,"Don Valley West","Don Valley-Ouest"," 13","Toronto",N,N,"",0,531,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 14","Toronto",N,N,"",1,561,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 14","Toronto",N,N,"",1,561,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35024,"Don Valley West","Don Valley-Ouest"," 14","Toronto",N,N,"",1,561,"Oliphant","","Rob","Liberal","Libéral",Y,Y,98
35024,"Don Valley West","Don Valley-Ouest"," 14","Toronto",N,N,"",1,561,"Pierce","","Robert","Conservative","Conservateur",N,N,93
35024,"Don Valley West","Don Valley-Ouest"," 14","Toronto",N,N,"",1,561,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 15","Toronto",N,N,"3",0,349,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 15","Toronto",N,N,"3",0,349,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 15","Toronto",N,N,"3",0,349,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 15","Toronto",N,N,"3",0,349,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 15","Toronto",N,N,"3",0,349,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 16","Toronto",N,N,"",3,581,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 16","Toronto",N,N,"",3,581,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 16","Toronto",N,N,"",3,581,"Oliphant","","Rob","Liberal","Libéral",Y,Y,86
35024,"Don Valley West","Don Valley-Ouest"," 16","Toronto",N,N,"",3,581,"Pierce","","Robert","Conservative","Conservateur",N,N,53
35024,"Don Valley West","Don Valley-Ouest"," 16","Toronto",N,N,"",3,581,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 17","Toronto",N,N,"18",0,367,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 17","Toronto",N,N,"18",0,367,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 17","Toronto",N,N,"18",0,367,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 17","Toronto",N,N,"18",0,367,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 17","Toronto",N,N,"18",0,367,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 18","Toronto",N,N,"",0,486,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 18","Toronto",N,N,"",0,486,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 18","Toronto",N,N,"",0,486,"Oliphant","","Rob","Liberal","Libéral",Y,Y,145
35024,"Don Valley West","Don Valley-Ouest"," 18","Toronto",N,N,"",0,486,"Pierce","","Robert","Conservative","Conservateur",N,N,123
35024,"Don Valley West","Don Valley-Ouest"," 18","Toronto",N,N,"",0,486,"Sharp","","Sheena","Green Party","Parti Vert",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 19","Toronto",N,N,"20A",0,482,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 19","Toronto",N,N,"20A",0,482,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 19","Toronto",N,N,"20A",0,482,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 19","Toronto",N,N,"20A",0,482,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 19","Toronto",N,N,"20A",0,482,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 20A","Toronto",N,N,"",2,364,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 20A","Toronto",N,N,"",2,364,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35024,"Don Valley West","Don Valley-Ouest"," 20A","Toronto",N,N,"",2,364,"Oliphant","","Rob","Liberal","Libéral",Y,Y,159
35024,"Don Valley West","Don Valley-Ouest"," 20A","Toronto",N,N,"",2,364,"Pierce","","Robert","Conservative","Conservateur",N,N,101
35024,"Don Valley West","Don Valley-Ouest"," 20A","Toronto",N,N,"",2,364,"Sharp","","Sheena","Green Party","Parti Vert",N,N,8
35024,"Don Valley West","Don Valley-Ouest"," 20B","Toronto",N,N,"21",0,146,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 20B","Toronto",N,N,"21",0,146,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 20B","Toronto",N,N,"21",0,146,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 20B","Toronto",N,N,"21",0,146,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 20B","Toronto",N,N,"21",0,146,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 21","Toronto",N,N,"",6,168,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 21","Toronto",N,N,"",6,168,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35024,"Don Valley West","Don Valley-Ouest"," 21","Toronto",N,N,"",6,168,"Oliphant","","Rob","Liberal","Libéral",Y,Y,149
35024,"Don Valley West","Don Valley-Ouest"," 21","Toronto",N,N,"",6,168,"Pierce","","Robert","Conservative","Conservateur",N,N,22
35024,"Don Valley West","Don Valley-Ouest"," 21","Toronto",N,N,"",6,168,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 22","Toronto",N,N,"",0,590,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 22","Toronto",N,N,"",0,590,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 22","Toronto",N,N,"",0,590,"Oliphant","","Rob","Liberal","Libéral",Y,Y,49
35024,"Don Valley West","Don Valley-Ouest"," 22","Toronto",N,N,"",0,590,"Pierce","","Robert","Conservative","Conservateur",N,N,83
35024,"Don Valley West","Don Valley-Ouest"," 22","Toronto",N,N,"",0,590,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 23","Toronto",N,N,"25",0,251,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 23","Toronto",N,N,"25",0,251,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 23","Toronto",N,N,"25",0,251,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 23","Toronto",N,N,"25",0,251,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 23","Toronto",N,N,"25",0,251,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 24","Toronto",N,N,"",0,579,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 24","Toronto",N,N,"",0,579,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 24","Toronto",N,N,"",0,579,"Oliphant","","Rob","Liberal","Libéral",Y,Y,70
35024,"Don Valley West","Don Valley-Ouest"," 24","Toronto",N,N,"",0,579,"Pierce","","Robert","Conservative","Conservateur",N,N,84
35024,"Don Valley West","Don Valley-Ouest"," 24","Toronto",N,N,"",0,579,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 25","Toronto",N,N,"",0,429,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 25","Toronto",N,N,"",0,429,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 25","Toronto",N,N,"",0,429,"Oliphant","","Rob","Liberal","Libéral",Y,Y,97
35024,"Don Valley West","Don Valley-Ouest"," 25","Toronto",N,N,"",0,429,"Pierce","","Robert","Conservative","Conservateur",N,N,116
35024,"Don Valley West","Don Valley-Ouest"," 25","Toronto",N,N,"",0,429,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 26","Toronto",N,N,"",0,697,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 26","Toronto",N,N,"",0,697,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 26","Toronto",N,N,"",0,697,"Oliphant","","Rob","Liberal","Libéral",Y,Y,75
35024,"Don Valley West","Don Valley-Ouest"," 26","Toronto",N,N,"",0,697,"Pierce","","Robert","Conservative","Conservateur",N,N,118
35024,"Don Valley West","Don Valley-Ouest"," 26","Toronto",N,N,"",0,697,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 27","Toronto",N,N,"29A",0,365,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 27","Toronto",N,N,"29A",0,365,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 27","Toronto",N,N,"29A",0,365,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 27","Toronto",N,N,"29A",0,365,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 27","Toronto",N,N,"29A",0,365,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 28","Toronto",N,N,"",1,616,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 28","Toronto",N,N,"",1,616,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 28","Toronto",N,N,"",1,616,"Oliphant","","Rob","Liberal","Libéral",Y,Y,118
35024,"Don Valley West","Don Valley-Ouest"," 28","Toronto",N,N,"",1,616,"Pierce","","Robert","Conservative","Conservateur",N,N,103
35024,"Don Valley West","Don Valley-Ouest"," 28","Toronto",N,N,"",1,616,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 29A","Toronto",N,N,"",0,436,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 29A","Toronto",N,N,"",0,436,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 29A","Toronto",N,N,"",0,436,"Oliphant","","Rob","Liberal","Libéral",Y,Y,138
35024,"Don Valley West","Don Valley-Ouest"," 29A","Toronto",N,N,"",0,436,"Pierce","","Robert","Conservative","Conservateur",N,N,102
35024,"Don Valley West","Don Valley-Ouest"," 29A","Toronto",N,N,"",0,436,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 29B","Mobile poll/Bureau itinérant",N,N,"503",0,70,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 29B","Mobile poll/Bureau itinérant",N,N,"503",0,70,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 29B","Mobile poll/Bureau itinérant",N,N,"503",0,70,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 29B","Mobile poll/Bureau itinérant",N,N,"503",0,70,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 29B","Mobile poll/Bureau itinérant",N,N,"503",0,70,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 30","Toronto",N,N,"",0,586,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 30","Toronto",N,N,"",0,586,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 30","Toronto",N,N,"",0,586,"Oliphant","","Rob","Liberal","Libéral",Y,Y,120
35024,"Don Valley West","Don Valley-Ouest"," 30","Toronto",N,N,"",0,586,"Pierce","","Robert","Conservative","Conservateur",N,N,72
35024,"Don Valley West","Don Valley-Ouest"," 30","Toronto",N,N,"",0,586,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 31","Toronto",N,N,"",2,474,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 31","Toronto",N,N,"",2,474,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 31","Toronto",N,N,"",2,474,"Oliphant","","Rob","Liberal","Libéral",Y,Y,227
35024,"Don Valley West","Don Valley-Ouest"," 31","Toronto",N,N,"",2,474,"Pierce","","Robert","Conservative","Conservateur",N,N,69
35024,"Don Valley West","Don Valley-Ouest"," 31","Toronto",N,N,"",2,474,"Sharp","","Sheena","Green Party","Parti Vert",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 32","Toronto",N,N,"",1,586,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 32","Toronto",N,N,"",1,586,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35024,"Don Valley West","Don Valley-Ouest"," 32","Toronto",N,N,"",1,586,"Oliphant","","Rob","Liberal","Libéral",Y,Y,84
35024,"Don Valley West","Don Valley-Ouest"," 32","Toronto",N,N,"",1,586,"Pierce","","Robert","Conservative","Conservateur",N,N,89
35024,"Don Valley West","Don Valley-Ouest"," 32","Toronto",N,N,"",1,586,"Sharp","","Sheena","Green Party","Parti Vert",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 33","Toronto",N,N,"",0,549,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 33","Toronto",N,N,"",0,549,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
