Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35007,"Beaches--East York","Beaches--East York"," 3","Toronto",N,N,"",0,477,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 3","Toronto",N,N,"",0,477,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 3","Toronto",N,N,"",0,477,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,65
35007,"Beaches--East York","Beaches--East York"," 3","Toronto",N,N,"",0,477,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 3","Toronto",N,N,"",0,477,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 4","Toronto",N,N,"",0,480,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35007,"Beaches--East York","Beaches--East York"," 4","Toronto",N,N,"",0,480,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,82
35007,"Beaches--East York","Beaches--East York"," 4","Toronto",N,N,"",0,480,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 4","Toronto",N,N,"",0,480,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 4","Toronto",N,N,"",0,480,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,67
35007,"Beaches--East York","Beaches--East York"," 4","Toronto",N,N,"",0,480,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 4","Toronto",N,N,"",0,480,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 5","Toronto",N,N,"",0,422,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35007,"Beaches--East York","Beaches--East York"," 5","Toronto",N,N,"",0,422,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,78
35007,"Beaches--East York","Beaches--East York"," 5","Toronto",N,N,"",0,422,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 5","Toronto",N,N,"",0,422,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 5","Toronto",N,N,"",0,422,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,73
35007,"Beaches--East York","Beaches--East York"," 5","Toronto",N,N,"",0,422,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 5","Toronto",N,N,"",0,422,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 6","Toronto",N,N,"",0,439,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35007,"Beaches--East York","Beaches--East York"," 6","Toronto",N,N,"",0,439,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,86
35007,"Beaches--East York","Beaches--East York"," 6","Toronto",N,N,"",0,439,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 6","Toronto",N,N,"",0,439,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 6","Toronto",N,N,"",0,439,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,71
35007,"Beaches--East York","Beaches--East York"," 6","Toronto",N,N,"",0,439,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 6","Toronto",N,N,"",0,439,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 7","Toronto",N,N,"",0,449,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 7","Toronto",N,N,"",0,449,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,90
35007,"Beaches--East York","Beaches--East York"," 7","Toronto",N,N,"",0,449,"Joseph","","Diane","Independent","Indépendant(e)",N,N,3
35007,"Beaches--East York","Beaches--East York"," 7","Toronto",N,N,"",0,449,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 7","Toronto",N,N,"",0,449,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,65
35007,"Beaches--East York","Beaches--East York"," 7","Toronto",N,N,"",0,449,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 7","Toronto",N,N,"",0,449,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 8","Toronto",N,N,"",0,423,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 8","Toronto",N,N,"",0,423,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,69
35007,"Beaches--East York","Beaches--East York"," 8","Toronto",N,N,"",0,423,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 8","Toronto",N,N,"",0,423,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 8","Toronto",N,N,"",0,423,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,70
35007,"Beaches--East York","Beaches--East York"," 8","Toronto",N,N,"",0,423,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 8","Toronto",N,N,"",0,423,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 9","Toronto",N,N,"",0,362,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35007,"Beaches--East York","Beaches--East York"," 9","Toronto",N,N,"",0,362,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,85
35007,"Beaches--East York","Beaches--East York"," 9","Toronto",N,N,"",0,362,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 9","Toronto",N,N,"",0,362,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 9","Toronto",N,N,"",0,362,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,51
35007,"Beaches--East York","Beaches--East York"," 9","Toronto",N,N,"",0,362,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 9","Toronto",N,N,"",0,362,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 10","Toronto",N,N,"",4,352,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 10","Toronto",N,N,"",4,352,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,81
35007,"Beaches--East York","Beaches--East York"," 10","Toronto",N,N,"",4,352,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 10","Toronto",N,N,"",4,352,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 10","Toronto",N,N,"",4,352,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,62
35007,"Beaches--East York","Beaches--East York"," 10","Toronto",N,N,"",4,352,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 10","Toronto",N,N,"",4,352,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 11","Toronto",N,N,"",2,371,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 11","Toronto",N,N,"",2,371,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,51
35007,"Beaches--East York","Beaches--East York"," 11","Toronto",N,N,"",2,371,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 11","Toronto",N,N,"",2,371,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 11","Toronto",N,N,"",2,371,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,46
35007,"Beaches--East York","Beaches--East York"," 11","Toronto",N,N,"",2,371,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 11","Toronto",N,N,"",2,371,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 12","Toronto",N,N,"",0,445,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35007,"Beaches--East York","Beaches--East York"," 12","Toronto",N,N,"",0,445,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,104
35007,"Beaches--East York","Beaches--East York"," 12","Toronto",N,N,"",0,445,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 12","Toronto",N,N,"",0,445,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 12","Toronto",N,N,"",0,445,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,72
35007,"Beaches--East York","Beaches--East York"," 12","Toronto",N,N,"",0,445,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 12","Toronto",N,N,"",0,445,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 13","Toronto",N,N,"",3,485,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 13","Toronto",N,N,"",3,485,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,82
35007,"Beaches--East York","Beaches--East York"," 13","Toronto",N,N,"",3,485,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 13","Toronto",N,N,"",3,485,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 13","Toronto",N,N,"",3,485,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,58
35007,"Beaches--East York","Beaches--East York"," 13","Toronto",N,N,"",3,485,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 13","Toronto",N,N,"",3,485,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 14","Toronto",N,N,"",0,341,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35007,"Beaches--East York","Beaches--East York"," 14","Toronto",N,N,"",0,341,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,61
35007,"Beaches--East York","Beaches--East York"," 14","Toronto",N,N,"",0,341,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 14","Toronto",N,N,"",0,341,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 14","Toronto",N,N,"",0,341,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,19
35007,"Beaches--East York","Beaches--East York"," 14","Toronto",N,N,"",0,341,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 14","Toronto",N,N,"",0,341,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 15","Toronto",N,N,"",0,460,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35007,"Beaches--East York","Beaches--East York"," 15","Toronto",N,N,"",0,460,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,91
35007,"Beaches--East York","Beaches--East York"," 15","Toronto",N,N,"",0,460,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 15","Toronto",N,N,"",0,460,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 15","Toronto",N,N,"",0,460,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,60
35007,"Beaches--East York","Beaches--East York"," 15","Toronto",N,N,"",0,460,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 15","Toronto",N,N,"",0,460,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 16","Toronto",N,N,"",0,529,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35007,"Beaches--East York","Beaches--East York"," 16","Toronto",N,N,"",0,529,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,101
35007,"Beaches--East York","Beaches--East York"," 16","Toronto",N,N,"",0,529,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 16","Toronto",N,N,"",0,529,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 16","Toronto",N,N,"",0,529,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,93
35007,"Beaches--East York","Beaches--East York"," 16","Toronto",N,N,"",0,529,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 16","Toronto",N,N,"",0,529,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 17","Toronto",N,N,"",0,509,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 17","Toronto",N,N,"",0,509,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,96
35007,"Beaches--East York","Beaches--East York"," 17","Toronto",N,N,"",0,509,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 17","Toronto",N,N,"",0,509,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 17","Toronto",N,N,"",0,509,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,59
35007,"Beaches--East York","Beaches--East York"," 17","Toronto",N,N,"",0,509,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 17","Toronto",N,N,"",0,509,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 18","Toronto",N,N,"",1,481,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35007,"Beaches--East York","Beaches--East York"," 18","Toronto",N,N,"",1,481,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,68
35007,"Beaches--East York","Beaches--East York"," 18","Toronto",N,N,"",1,481,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 18","Toronto",N,N,"",1,481,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 18","Toronto",N,N,"",1,481,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,89
35007,"Beaches--East York","Beaches--East York"," 18","Toronto",N,N,"",1,481,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 18","Toronto",N,N,"",1,481,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 19","Toronto",N,N,"",0,547,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35007,"Beaches--East York","Beaches--East York"," 19","Toronto",N,N,"",0,547,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,87
35007,"Beaches--East York","Beaches--East York"," 19","Toronto",N,N,"",0,547,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 19","Toronto",N,N,"",0,547,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 19","Toronto",N,N,"",0,547,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,90
35007,"Beaches--East York","Beaches--East York"," 19","Toronto",N,N,"",0,547,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 19","Toronto",N,N,"",0,547,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 20","Toronto",N,N,"",0,525,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 20","Toronto",N,N,"",0,525,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,76
35007,"Beaches--East York","Beaches--East York"," 20","Toronto",N,N,"",0,525,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 20","Toronto",N,N,"",0,525,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 20","Toronto",N,N,"",0,525,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,114
35007,"Beaches--East York","Beaches--East York"," 20","Toronto",N,N,"",0,525,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 20","Toronto",N,N,"",0,525,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 21","Toronto",N,N,"",2,484,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35007,"Beaches--East York","Beaches--East York"," 21","Toronto",N,N,"",2,484,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,92
35007,"Beaches--East York","Beaches--East York"," 21","Toronto",N,N,"",2,484,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 21","Toronto",N,N,"",2,484,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 21","Toronto",N,N,"",2,484,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,53
35007,"Beaches--East York","Beaches--East York"," 21","Toronto",N,N,"",2,484,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 21","Toronto",N,N,"",2,484,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 22","Toronto",N,N,"",0,408,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 22","Toronto",N,N,"",0,408,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,107
35007,"Beaches--East York","Beaches--East York"," 22","Toronto",N,N,"",0,408,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 22","Toronto",N,N,"",0,408,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 22","Toronto",N,N,"",0,408,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,61
35007,"Beaches--East York","Beaches--East York"," 22","Toronto",N,N,"",0,408,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 22","Toronto",N,N,"",0,408,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 23","Toronto",N,N,"",0,411,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 23","Toronto",N,N,"",0,411,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,70
35007,"Beaches--East York","Beaches--East York"," 23","Toronto",N,N,"",0,411,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 23","Toronto",N,N,"",0,411,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 23","Toronto",N,N,"",0,411,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,74
35007,"Beaches--East York","Beaches--East York"," 23","Toronto",N,N,"",0,411,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 23","Toronto",N,N,"",0,411,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 24","Toronto",N,N,"",0,473,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35007,"Beaches--East York","Beaches--East York"," 24","Toronto",N,N,"",0,473,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,70
35007,"Beaches--East York","Beaches--East York"," 24","Toronto",N,N,"",0,473,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 24","Toronto",N,N,"",0,473,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 24","Toronto",N,N,"",0,473,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,43
35007,"Beaches--East York","Beaches--East York"," 24","Toronto",N,N,"",0,473,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 24","Toronto",N,N,"",0,473,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 25","Toronto",N,N,"",0,374,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 25","Toronto",N,N,"",0,374,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,82
35007,"Beaches--East York","Beaches--East York"," 25","Toronto",N,N,"",0,374,"Joseph","","Diane","Independent","Indépendant(e)",N,N,3
35007,"Beaches--East York","Beaches--East York"," 25","Toronto",N,N,"",0,374,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 25","Toronto",N,N,"",0,374,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,53
35007,"Beaches--East York","Beaches--East York"," 25","Toronto",N,N,"",0,374,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 25","Toronto",N,N,"",0,374,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 26","Toronto",N,N,"",1,502,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35007,"Beaches--East York","Beaches--East York"," 26","Toronto",N,N,"",1,502,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,120
35007,"Beaches--East York","Beaches--East York"," 26","Toronto",N,N,"",1,502,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 26","Toronto",N,N,"",1,502,"Pennings","","Jack","Green Party","Parti Vert",N,N,6
35007,"Beaches--East York","Beaches--East York"," 26","Toronto",N,N,"",1,502,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,43
