Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 5","Toronto",N,N,"",2,380,"Jalan","","Suchita","Conservative","Conservateur",N,N,44
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 5","Toronto",N,N,"",2,380,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 5","Toronto",N,N,"",2,380,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 6","Toronto",N,N,"",1,396,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,90
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 6","Toronto",N,N,"",1,396,"Jalan","","Suchita","Conservative","Conservateur",N,N,31
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 6","Toronto",N,N,"",1,396,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 6","Toronto",N,N,"",1,396,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 7","Toronto",N,N,"",1,451,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,124
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 7","Toronto",N,N,"",1,451,"Jalan","","Suchita","Conservative","Conservateur",N,N,41
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 7","Toronto",N,N,"",1,451,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 7","Toronto",N,N,"",1,451,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 8","Toronto",N,N,"",0,409,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,114
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 8","Toronto",N,N,"",0,409,"Jalan","","Suchita","Conservative","Conservateur",N,N,39
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 8","Toronto",N,N,"",0,409,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 8","Toronto",N,N,"",0,409,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 9","Toronto",N,N,"",1,478,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,102
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 9","Toronto",N,N,"",1,478,"Jalan","","Suchita","Conservative","Conservateur",N,N,43
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 9","Toronto",N,N,"",1,478,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 9","Toronto",N,N,"",1,478,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 10","Toronto",N,N,"",2,380,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,74
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 10","Toronto",N,N,"",2,380,"Jalan","","Suchita","Conservative","Conservateur",N,N,13
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 10","Toronto",N,N,"",2,380,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 10","Toronto",N,N,"",2,380,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 11","Toronto",N,N,"",2,397,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,78
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 11","Toronto",N,N,"",2,397,"Jalan","","Suchita","Conservative","Conservateur",N,N,35
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 11","Toronto",N,N,"",2,397,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 11","Toronto",N,N,"",2,397,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 12","Toronto",N,N,"",1,399,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,92
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 12","Toronto",N,N,"",1,399,"Jalan","","Suchita","Conservative","Conservateur",N,N,22
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 12","Toronto",N,N,"",1,399,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 12","Toronto",N,N,"",1,399,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 13","Toronto",N,N,"",1,337,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,83
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 13","Toronto",N,N,"",1,337,"Jalan","","Suchita","Conservative","Conservateur",N,N,24
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 13","Toronto",N,N,"",1,337,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 13","Toronto",N,N,"",1,337,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 14","Toronto",N,N,"",3,444,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,101
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 14","Toronto",N,N,"",3,444,"Jalan","","Suchita","Conservative","Conservateur",N,N,35
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 14","Toronto",N,N,"",3,444,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 14","Toronto",N,N,"",3,444,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 15","Toronto",N,N,"",1,489,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,140
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 15","Toronto",N,N,"",1,489,"Jalan","","Suchita","Conservative","Conservateur",N,N,36
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 15","Toronto",N,N,"",1,489,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 15","Toronto",N,N,"",1,489,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 16","Toronto",N,N,"",1,407,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,93
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 16","Toronto",N,N,"",1,407,"Jalan","","Suchita","Conservative","Conservateur",N,N,42
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 16","Toronto",N,N,"",1,407,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 16","Toronto",N,N,"",1,407,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 17","Toronto",N,N,"",2,473,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,124
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 17","Toronto",N,N,"",2,473,"Jalan","","Suchita","Conservative","Conservateur",N,N,53
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 17","Toronto",N,N,"",2,473,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 17","Toronto",N,N,"",2,473,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 18","Toronto",N,N,"",2,439,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,114
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 18","Toronto",N,N,"",2,439,"Jalan","","Suchita","Conservative","Conservateur",N,N,52
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 18","Toronto",N,N,"",2,439,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 18","Toronto",N,N,"",2,439,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 19","Toronto",N,N,"",0,492,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,92
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 19","Toronto",N,N,"",0,492,"Jalan","","Suchita","Conservative","Conservateur",N,N,53
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 19","Toronto",N,N,"",0,492,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 19","Toronto",N,N,"",0,492,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 20","Toronto",N,N,"",0,422,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,152
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 20","Toronto",N,N,"",0,422,"Jalan","","Suchita","Conservative","Conservateur",N,N,30
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 20","Toronto",N,N,"",0,422,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 20","Toronto",N,N,"",0,422,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 21","Toronto",N,N,"",0,465,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,127
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 21","Toronto",N,N,"",0,465,"Jalan","","Suchita","Conservative","Conservateur",N,N,48
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 21","Toronto",N,N,"",0,465,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 21","Toronto",N,N,"",0,465,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 22","Toronto",N,N,"",1,373,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,97
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 22","Toronto",N,N,"",1,373,"Jalan","","Suchita","Conservative","Conservateur",N,N,53
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 22","Toronto",N,N,"",1,373,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 22","Toronto",N,N,"",1,373,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 23","Toronto",N,N,"",1,559,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,91
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 23","Toronto",N,N,"",1,559,"Jalan","","Suchita","Conservative","Conservateur",N,N,69
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 23","Toronto",N,N,"",1,559,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 23","Toronto",N,N,"",1,559,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 24","Toronto",N,N,"",0,450,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,162
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 24","Toronto",N,N,"",0,450,"Jalan","","Suchita","Conservative","Conservateur",N,N,69
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 24","Toronto",N,N,"",0,450,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 24","Toronto",N,N,"",0,450,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 25","Toronto",N,N,"",0,419,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,119
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 25","Toronto",N,N,"",0,419,"Jalan","","Suchita","Conservative","Conservateur",N,N,63
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 25","Toronto",N,N,"",0,419,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 25","Toronto",N,N,"",0,419,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 26","Toronto",N,N,"",0,458,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,112
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 26","Toronto",N,N,"",0,458,"Jalan","","Suchita","Conservative","Conservateur",N,N,70
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 26","Toronto",N,N,"",0,458,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 26","Toronto",N,N,"",0,458,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 27","Toronto",N,N,"",0,474,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,112
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 27","Toronto",N,N,"",0,474,"Jalan","","Suchita","Conservative","Conservateur",N,N,62
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 27","Toronto",N,N,"",0,474,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 27","Toronto",N,N,"",0,474,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 28","Toronto",N,N,"",1,529,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,178
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 28","Toronto",N,N,"",1,529,"Jalan","","Suchita","Conservative","Conservateur",N,N,68
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 28","Toronto",N,N,"",1,529,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 28","Toronto",N,N,"",1,529,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 29","Toronto",N,N,"",0,515,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,210
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 29","Toronto",N,N,"",0,515,"Jalan","","Suchita","Conservative","Conservateur",N,N,76
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 29","Toronto",N,N,"",0,515,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 29","Toronto",N,N,"",0,515,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 30","Toronto",N,N,"",1,428,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,139
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 30","Toronto",N,N,"",1,428,"Jalan","","Suchita","Conservative","Conservateur",N,N,70
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 30","Toronto",N,N,"",1,428,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 30","Toronto",N,N,"",1,428,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 31","Toronto",N,N,"",0,400,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,100
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 31","Toronto",N,N,"",0,400,"Jalan","","Suchita","Conservative","Conservateur",N,N,42
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 31","Toronto",N,N,"",0,400,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 31","Toronto",N,N,"",0,400,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 32","Toronto",N,N,"",0,512,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,140
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 32","Toronto",N,N,"",0,512,"Jalan","","Suchita","Conservative","Conservateur",N,N,40
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 32","Toronto",N,N,"",0,512,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 32","Toronto",N,N,"",0,512,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 33","Toronto",N,N,"",0,376,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,103
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 33","Toronto",N,N,"",0,376,"Jalan","","Suchita","Conservative","Conservateur",N,N,44
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 33","Toronto",N,N,"",0,376,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 33","Toronto",N,N,"",0,376,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 34","Toronto",N,N,"",0,436,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,83
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 34","Toronto",N,N,"",0,436,"Jalan","","Suchita","Conservative","Conservateur",N,N,51
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 34","Toronto",N,N,"",0,436,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 34","Toronto",N,N,"",0,436,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 35","Toronto",N,N,"",2,437,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,88
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 35","Toronto",N,N,"",2,437,"Jalan","","Suchita","Conservative","Conservateur",N,N,52
