poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_non_partisan_votes,vote_in_other_division,source_note
municipal_2023_mayor|01|19|election_day,01,Etobicoke North,19,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|01|21|election_day,01,Etobicoke North,21,Greenholme Junior Middle School,election_day,299.0,299.0,2651.0,0.11278762731044889,299.0,,
municipal_2023_mayor|01|22|election_day,01,Etobicoke North,22,Elmbank Junior Middle Academy,election_day,251.0,251.0,1882.0,0.13336875664187034,251.0,,
municipal_2023_mayor|01|23|election_day,01,Etobicoke North,23,St. Dorothy Catholic School,election_day,188.0,188.0,812.0,0.2315270935960591,188.0,,
municipal_2023_mayor|01|24|election_day,01,Etobicoke North,24,Albion Heights Public School,election_day,337.0,337.0,1578.0,0.21356147021546262,337.0,,
municipal_2023_mayor|01|25|election_day,01,Etobicoke North,25,Antonio Mazzota Seniors Building,election_day,55.0,55.0,129.0,0.4263565891472868,55.0,,
municipal_2023_mayor|01|26|election_day,01,Etobicoke North,26,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|01|27|election_day,01,Etobicoke North,27,Humber College LRC,election_day,258.0,258.0,2191.0,0.11775445002282063,258.0,,
municipal_2023_mayor|01|28|election_day,01,Etobicoke North,28,King's Terrace,election_day,57.0,57.0,245.0,0.23265306122448978,57.0,,
municipal_2023_mayor|01|29|election_day,01,Etobicoke North,29,Humberline Place,election_day,54.0,54.0,309.0,0.17475728155339806,54.0,,
municipal_2023_mayor|01|30|election_day,01,Etobicoke North,30,Forest Manor,election_day,58.0,58.0,383.0,0.1514360313315927,58.0,,
municipal_2023_mayor|01|31|election_day,01,Etobicoke North,31,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|01|32|election_day,01,Etobicoke North,32,Humberwood Community Centre,election_day,506.0,506.0,3167.0,0.15977265550994632,506.0,,
municipal_2023_mayor|01|33|election_day,01,Etobicoke North,33,Mansions of Humberwood,election_day,231.0,231.0,1165.0,0.1982832618025751,231.0,,
municipal_2023_mayor|01|34|election_day,01,Etobicoke North,34,Ascot Co-Operative Community Centre,election_day,212.0,212.0,1643.0,0.12903225806451613,212.0,,
municipal_2023_mayor|01|35|election_day,01,Etobicoke North,35,Martin Grove United Church,election_day,531.0,531.0,1651.0,0.32162325863113267,531.0,,
municipal_2023_mayor|01|36|election_day,01,Etobicoke North,36,West Humber Junior Middle School,election_day,445.0,445.0,1583.0,0.28111181301326593,445.0,,
municipal_2023_mayor|01|37|election_day,01,Etobicoke North,37,Msgr. Percy Johnson Catholic School,election_day,307.0,307.0,1562.0,0.19654289372599232,307.0,,
municipal_2023_mayor|01|38|election_day,01,Etobicoke North,38,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|01|39|election_day,01,Etobicoke North,39,West Acres Seniors Centre,election_day,212.0,212.0,836.0,0.2535885167464115,212.0,,
municipal_2023_mayor|01|40|election_day,01,Etobicoke North,40,Rivercrest Junior Public School,election_day,577.0,577.0,1775.0,0.3250704225352113,577.0,,
municipal_2023_mayor|01|41|election_day,01,Etobicoke North,41,Thistletown Collegiate Institute,election_day,269.0,269.0,1023.0,0.26295210166177907,269.0,,
municipal_2023_mayor|01|42|election_day,01,Etobicoke North,42,Braeburn Junior School,election_day,182.0,182.0,1494.0,0.12182061579651941,182.0,,
municipal_2023_mayor|01|47|election_day,01,Etobicoke North,47,The Elms Junior Middle School,election_day,477.0,477.0,2488.0,0.1917202572347267,477.0,,
municipal_2023_mayor|01|48|election_day,01,Etobicoke North,48,LINC,election_day,559.0,559.0,2035.0,0.2746928746928747,559.0,,
municipal_2023_mayor|01|49|election_day,01,Etobicoke North,49,Rexdale Presbyterian Church,election_day,296.0,296.0,1746.0,0.16953035509736541,296.0,,
municipal_2023_mayor|01|51|election_day,01,Etobicoke North,51,Elmlea Junior School,election_day,593.0,593.0,2039.0,0.2908288376655223,593.0,,
municipal_2023_mayor|01|52|election_day,01,Etobicoke North,52,School of Experiential Education,election_day,678.0,678.0,2730.0,0.24835164835164836,678.0,,
municipal_2023_mayor|01|53|election_day,01,Etobicoke North,53,Dante Alighieri Academy,election_day,390.0,390.0,1148.0,0.3397212543554007,390.0,,
municipal_2023_mayor|01|54|election_day,01,Etobicoke North,54,St. Maurice Catholic School,election_day,451.0,451.0,2374.0,0.18997472620050548,451.0,,
municipal_2023_mayor|01|55|election_day,01,Etobicoke North,55,Kingsview Village Junior School,election_day,244.0,244.0,2096.0,0.11641221374045801,244.0,,
municipal_2023_mayor|01|56|election_day,01,Etobicoke North,56,Islington 2000,election_day,254.0,254.0,468.0,0.5427350427350427,254.0,,
municipal_2023_mayor|01|57|election_day,01,Etobicoke North,57,Parkfield Junior School,election_day,845.0,845.0,2457.0,0.3439153439153439,845.0,,
municipal_2023_mayor|01|59|election_day,01,Etobicoke North,59,Richgrove Village,election_day,220.0,220.0,714.0,0.3081232492997199,220.0,,
municipal_2023_mayor|01|60|election_day,01,Etobicoke North,60,Willowridge Towers,election_day,157.0,157.0,952.0,0.16491596638655462,157.0,,
municipal_2023_mayor|02|1|election_day,02,Etobicoke Centre,1,Transfiguration Catholic School,election_day,399.0,399.0,1101.0,0.36239782016348776,399.0,,
municipal_2023_mayor|02|2|election_day,02,Etobicoke Centre,2,Kipling Collegiate Institute,election_day,514.0,514.0,1998.0,0.25725725725725723,514.0,,
municipal_2023_mayor|02|3|election_day,02,Etobicoke Centre,3,Dixon Grove Junior Middle School,election_day,466.0,466.0,1313.0,0.3549124143183549,466.0,,
municipal_2023_mayor|02|4|election_day,02,Etobicoke Centre,4,Westway United Church,election_day,375.0,375.0,1687.0,0.22228808535862477,375.0,,
municipal_2023_mayor|02|6|election_day,02,Etobicoke Centre,6,Westway Junior School,election_day,483.0,483.0,1850.0,0.2610810810810811,483.0,,
municipal_2023_mayor|02|7|election_day,02,Etobicoke Centre,7,Valleyfield Junior School,election_day,583.0,583.0,1928.0,0.30238589211618255,583.0,,
municipal_2023_mayor|02|8|election_day,02,Etobicoke Centre,8,St. Andrew's Presbyterian Church,election_day,464.0,464.0,1463.0,0.31715652768284347,464.0,,
municipal_2023_mayor|02|9|election_day,02,Etobicoke Centre,9,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|02|10|election_day,02,Etobicoke Centre,10,Westmount Junior School,election_day,621.0,621.0,2174.0,0.2856485740570377,621.0,,
municipal_2023_mayor|02|11|election_day,02,Etobicoke Centre,11,Humber Hill Tower,election_day,207.0,207.0,478.0,0.4330543933054393,207.0,,
municipal_2023_mayor|02|12|election_day,02,Etobicoke Centre,12,Richview Terrace,election_day,138.0,138.0,402.0,0.34328358208955223,138.0,,
municipal_2023_mayor|02|13|election_day,02,Etobicoke Centre,13,Top of the Humber,election_day,153.0,153.0,409.0,0.3740831295843521,153.0,,
municipal_2023_mayor|02|14|election_day,02,Etobicoke Centre,14,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|02|15|election_day,02,Etobicoke Centre,15,All Saints Catholic School,election_day,631.0,631.0,2802.0,0.22519628836545325,631.0,,
municipal_2023_mayor|02|16|election_day,02,Etobicoke Centre,16,St. Demetrius Residence,election_day,133.0,133.0,264.0,0.5037878787878788,133.0,,
municipal_2023_mayor|02|17|election_day,02,Etobicoke Centre,17,Humbervale Place,election_day,65.0,65.0,133.0,0.48872180451127817,65.0,,
municipal_2023_mayor|02|18|election_day,02,Etobicoke Centre,18,Capstone Community Bible Church,election_day,405.0,405.0,1142.0,0.35464098073555167,405.0,,
municipal_2023_mayor|02|19|election_day,02,Etobicoke Centre,19,Hilltop Middle School,election_day,636.0,636.0,1747.0,0.3640526617057813,636.0,,
municipal_2023_mayor|02|20|election_day,02,Etobicoke Centre,20,Father Serra Catholic School,election_day,414.0,414.0,1053.0,0.39316239316239315,414.0,,
municipal_2023_mayor|02|21|election_day,02,Etobicoke Centre,21,Richview Public Library,election_day,617.0,617.0,2031.0,0.30379123584441164,617.0,,
municipal_2023_mayor|02|22|election_day,02,Etobicoke Centre,22,Richview Seniors Residence,election_day,65.0,65.0,158.0,0.41139240506329117,65.0,,
municipal_2023_mayor|02|23|election_day,02,Etobicoke Centre,23,Richview Seniors Residence,election_day,127.0,127.0,243.0,0.522633744855967,127.0,,
municipal_2023_mayor|02|24|election_day,02,Etobicoke Centre,24,Parkland on Eglinton West,election_day,158.0,158.0,159.0,0.9937106918238994,158.0,,
municipal_2023_mayor|02|25|election_day,02,Etobicoke Centre,25,St. Marcellus Catholic School,election_day,711.0,711.0,2956.0,0.2405277401894452,711.0,,
municipal_2023_mayor|02|28|election_day,02,Etobicoke Centre,28,Delmanor Prince Edward,election_day,61.0,61.0,68.0,0.8970588235294118,61.0,,
municipal_2023_mayor|02|29|election_day,02,Etobicoke Centre,29,Briarcrest Junior Public School,election_day,797.0,797.0,2340.0,0.3405982905982906,797.0,,
municipal_2023_mayor|02|30|election_day,02,Etobicoke Centre,30,Martingrove Collegiate Institute,election_day,723.0,723.0,2301.0,0.31421121251629724,723.0,,
municipal_2023_mayor|02|31|election_day,02,Etobicoke Centre,31,John G. Althouse Middle School,election_day,880.0,880.0,2127.0,0.4137282557592854,880.0,,
municipal_2023_mayor|02|32|election_day,02,Etobicoke Centre,32,St. George's Junior School,election_day,824.0,824.0,1929.0,0.42716433385173663,824.0,,
municipal_2023_mayor|02|33|election_day,02,Etobicoke Centre,33,Richview Collegiate Institute,election_day,477.0,477.0,1501.0,0.31778814123917387,477.0,,
municipal_2023_mayor|02|34|election_day,02,Etobicoke Centre,34,Holy Angels Catholic School,election_day,979.0,979.0,2880.0,0.33993055555555557,979.0,,
municipal_2023_mayor|02|35|election_day,02,Etobicoke Centre,35,Scarlett Heights Retirement Res.,election_day,41.0,41.0,46.0,0.8913043478260869,41.0,,
municipal_2023_mayor|02|36|election_day,02,Etobicoke Centre,36,20 Fontenay Court,election_day,87.0,87.0,317.0,0.2744479495268139,87.0,,
municipal_2023_mayor|02|37|election_day,02,Etobicoke Centre,37,Perspective,election_day,164.0,164.0,317.0,0.5173501577287066,164.0,,
municipal_2023_mayor|02|38|election_day,02,Etobicoke Centre,38,Royal York Gardens,election_day,150.0,150.0,473.0,0.3171247357293869,150.0,,
municipal_2023_mayor|02|39|election_day,02,Etobicoke Centre,39,St. Giles Kingsway Presb. Church,election_day,892.0,892.0,2491.0,0.35808912083500605,892.0,,
municipal_2023_mayor|02|40|election_day,02,Etobicoke Centre,40,Humber Valley Village Jr. School,election_day,745.0,745.0,2145.0,0.3473193473193473,745.0,,
municipal_2023_mayor|02|41|election_day,02,Etobicoke Centre,41,Memorial Pool & Health Club,election_day,783.0,783.0,1896.0,0.4129746835443038,783.0,,
municipal_2023_mayor|02|42|election_day,02,Etobicoke Centre,42,Rosethorn Junior School,election_day,806.0,806.0,1945.0,0.41439588688946016,806.0,,
municipal_2023_mayor|02|43|election_day,02,Etobicoke Centre,43,St. Gregory's Church,election_day,835.0,835.0,2037.0,0.4099165439371625,835.0,,
municipal_2023_mayor|02|44|election_day,02,Etobicoke Centre,44,Josyf Cardinal Slipyj School,election_day,752.0,752.0,2370.0,0.3172995780590717,752.0,,
municipal_2023_mayor|02|45|election_day,02,Etobicoke Centre,45,Summit Royal,election_day,249.0,249.0,859.0,0.28987194412107103,249.0,,
municipal_2023_mayor|02|46|election_day,02,Etobicoke Centre,46,The Buckingham,election_day,254.0,254.0,772.0,0.3290155440414508,254.0,,
municipal_2023_mayor|02|47|election_day,02,Etobicoke Centre,47,Wellesworth Jr. Public School,election_day,458.0,458.0,1497.0,0.3059452237808951,458.0,,
municipal_2023_mayor|02|48|election_day,02,Etobicoke Centre,48,Michael Power/St. Joseph School,election_day,367.0,367.0,1210.0,0.30330578512396694,367.0,,
municipal_2023_mayor|02|49|election_day,02,Etobicoke Centre,49,Etobicoke Olympium,election_day,350.0,350.0,1282.0,0.27301092043681746,350.0,,
municipal_2023_mayor|02|50|election_day,02,Etobicoke Centre,50,Centennial Park Place,election_day,16.0,16.0,23.0,0.6956521739130435,16.0,,
municipal_2023_mayor|02|51|election_day,02,Etobicoke Centre,51,Nativity of Our Lord Church,election_day,436.0,436.0,1746.0,0.24971363115693013,436.0,,
municipal_2023_mayor|02|52|election_day,02,Etobicoke Centre,52,Mill Valley Junior School,election_day,721.0,721.0,2509.0,0.28736548425667596,721.0,,
municipal_2023_mayor|02|54|election_day,02,Etobicoke Centre,54,Broadacres Junior School,election_day,672.0,672.0,2865.0,0.23455497382198953,672.0,,
municipal_2023_mayor|02|55|election_day,02,Etobicoke Centre,55,The Grange,election_day,164.0,164.0,499.0,0.3286573146292585,164.0,,
municipal_2023_mayor|02|58|election_day,02,Etobicoke Centre,58,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|02|61|election_day,02,Etobicoke Centre,61,Burnhamthorpe CI,election_day,476.0,476.0,1707.0,0.27885178676039835,476.0,,
municipal_2023_mayor|02|62|election_day,02,Etobicoke Centre,62,West Glen Junior School,election_day,518.0,518.0,1869.0,0.27715355805243447,518.0,,
municipal_2023_mayor|02|63|election_day,02,Etobicoke Centre,63,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|02|64|election_day,02,Etobicoke Centre,64,Our Lady Of Peace Catholic School,election_day,1199.0,1199.0,3288.0,0.36465936739659366,1199.0,,
municipal_2023_mayor|02|67|election_day,02,Etobicoke Centre,67,One Valhalla,election_day,265.0,265.0,1058.0,0.2504725897920605,265.0,,
municipal_2023_mayor|02|68|election_day,02,Etobicoke Centre,68,Bloorlea Middle School,election_day,757.0,757.0,2961.0,0.2556568726781493,757.0,,
municipal_2023_mayor|02|70|election_day,02,Etobicoke Centre,70,Etobicoke Civic Centre,election_day,549.0,549.0,3089.0,0.17772741987698285,549.0,,
municipal_2023_mayor|02|71|election_day,02,Etobicoke Centre,71,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|02|72|election_day,02,Etobicoke Centre,72,Eatonville Junior School,election_day,407.0,407.0,1328.0,0.3064759036144578,407.0,,
municipal_2023_mayor|02|73|election_day,02,Etobicoke Centre,73,Bloordale Middle School,election_day,369.0,369.0,1109.0,0.3327321911632101,369.0,,
municipal_2023_mayor|02|74|election_day,02,Etobicoke Centre,74,Millgate Manor Recreation Centre,election_day,400.0,400.0,1053.0,0.3798670465337132,400.0,,
municipal_2023_mayor|02|75|election_day,02,Etobicoke Centre,75,The Masters,election_day,220.0,220.0,408.0,0.5392156862745098,220.0,,
municipal_2023_mayor|02|76|election_day,02,Etobicoke Centre,76,The Masters,election_day,211.0,211.0,381.0,0.5538057742782152,211.0,,
municipal_2023_mayor|02|77|election_day,02,Etobicoke Centre,77,Millwood Junior Public School,election_day,714.0,714.0,1837.0,0.3886771910724007,714.0,,
municipal_2023_mayor|02|78|election_day,02,Etobicoke Centre,78,St. Clement Catholic School,election_day,491.0,491.0,1677.0,0.2927847346451998,491.0,,
municipal_2023_mayor|02|79|election_day,02,Etobicoke Centre,79,Bloordale United Church,election_day,484.0,484.0,1498.0,0.32309746328437916,484.0,,
municipal_2023_mayor|02|80|election_day,02,Etobicoke Centre,80,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|03|1|election_day,03,Etobicoke-Lakeshore,1,Lambton Kingsway Jr. Middle School,election_day,879.0,879.0,1965.0,0.44732824427480916,879.0,,
municipal_2023_mayor|03|2|election_day,03,Etobicoke-Lakeshore,2,Kingsway Retirement Residence,election_day,19.0,19.0,32.0,0.59375,19.0,,
municipal_2023_mayor|03|3|election_day,03,Etobicoke-Lakeshore,3,Kingsway Lambton United Church,election_day,868.0,868.0,1959.0,0.44308320571720267,868.0,,
municipal_2023_mayor|03|5|election_day,03,Etobicoke-Lakeshore,5,All Saints Kingsway Anglican Church,election_day,1150.0,1150.0,3043.0,0.37791652974038775,1150.0,,
municipal_2023_mayor|03|6|election_day,03,Etobicoke-Lakeshore,6,Our Lady of Sorrows Catholic School,election_day,760.0,760.0,3877.0,0.19602785659014701,760.0,,
municipal_2023_mayor|03|7|election_day,03,Etobicoke-Lakeshore,7,The Kingsway on the Park,election_day,250.0,250.0,441.0,0.5668934240362812,250.0,,
municipal_2023_mayor|03|10|election_day,03,Etobicoke-Lakeshore,10,Brentwood Library,election_day,673.0,673.0,1526.0,0.44102228047182174,673.0,,
municipal_2023_mayor|03|11|election_day,03,Etobicoke-Lakeshore,11,Montgomery Mills Apartments,election_day,268.0,268.0,987.0,0.27152988855116517,268.0,,
municipal_2023_mayor|03|13|election_day,03,Etobicoke-Lakeshore,13,Islington Manor,election_day,184.0,184.0,667.0,0.27586206896551724,184.0,,
municipal_2023_mayor|03|14|election_day,03,Etobicoke-Lakeshore,14,Port Royal Place V and IV,election_day,177.0,177.0,384.0,0.4609375,177.0,,
municipal_2023_mayor|03|15|election_day,03,Etobicoke-Lakeshore,15,"Port Royal Place I, II, III",election_day,212.0,212.0,537.0,0.3947858472998138,212.0,,
municipal_2023_mayor|03|16|election_day,03,Etobicoke-Lakeshore,16,Church of The Resurrection,election_day,1143.0,1143.0,4040.0,0.2829207920792079,1143.0,,
municipal_2023_mayor|03|17|election_day,03,Etobicoke-Lakeshore,17,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|03|18|election_day,03,Etobicoke-Lakeshore,18,Tapestry Village Gate West,election_day,75.0,75.0,95.0,0.7894736842105263,75.0,,
municipal_2023_mayor|03|19|election_day,03,Etobicoke-Lakeshore,19,Parc Nuvo,election_day,152.0,152.0,426.0,0.3568075117370892,152.0,,
municipal_2023_mayor|03|20|election_day,03,Etobicoke-Lakeshore,20,Nuvo at Essex,election_day,376.0,376.0,906.0,0.41501103752759383,376.0,,
municipal_2023_mayor|03|21|election_day,03,Etobicoke-Lakeshore,21,The Essex,election_day,344.0,344.0,774.0,0.4444444444444444,344.0,,
municipal_2023_mayor|03|22|election_day,03,Etobicoke-Lakeshore,22,Residence at Kingsgate,election_day,186.0,186.0,417.0,0.4460431654676259,186.0,,
municipal_2023_mayor|03|23|election_day,03,Etobicoke-Lakeshore,23,St. Elizabeth Catholic School,election_day,856.0,856.0,2759.0,0.3102573396158028,856.0,,
municipal_2023_mayor|03|24|election_day,03,Etobicoke-Lakeshore,24,Fairfield Seniors Centre,election_day,1096.0,1096.0,3377.0,0.3245484157536275,1096.0,,
municipal_2023_mayor|03|25|election_day,03,Etobicoke-Lakeshore,25,Royal York Road United Church,election_day,1333.0,1333.0,3113.0,0.42820430452939284,1333.0,,
municipal_2023_mayor|03|26|election_day,03,Etobicoke-Lakeshore,26,Norseman Junior Middle School,election_day,924.0,924.0,2661.0,0.34723788049605414,924.0,,
municipal_2023_mayor|03|27|election_day,03,Etobicoke-Lakeshore,27,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|03|28|election_day,03,Etobicoke-Lakeshore,28,Bishop Allen Academy,election_day,349.0,349.0,1131.0,0.30857648099027407,349.0,,
municipal_2023_mayor|03|30|election_day,03,Etobicoke-Lakeshore,30,Etienne Brule Public School,election_day,655.0,655.0,2963.0,0.22105973675329058,655.0,,
municipal_2023_mayor|03|31|election_day,03,Etobicoke-Lakeshore,31,St. Mark Catholic School,election_day,810.0,810.0,2462.0,0.3290008123476848,810.0,,
municipal_2023_mayor|03|32|election_day,03,Etobicoke-Lakeshore,32,Etobicoke School of the Arts,election_day,673.0,673.0,2155.0,0.3122969837587007,673.0,,
municipal_2023_mayor|03|33|election_day,03,Etobicoke-Lakeshore,33,Royal Canadian Legion Branch 643,election_day,567.0,567.0,2339.0,0.2424112868747328,567.0,,
municipal_2023_mayor|03|34|election_day,03,Etobicoke-Lakeshore,34,Loggia,election_day,138.0,138.0,411.0,0.3357664233576642,138.0,,
municipal_2023_mayor|03|35|election_day,03,Etobicoke-Lakeshore,35,Kingsway Lambton Seniors Home,election_day,51.0,51.0,144.0,0.3541666666666667,51.0,,
municipal_2023_mayor|03|36|election_day,03,Etobicoke-Lakeshore,36,St. Louis Catholic School,election_day,602.0,602.0,1867.0,0.32244242099625064,602.0,,
municipal_2023_mayor|03|37|election_day,03,Etobicoke-Lakeshore,37,Ourland Community Centre,election_day,693.0,693.0,2545.0,0.27229862475442046,693.0,,
municipal_2023_mayor|03|38|election_day,03,Etobicoke-Lakeshore,38,Edwards Manor,election_day,100.0,100.0,280.0,0.35714285714285715,100.0,,
municipal_2023_mayor|03|39|election_day,03,Etobicoke-Lakeshore,39,George R. Gauld Junior School,election_day,574.0,574.0,2317.0,0.24773413897280966,574.0,,
municipal_2023_mayor|03|40|election_day,03,Etobicoke-Lakeshore,40,The Tides at Mystic Pointe,election_day,289.0,289.0,1089.0,0.26538108356290174,289.0,,
municipal_2023_mayor|03|41|election_day,03,Etobicoke-Lakeshore,41,Palace Place,election_day,360.0,360.0,772.0,0.46632124352331605,360.0,,
municipal_2023_mayor|03|42|election_day,03,Etobicoke-Lakeshore,42,Palace Pier,election_day,359.0,359.0,688.0,0.5218023255813954,359.0,,
municipal_2023_mayor|03|43|election_day,03,Etobicoke-Lakeshore,43,Nevis Condominiums,election_day,178.0,178.0,383.0,0.46475195822454307,178.0,,
municipal_2023_mayor|03|44|election_day,03,Etobicoke-Lakeshore,44,Grenadier Landing,election_day,150.0,150.0,386.0,0.38860103626943004,150.0,,
municipal_2023_mayor|03|45|election_day,03,Etobicoke-Lakeshore,45,Hearthstone by the Bay,election_day,108.0,108.0,176.0,0.6136363636363636,108.0,,
municipal_2023_mayor|03|46|election_day,03,Etobicoke-Lakeshore,46,The Waterford,election_day,165.0,165.0,361.0,0.45706371191135736,165.0,,
municipal_2023_mayor|03|47|election_day,03,Etobicoke-Lakeshore,47,Newport Beach,election_day,194.0,194.0,365.0,0.5315068493150685,194.0,,
municipal_2023_mayor|03|48|election_day,03,Etobicoke-Lakeshore,48,The Explorer,election_day,128.0,128.0,361.0,0.3545706371191136,128.0,,
municipal_2023_mayor|03|49|election_day,03,Etobicoke-Lakeshore,49,Voyager at Waterview,election_day,244.0,244.0,635.0,0.384251968503937,244.0,,
municipal_2023_mayor|03|50|election_day,03,Etobicoke-Lakeshore,50,Nautilus at Waterview,election_day,143.0,143.0,466.0,0.30686695278969955,143.0,,
municipal_2023_mayor|03|51|election_day,03,Etobicoke-Lakeshore,51,Waterscapes,election_day,130.0,130.0,347.0,0.3746397694524496,130.0,,
municipal_2023_mayor|03|52|election_day,03,Etobicoke-Lakeshore,52,Lago at the Waterfront,election_day,89.0,89.0,445.0,0.2,89.0,,
municipal_2023_mayor|03|53|election_day,03,Etobicoke-Lakeshore,53,Ocean Club,election_day,108.0,108.0,480.0,0.225,108.0,,
municipal_2023_mayor|03|54|election_day,03,Etobicoke-Lakeshore,54,Jade Waterfront Condos,election_day,83.0,83.0,373.0,0.2225201072386059,83.0,,
municipal_2023_mayor|03|55|election_day,03,Etobicoke-Lakeshore,55,West Lake,election_day,272.0,272.0,1191.0,0.22837951301427373,272.0,,
municipal_2023_mayor|03|56|election_day,03,Etobicoke-Lakeshore,56,Key West,election_day,121.0,121.0,426.0,0.284037558685446,121.0,,
municipal_2023_mayor|03|57|election_day,03,Etobicoke-Lakeshore,57,South Beach,election_day,167.0,167.0,759.0,0.22002635046113306,167.0,,
municipal_2023_mayor|03|58|election_day,03,Etobicoke-Lakeshore,58,Beyond the Sea,election_day,274.0,274.0,958.0,0.2860125260960334,274.0,,
municipal_2023_mayor|03|59|election_day,03,Etobicoke-Lakeshore,59,Marina Del Rey Malibu Club,election_day,563.0,563.0,1169.0,0.4816082121471343,563.0,,
