poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_animal_protection_party_votes,party_canadian_future_party_votes,party_centrist_votes,party_communist_votes,party_conservative_votes,party_green_party_votes,party_independent_votes,party_liberal_votes,party_marijuana_party_votes,party_marxist_leninist_votes,party_ndp_new_democratic_party_votes,party_no_affiliation_votes,party_people_s_party_ppc_votes,vote_in_other_division,source_note
federal_2025|35007|29|election_day,35007,Beaches--East York,29,Toronto,election_day,175.0,174.0,454.0,0.3854625550660793,0.0,0.0,0.0,0.0,54.0,3.0,0.0,97.0,0.0,0.0,20.0,0.0,0.0,,
federal_2025|35007|30|election_day,35007,Beaches--East York,30,Toronto,election_day,145.0,145.0,393.0,0.36895674300254455,0.0,0.0,0.0,1.0,53.0,2.0,3.0,74.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|31|election_day,35007,Beaches--East York,31,Toronto,election_day,136.0,136.0,352.0,0.38636363636363635,0.0,0.0,0.0,2.0,37.0,1.0,0.0,84.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|32|election_day,35007,Beaches--East York,32,Toronto,election_day,134.0,133.0,465.0,0.28817204301075267,0.0,0.0,0.0,0.0,41.0,4.0,0.0,79.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|33|election_day,35007,Beaches--East York,33,Toronto,election_day,132.0,128.0,447.0,0.2953020134228188,0.0,0.0,0.0,0.0,37.0,1.0,0.0,78.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|34|election_day,35007,Beaches--East York,34,Toronto,election_day,156.0,156.0,440.0,0.35454545454545455,0.0,0.0,0.0,0.0,49.0,0.0,0.0,95.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|35|election_day,35007,Beaches--East York,35,Toronto,election_day,236.0,235.0,444.0,0.5315315315315315,0.0,0.0,0.0,1.0,58.0,6.0,2.0,145.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35007|36|election_day,35007,Beaches--East York,36,Toronto,election_day,149.0,148.0,335.0,0.44477611940298506,0.0,0.0,0.0,0.0,30.0,6.0,1.0,89.0,0.0,0.0,22.0,0.0,0.0,,
federal_2025|35007|37|election_day,35007,Beaches--East York,37,Toronto,election_day,108.0,108.0,359.0,0.3008356545961003,0.0,0.0,0.0,0.0,28.0,5.0,0.0,67.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|38|election_day,35007,Beaches--East York,38,Toronto,election_day,100.0,99.0,442.0,0.22624434389140272,0.0,0.0,0.0,0.0,48.0,5.0,1.0,42.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35007|39|election_day,35007,Beaches--East York,39,Toronto,election_day,139.0,139.0,373.0,0.3726541554959786,0.0,0.0,0.0,0.0,70.0,1.0,0.0,67.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35007|40|election_day,35007,Beaches--East York,40,Toronto,election_day,127.0,125.0,483.0,0.2629399585921325,0.0,0.0,0.0,1.0,30.0,0.0,1.0,80.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35007|41|election_day,35007,Beaches--East York,41,Toronto,election_day,209.0,209.0,480.0,0.4354166666666667,0.0,0.0,0.0,0.0,72.0,3.0,1.0,119.0,0.0,0.0,14.0,0.0,0.0,,
federal_2025|35007|42|election_day,35007,Beaches--East York,42,Toronto,election_day,164.0,164.0,419.0,0.3914081145584726,0.0,0.0,0.0,0.0,67.0,4.0,0.0,85.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|43|election_day,35007,Beaches--East York,43,Toronto,election_day,150.0,149.0,442.0,0.3393665158371041,0.0,0.0,0.0,0.0,42.0,4.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|44|election_day,35007,Beaches--East York,44,Toronto,election_day,126.0,126.0,423.0,0.2978723404255319,0.0,0.0,0.0,1.0,41.0,3.0,2.0,66.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35007|45|election_day,35007,Beaches--East York,45,Toronto,election_day,155.0,155.0,490.0,0.3163265306122449,0.0,0.0,0.0,0.0,54.0,2.0,1.0,93.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35007|46|election_day,35007,Beaches--East York,46,Toronto,election_day,179.0,178.0,496.0,0.36088709677419356,0.0,0.0,0.0,1.0,64.0,3.0,0.0,102.0,0.0,1.0,7.0,0.0,0.0,,
federal_2025|35007|47|election_day,35007,Beaches--East York,47,Toronto,election_day,161.0,161.0,512.0,0.314453125,0.0,0.0,0.0,2.0,36.0,0.0,0.0,107.0,0.0,0.0,16.0,0.0,0.0,,
federal_2025|35007|48|election_day,35007,Beaches--East York,48,Toronto,election_day,153.0,153.0,439.0,0.34851936218678814,0.0,0.0,0.0,1.0,58.0,3.0,0.0,74.0,0.0,0.0,17.0,0.0,0.0,,
federal_2025|35007|49|election_day,35007,Beaches--East York,49,Toronto,election_day,84.0,84.0,378.0,0.2222222222222222,0.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|50|election_day,35007,Beaches--East York,50,Toronto,election_day,137.0,136.0,449.0,0.3051224944320713,0.0,0.0,0.0,0.0,44.0,1.0,1.0,73.0,0.0,0.0,17.0,0.0,0.0,,
federal_2025|35007|51|election_day,35007,Beaches--East York,51,Toronto,election_day,156.0,156.0,445.0,0.350561797752809,0.0,0.0,0.0,0.0,74.0,2.0,3.0,63.0,0.0,0.0,14.0,0.0,0.0,,
federal_2025|35007|52|election_day,35007,Beaches--East York,52,Toronto,election_day,135.0,134.0,447.0,0.30201342281879195,0.0,0.0,0.0,2.0,55.0,4.0,0.0,53.0,0.0,0.0,20.0,0.0,0.0,,
federal_2025|35007|53|election_day,35007,Beaches--East York,53,Toronto,election_day,104.0,104.0,389.0,0.26735218508997427,0.0,0.0,0.0,0.0,27.0,1.0,0.0,63.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35007|54|election_day,35007,Beaches--East York,54,Toronto,election_day,202.0,202.0,507.0,0.398422090729783,0.0,0.0,0.0,0.0,63.0,0.0,2.0,124.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35007|55|election_day,35007,Beaches--East York,55,Toronto,election_day,177.0,176.0,482.0,0.36721991701244816,0.0,0.0,0.0,2.0,61.0,4.0,2.0,96.0,0.0,1.0,10.0,0.0,0.0,,
federal_2025|35007|56|election_day,35007,Beaches--East York,56,Toronto,election_day,199.0,199.0,480.0,0.41458333333333336,0.0,0.0,0.0,0.0,44.0,3.0,0.0,129.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35007|57|election_day,35007,Beaches--East York,57,Toronto,election_day,102.0,102.0,414.0,0.2463768115942029,0.0,0.0,0.0,0.0,24.0,1.0,0.0,73.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35007|58|election_day,35007,Beaches--East York,58,Toronto,election_day,173.0,173.0,495.0,0.34949494949494947,0.0,0.0,0.0,0.0,42.0,3.0,0.0,110.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35007|59|election_day,35007,Beaches--East York,59,Toronto,election_day,160.0,160.0,354.0,0.4519774011299435,0.0,0.0,0.0,1.0,42.0,1.0,0.0,100.0,0.0,0.0,16.0,0.0,0.0,,
federal_2025|35007|60|election_day,35007,Beaches--East York,60,Toronto,election_day,196.0,196.0,503.0,0.38966202783300197,0.0,0.0,0.0,0.0,35.0,7.0,1.0,131.0,0.0,0.0,22.0,0.0,0.0,,
federal_2025|35007|61|election_day,35007,Beaches--East York,61,Toronto,election_day,180.0,179.0,482.0,0.37344398340248963,0.0,0.0,0.0,1.0,41.0,2.0,0.0,117.0,0.0,1.0,17.0,0.0,0.0,,
federal_2025|35007|62|election_day,35007,Beaches--East York,62,Toronto,election_day,148.0,148.0,477.0,0.31027253668763105,0.0,0.0,0.0,1.0,35.0,0.0,2.0,94.0,0.0,0.0,16.0,0.0,0.0,,
federal_2025|35007|63|election_day,35007,Beaches--East York,63,Toronto,election_day,143.0,141.0,435.0,0.32873563218390806,0.0,0.0,0.0,0.0,32.0,1.0,1.0,94.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35007|64|election_day,35007,Beaches--East York,64,Toronto,election_day,107.0,106.0,359.0,0.298050139275766,0.0,0.0,0.0,0.0,29.0,4.0,0.0,58.0,0.0,0.0,15.0,0.0,0.0,,
federal_2025|35007|65|election_day,35007,Beaches--East York,65,Toronto,election_day,113.0,111.0,439.0,0.25740318906605925,0.0,0.0,0.0,2.0,36.0,1.0,1.0,63.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|66|election_day,35007,Beaches--East York,66,Toronto,election_day,154.0,153.0,474.0,0.32489451476793246,0.0,0.0,0.0,1.0,41.0,5.0,3.0,85.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35007|67|election_day,35007,Beaches--East York,67,Toronto,election_day,155.0,154.0,443.0,0.34988713318284426,0.0,0.0,0.0,2.0,36.0,4.0,3.0,89.0,0.0,0.0,20.0,0.0,0.0,,
federal_2025|35007|68|election_day,35007,Beaches--East York,68,Toronto,election_day,165.0,165.0,459.0,0.35947712418300654,0.0,0.0,0.0,1.0,29.0,1.0,1.0,118.0,0.0,0.0,15.0,0.0,0.0,,
federal_2025|35007|69|election_day,35007,Beaches--East York,69,Toronto,election_day,238.0,238.0,549.0,0.4335154826958106,0.0,0.0,0.0,1.0,53.0,6.0,1.0,153.0,0.0,0.0,24.0,0.0,0.0,,
federal_2025|35007|70|election_day,35007,Beaches--East York,70,Toronto,election_day,196.0,196.0,381.0,0.5144356955380578,0.0,0.0,0.0,3.0,33.0,2.0,0.0,143.0,0.0,0.0,15.0,0.0,0.0,,
federal_2025|35007|71|election_day,35007,Beaches--East York,71,Toronto,election_day,169.0,167.0,442.0,0.38235294117647056,0.0,0.0,0.0,2.0,30.0,4.0,0.0,110.0,0.0,0.0,21.0,0.0,0.0,,
federal_2025|35007|72|election_day,35007,Beaches--East York,72,Toronto,election_day,137.0,134.0,522.0,0.2624521072796935,0.0,0.0,0.0,0.0,41.0,3.0,1.0,71.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35007|73|election_day,35007,Beaches--East York,73,Toronto,election_day,200.0,200.0,446.0,0.4484304932735426,0.0,0.0,0.0,0.0,28.0,7.0,0.0,139.0,0.0,0.0,26.0,0.0,0.0,,
federal_2025|35007|74|election_day,35007,Beaches--East York,74,Toronto,election_day,194.0,193.0,424.0,0.45754716981132076,0.0,0.0,0.0,0.0,51.0,2.0,1.0,121.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35007|75|election_day,35007,Beaches--East York,75,Toronto,election_day,153.0,153.0,385.0,0.3974025974025974,0.0,0.0,0.0,0.0,27.0,2.0,0.0,115.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|76|election_day,35007,Beaches--East York,76,Toronto,election_day,129.0,129.0,407.0,0.31695331695331697,0.0,0.0,0.0,0.0,25.0,2.0,0.0,93.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|77|election_day,35007,Beaches--East York,77,Toronto,election_day,137.0,137.0,422.0,0.3246445497630332,0.0,0.0,0.0,1.0,40.0,1.0,1.0,88.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35007|78|election_day,35007,Beaches--East York,78,Toronto,election_day,217.0,217.0,459.0,0.47276688453159044,0.0,0.0,0.0,0.0,56.0,4.0,0.0,133.0,0.0,0.0,24.0,0.0,0.0,,
federal_2025|35007|79|election_day,35007,Beaches--East York,79,Toronto,election_day,153.0,152.0,370.0,0.4135135135135135,0.0,0.0,0.0,0.0,51.0,1.0,1.0,92.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35007|80|election_day,35007,Beaches--East York,80,Toronto,election_day,194.0,193.0,376.0,0.5159574468085106,0.0,0.0,0.0,0.0,45.0,2.0,0.0,137.0,0.0,1.0,8.0,0.0,0.0,,
federal_2025|35007|81|election_day,35007,Beaches--East York,81,Toronto,election_day,176.0,176.0,408.0,0.43137254901960786,0.0,0.0,0.0,0.0,35.0,1.0,0.0,133.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35007|82|election_day,35007,Beaches--East York,82,Toronto,election_day,235.0,232.0,471.0,0.4989384288747346,0.0,0.0,0.0,2.0,55.0,3.0,0.0,155.0,0.0,0.0,17.0,0.0,0.0,,
federal_2025|35007|83|election_day,35007,Beaches--East York,83,Toronto,election_day,173.0,172.0,465.0,0.3720430107526882,0.0,0.0,0.0,0.0,29.0,1.0,0.0,134.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|84|election_day,35007,Beaches--East York,84,Toronto,election_day,169.0,169.0,449.0,0.37639198218262804,0.0,0.0,0.0,1.0,65.0,1.0,0.0,94.0,0.0,0.0,8.0,0.0,0.0,,Official subpoll rows aggregated to match the atlas polygon: 84A.
federal_2025|35007|85|election_day,35007,Beaches--East York,85,Toronto,election_day,169.0,169.0,462.0,0.3658008658008658,0.0,0.0,0.0,0.0,38.0,10.0,0.0,103.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35007|86|election_day,35007,Beaches--East York,86,Toronto,election_day,176.0,176.0,478.0,0.3682008368200837,0.0,0.0,0.0,1.0,30.0,4.0,1.0,129.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35007|87|election_day,35007,Beaches--East York,87,Toronto,election_day,159.0,156.0,473.0,0.3361522198731501,0.0,0.0,0.0,0.0,34.0,3.0,0.0,107.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|88|election_day,35007,Beaches--East York,88,Toronto,election_day,187.0,185.0,469.0,0.39872068230277186,0.0,0.0,0.0,0.0,30.0,3.0,1.0,130.0,0.0,0.0,21.0,0.0,0.0,,
federal_2025|35007|89|election_day,35007,Beaches--East York,89,Toronto,election_day,204.0,204.0,521.0,0.3915547024952015,0.0,0.0,0.0,0.0,51.0,1.0,0.0,133.0,0.0,1.0,18.0,0.0,0.0,,
federal_2025|35007|90|election_day,35007,Beaches--East York,90,Toronto,election_day,177.0,176.0,460.0,0.3847826086956522,0.0,0.0,0.0,0.0,36.0,5.0,0.0,110.0,0.0,0.0,25.0,0.0,0.0,,
federal_2025|35007|91|election_day,35007,Beaches--East York,91,Toronto,election_day,177.0,172.0,495.0,0.3575757575757576,0.0,0.0,0.0,1.0,45.0,2.0,1.0,97.0,0.0,0.0,26.0,0.0,0.0,,
federal_2025|35007|92|election_day,35007,Beaches--East York,92,Toronto,election_day,189.0,189.0,458.0,0.4126637554585153,0.0,0.0,0.0,1.0,46.0,3.0,0.0,131.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|93|election_day,35007,Beaches--East York,93,Toronto,election_day,185.0,185.0,409.0,0.45232273838630804,0.0,0.0,0.0,0.0,44.0,2.0,1.0,129.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|94|election_day,35007,Beaches--East York,94,Toronto,election_day,106.0,105.0,464.0,0.22844827586206898,0.0,0.0,0.0,1.0,35.0,2.0,0.0,55.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|95|election_day,35007,Beaches--East York,95,Toronto,election_day,129.0,126.0,358.0,0.36033519553072624,0.0,0.0,0.0,1.0,32.0,4.0,0.0,79.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35007|96|election_day,35007,Beaches--East York,96,Toronto,election_day,166.0,166.0,366.0,0.453551912568306,0.0,0.0,0.0,0.0,38.0,5.0,0.0,109.0,0.0,0.0,14.0,0.0,0.0,,Official subpoll rows aggregated to match the atlas polygon: 96A.
federal_2025|35007|97|election_day,35007,Beaches--East York,97,Toronto,election_day,172.0,172.0,428.0,0.40186915887850466,0.0,0.0,0.0,0.0,49.0,2.0,2.0,111.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|98|election_day,35007,Beaches--East York,98,Toronto,election_day,150.0,150.0,470.0,0.3191489361702128,0.0,0.0,0.0,0.0,33.0,5.0,1.0,99.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|99|election_day,35007,Beaches--East York,99,Toronto,election_day,162.0,162.0,419.0,0.38663484486873506,0.0,0.0,0.0,0.0,34.0,3.0,0.0,110.0,0.0,1.0,14.0,0.0,0.0,,
federal_2025|35007|100|election_day,35007,Beaches--East York,100,Toronto,election_day,170.0,169.0,394.0,0.43147208121827413,0.0,0.0,0.0,0.0,34.0,6.0,0.0,106.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35007|101|election_day,35007,Beaches--East York,101,Toronto,election_day,116.0,115.0,354.0,0.327683615819209,0.0,0.0,0.0,1.0,25.0,0.0,0.0,77.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|102|election_day,35007,Beaches--East York,102,Toronto,election_day,137.0,137.0,396.0,0.34595959595959597,0.0,0.0,0.0,0.0,25.0,3.0,0.0,92.0,0.0,0.0,17.0,0.0,0.0,,
federal_2025|35007|103|election_day,35007,Beaches--East York,103,Toronto,election_day,152.0,152.0,534.0,0.2846441947565543,0.0,0.0,0.0,0.0,38.0,1.0,0.0,100.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35007|104|election_day,35007,Beaches--East York,104,Toronto,election_day,212.0,212.0,465.0,0.4559139784946237,0.0,0.0,0.0,0.0,40.0,3.0,1.0,155.0,0.0,1.0,12.0,0.0,0.0,,
federal_2025|35007|105|election_day,35007,Beaches--East York,105,Toronto,election_day,162.0,162.0,429.0,0.3776223776223776,0.0,0.0,0.0,0.0,43.0,4.0,2.0,105.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|106|election_day,35007,Beaches--East York,106,Toronto,election_day,204.0,204.0,367.0,0.555858310626703,0.0,0.0,0.0,2.0,35.0,4.0,0.0,147.0,0.0,0.0,16.0,0.0,0.0,,
federal_2025|35007|107|election_day,35007,Beaches--East York,107,Toronto,election_day,184.0,184.0,415.0,0.4433734939759036,0.0,0.0,0.0,1.0,31.0,0.0,1.0,142.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|108|election_day,35007,Beaches--East York,108,Toronto,election_day,219.0,219.0,442.0,0.49547511312217196,0.0,0.0,0.0,0.0,45.0,7.0,1.0,142.0,0.0,0.0,24.0,0.0,0.0,,
federal_2025|35007|109|election_day,35007,Beaches--East York,109,Toronto,election_day,199.0,198.0,497.0,0.40040241448692154,0.0,0.0,0.0,0.0,44.0,2.0,1.0,132.0,0.0,0.0,19.0,0.0,0.0,,
federal_2025|35007|110|election_day,35007,Beaches--East York,110,Toronto,election_day,161.0,161.0,461.0,0.3492407809110629,0.0,0.0,0.0,0.0,45.0,1.0,0.0,95.0,0.0,1.0,19.0,0.0,0.0,,
federal_2025|35007|111|election_day,35007,Beaches--East York,111,Toronto,election_day,193.0,193.0,506.0,0.3814229249011858,0.0,0.0,0.0,0.0,37.0,6.0,2.0,129.0,0.0,1.0,18.0,0.0,0.0,,
federal_2025|35007|112|election_day,35007,Beaches--East York,112,Toronto,election_day,110.0,110.0,343.0,0.3206997084548105,0.0,0.0,0.0,0.0,37.0,2.0,0.0,64.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35007|113|election_day,35007,Beaches--East York,113,Toronto,election_day,195.0,194.0,544.0,0.3584558823529412,0.0,0.0,0.0,0.0,59.0,4.0,0.0,128.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35007|114|election_day,35007,Beaches--East York,114,Toronto,election_day,169.0,169.0,475.0,0.35578947368421054,0.0,0.0,0.0,0.0,40.0,4.0,0.0,115.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35007|115|election_day,35007,Beaches--East York,115,Toronto,election_day,176.0,176.0,553.0,0.3182640144665461,0.0,0.0,0.0,0.0,44.0,3.0,0.0,124.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35007|116|election_day,35007,Beaches--East York,116,Toronto,election_day,168.0,168.0,480.0,0.35,0.0,0.0,0.0,0.0,49.0,4.0,0.0,111.0,0.0,1.0,3.0,0.0,0.0,,
federal_2025|35007|117|election_day,35007,Beaches--East York,117,Toronto,election_day,136.0,134.0,439.0,0.3097949886104784,0.0,0.0,0.0,0.0,41.0,0.0,0.0,85.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|118|election_day,35007,Beaches--East York,118,Toronto,election_day,148.0,147.0,431.0,0.3433874709976798,0.0,0.0,0.0,0.0,39.0,5.0,1.0,90.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|119|election_day,35007,Beaches--East York,119,Toronto,election_day,252.0,252.0,516.0,0.4883720930232558,0.0,0.0,0.0,0.0,52.0,4.0,4.0,162.0,0.0,1.0,29.0,0.0,0.0,,
federal_2025|35007|120|election_day,35007,Beaches--East York,120,Toronto,election_day,132.0,132.0,352.0,0.375,0.0,0.0,0.0,0.0,41.0,0.0,0.0,88.0,0.0,0.0,3.0,0.0,0.0,,
