ct_id,geo_name,lon,lat,spatial_block
5350059.00,59.0,-79.40499514426979,43.65975237360238,4
5350060.00,60.0,-79.40664559038349,43.664094177711476,4
5350061.00,61.0,-79.39742326570646,43.66324079265,4
5350062.01,62.01,-79.38725224304032,43.66790610354446,4
5350062.03,62.03,-79.39026338643046,43.6645675835946,4
5350062.04,62.04,-79.38539878320469,43.66345096299527,4
5350063.03,63.03,-79.38109719593322,43.669476933198574,4
5350063.04,63.04,-79.37916942431984,43.66487977727949,4
5350063.05,63.05,-79.38420248449769,43.66878815894343,4
5350063.06,63.06,-79.38230063438998,43.66424807776086,4
5350064.00,64.0,-79.37757870501281,43.66925488810328,4
5350065.01,65.01,-79.37447361717648,43.67066556203014,4
5350065.02,65.02,-79.37251476373363,43.66947507051366,4
5350066.00,66.0,-79.37309082650789,43.66527029898885,4
5350067.00,67.0,-79.36510816510257,43.67039568952281,4
5350068.00,68.0,-79.36224726657245,43.665229960750686,4
5350069.00,69.0,-79.35059351709906,43.669217485804126,4
5350070.00,70.0,-79.35625881214634,43.67411520010558,4
5350071.00,71.0,-79.3475804800225,43.6751413390695,4
5350072.01,72.01,-79.34072402730635,43.67496459617307,4
5350072.02,72.02,-79.33485383876084,43.6770188220782,4
5350073.00,73.0,-79.33400324587814,43.67122075046928,4
5350074.00,74.0,-79.32440650543168,43.67425601952432,4
5350075.00,75.0,-79.3269280706741,43.67940518448289,4
5350076.00,76.0,-79.31760137753813,43.68220058136927,4
5350077.00,77.0,-79.31512996277338,43.677269297835636,4
5350078.00,78.0,-79.30475128202481,43.68046860949233,4
5350079.00,79.0,-79.29248210679654,43.6839115411028,4
5350080.01,80.01,-79.30687445932953,43.686447046657506,4
5350080.02,80.02,-79.29676533250243,43.689244414149115,4
5350081.00,81.0,-79.3191535735616,43.68625771922298,4
5350082.00,82.0,-79.32875541667583,43.68422118418807,4
5350083.00,83.0,-79.33939020099807,43.68202948086308,4
5350084.00,84.0,-79.35020231275028,43.680694525463196,4
5350085.00,85.0,-79.35884970479114,43.678984034557566,4
5350086.00,86.0,-79.37371376958193,43.6837658788759,4
5350087.00,87.0,-79.37844882437152,43.67714583462631,4
5350088.00,88.0,-79.38396184475688,43.67255516007912,4
5350089.00,89.0,-79.39206698959724,43.67185071599161,4
5350090.00,90.0,-79.39273539451524,43.67682373432327,4
5350091.01,91.01,-79.40012602876709,43.670382412166845,4
5350091.02,91.02,-79.40169444997629,43.6748699911817,4
5350092.00,92.0,-79.4092681489949,43.67028710479983,4
5350093.00,93.0,-79.41653788147677,43.66873669587679,4
5350094.00,94.0,-79.42385602313472,43.66723682712084,2
5350095.00,95.0,-79.4293194951414,43.66606999092876,2
5350096.01,96.01,-79.43543313030227,43.6679617188824,2
5350096.02,96.02,-79.43353780428217,43.66345914034822,2
5350097.01,97.01,-79.44109888855469,43.6608498769398,2
5350097.03,97.03,-79.44247085613476,43.667177861378995,2
5350097.04,97.04,-79.4433256048586,43.664554297179656,2
5350098.00,98.0,-79.45145793868585,43.662814464276416,2
5350099.00,99.0,-79.45703770040507,43.658888763645386,2
5350100.00,100.0,-79.46108881893204,43.66461353740985,2
5350101.00,101.0,-79.46787781546935,43.664082892183565,2
5350102.02,102.02,-79.46606643275723,43.65537515930674,2
5350102.03,102.03,-79.46262053441777,43.65612320761079,2
5350102.04,102.04,-79.46749718878041,43.65883178967334,2
5350102.05,102.05,-79.46407388572955,43.659585069211346,2
5350103.00,103.0,-79.47343706368352,43.656728467030455,2
5350104.00,104.0,-79.48227997146769,43.654843408558705,2
5350105.00,105.0,-79.47706234533882,43.664010450448664,2
5350106.00,106.0,-79.47241057587978,43.671340987907705,2
5350107.00,107.0,-79.46344324309729,43.67733773880214,2
5350108.00,108.0,-79.45704021106258,43.6706551254429,2
5350109.00,109.0,-79.44182433550912,43.67069794767468,2
5350110.00,110.0,-79.44778909134541,43.6743621795371,2
5350111.00,111.0,-79.45468652038782,43.67920448621696,2
5350112.00,112.0,-79.44738365798796,43.68066224955639,2
5350113.00,113.0,-79.43849498206188,43.67654335478983,2
5350114.00,114.0,-79.4295283526353,43.67799140683887,2
5350115.00,115.0,-79.42841378386021,43.67302929365689,2
5350116.00,116.0,-79.42019918481121,43.6780407073617,4
5350117.00,117.0,-79.40612636048321,43.67719219865749,4
5350118.00,118.0,-79.41187256081189,43.68048894245599,4
5350119.00,119.0,-79.40591577095914,43.68524118804295,4
5350120.00,120.0,-79.39558150667689,43.68130675342435,4
5350121.00,121.0,-79.39692720286334,43.68526955581194,4
5350122.00,122.0,-79.39960600490464,43.69169181038566,4
5350123.00,123.0,-79.39719825322146,43.694422253836414,4
5350124.00,124.0,-79.39036540252582,43.6867581762737,4
5350125.00,125.0,-79.38102737227325,43.68991868558117,4
5350126.00,126.0,-79.38277839612081,43.698163324253116,4
5350127.00,127.0,-79.38254965296537,43.706740682268375,4
5350128.02,128.02,-79.39335767908156,43.70435850743635,4
5350128.04,128.04,-79.39143562444144,43.69745511781426,4
5350128.05,128.05,-79.3919813256752,43.7003240632998,4
5350128.06,128.06,-79.39161794571679,43.69884105157041,4
5350129.00,129.0,-79.40277406279223,43.70135073360674,4
5350130.00,130.0,-79.41038500533102,43.69593699161327,4
5350131.00,131.0,-79.41889030340661,43.69417309447908,4
5350132.00,132.0,-79.43293988975631,43.703153890105774,4
5350133.00,133.0,-79.42150836588458,43.705762511882995,4
5350134.00,134.0,-79.4133668084398,43.70702288565245,4
5350135.00,135.0,-79.40465975882144,43.709081011948015,4
5350136.01,136.01,-79.3954715555936,43.711674688928895,4
5350136.02,136.02,-79.39468410805213,43.70894270477867,4
5350137.00,137.0,-79.39026479626779,43.713750727304685,4
5350138.00,138.0,-79.39529525243682,43.72210915052457,3
5350139.01,139.01,-79.40769433051261,43.72042826532481,3
5350139.02,139.02,-79.40611643210956,43.71477837505454,4
5350140.00,140.0,-79.4165565622422,43.71413231396628,4
5350141.01,141.01,-79.40886921706505,43.72625604127123,3
5350141.02,141.02,-79.41028120404589,43.73164417268499,3
5350142.00,142.0,-79.39735025069508,43.730937857349204,3
5350150.00,150.0,-79.49291122706376,43.65438828740352,2
5350151.00,151.0,-79.50129094735043,43.662525980537794,2
5350152.00,152.0,-79.48860337170804,43.6630475946771,2
5350153.00,153.0,-79.49120747042629,43.6688783531056,2
5350154.00,154.0,-79.50383567301692,43.67431419955594,2
5350155.00,155.0,-79.48007595167336,43.677396882609955,2
5350156.01,156.01,-79.49255030515889,43.676614415699305,2
5350156.02,156.02,-79.4858964068871,43.68058139643346,2
5350157.00,157.0,-79.49129788251244,43.68441863940981,2
5350158.00,158.0,-79.47722832519845,43.68546681375761,2
5350159.01,159.01,-79.47042694405111,43.68528283220311,2
5350159.02,159.02,-79.46536460516752,43.686551830936246,2
5350160.00,160.0,-79.45896892467628,43.687677249701544,2
5350161.00,161.0,-79.45178991345409,43.68936732796962,2
5350162.00,162.0,-79.44435483596898,43.69032081378178,2
5350163.00,163.0,-79.44068172052373,43.68296813604052,2
5350164.00,164.0,-79.43470659809782,43.68562804037966,2
5350165.00,165.0,-79.42652629788587,43.685357104276505,4
5350166.00,166.0,-79.4283535850593,43.69590171629973,4
5350167.01,167.01,-79.41582927259635,43.68556862445005,4
5350167.02,167.02,-79.42771485731865,43.69026047765666,4
5350168.00,168.0,-79.44001845670785,43.69447272002542,2
5350169.01,169.01,-79.44548957238598,43.698639086404555,2
5350169.02,169.02,-79.4455592297816,43.70250542427889,2
5350170.00,170.0,-79.45874539400829,43.69766683299241,2
5350171.00,171.0,-79.4703031612052,43.69498699006541,2
5350172.00,172.0,-79.48382079327986,43.69235660444057,2
5350173.00,173.0,-79.49590346547016,43.68898533403517,2
5350174.00,174.0,-79.50607894519449,43.68934271537564,2
5350175.01,175.01,-79.51018658295187,43.69819020427519,1
5350175.02,175.02,-79.5258365855728,43.704065769616065,1
5350176.00,176.0,-79.51255834681575,43.70535496052713,1
5350180.00,180.0,-79.29689783905872,43.69301283667087,4
5350181.01,181.01,-79.30964171262964,43.691063154296934,4
5350181.02,181.02,-79.31262397957487,43.6967683764759,4
5350182.00,182.0,-79.32108072230481,43.69161833116806,4
5350183.01,183.01,-79.3335101367719,43.69073353024603,4
5350183.02,183.02,-79.33324422032143,43.68706749796762,4
5350184.01,184.01,-79.343869481139,43.6867839365209,4
5350184.02,184.02,-79.34673686029302,43.694334684381325,4
5350185.01,185.01,-79.35189542382975,43.68613870405071,4
5350185.02,185.02,-79.35708204796983,43.690028831083474,4
5350186.00,186.0,-79.36442560192715,43.693857427761316,4
5350187.00,187.0,-79.33592250772723,43.69723775880239,4
5350188.00,188.0,-79.32389969218995,43.697983381323176,4
5350189.00,189.0,-79.30749286375926,43.70112974583133,4
5350190.01,190.01,-79.29407576441169,43.69812386935847,4
5350190.02,190.02,-79.29996534471618,43.70518800202651,4
5350191.00,191.0,-79.30356449710054,43.710811479705434,4
5350192.00,192.0,-79.313124634827,43.71211888613053,4
5350193.00,193.0,-79.32604359198368,43.70613528863777,4
5350194.01,194.01,-79.34096437335869,43.70181659809274,4
5350194.02,194.02,-79.34059868502347,43.70760843683691,4
5350194.03,194.03,-79.34517630271645,43.70471874149489,4
5350194.04,194.04,-79.3529181008572,43.7088216712085,4
5350195.01,195.01,-79.3626145119421,43.716515342370954,4
5350195.02,195.02,-79.36474345915227,43.707252167963084,4
5350196.01,196.01,-79.37397928730809,43.71436792958836,4
5350196.02,196.02,-79.37023611914458,43.70443716770359,4
5350200.01,200.01,-79.48261426554633,43.61653847332668,2
5350200.02,200.02,-79.48954607248201,43.60743884893992,2
5350201.00,201.0,-79.49065727110269,43.61748020715672,2
5350202.00,202.0,-79.4930239441238,43.60906082524296,2
5350203.00,203.0,-79.49766750383594,43.60828462645561,2
5350204.00,204.0,-79.50472529803585,43.59788562798893,2
5350205.00,205.0,-79.51511898123442,43.59375549642703,2
5350206.01,206.01,-79.53943412737947,43.59026839322598,2
5350206.02,206.02,-79.52678784341985,43.594408531929396,2
5350207.00,207.0,-79.51859386471943,43.601547124491745,2
5350208.00,208.0,-79.50659541457568,43.605543541488935,2
5350209.00,209.0,-79.49813097243653,43.619057023414456,2
5350210.01,210.01,-79.51527643669853,43.61407493463236,2
5350210.03,210.03,-79.48333645691706,43.62606527422798,2
5350210.04,210.04,-79.47585936787286,43.62604026285361,2
5350211.00,211.0,-79.53706488370958,43.60657795654547,2
5350212.00,212.0,-79.55023724639982,43.60176369559541,2
5350213.01,213.01,-79.54658428520324,43.63627297034487,2
5350213.02,213.02,-79.54795045243142,43.6226031273249,2
5350214.00,214.0,-79.52439844221624,43.63126681927858,2
5350215.00,215.0,-79.5018833388956,43.62808875535494,2
5350216.00,216.0,-79.49766856125422,43.63970351711103,2
5350217.00,217.0,-79.4861657057767,43.63676096223323,2
5350218.00,218.0,-79.50936579801909,43.64425968411182,2
5350219.00,219.0,-79.51486332272027,43.63797791974836,2
5350220.00,220.0,-79.5680661630318,43.63043396671998,2
5350221.01,221.01,-79.57781890683334,43.63601393014226,2
5350221.02,221.02,-79.56629008549952,43.64049910055729,2
5350222.01,222.01,-79.554158458509,43.64257174944447,2
5350222.02,222.02,-79.55816189638242,43.65143506984239,2
5350223.01,223.01,-79.54638288755918,43.654406851098955,2
5350223.02,223.02,-79.54219301949959,43.64531258944068,2
5350224.00,224.0,-79.53432976743397,43.65655371135257,2
5350225.01,225.01,-79.53156300525977,43.6485209131372,2
5350225.02,225.02,-79.52862534854646,43.645319670651375,2
5350226.00,226.0,-79.5185371692229,43.65172779496245,2
5350227.00,227.0,-79.50874229143005,43.651208876222164,2
5350228.00,228.0,-79.50249708128862,43.65567868695278,2
5350229.00,229.0,-79.51126503529194,43.65649577881206,2
5350230.01,230.01,-79.51588054659561,43.6697664732822,2
5350230.02,230.02,-79.5171909688945,43.68051737312625,2
5350231.00,231.0,-79.52740165352998,43.66829783078479,2
5350232.00,232.0,-79.5410608252022,43.66980845074393,2
5350233.00,233.0,-79.55313436119675,43.66713289038478,2
5350234.00,234.0,-79.5652292058963,43.66450073195457,2
5350235.01,235.01,-79.57915154619354,43.667813419682474,1
5350235.02,235.02,-79.57536952079955,43.65732343019328,2
5350236.01,236.01,-79.57110182710245,43.648767198186746,2
5350236.02,236.02,-79.59019519073715,43.65134578821281,2
5350237.01,237.01,-79.5705690103237,43.680159243784985,1
5350237.02,237.02,-79.56253114938396,43.688656014918514,1
5350237.03,237.03,-79.55905382566752,43.68019868916574,1
5350238.01,238.01,-79.54690951749562,43.68294804694396,1
5350238.02,238.02,-79.55077806001908,43.69150557071063,1
5350239.00,239.0,-79.54155418409712,43.701435661754154,1
5350240.01,240.01,-79.53462701243727,43.686587211695596,1
5350240.02,240.02,-79.52252688372232,43.68769752994932,1
5350241.00,241.0,-79.52646361941348,43.69648714991132,1
5350242.00,242.0,-79.51555520297542,43.69234022860735,1
5350243.01,243.01,-79.55328573433847,43.696995702068996,1
5350243.02,243.02,-79.5572907912642,43.70040800247011,1
5350244.01,244.01,-79.54890732948691,43.71651133586186,1
5350244.02,244.02,-79.54904174521698,43.72630952411977,1
5350245.00,245.0,-79.56355822184784,43.71917131058834,1
5350246.00,246.0,-79.5697600963611,43.72975247001306,1
5350247.01,247.01,-79.59076987130675,43.70202489800251,1
5350247.02,247.02,-79.5817258861119,43.72094977260635,1
5350248.02,248.02,-79.58536578298973,43.735195337768474,1
5350248.03,248.03,-79.61584819644838,43.740749305383396,1
5350248.04,248.04,-79.6107337409012,43.72980115176551,1
5350248.05,248.05,-79.59505757304511,43.73027317008113,1
5350249.01,249.01,-79.59476593578576,43.755966385871055,1
5350249.03,249.03,-79.6120099411323,43.74992993157172,1
5350249.04,249.04,-79.59103078125166,43.74946310186808,1
5350249.05,249.05,-79.58825648601879,43.74358574066695,1
5350250.01,250.01,-79.57271129630345,43.7395463828164,1
5350250.02,250.02,-79.55739389835917,43.73702313233888,1
5350250.04,250.04,-79.58502265107835,43.75881586605619,1
5350250.05,250.05,-79.5794164607486,43.748473586764135,1
5350260.01,260.01,-79.32880982122268,43.711954873471704,4
5350260.04,260.04,-79.3339413457815,43.71544169564606,4
5350260.05,260.05,-79.32926669028777,43.71590606899107,4
5350260.06,260.06,-79.3388646242135,43.717473003401096,4
5350260.07,260.07,-79.32595634192779,43.72061109745528,4
5350261.00,261.0,-79.31245592770843,43.720718484947426,4
5350262.01,262.01,-79.30816685197074,43.73086018178027,5
5350262.02,262.02,-79.31905891780426,43.73462059498137,3
5350263.02,263.02,-79.34733097569217,43.72709894075075,4
5350263.03,263.03,-79.33617032133897,43.73040248892745,4
5350263.04,263.04,-79.32695308547302,43.729338537616115,4
5350264.00,264.0,-79.368648118032,43.732047086393955,3
5350265.00,265.0,-79.37843230140194,43.72167281654671,4
5350266.00,266.0,-79.39184754199728,43.73860886311968,3
5350267.00,267.0,-79.36631024227822,43.743718290440654,3
5350268.00,268.0,-79.34867305316986,43.7447886896962,3
5350269.01,269.01,-79.34631870331698,43.76502715823469,3
5350269.02,269.02,-79.33925304403245,43.75326268778203,3
5350270.01,270.01,-79.32589252170987,43.75653051512982,3
5350270.02,270.02,-79.32933968581371,43.74666992148694,3
5350271.01,271.01,-79.31794523523598,43.74464383128191,3
5350271.02,271.02,-79.31997610770878,43.7507146555445,3
5350272.01,272.01,-79.32494280419253,43.76060510498885,3
5350272.02,272.02,-79.32773221140901,43.76509171792624,3
5350273.01,273.01,-79.36646353770895,43.76031162022176,3
5350273.02,273.02,-79.37329637922157,43.75390333904687,3
5350274.01,274.01,-79.39109342848677,43.753827515476495,3
5350274.02,274.02,-79.40158611872798,43.75154992277749,3
5350275.00,275.0,-79.41329814048335,43.741732697737575,3
5350276.01,276.01,-79.42601352887307,43.734554507012895,3
5350276.02,276.02,-79.42313111066379,43.72531648677575,3
5350277.00,277.0,-79.42293771477348,43.716015967483,4
5350278.00,278.0,-79.43511181890085,43.71256185098904,4
5350279.01,279.01,-79.44746312489825,43.709477162373865,2
5350279.02,279.02,-79.46102950230973,43.706886696377076,2
5350280.00,280.0,-79.4788701859959,43.70293929476502,1
5350281.01,281.01,-79.49817867710792,43.698234727456175,1
5350281.02,281.02,-79.49140704660496,43.69999054487113,1
5350282.00,282.0,-79.52137354433751,43.711893154071305,1
5350283.01,283.01,-79.49688739678982,43.70761796366462,1
5350283.02,283.02,-79.49901937675358,43.71477050744816,1
5350284.00,284.0,-79.48495712926051,43.71454100891167,1
5350285.00,285.0,-79.47540780231678,43.71689138165796,1
5350286.00,286.0,-79.45877906223696,43.72039459616946,1
5350287.02,287.02,-79.43966755236406,43.729049840930315,3
5350287.03,287.03,-79.44198234756738,43.72047261258339,3
5350287.04,287.04,-79.43486812437344,43.72238019466998,3
5350288.00,288.0,-79.44594494535802,43.73771615017331,3
5350289.00,289.0,-79.46588817616085,43.731397848974844,1
5350290.01,290.01,-79.49439451041546,43.72189381247954,1
5350290.02,290.02,-79.47724950658402,43.72595007755122,1
5350291.02,291.02,-79.49865193545807,43.72604350374083,1
5350291.03,291.03,-79.48723052311391,43.729976861463676,1
5350291.04,291.04,-79.47946538618544,43.73078423724364,1
5350292.00,292.0,-79.52005497211714,43.72683436616967,1
5350293.00,293.0,-79.53572304198818,43.723568840163516,1
5350294.01,294.01,-79.503917199711,43.73109846027516,1
5350294.02,294.02,-79.5034341974482,43.737640374730596,1
5350295.00,295.0,-79.49019156781722,43.73796987830698,1
5350296.00,296.0,-79.47074466301206,43.74355402105685,1
5350297.01,297.01,-79.44864117451286,43.755531959345724,3
5350297.02,297.02,-79.4468542121663,43.74937782077972,3
5350298.00,298.0,-79.42869473175713,43.747595977538246,3
5350299.01,299.01,-79.42219136065226,43.758918754017444,3
5350299.02,299.02,-79.41276575367645,43.76346269337393,3
5350300.01,300.01,-79.40857973389959,43.76027030078879,3
5350300.02,300.02,-79.40668090116682,43.75685246973284,3
5350300.03,300.03,-79.39776246933518,43.76227995708682,3
5350301.01,301.01,-79.35349233016949,43.77033172801209,3
5350301.03,301.03,-79.34386837481678,43.77232966898373,3
5350301.04,301.04,-79.33284216757716,43.77141698534925,3
5350302.01,302.01,-79.33208906319368,43.77964535113192,3
5350302.02,302.02,-79.33645281455655,43.78897274808669,3
5350302.03,302.03,-79.33786981875343,43.79746455820636,3
5350303.00,303.0,-79.34618050646807,43.78198512786455,3
5350304.01,304.01,-79.35366033840276,43.782782443452604,3
5350304.02,304.02,-79.3598326034886,43.778570431838915,3
5350304.03,304.03,-79.3704499103189,43.782983157970534,3
5350304.04,304.04,-79.3507735081189,43.77653088186214,3
5350304.05,304.05,-79.34766576082579,43.79061968474249,3
5350304.06,304.06,-79.3607287025739,43.78820314876737,3
5350305.01,305.01,-79.37967315917714,43.77874779531365,3
5350305.03,305.03,-79.38323329403856,43.771248880342526,3
5350305.05,305.05,-79.38180812536216,43.76623051214255,3
5350305.06,305.06,-79.36814007905001,43.76836121125887,3
5350306.01,306.01,-79.3982666837533,43.77901579588835,3
5350306.02,306.02,-79.39538560386814,43.77005470028947,3
5350307.03,307.03,-79.412202738059,43.770539819678696,3
5350307.04,307.04,-79.41030150627056,43.76472768015763,3
5350307.05,307.05,-79.41340078740141,43.77851562380002,3
5350307.06,307.06,-79.41241490546354,43.775570589303115,3
5350307.07,307.07,-79.4067333574209,43.77119376857451,3
5350308.02,308.02,-79.43472108315191,43.769548621654195,3
5350308.03,308.03,-79.42548920818948,43.772651145024845,3
5350308.05,308.05,-79.42088196655595,43.772699461420004,3
5350308.06,308.06,-79.41586881732101,43.775582406572205,3
5350308.07,308.07,-79.41452325163671,43.76903656747368,3
5350309.00,309.0,-79.44613744637863,43.768771726581534,3
5350310.01,310.01,-79.45116949620162,43.76357596316362,3
5350310.02,310.02,-79.46298417016509,43.77045509037023,3
5350311.02,311.02,-79.49433238879438,43.75712776358555,1
5350311.03,311.03,-79.50318775144208,43.75417311552231,1
5350311.04,311.04,-79.49384079468919,43.747834515219374,1
5350311.05,311.05,-79.49867180272452,43.76273033752861,1
5350311.06,311.06,-79.48648853609394,43.76920829155839,1
5350312.02,312.02,-79.50962869478967,43.75470852287811,1
5350312.03,312.03,-79.52221275679369,43.74449501308488,1
5350312.04,312.04,-79.52139599876138,43.75181383126836,1
5350312.05,312.05,-79.51450561500637,43.752412206351806,1
5350312.06,312.06,-79.51115011982563,43.74391900523618,1
5350312.07,312.07,-79.50377952407621,43.744622585671095,1
5350313.00,313.0,-79.53726791902966,43.74182811912397,1
5350314.01,314.01,-79.54522948862959,43.74951267121506,1
5350314.02,314.02,-79.55454529077265,43.745172272951145,1
5350315.01,315.01,-79.57555747984276,43.75534229017205,1
5350315.02,315.02,-79.56470714104228,43.750180512677076,1
5350315.03,315.03,-79.55061002895019,43.76046764898979,1
5350316.01,316.01,-79.52740430678868,43.76474656345404,1
5350316.03,316.03,-79.52117104177205,43.76608449671972,1
5350316.04,316.04,-79.5162585342785,43.7691020946968,1
5350316.05,316.05,-79.51522129538074,43.76086522712837,1
5350316.06,316.06,-79.51190596913355,43.763591033543676,1
5350317.02,317.02,-79.4488569765484,43.78775480682513,3
5350317.03,317.03,-79.45760991010371,43.78468667488828,3
5350317.04,317.04,-79.45173148609071,43.77804782137776,3
5350317.05,317.05,-79.45283462879314,43.773805007595925,3
5350318.01,318.01,-79.43371419063227,43.77965634087281,3
5350318.02,318.02,-79.41997995538645,43.78255569445797,3
5350319.00,319.0,-79.42773841444698,43.78827572658607,3
5350320.01,320.01,-79.44214471321591,43.786993443097465,3
5350320.02,320.02,-79.43008176180835,43.79346231657318,3
5350321.01,321.01,-79.40702919988577,43.79789268295804,3
5350321.02,321.02,-79.40649526396857,43.792319800485316,3
5350322.01,322.01,-79.41423089391307,43.78336897234214,3
5350322.02,322.02,-79.40322783004873,43.786376556647724,3
5350323.01,323.01,-79.38523118120875,43.79026504979358,3
5350323.02,323.02,-79.38531820267977,43.80081405899598,3
5350324.01,324.01,-79.37443411835422,43.79627955207298,3
5350324.02,324.02,-79.36350180652911,43.798666812550124,3
5350324.03,324.03,-79.34622327710733,43.80366430770534,3
5350324.05,324.05,-79.36084713721121,43.806516696816615,3
5350324.06,324.06,-79.35282949070658,43.80990937533161,3
5350330.00,330.0,-79.188771723617,43.751733665028574,5
5350331.01,331.01,-79.20393749509563,43.74472266456516,5
5350331.03,331.03,-79.21504564028764,43.74698098918409,5
5350331.04,331.04,-79.21198800076118,43.73788477872221,5
5350332.00,332.0,-79.22086955785316,43.73648582841063,5
5350333.00,333.0,-79.22730619348117,43.727530758411575,5
5350334.00,334.0,-79.23746018784173,43.71186022820572,5
5350335.00,335.0,-79.24274656865184,43.72413954455059,5
5350336.00,336.0,-79.25751187217683,43.70670984409138,5
5350337.01,337.01,-79.25046071689111,43.70767095563027,5
5350337.02,337.02,-79.24960763025713,43.70178644891939,5
5350338.00,338.0,-79.26540419174017,43.69188874880858,4
5350339.00,339.0,-79.27844840440518,43.68271472969431,4
5350340.00,340.0,-79.28774572790226,43.70494872026349,4
5350341.02,341.02,-79.2773849379864,43.694617501009546,4
5350341.03,341.03,-79.2842126489023,43.70079349171036,4
5350341.04,341.04,-79.27979389627816,43.698548355431555,4
5350342.00,342.0,-79.27322812332484,43.70675247917285,4
5350343.00,343.0,-79.26359866210542,43.71109373947045,5
5350344.01,344.01,-79.25388012395497,43.731348007481685,5
5350344.02,344.02,-79.25129258247216,43.72583256554313,5
5350345.00,345.0,-79.25845744357004,43.72196933989593,5
