ct_id,outcome,method,spatial_block,actual,prediction,residual
5350019.00,mean,pls,4,0.5858329774,0.563762877535864,0.022070099864135995
5350020.00,mean,pls,4,0.6214483919,0.6391399922348969,-0.017691600334896918
5350021.00,mean,pls,4,0.5808603893,0.6170292918941668,-0.03616890259416683
5350022.00,mean,pls,4,0.6494361535,0.6189892205588807,0.03044693294111922
5350023.00,mean,pls,4,0.572165526,0.6271968555633542,-0.055031329563354214
5350024.00,mean,pls,4,0.6006986121,0.6162370390827767,-0.015538426982776743
5350025.00,mean,pls,4,0.6767700005,0.5921013799422357,0.08466862055776436
5350026.00,mean,pls,4,0.5678262832,0.5717483475604691,-0.003922064360469157
5350027.00,mean,pls,4,0.5905011711,0.5630227760263903,0.027478395073609718
5350028.01,mean,pls,4,0.5662455119,0.6213136947655076,-0.05506818286550752
5350028.02,mean,pls,4,0.5648059084,0.609358491101551,-0.04455258270155105
5350029.00,mean,pls,4,0.5907180782,0.5459267361120823,0.044791342087917685
5350030.00,mean,pls,4,0.490343939,0.5528174500003504,-0.062473511000350423
5350031.00,mean,pls,4,0.5457072141,0.4987484196945424,0.04695879440545758
5350032.00,mean,pls,4,0.4756985784,0.5452205309403354,-0.06952195254033539
5350033.00,mean,pls,4,0.4467362872,0.5047079173263321,-0.05797163012633211
5350034.01,mean,pls,4,0.5428212944,0.5823932316591705,-0.03957193725917041
5350034.02,mean,pls,4,0.5212642884,0.5626440050913274,-0.04137971669132734
5350035.00,mean,pls,4,0.5666593492,0.5489523024320859,0.017707046767914125
5350036.00,mean,pls,4,0.5407857089,0.5768598284352093,-0.03607411953520934
5350037.00,mean,pls,4,0.5272278527,0.5373983339062969,-0.010170481206296822
5350038.00,mean,pls,4,0.5033456477,0.5313571871890505,-0.02801153948905044
5350039.00,mean,pls,4,0.5583626871,0.5142148952787874,0.044147791821212645
5350040.00,mean,pls,4,0.5264837033,0.5305483892548877,-0.004064685954887626
5350041.00,mean,pls,4,0.5801928996,0.5724339229626902,0.0077589766373097335
5350042.00,mean,pls,2,0.5912834829,0.5885380430968764,0.002745439803123584
5350043.00,mean,pls,2,0.5014633078,0.5830334069528083,-0.08157009915280822
5350044.01,mean,pls,2,0.5329254358,0.5931394464360992,-0.06021401063609921
5350044.02,mean,pls,2,0.5789544892,0.6112843909389485,-0.03232990173894845
5350045.00,mean,pls,2,0.5338675241,0.5771469509272596,-0.043279426827259604
5350046.00,mean,pls,2,0.5395637785,0.5503496215897556,-0.010785843089755609
5350047.02,mean,pls,2,0.6013389554,0.5319324502993367,0.06940650510066337
5350047.03,mean,pls,2,0.655577496,0.6360862329375958,0.01949126306240423
5350047.04,mean,pls,2,0.5769609893,0.5939991746920629,-0.01703818539206292
5350048.00,mean,pls,2,0.6508724505,0.5912610511830405,0.05961139931695947
5350049.00,mean,pls,2,0.7333884215,0.6069353424932974,0.12645307900670266
5350050.01,mean,pls,2,0.6394925571,0.6096830588542776,0.02980949824572232
5350050.03,mean,pls,2,0.5939448387,0.5889401334347456,0.005004705265254428
5350050.04,mean,pls,2,0.5253102481,0.5839031622545561,-0.05859291415455603
5350051.00,mean,pls,2,0.7421448,0.6144051101309268,0.12773968986907325
5350052.00,mean,pls,2,0.7081279448,0.6109364785390039,0.09719146626099606
5350053.00,mean,pls,2,0.5439607577,0.5659654287075656,-0.022004671007565646
5350054.00,mean,pls,2,0.6083587413,0.5816641521691597,0.02669458913084033
5350055.00,mean,pls,2,0.6044709665,0.6146153129260548,-0.010144346426054773
5350056.00,mean,pls,2,0.6063434182,0.5868686665795231,0.01947475162047696
5350057.00,mean,pls,4,0.631909358,0.6002704795386818,0.03163887846131819
5350058.00,mean,pls,4,0.6489305307,0.6045549144513416,0.04437561624865838
5350059.00,mean,pls,4,0.6102252839,0.5797720803671451,0.030453203532854856
5350060.00,mean,pls,4,0.5445194242,0.6080420316353005,-0.06352260743530047
5350061.00,mean,pls,4,0.7173611839,0.4734451393870149,0.24391604451298515
5350062.01,mean,pls,4,0.601311276,0.5996680566593819,0.0016432193406180629
5350062.03,mean,pls,4,0.5203357796,0.5708384152281869,-0.05050263562818691
5350062.04,mean,pls,4,0.498802502,0.5823719710001636,-0.0835694690001636
5350063.03,mean,pls,4,0.5388155982,0.6025204447379108,-0.06370484653791075
5350063.04,mean,pls,4,0.5319460982,0.5866665121362435,-0.054720413936243495
5350063.05,mean,pls,4,0.502874892,0.5846274675645784,-0.08175257556457838
5350063.06,mean,pls,4,0.498721307,0.5880171115108845,-0.08929580451088454
5350064.00,mean,pls,4,0.5603368291,0.5999727325566174,-0.03963590345661738
5350065.01,mean,pls,4,0.4494636503,0.5186954107575885,-0.0692317604575885
5350065.02,mean,pls,4,0.5021942166,0.5052033594614784,-0.0030091428614784643
5350066.00,mean,pls,4,0.5874236067,0.600638328956832,-0.013214722256831957
5350067.00,mean,pls,4,0.635301361,0.6180845715742551,0.017216789425744894
5350068.00,mean,pls,4,0.636336546,0.6130796014352288,0.02325694456477123
5350069.00,mean,pls,4,0.5976287716,0.5774496798543091,0.02017909174569099
5350070.00,mean,pls,4,0.6774834317,0.6224742837006059,0.05500914799939416
5350071.00,mean,pls,4,0.6206820319,0.6069659552399193,0.01371607666008079
5350072.01,mean,pls,4,0.5894709029,0.5507401201517782,0.03873078274822184
5350072.02,mean,pls,4,0.5898428007,0.5698451390181213,0.019997661681878665
5350073.00,mean,pls,4,0.5459005718,0.5536491468181663,-0.007748575018166393
5350074.00,mean,pls,4,0.6017017769,0.5553824310629849,0.046319345837015136
5350075.00,mean,pls,4,0.681789855,0.5761287242756046,0.10566113072439542
5350076.00,mean,pls,4,0.7104585626,0.5813971662482454,0.1290613963517545
5350077.00,mean,pls,4,0.6244684121,0.5857580700233259,0.03871034207667412
5350078.00,mean,pls,4,0.6400532283,0.60033322680609,0.03972000149390997
5350079.00,mean,pls,4,0.672999234,0.5949645424302319,0.07803469156976806
5350080.01,mean,pls,4,0.623112802,0.5870929729068101,0.0360198290931899
5350080.02,mean,pls,4,0.4970284202,0.5183250465705233,-0.021296626370523264
5350081.00,mean,pls,4,0.6774182897,0.5887042849313295,0.08871400476867042
5350082.00,mean,pls,4,0.6430175714,0.5879485923415284,0.055068979058471634
5350083.00,mean,pls,4,0.6207348643,0.5846334479053211,0.0361014163946789
5350084.00,mean,pls,4,0.6192782344,0.6112818328867115,0.007996401513288509
5350085.00,mean,pls,4,0.6255888216,0.6172670731752647,0.00832174842473521
5350086.00,mean,pls,4,0.5364011316,0.603205356295818,-0.06680422469581793
5350087.00,mean,pls,4,0.5595762732,0.6649021657530105,-0.1053258925530105
5350088.00,mean,pls,4,0.6229230498,0.6126869770442994,0.010236072755700598
5350089.00,mean,pls,4,0.5023462539,0.6184094820999069,-0.11606322819990689
5350090.00,mean,pls,4,0.5721151249,0.6462843757259231,-0.07416925082592307
5350091.01,mean,pls,4,0.538031697,0.6229081510093357,-0.08487645400933574
5350091.02,mean,pls,4,0.57202646,0.6066767193636117,-0.03465025936361166
5350092.00,mean,pls,4,0.5894901815,0.6169806402152278,-0.027490458715227817
5350093.00,mean,pls,4,0.6554247376,0.5985487926834809,0.05687594491651904
5350094.00,mean,pls,2,0.598019762,0.5628225664812888,0.035197195518711144
5350095.00,mean,pls,2,0.5961759582,0.5825986888421331,0.013577269357866961
5350096.01,mean,pls,2,0.5961639813,0.5410905453872085,0.05507343591279157
5350096.02,mean,pls,2,0.5651154083,0.5753142022470932,-0.010198793947093221
5350097.01,mean,pls,2,0.515586176,0.5304950940688671,-0.014908918068867072
5350097.03,mean,pls,2,0.5434598784,0.5428235606388159,0.0006363177611841131
5350097.04,mean,pls,2,0.5269529906,0.5442818847465137,-0.01732889414651373
5350098.00,mean,pls,2,0.6454673961,0.5662404256819842,0.07922697041801585
5350099.00,mean,pls,2,0.6144305407,0.5883942872975072,0.026036253402492826
5350100.00,mean,pls,2,0.6648260908,0.5943349706085203,0.07049112019147974
5350101.00,mean,pls,2,0.5548004011,0.6099138119403481,-0.055113410840348154
5350102.02,mean,pls,2,0.6762110691,0.584600362500015,0.09161070659998494
5350102.03,mean,pls,2,0.6727723882,0.5877947331347286,0.08497765506527133
5350102.04,mean,pls,2,0.5388384865,0.6306283478596479,-0.09178986135964795
5350102.05,mean,pls,2,0.4614394016,0.6069025071425971,-0.14546310554259706
5350103.00,mean,pls,2,0.6294134423,0.629607951357938,-0.00019450905793805262
5350104.00,mean,pls,2,0.6340984963,0.6061700418557081,0.027928454444291928
5350105.00,mean,pls,2,0.6204092692,0.5891765157692312,0.0312327534307687
5350106.00,mean,pls,2,0.4375129714,0.49334452619450436,-0.05583155479450436
5350107.00,mean,pls,2,0.5296099179,0.5002310758504056,0.0293788420495944
5350108.00,mean,pls,2,0.5404384933,0.5252825452546049,0.015155948045395107
5350109.00,mean,pls,2,0.5094989726,0.5498805428393988,-0.04038157023939881
5350110.00,mean,pls,2,0.5359898881,0.5496278065271845,-0.013637918427184426
5350111.00,mean,pls,2,0.4904172643,0.5224761060088149,-0.0320588417088149
5350112.00,mean,pls,2,0.5291697023,0.5316346809686463,-0.002464978668646256
5350113.00,mean,pls,2,0.6125233258,0.5724889552973091,0.040034370502690875
5350114.00,mean,pls,2,0.6621230628,0.6011897498795455,0.06093331292045445
5350115.00,mean,pls,2,0.6462134168,0.5465669379153162,0.09964647888468381
5350116.00,mean,pls,4,0.6591173361,0.5911177612144567,0.06799957488554331
5350117.00,mean,pls,4,0.5902539889,0.63045861363684,-0.040204624736839945
5350118.00,mean,pls,4,0.6092749942,0.639787475145505,-0.03051248094550507
5350119.00,mean,pls,4,0.5667744277,0.6192015172192264,-0.05242708951922648
5350120.00,mean,pls,4,0.6225895444,0.6387447087284223,-0.016155164328422233
5350121.00,mean,pls,4,0.6759830647,0.6632180665692677,0.012764998130732286
5350122.00,mean,pls,4,0.59505507,0.6481211394698353,-0.053066069469835275
5350123.00,mean,pls,4,0.5765175883,0.5809957743797669,-0.00447818607976691
5350124.00,mean,pls,4,0.6046259674,0.6369196381742059,-0.032293670774205974
5350125.00,mean,pls,4,0.6259659563,0.6148794439733913,0.011086512326608622
5350126.00,mean,pls,4,0.647973782,0.6067486566934761,0.04122512530652389
5350127.00,mean,pls,4,0.6597166755,0.5969071395059251,0.0628095359940749
5350128.02,mean,pls,4,0.6312156054,0.5891112750254774,0.04210433037452255
5350128.04,mean,pls,4,0.6697420672,0.6278063560237584,0.04193571117624151
5350128.05,mean,pls,4,0.6281006712,0.6176448223956169,0.010455848804383105
5350128.06,mean,pls,4,0.6230345194,0.5786201698505042,0.044414349549495746
5350129.00,mean,pls,4,0.5537826306,0.6163173573483676,-0.06253472674836758
5350130.00,mean,pls,4,0.5842492378,0.5854795675284423,-0.001230329728442281
5350131.00,mean,pls,4,0.5816438944,0.612150050165598,-0.03050615576559801
5350132.00,mean,pls,4,0.5637090157,0.5640777828772344,-0.0003687671772344414
5350133.00,mean,pls,4,0.583521149,0.5643787750755823,0.019142373924417644
5350134.00,mean,pls,4,0.6105289993,0.5949687606071073,0.015560238692892692
5350135.00,mean,pls,4,0.5832805418,0.5893178570920193,-0.006037315292019341
5350136.01,mean,pls,4,0.5170416853,0.5870845227985165,-0.07004283749851647
5350136.02,mean,pls,4,0.5930331389,0.5784921651590821,0.014540973740917895
5350137.00,mean,pls,4,0.5959936133,0.5937020264947145,0.002291586805285517
5350138.00,mean,pls,3,0.5659415324,0.6181187082057762,-0.05217717580577619
5350139.01,mean,pls,3,0.5891941043,0.6071016543766972,-0.0179075500766972
5350139.02,mean,pls,4,0.6335928368,0.599175958181727,0.03441687861827303
5350140.00,mean,pls,4,0.546509493,0.5889821500884198,-0.04247265708841985
5350141.01,mean,pls,3,0.6180774489,0.6088365076293204,0.009240941270679648
5350141.02,mean,pls,3,0.616829158,0.6109819108672914,0.005847247132708677
5350142.00,mean,pls,3,0.6026421921,0.6071027353454638,-0.004460543245463744
5350150.00,mean,pls,2,0.6359700536,0.5981303726910709,0.037839680908929085
5350151.00,mean,pls,2,0.6076064897,0.5191661678782928,0.08844032182170714
5350152.00,mean,pls,2,0.6692673566,0.588307770450601,0.08095958614939902
5350153.00,mean,pls,2,0.5080613441,0.4952427597422144,0.012818584357785656
5350154.00,mean,pls,2,0.5938944844,0.543611917499698,0.050282566900302084
5350155.00,mean,pls,2,0.3898480551,0.4848812842146854,-0.09503322911468542
5350156.01,mean,pls,2,0.4225804299,0.45538908900617886,-0.03280865910617886
5350156.02,mean,pls,2,0.4195981869,0.5057326865926184,-0.08613449969261838
5350157.00,mean,pls,2,0.4317852805,0.46975448785638235,-0.03796920735638237
5350158.00,mean,pls,2,0.419461491,0.49165206928573113,-0.07219057828573111
5350159.01,mean,pls,2,0.4456949087,0.47261975788178756,-0.026924849181787558
5350159.02,mean,pls,2,0.4485678708,0.4904313003142548,-0.04186342951425481
5350160.00,mean,pls,2,0.5562700821,0.48862539546187156,0.06764468663812839
5350161.00,mean,pls,2,0.5045463209,0.49631239914179154,0.008233921758208418
5350162.00,mean,pls,2,0.528226729,0.5215569523664014,0.006669776633598579
5350163.00,mean,pls,2,0.6113793672,0.5491974608526582,0.062181906347341775
5350164.00,mean,pls,2,0.6388001998,0.5433011595120603,0.09549904028793976
5350165.00,mean,pls,4,0.6027682403,0.5906466611906855,0.01212157910931444
5350166.00,mean,pls,4,0.6566906315,0.5974823347861171,0.059208296713882835
5350167.01,mean,pls,4,0.6894926012,0.6536077586911663,0.035884842508833725
5350167.02,mean,pls,4,0.6156460536,0.553083786904997,0.06256226669500298
5350168.00,mean,pls,2,0.5936436852,0.5268831702260626,0.06676051497393742
5350169.01,mean,pls,2,0.530464248,0.49556174057482905,0.03490250742517098
5350169.02,mean,pls,2,0.6240028526,0.5225947601701438,0.10140809242985616
5350170.00,mean,pls,2,0.5212548383,0.48810802944284815,0.03314680885715182
5350171.00,mean,pls,2,0.5154044739,0.47045045919229883,0.04495401470770116
5350172.00,mean,pls,2,0.3806318446,0.47328499629367066,-0.09265315169367067
5350173.00,mean,pls,2,0.3918244237,0.45285135737907584,-0.06102693367907586
5350174.00,mean,pls,2,0.4591425444,0.46156957010304733,-0.002427025703047314
5350175.01,mean,pls,1,0.4760432314,0.48428020856308523,-0.008236977163085246
5350175.02,mean,pls,1,0.4399773511,0.47695946379252,-0.03698211269252
5350176.00,mean,pls,1,0.4885379236,0.5272644537654694,-0.0387265301654694
5350180.00,mean,pls,4,0.5211781226,0.516064889268557,0.005113233331442979
5350181.01,mean,pls,4,0.5991022441,0.5771699672870028,0.021932276812997253
5350181.02,mean,pls,4,0.5935862881,0.5495010847772234,0.044085203322776656
5350182.00,mean,pls,4,0.6077849394,0.5741988208898945,0.03358611851010551
5350183.01,mean,pls,4,0.6089513331,0.5614029815652776,0.04754835153472248
5350183.02,mean,pls,4,0.6332331306,0.574949794005519,0.05828333659448093
5350184.01,mean,pls,4,0.5907229289,0.5628180666985514,0.02790486220144861
5350184.02,mean,pls,4,0.5241729316,0.5523403243995905,-0.028167392799590463
5350185.01,mean,pls,4,0.5405852032,0.5548462772390129,-0.014261074039012889
5350185.02,mean,pls,4,0.556595248,0.5572406438509876,-0.0006453958509875513
5350186.00,mean,pls,4,0.5792057721,0.6051212262399247,-0.025915454139924687
5350187.00,mean,pls,4,0.6014126079,0.569372020368157,0.03204058753184291
5350188.00,mean,pls,4,0.6116351589,0.5735796964768588,0.03805546242314117
5350189.00,mean,pls,4,0.575154647,0.5191239221563472,0.05603072484365279
5350190.01,mean,pls,4,0.5613995256,0.47703362221193296,0.08436590338806699
5350190.02,mean,pls,4,0.5444723303,0.5066755577695011,0.037796772530498846
5350191.00,mean,pls,4,0.6004501391,0.5402977172221953,0.060152421877804674
5350192.00,mean,pls,4,0.6104686685,0.5225458173929405,0.08792285110705955
5350193.00,mean,pls,4,0.6602192549,0.48959191556071213,0.17062733933928786
5350194.01,mean,pls,4,0.4712958189,0.3742818542023528,0.09701396469764717
5350194.02,mean,pls,4,0.5086563142,0.4250745108454864,0.0835818033545136
5350194.03,mean,pls,4,0.421330806,0.44751929754234976,-0.026188491542349757
5350194.04,mean,pls,4,0.538926848,0.5124199394031476,0.026506908596852452
5350195.01,mean,pls,4,0.6467278714,0.5760972194576612,0.07063065194233875
5350195.02,mean,pls,4,0.59629248,0.6006155161577806,-0.004323036157780624
5350196.01,mean,pls,4,0.6971920824,0.6099373265041432,0.08725475589585674
5350196.02,mean,pls,4,0.5867856612,0.623994458834814,-0.037208797634813995
5350200.01,mean,pls,2,0.5984219114,0.5447769170676832,0.05364499433231684
5350200.02,mean,pls,2,0.5379399276,0.5507823674009028,-0.012842439800902827
5350201.00,mean,pls,2,0.5211230083,0.5616828660413382,-0.04055985774133819
5350202.00,mean,pls,2,0.5022994942,0.5756706023759062,-0.0733711081759062
5350203.00,mean,pls,2,0.5088005166,0.5551543079954204,-0.046353791395420396
5350204.00,mean,pls,2,0.5664539802,0.5759207041056258,-0.009466723905625751
5350205.00,mean,pls,2,0.5211230083,0.6004975699517389,-0.07937456165173884
5350206.01,mean,pls,2,0.5072391412,0.5688506891847556,-0.061611547984755544
5350206.02,mean,pls,2,0.4929558919,0.5525717910199686,-0.05961589911996856
5350207.00,mean,pls,2,0.4768482614,0.5254719816249083,-0.048623720224908296
5350208.00,mean,pls,2,0.5142607543,0.521045512720031,-0.006784758420031012
5350209.00,mean,pls,2,0.5550369705,0.529397603342779,0.025639367157221038
5350210.01,mean,pls,2,0.4729924868,0.49437709968635307,-0.02138461288635307
5350210.03,mean,pls,2,0.6034736762,0.5594741164873501,0.043999559712649905
5350210.04,mean,pls,2,0.639665841,0.5824113596524335,0.0572544813475665
5350211.00,mean,pls,2,0.5685026009,0.5420128900777355,0.02648971082226459
5350212.00,mean,pls,2,0.5879560248,0.5562905580246814,0.03166546677531856
5350213.01,mean,pls,2,0.5724522793,0.5501699485740864,0.02228233072591357
5350213.02,mean,pls,2,0.712981938,0.5470294252708763,0.1659525127291237
5350214.00,mean,pls,2,0.5197578242,0.5664078576190799,-0.046650033419079806
5350215.00,mean,pls,2,0.5391566824,0.5512754857617953,-0.012118803361795272
5350216.00,mean,pls,2,0.5207404091,0.5910163268384278,-0.07027591773842778
5350217.00,mean,pls,2,0.507057165,0.5350808078532718,-0.028023642853271857
5350218.00,mean,pls,2,0.5925294737,0.618030985191466,-0.025501511491466067
5350219.00,mean,pls,2,0.5187856129,0.5684039672933386,-0.049618354393338615
5350220.00,mean,pls,2,0.5158582421,0.5533309696975631,-0.03747272759756315
5350221.01,mean,pls,2,0.5652185694,0.5969026127978037,-0.03168404339780362
5350221.02,mean,pls,2,0.4764226753,0.506299778736081,-0.02987710343608102
5350222.01,mean,pls,2,0.5647287583,0.5452339054029214,0.01949485289707864
5350222.02,mean,pls,2,0.5469464101,0.5048397172137028,0.0421066928862972
5350223.01,mean,pls,2,0.5945129656,0.5662175438921486,0.028295421707851376
5350223.02,mean,pls,2,0.5917223129,0.5612281681995119,0.030494144700488057
5350224.00,mean,pls,2,0.6038473985,0.5739874601625818,0.02985993833741818
5350225.01,mean,pls,2,0.5616168885,0.5816253795148384,-0.02000849101483837
5350225.02,mean,pls,2,0.6131948605,0.5227070868685603,0.09048777363143978
5350226.00,mean,pls,2,0.5950630149,0.59827325764809,-0.0032102427480900086
5350227.00,mean,pls,2,0.5883891769,0.6122367285524429,-0.0238475516524429
5350228.00,mean,pls,2,0.5721388628,0.6402708557850221,-0.06813199298502204
5350229.00,mean,pls,2,0.6391172644,0.6164978615708855,0.022619402829114565
5350230.01,mean,pls,2,0.6859361366,0.593623306201271,0.09231283039872895
5350230.02,mean,pls,2,0.5280536904,0.5344368691512063,-0.006383178751206198
5350231.00,mean,pls,2,0.6047964432,0.5886840790169263,0.016112364183073713
5350232.00,mean,pls,2,0.5843307288,0.5874530653642807,-0.0031223365642806256
5350233.00,mean,pls,2,0.5729394652,0.5525810868469903,0.0203583783530098
5350234.00,mean,pls,2,0.5902519043,0.5412440130656537,0.049007891234346235
5350235.01,mean,pls,1,0.6629640063,0.5296454954868556,0.1333185108131444
5350235.02,mean,pls,2,0.6262131714,0.5377671348840085,0.08844603651599148
5350236.01,mean,pls,2,0.5461345011,0.5234472132150687,0.02268728788493124
5350236.02,mean,pls,2,0.5568134593,0.5520888085253354,0.004724650774664663
5350237.01,mean,pls,1,0.5092713799,0.47050986191371397,0.038761517986286076
5350237.02,mean,pls,1,0.5907848463,0.5095631840239889,0.08122166227601113
5350237.03,mean,pls,1,0.5683936795,0.5529023624929648,0.01549131700703521
5350238.01,mean,pls,1,0.6503517666,0.5686263006855367,0.08172546591446339
5350238.02,mean,pls,1,0.4680361095,0.5132695825414337,-0.045233473041433714
5350239.00,mean,pls,1,0.4674196133,0.4805951382963665,-0.013175524996366539
5350240.01,mean,pls,1,0.6116272457,0.5724802697933309,0.03914697590666916
5350240.02,mean,pls,1,0.6051583885,0.5953259467255749,0.009832441774425105
5350241.00,mean,pls,1,0.5476671207,0.5381174787393899,0.009549641960610145
5350242.00,mean,pls,1,0.5544493418,0.48742908110658434,0.06702026069341571
5350243.01,mean,pls,1,0.4258955542,0.49427084002133176,-0.06837528582133173
5350243.02,mean,pls,1,0.4046487976,0.4756245999211476,-0.07097580232114759
5350244.01,mean,pls,1,0.4669056748,0.48309682680028265,-0.01619115200028265
5350244.02,mean,pls,1,0.341655974,0.4542877768080985,-0.11263180280809854
5350245.00,mean,pls,1,0.4125251408,0.48957835242371167,-0.07705321162371165
5350246.00,mean,pls,1,0.4939941923,0.49451098456188997,-0.0005167922618899423
5350247.01,mean,pls,1,0.3655622723,0.44402788429787843,-0.07846561199787844
5350247.02,mean,pls,1,0.4540032148,0.47187424364949393,-0.01787102884949393
5350248.02,mean,pls,1,0.3368870786,0.4286265533402577,-0.09173947474025768
5350248.03,mean,pls,1,0.3713294342,0.40740288429620164,-0.036073450096201665
5350248.04,mean,pls,1,0.3236027733,0.4342251860784506,-0.11062241277845064
5350248.05,mean,pls,1,0.4042008723,0.4278941584092745,-0.023693286109274514
5350249.01,mean,pls,1,0.4055343907,0.4320476986727485,-0.02651330797274848
5350249.03,mean,pls,1,0.3822485475,0.40245669065516554,-0.02020814315516556
5350249.04,mean,pls,1,0.3328700777,0.4216136871322447,-0.08874360943224469
5350249.05,mean,pls,1,0.3460192677,0.39977034928990673,-0.05375108158990671
5350250.01,mean,pls,1,0.4188209554,0.43381948543803583,-0.014998530038035862
5350250.02,mean,pls,1,0.4255124599,0.48124116936648836,-0.05572870946648839
5350250.04,mean,pls,1,0.3540382768,0.43344697080945865,-0.07940869400945866
5350250.05,mean,pls,1,0.3994988421,0.4250433117178172,-0.0255444696178172
5350260.01,mean,pls,4,0.5976055802,0.47510229424972167,0.12250328595027832
5350260.04,mean,pls,4,0.402572846,0.4174462256278884,-0.014873379627888428
5350260.05,mean,pls,4,0.3526406133,0.4000000368971932,-0.047359423597193195
5350260.06,mean,pls,4,0.3833178599,0.45338604471135435,-0.07006818481135435
5350260.07,mean,pls,4,0.521921516,0.535769450029349,-0.013847934029348918
5350261.00,mean,pls,4,0.5263724669,0.4798086328384872,0.046563834061512765
5350262.01,mean,pls,5,0.4708175099,0.5203797023782656,-0.0495621924782656
5350262.02,mean,pls,3,0.4120079274,0.4976544240706115,-0.08564649667061153
5350263.02,mean,pls,4,0.6387621618,0.5787324699015303,0.06002969189846974
5350263.03,mean,pls,4,0.5413177772,0.526767591612858,0.01455018558714194
5350263.04,mean,pls,4,0.7959707074,0.5609225285677977,0.2350481788322023
5350264.00,mean,pls,3,0.3890412496,0.5409536365288757,-0.1519123869288757
5350265.00,mean,pls,4,0.5658401574,0.6034728300283037,-0.03763267262830361
5350266.00,mean,pls,3,0.5155583483,0.5492603442091417,-0.03370199590914169
5350267.00,mean,pls,3,0.4957408705,0.5239676172278043,-0.028226746727804286
5350268.00,mean,pls,3,0.5306591029,0.5648471556477226,-0.03418805274772263
5350269.01,mean,pls,3,0.4587677507,0.46955969714423623,-0.010791946444236256
5350269.02,mean,pls,3,0.5213458908,0.5504315876294782,-0.029085696829478147
5350270.01,mean,pls,3,0.4773246476,0.5159442767146009,-0.03861962911460087
5350270.02,mean,pls,3,0.4480255409,0.5209040255968579,-0.07287848469685787
5350271.01,mean,pls,3,0.4475000729,0.548654668362679,-0.10115459546267896
5350271.02,mean,pls,3,0.4955222686,0.4983936829431663,-0.0028714143431663453
5350272.01,mean,pls,3,0.4338933153,0.4599060051598856,-0.026012689859885585
5350272.02,mean,pls,3,0.4618697363,0.5133642822440514,-0.051494545944051395
5350273.01,mean,pls,3,0.5539755641,0.5244657543350908,0.029509809764909245
5350273.02,mean,pls,3,0.4564175364,0.528139376122838,-0.07172183972283802
5350274.01,mean,pls,3,0.5032883411,0.5058158208394129,-0.002527479739412919
5350274.02,mean,pls,3,0.5358213724,0.5567799959913678,-0.020958623591367798
5350275.00,mean,pls,3,0.615365639,0.6081376857326954,0.007227953267304521
5350276.01,mean,pls,3,0.5667550969,0.5880167331048758,-0.021261636204875756
5350276.02,mean,pls,3,0.5787576307,0.59434563376823,-0.01558800306823005
5350277.00,mean,pls,4,0.5328658457,0.5484342609798301,-0.015568415279830106
5350278.00,mean,pls,4,0.6102018997,0.5402064602568678,0.06999543944313225
5350279.01,mean,pls,2,0.6102404256,0.5162428041942866,0.09399762140571344
5350279.02,mean,pls,2,0.5894968541,0.4906120871912253,0.09888476690877468
5350280.00,mean,pls,1,0.4214448243,0.4894250048889253,-0.0679801805889253
5350281.01,mean,pls,1,0.4186861786,0.44999361384371384,-0.03130743524371382
