variable_a,variable_b,correlation,abs_correlation,family_a,family_b,flag
block2_structural_type_total_dwellings,block2_apartment_5plus_storeys_count,0.8652963517040531,0.8652963517040531,housing_form_density,housing_form_density,strong
block2_apartment_share,block2_detached_share,-0.8561123965482547,0.8561123965482547,housing_form_density,housing_form_density,strong
block2_apartments_per_km2,block2_condos_per_km2,0.8507197156398209,0.8507197156398209,housing_form_density,housing_form_density,strong
block2_apartment_total_count,block2_condominium_dwellings_count,0.8444243880117563,0.8444243880117563,housing_form_density,housing_form_density,moderate_high
block1_age_18_34_share,block2_same_address_1yr_share,-0.8270961411203559,0.8270961411203559,age_structure,residential_stability,moderate_high
block2_condo_share,block2_condominium_dwellings_count,0.82415950957327,0.82415950957327,housing_form_density,housing_form_density,moderate_high
block1_age_18_34_share,block2_same_address_5yr_share,-0.8187271914860205,0.8187271914860205,age_structure,residential_stability,moderate_high
block5_library_access_1200m,block5_library_nearest_m,-0.8081593570928588,0.8081593570928588,service_access,service_access,moderate_high
block4_mayoral_top_two_margin,block4_mayoral_vote_fragmentation,-0.8041346232814345,0.8041346232814345,mayoral_competitiveness,mayoral_competitiveness,moderate_high
block4_mayoral_vote_fragmentation,block4_mayoral_winner_margin,-0.8041141332150034,0.8041141332150034,mayoral_competitiveness,mayoral_competitiveness,moderate_high
block3_recent_immigrant_share,block3_citizen_adult_share,-0.8035632543036398,0.8035632543036398,immigration_citizenship,immigration_citizenship,moderate_high
block2_population_density_per_km2,block2_condos_per_km2,0.7907432028979946,0.7907432028979946,housing_form_density,housing_form_density,moderate_high
block2_condo_status_total_dwellings,block2_condominium_dwellings_count,0.7883968016336117,0.7883968016336117,housing_form_density,housing_form_density,moderate_high
block2_structural_type_total_dwellings,block2_condominium_dwellings_count,0.7868411353965247,0.7868411353965247,housing_form_density,housing_form_density,moderate_high
block3_visible_minority_share,block3_non_official_mother_tongue_share,0.7751948952504308,0.7751948952504308,immigration_citizenship,immigration_citizenship,moderate_high
block2_owner_share,block2_apartment_share,-0.7741209488902027,0.7741209488902027,housing_tenure,housing_form_density,moderate_high
block2_renter_share,block2_apartment_share,0.7740490157785975,0.7740490157785975,housing_tenure,housing_form_density,moderate_high
block2_condominium_dwellings_count,block2_condos_per_km2,0.7517283638604026,0.7517283638604026,housing_form_density,housing_form_density,moderate_high
block5_tts_overlap_area_m2,block5_requests_311_2023_2025_estimated_count,0.7456003793116258,0.7456003793116258,transportation_access,service_contact,moderate_high
block2_apartment_share,block2_apartment_total_count,0.7415524054659262,0.7415524054659262,housing_form_density,housing_form_density,moderate_high
block4_effective_mayoral_candidates_5pct,block4_mayoral_winner_margin,-0.7358592915664163,0.7358592915664163,mayoral_competitiveness,mayoral_competitiveness,moderate_high
block4_mayoral_top_two_margin,block4_effective_mayoral_candidates_5pct,-0.7358246856650389,0.7358246856650389,mayoral_competitiveness,mayoral_competitiveness,moderate_high
block5_library_access_1200m,block5_library_count_1200m,0.7267706095967724,0.7267706095967724,service_access,service_access,moderate_high
block2_same_address_5yr_share,block2_condominium_dwellings_count,-0.7231442392472917,0.7231442392472917,residential_stability,housing_form_density,moderate_high
block2_same_address_1yr_share,block2_condominium_dwellings_count,-0.720471861634681,0.720471861634681,residential_stability,housing_form_density,moderate_high
block2_same_address_5yr_share,block2_apartment_total_count,-0.7170590739130771,0.7170590739130771,residential_stability,housing_form_density,moderate_high
block2_same_address_5yr_share,block2_apartment_5plus_storeys_count,-0.7110097271666236,0.7110097271666236,residential_stability,housing_form_density,moderate_high
block2_apartment_5plus_storeys_count,block2_apartments_per_km2,0.7108458416244157,0.7108458416244157,housing_form_density,housing_form_density,moderate_high
block2_same_address_1yr_share,block2_apartment_total_count,-0.705005274962505,0.705005274962505,residential_stability,housing_form_density,moderate_high
block1_age_18_34_share,block1_median_age,-0.7033721507561352,0.7033721507561352,age_structure,age_structure,moderate_high
block2_same_address_1yr_share,block5_school_age_5_17_share,0.701019554886456,0.701019554886456,residential_stability,service_contact,moderate_high
