ct_id,ctuid,dguid,geo_name,contains_toronto_da,population_total,population_density_per_km2,land_area_km2,median_age,structural_type_total_dwellings,single_detached_house_count,semi_detached_house_count,apartment_duplex_count,apartment_lt5_storeys_count,apartment_5plus_storeys_count,average_household_size,low_income_status_total,low_income_lim_at_count,low_income_lim_at_prevalence_pct_official,official_language_knowledge_total,neither_english_nor_french_count,mother_tongue_total,non_official_mother_tongue_count,tenure_total_households,owner_households_count,renter_households_count,condo_status_total_dwellings,condominium_dwellings_count,subsidized_housing_tenant_pct_official,citizenship_total,canadian_citizens_18plus_count,not_canadian_citizens_count,immigrant_status_total,immigrants_count,recent_immigrants_2016_2021_count,visible_minority_total,visible_minority_population_count,mobility_1yr_total,same_address_1yr_count,moved_1yr_count,mobility_5yr_total,same_address_5yr_count,moved_5yr_count,education_25_64_total,bachelors_or_higher_25_64_count,labour_force_total,unemployment_rate_pct_official,commute_mode_total,public_transit_commute_count,population_age_total,school_age_5_17_count,age_18_34_count,age_35_64_count,age_65_plus_count,population_18plus,population_18plus_status,citizen_canadian_18over,canadian_citizens_18plus_status,age_18_34_share,age_35_64_share,age_65_plus_share,bachelors_or_higher_25_64_share,low_income_lim_at_share,unemployment_rate_share,renter_share,owner_share,same_address_1yr_share,same_address_5yr_share,condo_share,apartment_total_count,apartment_share,detached_share,semi_detached_share,immigrant_share,recent_immigrant_share,non_citizen_share,citizen_adult_share,visible_minority_share,english_french_knowledge_count,english_french_knowledge_share,non_official_mother_tongue_share,subsidized_housing_tenant_share,transit_commute_share,school_age_5_17_share,apartments_per_km2,condos_per_km2,in_interpolation_universe
5350010.02,5350010.02,2021S05075350010.02,0010.02,True,7468.0,13875.9,0.54,37.2,4265.0,25.0,80.0,105.0,665.0,2990.0,1.7,7230.0,820.0,11.3,7250.0,195.0,7250.0,1930.0,4260.0,2295.0,1965.0,4260.0,2730.0,8.9,7235.0,5690.0,915.0,7235.0,2270.0,400.0,7235.0,2730.0,7180.0,5695.0,1485.0,7000.0,3635.0,3370.0,5565.0,3660.0,6645.0,7.9,1980.0,480.0,7470.0,420.0,2665.0,3380.0,695.0,6820,published,5690.0,published,0.356760374832664,0.4524765729585007,0.09303882195448461,0.6576819407008087,0.11341632088520055,0.079,0.4612676056338028,0.5387323943661971,0.7931754874651811,0.5192857142857142,0.6408450704225352,3760.0,0.8815943728018757,0.005861664712778429,0.01875732708089097,0.31375259156876295,0.055286800276434005,0.12646855563234277,0.8343108504398827,0.37733241188666206,7055.0,0.973103448275862,0.26620689655172414,0.08900000000000001,0.24242424242424243,0.05622489959839357,6962.962962962963,5055.555555555556,True
5350001.0,5350001.00,2021S05075350001.00,0001.00,True,599.0,87.8,6.82,40.4,235.0,15.0,85.0,5.0,40.0,0.0,2.6,600.0,55.0,9.6,600.0,15.0,600.0,140.0,245.0,190.0,55.0,245.0,0.0,0.0,590.0,430.0,35.0,590.0,140.0,10.0,590.0,185.0,590.0,490.0,100.0,545.0,325.0,220.0,415.0,245.0,480.0,7.3,180.0,25.0,600.0,70.0,125.0,310.0,55.0,480,published,430.0,published,0.20833333333333334,0.5166666666666667,0.09166666666666666,0.5903614457831325,0.09166666666666666,0.073,0.22448979591836735,0.7755102040816326,0.8305084745762712,0.5963302752293578,0.0,45.0,0.19148936170212766,0.06382978723404255,0.3617021276595745,0.23728813559322035,0.01694915254237288,0.059322033898305086,0.8958333333333334,0.3135593220338983,585.0,0.975,0.23333333333333334,0.0,0.1388888888888889,0.11666666666666667,6.598240469208211,0.0,True
5350002.0,5350002.00,2021S05075350002.00,0002.00,True,604.0,178.0,3.39,62.0,285.0,250.0,25.0,5.0,10.0,0.0,2.1,585.0,70.0,11.6,605.0,0.0,605.0,50.0,285.0,250.0,30.0,285.0,0.0,0.0,600.0,535.0,10.0,600.0,125.0,0.0,600.0,10.0,600.0,555.0,45.0,580.0,450.0,125.0,255.0,140.0,560.0,14.0,115.0,25.0,605.0,40.0,85.0,195.0,250.0,555,published,535.0,published,0.14049586776859505,0.32231404958677684,0.4132231404958678,0.5490196078431373,0.11965811965811966,0.14,0.10526315789473684,0.8771929824561403,0.925,0.7758620689655172,0.0,15.0,0.05263157894736842,0.8771929824561403,0.08771929824561403,0.20833333333333334,0.0,0.016666666666666666,0.963963963963964,0.016666666666666666,605.0,1.0,0.08264462809917356,0.0,0.21739130434782608,0.06611570247933884,4.424778761061947,0.0,True
5350003.0,5350003.00,2021S05075350003.00,0003.00,True,457.0,483.3,0.95,38.0,265.0,0.0,0.0,0.0,0.0,265.0,1.7,455.0,60.0,12.8,455.0,10.0,455.0,180.0,270.0,185.0,85.0,270.0,270.0,0.0,520.0,350.0,115.0,520.0,215.0,75.0,525.0,275.0,515.0,380.0,135.0,480.0,160.0,320.0,375.0,225.0,455.0,7.0,195.0,40.0,460.0,25.0,130.0,215.0,45.0,410,published,350.0,published,0.2826086956521739,0.4673913043478261,0.09782608695652174,0.6,0.13186813186813187,0.07,0.3148148148148148,0.6851851851851852,0.7378640776699029,0.3333333333333333,1.0,265.0,1.0,0.0,0.0,0.41346153846153844,0.14423076923076922,0.22115384615384615,0.8536585365853658,0.5238095238095238,445.0,0.978021978021978,0.3956043956043956,0.0,0.20512820512820512,0.05434782608695652,278.94736842105266,284.2105263157895,True
5350004.0,5350004.00,2021S05075350004.00,0004.00,True,6306.0,18525.3,0.34,40.0,3275.0,70.0,55.0,95.0,1260.0,1790.0,1.8,5975.0,1365.0,22.9,6055.0,225.0,6055.0,2255.0,3270.0,240.0,3030.0,3270.0,35.0,9.7,5905.0,4275.0,1040.0,5905.0,2600.0,530.0,5905.0,2985.0,5875.0,4995.0,880.0,5725.0,3475.0,2250.0,4135.0,1435.0,5325.0,19.2,2015.0,925.0,6310.0,505.0,1765.0,2895.0,840.0,5595,published,4275.0,published,0.2797147385103011,0.45879556259904913,0.13312202852614896,0.347037484885127,0.22845188284518828,0.192,0.926605504587156,0.07339449541284404,0.8502127659574468,0.6069868995633187,0.010703363914373088,3145.0,0.9603053435114504,0.021374045801526718,0.016793893129770993,0.4403048264182896,0.08975444538526672,0.17612193056731584,0.7640750670241286,0.5055038103302286,5830.0,0.9628406275805119,0.37241948802642444,0.09699999999999999,0.45905707196029777,0.08003169572107766,9250.0,102.94117647058823,True
5350005.0,5350005.00,2021S05075350005.00,0005.00,True,6957.0,18483.0,0.38,36.4,3720.0,40.0,40.0,25.0,875.0,2420.0,1.8,6730.0,1330.0,19.8,6760.0,175.0,6760.0,2195.0,3720.0,980.0,2740.0,3720.0,1285.0,25.7,6730.0,5040.0,970.0,6730.0,2525.0,430.0,6730.0,3210.0,6695.0,5400.0,1300.0,6530.0,3385.0,3145.0,4670.0,2285.0,6125.0,14.7,1895.0,725.0,6950.0,545.0,2510.0,2775.0,865.0,6190,published,5040.0,published,0.36115107913669064,0.39928057553956836,0.12446043165467625,0.4892933618843683,0.1976225854383358,0.147,0.7365591397849462,0.26344086021505375,0.806572068707991,0.5183767228177641,0.34543010752688175,3320.0,0.8924731182795699,0.010752688172043012,0.010752688172043012,0.37518573551263,0.0638930163447251,0.14413075780089152,0.81421647819063,0.4769687964338782,6585.0,0.974112426035503,0.32470414201183434,0.257,0.38258575197889183,0.07841726618705036,8736.842105263158,3381.578947368421,True
5350006.0,5350006.00,2021S05075350006.00,0006.00,True,119.0,9224.8,0.01,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,0.0,10.0,105.0,120,published,,suppressed_confidentiality,0.0,0.08333333333333333,0.875,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,True
5350009.0,5350009.00,2021S05075350009.00,0009.00,True,520.0,5038.8,0.1,39.6,170.0,0.0,0.0,0.0,0.0,170.0,1.7,290.0,70.0,25.0,290.0,15.0,290.0,105.0,180.0,0.0,180.0,180.0,0.0,57.1,280.0,205.0,55.0,280.0,130.0,30.0,285.0,155.0,280.0,240.0,40.0,285.0,165.0,115.0,200.0,70.0,260.0,20.0,75.0,35.0,520.0,25.0,165.0,250.0,75.0,490,published,205.0,published,0.3173076923076923,0.4807692307692308,0.14423076923076922,0.35,0.2413793103448276,0.2,1.0,0.0,0.8571428571428571,0.5789473684210527,0.0,170.0,1.0,0.0,0.0,0.4642857142857143,0.10714285714285714,0.19642857142857142,0.41836734693877553,0.543859649122807,275.0,0.9482758620689655,0.3620689655172414,0.5710000000000001,0.4666666666666667,0.04807692307692308,1700.0,0.0,True
5350014.0,5350014.00,2021S05075350014.00,0014.00,True,2382.0,5039.1,0.47,32.4,1315.0,0.0,0.0,0.0,0.0,1310.0,1.6,2155.0,435.0,20.2,2380.0,25.0,2380.0,950.0,1335.0,550.0,790.0,1335.0,1335.0,0.0,2175.0,1470.0,575.0,2175.0,1005.0,225.0,2175.0,1360.0,2155.0,1370.0,790.0,2125.0,535.0,1585.0,1605.0,1325.0,2040.0,10.8,490.0,90.0,2380.0,90.0,1200.0,795.0,220.0,2230,published,1470.0,published,0.5042016806722689,0.33403361344537813,0.09243697478991597,0.8255451713395638,0.20185614849187936,0.10800000000000001,0.5917602996254682,0.41198501872659177,0.6357308584686775,0.25176470588235295,1.0,1310.0,0.9961977186311787,0.0,0.0,0.46206896551724136,0.10344827586206896,0.26436781609195403,0.6591928251121076,0.6252873563218391,2355.0,0.9894957983193278,0.39915966386554624,0.0,0.1836734693877551,0.037815126050420166,2787.2340425531916,2840.425531914894,True
5350015.0,5350015.00,2021S05075350015.00,0015.00,True,4922.0,17209.8,0.29,36.8,3045.0,0.0,0.0,0.0,55.0,2985.0,1.6,4845.0,640.0,13.2,4885.0,70.0,4885.0,1430.0,3015.0,1505.0,1505.0,3015.0,2740.0,8.6,4940.0,3710.0,830.0,4940.0,1820.0,370.0,4940.0,2325.0,4885.0,3670.0,1215.0,4785.0,1965.0,2820.0,3495.0,2645.0,4580.0,12.2,1125.0,230.0,4925.0,180.0,1955.0,1915.0,705.0,4610,published,3710.0,published,0.39695431472081216,0.38883248730964465,0.1431472081218274,0.7567954220314735,0.13209494324045407,0.122,0.49917081260364843,0.49917081260364843,0.7512794268167861,0.4106583072100313,0.9087893864013267,3040.0,0.9983579638752053,0.0,0.0,0.3684210526315789,0.07489878542510121,0.1680161943319838,0.8047722342733189,0.4706477732793522,4815.0,0.9856704196519959,0.29273285568065505,0.086,0.20444444444444446,0.03654822335025381,10482.758620689656,9448.275862068966,True
5350016.0,5350016.00,2021S05075350016.00,0016.00,True,11144.0,17641.3,0.63,35.2,6845.0,5.0,20.0,25.0,750.0,5790.0,1.6,10845.0,1285.0,11.9,10865.0,115.0,10865.0,3040.0,6845.0,3565.0,3275.0,6845.0,5950.0,10.4,10845.0,8590.0,1530.0,10845.0,3645.0,810.0,10845.0,4805.0,10745.0,7695.0,3050.0,10515.0,4360.0,6150.0,8520.0,6170.0,10160.0,10.8,2610.0,525.0,11145.0,480.0,4660.0,4675.0,910.0,10325,published,8590.0,published,0.41812471960520414,0.41947061462539253,0.0816509645580978,0.7241784037558685,0.11848778238819732,0.10800000000000001,0.4784514243973703,0.5208181154127101,0.7161470451372731,0.4146457441749881,0.8692476260043828,6565.0,0.9590942293644996,0.0007304601899196494,0.0029218407596785976,0.3360995850622407,0.07468879668049792,0.14107883817427386,0.8319612590799031,0.44306131857999076,10750.0,0.9894155545329039,0.27979751495628163,0.10400000000000001,0.20114942528735633,0.04306864064602961,10420.63492063492,9444.444444444445,True
5350018.0,5350018.00,2021S05075350018.00,0018.00,True,3633.0,10469.7,0.35,35.2,1990.0,50.0,200.0,15.0,375.0,1155.0,1.8,3620.0,320.0,9.0,3625.0,50.0,3625.0,705.0,1940.0,955.0,990.0,1940.0,1235.0,8.6,3510.0,2855.0,255.0,3510.0,825.0,145.0,3510.0,1130.0,3440.0,2605.0,835.0,3360.0,1270.0,2085.0,2700.0,1850.0,3145.0,10.3,915.0,165.0,3630.0,255.0,1370.0,1560.0,245.0,3190,published,2855.0,published,0.3774104683195592,0.4297520661157025,0.0674931129476584,0.6851851851851852,0.08839779005524862,0.10300000000000001,0.5103092783505154,0.49226804123711343,0.7572674418604651,0.37797619047619047,0.6365979381443299,1545.0,0.7763819095477387,0.02512562814070352,0.10050251256281408,0.23504273504273504,0.04131054131054131,0.07264957264957266,0.8949843260188087,0.32193732193732194,3575.0,0.9862068965517241,0.19448275862068964,0.086,0.18032786885245902,0.07024793388429752,4414.285714285715,3528.571428571429,True
5350019.0,5350019.00,2021S05075350019.00,0019.00,True,3269.0,13133.8,0.25,42.0,1370.0,55.0,410.0,70.0,675.0,95.0,2.2,3085.0,535.0,17.3,3085.0,165.0,3085.0,825.0,1415.0,765.0,645.0,1415.0,135.0,46.9,3195.0,2435.0,275.0,3195.0,985.0,75.0,3200.0,1370.0,3170.0,2810.0,360.0,3015.0,2045.0,970.0,2095.0,1025.0,2755.0,11.9,740.0,210.0,3270.0,370.0,720.0,1450.0,560.0,2735,published,2435.0,published,0.22018348623853212,0.4434250764525994,0.1712538226299694,0.4892601431980907,0.17341977309562398,0.11900000000000001,0.4558303886925795,0.5406360424028268,0.886435331230284,0.6782752902155887,0.09540636042402827,840.0,0.6131386861313869,0.040145985401459854,0.29927007299270075,0.3082942097026604,0.023474178403755867,0.08607198748043818,0.8903107861060329,0.428125,2920.0,0.946515397082658,0.26742301458670986,0.469,0.28378378378378377,0.11314984709480122,3360.0,540.0,True
5350020.0,5350020.00,2021S05075350020.00,0020.00,True,2298.0,3153.6,0.73,49.6,990.0,225.0,160.0,5.0,145.0,340.0,2.3,2295.0,120.0,5.2,2300.0,10.0,2300.0,370.0,1005.0,860.0,145.0,1005.0,485.0,0.0,2380.0,1830.0,75.0,2380.0,565.0,35.0,2385.0,565.0,2365.0,2065.0,300.0,2310.0,1545.0,765.0,1180.0,870.0,2015.0,12.9,430.0,35.0,2295.0,365.0,305.0,970.0,520.0,1850,published,1830.0,published,0.1328976034858388,0.4226579520697168,0.22657952069716775,0.7372881355932204,0.05228758169934641,0.129,0.14427860696517414,0.8557213930348259,0.8731501057082452,0.6688311688311688,0.48258706467661694,490.0,0.494949494949495,0.22727272727272727,0.16161616161616163,0.23739495798319327,0.014705882352941176,0.031512605042016806,0.9891891891891892,0.23689727463312368,2290.0,0.9956521739130435,0.1608695652173913,0.0,0.08139534883720931,0.15904139433551198,671.2328767123288,664.3835616438356,True
5350021.0,5350021.00,2021S05075350021.00,0021.00,True,5192.0,5693.6,0.91,45.6,2610.0,390.0,260.0,150.0,1710.0,0.0,2.0,5190.0,565.0,10.9,5195.0,10.0,5195.0,605.0,2595.0,1130.0,1465.0,2595.0,310.0,5.5,5105.0,3955.0,395.0,5105.0,1220.0,140.0,5100.0,860.0,5085.0,4420.0,665.0,4890.0,3130.0,1760.0,2975.0,1680.0,4380.0,11.5,1270.0,295.0,5195.0,635.0,925.0,2300.0,1030.0,4330,published,3955.0,published,0.17805582290664101,0.44273339749759383,0.19826756496631376,0.5647058823529412,0.10886319845857419,0.115,0.5645472061657033,0.43545279383429675,0.8692232055063913,0.6400817995910021,0.11946050096339114,1860.0,0.7126436781609196,0.14942528735632185,0.09961685823754789,0.23898139079333985,0.02742409402546523,0.07737512242899118,0.9133949191685913,0.16862745098039217,5185.0,0.9980750721847931,0.11645813282001925,0.055,0.23228346456692914,0.12223291626564003,2043.956043956044,340.65934065934067,True
5350022.0,5350022.00,2021S05075350022.00,0022.00,True,3847.0,6936.5,0.55,42.8,1480.0,600.0,270.0,75.0,465.0,0.0,2.6,3840.0,230.0,6.0,3835.0,5.0,3835.0,340.0,1475.0,1120.0,360.0,1475.0,55.0,5.6,3855.0,2765.0,165.0,3855.0,605.0,70.0,3850.0,480.0,3825.0,3400.0,430.0,3660.0,2555.0,1110.0,2100.0,1490.0,3105.0,11.3,770.0,75.0,3845.0,725.0,615.0,1740.0,545.0,2950,published,2765.0,published,0.1599479843953186,0.45253576072821844,0.14174252275682706,0.7095238095238096,0.059895833333333336,0.113,0.2440677966101695,0.7593220338983051,0.8888888888888888,0.6980874316939891,0.03728813559322034,540.0,0.36486486486486486,0.40540540540540543,0.18243243243243243,0.1569390402075227,0.018158236057068743,0.042801556420233464,0.9372881355932203,0.12467532467532468,3830.0,0.9986962190352021,0.08865710560625815,0.055999999999999994,0.09740259740259741,0.18855656697009102,981.8181818181818,99.99999999999999,True
