variable_name,block,literature_source,official_census_table,characteristic_id,raw_field_name,final_field_name,geographic_level,denominator,processing_formula,units,missing_value_treatment,notes
average_household_size,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,57,Average household size,average_household_size,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
low_income_status_total,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,335,Total - LIM low-income status in 2020 for the population in private households - 100% data,low_income_status_total,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
low_income_lim_at_count,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,340,"In low income based on the Low-income measure, after tax (LIM-AT)",low_income_lim_at_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
low_income_lim_at_prevalence_pct_official,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",low_income_lim_at_prevalence_pct_official,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
official_language_knowledge_total,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,383,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,official_language_knowledge_total,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
neither_english_nor_french_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,387,Neither English nor French,neither_english_nor_french_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
mother_tongue_total,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,393,Total - Mother tongue for the total population excluding institutional residents - 100% data,mother_tongue_total,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
non_official_mother_tongue_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,398,Non-official languages,non_official_mother_tongue_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
tenure_total_households,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1414,Total - Private households by tenure - 25% sample data,tenure_total_households,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
owner_households_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1415,Owner,owner_households_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
renter_households_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1416,Renter,renter_households_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
condo_status_total_dwellings,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1418,Total - Occupied private dwellings by condominium status - 25% sample data,condo_status_total_dwellings,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
condominium_dwellings_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1419,Condominium,condominium_dwellings_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
subsidized_housing_tenant_pct_official,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1491,% of tenant households in subsidized housing,subsidized_housing_tenant_pct_official,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
citizenship_total,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1522,Total - Citizenship for the population in private households - 25% sample data,citizenship_total,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
canadian_citizens_18plus_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1525,Canadian citizens aged 18 and over,canadian_citizens_18plus_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
not_canadian_citizens_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1526,Not Canadian citizens,not_canadian_citizens_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
immigrant_status_total,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1527,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,immigrant_status_total,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
immigrants_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1529,Immigrants,immigrants_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
recent_immigrants_2016_2021_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1536,2016 to 2021,recent_immigrants_2016_2021_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
visible_minority_total,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
visible_minority_population_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1684,Total visible minority population,visible_minority_population_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
mobility_1yr_total,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1974,Total - Mobility status 1 year ago - 25% sample data,mobility_1yr_total,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
same_address_1yr_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1975,Non-movers,same_address_1yr_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
moved_1yr_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1976,Movers,moved_1yr_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
mobility_5yr_total,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1983,Total - Mobility status 5 years ago - 25% sample data,mobility_5yr_total,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
same_address_5yr_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1984,Non-movers,same_address_5yr_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
moved_5yr_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,1985,Movers,moved_5yr_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
education_25_64_total,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
bachelors_or_higher_25_64_count,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,2024,Bachelor's degree or higher,bachelors_or_higher_25_64_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
labour_force_total,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,2223,Total - Population aged 15 years and over by labour force status - 25% sample data,labour_force_total,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
unemployment_rate_pct_official,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,2230,Unemployment rate,unemployment_rate_pct_official,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
commute_mode_total,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_mode_total,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
public_transit_commute_count,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,2607,Public transit,public_transit_commute_count,CT,,Direct official C1_COUNT_TOTAL value,count/rate as published,Blank when StatCan value is unavailable or suppressed.,
age_18_34_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada Table 98-10-0024-01,,,age_18_34_share,CT,population_age_total,age_18_34_count / population_age_total,share,Blank when numerator or denominator is missing or denominator is zero.,"Single-year age cube, total population including institutional residents."
age_35_64_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada Table 98-10-0024-01,,,age_35_64_share,CT,population_age_total,age_35_64_count / population_age_total,share,Blank when numerator or denominator is missing or denominator is zero.,"Single-year age cube, total population including institutional residents."
age_65_plus_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada Table 98-10-0024-01,,,age_65_plus_share,CT,population_age_total,age_65_plus_count / population_age_total,share,Blank when numerator or denominator is missing or denominator is zero.,Uses the official 65 years and over age aggregate.
bachelors_or_higher_25_64_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,bachelors_or_higher_25_64_share,CT,education_25_64_total,bachelors_or_higher_25_64_count / education_25_64_total,share,Blank when numerator or denominator is missing or denominator is zero.,Population aged 25 to 64 in private households.
low_income_lim_at_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,low_income_lim_at_share,CT,low_income_status_total,low_income_lim_at_count / low_income_status_total,share,Blank when numerator or denominator is missing or denominator is zero.,LIM-AT low-income status for population in private households.
unemployment_rate_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,unemployment_rate_share,CT,labour_force_total,unemployment_rate_pct_official / 100,share,Blank when numerator or denominator is missing or denominator is zero.,Official Census unemployment rate converted from percent to share.
renter_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,renter_share,CT,tenure_total_households,renter_households_count / tenure_total_households,share,Blank when numerator or denominator is missing or denominator is zero.,"Private households by tenure, 25% sample."
owner_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,owner_share,CT,tenure_total_households,owner_households_count / tenure_total_households,share,Blank when numerator or denominator is missing or denominator is zero.,"Private households by tenure, 25% sample."
same_address_1yr_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,same_address_1yr_share,CT,mobility_1yr_total,same_address_1yr_count / mobility_1yr_total,share,Blank when numerator or denominator is missing or denominator is zero.,Census non-movers are interpreted as same address one year ago.
same_address_5yr_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,same_address_5yr_share,CT,mobility_5yr_total,same_address_5yr_count / mobility_5yr_total,share,Blank when numerator or denominator is missing or denominator is zero.,Census non-movers are interpreted as same address five years ago.
condo_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,condo_share,CT,condo_status_total_dwellings,condominium_dwellings_count / condo_status_total_dwellings,share,Blank when numerator or denominator is missing or denominator is zero.,Occupied private dwellings by condominium status.
subsidized_housing_tenant_share,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,subsidized_housing_tenant_share,CT,tenant households,subsidized_housing_tenant_pct_official / 100,share,Blank when numerator or denominator is missing or denominator is zero.,"Official Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted from percent to share."
apartment_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,apartment_share,CT,structural_type_total_dwellings,(apartment_duplex_count + apartment_lt5_storeys_count + apartment_5plus_storeys_count) / structural_type_total_dwellings,share,Blank when numerator or denominator is missing or denominator is zero.,"Apartments include duplex, fewer-than-five-storey, and five-plus-storey apartment categories."
detached_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,detached_share,CT,structural_type_total_dwellings,single_detached_house_count / structural_type_total_dwellings,share,Blank when numerator or denominator is missing or denominator is zero.,Single-detached houses only.
semi_detached_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,semi_detached_share,CT,structural_type_total_dwellings,semi_detached_house_count / structural_type_total_dwellings,share,Blank when numerator or denominator is missing or denominator is zero.,Semi-detached houses only.
immigrant_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,immigrant_share,CT,immigrant_status_total,immigrants_count / immigrant_status_total,share,Blank when numerator or denominator is missing or denominator is zero.,Population in private households by immigrant status.
recent_immigrant_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,recent_immigrant_share,CT,immigrant_status_total,recent_immigrants_2016_2021_count / immigrant_status_total,share,Blank when numerator or denominator is missing or denominator is zero.,Recent immigrants are persons whose period of immigration is 2016 to 2021.
non_citizen_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,non_citizen_share,CT,citizenship_total,not_canadian_citizens_count / citizenship_total,share,Blank when numerator or denominator is missing or denominator is zero.,Population in private households by citizenship.
citizen_adult_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,citizen_adult_share,CT,population_18plus,canadian_citizens_18plus_count / population_18plus,share,Blank when numerator or denominator is missing or denominator is zero.,Canadian citizens aged 18+ divided by total 18+ population from the official single-year age cube.
visible_minority_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,visible_minority_share,CT,visible_minority_total,visible_minority_population_count / visible_minority_total,share,Blank when numerator or denominator is missing or denominator is zero.,Census visible minority concept is used as the racialized-population operationalization.
english_french_knowledge_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,english_french_knowledge_share,CT,official_language_knowledge_total,(official_language_knowledge_total - neither_english_nor_french_count) / official_language_knowledge_total,share,Blank when numerator or denominator is missing or denominator is zero.,"Share knowing English, French, or both; excludes institutional residents."
non_official_mother_tongue_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,non_official_mother_tongue_share,CT,mother_tongue_total,non_official_mother_tongue_count / mother_tongue_total,share,Blank when numerator or denominator is missing or denominator is zero.,Non-official languages mother tongue category.
transit_commute_share,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",2021 Census Profile downloadable CT table,,,transit_commute_share,CT,commute_mode_total,public_transit_commute_count / commute_mode_total,share,Blank when numerator or denominator is missing or denominator is zero.,Main mode of commuting; preserved as the Census version for comparison.
school_age_5_17_share,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada Table 98-10-0024-01,,,school_age_5_17_share,CT,population_age_total,school_age_5_17_count / population_age_total,share,Blank when numerator or denominator is missing or denominator is zero.,School-age population operationalized as ages 5 to 17 from the single-year age cube.
